Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2020-03-04,OS,BDL,OS,OS,OK,OK,OS,327.0,0.0,10.875345821930933,,0.7770277777777779,,,0.2584027777777778,14.194444444444445,,18.064020833333334,42.09723611111111,3.012349305555556,3.909159722222222,805.0375986111111,314.83157083333333,Merida
2020-03-05,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.488477323310907,,0.6951494093120223,,,0.3426546212647672,21.580270833333334,,17.437440972222223,44.02320138888889,1.7374527777777777,2.2389284722222222,806.5868208333334,279.2401,Merida
2020-03-06,OS,BDL,OS,OS,OK,OK,OS,,0.0,5.9083830248273195,,0.9315347222222223,,,0.35165277777777776,29.645451388888887,,15.403034722222221,56.85109722222222,3.096330555555556,3.8092944444444443,809.3899826388889,265.2213736111111,Merida
2020-03-07,OS,OK,OS,OS,OK,OK,OS,,0.0,7.899084393894718,,1.0572063933287004,,,0.40283530229325915,30.805872133425993,,15.791892361111111,54.345111111111116,1.7249868055555557,2.1228270833333336,808.5676444444445,234.25659305555556,Merida
2020-03-08,OS,OK,OS,OS,OK,OK,OS,,0.0,9.932765929014945,,1.1610208333333332,,,0.38716666666666666,28.36124305555556,,17.60271527777778,55.71052083333333,1.5793375,2.019254166666667,806.913332638889,231.79781875,Merida
2020-03-09,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.187968488173771,,0.8433611111111111,,,0.29783333333333334,28.38642361111111,,19.058722222222222,53.627812500000005,1.62008125,2.0792305555555557,808.1797958333333,261.58458958333335,Merida
2020-03-10,OS,OK,OS,OS,OK,OK,OS,,0.0,7.618013789297737,,1.3143333333333334,,,0.3614583333333333,31.47755587599135,,18.926312499999998,55.070506944444446,1.373595138888889,1.7537180555555554,808.6955659722222,252.88346805555557,Merida
2020-03-11,OS,OK,OS,OS,OK,OK,OS,,0.0,8.543498047180133,,1.1092638888888888,,,0.36382638888888885,34.974423611111106,,19.371993055555553,53.50857638888889,1.6292958333333334,2.0996256944444442,807.1640416666667,302.53180555555554,Merida
2020-03-12,OS,OK,OS,OS,OK,OK,OS,,0.0,10.02415200494993,,1.0993398193189716,,,0.3719457956914524,35.88530229325921,,20.069819444444445,54.157465277777774,1.2003375,1.591496527777778,804.9888930555555,222.19750555555555,Merida
2020-03-13,OS,BDL,OS,OS,OK,OK,OS,,2.5,7.708746491480161,,0.9845694444444444,,,0.41130555555555554,35.77114583333333,,19.00232638888889,58.788944444444446,1.6119305555555554,2.021129861111111,805.6353652777777,212.79428819444445,Merida
2020-03-14,OS,BDL,OS,OS,OK,OK,OS,,0.0,7.336075315860617,,1.3370555555555554,,,0.3452777777777778,20.55029861111111,,18.60536111111111,57.125298611111106,1.4839375,1.8846708333333333,807.3860680555556,219.6456986111111,Merida
2020-03-15,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.563933502973109,,0.9727361111111111,,,0.32511805555555556,23.18695138888889,,18.861208333333334,58.42520138888889,1.8813194444444443,2.4526618055555556,807.9308944444443,248.6093965277778,Merida
2020-03-16,OS,BDL,OS,OS,OK,OK,OS,,9.3,8.914731489196793,,0.6255000000000001,,,0.4006527777777778,25.15322916666667,,16.824069444444444,72.17609722222223,1.4350583333333333,1.792057638888889,807.9356312499999,159.3250104166667,Merida
2020-03-17,OS,BDL,OS,OS,OK,OK,OS,,0.0,11.495739951444303,,0.9377013888888889,,,0.38609722222222226,20.257770833333332,,16.982555555555557,61.92518055555555,1.4922256944444443,1.9317729166666668,807.0589791666666,231.61775208333336,Merida
2020-03-18,OS,BDL,OS,OS,OK,OK,OS,,0.0,8.757769035106511,,0.8059513888888888,,,0.30572222222222223,22.801597222222224,,18.428520833333334,63.183187499999995,1.380211111111111,1.7613472222222224,807.0976034722223,217.51146805555558,Merida
2020-03-19,OS,BDL,OS,OS,OK,OK,OS,,0.0,7.493069854267421,,1.099888888888889,,,0.2763541666666667,24.069666666666667,,19.359729166666664,56.19261111111111,1.5285597222222225,1.9848958333333333,807.4548736111111,229.4745201388889,Merida
2020-03-20,OS,OK,OS,OS,OK,OK,OS,118.0,0.0,7.476083318197718,,1.3114999999999999,,,0.3036666666666667,29.085250000000002,,20.807034722222223,51.28318055555555,1.8734319444444445,2.375749305555556,808.1018618055556,306.7435736111111,Merida
2020-03-21,OS,BDL,OS,OS,OK,OK,OS,,18.4,9.737284677175259,,0.8992013888888888,,,0.32340277777777776,21.316131944444443,,19.38423611111111,65.46873611111111,1.8018027777777779,2.333213888888889,808.36260625,216.15818680555554,Merida
2020-03-22,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.798276304474632,,0.7897847222222222,,,0.3211597222222222,21.434583333333332,,20.41825,57.20823611111111,1.7098416666666667,2.1902777777777778,807.2504180555555,287.79855625,Merida
2020-03-23,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.075834425928873,,0.597013888888889,,,0.28957638888888887,20.797368055555555,,20.608180555555556,54.07502777777778,1.8019951388888888,2.331174305555556,807.8616854166667,320.00273541666667,Merida
2020-03-24,OS,BDL,OS,OS,OK,OK,OS,,0.0,7.910460650500062,,0.8344374999999999,,,0.3050555555555556,23.970625,,21.48828472222222,46.49901388888889,1.9176618055555557,2.456495138888889,807.0873993055556,330.52650555555556,Merida
2020-03-25,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.820469531254501,,0.8572430555555556,,,0.30550694444444443,24.014058373870746,,21.116618055555556,44.86601388888889,1.7833972222222223,2.337604861111111,805.5800131944445,327.54569513888885,Merida
2020-03-26,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.048640502707345,,0.9407013888888888,,,0.30795833333333333,24.581916666666665,,21.549555555555557,39.41385416666667,1.9555840277777778,2.505965277777778,804.8919374999999,326.0264770833333,Merida
2020-03-27,OS,BDL,OS,OS,OK,OK,OS,,0.0,8.377766015490966,,0.8528263888888888,,,0.3073888888888889,22.84909722222222,,20.473208333333332,41.73427777777778,2.182904166666667,2.7613618055555555,804.2050368055556,340.8349416666667,Merida
2020-03-28,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.459621606513746,,0.8652777777777778,,,0.29735416666666664,21.111125,,20.429229166666666,46.4470625,1.9325125,2.482564583333333,804.1150034722222,339.97334166666667,Merida
2020-03-29,OS,BDL,OS,OS,OK,OK,OS,,0.0,12.366763033273775,,0.8788680555555555,,,0.30046527777777776,21.514534722222223,,19.940875000000002,43.75745138888889,1.7923402777777777,2.3257534722222224,804.846873611111,331.6147555555556,Merida
2020-03-30,OS,BDL,OS,OS,OK,OK,OS,,0.0,11.474565088548239,,0.6933611111111111,,,0.2730625,20.258254520166897,,20.403944444444445,42.927881944444444,2.077215277777778,2.6494041666666663,805.6453041666666,314.6569625,Merida
2020-03-31,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.016503199748835,,0.5865555555555555,,,0.3191597222222222,26.64582638888889,,20.626208333333334,45.09697916666667,1.9447256944444447,2.51493125,804.6665451388889,321.0517354166667,Merida
2020-04-01,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.108590689687382,,,,,0.33513194444444444,26.935493055555558,,20.999902777777777,49.54606944444444,2.1962979166666665,2.8668631944444445,804.4079479166667,221.063625,Merida
2020-04-02,OS,BDL,OS,OS,OK,OK,OS,,1.3,10.536376660433975,,,,,0.32427083333333334,22.519090277777778,,20.388638888888888,56.96355555555556,1.7391729166666667,2.24036875,804.7522930555555,254.71089166666667,Merida
2020-04-03,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.925117316460307,,0.5966805555555555,,,0.26260416666666664,24.8820625,,20.887527777777777,44.57689583333334,2.3981333333333335,3.0984493055555555,803.9639375,266.4733361111111,Merida
2020-04-04,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.274920448855186,,0.6665486111111112,,,0.25669444444444445,21.295861111111112,,20.67475,38.772597222222224,2.3506062500000002,2.979549305555556,804.1227951388888,331.8430006944444,Merida
2020-04-05,OS,BDL,OS,OS,OK,OK,OS,28.0,0.0,7.250181949900544,,0.5663958333333333,,,0.3158125,21.4989375,,19.828333333333333,31.023263888888888,2.1877381944444445,2.7716618055555555,804.5400638888889,326.57938680555554,Merida
2020-04-06,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.052014075127465,,0.7085138888888889,,,0.2340902777777778,15.192988186240445,,19.933409722222223,26.616833333333332,2.3876902777777778,3.0678986111111115,806.0111243055557,344.09870624999996,Merida
2020-04-07,OS,OK,OS,OS,OK,OK,OS,,0.0,7.976743717741808,,1.1502918693537179,,,0.33337734537873526,21.016970118137593,,20.443993055555556,32.663131944444444,2.3716458333333335,3.0604881944444444,807.5528888888888,346.2188722222222,Merida
2020-04-08,OS,OK,OS,OS,OK,OK,OS,31.0,0.0,7.920593181100184,,1.6936458333333333,,,0.2740625,24.16191666666667,,21.068354166666666,32.66343055555555,2.009891666666667,2.5883958333333332,806.9940875,313.81194791666667,Merida
2020-04-09,OS,OK,OS,OS,OK,OK,OS,,0.0,9.736836472676565,,1.6760486111111113,,,0.19795138888888889,22.42136111111111,,21.510118055555555,31.29393055555556,1.9938854166666669,2.612642361111111,806.5195208333334,314.9202833333333,Merida
2020-04-10,OS,OK,OS,OS,OK,OK,OS,,0.0,10.490036657633176,,1.4294930555555554,,,0.0932638888888889,19.54501388888889,,21.861958333333334,26.997666666666667,2.441822222222222,3.143584027777778,805.9416152777777,338.2589618055556,Merida
2020-04-11,OS,OK,OS,OS,OK,OK,OS,,0.0,9.431173477967809,,1.2291805555555555,,,0.14255555555555555,23.19626388888889,,20.666555555555554,29.06411111111111,2.244213888888889,2.857246527777778,805.1838263888889,348.2014590277778,Merida
2020-04-12,OS,OK,OS,OS,OK,OK,OS,,0.0,13.973845771331584,,1.2615069444444444,,,0.07102083333333332,14.60467361111111,,22.029104166666666,23.824868055555555,3.5098687500000003,4.6474569444444445,805.4676708333334,345.6348972222222,Merida
2020-04-13,OS,OK,OS,OS,OK,OK,OS,,0.0,12.69682506389948,,1.191410701876303,,,0.12358582348853371,20.08159833217512,,20.544020833333335,32.71347222222222,1.8841756944444445,2.4541173611111113,807.0586270833332,348.89048055555554,Merida
2020-04-14,OS,OK,OS,OS,OK,OK,OS,,0.0,11.66957071956859,,1.1301805555555555,,,0.3633888888888889,43.30509027777778,,20.784875,34.88121527777778,2.4837493055555555,3.23149375,806.026417361111,324.91341319444444,Merida
2020-04-15,OS,OS,OS,OS,OK,OK,OS,,0.0,9.215111595752177,,1.1640296296296297,,,0.44035416666666666,37.283521224773835,,20.958402777777778,36.0431875,2.1560083333333333,2.8090965277777777,805.7008854166666,325.5911527777778,Merida
2020-04-16,OS,OS,OS,OS,OK,OK,OS,,0.0,10.486369389429012,,,,,0.30330555555555555,35.57903472222222,,21.191,30.355986111111115,2.1765208333333335,2.8859027777777775,806.4095208333333,327.7911111111111,Merida
2020-04-17,OS,OS,OS,OS,OK,OK,OS,,0.0,11.786178018914242,,,,,0.30202223766504516,28.896567060458654,,21.834118055555557,36.85184027777778,2.2096999999999998,2.87725625,807.7040506944445,302.9764930555556,Merida
2020-04-18,OS,OS,OS,OS,OK,OK,OS,,0.0,11.122173929984983,,,,,0.38110416666666663,38.42734027777778,,21.167993055555556,45.95063888888889,1.7106625,2.1974965277777776,806.8628722222222,259.3558611111111,Merida
2020-04-19,OS,OS,OS,OS,OK,OK,OS,,0.0,12.266574615593807,,,,,0.34613194444444445,30.851784722222224,,21.680604166666665,47.255361111111114,1.9572666666666667,2.5578069444444447,805.5713861111112,317.7478486111111,Merida
2020-04-20,OS,OS,OS,OS,OK,OK,OS,,0.0,12.084181798955532,,,,,0.3711952744961779,31.033474635163305,,22.49840972222222,46.22505555555556,1.619661111111111,2.1373354166666667,805.1247222222223,316.98854444444447,Merida
2020-04-21,OS,OS,OS,OS,OK,OK,OS,,0.0,8.758114275429897,,,,,0.3431111111111111,27.205833333333334,,22.313680555555557,49.08618055555556,2.1104020833333332,2.7385104166666667,805.582088888889,279.45922777777776,Merida
2020-04-22,OS,OS,OS,OS,OK,OK,OS,,0.0,12.35881039087576,,,,,0.38070138888888894,28.77049305555556,,21.837027777777777,52.04178472222222,2.2878680555555557,2.9703409722222225,805.7202673611112,247.59864027777778,Merida
2020-04-23,OS,OS,OS,OS,OK,OK,OS,,0.0,13.191148032796933,,,,,0.3309930555555555,27.25398611111111,,22.221555555555558,40.68527777777778,2.109852777777778,2.777086111111111,804.6449069444444,315.9309423611111,Merida
2020-04-24,OS,OS,OS,OS,OK,OK,OS,,0.0,9.729411911664426,,,,,0.3636111111111111,33.69107638888889,,21.599944444444443,34.39532638888889,1.6964916666666665,2.216165972222222,804.9742354166666,279.6625652777778,Merida
2020-04-25,OS,OS,OS,OS,OK,OK,OS,22.0,0.0,9.302231452335352,,,,,0.33481944444444445,31.244444444444444,,21.604937500000002,32.302104166666666,1.9679277777777777,2.5447006944444444,805.5256118055556,286.3911430555555,Merida
2020-04-26,OS,OS,OS,OS,OK,OK,OS,,0.0,8.02935652338436,,,,,0.3131527777777778,31.975180555555557,,20.64061111111111,35.762618055555556,1.7548340277777776,2.2194833333333333,807.4518388888889,232.64278124999998,Merida
2020-04-27,OS,OS,OS,OS,OK,OK,OS,,0.30000000000000004,10.609376382822633,,,,,0.30499305555555556,25.08265972222222,,19.865201388888888,51.16008333333333,1.7138583333333335,2.2258215277777778,808.0392375,308.74834583333336,Merida
2020-04-28,OS,OS,OS,OS,OK,OK,OS,,0.0,9.278145418475395,,,,,0.39519444444444446,31.139270833333335,,21.902027777777775,44.751020833333335,1.7906993055555556,2.3279548611111114,806.877867361111,292.4531895833333,Merida
2020-04-29,OS,OS,OS,OS,OK,OK,OS,,0.0,9.235557169549873,,,,,0.43270833333333336,36.50331944444444,,21.121590277777777,42.807604166666664,1.7431673611111111,2.278195138888889,806.1499256944444,271.0366972222222,Merida
2020-04-30,OS,OS,OS,OS,OK,OK,OS,,1.6,9.459870780076612,,,,,0.35881944444444447,35.24113194444445,,18.664125,48.70702083333333,2.0915694444444446,2.6785729166666665,807.8734868055556,227.26131736111114,Merida
2020-05-01,OS,OS,OS,OS,OK,OK,OS,,0.0,11.151359978002569,,,,,0.3870277777777778,18.72707638888889,,17.8501875,49.5978125,1.7982618055555555,2.3025868055555554,807.9657097222222,231.69067361111112,Merida
2020-05-02,OS,OS,OS,OS,OK,OK,OS,,0.0,9.126347742577757,,,,,0.4888038942976356,29.619248956884565,,20.617770833333335,42.583076388888884,1.6920187500000001,2.17183125,807.4826409722223,344.1217125,Merida
2020-05-03,OS,OS,OS,OS,OK,OK,OS,,0.0,10.315331213902576,,,,,0.4452605976372481,32.21840861709521,,22.144715277777777,38.909215277777776,1.8632583333333335,2.4330104166666664,806.1242888888889,337.2632194444445,Merida
2020-05-04,OS,OS,OS,OS,OK,OK,OS,,0.1,10.53713121692716,,,,,0.517625,39.86335416666667,,22.646472222222222,39.315916666666666,1.6817118055555556,2.150109722222222,804.6834409722222,240.65401180555557,Merida
2020-05-05,OS,OS,OS,OS,OK,OK,OS,,14.0,9.182185553246164,,,,,0.4639097222222222,29.628104166666667,,19.345208333333332,57.48853472222223,1.9538006944444444,2.476786111111111,805.5783979166666,209.11840069444443,Merida
2020-05-06,OS,OS,OS,OS,OK,OK,OS,,0.0,8.580689260621662,,,,,0.34610416666666666,18.542098679638638,,18.73902777777778,57.97799305555555,1.9883347222222223,2.51745625,807.0233090277777,311.60331527777777,Merida
2020-05-07,OS,OS,OS,OS,OK,OK,OS,,13.8,8.298835262932686,,,,,0.3725625,22.152763888888888,,16.28254861111111,74.56013194444444,1.527745138888889,1.9320659722222224,807.5631958333335,209.7920576388889,Merida
2020-05-08,OS,OS,OS,OS,OK,OK,OS,,0.6000000000000001,9.755679861888698,,,,,0.41181249999999997,27.680979166666667,,17.406631944444445,69.10683333333333,1.4122215277777777,1.7953569444444444,806.945575,193.07638958333334,Merida
2020-05-09,OS,OS,OS,OS,OK,OK,OS,,0.2,11.134968904661507,,,,,0.3758611111111111,20.94934027777778,,17.9274375,63.08269444444444,1.481345138888889,1.9097993055555555,806.7962326388889,229.73142916666666,Merida
2020-05-10,OS,OS,OS,OS,OK,OK,OS,,0.0,8.253768216885117,,,,,0.35647222222222225,21.203368055555554,,19.968222222222224,51.47498611111111,1.7703861111111112,2.2771354166666664,807.3033631944445,331.78010277777776,Merida
2020-05-11,OS,OS,OS,OS,OK,OK,OS,,0.0,9.219302252385875,,,,,0.35429166666666667,23.885659722222222,,20.037881944444443,53.15730555555556,1.4339166666666667,1.8577993055555557,807.7408284722222,223.49606250000002,Merida
2020-05-12,OS,OS,OS,OS,OK,OK,OS,21.0,0.0,10.439096014071154,,,,,0.343375,30.17601388888889,,21.18590972222222,37.85825,2.3436729166666668,2.987077083333333,806.2654319444445,305.8404673611111,Merida
2020-05-13,OS,OS,OS,OS,OK,OK,OS,,0.0,10.167548099606428,,,,,0.37779166666666664,32.56127083333334,,20.785249999999998,35.21207638888889,1.9109208333333334,2.505585416666667,805.4551555555556,307.5139243055555,Merida
2020-05-14,OS,OS,OS,OS,OK,OK,OS,,0.0,10.955520072218887,,,,,0.31164583333333334,29.90376388888889,,21.293895833333334,35.40575,2.088876388888889,2.709788194444444,805.4221930555557,349.31569444444443,Merida
2020-05-15,OS,OS,OS,OS,OK,OK,OS,,0.0,11.473972886500079,,,,,0.2996942321056289,25.618797776233492,,21.366069444444445,32.28342361111111,2.4744222222222225,3.234111111111111,804.424217361111,335.6276854166667,Merida
2020-05-16,OS,OS,OS,OS,OK,OK,OS,,0.0,11.106569194041048,,,,,0.29591382904794994,27.460945100764423,,20.797319444444444,27.648472222222225,2.5717215277777776,3.3287631944444445,804.0735249999999,344.5561798611111,Merida
2020-05-17,OS,OS,OS,OS,OK,OK,OS,,0.0,9.625406482130256,,,,,0.3867777777777778,34.61547916666667,,20.716840277777777,28.779493055555555,1.8598111111111113,2.407897222222222,805.5461305555556,343.30277708333335,Merida
2020-05-18,OS,OS,OS,OS,OK,OK,OS,,0.0,11.222341495510513,,,,,0.4212916666666666,38.9999375,,21.47339583333333,31.330569444444443,1.7731902777777777,2.289572222222222,806.2063312500001,289.88892500000003,Merida
2020-05-19,OS,OS,OS,OS,OK,OK,OS,,0.0,12.292542135532399,,,,,0.48036805555555556,47.44611805555556,,21.773340277777777,28.470326388888886,1.9572402777777778,2.5516930555555555,805.7379541666668,265.8938715277778,Merida
2020-05-20,OS,OS,OS,OS,OK,OK,OS,,0.0,11.156272181198407,,,,,0.48596527777777776,50.102312500000004,,22.15590277777778,30.88977083333333,1.946015277777778,2.5196472222222224,804.9034729166666,270.4484875,Merida
2020-05-21,OS,OS,OS,OS,OK,OK,OS,,0.0,11.72247680952522,,,,,0.39781944444444445,41.82373870743572,,22.59572222222222,33.37990972222222,2.4280444444444447,3.182417361111111,804.1195166666668,297.57959375,Merida
2020-05-22,OS,OS,OS,OS,OK,OK,OS,,0.0,10.882907241356532,,,,,0.32379166666666664,30.228493055555553,,21.819791666666667,38.57777083333333,2.168009027777778,2.798995138888889,804.4654131944445,325.1343513888889,Merida
2020-05-23,OS,OS,OS,OS,OK,OK,OS,,0.0,10.185096658910378,,,,,0.3731527777777778,33.58786805555555,,20.754375,45.12529861111111,2.293609722222222,2.961804861111111,804.3246236111112,277.44182916666665,Merida
2020-05-24,OS,OS,OS,OS,OK,OK,OS,,0.0,12.639820916492894,,,,,0.29602083333333334,25.460645833333334,,21.749458333333333,40.155256944444446,2.3541604166666668,3.091867361111111,803.4377291666667,348.43290486111107,Merida
2020-05-25,OS,OS,OS,OS,OK,OK,OS,,0.0,11.963709656016889,,,,,0.30904166666666666,32.93245138888889,,20.775895833333333,31.940875000000002,2.6837118055555558,3.4593583333333333,802.5636833333333,356.1632875,Merida
2020-05-26,OS,OS,OS,OS,OK,OK,OS,,0.0,13.26026283886038,,,,,0.2262222222222222,19.114874999999998,,21.235770833333333,24.093228472222226,2.5715555555555554,3.377486111111111,804.0103430555556,366.8050548611111,Merida
2020-05-27,OS,OS,OS,OS,OK,OK,OS,,0.0,10.445606456162682,,,,,0.2987986111111111,26.01196527777778,,20.80815972222222,21.59017361111111,2.083340277777778,2.7202777777777776,805.1668840277779,351.12153750000004,Merida
2020-05-28,OS,OS,OS,OS,OK,OK,OS,,0.0,10.919769393744303,,,,,0.3216041666666667,32.38786805555556,,20.968576388888888,23.811422916666668,1.826795138888889,2.343051388888889,806.0309638888889,342.72378680555556,Merida
2020-05-29,OS,OS,OS,OS,OK,OK,OS,,0.0,7.851672180928206,,,,,0.30752777777777773,34.384676858929815,,20.880152990264257,35.31883171070932,2.6804520166898467,3.4062392211404724,805.717290681502,336.1301926286509,Merida
2020-05-30,OS,OS,OS,OS,OK,OK,OS,338.0,0.0,9.002598230365539,,,,,0.25680555555555556,15.820097222222222,,19.36959722222222,48.65073611111111,2.633573611111111,3.3287958333333334,805.6134902777777,301.14035625,Merida
2020-05-31,OS,OS,OS,OS,OK,OK,OS,,2.2,9.86970106780028,,,,,0.3375138888888889,19.197520833333332,,18.22352777777778,58.77397916666666,1.7816291666666666,2.2195965277777776,805.2914847222221,301.07257013888886,Merida
2020-06-01,OS,OS,OS,OS,OK,OK,OS,,0.0,11.524390111951906,,,,,0.36203472222222227,27.025715277777778,,20.5256875,51.7700138888889,1.4431284722222222,1.8716374999999998,805.4080493055556,312.91136805555556,Merida
2020-06-02,OS,OS,OS,OS,OK,OK,OS,,0.0,7.477810284045719,,,,,0.2970743571924948,27.492168172341906,,22.864159722222222,44.092125,2.586985416666667,3.2409659722222224,805.2349166666667,332.77445555555556,Merida
2020-06-03,OS,OS,OS,OS,OK,OK,OS,,0.0,7.144365276886953,,,,,0.27914583333333337,20.451229166666668,,22.721743055555557,45.65504166666666,3.198215277777778,4.050853472222222,804.2080291666666,342.68789930555556,Merida
2020-06-04,OS,OS,OS,OS,OK,OK,OS,208.0,0.0,6.553019167707268,,,,,0.26674305555555555,22.138465277777776,,23.20740277777778,42.322159722222224,3.3243541666666663,4.195148611111112,802.7673006944444,357.9802270833333,Merida
2020-06-05,OS,OS,OS,OS,OK,OK,OS,,0.0,9.17049935913458,,,,,0.3474166666666667,25.790506944444445,,23.031555555555556,45.61020138888889,2.1262444444444446,2.706721527777778,803.1978027777777,348.6979520833333,Merida
2020-06-06,OS,OS,OS,OS,OK,OK,OS,,6.8,10.688438599471128,,,,,0.36194444444444446,32.114124999999994,,21.706604166666665,63.56011805555556,2.5257847222222223,3.2788,803.7703576388889,223.42986597222222,Merida
2020-06-07,OS,OS,OS,OS,OK,OK,OS,,8.5,11.838120893017296,,,,,0.22174547983310153,11.218838664812239,,20.34179861111111,71.15211111111111,2.861102777777778,3.7520173611111107,804.1076513888888,307.4606923611111,Merida
2020-06-08,OS,OS,OS,OS,OK,OK,OS,,3.0,11.525836261539473,,,,,0.202375,10.162381944444444,,19.876833333333334,68.42280555555556,2.4999368055555555,3.2576833333333335,804.9341812499999,324.2292236111111,Merida
2020-06-09,OS,OS,OS,OS,OK,OK,OS,,45.0,9.289941897098652,,,,,0.26579861111111114,13.55342361111111,,20.083770833333332,66.32586805555556,1.9186069444444445,2.4507388888888886,805.4854159722223,240.57247291666664,Merida
2020-06-10,OS,OS,OS,OS,OK,OK,OS,312.0,2.9,8.039473898772895,,,,,0.32174305555555555,17.685993055555556,,20.717020833333333,62.360305555555556,1.9148888888888889,2.4164333333333334,807.2223784722223,297.2150625,Merida
2020-06-11,OS,OS,OS,OS,OK,OS,OS,,0.0,7.191402161376111,,,,,0.26884722222222224,21.943368107302533,,20.61226388888889,57.30573611111111,2.70096875,3.4283166666666665,809.04361875,234.01686111111113,Merida
2020-06-12,OS,OS,OS,OS,OK,OS,OS,,0.0,6.309744070914213,,2.258787878787879,,,0.22790972222222222,,,20.27315972222222,55.958868055555556,3.152796527777778,3.993521527777778,808.3757902777778,295.39746907574704,Merida
2020-06-13,OS,OS,OS,OS,OK,OS,OS,,0.0,8.001781935251993,,,,,0.2149236111111111,,,19.620777777777775,41.24209027777778,2.1921319444444447,2.7772520833333334,806.2996652777778,362.4913479166667,Merida
2020-06-14,OS,OS,OS,OS,OK,OS,OS,,0.0,8.90197845335179,,,,,0.22911805555555556,,,20.16832638888889,49.93272916666667,2.0095527777777775,2.5528569444444447,805.8384993055556,361.6118611111111,Merida
2020-06-15,OS,BDL,OS,OS,OK,OS,OS,,0.0,7.277725134409706,,29.460894308943093,,,0.5095486111111112,,,21.089125,49.88925694444444,2.2947125,2.8984736111111107,806.7860701388889,352.47630486111115,Merida
2020-06-16,OS,BDL,OS,OS,OK,OK,OS,178.0,0.0,7.930620890414217,,0.5437291666666667,,,0.2824930555555556,21.9364375,,20.82971527777778,46.296861111111106,2.2511361111111112,2.8518194444444442,807.1358680555555,347.8311826388889,Merida
2020-06-17,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.238641605273882,,2.107708333333333,,,0.3560277777777777,26.230528144544824,,21.184013888888888,56.80013888888889,1.7519472222222223,2.2652027777777777,806.5829618055557,290.8313083333333,Merida
2020-06-18,OS,BDL,OS,OS,OK,OK,OS,,20.6,11.307876441537449,,0.6756458333333333,,,0.35888888888888887,24.803583333333336,,21.026944444444442,60.610486111111115,2.240675,2.8977479166666664,805.7490083333333,309.60181875,Merida
2020-06-19,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.654940908989321,,0.6196108408617095,,,0.3720917303683114,21.869249478804726,,20.75607638888889,66.4413888888889,1.6707881944444445,2.1602715277777778,805.4144895833333,305.80052708333335,Merida
2020-06-20,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.882499843638099,,0.5392986111111111,,,0.3629791666666667,22.18488888888889,,21.612944444444445,61.20320138888889,2.001223611111111,2.6080472222222224,805.9364166666667,286.46334375000004,Merida
2020-06-21,OS,BDL,OS,OS,OK,OK,OS,,0.0,10.70536635999775,,0.5265392633773455,,,0.31851980542043085,10.153282336578581,,20.599409722222223,66.3759375,2.264184027777778,2.9384500000000005,806.4954736111112,239.12012291666667,Merida
2020-06-22,OS,BDL,OS,OS,OK,OK,OS,,12.600000000000001,10.04891118145643,,0.523578874218207,,,0.31877692842251565,10.836182197496523,,18.74586111111111,75.02286111111111,2.0019604166666665,2.5992354166666667,807.2351486111112,161.02174027777778,Merida
2020-06-23,OS,BDL,OS,OS,OK,OK,OS,,7.0,9.394003686256484,,0.5161458333333333,,,0.2497152777777778,9.439965253648367,,17.697055555555554,74.94090277777778,1.6617923611111112,2.124825,805.8218854166666,228.47685833333333,Merida
2020-06-24,OS,BDL,OS,OS,OK,OK,OS,,0.8,10.474124715147658,,,,,0.26764583333333336,13.581402777777779,,17.16038888888889,76.62005555555555,1.18006875,1.552253472222222,804.4289104166667,147.26044027777778,Merida
2020-06-25,OS,BDL,OS,OS,OK,OK,OS,,3.1,11.177788874008913,,,,,0.22223071577484366,7.6290681502086235,,17.266458333333333,77.20434722222222,1.6701027777777777,2.230783333333333,805.2795458333334,153.13862152777776,Merida
2020-06-26,OS,BDL,OS,OS,OK,OK,OS,,0.0,9.289362368011668,,0.5921388888888889,,,0.2502430555555556,20.644305555555555,,17.669777777777778,70.98083333333332,1.2897215277777778,1.6726458333333334,806.9923375,170.11739861111113,Merida
2020-06-27,OS,BDL,OS,OS,OK,OK,OS,,0.0,8.733452280951495,,,,,0.26619444444444446,32.318173611111106,,19.267243055555557,62.71477083333333,1.7366618055555556,2.2531256944444444,806.4392041666666,313.40954166666666,Merida
