Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2019-08-27,,,,,,,,126.0,28.3,6.312737905310917,9.203123100303952,,,,,23.913087392550143,11.141278065630397,29.16005555555556,74.16072222222222,4.038167361111111,5.1931875,1011.2116159722221,268.8422263888889,Merida
2019-08-28,,,,,,,,102.0,0.0,5.654413495245313,10.39751633986928,,,,,44.31833912439193,17.786184850590686,29.22354166666667,71.50834027777778,3.5678715277777777,4.5375,1012.7098347222222,299.16301319444443,Merida
2019-08-29,,,,,,,,31.0,0.0,7.574035763410616,12.65362371888726,,,,,36.7355,16.012183908045976,29.261270833333334,69.21384722222223,2.754603472222222,3.4498749999999996,1012.9977256944445,299.9459923611111,Merida
2019-08-30,,,,,,,,24.0,0.0,6.559806569854051,16.384923076923076,,,,,23.76924375917768,12.778077571669476,29.141444444444446,73.88365972222222,2.7287305555555554,3.4288194444444446,1011.3855138888888,257.6144770833333,Merida
2019-08-31,,,,,,,,350.0,0.0,7.917137527901217,22.256740792216817,,,,,19.182601683029453,12.857264791464598,29.46741666666667,68.61425694444445,2.671107638888889,3.3915347222222225,1009.9766354166667,281.97241249999996,Merida
2019-09-01,,,,,,,,236.0,0.30000000000000004,6.447999904121176,18.323866481223924,,,,,15.775090765588004,8.803803501945525,28.693694444444443,72.44465972222223,2.464327083333333,3.116951388888889,1009.165086111111,252.35154930555558,Merida
2019-09-02,,,,,,,,112.0,0.7000000000000001,6.222851097616046,14.04223194748359,,,,,23.07690058479532,12.037849025974026,28.075958333333332,79.52714583333334,2.1731631944444443,2.7458819444444447,1008.3638673611111,178.20175277777778,Merida
2019-09-03,,,,,,,,156.0,0.0,7.117338609428363,16.232362598144185,,,,,23.603766784452297,15.628984374999998,29.23777777777778,73.25224305555555,2.6684805555555555,3.428340277777778,1008.1706763888889,268.16262708333335,Merida
2019-09-04,,,,,,,,128.0,0.0,7.421113840058865,12.10585121602289,,,,,23.33731778425656,12.301872410936205,29.695666666666668,72.24369444444444,2.995967361111111,3.8085347222222223,1010.9022986111112,289.5944541666667,Merida
2019-09-05,,,,,,,,128.0,0.0,6.858407863726523,11.811913626209977,,,,,26.057072796934868,12.277579298831386,30.011041666666667,66.7075763888889,3.4693694444444443,4.410527777777777,1013.5472749999999,301.1325729166667,Merida
2019-09-06,,,,,,,,99.0,0.0,9.344121835185442,11.70084249084249,,,,,18.977467438494934,10.433561887800535,28.306159722222223,71.48070833333334,2.426254166666667,3.0936041666666667,1014.1117520833333,248.3990763888889,Merida
2019-09-07,,,,,,,,94.0,2.6,10.33394519063984,8.967006039689387,,,,,21.91128511235955,11.185668534827862,27.24140972222222,77.85654861111111,1.6972590277777777,2.139972222222222,1014.0009000000001,178.10540972222222,Merida
2019-09-08,,,,,,,,93.0,2.0,8.342938412651522,13.520746268656715,,,,,15.806258620689654,11.940886752136752,28.411555555555555,73.55665972222222,2.3052486111111112,2.937638888888889,1013.4176006944444,232.75613402777776,Merida
2019-09-09,,,,,,,,100.0,20.2,4.501503043394207,11.340167760758572,,,,,16.311933998465083,10.30039319872476,28.466,76.51715277777778,3.1257381944444447,3.92725,1013.2913756944445,259.9818416666667,Merida
2019-09-10,,,,,,,,98.0,0.0,5.604789866302676,11.41573593073593,,,,,12.993840125391849,8.687640047675805,28.712625,75.04144444444444,3.138122222222222,3.9672847222222223,1013.5987041666667,250.52698541666666,Merida
2019-09-11,,,,,,,,92.0,0.0,4.902699892341324,11.247890235210264,,,,,15.875181950509461,8.467273838630806,28.88621527777778,75.91904861111111,3.3267895833333334,4.168729166666667,1012.9351611111111,225.79243680555555,Merida
2019-09-12,,,,,,,,82.0,0.0,4.923204615455029,14.262295882763432,,,,,17.722216606498197,9.645493951612902,29.1638125,72.61372916666667,3.466252777777778,4.391638888888889,1011.1409333333332,252.95701458333335,Merida
2019-09-13,,,,,,,,118.0,50.2,7.611940363882574,13.456372262773723,,,,,19.228506860371265,9.665991516436904,26.520277777777775,83.1289236111111,2.3356902777777777,2.9252083333333334,1011.2436895833333,173.66264722222223,Merida
2019-09-14,,,,,,,,308.0,21.2,13.61280658588836,16.002232209737826,,,,,14.715054852320675,9.502927879440257,26.859944444444444,83.10808333333333,1.5522,1.9691458333333334,1011.2966340277777,260.52304652777775,Merida
2019-09-15,,,,,,,,92.0,5.8,8.554964364545002,11.0732667617689,,,,,12.217732558139534,9.193044585987261,27.843625,81.64575694444444,2.053561111111111,2.573159722222222,1011.5107631944445,234.9675048611111,Merida
2019-09-16,,,,,,,,100.0,20.6,7.777070802828923,9.444618410700237,,,,,11.988909090909091,8.577555228276877,29.109430555555555,78.79375,2.9615250000000004,3.7752499999999998,1012.4185208333333,284.90963263888887,Merida
2019-09-17,,,,,,,,104.0,0.0,5.888260993063124,9.72154607768469,,,,,14.88365231259968,9.325888767720828,29.20736111111111,80.26924305555556,3.204140277777778,4.044833333333334,1012.5581736111111,267.51218472222223,Merida
2019-09-18,,,,,,,,53.0,0.0,6.491086376585441,10.802542248346803,,,,,15.278189233278956,8.890330788804071,29.32451388888889,74.53015972222222,3.0954791666666663,3.885298611111111,1012.0326409722222,295.14782291666666,Merida
2019-09-19,,,,,,,,86.0,0.0,4.556401440389681,18.599155617585485,,,,,17.273204837490553,9.705953051643192,29.378833333333333,72.44440277777778,3.6320527777777776,4.60975,1010.2897631944445,275.8645930555556,Merida
2019-09-20,,,,,,,,82.0,0.0,4.740103529796253,21.255944444444445,,,,,21.777826694619147,10.502711234911793,28.782805555555555,69.39366666666668,3.8729777777777774,4.929708333333333,1010.9101444444444,271.07492083333335,Merida
2019-09-21,,,,,,,,80.0,0.0,7.2364675759958965,17.74964509394572,,,,,16.045109540636044,8.85210970464135,29.002861111111113,73.55087499999999,3.1228333333333333,3.9657708333333335,1011.4955631944445,273.10321875,Merida
2019-09-22,,,,,,,,86.0,6.9,8.244344002122045,14.086306569343067,,,,,17.0572690106296,9.44207423580786,28.449430555555555,81.37672222222221,2.5198722222222223,3.2053611111111113,1011.2262680555555,209.4359965277778,Merida
2019-09-23,,,,,,,,28.0,0.8,6.346706266144811,16.707956914523976,,,,,14.780238683127573,12.456831550802137,28.555722222222222,81.27396527777778,3.1823194444444445,4.043340277777777,1010.5263611111111,249.3966798611111,Merida
2019-09-24,,,,,,,,40.0,0.0,9.767817323402392,13.004019676739285,,,,,14.115561224489797,14.68417491749175,28.258354166666667,82.8655625,1.9208486111111112,2.419236111111111,1008.5402472222222,169.5706486111111,Merida
2019-09-25,,,,,,,,102.0,10.200000000000001,9.672858814660877,7.338428005284015,,,,,15.476268221574344,16.041161417322833,27.93477777777778,87.4528263888889,2.1390625,2.701875,1008.3767291666667,154.8973173611111,Merida
2019-09-26,,,,,,,,108.0,5.5,8.104871610805489,,,,,,,,28.241173611111112,86.01926388888889,2.643885416666667,3.353902777777778,1008.0003534722223,178.81893194444444,Merida
2019-09-27,,,,,,,,96.0,4.7,4.557975598671395,,,,,,,,28.77295833333333,77.27666666666666,3.639179861111111,4.605097222222223,1008.4873375000001,266.15054513888884,Merida
2019-09-28,,,,,,,,102.0,0.0,4.644793166165996,,,,,,,,29.729319444444446,71.70056944444445,3.94265625,4.9444791666666665,1009.742017361111,270.70660902777774,Merida
2019-09-29,,,,,,,,102.0,0.0,4.826660641789507,,,,,,,,29.656916666666667,78.88497916666667,3.894126388888889,4.947861111111111,1011.7343854166666,259.26017638888885,Merida
2019-09-30,,,,,,,,98.0,0.0,5.03089268489687,,,,,,,,29.24919444444444,74.47502777777777,3.682388888888889,4.6813125,1010.8469840277777,261.55924375,Merida
2019-10-01,OS,OS,OS,OS,OS,OS,OS,55.0,2.6,4.907292496528296,,,,,,,,28.284631944444445,73.06884722222222,3.440975,4.385055555555556,1008.6285458333333,251.91973472222222,Merida
2019-10-02,OS,OS,OS,OS,OS,OS,OS,50.0,0.0,5.721548895442151,,,,,,,,28.456236111111114,76.57152083333334,3.0502541666666665,3.8391527777777776,1008.0014152777777,260.6802236111111,Merida
2019-10-03,OS,OS,OS,OS,OS,OS,OS,36.0,0.0,11.163718684527526,,,,,,,,28.85078472222222,77.30842361111111,1.9666986111111109,2.479215277777778,1008.9512652777777,247.66754236111112,Merida
2019-10-04,OS,OS,OS,OS,OS,OS,OS,320.0,0.0,8.614085988681984,,,,,,,,29.091,76.78760416666667,2.062836111111111,2.617513888888889,1009.9734104166666,269.0107576388889,Merida
2019-10-05,OS,OS,OS,OS,OS,OS,OS,38.0,0.0,8.103516918355492,,,,,,,,28.701895833333335,78.6539375,2.149627777777778,2.7206319444444444,1009.340657638889,233.64554375,Merida
2019-10-06,OS,OS,OS,OS,OS,OS,OS,34.0,1.2,11.82105898154224,,,,,,,,28.60236805555556,79.4334375,2.1113868055555556,2.663715277777778,1008.4012277777778,217.99381666666667,Merida
2019-10-07,OS,OS,OS,OS,OS,OS,OS,122.0,0.0,9.37486906760179,,,,,,,,28.101423611111112,77.79975694444444,2.2028902777777777,2.8036875,1008.1074979166667,195.89510277777777,Merida
2019-10-08,OS,OS,OS,OS,OS,OS,OS,102.0,0.0,10.330750344326429,,,,,,,,28.102270833333332,76.9642986111111,2.0878569444444444,2.6495277777777777,1009.4533236111112,191.36326805555558,Merida
2019-10-09,OS,OS,OS,OS,OS,OS,OS,108.0,0.30000000000000004,6.881691008556517,,,,,,,,27.1960625,81.21227083333333,2.5741847222222223,3.2169375000000002,1010.6624993055556,189.96177430555556,Merida
2019-10-10,OS,OS,OS,OS,OS,OS,OS,98.0,28.6,6.3168512746966705,,,,,,,,27.765187500000003,81.34193055555556,2.585963194444444,3.2335625,1010.3790458333333,228.70567222222223,Merida
2019-10-11,OS,OS,OS,OS,OS,OS,OS,100.0,0.0,4.778450099977227,,,,,,,,28.40282638888889,78.32135416666667,3.1159965277777775,3.9025000000000003,1010.7829652777777,233.3387,Merida
2019-10-12,OS,OS,OS,OS,OS,OS,OS,88.0,0.0,6.113319906126804,,,,,,,,28.274361111111112,77.86047916666666,2.792870833333333,3.509111111111111,1011.1388923611111,222.70676874999998,Merida
2019-10-13,OS,OS,OS,OS,OS,OS,OS,90.0,0.0,5.43486386548764,,,,,,,,28.467659722222223,74.25513194444444,3.024163888888889,3.820402777777778,1011.3680298611112,246.12427569444444,Merida
2019-10-14,OS,OS,OS,OS,OS,OS,OS,88.0,0.2,5.017512398752916,,,,,,32.65498806682578,,28.70138888888889,76.08273611111112,3.182816666666667,4.0454375,1011.6628520833333,216.3028472222222,Merida
2019-10-15,OS,OS,OS,OS,OS,OK,OS,90.0,3.3,4.280026196502668,,,,,,22.148623087621697,,28.05040277777778,82.14969444444445,3.9981263888888887,5.0796875,1010.3261222222221,206.25655763888892,Merida
2019-10-16,OS,OS,OS,OS,OS,OK,OS,86.0,0.0,5.184893512571655,,,,,,12.923157162726008,,29.306194444444444,77.33070833333333,3.549834027777778,4.515826388888889,1009.6806263888889,252.72494930555558,Merida
2019-10-17,OS,OS,OS,OS,OS,OK,OS,152.0,0.0,6.106116555772549,,,,,,15.867945682451253,,29.34317361111111,76.32274305555555,3.2652375,4.259118055555556,1009.12473125,215.54899444444447,Merida
2019-10-18,OS,OS,OS,OS,OS,OK,OS,204.0,27.3,6.721590446509455,,,,,,18.97725503822099,,26.94616666666667,93.47789583333335,2.55263125,3.354847222222222,1007.6089048611112,109.77122361111111,Merida
2019-10-19,OS,OS,OS,OS,OS,OK,OS,158.0,0.0,8.476118207894512,,,,,,20.322482614742697,,28.578416666666666,80.71902083333333,2.108154861111111,2.669611111111111,1007.6099493055556,218.55420902777777,Merida
2019-10-20,OS,OS,OS,OS,OS,OK,OS,122.0,0.0,5.061056093146055,,,,,,16.119436325678496,,29.762104166666667,76.48020833333334,3.2967618055555556,4.187166666666667,1009.0094402777778,228.00372152777777,Merida
2019-10-21,OS,OS,OS,OS,OS,OK,OK,124.0,0.0,4.583131230383126,,,,,,15.166522948539638,6.1624044585987265,29.60972222222222,74.28664583333334,4.254054861111111,5.467326388888889,1009.6573618055555,246.43066736111112,Merida
2019-10-22,OS,OS,OS,OS,OS,OK,OK,114.0,0.2,4.865594386289595,,,,,,13.523069444444445,4.660104166666667,27.912083333333335,80.14800694444445,2.999813888888889,3.7876250000000002,1011.8413131944444,193.0360041666667,Merida
2019-10-23,OS,OS,OS,OS,OS,OK,OK,88.0,8.0,4.385281548734847,,,,,,10.11632638888889,,26.922208333333337,83.22259027777778,3.84138125,4.863645833333333,1010.9569715277778,157.7995451388889,Merida
2019-10-24,OS,OS,OS,OS,OS,OK,OK,104.0,0.0,4.095215419592667,,,,,,11.996296038915913,5.8491382904795,28.17066666666667,79.67384027777778,4.277809722222222,5.415881944444444,1009.4152291666667,230.47489513888888,Merida
2019-10-25,OS,OS,OS,OS,OS,OK,OK,118.0,0.0,7.186042307399907,,,,,,13.712668519805419,,27.965208333333333,76.80651388888889,2.9855826388888884,3.807993055555556,1008.9006944444444,241.9342125,Merida
2019-10-26,OS,OS,OS,OS,OS,OK,OK,310.0,0.0,8.227987355858051,,,,,,13.801972222222222,5.676472222222222,26.79815972222222,82.73265277777779,2.1589222222222224,2.7569583333333334,1009.5299694444444,156.70723541666666,Merida
2019-10-27,OS,OS,OS,OS,OS,OK,OK,84.0,0.0,7.332072964353098,,,,,,9.898894297635605,7.9876842837274,27.78926388888889,79.63901388888888,2.3876444444444447,2.9722430555555555,1010.3755944444443,198.06326944444444,Merida
2019-10-28,OS,OS,OS,OS,OS,OK,OK,98.0,1.0,7.3814206877865205,,,,,,10.664364141765114,,26.681694444444442,87.10452777777778,1.9720722222222222,2.464513888888889,1010.7878652777779,156.9790986111111,Merida
2019-10-29,OS,OS,OS,OS,OS,OK,OK,90.0,8.4,4.675674951664706,,,,,,15.293340277777778,5.722585128561501,26.83640972222222,86.85199305555555,2.686928472222222,3.3322986111111113,1010.9470208333333,186.23354444444445,Merida
2019-10-30,OS,OS,OS,OS,OS,OK,OK,106.0,0.0,4.496391239104749,,,,,,18.837944444444442,4.35528511821975,27.77973611111111,81.48408333333333,2.7892194444444445,3.4628472222222224,1011.0443986111111,158.59955208333335,Merida
2019-10-31,OS,OS,OS,OS,OS,OK,OK,92.0,0.0,6.50541338364268,,,,,,15.71042361111111,7.893642061281337,28.10511111111111,80.95475694444445,2.6542083333333335,3.336555555555556,1013.459079861111,201.66010694444444,Merida
2019-11-01,OS,OS,OS,OS,OS,OK,OK,40.0,1.6,7.943579816319076,,,,,,15.007513927576602,5.864236111111111,27.596784722222225,82.38021527777778,2.7857604166666667,3.497340277777778,1015.144423611111,189.4402576388889,Merida
2019-11-02,OS,OS,OS,OS,OS,OK,OK,34.0,0.0,8.7913232102773,,,,,,13.07336111111111,4.851022253129346,26.90842361111111,84.55474305555556,3.2881958333333334,4.167402777777778,1014.6351208333333,189.91949305555556,Merida
2019-11-03,OS,OS,OS,OS,OS,OK,OK,45.0,20.8,5.016600489185967,,,,,,12.87426480836237,5.45499652052888,25.797236111111108,83.74825,3.318159027777778,4.189423611111112,1013.8287694444444,176.44770624999998,Merida
2019-11-04,OS,OS,OS,OS,OS,OK,OK,40.0,9.2,5.438405550981375,,,,,,15.317074357192496,6.114266851980542,26.68742361111111,85.59963888888889,2.4819430555555555,3.1242013888888893,1012.5294513888888,164.32207291666666,Merida
2019-11-05,OS,OS,OS,OS,OS,OK,OK,94.0,0.0,4.771941398663948,,,,,,14.741723419041001,5.518296244784423,27.306763888888888,84.05396527777778,3.0887000000000002,3.912875,1014.0662569444444,178.7456375,Merida
2019-11-06,OS,OS,OS,OS,OS,OK,OK,74.0,7.2,4.230251987208542,,,,,,17.035652777777777,5.930062500000001,26.95123611111111,82.11386805555556,3.028374305555556,3.8552291666666667,1015.0951652777777,206.67406041666666,Merida
2019-11-07,OS,OS,OS,OS,OS,OK,OK,75.0,5.800000000000001,4.8783058812718245,,,,,,16.605541666666667,6.686736111111111,26.730527777777777,86.34752083333333,2.7345854166666665,3.4745277777777774,1013.9603625,173.07946319444443,Merida
2019-11-08,OS,OS,OS,OS,OS,OK,OK,22.0,0.0,6.351904085249652,,,,,,14.88558026407227,6.138208333333334,27.066180555555558,79.9579375,2.508811111111111,3.1839166666666667,1013.3169104166667,207.2317326388889,Merida
2019-11-09,OS,OS,OS,OS,OS,OK,OK,35.0,0.0,5.7370490025307905,,,,,,17.513645833333335,5.717116052814455,26.17028472222222,80.66261805555555,3.0202020833333334,3.8160902777777777,1013.7881166666667,166.75756180555555,Merida
2019-11-10,OS,OS,OS,OS,OS,OK,OK,48.0,2.4000000000000004,4.753744801564798,,,,,,11.295319444444445,,26.11146527777778,82.20965972222223,2.992838888888889,3.781576388888889,1013.8415972222222,184.69961666666666,Merida
2019-11-11,OS,OS,OS,OS,OS,OK,OK,38.0,0.0,4.952035774411303,,,,,,12.851243919388462,4.81911744266852,26.351243055555557,82.78909722222222,2.622579861111111,3.292868055555555,1011.7689333333333,181.7528298611111,Merida
2019-11-12,OS,OS,OS,OS,OS,OK,OK,33.0,0.0,6.352665074883458,,,,,,16.294899235580264,5.224895833333334,26.181131944444445,83.63927777777778,3.264414583333333,4.1887083333333335,1011.9715145833333,170.98748055555555,Merida
2019-11-13,OS,OS,OS,OS,OS,OK,OK,42.0,6.8,4.277363802041156,,,,,,13.161660875608062,5.080479499652537,24.253694444444445,91.00596527777778,3.797574305555555,4.824375,1013.4576979166667,98.60137430555555,Merida
2019-11-14,OS,OS,OS,OS,OS,OK,OK,44.0,37.6,9.576326770670999,,,,,,10.932501737317581,4.154481558803062,25.21695833333333,90.94752777777778,2.100457638888889,2.6280625,1012.6854201388888,130.44395,Merida
2019-11-15,OS,OS,OS,OS,OS,OK,OK,24.0,0.4,5.483599183417536,,,,,,12.885729166666668,4.927402506963788,24.856409722222224,83.60584027777779,3.823223611111111,5.004111111111111,1014.2581375000001,162.27164166666665,Merida
2019-11-16,OS,OS,OS,OS,OS,OK,OK,4.0,0.0,4.834682361687488,20.752390158172233,0.5930619469026548,7.193486725663717,8.549221238938054,,17.047770833333335,4.297243055555556,22.91454861111111,64.79740277777778,3.0504034722222224,3.951875,1015.3409826388888,211.50110138888888,Merida
2019-11-17,OK,BDL,OK,OK,OS,OK,OK,352.0,0.0,8.92218606038085,23.855708333333332,,5.3294375,4.702472222222222,,13.539367616400279,5.701306462821404,22.464118055555556,59.03923611111111,1.8589499999999999,2.3347152777777778,1013.7603770833333,207.71571319444442,Merida
2019-11-18,OK,BDL,OK,OK,OS,OK,OK,4.0,0.0,8.737575648446276,19.54996527777778,,8.55004861111111,8.836638888888888,,16.25486448922863,9.21480889506602,22.282347222222224,60.87263194444444,1.8421743055555555,2.302395833333333,1012.8801208333334,191.87352291666667,Merida
2019-11-19,OK,OS,OK,OK,OS,OK,OK,192.0,0.0,7.337944629902972,19.259090277777776,,9.024715277777778,8.174624999999999,,24.811756944444443,12.035868055555557,22.68284027777778,64.7621875,2.0427881944444444,2.5726388888888887,1014.1800402777777,201.9354638888889,Merida
2019-11-20,OK,OS,OK,OK,OS,OK,OK,88.0,0.0,4.654240767994777,27.03805555555556,,4.538916666666666,4.997243055555556,,15.228916666666667,6.774895833333334,23.982263888888887,68.10222916666667,3.2219388888888885,4.082548611111111,1015.2611277777778,197.04735694444446,Merida
2019-11-21,OK,OS,OK,OK,OS,OK,OK,92.0,0.0,4.068792181658248,23.40738888888889,,3.272736111111111,4.803131944444445,,18.828207088255734,8.706585535465925,25.044131944444448,71.61484722222222,3.7119798611111112,4.661770833333334,1014.805336111111,165.64888958333333,Merida
2019-11-22,OK,OS,OK,OK,OS,OK,OK,92.0,0.0,4.771154424390647,21.31590277777778,,3.8247013888888888,4.893173611111111,,17.512,7.836650451702572,25.394368055555557,69.03161805555555,3.1932145833333334,4.035875,1013.2975749999999,204.3357423611111,Merida
2019-11-23,OK,OS,OK,OK,OS,OK,OK,102.0,0.0,7.6459230600595385,19.793333333333333,,3.470701388888889,4.790979166666667,,18.21470465601112,7.612044506258693,25.83540277777778,72.87920138888889,2.338101388888889,2.9023125,1013.1994798611111,211.57890763888886,Merida
2019-11-24,OK,OS,OK,OK,OS,OK,OK,112.0,0.0,10.41693322220357,17.481777777777776,,3.2409097222222223,4.6828611111111105,,12.705017373175817,6.1923055555555555,25.810333333333332,78.03392361111112,1.772720138888889,2.2251875,1013.0448645833333,209.2493875,Merida
2019-11-25,OK,OS,OK,OK,OS,OK,OK,160.0,0.0,8.765277055126727,11.073652777777777,,5.398138888888889,5.966701388888889,,14.813627519110494,8.303136300417247,25.916298611111113,76.54311111111112,2.249175,2.8703680555555553,1010.6029270833334,222.72743194444442,Merida
2019-11-26,OK,OS,OK,OK,OS,OK,OK,120.0,0.0,4.4255323575364365,12.541527777777777,,3.5775208333333333,5.138020833333333,,13.879812369701181,6.257776233495483,26.385381944444443,72.81925694444445,4.020477777777778,5.1373194444444445,1010.3481472222222,208.93150555555556,Merida
2019-11-27,OK,OS,OK,OK,OS,OK,OK,112.0,0.0,4.0363684083818665,10.89526388888889,,3.1509444444444443,5.0999791666666665,,18.74983333333333,8.456256944444444,27.120708333333333,74.780625,3.718260416666667,4.6457500000000005,1013.751151388889,199.81198680555556,Merida
2019-11-28,OK,OS,OK,OK,OS,OK,OK,88.0,0.0,4.147390981794192,11.83232638888889,,2.1720208333333333,4.827180555555556,,18.273416666666666,8.830673611111111,27.1246875,81.10258333333333,3.910777777777778,5.00725,1016.7265277777777,134.67435416666666,Merida
2019-11-29,OK,OS,OK,OK,OS,OK,OK,98.0,0.0,4.322330917943611,17.51317361111111,,2.502923611111111,4.799409722222222,,16.795507649513212,8.194468380820014,26.068569444444442,74.164,3.675675,4.675840277777778,1016.3314659722222,200.04076319444445,Merida
2019-11-30,OK,OS,OK,OK,OS,OK,OK,114.0,0.0,5.365874906279896,16.820354166666668,,3.947951388888889,4.82848611111111,,19.6535625,10.631326388888889,25.865805555555557,73.09427083333334,2.7094597222222223,3.426152777777778,1012.7168645833333,210.9413625,Merida
2019-12-01,OK,OS,OK,OK,OS,OK,OK,124.0,0.0,5.863058126806761,16.807649122807018,,2.0240491228070177,4.698561403508772,,17.512168421052632,8.43915789473684,25.555305555555556,78.68440972222223,2.7040659722222222,3.4182916666666667,1012.8732159722223,154.67070347222221,Merida
2019-12-02,OK,OS,OK,OK,OS,OK,OK,18.0,0.0,6.136383745076135,16.902145833333332,,2.3442569444444445,4.913298611111111,,18.51563888888889,6.361279554937413,25.491590277777778,77.8885486111111,2.9330729166666667,3.7263888888888888,1016.6297118055555,188.16057916666665,Merida
2019-12-03,OK,OS,OK,OK,OS,OK,OK,34.0,0.0,7.038116334584636,21.632368055555556,,3.30125,4.859576388888889,,19.293143254520167,5.940618915159945,23.454368055555555,69.05255555555556,2.2890284722222223,2.8805555555555555,1015.1136173611111,217.05317708333334,Merida
2019-12-04,OK,OS,OK,OK,OS,OK,OK,116.0,0.0,6.583277602215959,19.31017361111111,,3.626326388888889,4.9851527777777775,,17.60932545201669,6.981584433634469,23.11521527777778,71.62805555555555,2.4609291666666664,3.0627916666666666,1014.8852916666667,213.14487499999998,Merida
2019-12-05,OK,OS,OK,OK,OS,OK,OK,88.0,0.0,7.852865645101189,19.70640277777778,,2.9938125,4.9785,,14.592500000000001,5.643458333333333,23.763840277777778,69.42365972222223,2.845629166666667,3.598826388888889,1016.205325,211.61542569444444,Merida
2019-12-06,OK,OS,OK,OK,OS,OK,OK,102.0,0.0,5.584636406467365,20.8625,,3.175180555555556,4.904208333333334,,15.263715277777777,6.040354412786657,24.183208333333333,68.00909027777777,2.9101909722222223,3.668798611111111,1017.6849659722222,214.95234305555556,Merida
2019-12-07,OK,OS,OK,OK,OS,OK,OK,32.0,0.0,9.149332275480209,19.113194444444446,,3.9443819444444443,5.128395833333333,,12.703243055555554,5.882246175243393,24.143402777777776,69.57622916666666,1.975090972222222,2.4884097222222223,1018.7561479166666,216.72579166666668,Merida
2019-12-08,OK,OS,OK,OK,OS,OK,OK,39.0,0.0,9.834172015896227,13.681937500000002,,3.4192708333333335,5.963958333333333,,17.58926337734538,10.382934631432546,24.839270833333334,74.88334722222223,2.225665972222222,2.803548611111111,1016.3618930555555,208.3414277777778,Merida
2019-12-09,OK,OS,OK,OK,OS,OK,OK,118.0,0.0,4.124702716737215,16.716326388888888,,3.114152777777778,4.976340277777778,,16.308430555555557,7.442328005559417,26.29488194444444,68.01472222222222,3.367825,4.211729166666667,1013.4506145833334,209.17630416666668,Merida
2019-12-10,OK,OS,OK,OK,OS,OK,OK,122.0,0.0,4.737341384606097,9.993361111111112,,2.670923611111111,5.099958333333333,,18.17997915218902,6.606956219596942,26.729937500000002,72.86407638888889,3.8303868055555554,4.917180555555555,1012.7422180555556,177.47280069444446,Merida
2019-12-11,OK,OS,OK,OK,OS,OK,OK,116.0,0.0,4.61036587210096,10.123590277777778,,2.3420972222222223,5.115,,16.459868055555553,6.531590277777777,26.619034722222224,77.69345138888889,3.2570506944444446,4.105701388888889,1016.5825298611112,167.91772708333335,Merida
2019-12-12,OK,OS,OK,OK,OS,OK,OK,82.0,0.0,6.374862098657319,11.890611111111111,,1.9414930555555556,4.991715277777778,,17.651805555555555,8.617373175816539,26.343590277777775,81.01416666666667,2.7702055555555556,3.5095555555555555,1016.1667173611112,173.28101041666667,Merida
2019-12-13,OK,OS,OK,OK,OS,OK,OK,134.0,0.0,11.323121666288062,11.302465277777777,,2.708902777777778,5.0415833333333335,,23.170744089012516,11.24847705146036,26.178916666666666,81.23200694444444,1.9387145833333332,2.4635694444444445,1012.430673611111,167.48143541666667,Merida
2019-12-14,OK,OS,OK,OK,OS,OK,OK,286.0,0.0,10.297424165321374,7.861937500000001,,3.521833333333333,6.491527777777777,,26.68324756606398,14.747770833333334,25.373479166666666,80.4540138888889,1.9329645833333333,2.4406319444444446,1012.1004777777779,165.4896784722222,Merida
2019-12-15,OK,OS,OK,OK,OS,OK,OK,118.0,0.0,4.410961350244269,11.825270833333333,,1.7837847222222223,4.842958333333333,,12.147916666666667,6.4094375,26.542555555555555,71.26889583333333,3.831711111111111,4.844451388888889,1013.0719659722223,203.9316347222222,Merida
2019-12-16,OK,OS,OK,OK,OS,OK,OK,122.0,0.0,4.75694140251596,11.4871875,,2.3195347222222225,5.091506944444445,,17.438061153578875,5.679256944444445,26.83233333333333,73.24368750000001,4.2328979166666665,5.457208333333333,1011.6629798611112,166.77543333333335,Merida
2019-12-17,OK,OS,OK,OK,OS,OK,OK,114.0,8.700000000000001,8.172370763917984,9.484083333333333,,2.542548611111111,5.21325,,25.982924791086354,9.556805555555554,25.99105555555556,87.49915972222222,2.5422756944444442,3.243243055555556,1010.6403388888889,132.51913611111112,Merida
2019-12-18,OK,OS,OK,OK,OS,OK,OK,358.0,21.0,4.855697731356437,20.825409722222222,,1.8578333333333334,4.804194444444445,,17.205395833333334,6.675420430854761,21.16426388888889,80.42695138888888,5.231949305555555,6.938215277777778,1016.704576388889,41.366525,Merida
2019-12-19,OK,OS,OK,OK,OS,OK,OK,22.0,0.0,4.9572147814689975,26.822222222222223,,2.4015208333333335,4.7938125000000005,,18.15032638888889,4.9763004172461756,21.867930555555557,63.936104166666674,3.587747222222222,4.653215277777778,1019.1026972222223,124.50553819444445,Merida
2019-12-20,OK,OS,OK,OK,OS,OK,OK,31.0,0.0,6.627455364203138,23.290340277777776,,2.5860833333333333,4.860631944444445,,15.95345138888889,4.942976356050069,23.367756944444444,71.10091666666668,2.777652777777778,3.5306458333333333,1017.5875597222222,203.54811111111113,Merida
