Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-13 05:26:00,6.94,BDL,BDL,BDL,null,11.61,10.02
2017-08-13 05:27:00,7.44,BDL,BDL,BDL,null,11.47,9.21
2017-08-13 05:28:00,7.28,BDL,BDL,BDL,null,11.57,9.14
2017-08-13 05:29:00,6.95,BDL,BDL,BDL,null,11.91,9.16
2017-08-13 05:30:00,6.87,BDL,BDL,BDL,null,13.11,9.01
2017-08-13 05:31:00,6.55,BDL,BDL,BDL,null,14.15,8.23
2017-08-13 05:32:00,7.17,BDL,BDL,BDL,null,14.83,8.06
2017-08-13 05:33:00,7.25,BDL,BDL,BDL,null,15.32,8.7
2017-08-13 05:34:00,7.43,BDL,BDL,BDL,null,15.71,9.11
2017-08-13 05:35:00,7.4,BDL,BDL,BDL,null,14.94,9.98
2017-08-13 05:36:00,7.49,BDL,BDL,BDL,null,15.35,11.63
2017-08-13 05:37:00,7.66,BDL,BDL,BDL,null,16.19,11.62
2017-08-13 05:38:00,7.77,BDL,BDL,BDL,null,17.0,11.17
2017-08-13 05:39:00,7.41,BDL,BDL,BDL,null,17.35,10.9
2017-08-13 05:40:00,7.52,BDL,BDL,BDL,null,17.96,11.2
2017-08-13 05:41:00,7.92,BDL,BDL,BDL,null,19.09,11.61
2017-08-13 05:42:00,7.86,BDL,BDL,BDL,null,19.2,11.85
2017-08-13 05:43:00,7.83,BDL,BDL,BDL,null,19.3,11.58
2017-08-13 05:44:00,7.38,BDL,BDL,BDL,null,19.87,11.0
2017-08-13 05:45:00,7.83,BDL,BDL,BDL,null,20.4,11.05
2017-08-13 05:46:00,8.43,BDL,BDL,BDL,null,20.98,11.1
2017-08-13 05:47:00,8.24,BDL,BDL,BDL,null,22.56,11.05
2017-08-13 05:48:00,7.8,BDL,BDL,BDL,null,23.19,11.05
2017-08-13 05:49:00,7.47,BDL,BDL,BDL,null,23.2,11.27
2017-08-13 05:50:00,7.96,BDL,BDL,BDL,null,23.22,11.83
2017-08-13 05:51:00,8.07,BDL,BDL,BDL,null,22.88,12.06
2017-08-13 05:52:00,7.63,BDL,BDL,BDL,null,22.91,12.67
2017-08-13 05:53:00,7.26,BDL,BDL,BDL,null,23.24,13.18
2017-08-13 05:54:00,7.85,BDL,BDL,BDL,null,22.01,13.49
2017-08-13 05:55:00,7.84,BDL,BDL,BDL,null,21.03,13.57
2017-08-13 05:56:00,7.72,BDL,BDL,BDL,null,19.89,13.24
2017-08-13 05:57:00,7.61,BDL,BDL,BDL,null,19.55,13.29
2017-08-13 05:58:00,8.43,BDL,BDL,BDL,null,18.39,13.45
2017-08-13 05:59:00,8.01,BDL,BDL,BDL,null,17.53,14.09
2017-08-13 06:00:00,7.52,BDL,BDL,BDL,null,16.44,14.4
2017-08-13 06:01:00,8.3,BDL,BDL,BDL,null,15.66,14.29
2017-08-13 06:02:00,8.47,BDL,BDL,BDL,null,13.47,14.16
2017-08-13 06:03:00,8.22,BDL,BDL,BDL,null,13.21,14.03
2017-08-13 06:04:00,8.51,BDL,BDL,BDL,null,13.46,13.44
2017-08-13 06:05:00,8.29,BDL,BDL,BDL,null,13.15,13.19
2017-08-13 06:06:00,8.2,BDL,BDL,BDL,null,12.53,13.2
2017-08-13 06:07:00,8.45,BDL,BDL,BDL,null,10.71,13.1
2017-08-13 06:08:00,8.07,BDL,BDL,BDL,null,9.73,12.8
2017-08-13 06:09:00,7.51,BDL,BDL,BDL,null,9.41,12.03
2017-08-13 06:10:00,7.24,BDL,BDL,BDL,null,9.78,11.73
2017-08-13 06:11:00,8.23,BDL,BDL,BDL,null,11.41,12.14
2017-08-13 06:12:00,8.25,BDL,BDL,BDL,null,12.3,12.12
2017-08-13 06:13:00,8.61,BDL,BDL,BDL,null,13.91,12.08
2017-08-13 06:14:00,8.48,BDL,BDL,BDL,null,15.44,12.9
2017-08-13 06:15:00,8.31,BDL,BDL,BDL,null,17.23,13.77
2017-08-13 06:16:00,9.13,BDL,BDL,BDL,null,17.43,14.79
2017-08-13 06:17:00,8.56,BDL,BDL,BDL,null,17.24,14.95
2017-08-13 06:18:00,8.16,BDL,BDL,BDL,null,17.2,14.64
2017-08-13 06:19:00,8.08,BDL,BDL,BDL,null,17.45,14.58
2017-08-13 06:20:00,7.89,BDL,BDL,BDL,null,17.51,14.53
2017-08-13 06:21:00,8.15,BDL,BDL,BDL,null,16.95,14.6
2017-08-13 06:22:00,8.65,BDL,BDL,BDL,null,16.16,14.39
2017-08-13 06:23:00,8.36,BDL,BDL,BDL,null,15.17,13.93
2017-08-13 06:24:00,8.5,BDL,BDL,BDL,null,15.08,13.33
2017-08-13 06:25:00,9.13,BDL,BDL,BDL,null,15.38,11.67
2017-08-13 06:26:00,9.2,BDL,BDL,BDL,null,15.67,10.94
2017-08-13 06:27:00,8.7,BDL,BDL,BDL,null,14.86,9.61
2017-08-13 06:28:00,8.22,BDL,BDL,BDL,null,13.84,9.03
2017-08-13 06:29:00,9.23,BDL,BDL,BDL,null,13.45,8.8
2017-08-13 06:30:00,9.12,BDL,BDL,BDL,null,13.44,8.36
2017-08-13 06:31:00,8.76,BDL,BDL,BDL,null,13.17,7.74
2017-08-13 06:32:00,7.5,BDL,BDL,BDL,null,12.36,6.28
2017-08-13 06:33:00,7.93,BDL,BDL,BDL,null,11.94,5.82
2017-08-13 06:34:00,8.82,BDL,BDL,BDL,null,11.55,5.36
2017-08-13 06:35:00,9.09,BDL,BDL,BDL,null,10.54,5.4
2017-08-13 06:36:00,8.8,BDL,BDL,BDL,null,10.44,4.93
2017-08-13 06:37:00,8.73,BDL,BDL,BDL,null,10.89,BDL
2017-08-13 06:38:00,9.32,BDL,BDL,BDL,null,10.61,BDL
2017-08-13 06:39:00,9.04,BDL,BDL,BDL,null,10.73,BDL
2017-08-13 06:40:00,10.06,BDL,BDL,BDL,null,11.46,BDL
2017-08-13 06:41:00,10.21,BDL,BDL,BDL,null,12.8,BDL
2017-08-13 06:42:00,10.46,BDL,BDL,BDL,null,14.0,BDL
2017-08-13 06:43:00,10.32,BDL,BDL,BDL,null,14.64,BDL
2017-08-13 06:44:00,11.01,BDL,BDL,BDL,null,14.25,BDL
2017-08-13 06:45:00,11.33,BDL,BDL,BDL,null,13.34,BDL
2017-08-13 06:46:00,10.56,BDL,BDL,BDL,null,12.82,BDL
2017-08-13 06:47:00,11.41,BDL,BDL,BDL,null,12.68,BDL
2017-08-13 06:48:00,11.34,BDL,BDL,BDL,null,12.34,BDL
2017-08-13 06:49:00,11.12,BDL,BDL,BDL,null,10.25,BDL
2017-08-13 06:50:00,10.97,BDL,BDL,BDL,null,9.42,BDL
2017-08-13 06:51:00,10.66,BDL,BDL,BDL,null,9.07,BDL
2017-08-13 06:52:00,10.36,BDL,BDL,BDL,null,9.38,BDL
2017-08-13 06:53:00,9.8,BDL,BDL,BDL,null,9.55,BDL
2017-08-13 06:54:00,9.31,BDL,BDL,BDL,null,8.86,BDL
2017-08-13 06:55:00,9.35,BDL,BDL,BDL,null,8.1,BDL
2017-08-13 06:56:00,9.39,BDL,BDL,BDL,null,7.17,BDL
2017-08-13 06:57:00,9.91,BDL,BDL,BDL,null,6.83,BDL
2017-08-13 06:58:00,10.6,BDL,BDL,BDL,null,6.39,4.22
2017-08-13 06:59:00,11.22,BDL,BDL,BDL,null,5.79,4.63
2017-08-13 07:00:00,11.32,BDL,BDL,BDL,null,5.4,5.09
2017-08-13 07:01:00,11.26,BDL,BDL,BDL,null,5.31,5.18
2017-08-13 07:02:00,10.79,BDL,BDL,BDL,null,5.24,5.67
2017-08-13 07:03:00,10.03,BDL,BDL,BDL,null,6.51,5.77
2017-08-13 07:04:00,10.49,BDL,BDL,BDL,null,7.4,5.39
2017-08-13 07:05:00,10.43,BDL,BDL,BDL,null,6.12,5.39
2017-08-13 07:06:00,10.43,BDL,BDL,BDL,null,5.27,5.77
2017-08-13 07:07:00,10.84,BDL,BDL,BDL,null,4.53,5.83
2017-08-13 07:08:00,10.0,BDL,BDL,BDL,null,BDL,5.51
2017-08-13 07:09:00,10.55,BDL,BDL,BDL,null,BDL,4.94
2017-08-13 07:10:00,11.15,BDL,BDL,BDL,null,BDL,4.52
2017-08-13 07:11:00,11.23,BDL,BDL,BDL,null,4.81,5.5
2017-08-13 07:12:00,11.6,BDL,BDL,BDL,null,6.11,5.87
2017-08-13 07:13:00,12.03,BDL,BDL,BDL,null,7.36,5.98
2017-08-13 07:14:00,11.78,BDL,BDL,BDL,null,8.07,6.9
2017-08-13 07:15:00,11.08,BDL,BDL,BDL,null,8.92,7.35
2017-08-13 07:16:00,10.72,BDL,BDL,BDL,null,9.35,6.64
2017-08-13 07:17:00,11.12,BDL,BDL,BDL,null,9.66,5.08
2017-08-13 07:18:00,11.05,BDL,BDL,BDL,null,10.11,8.86
2017-08-13 07:19:00,10.75,BDL,BDL,BDL,null,11.02,9.17
2017-08-13 07:20:00,10.07,BDL,BDL,2.24,null,11.34,9.41
2017-08-13 07:21:00,9.72,BDL,BDL,2.89,null,11.0,10.58
2017-08-13 07:22:00,9.69,BDL,BDL,3.29,null,10.5,11.32
2017-08-13 07:23:00,9.55,BDL,BDL,3.18,null,10.24,11.9
2017-08-13 07:24:00,9.53,BDL,BDL,3.42,null,11.1,12.0
2017-08-13 07:25:00,9.42,BDL,BDL,3.58,null,11.73,11.85
2017-08-13 07:26:00,9.58,BDL,BDL,3.56,null,12.12,11.84
2017-08-13 07:27:00,9.4,BDL,BDL,3.25,null,12.51,11.72
2017-08-13 07:28:00,9.22,BDL,BDL,3.18,null,12.29,11.78
2017-08-13 07:29:00,9.5,BDL,BDL,3.75,null,12.23,11.3
2017-08-13 07:30:00,9.77,BDL,BDL,3.5,null,12.49,11.59
2017-08-13 07:31:00,9.98,BDL,BDL,3.17,null,12.81,11.49
2017-08-13 07:32:00,9.63,BDL,BDL,2.83,null,13.15,10.96
2017-08-13 07:33:00,10.34,BDL,BDL,2.72,null,13.58,9.19
2017-08-13 07:34:00,10.44,BDL,BDL,2.66,null,13.95,6.71
2017-08-13 07:35:00,10.23,BDL,BDL,2.6,null,14.94,9.73
2017-08-13 07:36:00,10.32,BDL,BDL,2.6,null,15.7,9.03
2017-08-13 07:37:00,11.11,BDL,BDL,2.61,null,17.77,8.16
2017-08-13 07:38:00,11.45,BDL,BDL,2.53,null,18.38,7.5
2017-08-13 07:39:00,10.88,BDL,BDL,2.68,null,19.21,6.1
2017-08-13 07:40:00,10.04,BDL,BDL,3.05,null,20.69,5.89
2017-08-13 07:41:00,10.52,BDL,BDL,2.92,null,21.69,6.71
2017-08-13 07:42:00,10.83,BDL,BDL,2.95,null,22.95,7.56
2017-08-13 07:43:00,10.96,BDL,BDL,2.72,null,23.01,7.68
2017-08-13 07:44:00,12.15,BDL,BDL,2.22,null,22.64,8.52
2017-08-13 07:45:00,12.56,BDL,BDL,2.12,null,21.99,8.7
2017-08-13 07:46:00,11.89,BDL,BDL,2.13,null,21.58,8.4
2017-08-13 07:47:00,12.19,BDL,BDL,BDL,null,21.31,7.84
2017-08-13 07:48:00,12.81,BDL,BDL,BDL,null,20.7,7.81
2017-08-13 07:49:00,12.92,BDL,BDL,BDL,null,19.22,8.17
2017-08-13 07:50:00,12.65,BDL,BDL,BDL,null,18.45,8.24
2017-08-13 07:51:00,12.44,BDL,BDL,BDL,null,17.46,7.95
2017-08-13 07:52:00,12.87,BDL,BDL,BDL,null,17.62,7.75
2017-08-13 07:53:00,13.8,BDL,BDL,BDL,null,17.94,6.56
2017-08-13 07:54:00,13.86,BDL,BDL,BDL,null,18.13,4.65
2017-08-13 07:55:00,13.62,BDL,BDL,BDL,null,17.5,7.46
2017-08-13 07:56:00,13.62,BDL,BDL,BDL,null,16.96,7.41
2017-08-13 07:57:00,13.46,BDL,BDL,BDL,null,15.8,8.04
2017-08-13 07:58:00,13.27,BDL,BDL,BDL,null,15.25,9.02
2017-08-13 07:59:00,13.92,BDL,BDL,BDL,null,14.68,9.48
2017-08-13 08:00:00,14.19,BDL,BDL,BDL,null,13.99,9.36
2017-08-13 08:01:00,14.04,BDL,BDL,BDL,null,13.42,9.14
2017-08-13 08:02:00,13.89,BDL,BDL,BDL,null,13.43,8.58
2017-08-13 08:03:00,13.12,BDL,BDL,BDL,null,13.58,8.09
2017-08-13 08:04:00,13.82,BDL,BDL,BDL,null,14.03,7.09
2017-08-13 08:05:00,14.06,BDL,BDL,BDL,null,12.77,6.34
2017-08-13 08:06:00,14.25,BDL,BDL,BDL,null,12.11,5.94
2017-08-13 08:07:00,14.91,BDL,BDL,BDL,null,10.93,5.65
2017-08-13 08:08:00,15.57,BDL,BDL,BDL,null,10.48,5.26
2017-08-13 08:09:00,15.77,BDL,BDL,BDL,null,9.55,4.65
2017-08-13 08:10:00,15.84,BDL,BDL,BDL,null,8.79,BDL
2017-08-13 08:11:00,16.41,BDL,BDL,BDL,null,9.02,BDL
2017-08-13 08:12:00,16.21,BDL,BDL,BDL,null,9.44,BDL
2017-08-13 08:13:00,16.19,BDL,BDL,BDL,null,9.59,BDL
2017-08-13 08:14:00,15.89,BDL,BDL,BDL,null,9.6,BDL
2017-08-13 08:15:00,15.71,BDL,BDL,BDL,null,9.92,4.26
2017-08-13 08:16:00,15.6,BDL,BDL,BDL,null,9.76,BDL
2017-08-13 08:17:00,15.98,BDL,BDL,BDL,null,9.18,BDL
2017-08-13 08:18:00,16.1,BDL,BDL,BDL,null,8.46,BDL
2017-08-13 08:19:00,16.21,BDL,BDL,BDL,null,7.9,BDL
2017-08-13 08:20:00,16.04,BDL,BDL,BDL,null,7.9,BDL
2017-08-13 08:21:00,15.34,BDL,BDL,BDL,null,6.26,4.19
2017-08-13 08:22:00,15.41,BDL,BDL,BDL,null,5.61,4.55
2017-08-13 08:23:00,15.99,BDL,BDL,BDL,null,5.58,4.99
2017-08-13 08:24:00,16.1,BDL,BDL,BDL,null,5.48,4.8
2017-08-13 08:25:00,16.63,BDL,BDL,BDL,null,BDL,4.67
2017-08-13 08:26:00,16.4,BDL,BDL,BDL,null,BDL,4.14
2017-08-13 08:27:00,16.86,BDL,BDL,BDL,null,BDL,4.63
2017-08-13 08:28:00,16.7,BDL,BDL,BDL,null,BDL,5.48
2017-08-13 08:29:00,16.74,BDL,BDL,BDL,null,BDL,5.26
2017-08-13 08:30:00,16.52,BDL,BDL,BDL,null,BDL,5.31
2017-08-13 08:31:00,16.56,BDL,BDL,BDL,null,BDL,5.54
2017-08-13 08:32:00,16.87,BDL,BDL,BDL,null,BDL,5.57
2017-08-13 08:33:00,17.01,BDL,BDL,BDL,null,BDL,5.83
2017-08-13 08:34:00,17.28,BDL,BDL,BDL,null,BDL,5.45
2017-08-13 08:35:00,17.46,BDL,BDL,BDL,null,BDL,5.24
2017-08-13 08:36:00,17.66,BDL,BDL,BDL,null,BDL,5.2
2017-08-13 08:37:00,17.58,BDL,BDL,BDL,null,4.21,5.39
2017-08-13 08:38:00,17.27,BDL,BDL,BDL,null,4.54,4.99
2017-08-13 08:39:00,17.28,BDL,BDL,BDL,null,5.32,4.64
2017-08-13 08:40:00,16.35,BDL,BDL,BDL,null,BDL,4.64
2017-08-13 08:41:00,16.67,BDL,BDL,BDL,null,7.63,5.47
2017-08-13 08:42:00,16.18,BDL,BDL,BDL,null,7.99,6.21
2017-08-13 08:43:00,17.0,BDL,BDL,BDL,null,6.93,6.25
2017-08-13 08:44:00,17.37,BDL,BDL,BDL,null,6.85,6.2
2017-08-13 08:45:00,16.95,BDL,BDL,BDL,null,7.07,6.24
2017-08-13 08:46:00,16.9,BDL,BDL,BDL,null,7.14,6.12
2017-08-13 08:47:00,17.4,BDL,BDL,BDL,null,7.28,5.81
2017-08-13 08:48:00,18.18,BDL,BDL,BDL,null,7.23,5.74
2017-08-13 08:49:00,18.59,BDL,BDL,BDL,null,6.96,6.08
2017-08-13 08:50:00,18.35,BDL,BDL,BDL,null,6.92,6.06
2017-08-13 08:51:00,18.18,BDL,BDL,BDL,null,6.21,5.91
2017-08-13 08:52:00,18.28,BDL,BDL,BDL,null,5.65,6.3
2017-08-13 08:53:00,17.42,BDL,BDL,BDL,null,5.41,7.71
2017-08-13 08:54:00,17.53,BDL,BDL,BDL,null,4.9,8.46
2017-08-13 08:55:00,18.56,BDL,BDL,BDL,null,4.24,9.14
2017-08-13 08:56:00,17.49,BDL,BDL,BDL,null,BDL,9.39
2017-08-13 08:57:00,18.33,BDL,BDL,BDL,null,BDL,10.79
2017-08-13 08:58:00,18.7,BDL,BDL,BDL,null,BDL,11.83
2017-08-13 08:59:00,18.74,BDL,BDL,BDL,null,4.18,11.94
2017-08-13 09:00:00,19.45,BDL,BDL,BDL,null,5.08,12.15
2017-08-13 09:01:00,19.24,BDL,BDL,BDL,null,6.03,12.24
2017-08-13 09:02:00,19.2,BDL,BDL,BDL,null,6.86,12.53
2017-08-13 09:03:00,19.17,BDL,BDL,BDL,null,8.2,12.71
2017-08-13 09:04:00,19.46,BDL,BDL,BDL,null,8.53,12.62
2017-08-13 09:05:00,19.41,BDL,BDL,BDL,null,9.03,12.46
2017-08-13 09:06:00,19.91,BDL,BDL,BDL,null,9.2,12.72
2017-08-13 09:07:00,19.74,BDL,BDL,BDL,null,9.0,13.53
2017-08-13 09:08:00,19.85,BDL,BDL,BDL,null,7.98,13.71
2017-08-13 09:09:00,20.71,BDL,BDL,BDL,null,7.39,14.1
2017-08-13 09:10:00,20.31,BDL,BDL,BDL,null,6.81,13.9
2017-08-13 09:11:00,19.95,BDL,BDL,BDL,null,6.91,13.48
2017-08-13 09:12:00,20.0,BDL,BDL,BDL,null,7.56,13.37
2017-08-13 09:13:00,20.5,BDL,BDL,BDL,null,7.55,13.53
2017-08-13 09:14:00,19.61,BDL,BDL,BDL,null,8.08,13.3
2017-08-13 09:15:00,20.69,BDL,BDL,BDL,null,8.56,12.97
2017-08-13 09:16:00,20.71,BDL,BDL,BDL,null,9.0,12.47
2017-08-13 09:17:00,21.19,BDL,BDL,BDL,null,9.16,12.15
2017-08-13 09:18:00,21.16,BDL,BDL,BDL,null,8.85,12.06
2017-08-13 09:19:00,20.48,BDL,BDL,BDL,null,BDL,11.53
2017-08-13 09:20:00,20.58,BDL,BDL,BDL,null,8.21,10.75
2017-08-13 09:21:00,21.34,BDL,BDL,BDL,null,8.01,10.43
2017-08-13 09:22:00,21.5,BDL,BDL,BDL,null,8.31,10.52
2017-08-13 09:23:00,21.85,BDL,BDL,BDL,null,8.82,10.44
2017-08-13 09:24:00,22.24,BDL,BDL,BDL,null,9.58,10.13
2017-08-13 09:25:00,22.18,BDL,BDL,BDL,null,9.25,9.67
2017-08-13 09:26:00,21.81,BDL,BDL,BDL,null,8.89,9.11
2017-08-13 09:27:00,21.47,BDL,BDL,BDL,null,BDL,9.17
2017-08-13 09:28:00,21.3,BDL,BDL,BDL,null,8.56,9.48
2017-08-13 09:29:00,20.65,BDL,BDL,BDL,null,8.31,10.28
2017-08-13 09:30:00,20.71,BDL,BDL,BDL,null,8.45,10.19
2017-08-13 09:31:00,20.86,BDL,BDL,BDL,null,8.93,10.3
2017-08-13 09:32:00,21.71,BDL,BDL,BDL,null,9.8,11.23
2017-08-13 09:33:00,22.33,BDL,BDL,BDL,null,10.64,11.28
2017-08-13 09:34:00,22.05,BDL,BDL,BDL,null,11.58,11.1
2017-08-13 09:35:00,22.41,BDL,BDL,BDL,null,11.97,11.46
2017-08-13 09:36:00,22.51,BDL,BDL,BDL,null,12.59,12.28
2017-08-13 09:37:00,21.99,BDL,BDL,BDL,null,12.73,12.86
2017-08-13 09:38:00,21.77,BDL,BDL,BDL,null,12.55,13.03
2017-08-13 09:39:00,22.36,BDL,BDL,BDL,null,12.61,12.89
2017-08-13 09:40:00,22.8,BDL,BDL,BDL,null,12.56,12.93
2017-08-13 09:41:00,23.23,BDL,BDL,BDL,null,12.5,13.66
2017-08-13 09:42:00,23.52,BDL,BDL,BDL,null,12.58,13.97
2017-08-13 09:43:00,23.46,BDL,BDL,BDL,null,11.87,15.34
2017-08-13 09:44:00,23.56,BDL,BDL,BDL,null,11.64,15.63
2017-08-13 09:45:00,23.7,BDL,BDL,BDL,null,11.86,15.63
2017-08-13 09:46:00,23.31,BDL,BDL,BDL,null,12.23,15.78
2017-08-13 09:47:00,23.68,BDL,BDL,BDL,null,12.65,15.72
2017-08-13 09:48:00,23.95,BDL,BDL,BDL,null,13.21,15.24
2017-08-13 09:49:00,24.06,BDL,BDL,BDL,null,13.29,14.62
2017-08-13 09:50:00,24.37,BDL,BDL,BDL,null,13.92,13.94
2017-08-13 09:51:00,24.72,BDL,BDL,BDL,null,14.02,12.73
2017-08-13 09:52:00,24.88,BDL,BDL,BDL,null,13.85,12.48
2017-08-13 09:53:00,24.85,BDL,BDL,BDL,null,13.55,12.41
2017-08-13 09:54:00,24.96,BDL,BDL,BDL,null,13.18,12.63
2017-08-13 09:55:00,24.97,BDL,BDL,BDL,null,12.91,13.32
2017-08-13 09:56:00,24.76,BDL,BDL,BDL,null,12.96,13.44
2017-08-13 09:57:00,25.35,BDL,BDL,BDL,null,12.89,13.44
2017-08-13 09:58:00,25.53,BDL,BDL,BDL,null,13.0,13.44
2017-08-13 09:59:00,25.64,BDL,BDL,BDL,null,12.95,13.44
2017-08-13 10:00:00,24.68,BDL,BDL,BDL,null,12.98,13.44
2017-08-13 10:01:00,23.42,BDL,BDL,BDL,null,12.98,13.44
2017-08-13 10:02:00,24.39,BDL,BDL,BDL,null,12.98,13.44
2017-08-13 10:03:00,25.67,BDL,BDL,BDL,null,12.98,13.44
2017-08-13 10:04:00,25.52,BDL,BDL,BDL,null,12.98,13.74
2017-08-13 10:05:00,25.28,BDL,BDL,BDL,null,12.98,13.52
2017-08-13 10:06:00,25.09,BDL,BDL,BDL,null,12.98,13.52
2017-08-13 10:07:00,25.63,BDL,BDL,BDL,null,12.98,14.36
2017-08-13 10:08:00,25.76,BDL,BDL,BDL,null,13.02,14.62
2017-08-13 10:09:00,24.44,BDL,BDL,BDL,null,14.13,14.92
2017-08-13 10:10:00,25.26,BDL,BDL,BDL,null,14.46,15.85
2017-08-13 10:11:00,25.44,BDL,BDL,BDL,null,15.47,16.1
2017-08-13 10:12:00,25.83,BDL,BDL,BDL,null,15.83,16.7
2017-08-13 10:13:00,26.03,BDL,BDL,BDL,null,16.7,17.28
2017-08-13 10:14:00,25.44,BDL,BDL,BDL,null,17.81,17.44
2017-08-13 10:15:00,25.06,BDL,BDL,BDL,null,18.34,18.14
2017-08-13 10:16:00,24.6,BDL,BDL,BDL,null,18.33,19.04
2017-08-13 10:17:00,25.05,BDL,BDL,BDL,null,17.65,20.07
2017-08-13 10:18:00,25.23,BDL,BDL,BDL,null,17.18,21.17
2017-08-13 10:19:00,25.27,BDL,BDL,BDL,null,16.7,21.84
2017-08-13 10:20:00,25.47,BDL,BDL,BDL,null,16.43,22.12
2017-08-13 10:21:00,25.32,BDL,BDL,BDL,null,15.46,22.81
2017-08-13 10:22:00,25.42,BDL,BDL,BDL,null,15.31,22.69
2017-08-13 10:23:00,25.71,BDL,BDL,BDL,null,15.73,22.02
2017-08-13 10:24:00,25.21,BDL,BDL,BDL,null,15.47,21.09
2017-08-13 10:25:00,24.96,BDL,BDL,BDL,null,14.76,20.55
2017-08-13 10:26:00,24.86,BDL,BDL,BDL,null,13.92,20.38
2017-08-13 10:27:00,25.04,BDL,BDL,BDL,null,13.1,19.58
2017-08-13 10:28:00,25.99,BDL,BDL,BDL,null,12.18,18.71
2017-08-13 10:29:00,25.99,BDL,BDL,BDL,null,11.9,18.17
2017-08-13 10:30:00,25.88,BDL,BDL,BDL,null,11.77,17.78
2017-08-13 10:31:00,25.77,BDL,BDL,BDL,null,12.14,17.71
2017-08-13 10:32:00,25.71,BDL,BDL,BDL,null,12.71,17.96
2017-08-13 10:33:00,25.57,BDL,BDL,BDL,null,13.72,18.11
2017-08-13 10:34:00,25.35,BDL,BDL,BDL,null,13.94,18.06
2017-08-13 10:35:00,24.68,BDL,BDL,BDL,null,13.19,17.83
2017-08-13 10:36:00,24.15,BDL,BDL,BDL,null,11.94,17.42
2017-08-13 10:37:00,23.9,BDL,BDL,BDL,null,10.92,17.78
2017-08-13 10:38:00,23.86,BDL,BDL,BDL,null,10.62,17.64
2017-08-13 10:39:00,23.8,BDL,BDL,BDL,null,10.21,17.82
2017-08-13 10:40:00,23.21,BDL,BDL,BDL,null,9.98,18.2
2017-08-13 10:41:00,23.18,BDL,BDL,BDL,null,10.18,18.0
2017-08-13 10:42:00,23.79,BDL,BDL,BDL,null,10.69,18.32
2017-08-13 10:43:00,23.46,BDL,BDL,BDL,null,11.01,18.92
2017-08-13 10:44:00,23.81,BDL,BDL,BDL,null,11.37,19.49
2017-08-13 10:45:00,23.89,BDL,BDL,BDL,null,11.21,19.73
2017-08-13 10:46:00,24.13,BDL,BDL,BDL,null,10.26,19.99
2017-08-13 10:47:00,23.53,BDL,BDL,BDL,null,9.26,19.32
2017-08-13 10:48:00,24.11,BDL,BDL,BDL,null,8.93,19.0
2017-08-13 10:49:00,23.87,BDL,BDL,BDL,null,BDL,18.76
2017-08-13 10:50:00,24.3,BDL,BDL,BDL,null,8.78,18.9
2017-08-13 10:51:00,24.28,BDL,BDL,BDL,null,8.62,19.25
2017-08-13 10:52:00,24.25,BDL,BDL,BDL,null,8.45,19.14
2017-08-13 10:53:00,23.56,BDL,BDL,BDL,null,8.16,18.83
2017-08-13 10:54:00,23.22,BDL,BDL,BDL,null,7.39,19.03
2017-08-13 10:55:00,24.03,BDL,BDL,BDL,null,7.38,19.58
2017-08-13 10:56:00,23.65,BDL,BDL,BDL,null,8.05,19.8
2017-08-13 10:57:00,23.0,BDL,BDL,BDL,null,8.52,19.78
2017-08-13 10:58:00,22.96,BDL,BDL,BDL,null,8.92,19.4
2017-08-13 10:59:00,22.89,BDL,BDL,BDL,null,9.14,19.17
2017-08-13 11:00:00,23.27,BDL,BDL,BDL,null,9.5,18.22
2017-08-13 11:01:00,23.04,BDL,BDL,BDL,null,9.94,17.69
2017-08-13 11:02:00,22.98,BDL,BDL,BDL,null,10.25,16.67
2017-08-13 11:03:00,23.43,BDL,BDL,BDL,null,12.34,15.81
2017-08-13 11:04:00,23.14,BDL,BDL,BDL,null,13.76,15.31
2017-08-13 11:05:00,22.69,BDL,BDL,BDL,null,15.23,14.27
2017-08-13 11:06:00,22.28,BDL,BDL,BDL,null,16.1,12.9
2017-08-13 11:07:00,22.69,BDL,BDL,BDL,null,16.75,13.05
2017-08-13 11:08:00,23.19,BDL,BDL,BDL,null,16.51,13.22
2017-08-13 11:09:00,23.06,BDL,BDL,BDL,null,16.22,13.01
2017-08-13 11:10:00,23.34,BDL,BDL,BDL,null,16.49,13.11
2017-08-13 11:11:00,23.79,BDL,BDL,BDL,null,16.95,13.17
2017-08-13 11:12:00,23.65,BDL,BDL,BDL,null,17.05,13.49
2017-08-13 11:13:00,23.1,BDL,BDL,BDL,null,16.99,13.8
2017-08-13 11:14:00,23.62,BDL,BDL,BDL,null,16.99,13.28
2017-08-13 11:15:00,24.12,BDL,BDL,BDL,null,18.35,13.72
2017-08-13 11:16:00,24.23,BDL,BDL,BDL,null,18.89,14.56
2017-08-13 11:17:00,23.82,BDL,BDL,BDL,null,18.79,15.39
2017-08-13 11:18:00,24.0,BDL,BDL,BDL,null,18.95,15.78
2017-08-13 11:19:00,24.14,BDL,BDL,BDL,null,19.58,15.78
2017-08-13 11:20:00,23.29,BDL,BDL,BDL,null,19.9,16.73
