Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-14 00:33:00,14.96,BDL,BDL,BDL,null,16.42,BDL
2018-04-14 00:34:00,14.8,BDL,BDL,BDL,null,16.7,BDL
2018-04-14 00:35:00,14.54,BDL,BDL,BDL,null,17.43,BDL
2018-04-14 00:36:00,14.83,BDL,BDL,BDL,null,18.08,BDL
2018-04-14 00:37:00,14.74,BDL,BDL,BDL,null,18.82,BDL
2018-04-14 00:38:00,14.67,BDL,BDL,BDL,null,19.35,BDL
2018-04-14 00:39:00,14.85,BDL,BDL,BDL,null,19.51,4.05
2018-04-14 00:40:00,14.83,BDL,BDL,BDL,null,19.17,4.51
2018-04-14 00:41:00,14.47,BDL,BDL,BDL,null,18.61,4.69
2018-04-14 00:42:00,14.46,BDL,BDL,BDL,null,18.13,6.21
2018-04-14 00:43:00,14.28,BDL,BDL,BDL,null,16.9,4.48
2018-04-14 00:44:00,14.06,BDL,BDL,BDL,null,15.97,5.56
2018-04-14 00:45:00,14.21,BDL,BDL,BDL,null,15.56,8.06
2018-04-14 00:46:00,14.3,BDL,BDL,BDL,null,15.54,8.11
2018-04-14 00:47:00,14.25,BDL,BDL,BDL,null,15.58,7.52
2018-04-14 00:48:00,14.46,BDL,BDL,BDL,null,16.11,7.19
2018-04-14 00:49:00,14.66,BDL,BDL,BDL,null,15.96,7.1
2018-04-14 00:50:00,14.7,BDL,BDL,BDL,null,15.92,6.92
2018-04-14 00:51:00,14.81,BDL,BDL,BDL,null,16.26,6.02
2018-04-14 00:52:00,14.74,BDL,BDL,BDL,null,16.66,5.88
2018-04-14 00:53:00,14.43,BDL,BDL,BDL,null,18.53,6.08
2018-04-14 00:54:00,14.28,BDL,BDL,BDL,null,20.17,6.51
2018-04-14 00:55:00,14.42,BDL,BDL,BDL,null,21.11,4.85
2018-04-14 00:56:00,14.05,BDL,BDL,BDL,null,22.03,BDL
2018-04-14 00:57:00,14.36,BDL,BDL,BDL,null,22.36,BDL
2018-04-14 00:58:00,14.29,BDL,BDL,BDL,null,22.24,BDL
2018-04-14 00:59:00,14.06,BDL,BDL,BDL,null,21.42,BDL
2018-04-14 01:00:00,13.86,BDL,BDL,BDL,null,20.31,BDL
2018-04-14 01:01:00,14.08,BDL,BDL,BDL,null,20.01,BDL
2018-04-14 01:02:00,14.38,BDL,BDL,BDL,null,19.96,BDL
2018-04-14 01:03:00,14.42,BDL,BDL,BDL,null,20.11,BDL
2018-04-14 01:04:00,14.28,BDL,BDL,BDL,null,19.59,BDL
2018-04-14 01:05:00,14.39,BDL,BDL,BDL,null,19.6,BDL
2018-04-14 01:06:00,14.34,BDL,BDL,BDL,null,20.32,BDL
2018-04-14 01:07:00,14.34,BDL,BDL,BDL,null,20.34,BDL
2018-04-14 01:08:00,14.34,BDL,BDL,BDL,null,19.79,BDL
2018-04-14 01:09:00,14.11,BDL,BDL,BDL,null,19.5,BDL
2018-04-14 01:10:00,14.07,BDL,BDL,BDL,null,19.21,BDL
2018-04-14 01:11:00,13.9,BDL,BDL,BDL,null,18.8,BDL
2018-04-14 01:12:00,14.06,BDL,BDL,BDL,null,18.17,5.7
2018-04-14 01:13:00,13.94,BDL,BDL,BDL,null,17.37,8.44
2018-04-14 01:14:00,14.03,BDL,BDL,BDL,null,17.26,10.2
2018-04-14 01:15:00,14.08,BDL,BDL,BDL,null,16.6,11.36
2018-04-14 01:16:00,14.15,BDL,BDL,BDL,null,15.92,11.22
2018-04-14 01:17:00,14.02,BDL,BDL,BDL,null,15.02,9.7
2018-04-14 01:18:00,14.13,BDL,BDL,BDL,null,14.19,9.34
2018-04-14 01:19:00,14.24,BDL,BDL,BDL,null,13.49,9.61
2018-04-14 01:20:00,14.04,BDL,BDL,BDL,null,12.85,8.6
2018-04-14 01:21:00,14.17,BDL,BDL,BDL,null,12.78,4.91
2018-04-14 01:22:00,14.16,BDL,BDL,BDL,null,12.95,5.05
2018-04-14 01:23:00,13.96,BDL,BDL,BDL,null,12.81,4.73
2018-04-14 01:24:00,14.08,BDL,BDL,BDL,null,13.18,5.1
2018-04-14 01:25:00,14.5,BDL,BDL,BDL,null,13.92,6.07
2018-04-14 01:26:00,14.33,BDL,BDL,BDL,null,15.19,5.5
2018-04-14 01:27:00,14.34,BDL,BDL,BDL,null,16.61,BDL
2018-04-14 01:28:00,14.45,BDL,BDL,BDL,null,17.42,BDL
2018-04-14 01:29:00,14.3,BDL,BDL,BDL,null,17.91,BDL
2018-04-14 01:30:00,14.34,BDL,BDL,BDL,null,18.28,BDL
2018-04-14 01:31:00,14.37,BDL,BDL,BDL,null,18.68,BDL
2018-04-14 01:32:00,14.22,BDL,BDL,BDL,null,19.34,BDL
2018-04-14 01:33:00,14.16,BDL,BDL,BDL,null,20.17,BDL
2018-04-14 01:34:00,14.25,BDL,BDL,BDL,null,20.38,BDL
2018-04-14 01:35:00,14.19,BDL,BDL,BDL,null,19.73,BDL
2018-04-14 01:36:00,14.21,BDL,BDL,BDL,null,19.04,BDL
2018-04-14 01:37:00,14.24,BDL,BDL,BDL,null,18.55,BDL
2018-04-14 01:38:00,14.02,BDL,BDL,BDL,null,18.52,BDL
2018-04-14 01:39:00,14.01,BDL,BDL,BDL,null,18.81,BDL
2018-04-14 01:40:00,13.94,BDL,BDL,BDL,null,19.41,BDL
2018-04-14 01:41:00,13.89,BDL,BDL,BDL,null,20.84,BDL
2018-04-14 01:42:00,14.24,BDL,BDL,BDL,null,22.45,5.07
2018-04-14 01:43:00,14.12,BDL,BDL,BDL,null,22.23,4.78
2018-04-14 01:44:00,13.92,BDL,BDL,BDL,null,21.39,BDL
2018-04-14 01:45:00,13.91,BDL,BDL,BDL,null,21.07,BDL
2018-04-14 01:46:00,13.79,BDL,BDL,BDL,null,20.98,7.77
2018-04-14 01:47:00,14.15,BDL,BDL,BDL,null,21.15,10.21
2018-04-14 01:48:00,14.33,BDL,BDL,BDL,null,21.53,12.11
2018-04-14 01:49:00,14.02,BDL,BDL,BDL,null,21.4,12.54
2018-04-14 01:50:00,14.19,BDL,BDL,BDL,null,21.34,12.81
2018-04-14 01:51:00,14.19,BDL,BDL,BDL,null,20.8,13.79
2018-04-14 01:52:00,14.18,BDL,BDL,BDL,null,20.8,15.0
2018-04-14 01:53:00,14.22,BDL,BDL,BDL,null,20.97,15.5
2018-04-14 01:54:00,14.17,BDL,BDL,BDL,null,20.84,14.92
2018-04-14 01:55:00,13.81,BDL,BDL,BDL,null,20.76,12.96
2018-04-14 01:56:00,13.74,BDL,BDL,BDL,null,20.87,12.32
2018-04-14 01:57:00,13.92,BDL,BDL,BDL,null,20.76,11.27
2018-04-14 01:58:00,13.76,BDL,BDL,BDL,null,20.45,9.42
2018-04-14 01:59:00,13.84,BDL,BDL,BDL,null,21.06,8.54
2018-04-14 02:00:00,13.66,BDL,BDL,BDL,null,21.5,7.82
2018-04-14 02:01:00,13.75,BDL,BDL,BDL,null,21.28,6.8
2018-04-14 02:02:00,13.65,BDL,BDL,BDL,null,21.47,6.36
2018-04-14 02:03:00,13.63,BDL,BDL,BDL,null,21.88,6.19
2018-04-14 02:04:00,13.87,BDL,BDL,BDL,null,22.06,6.33
2018-04-14 02:05:00,13.83,BDL,BDL,BDL,null,22.66,5.42
2018-04-14 02:06:00,14.06,BDL,BDL,BDL,null,23.85,5.68
2018-04-14 02:07:00,14.1,BDL,BDL,BDL,null,24.13,5.88
2018-04-14 02:08:00,13.87,BDL,BDL,BDL,null,23.76,6.01
2018-04-14 02:09:00,13.9,BDL,BDL,BDL,null,23.18,6.52
2018-04-14 02:10:00,14.02,BDL,BDL,BDL,null,22.31,7.21
2018-04-14 02:11:00,13.92,BDL,BDL,BDL,null,21.74,8.07
2018-04-14 02:12:00,13.91,BDL,BDL,BDL,null,21.44,5.83
2018-04-14 02:13:00,14.03,BDL,BDL,BDL,null,21.16,6.64
2018-04-14 02:14:00,14.23,BDL,BDL,BDL,null,20.9,9.82
2018-04-14 02:15:00,14.3,BDL,BDL,BDL,null,20.49,10.94
2018-04-14 02:16:00,14.14,BDL,BDL,BDL,null,19.72,10.64
2018-04-14 02:17:00,14.34,BDL,BDL,BDL,null,19.04,10.33
2018-04-14 02:18:00,14.43,BDL,BDL,BDL,null,18.44,11.34
2018-04-14 02:19:00,14.21,BDL,BDL,BDL,null,18.25,12.91
2018-04-14 02:20:00,14.02,BDL,BDL,BDL,null,16.68,12.77
2018-04-14 02:21:00,13.88,BDL,BDL,BDL,null,16.28,11.28
2018-04-14 02:22:00,13.91,BDL,BDL,BDL,null,14.96,11.08
2018-04-14 02:23:00,13.76,BDL,BDL,BDL,null,13.88,6.94
2018-04-14 02:24:00,13.64,BDL,BDL,BDL,null,13.3,7.88
2018-04-14 02:25:00,13.67,BDL,BDL,BDL,null,13.39,8.33
2018-04-14 02:26:00,13.67,BDL,BDL,BDL,null,13.67,7.76
2018-04-14 02:27:00,13.89,BDL,BDL,BDL,null,14.05,5.93
2018-04-14 02:28:00,14.07,BDL,BDL,BDL,null,14.2,4.22
2018-04-14 02:29:00,13.94,BDL,BDL,BDL,null,14.17,BDL
2018-04-14 02:30:00,14.01,BDL,BDL,BDL,null,14.56,BDL
2018-04-14 02:31:00,13.82,BDL,BDL,BDL,null,15.59,BDL
2018-04-14 02:32:00,13.58,BDL,BDL,BDL,null,16.25,BDL
2018-04-14 02:33:00,13.43,BDL,BDL,BDL,null,16.5,BDL
2018-04-14 02:34:00,13.62,BDL,BDL,BDL,null,16.03,BDL
2018-04-14 02:35:00,13.68,BDL,BDL,BDL,null,15.57,BDL
2018-04-14 02:36:00,13.64,BDL,BDL,BDL,null,14.46,BDL
2018-04-14 02:37:00,13.8,BDL,BDL,BDL,null,13.54,BDL
2018-04-14 02:38:00,13.66,BDL,BDL,BDL,null,12.41,BDL
2018-04-14 02:39:00,13.26,BDL,BDL,BDL,null,12.24,BDL
2018-04-14 02:40:00,13.13,BDL,BDL,BDL,null,12.61,BDL
2018-04-14 02:41:00,13.38,BDL,BDL,BDL,null,14.66,BDL
2018-04-14 02:42:00,13.51,BDL,BDL,BDL,null,16.81,BDL
2018-04-14 02:43:00,13.49,BDL,BDL,BDL,null,17.63,BDL
2018-04-14 02:44:00,13.25,BDL,BDL,BDL,null,17.14,BDL
2018-04-14 02:45:00,13.31,BDL,BDL,BDL,null,16.69,BDL
2018-04-14 02:46:00,13.28,BDL,BDL,BDL,null,15.86,BDL
2018-04-14 02:47:00,13.44,BDL,BDL,BDL,null,16.1,BDL
2018-04-14 02:48:00,13.48,BDL,BDL,BDL,null,16.24,BDL
2018-04-14 02:49:00,13.54,BDL,BDL,BDL,null,16.4,BDL
2018-04-14 02:50:00,13.89,BDL,BDL,BDL,null,16.37,BDL
2018-04-14 02:51:00,13.91,BDL,BDL,BDL,null,15.68,BDL
2018-04-14 02:52:00,13.65,BDL,BDL,BDL,null,14.75,BDL
2018-04-14 02:53:00,13.57,BDL,BDL,BDL,null,13.58,4.85
2018-04-14 02:54:00,13.69,BDL,BDL,BDL,null,12.34,6.1
2018-04-14 02:55:00,13.69,BDL,BDL,BDL,null,11.05,5.86
2018-04-14 02:56:00,13.58,BDL,BDL,BDL,null,9.67,6.49
2018-04-14 02:57:00,13.81,BDL,BDL,BDL,null,7.85,5.74
2018-04-14 02:58:00,13.59,BDL,BDL,BDL,null,7.0,4.52
2018-04-14 02:59:00,13.66,BDL,BDL,BDL,null,6.78,BDL
2018-04-14 03:00:00,13.31,BDL,BDL,BDL,null,7.09,BDL
2018-04-14 03:01:00,13.61,BDL,BDL,BDL,null,7.45,BDL
2018-04-14 03:02:00,13.79,BDL,BDL,BDL,null,7.61,BDL
2018-04-14 03:03:00,13.78,BDL,BDL,BDL,null,7.8,BDL
2018-04-14 03:04:00,13.65,BDL,BDL,BDL,null,7.38,BDL
2018-04-14 03:05:00,13.49,BDL,BDL,BDL,null,8.24,BDL
2018-04-14 03:06:00,13.34,BDL,BDL,BDL,null,9.64,BDL
2018-04-14 03:07:00,13.28,BDL,BDL,BDL,null,10.97,BDL
2018-04-14 03:08:00,13.58,BDL,BDL,BDL,null,11.96,BDL
2018-04-14 03:09:00,13.68,BDL,BDL,BDL,null,12.57,BDL
2018-04-14 03:10:00,13.59,BDL,BDL,BDL,null,13.27,BDL
2018-04-14 03:11:00,13.66,BDL,BDL,BDL,null,13.3,BDL
2018-04-14 03:12:00,13.57,BDL,BDL,BDL,null,13.4,BDL
2018-04-14 03:13:00,13.5,BDL,BDL,BDL,null,13.92,4.06
2018-04-14 03:14:00,13.35,BDL,BDL,BDL,null,14.55,5.08
2018-04-14 03:15:00,13.48,BDL,BDL,BDL,null,14.71,6.75
2018-04-14 03:16:00,13.46,BDL,BDL,BDL,null,14.21,4.41
2018-04-14 03:17:00,13.31,BDL,BDL,BDL,null,14.09,5.42
2018-04-14 03:18:00,13.04,BDL,BDL,BDL,null,14.07,8.42
2018-04-14 03:19:00,13.16,BDL,BDL,BDL,null,14.13,10.02
2018-04-14 03:20:00,13.21,BDL,BDL,BDL,null,14.35,10.54
2018-04-14 03:21:00,13.08,BDL,BDL,BDL,null,14.34,10.82
2018-04-14 03:22:00,13.29,BDL,BDL,BDL,null,13.98,9.9
2018-04-14 03:23:00,13.61,BDL,BDL,BDL,null,13.61,9.38
2018-04-14 03:24:00,13.13,BDL,BDL,BDL,null,13.56,9.38
2018-04-14 03:25:00,12.85,BDL,BDL,BDL,null,13.87,13.99
2018-04-14 03:26:00,12.87,BDL,BDL,BDL,null,14.46,14.79
2018-04-14 03:27:00,13.13,BDL,BDL,BDL,null,14.02,15.27
2018-04-14 03:28:00,13.27,BDL,BDL,BDL,null,14.38,15.35
2018-04-14 03:29:00,13.31,BDL,BDL,BDL,null,15.03,14.25
2018-04-14 03:30:00,13.52,BDL,BDL,BDL,null,15.92,13.11
2018-04-14 03:31:00,13.42,BDL,BDL,BDL,null,17.05,12.84
2018-04-14 03:32:00,13.22,BDL,BDL,BDL,null,17.25,12.88
2018-04-14 03:33:00,13.07,BDL,BDL,BDL,null,17.61,12.8
2018-04-14 03:34:00,13.15,BDL,BDL,BDL,null,17.79,12.31
2018-04-14 03:35:00,13.41,BDL,BDL,BDL,null,18.19,11.66
2018-04-14 03:36:00,13.3,BDL,BDL,BDL,null,18.37,10.53
2018-04-14 03:37:00,13.0,BDL,BDL,BDL,null,17.97,8.9
2018-04-14 03:38:00,13.07,BDL,BDL,BDL,null,18.32,6.52
2018-04-14 03:39:00,13.02,BDL,BDL,BDL,null,18.43,4.73
2018-04-14 03:40:00,13.48,BDL,BDL,BDL,null,18.2,BDL
2018-04-14 03:41:00,13.52,BDL,BDL,BDL,null,18.3,4.68
2018-04-14 03:42:00,13.06,BDL,BDL,BDL,null,19.65,6.0
2018-04-14 03:43:00,13.01,BDL,BDL,BDL,null,20.08,5.27
2018-04-14 03:44:00,12.9,BDL,BDL,BDL,null,20.24,4.52
2018-04-14 03:45:00,12.63,BDL,BDL,BDL,null,20.08,BDL
2018-04-14 03:46:00,12.67,BDL,BDL,BDL,null,19.64,BDL
2018-04-14 03:47:00,12.98,BDL,BDL,BDL,null,19.95,BDL
2018-04-14 03:48:00,13.09,BDL,BDL,BDL,null,20.03,BDL
2018-04-14 03:49:00,12.73,BDL,BDL,BDL,null,20.4,BDL
2018-04-14 03:50:00,12.92,BDL,BDL,BDL,null,20.65,BDL
2018-04-14 03:51:00,12.9,BDL,BDL,BDL,null,20.96,BDL
2018-04-14 03:52:00,12.95,BDL,BDL,BDL,null,20.51,BDL
2018-04-14 03:53:00,13.25,BDL,BDL,BDL,null,20.3,BDL
2018-04-14 03:54:00,13.35,BDL,BDL,BDL,null,20.28,BDL
2018-04-14 03:55:00,13.06,BDL,BDL,BDL,null,19.78,BDL
2018-04-14 03:56:00,12.76,BDL,BDL,BDL,null,19.12,5.29
2018-04-14 03:57:00,12.79,BDL,BDL,BDL,null,17.64,BDL
2018-04-14 03:58:00,12.83,BDL,BDL,BDL,null,17.31,BDL
2018-04-14 03:59:00,13.04,BDL,BDL,BDL,null,16.95,BDL
2018-04-14 04:00:00,12.78,BDL,BDL,BDL,null,16.15,BDL
2018-04-14 04:01:00,12.86,BDL,BDL,BDL,null,15.69,BDL
2018-04-14 04:02:00,12.76,BDL,BDL,BDL,null,15.12,BDL
2018-04-14 04:03:00,13.22,BDL,BDL,BDL,null,14.36,BDL
2018-04-14 04:04:00,12.99,BDL,BDL,BDL,null,13.64,BDL
2018-04-14 04:05:00,12.9,BDL,BDL,BDL,null,14.05,BDL
2018-04-14 04:06:00,12.85,BDL,BDL,BDL,null,14.68,BDL
2018-04-14 04:07:00,13.24,BDL,BDL,BDL,null,15.93,BDL
2018-04-14 04:08:00,12.99,BDL,BDL,BDL,null,17.19,BDL
2018-04-14 04:09:00,12.78,BDL,BDL,BDL,null,17.76,BDL
2018-04-14 04:10:00,12.79,BDL,BDL,BDL,null,19.46,BDL
2018-04-14 04:11:00,12.81,BDL,BDL,BDL,null,20.07,BDL
2018-04-14 04:12:00,12.73,BDL,BDL,BDL,null,20.65,BDL
2018-04-14 04:13:00,12.59,BDL,BDL,BDL,null,21.07,BDL
2018-04-14 04:14:00,12.82,BDL,BDL,BDL,null,21.59,BDL
2018-04-14 04:15:00,12.6,BDL,BDL,BDL,null,21.09,BDL
2018-04-14 04:16:00,12.67,BDL,BDL,BDL,null,20.03,BDL
2018-04-14 04:17:00,12.56,BDL,BDL,BDL,null,19.21,BDL
2018-04-14 04:18:00,12.89,BDL,BDL,BDL,null,18.46,BDL
2018-04-14 04:19:00,12.82,BDL,BDL,BDL,null,17.87,BDL
2018-04-14 04:20:00,12.84,BDL,BDL,BDL,null,17.75,BDL
2018-04-14 04:21:00,13.0,BDL,BDL,BDL,null,17.51,BDL
2018-04-14 04:22:00,13.04,BDL,BDL,BDL,null,17.7,BDL
2018-04-14 04:23:00,12.8,BDL,BDL,BDL,null,17.77,BDL
2018-04-14 04:24:00,12.49,BDL,BDL,BDL,null,16.94,BDL
2018-04-14 04:25:00,12.4,BDL,BDL,BDL,null,16.47,BDL
2018-04-14 04:26:00,12.68,BDL,BDL,BDL,null,16.06,BDL
2018-04-14 04:27:00,12.58,BDL,BDL,BDL,null,15.44,BDL
2018-04-14 04:28:00,12.59,BDL,BDL,BDL,null,15.61,BDL
2018-04-14 04:29:00,12.76,BDL,BDL,BDL,null,16.27,BDL
2018-04-14 04:30:00,12.75,BDL,BDL,BDL,null,17.16,BDL
2018-04-14 04:31:00,12.52,BDL,BDL,BDL,null,17.08,BDL
2018-04-14 04:32:00,13.02,BDL,BDL,BDL,null,16.35,BDL
2018-04-14 04:33:00,12.91,BDL,BDL,BDL,null,15.15,BDL
2018-04-14 04:34:00,12.72,BDL,BDL,BDL,null,14.62,BDL
2018-04-14 04:35:00,12.31,BDL,BDL,BDL,null,14.6,BDL
2018-04-14 04:36:00,12.21,BDL,BDL,BDL,null,14.65,BDL
2018-04-14 04:37:00,12.4,BDL,BDL,BDL,null,14.48,BDL
2018-04-14 04:38:00,12.13,BDL,2.01,BDL,null,14.71,BDL
2018-04-14 04:39:00,12.52,BDL,BDL,BDL,null,14.81,BDL
2018-04-14 04:40:00,12.55,BDL,BDL,BDL,null,14.75,BDL
2018-04-14 04:41:00,12.76,BDL,BDL,BDL,null,14.29,BDL
2018-04-14 04:42:00,12.49,BDL,BDL,BDL,null,13.8,BDL
2018-04-14 04:43:00,12.75,BDL,BDL,BDL,null,13.39,BDL
2018-04-14 04:44:00,12.67,BDL,BDL,BDL,null,13.46,BDL
2018-04-14 04:45:00,12.66,BDL,2.24,BDL,null,13.4,BDL
2018-04-14 04:46:00,12.36,BDL,2.26,BDL,null,13.33,BDL
2018-04-14 04:47:00,12.33,BDL,2.24,BDL,null,13.23,BDL
2018-04-14 04:48:00,12.24,BDL,2.51,BDL,null,12.38,BDL
2018-04-14 04:49:00,12.51,BDL,2.39,BDL,null,12.73,BDL
2018-04-14 04:50:00,12.57,BDL,2.23,BDL,null,12.93,BDL
2018-04-14 04:51:00,12.68,BDL,2.33,BDL,null,13.24,BDL
2018-04-14 04:52:00,12.45,BDL,2.29,BDL,null,12.97,BDL
2018-04-14 04:53:00,12.54,BDL,2.27,BDL,null,12.51,BDL
2018-04-14 04:54:00,12.54,BDL,2.44,BDL,null,12.5,BDL
2018-04-14 04:55:00,12.57,BDL,2.51,BDL,null,12.94,BDL
2018-04-14 04:56:00,12.79,BDL,2.34,BDL,null,12.94,BDL
2018-04-14 04:57:00,12.74,BDL,2.37,BDL,null,12.44,4.37
2018-04-14 04:58:00,12.57,BDL,2.61,BDL,null,12.41,4.61
2018-04-14 04:59:00,12.53,BDL,2.57,BDL,null,12.77,5.09
2018-04-14 05:00:00,12.16,BDL,2.79,BDL,null,12.89,6.07
2018-04-14 05:01:00,12.24,BDL,2.97,BDL,null,12.92,6.8
2018-04-14 05:02:00,12.37,BDL,2.89,BDL,null,13.0,7.17
2018-04-14 05:03:00,12.35,BDL,3.09,BDL,null,13.7,7.96
2018-04-14 05:04:00,12.73,BDL,2.84,BDL,null,14.4,8.22
2018-04-14 05:05:00,12.33,BDL,3.24,BDL,null,15.53,8.57
2018-04-14 05:06:00,12.27,BDL,3.11,BDL,null,16.69,9.81
2018-04-14 05:07:00,12.26,BDL,3.15,BDL,null,17.66,11.48
2018-04-14 05:08:00,12.42,BDL,2.89,BDL,null,18.86,11.47
2018-04-14 05:09:00,12.62,BDL,2.81,BDL,null,19.02,12.83
2018-04-14 05:10:00,12.4,BDL,2.91,BDL,null,19.04,13.96
2018-04-14 05:11:00,12.54,BDL,2.76,BDL,null,18.84,13.6
2018-04-14 05:12:00,12.94,BDL,2.53,BDL,null,19.44,14.19
2018-04-14 05:13:00,12.85,BDL,2.33,BDL,null,19.45,14.22
2018-04-14 05:14:00,12.38,BDL,2.74,BDL,null,19.47,14.35
2018-04-14 05:15:00,12.09,BDL,3.18,BDL,null,20.03,15.87
2018-04-14 05:16:00,12.33,BDL,3.26,BDL,null,20.5,16.65
2018-04-14 05:17:00,12.19,BDL,3.16,BDL,null,21.24,17.05
2018-04-14 05:18:00,12.06,BDL,3.1,BDL,null,21.44,16.76
2018-04-14 05:19:00,12.06,BDL,3.15,BDL,null,21.18,16.44
2018-04-14 05:20:00,11.87,BDL,3.29,BDL,null,20.6,16.77
2018-04-14 05:21:00,12.13,BDL,3.13,BDL,null,20.23,16.07
2018-04-14 05:22:00,12.42,BDL,2.84,BDL,null,20.4,15.86
2018-04-14 05:23:00,12.41,BDL,3.16,BDL,null,20.24,14.83
2018-04-14 05:24:00,12.2,BDL,3.05,BDL,null,19.68,14.28
2018-04-14 05:25:00,11.85,BDL,3.24,BDL,null,18.65,13.58
2018-04-14 05:26:00,11.78,BDL,3.48,BDL,null,17.22,12.38
2018-04-14 05:27:00,12.08,BDL,3.39,BDL,null,16.18,13.16
2018-04-14 05:28:00,12.44,BDL,2.95,BDL,null,16.13,13.19
2018-04-14 05:29:00,12.26,BDL,3.04,BDL,null,16.83,13.62
2018-04-14 05:30:00,12.46,BDL,2.9,BDL,null,17.53,12.66
2018-04-14 05:31:00,12.39,BDL,3.0,BDL,null,17.86,12.19
2018-04-14 05:32:00,12.41,BDL,2.98,BDL,null,17.21,11.98
2018-04-14 05:33:00,12.44,BDL,2.81,BDL,null,15.71,10.08
2018-04-14 05:34:00,12.18,BDL,3.09,BDL,null,15.56,9.81
2018-04-14 05:35:00,12.09,BDL,3.37,BDL,null,15.73,9.51
2018-04-14 05:36:00,11.98,BDL,3.33,BDL,null,15.8,9.62
2018-04-14 05:37:00,11.66,BDL,3.53,BDL,null,16.03,9.65
2018-04-14 05:38:00,11.8,BDL,3.44,BDL,null,16.02,9.65
2018-04-14 05:39:00,11.59,BDL,3.64,BDL,null,16.09,7.89
2018-04-14 05:40:00,11.3,BDL,3.68,BDL,null,16.05,6.46
2018-04-14 05:41:00,11.44,BDL,3.8,BDL,null,15.92,6.36
2018-04-14 05:42:00,11.6,BDL,3.8,BDL,null,15.28,7.12
2018-04-14 05:43:00,11.67,BDL,3.46,BDL,null,14.66,8.6
2018-04-14 05:44:00,12.02,BDL,3.44,BDL,null,14.25,8.95
2018-04-14 05:45:00,11.66,BDL,3.57,BDL,null,14.09,8.55
2018-04-14 05:46:00,11.68,BDL,3.56,BDL,null,14.3,7.63
2018-04-14 05:47:00,11.68,BDL,3.7,BDL,null,14.58,6.95
2018-04-14 05:48:00,11.76,BDL,3.51,BDL,null,14.39,5.01
2018-04-14 05:49:00,11.7,BDL,3.28,BDL,null,15.15,BDL
2018-04-14 05:50:00,11.25,BDL,3.8,BDL,null,16.01,BDL
2018-04-14 05:51:00,11.1,BDL,3.77,BDL,null,16.94,BDL
2018-04-14 05:52:00,11.25,BDL,3.61,BDL,null,16.71,BDL
2018-04-14 05:53:00,10.95,BDL,3.85,BDL,null,16.07,BDL
2018-04-14 05:54:00,10.57,BDL,4.1,BDL,null,15.78,BDL
2018-04-14 05:55:00,10.36,BDL,4.12,BDL,null,16.19,BDL
2018-04-14 05:56:00,10.67,BDL,4.27,BDL,null,16.68,BDL
2018-04-14 05:57:00,11.07,BDL,4.11,BDL,null,17.01,BDL
2018-04-14 05:58:00,11.11,BDL,4.25,BDL,null,17.04,BDL
2018-04-14 05:59:00,10.99,BDL,4.29,BDL,null,17.22,BDL
2018-04-14 06:00:00,11.06,BDL,3.92,BDL,null,17.9,BDL
2018-04-14 06:01:00,11.22,BDL,3.92,BDL,null,17.92,BDL
2018-04-14 06:02:00,11.48,BDL,3.66,BDL,null,18.01,BDL
2018-04-14 06:03:00,10.77,BDL,4.18,BDL,null,18.92,4.11
2018-04-14 06:04:00,10.2,BDL,4.89,BDL,null,19.16,4.24
2018-04-14 06:05:00,10.86,BDL,4.34,BDL,null,19.44,BDL
2018-04-14 06:06:00,10.56,BDL,4.22,BDL,null,20.34,BDL
2018-04-14 06:07:00,10.41,BDL,4.76,BDL,null,20.84,BDL
2018-04-14 06:08:00,10.16,BDL,4.82,BDL,null,21.21,5.12
2018-04-14 06:09:00,10.53,BDL,4.65,BDL,null,21.49,8.02
2018-04-14 06:10:00,10.66,BDL,4.7,BDL,null,21.64,8.76
2018-04-14 06:11:00,10.45,BDL,4.76,BDL,null,21.41,8.21
2018-04-14 06:12:00,10.43,BDL,4.44,BDL,null,21.29,8.78
2018-04-14 06:13:00,10.54,BDL,4.18,BDL,null,20.91,9.38
2018-04-14 06:14:00,10.52,BDL,4.3,BDL,null,20.68,8.96
2018-04-14 06:15:00,11.26,BDL,4.11,BDL,null,21.55,8.49
2018-04-14 06:16:00,11.67,BDL,3.77,BDL,null,22.79,9.79
2018-04-14 06:17:00,11.59,BDL,3.71,BDL,null,24.02,10.94
2018-04-14 06:18:00,11.2,BDL,3.71,BDL,null,24.04,10.19
2018-04-14 06:19:00,10.58,BDL,4.03,BDL,null,23.92,9.59
2018-04-14 06:20:00,10.79,BDL,4.02,BDL,null,23.25,9.78
2018-04-14 06:21:00,11.14,BDL,3.74,BDL,null,23.39,10.05
2018-04-14 06:22:00,11.19,BDL,3.37,BDL,null,23.64,9.74
2018-04-14 06:23:00,10.91,BDL,3.72,BDL,null,23.01,8.79
2018-04-14 06:24:00,10.42,BDL,4.26,BDL,null,22.52,8.0
2018-04-14 06:25:00,10.33,BDL,4.1,BDL,null,21.6,7.89
2018-04-14 06:26:00,10.34,BDL,4.23,BDL,null,20.61,7.51
2018-04-14 06:27:00,10.65,BDL,4.14,BDL,null,19.66,8.46
