Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-12 16:31:00,18.83,BDL,5.08,BDL,null,33.76,12.76
2017-05-12 16:32:00,19.06,BDL,4.79,BDL,null,33.2,12.49
2017-05-12 16:33:00,20.39,BDL,3.54,BDL,null,32.53,12.5
2017-05-12 16:34:00,19.56,BDL,4.21,BDL,null,31.96,12.23
2017-05-12 16:35:00,20.56,BDL,3.49,BDL,null,31.92,12.02
2017-05-12 16:36:00,20.22,BDL,3.06,BDL,null,31.69,11.56
2017-05-12 16:37:00,19.81,BDL,4.1,BDL,null,31.25,11.11
2017-05-12 16:38:00,18.88,BDL,5.38,BDL,null,31.18,10.75
2017-05-12 16:39:00,19.12,BDL,4.86,BDL,null,31.05,10.48
2017-05-12 16:40:00,18.7,BDL,5.26,BDL,null,29.78,10.53
2017-05-12 16:41:00,20.07,BDL,4.29,BDL,null,29.27,10.36
2017-05-12 16:42:00,20.29,BDL,3.44,BDL,null,29.25,10.39
2017-05-12 16:43:00,19.82,BDL,3.97,BDL,null,29.38,10.53
2017-05-12 16:44:00,20.26,BDL,3.54,BDL,null,30.08,9.96
2017-05-12 16:45:00,21.22,BDL,2.84,BDL,null,30.34,9.0
2017-05-12 16:46:00,20.7,BDL,3.02,BDL,null,30.09,7.73
2017-05-12 16:47:00,20.69,BDL,3.43,BDL,null,29.55,6.75
2017-05-12 16:48:00,20.59,BDL,3.36,BDL,null,29.17,6.01
2017-05-12 16:49:00,20.11,BDL,3.19,BDL,null,29.06,5.45
2017-05-12 16:50:00,20.4,BDL,3.05,BDL,null,29.85,5.25
2017-05-12 16:51:00,19.65,BDL,3.72,BDL,null,30.4,5.6
2017-05-12 16:52:00,19.57,BDL,4.17,BDL,null,31.0,5.81
2017-05-12 16:53:00,22.78,BDL,4.24,BDL,null,30.7,5.93
2017-05-12 16:54:00,20.16,BDL,3.54,BDL,null,30.27,5.91
2017-05-12 16:55:00,18.84,BDL,3.69,BDL,null,28.9,5.28
2017-05-12 16:56:00,18.33,BDL,3.94,BDL,null,28.47,4.82
2017-05-12 16:57:00,17.31,BDL,4.95,BDL,null,28.6,4.55
2017-05-12 16:58:00,17.28,BDL,5.2,BDL,null,28.75,4.58
2017-05-12 16:59:00,17.28,BDL,5.33,BDL,null,28.21,BDL
2017-05-12 17:00:00,19.01,BDL,3.75,BDL,null,27.71,5.96
2017-05-12 17:01:00,19.26,BDL,3.58,BDL,null,26.44,6.02
2017-05-12 17:02:00,19.4,BDL,3.39,BDL,null,25.77,6.16
2017-05-12 17:03:00,19.63,BDL,3.34,BDL,null,25.19,6.55
2017-05-12 17:04:00,19.98,BDL,3.36,BDL,null,24.82,7.35
2017-05-12 17:05:00,19.91,BDL,3.31,BDL,null,24.78,7.88
2017-05-12 17:06:00,19.86,BDL,3.67,BDL,null,25.01,8.35
2017-05-12 17:07:00,19.61,BDL,3.9,BDL,null,25.07,8.71
2017-05-12 17:08:00,18.83,BDL,4.25,BDL,null,24.84,9.42
2017-05-12 17:09:00,19.09,BDL,4.25,BDL,null,24.28,10.16
2017-05-12 17:10:00,19.85,BDL,4.02,BDL,null,23.84,12.21
2017-05-12 17:11:00,20.62,BDL,3.02,BDL,null,23.5,12.38
2017-05-12 17:12:00,20.66,BDL,3.08,BDL,null,22.99,12.93
2017-05-12 17:13:00,19.9,BDL,3.7,BDL,null,22.5,13.24
2017-05-12 17:14:00,20.4,BDL,3.19,BDL,null,22.16,13.75
2017-05-12 17:15:00,20.85,BDL,3.35,BDL,null,22.07,14.03
2017-05-12 17:16:00,21.53,BDL,3.04,BDL,null,22.94,14.81
2017-05-12 17:17:00,20.71,BDL,3.46,BDL,null,22.99,15.45
2017-05-12 17:18:00,20.4,BDL,3.35,BDL,null,23.24,15.57
2017-05-12 17:19:00,20.07,BDL,4.3,BDL,null,23.58,14.98
2017-05-12 17:20:00,20.32,BDL,4.12,BDL,null,23.92,13.49
2017-05-12 17:21:00,20.61,BDL,3.61,BDL,null,23.41,11.97
2017-05-12 17:22:00,20.32,BDL,3.58,BDL,null,23.22,11.44
2017-05-12 17:23:00,20.24,BDL,3.88,BDL,null,23.72,11.13
2017-05-12 17:24:00,19.91,BDL,3.82,BDL,null,24.52,11.12
2017-05-12 17:25:00,19.54,BDL,4.42,BDL,null,25.62,11.73
2017-05-12 17:26:00,18.99,BDL,4.87,BDL,null,25.67,11.7
2017-05-12 17:27:00,19.21,BDL,5.19,BDL,null,25.54,11.37
2017-05-12 17:28:00,19.81,BDL,4.55,BDL,null,25.3,10.93
2017-05-12 17:29:00,19.6,BDL,4.59,BDL,null,25.28,10.97
2017-05-12 17:30:00,19.95,BDL,4.26,BDL,null,25.08,10.88
2017-05-12 17:31:00,21.29,BDL,3.23,BDL,null,24.46,11.05
2017-05-12 17:32:00,21.44,BDL,3.17,BDL,null,23.78,11.23
2017-05-12 17:33:00,20.37,BDL,3.83,BDL,null,23.31,12.56
2017-05-12 17:34:00,19.33,BDL,5.14,BDL,null,22.88,13.33
2017-05-12 17:35:00,19.4,BDL,5.11,BDL,null,22.94,13.37
2017-05-12 17:36:00,21.49,BDL,4.08,BDL,null,23.24,13.02
2017-05-12 17:37:00,20.86,BDL,3.99,BDL,null,23.48,12.75
2017-05-12 17:38:00,20.91,BDL,4.37,BDL,null,23.98,11.89
2017-05-12 17:39:00,21.37,BDL,3.42,BDL,null,24.66,11.87
2017-05-12 17:40:00,21.49,BDL,3.41,BDL,null,25.32,11.5
2017-05-12 17:41:00,21.22,BDL,3.55,BDL,null,26.13,11.24
2017-05-12 17:42:00,20.74,BDL,4.14,BDL,null,27.06,11.22
2017-05-12 17:43:00,20.36,BDL,4.66,BDL,null,27.89,11.25
2017-05-12 17:44:00,20.5,BDL,4.65,BDL,null,29.35,9.75
2017-05-12 17:45:00,21.15,BDL,3.83,BDL,null,30.31,9.74
2017-05-12 17:46:00,21.08,BDL,3.52,BDL,null,30.61,8.65
2017-05-12 17:47:00,20.86,BDL,4.06,BDL,null,30.31,7.81
2017-05-12 17:48:00,20.02,BDL,4.69,BDL,null,29.74,6.99
2017-05-12 17:49:00,20.54,BDL,4.46,BDL,null,29.29,6.49
2017-05-12 17:50:00,20.41,BDL,4.59,BDL,null,28.75,6.31
2017-05-12 17:51:00,19.78,BDL,5.38,BDL,null,28.39,5.71
2017-05-12 17:52:00,21.0,BDL,4.59,BDL,null,27.93,5.48
2017-05-12 17:53:00,21.69,BDL,3.47,BDL,null,26.5,5.53
2017-05-12 17:54:00,21.34,BDL,3.77,BDL,null,25.37,5.61
2017-05-12 17:55:00,19.64,BDL,5.28,BDL,null,24.69,5.86
2017-05-12 17:56:00,18.88,BDL,6.33,BDL,null,24.12,6.08
2017-05-12 17:57:00,19.31,BDL,5.93,BDL,null,24.05,5.87
2017-05-12 17:58:00,20.61,BDL,4.38,BDL,null,24.3,5.02
2017-05-12 17:59:00,20.14,BDL,4.96,BDL,null,24.33,4.76
2017-05-12 18:00:00,21.1,BDL,4.74,BDL,null,24.74,4.68
2017-05-12 18:01:00,21.34,BDL,4.64,BDL,null,24.97,4.26
2017-05-12 18:02:00,20.55,BDL,4.76,BDL,null,24.64,4.04
2017-05-12 18:03:00,19.96,BDL,4.63,BDL,null,23.66,5.28
2017-05-12 18:04:00,20.75,BDL,3.18,BDL,null,23.14,5.82
2017-05-12 18:05:00,21.37,BDL,2.83,BDL,null,22.8,6.4
2017-05-12 18:06:00,21.61,BDL,2.66,BDL,null,22.41,7.05
2017-05-12 18:07:00,21.43,BDL,2.81,BDL,null,22.13,7.67
2017-05-12 18:08:00,21.58,BDL,2.97,BDL,null,21.97,8.19
2017-05-12 18:09:00,21.38,BDL,3.0,BDL,null,22.0,8.88
2017-05-12 18:10:00,21.04,BDL,3.4,BDL,null,21.63,9.16
2017-05-12 18:11:00,20.76,BDL,3.58,BDL,null,21.02,9.19
2017-05-12 18:12:00,20.05,BDL,4.33,BDL,null,20.42,9.34
2017-05-12 18:13:00,19.78,BDL,4.87,BDL,null,19.79,9.52
2017-05-12 18:14:00,19.53,BDL,4.93,BDL,null,19.42,9.82
2017-05-12 18:15:00,19.62,BDL,4.93,BDL,null,20.13,11.01
2017-05-12 18:16:00,20.93,BDL,4.18,BDL,null,20.11,11.64
2017-05-12 18:17:00,20.9,BDL,3.71,BDL,null,19.81,12.16
2017-05-12 18:18:00,21.52,BDL,3.61,BDL,null,19.87,12.47
2017-05-12 18:19:00,21.29,BDL,3.87,BDL,null,20.86,12.17
2017-05-12 18:20:00,21.95,BDL,3.18,BDL,null,20.77,11.83
2017-05-12 18:21:00,21.96,BDL,2.56,BDL,null,20.58,11.7
2017-05-12 18:22:00,21.53,BDL,3.11,BDL,null,20.42,11.67
2017-05-12 18:23:00,21.06,BDL,3.13,BDL,null,20.3,11.84
2017-05-12 18:24:00,20.72,BDL,3.43,BDL,null,20.31,11.51
2017-05-12 18:25:00,20.4,BDL,4.07,BDL,null,21.08,11.55
2017-05-12 18:26:00,20.03,BDL,4.4,BDL,null,21.45,11.77
2017-05-12 18:27:00,20.95,BDL,4.09,BDL,null,21.62,12.13
2017-05-12 18:28:00,21.04,BDL,3.86,BDL,null,21.93,12.46
2017-05-12 18:29:00,20.77,BDL,3.68,BDL,null,22.9,12.79
2017-05-12 18:30:00,20.89,BDL,3.42,BDL,null,23.29,12.77
2017-05-12 18:31:00,20.42,BDL,3.91,BDL,null,22.43,12.19
2017-05-12 18:32:00,20.11,BDL,4.52,BDL,null,22.04,11.73
2017-05-12 18:33:00,19.46,BDL,5.22,BDL,null,22.35,11.57
2017-05-12 18:34:00,19.08,BDL,5.4,BDL,null,23.77,11.46
2017-05-12 18:35:00,18.76,BDL,5.61,BDL,null,24.85,11.78
2017-05-12 18:36:00,20.54,BDL,4.2,BDL,null,25.26,11.96
2017-05-12 18:37:00,20.65,BDL,3.83,BDL,null,25.16,12.19
2017-05-12 18:38:00,20.94,BDL,4.03,BDL,null,24.91,12.45
2017-05-12 18:39:00,20.33,BDL,4.44,BDL,null,24.98,13.02
2017-05-12 18:40:00,19.03,BDL,5.68,BDL,null,26.54,14.41
2017-05-12 18:41:00,18.54,BDL,6.19,BDL,null,27.5,15.35
2017-05-12 18:42:00,20.46,BDL,4.85,BDL,null,27.91,15.86
2017-05-12 18:43:00,20.56,BDL,4.26,BDL,null,28.66,16.39
2017-05-12 18:44:00,21.13,BDL,3.9,BDL,null,29.31,16.46
2017-05-12 18:45:00,21.07,BDL,3.81,BDL,null,30.74,16.75
2017-05-12 18:46:00,21.45,BDL,3.33,BDL,null,31.45,16.93
2017-05-12 18:47:00,21.16,BDL,3.34,BDL,null,32.17,16.85
2017-05-12 18:48:00,21.17,BDL,3.55,BDL,null,32.47,15.9
2017-05-12 18:49:00,21.34,BDL,3.62,BDL,null,32.41,15.59
2017-05-12 18:50:00,20.44,BDL,4.39,BDL,null,32.18,15.27
2017-05-12 18:51:00,21.04,BDL,3.6,BDL,null,32.34,15.07
2017-05-12 18:52:00,21.35,BDL,3.35,BDL,null,31.67,15.09
2017-05-12 18:53:00,21.62,BDL,3.08,BDL,null,30.16,14.98
2017-05-12 18:54:00,21.79,BDL,3.11,BDL,null,29.61,14.81
2017-05-12 18:55:00,22.2,BDL,3.78,BDL,null,29.16,15.03
2017-05-12 18:56:00,20.23,BDL,4.17,BDL,null,28.53,15.58
2017-05-12 18:57:00,19.21,BDL,4.2,BDL,null,28.58,15.88
2017-05-12 18:58:00,19.85,BDL,4.72,BDL,null,28.85,15.83
2017-05-12 18:59:00,22.1,BDL,2.92,BDL,null,28.88,15.57
2017-05-12 19:00:00,20.21,BDL,4.12,BDL,null,29.31,15.94
2017-05-12 19:01:00,20.1,BDL,4.76,BDL,null,29.72,16.09
2017-05-12 19:02:00,21.66,BDL,3.6,BDL,null,29.92,15.58
2017-05-12 19:03:00,21.4,BDL,3.73,BDL,null,29.15,15.18
2017-05-12 19:04:00,20.79,BDL,4.74,BDL,null,28.75,15.18
2017-05-12 19:05:00,19.15,BDL,6.04,BDL,null,28.46,15.23
2017-05-12 19:06:00,18.68,BDL,6.56,BDL,null,28.1,15.32
2017-05-12 19:07:00,20.27,BDL,6.1,BDL,null,27.75,15.93
2017-05-12 19:08:00,20.66,BDL,5.2,BDL,null,27.37,16.42
2017-05-12 19:09:00,20.78,BDL,5.01,BDL,null,27.36,17.0
2017-05-12 19:10:00,21.61,BDL,4.14,BDL,null,27.03,17.01
2017-05-12 19:11:00,22.23,BDL,4.13,BDL,null,26.3,16.87
2017-05-12 19:12:00,22.15,BDL,3.41,BDL,null,25.09,16.46
2017-05-12 19:13:00,22.84,BDL,3.02,BDL,null,23.42,16.37
2017-05-12 19:14:00,21.3,BDL,4.18,BDL,null,23.19,16.3
2017-05-12 19:15:00,20.11,BDL,5.27,BDL,null,23.09,16.21
2017-05-12 19:16:00,20.85,BDL,4.81,BDL,null,21.53,16.48
2017-05-12 19:17:00,21.19,BDL,4.23,BDL,null,20.25,16.62
2017-05-12 19:18:00,21.9,BDL,3.93,BDL,null,19.3,16.66
2017-05-12 19:19:00,21.03,BDL,4.37,BDL,null,18.57,15.76
2017-05-12 19:20:00,20.82,BDL,4.64,BDL,null,18.06,15.67
2017-05-12 19:21:00,20.88,BDL,4.35,BDL,null,17.66,15.5
2017-05-12 19:22:00,21.06,BDL,4.63,BDL,null,17.89,15.39
2017-05-12 19:23:00,21.14,BDL,4.22,BDL,null,18.28,15.48
2017-05-12 19:24:00,21.29,BDL,4.17,BDL,null,17.66,14.36
2017-05-12 19:25:00,21.93,BDL,4.2,BDL,null,17.27,13.46
2017-05-12 19:26:00,22.18,BDL,4.43,BDL,null,17.42,12.95
2017-05-12 19:27:00,19.63,BDL,4.58,BDL,null,18.34,12.75
2017-05-12 19:28:00,20.43,BDL,4.57,BDL,null,19.09,12.6
2017-05-12 19:29:00,21.92,BDL,3.77,BDL,null,19.91,12.54
2017-05-12 19:30:00,22.2,BDL,2.9,BDL,null,20.54,12.55
2017-05-12 19:31:00,21.35,BDL,3.52,BDL,null,20.85,12.02
2017-05-12 19:32:00,20.88,BDL,4.15,BDL,null,20.88,11.1
2017-05-12 19:33:00,22.17,BDL,3.22,BDL,null,20.98,10.71
2017-05-12 19:34:00,21.14,BDL,3.58,BDL,null,21.06,10.89
2017-05-12 19:35:00,20.01,BDL,5.13,BDL,null,22.03,10.97
2017-05-12 19:36:00,22.62,BDL,4.03,BDL,null,22.14,10.98
2017-05-12 19:37:00,22.66,BDL,3.55,BDL,null,21.92,10.77
2017-05-12 19:38:00,20.62,BDL,3.89,BDL,null,21.45,10.42
2017-05-12 19:39:00,19.29,BDL,5.15,BDL,null,20.93,10.46
2017-05-12 19:40:00,19.04,BDL,5.5,BDL,null,21.36,10.38
2017-05-12 19:41:00,18.99,BDL,5.64,BDL,null,21.75,10.55
2017-05-12 19:42:00,20.27,BDL,4.12,BDL,null,21.75,10.52
2017-05-12 19:43:00,20.87,BDL,3.88,BDL,null,22.02,10.24
2017-05-12 19:44:00,20.09,BDL,4.33,BDL,null,22.57,10.1
2017-05-12 19:45:00,18.9,BDL,5.89,BDL,null,23.65,10.26
2017-05-12 19:46:00,19.24,BDL,5.58,BDL,null,24.15,10.58
2017-05-12 19:47:00,20.23,BDL,4.31,BDL,null,24.23,10.61
2017-05-12 19:48:00,20.44,BDL,4.33,BDL,null,24.04,10.13
2017-05-12 19:49:00,19.74,BDL,4.94,BDL,null,25.03,9.31
2017-05-12 19:50:00,18.89,BDL,5.23,BDL,null,26.06,9.15
2017-05-12 19:51:00,17.71,BDL,6.79,BDL,null,26.7,9.51
2017-05-12 19:52:00,18.71,BDL,5.85,BDL,null,26.76,10.01
2017-05-12 19:53:00,20.03,BDL,4.87,BDL,null,26.51,10.15
2017-05-12 19:54:00,20.82,BDL,3.55,BDL,null,26.55,9.93
2017-05-12 19:55:00,20.25,BDL,3.98,BDL,null,26.95,9.49
2017-05-12 19:56:00,20.9,BDL,4.5,BDL,null,27.42,9.42
2017-05-12 19:57:00,18.98,BDL,5.19,BDL,null,28.54,9.94
2017-05-12 19:58:00,18.5,BDL,4.87,BDL,null,28.99,10.02
2017-05-12 19:59:00,18.7,BDL,5.6,BDL,null,29.91,10.33
2017-05-12 20:00:00,18.48,BDL,5.24,BDL,null,30.66,10.84
2017-05-12 20:01:00,19.48,BDL,4.46,BDL,null,31.71,11.21
2017-05-12 20:02:00,20.08,BDL,4.25,BDL,null,32.8,11.18
2017-05-12 20:03:00,19.06,BDL,4.81,BDL,null,33.07,10.79
2017-05-12 20:04:00,18.02,BDL,5.71,BDL,null,33.5,10.49
2017-05-12 20:05:00,18.65,BDL,5.48,BDL,null,33.99,10.5
2017-05-12 20:06:00,18.39,BDL,5.75,BDL,null,34.6,9.8
2017-05-12 20:07:00,19.49,BDL,4.75,BDL,null,35.26,10.45
2017-05-12 20:08:00,19.82,BDL,4.13,BDL,null,35.55,11.59
2017-05-12 20:09:00,19.96,BDL,4.24,BDL,null,35.71,12.46
2017-05-12 20:10:00,19.36,BDL,4.62,BDL,null,35.53,12.73
2017-05-12 20:11:00,19.06,BDL,5.0,BDL,null,34.02,12.59
2017-05-12 20:12:00,19.86,BDL,4.33,BDL,null,32.74,12.82
2017-05-12 20:13:00,18.67,BDL,5.32,BDL,null,31.36,12.92
2017-05-12 20:14:00,18.87,BDL,5.02,BDL,null,30.41,12.5
2017-05-12 20:15:00,18.21,BDL,5.7,BDL,null,29.82,11.99
2017-05-12 20:16:00,18.37,BDL,5.66,BDL,null,29.23,11.53
2017-05-12 20:17:00,18.08,BDL,6.01,BDL,null,27.38,10.87
2017-05-12 20:18:00,17.87,BDL,5.9,BDL,null,26.46,9.95
2017-05-12 20:19:00,18.66,BDL,5.36,BDL,null,26.09,9.38
2017-05-12 20:20:00,19.48,BDL,4.49,BDL,null,23.89,9.18
2017-05-12 20:21:00,19.36,BDL,4.47,BDL,null,23.76,9.03
2017-05-12 20:22:00,20.88,BDL,4.76,BDL,null,24.19,8.57
2017-05-12 20:23:00,19.26,BDL,4.93,BDL,null,24.3,8.0
2017-05-12 20:24:00,18.3,BDL,4.61,BDL,null,23.66,7.08
2017-05-12 20:25:00,18.05,BDL,4.8,BDL,null,23.16,6.12
2017-05-12 20:26:00,18.42,BDL,4.7,BDL,null,23.05,5.44
2017-05-12 20:27:00,19.35,BDL,4.1,BDL,null,23.48,5.53
2017-05-12 20:28:00,18.73,BDL,4.22,BDL,null,23.94,5.26
2017-05-12 20:29:00,19.1,BDL,4.13,BDL,null,24.26,4.88
2017-05-12 20:30:00,18.22,BDL,4.52,BDL,null,24.45,5.04
2017-05-12 20:31:00,18.04,BDL,4.87,BDL,null,25.0,4.95
2017-05-12 20:32:00,18.05,BDL,5.05,BDL,null,25.31,4.93
2017-05-12 20:33:00,19.26,BDL,4.63,BDL,null,25.71,5.31
2017-05-12 20:34:00,19.18,BDL,4.17,BDL,null,25.98,6.16
2017-05-12 20:35:00,19.38,BDL,4.23,BDL,null,26.4,7.09
2017-05-12 20:36:00,19.05,BDL,4.52,BDL,null,26.41,7.2
2017-05-12 20:37:00,20.09,BDL,4.7,BDL,null,26.4,7.2
2017-05-12 20:38:00,18.86,BDL,4.67,BDL,null,26.8,7.25
2017-05-12 20:39:00,18.2,BDL,4.85,BDL,null,26.97,7.38
2017-05-12 20:40:00,18.89,BDL,4.32,BDL,null,27.17,7.25
2017-05-12 20:41:00,17.82,BDL,5.35,BDL,null,27.31,6.95
2017-05-12 20:42:00,17.36,BDL,5.7,BDL,null,26.79,6.94
2017-05-12 20:43:00,18.43,BDL,5.08,BDL,null,26.09,7.12
2017-05-12 20:44:00,17.56,BDL,5.52,BDL,null,25.82,7.25
2017-05-12 20:45:00,16.41,BDL,6.9,BDL,null,25.79,7.29
2017-05-12 20:46:00,16.78,BDL,7.12,BDL,null,26.46,7.34
2017-05-12 20:47:00,15.95,BDL,7.86,BDL,null,26.61,7.55
2017-05-12 20:48:00,15.8,BDL,8.17,BDL,null,26.76,7.71
2017-05-12 20:49:00,16.27,BDL,7.42,BDL,null,27.33,9.12
2017-05-12 20:50:00,16.02,BDL,7.18,BDL,null,28.73,9.94
2017-05-12 20:51:00,17.31,BDL,6.8,BDL,null,29.05,10.73
2017-05-12 20:52:00,18.62,BDL,4.97,BDL,null,29.11,11.65
2017-05-12 20:53:00,17.49,BDL,6.18,BDL,null,28.75,12.5
2017-05-12 20:54:00,17.55,BDL,6.47,BDL,null,28.58,13.31
2017-05-12 20:55:00,18.79,BDL,5.47,BDL,null,28.8,14.82
2017-05-12 20:56:00,19.36,BDL,6.33,BDL,null,29.08,15.26
2017-05-12 20:57:00,17.63,BDL,6.31,BDL,null,29.85,16.25
2017-05-12 20:58:00,16.41,BDL,6.61,BDL,null,31.14,17.06
2017-05-12 20:59:00,16.5,BDL,6.57,BDL,null,31.96,17.48
2017-05-12 21:00:00,16.5,BDL,6.7,BDL,null,32.97,18.24
2017-05-12 21:01:00,16.24,BDL,6.88,BDL,null,33.31,18.45
2017-05-12 21:02:00,15.44,BDL,8.09,BDL,null,34.02,18.21
2017-05-12 21:03:00,15.89,BDL,7.45,BDL,null,34.61,17.85
2017-05-12 21:04:00,16.96,BDL,6.02,BDL,null,36.46,16.73
2017-05-12 21:05:00,17.12,BDL,5.95,BDL,null,37.5,16.02
2017-05-12 21:06:00,17.71,BDL,5.33,BDL,null,38.71,15.23
2017-05-12 21:07:00,17.37,BDL,5.3,BDL,null,38.91,15.13
2017-05-12 21:08:00,17.57,BDL,5.2,BDL,null,39.44,15.72
2017-05-12 21:09:00,17.32,BDL,5.58,BDL,null,39.43,16.37
2017-05-12 21:10:00,17.02,BDL,5.9,BDL,null,39.44,16.84
2017-05-12 21:11:00,17.32,BDL,5.71,BDL,null,38.77,16.62
2017-05-12 21:12:00,18.64,BDL,5.55,BDL,null,38.68,16.3
2017-05-12 21:13:00,18.83,BDL,5.57,BDL,null,39.07,15.76
2017-05-12 21:14:00,18.03,BDL,5.05,BDL,null,39.44,15.46
2017-05-12 21:15:00,17.88,BDL,4.35,BDL,null,40.32,14.96
2017-05-12 21:16:00,16.59,BDL,5.2,BDL,null,40.23,14.46
2017-05-12 21:17:00,15.96,BDL,6.29,BDL,null,39.93,13.89
2017-05-12 21:18:00,17.6,BDL,4.89,BDL,null,39.59,12.32
2017-05-12 21:19:00,17.27,BDL,4.51,BDL,null,39.71,11.3
2017-05-12 21:20:00,16.91,BDL,5.26,BDL,null,39.92,10.26
2017-05-12 21:21:00,17.09,BDL,4.72,BDL,null,38.57,9.75
2017-05-12 21:22:00,16.66,BDL,5.34,BDL,null,38.32,8.0
2017-05-12 21:23:00,16.21,BDL,5.66,BDL,null,37.55,7.43
2017-05-12 21:24:00,16.04,BDL,5.52,BDL,null,36.01,6.87
2017-05-12 21:25:00,15.57,BDL,5.72,BDL,null,34.61,6.16
2017-05-12 21:26:00,15.75,BDL,5.53,BDL,null,32.78,5.71
2017-05-12 21:27:00,15.73,BDL,5.35,BDL,null,31.88,6.07
2017-05-12 21:28:00,15.32,BDL,6.0,BDL,null,30.83,6.42
2017-05-12 21:29:00,15.3,BDL,6.03,BDL,null,28.71,7.07
2017-05-12 21:30:00,15.55,BDL,6.12,BDL,null,27.58,7.13
2017-05-12 21:31:00,15.53,BDL,5.99,BDL,null,26.6,6.65
2017-05-12 21:32:00,14.9,BDL,6.24,BDL,null,25.98,5.86
2017-05-12 21:33:00,14.89,BDL,6.31,BDL,null,25.46,4.59
2017-05-12 21:34:00,14.87,BDL,6.27,BDL,null,25.41,BDL
2017-05-12 21:35:00,13.84,BDL,6.47,BDL,null,25.57,BDL
2017-05-12 21:36:00,13.85,BDL,6.99,BDL,null,24.82,BDL
2017-05-12 21:37:00,13.48,BDL,7.31,BDL,null,24.26,BDL
2017-05-12 21:38:00,13.5,BDL,7.52,BDL,null,23.52,BDL
2017-05-12 21:39:00,13.77,BDL,7.2,BDL,null,23.16,BDL
2017-05-12 21:40:00,13.95,BDL,7.24,BDL,null,22.67,BDL
2017-05-12 21:41:00,13.43,BDL,7.87,BDL,null,22.08,BDL
2017-05-12 21:42:00,12.76,BDL,7.96,BDL,null,20.32,BDL
2017-05-12 21:43:00,12.68,BDL,8.35,BDL,null,19.41,BDL
2017-05-12 21:44:00,12.78,BDL,8.28,BDL,null,18.52,BDL
2017-05-12 21:45:00,13.35,BDL,7.7,BDL,null,18.09,BDL
2017-05-12 21:46:00,14.09,BDL,7.2,BDL,null,18.22,BDL
2017-05-12 21:47:00,14.29,BDL,6.82,BDL,null,18.12,BDL
2017-05-12 21:48:00,13.2,BDL,6.77,BDL,null,17.67,4.44
2017-05-12 21:49:00,13.19,BDL,6.71,BDL,null,16.67,5.85
2017-05-12 21:50:00,13.37,BDL,7.07,BDL,null,16.05,6.57
2017-05-12 21:51:00,13.76,BDL,6.67,BDL,null,15.38,7.07
2017-05-12 21:52:00,13.92,BDL,6.17,BDL,null,14.46,8.27
2017-05-12 21:53:00,13.47,BDL,6.57,BDL,null,14.35,8.86
2017-05-12 21:54:00,14.63,BDL,6.0,BDL,null,14.08,9.93
2017-05-12 21:55:00,14.75,BDL,5.31,BDL,null,13.44,11.19
2017-05-12 21:56:00,13.98,BDL,5.87,BDL,null,13.03,12.14
2017-05-12 21:57:00,13.78,BDL,6.32,BDL,null,12.74,13.22
2017-05-12 21:58:00,13.19,BDL,6.38,BDL,null,12.59,14.14
2017-05-12 21:59:00,12.93,BDL,6.78,BDL,null,12.66,16.04
2017-05-12 22:00:00,13.23,BDL,6.68,BDL,null,12.27,16.84
2017-05-12 22:01:00,13.27,BDL,6.59,BDL,null,10.41,17.27
2017-05-12 22:02:00,15.15,BDL,5.13,BDL,null,10.05,17.29
2017-05-12 22:03:00,14.73,BDL,5.56,BDL,null,10.16,15.82
2017-05-12 22:04:00,17.03,BDL,4.08,BDL,null,10.67,15.82
2017-05-12 22:05:00,16.13,BDL,3.9,BDL,null,11.8,13.77
2017-05-12 22:06:00,15.28,BDL,4.53,BDL,null,12.61,13.63
2017-05-12 22:07:00,14.71,BDL,4.7,BDL,null,13.59,12.66
2017-05-12 22:08:00,14.64,BDL,4.48,BDL,null,14.1,12.28
2017-05-12 22:09:00,14.25,BDL,4.88,BDL,null,14.77,12.26
2017-05-12 22:10:00,14.39,BDL,4.93,BDL,null,15.24,13.01
2017-05-12 22:11:00,14.34,BDL,4.59,BDL,null,15.51,13.42
2017-05-12 22:12:00,14.61,BDL,4.13,BDL,null,15.56,13.58
2017-05-12 22:13:00,14.94,BDL,4.11,BDL,null,16.56,14.22
2017-05-12 22:14:00,15.53,BDL,3.62,BDL,null,16.85,14.26
2017-05-12 22:15:00,14.84,BDL,3.84,BDL,null,17.42,14.86
2017-05-12 22:16:00,14.97,BDL,4.31,BDL,null,17.87,15.75
2017-05-12 22:17:00,15.53,BDL,3.56,BDL,null,18.37,16.48
2017-05-12 22:18:00,14.64,BDL,4.0,BDL,null,19.98,17.62
2017-05-12 22:19:00,14.28,BDL,4.59,BDL,null,20.99,18.13
2017-05-12 22:20:00,14.44,BDL,4.49,BDL,null,23.01,18.57
2017-05-12 22:21:00,14.84,BDL,4.54,BDL,null,24.78,18.59
2017-05-12 22:22:00,14.1,BDL,4.56,BDL,null,25.41,18.46
2017-05-12 22:23:00,13.63,BDL,5.02,BDL,null,25.85,18.63
2017-05-12 22:24:00,14.0,BDL,4.62,BDL,null,25.86,18.72
2017-05-12 22:25:00,14.33,BDL,4.54,BDL,null,25.49,18.78
