Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-13 20:26:00,5.94,BDL,4.32,BDL,null,12.36,7.25
2016-08-13 20:27:00,5.67,BDL,4.36,BDL,null,12.45,7.11
2016-08-13 20:28:00,5.4,BDL,4.35,BDL,null,12.32,6.84
2016-08-13 20:29:00,6.13,BDL,3.75,BDL,null,12.38,6.65
2016-08-13 20:30:00,5.94,BDL,3.84,BDL,null,12.54,6.82
2016-08-13 20:31:00,5.32,BDL,4.27,BDL,null,13.41,6.68
2016-08-13 20:32:00,4.88,BDL,5.08,BDL,null,13.19,6.54
2016-08-13 20:33:00,4.67,BDL,5.4,BDL,null,12.26,6.54
2016-08-13 20:34:00,4.75,BDL,5.19,BDL,null,11.73,5.01
2016-08-13 20:35:00,5.56,BDL,4.66,BDL,null,11.14,BDL
2016-08-13 20:36:00,5.13,BDL,4.74,BDL,null,10.76,BDL
2016-08-13 20:37:00,4.78,BDL,4.95,BDL,null,10.7,BDL
2016-08-13 20:38:00,4.52,BDL,5.16,BDL,null,10.84,BDL
2016-08-13 20:39:00,4.61,BDL,5.45,BDL,null,10.89,BDL
2016-08-13 20:40:00,4.9,BDL,4.74,BDL,null,10.91,BDL
2016-08-13 20:41:00,4.9,BDL,4.71,BDL,null,11.01,BDL
2016-08-13 20:42:00,4.78,BDL,4.5,BDL,null,11.21,BDL
2016-08-13 20:43:00,4.9,BDL,4.42,BDL,null,12.54,BDL
2016-08-13 20:44:00,4.35,BDL,5.19,BDL,null,12.93,BDL
2016-08-13 20:45:00,4.85,BDL,4.84,BDL,null,14.0,BDL
2016-08-13 20:46:00,4.4,BDL,5.37,BDL,null,14.43,BDL
2016-08-13 20:47:00,4.35,BDL,5.17,BDL,null,14.9,BDL
2016-08-13 20:48:00,4.46,BDL,4.93,BDL,null,15.14,BDL
2016-08-13 20:49:00,5.49,BDL,4.04,BDL,null,15.39,BDL
2016-08-13 20:50:00,4.9,BDL,4.21,BDL,null,15.82,BDL
2016-08-13 20:51:00,4.8,BDL,4.36,BDL,null,15.74,BDL
2016-08-13 20:52:00,4.7,BDL,4.81,BDL,null,14.98,BDL
2016-08-13 20:53:00,4.82,BDL,4.42,BDL,null,14.63,BDL
2016-08-13 20:54:00,4.74,BDL,4.37,BDL,null,14.36,BDL
2016-08-13 20:55:00,4.8,BDL,4.25,BDL,null,14.48,BDL
2016-08-13 20:56:00,4.61,BDL,4.66,BDL,null,15.08,BDL
2016-08-13 20:57:00,4.75,BDL,4.61,BDL,null,15.77,BDL
2016-08-13 20:58:00,4.71,BDL,4.55,BDL,null,16.15,BDL
2016-08-13 20:59:00,4.51,BDL,4.76,BDL,null,16.85,BDL
2016-08-13 21:00:00,4.24,BDL,4.83,BDL,null,17.68,BDL
2016-08-13 21:01:00,3.81,BDL,5.59,BDL,null,18.58,BDL
2016-08-13 21:02:00,4.11,BDL,5.28,BDL,null,20.47,BDL
2016-08-13 21:03:00,3.73,BDL,5.74,BDL,null,20.99,BDL
2016-08-13 21:04:00,3.56,BDL,5.81,BDL,null,21.52,BDL
2016-08-13 21:05:00,3.94,BDL,5.0,BDL,null,21.93,BDL
2016-08-13 21:06:00,4.26,BDL,4.6,BDL,null,23.11,BDL
2016-08-13 21:07:00,4.5,BDL,4.36,BDL,null,22.98,BDL
2016-08-13 21:08:00,4.27,BDL,4.57,BDL,null,21.1,BDL
2016-08-13 21:09:00,4.15,BDL,4.71,BDL,null,20.39,BDL
2016-08-13 21:10:00,4.35,BDL,4.24,BDL,null,20.21,BDL
2016-08-13 21:11:00,4.59,BDL,3.83,BDL,null,20.26,BDL
2016-08-13 21:12:00,4.18,BDL,4.05,BDL,null,19.93,BDL
2016-08-13 21:13:00,4.62,BDL,4.24,BDL,null,19.4,BDL
2016-08-13 21:14:00,4.57,BDL,4.0,BDL,null,18.64,BDL
2016-08-13 21:15:00,4.32,BDL,4.04,BDL,null,18.64,BDL
2016-08-13 21:16:00,3.95,BDL,4.5,BDL,null,19.12,BDL
2016-08-13 21:17:00,4.06,BDL,4.54,BDL,null,19.32,BDL
2016-08-13 21:18:00,4.43,BDL,4.04,BDL,null,19.14,BDL
2016-08-13 21:19:00,3.9,BDL,4.41,BDL,null,18.47,BDL
2016-08-13 21:20:00,4.19,BDL,4.22,BDL,null,16.58,BDL
2016-08-13 21:21:00,3.91,BDL,4.23,BDL,null,15.93,BDL
2016-08-13 21:22:00,3.86,BDL,4.36,BDL,null,15.32,4.15
2016-08-13 21:23:00,3.35,BDL,4.57,BDL,null,14.69,4.57
2016-08-13 21:24:00,3.18,BDL,4.86,BDL,null,13.3,5.44
2016-08-13 21:25:00,3.25,BDL,4.99,BDL,null,12.56,5.4
2016-08-13 21:26:00,3.02,BDL,5.0,BDL,null,12.08,5.91
2016-08-13 21:27:00,2.45,BDL,5.3,BDL,null,11.3,6.52
2016-08-13 21:28:00,2.35,BDL,5.54,BDL,null,10.64,7.01
2016-08-13 21:29:00,2.34,BDL,5.51,BDL,null,9.88,7.78
2016-08-13 21:30:00,2.25,BDL,5.67,BDL,null,9.83,8.35
2016-08-13 21:31:00,2.14,BDL,5.71,BDL,null,9.95,8.63
2016-08-13 21:32:00,BDL,BDL,6.05,BDL,null,10.11,9.22
2016-08-13 21:33:00,BDL,BDL,5.73,BDL,null,9.35,10.01
2016-08-13 21:34:00,BDL,BDL,6.04,BDL,null,8.34,10.38
2016-08-13 21:35:00,BDL,BDL,6.64,BDL,null,7.78,10.61
2016-08-13 21:36:00,BDL,BDL,6.63,2.15,null,7.17,10.28
2016-08-13 21:37:00,BDL,BDL,6.13,BDL,null,BDL,10.9
2016-08-13 21:38:00,2.07,BDL,5.8,BDL,null,5.47,11.6
2016-08-13 21:39:00,2.42,BDL,5.23,BDL,null,5.2,12.41
2016-08-13 21:40:00,2.67,BDL,4.94,BDL,null,5.01,12.82
2016-08-13 21:41:00,2.5,BDL,5.17,BDL,null,4.87,13.23
2016-08-13 21:42:00,2.5,BDL,5.49,BDL,null,BDL,13.01
2016-08-13 21:43:00,2.19,BDL,5.51,BDL,null,BDL,12.51
2016-08-13 21:44:00,2.22,BDL,5.2,BDL,null,BDL,11.4
2016-08-13 21:45:00,2.52,BDL,4.87,BDL,null,BDL,10.96
2016-08-13 21:46:00,2.45,BDL,5.06,BDL,null,BDL,10.77
2016-08-13 21:47:00,2.19,BDL,5.36,BDL,null,BDL,10.51
2016-08-13 21:48:00,2.41,BDL,5.12,BDL,null,BDL,10.18
2016-08-13 21:49:00,2.41,BDL,5.48,BDL,null,BDL,10.11
2016-08-13 21:50:00,2.53,BDL,4.95,BDL,null,BDL,10.32
2016-08-13 21:51:00,2.28,BDL,5.07,BDL,null,BDL,10.51
2016-08-13 21:52:00,2.88,BDL,4.74,BDL,null,BDL,9.53
2016-08-13 21:53:00,3.09,BDL,4.22,BDL,null,BDL,7.96
2016-08-13 21:54:00,3.3,BDL,3.96,BDL,null,BDL,7.92
2016-08-13 21:55:00,3.57,BDL,3.72,BDL,null,BDL,8.1
2016-08-13 21:56:00,3.45,BDL,3.95,BDL,null,BDL,8.13
2016-08-13 21:57:00,3.25,BDL,3.96,BDL,null,BDL,8.13
2016-08-13 21:58:00,3.27,BDL,3.86,BDL,null,5.15,8.3
2016-08-13 21:59:00,3.32,BDL,3.76,BDL,null,6.03,8.44
2016-08-13 22:00:00,3.23,BDL,3.67,BDL,null,7.21,8.74
2016-08-13 22:01:00,3.55,BDL,3.5,BDL,null,7.77,8.92
2016-08-13 22:02:00,3.24,BDL,3.69,BDL,null,8.18,9.25
2016-08-13 22:03:00,3.15,BDL,3.84,BDL,null,8.27,9.52
2016-08-13 22:04:00,2.83,BDL,4.17,BDL,null,8.27,9.65
2016-08-13 22:05:00,2.84,BDL,4.14,BDL,null,8.34,9.77
2016-08-13 22:06:00,2.67,BDL,4.49,BDL,null,8.48,8.89
2016-08-13 22:07:00,2.51,BDL,4.48,BDL,null,8.7,8.26
2016-08-13 22:08:00,2.02,BDL,4.7,BDL,null,9.47,7.45
2016-08-13 22:09:00,2.31,BDL,4.6,BDL,null,9.98,6.5
2016-08-13 22:10:00,3.07,BDL,3.59,BDL,null,10.7,BDL
2016-08-13 22:11:00,3.15,BDL,3.47,BDL,null,11.44,BDL
2016-08-13 22:12:00,3.18,BDL,3.77,BDL,null,12.02,BDL
2016-08-13 22:13:00,3.35,BDL,3.43,BDL,null,12.79,BDL
2016-08-13 22:14:00,3.1,BDL,3.39,BDL,null,13.52,BDL
2016-08-13 22:15:00,2.92,BDL,3.74,BDL,null,13.93,BDL
2016-08-13 22:16:00,3.24,BDL,3.49,BDL,null,14.76,BDL
2016-08-13 22:17:00,3.77,BDL,3.02,BDL,null,15.84,BDL
2016-08-13 22:18:00,3.93,BDL,2.85,BDL,null,17.06,BDL
2016-08-13 22:19:00,3.77,BDL,2.96,BDL,null,17.91,BDL
2016-08-13 22:20:00,3.39,BDL,3.1,BDL,null,18.4,BDL
2016-08-13 22:21:00,3.4,BDL,3.06,BDL,null,18.84,BDL
2016-08-13 22:22:00,3.34,BDL,3.23,BDL,null,19.07,BDL
2016-08-13 22:23:00,3.06,BDL,3.5,BDL,null,19.0,BDL
2016-08-13 22:24:00,3.43,BDL,3.1,BDL,null,19.21,BDL
2016-08-13 22:25:00,3.44,BDL,3.22,BDL,null,19.61,BDL
2016-08-13 22:26:00,3.27,BDL,3.44,BDL,null,19.97,BDL
2016-08-13 22:27:00,3.01,BDL,3.65,BDL,null,19.21,BDL
2016-08-13 22:28:00,2.98,BDL,3.68,BDL,null,18.73,4.37
2016-08-13 22:29:00,2.83,BDL,3.67,BDL,null,18.72,4.75
2016-08-13 22:30:00,3.42,BDL,3.39,BDL,null,18.58,4.73
2016-08-13 22:31:00,3.16,BDL,3.15,BDL,null,18.0,5.25
2016-08-13 22:32:00,3.02,BDL,3.51,BDL,null,18.51,5.76
2016-08-13 22:33:00,2.8,BDL,3.74,BDL,null,19.23,6.0
2016-08-13 22:34:00,3.1,BDL,3.65,BDL,null,19.61,5.84
2016-08-13 22:35:00,3.52,BDL,3.33,BDL,null,20.06,BDL
2016-08-13 22:36:00,3.31,BDL,3.26,BDL,null,20.37,5.1
2016-08-13 22:37:00,3.23,BDL,3.39,BDL,null,20.66,4.71
2016-08-13 22:38:00,3.25,BDL,3.28,BDL,null,20.98,BDL
2016-08-13 22:39:00,3.31,BDL,3.22,BDL,null,22.32,BDL
2016-08-13 22:40:00,3.31,BDL,3.25,BDL,null,22.89,BDL
2016-08-13 22:41:00,3.22,BDL,3.46,BDL,null,22.9,BDL
2016-08-13 22:42:00,3.69,BDL,3.15,BDL,null,22.39,BDL
2016-08-13 22:43:00,3.35,BDL,3.13,BDL,null,21.67,BDL
2016-08-13 22:44:00,3.41,BDL,3.27,BDL,null,20.88,BDL
2016-08-13 22:45:00,3.29,BDL,3.57,BDL,null,20.7,BDL
2016-08-13 22:46:00,2.97,BDL,3.49,BDL,null,21.44,BDL
2016-08-13 22:47:00,3.14,BDL,3.4,BDL,null,21.91,BDL
2016-08-13 22:48:00,3.25,BDL,3.25,BDL,null,24.12,BDL
2016-08-13 22:49:00,3.01,BDL,3.52,BDL,null,24.3,BDL
2016-08-13 22:50:00,3.1,BDL,3.35,BDL,null,24.57,BDL
2016-08-13 22:51:00,3.33,BDL,3.26,BDL,null,24.8,BDL
2016-08-13 22:52:00,3.74,BDL,2.9,BDL,null,23.97,BDL
2016-08-13 22:53:00,4.43,BDL,2.5,BDL,null,22.84,4.19
2016-08-13 22:54:00,4.55,BDL,2.45,BDL,null,22.44,4.55
2016-08-13 22:55:00,3.71,BDL,2.84,BDL,null,22.05,BDL
2016-08-13 22:56:00,3.71,BDL,2.85,BDL,null,21.6,5.29
2016-08-13 22:57:00,4.17,BDL,2.58,BDL,null,21.04,4.97
2016-08-13 22:58:00,4.39,BDL,2.65,BDL,null,20.92,5.1
2016-08-13 22:59:00,4.33,BDL,2.57,BDL,null,20.84,5.2
2016-08-13 23:00:00,4.46,BDL,2.36,BDL,null,20.54,5.46
2016-08-13 23:01:00,4.44,BDL,2.33,BDL,null,19.52,5.86
2016-08-13 23:02:00,4.18,BDL,2.52,BDL,null,19.08,6.24
2016-08-13 23:03:00,4.02,BDL,2.7,BDL,null,18.04,6.62
2016-08-13 23:04:00,3.99,BDL,2.65,BDL,null,16.3,7.4
2016-08-13 23:05:00,3.97,BDL,2.84,BDL,null,13.2,BDL
2016-08-13 23:06:00,3.93,BDL,3.08,BDL,null,11.34,5.19
2016-08-13 23:07:00,4.42,BDL,2.46,BDL,null,10.04,7.56
2016-08-13 23:08:00,4.48,BDL,2.6,BDL,null,9.72,7.63
2016-08-13 23:09:00,4.07,BDL,2.68,BDL,null,9.77,7.81
2016-08-13 23:10:00,4.42,BDL,2.35,BDL,null,9.22,6.75
2016-08-13 23:11:00,4.23,BDL,2.58,BDL,null,9.18,6.03
2016-08-13 23:12:00,4.19,BDL,2.6,BDL,null,8.68,5.14
2016-08-13 23:13:00,4.57,BDL,2.4,BDL,null,8.77,BDL
2016-08-13 23:14:00,4.67,BDL,2.54,BDL,null,8.86,BDL
2016-08-13 23:15:00,4.28,BDL,2.52,BDL,null,8.44,BDL
2016-08-13 23:16:00,4.68,BDL,2.62,BDL,null,7.62,BDL
2016-08-13 23:17:00,4.83,BDL,2.68,BDL,null,6.98,BDL
2016-08-13 23:18:00,4.54,BDL,2.75,BDL,null,6.83,BDL
2016-08-13 23:19:00,5.68,BDL,2.55,BDL,null,6.78,BDL
2016-08-13 23:20:00,5.98,BDL,2.14,BDL,null,6.42,BDL
2016-08-13 23:21:00,5.54,BDL,2.58,BDL,null,5.83,BDL
2016-08-13 23:22:00,5.79,BDL,2.49,BDL,null,5.11,BDL
2016-08-13 23:23:00,5.74,BDL,2.52,BDL,null,4.71,BDL
2016-08-13 23:24:00,5.7,BDL,2.53,BDL,null,4.15,BDL
2016-08-13 23:25:00,5.77,BDL,2.45,BDL,null,BDL,BDL
2016-08-13 23:26:00,5.54,BDL,2.55,BDL,null,BDL,BDL
2016-08-13 23:27:00,5.52,BDL,2.59,BDL,null,BDL,BDL
2016-08-13 23:28:00,5.61,BDL,2.49,BDL,null,BDL,BDL
2016-08-13 23:29:00,5.27,BDL,2.91,BDL,null,BDL,BDL
2016-08-13 23:30:00,5.59,BDL,2.81,BDL,null,BDL,BDL
2016-08-13 23:31:00,5.54,BDL,2.68,BDL,null,BDL,4.22
2016-08-13 23:32:00,5.31,BDL,2.89,BDL,null,BDL,4.97
2016-08-13 23:33:00,5.78,BDL,2.53,BDL,null,BDL,5.29
2016-08-13 23:34:00,5.59,BDL,2.68,BDL,null,BDL,5.29
2016-08-13 23:35:00,5.64,BDL,2.67,BDL,null,BDL,5.3
2016-08-13 23:36:00,6.25,BDL,2.64,BDL,null,BDL,5.3
2016-08-13 23:37:00,5.98,BDL,2.49,BDL,null,BDL,4.94
2016-08-13 23:38:00,5.37,BDL,2.58,BDL,null,BDL,4.94
2016-08-13 23:39:00,5.28,BDL,2.97,BDL,null,BDL,4.74
2016-08-13 23:40:00,5.39,BDL,3.05,BDL,null,BDL,4.3
2016-08-13 23:41:00,5.16,BDL,2.98,BDL,null,BDL,BDL
2016-08-13 23:42:00,5.08,BDL,3.02,BDL,null,4.19,BDL
2016-08-13 23:43:00,5.27,BDL,3.05,BDL,null,4.81,BDL
2016-08-13 23:44:00,5.0,BDL,3.28,BDL,null,5.04,BDL
2016-08-13 23:45:00,4.26,BDL,3.77,BDL,null,5.01,BDL
2016-08-13 23:46:00,5.03,BDL,3.56,BDL,null,5.46,BDL
2016-08-13 23:47:00,5.61,BDL,3.06,BDL,null,6.06,BDL
2016-08-13 23:48:00,6.03,BDL,2.97,BDL,null,6.79,BDL
2016-08-13 23:49:00,6.32,BDL,2.45,BDL,null,8.02,BDL
2016-08-13 23:50:00,6.07,BDL,2.55,BDL,null,7.82,BDL
2016-08-13 23:51:00,6.88,BDL,2.41,BDL,null,7.65,BDL
2016-08-13 23:52:00,6.58,BDL,2.52,BDL,null,6.78,BDL
2016-08-13 23:53:00,6.46,BDL,2.61,BDL,null,6.37,BDL
2016-08-13 23:54:00,6.24,BDL,2.67,BDL,null,6.48,BDL
2016-08-13 23:55:00,5.8,BDL,2.62,BDL,null,6.57,BDL
2016-08-13 23:56:00,6.03,BDL,2.84,BDL,null,6.44,BDL
2016-08-13 23:57:00,5.86,BDL,2.87,BDL,null,6.22,BDL
2016-08-13 23:58:00,5.71,BDL,2.73,BDL,null,6.1,BDL
2016-08-13 23:59:00,5.94,BDL,2.74,BDL,null,6.15,BDL
2016-08-14 00:00:00,6.5,BDL,2.46,BDL,null,6.7,BDL
2016-08-14 00:01:00,6.62,BDL,2.22,BDL,null,7.07,BDL
2016-08-14 00:02:00,6.47,BDL,2.22,BDL,null,7.8,BDL
2016-08-14 00:03:00,6.64,BDL,2.18,BDL,null,8.34,BDL
2016-08-14 00:04:00,6.84,BDL,2.21,BDL,null,7.99,BDL
2016-08-14 00:05:00,6.77,BDL,2.22,BDL,null,8.08,BDL
2016-08-14 00:06:00,6.14,BDL,2.42,BDL,null,8.12,BDL
2016-08-14 00:07:00,6.23,BDL,2.66,BDL,null,8.19,BDL
2016-08-14 00:08:00,6.3,BDL,2.36,BDL,null,8.28,BDL
2016-08-14 00:09:00,6.19,BDL,2.7,BDL,null,8.42,BDL
2016-08-14 00:10:00,6.18,BDL,2.46,BDL,null,8.52,BDL
2016-08-14 00:11:00,6.28,BDL,2.23,BDL,null,8.46,BDL
2016-08-14 00:12:00,6.48,BDL,2.34,BDL,null,7.85,BDL
2016-08-14 00:13:00,6.58,BDL,2.28,BDL,null,7.49,BDL
2016-08-14 00:14:00,5.99,BDL,2.42,BDL,null,7.34,BDL
2016-08-14 00:15:00,5.74,BDL,2.55,BDL,null,6.73,BDL
2016-08-14 00:16:00,5.82,BDL,2.74,BDL,null,5.84,BDL
2016-08-14 00:17:00,5.72,BDL,2.5,BDL,null,5.11,BDL
2016-08-14 00:18:00,5.69,BDL,2.47,BDL,null,4.87,BDL
2016-08-14 00:19:00,5.72,BDL,2.65,BDL,null,4.36,BDL
2016-08-14 00:20:00,6.0,BDL,2.83,BDL,null,BDL,BDL
2016-08-14 00:21:00,6.05,BDL,2.61,BDL,null,BDL,BDL
2016-08-14 00:22:00,5.96,BDL,2.65,BDL,null,BDL,BDL
2016-08-14 00:23:00,6.03,BDL,2.44,BDL,null,BDL,BDL
2016-08-14 00:24:00,6.35,BDL,2.26,BDL,null,BDL,BDL
2016-08-14 00:25:00,6.23,BDL,2.44,BDL,null,BDL,BDL
2016-08-14 00:26:00,6.21,BDL,2.56,BDL,null,BDL,BDL
2016-08-14 00:27:00,6.2,BDL,2.51,BDL,null,BDL,BDL
2016-08-14 00:28:00,6.08,BDL,2.71,BDL,null,BDL,BDL
2016-08-14 00:29:00,5.98,BDL,2.65,BDL,null,4.95,BDL
2016-08-14 00:30:00,5.78,BDL,2.71,BDL,null,6.39,BDL
2016-08-14 00:31:00,5.65,BDL,2.73,BDL,null,8.24,BDL
2016-08-14 00:32:00,5.76,BDL,2.9,BDL,null,9.53,BDL
2016-08-14 00:33:00,6.47,BDL,2.37,BDL,null,11.0,BDL
2016-08-14 00:34:00,5.64,BDL,2.68,BDL,null,12.41,BDL
2016-08-14 00:35:00,5.92,BDL,2.73,BDL,null,13.45,BDL
2016-08-14 00:36:00,6.45,BDL,2.42,BDL,null,14.96,BDL
2016-08-14 00:37:00,6.35,BDL,2.29,BDL,null,15.23,BDL
2016-08-14 00:38:00,6.14,BDL,2.3,BDL,null,14.9,BDL
2016-08-14 00:39:00,5.68,BDL,2.78,BDL,null,13.83,BDL
2016-08-14 00:40:00,5.25,BDL,2.81,BDL,null,13.44,BDL
2016-08-14 00:41:00,5.9,BDL,2.28,BDL,null,13.93,BDL
2016-08-14 00:42:00,6.13,BDL,2.02,BDL,null,13.81,BDL
2016-08-14 00:43:00,6.09,BDL,2.02,BDL,null,13.75,4.02
2016-08-14 00:44:00,5.88,BDL,2.35,BDL,null,13.92,4.13
2016-08-14 00:45:00,6.27,BDL,BDL,BDL,null,13.82,BDL
2016-08-14 00:46:00,6.65,BDL,BDL,BDL,null,13.01,BDL
2016-08-14 00:47:00,6.74,BDL,BDL,BDL,null,12.8,BDL
2016-08-14 00:48:00,6.57,BDL,BDL,BDL,null,12.74,BDL
2016-08-14 00:49:00,6.02,BDL,2.02,BDL,null,12.65,BDL
2016-08-14 00:50:00,5.86,BDL,2.05,BDL,null,12.6,BDL
2016-08-14 00:51:00,5.86,BDL,2.01,BDL,null,11.28,BDL
2016-08-14 00:52:00,6.43,BDL,BDL,BDL,null,10.6,BDL
2016-08-14 00:53:00,6.71,BDL,BDL,BDL,null,9.82,BDL
2016-08-14 00:54:00,7.12,BDL,BDL,BDL,null,8.36,BDL
2016-08-14 00:55:00,6.81,BDL,BDL,BDL,null,7.34,BDL
2016-08-14 00:56:00,6.63,BDL,BDL,BDL,null,6.29,BDL
2016-08-14 00:57:00,6.68,BDL,BDL,BDL,null,5.52,BDL
2016-08-14 00:58:00,6.65,BDL,BDL,BDL,null,4.84,BDL
2016-08-14 00:59:00,6.36,BDL,BDL,BDL,null,4.27,BDL
2016-08-14 01:00:00,6.41,BDL,BDL,BDL,null,4.41,BDL
2016-08-14 01:01:00,6.76,BDL,BDL,BDL,null,4.98,BDL
2016-08-14 01:02:00,6.63,BDL,BDL,BDL,null,5.58,BDL
2016-08-14 01:03:00,6.37,BDL,BDL,BDL,null,6.01,BDL
2016-08-14 01:04:00,6.59,BDL,BDL,BDL,null,5.91,BDL
2016-08-14 01:05:00,6.57,BDL,BDL,BDL,null,6.54,BDL
2016-08-14 01:06:00,6.36,BDL,BDL,BDL,null,7.01,BDL
2016-08-14 01:07:00,6.26,BDL,BDL,BDL,null,7.27,BDL
2016-08-14 01:08:00,6.01,BDL,BDL,BDL,null,7.39,BDL
2016-08-14 01:09:00,5.94,BDL,BDL,BDL,null,7.8,BDL
2016-08-14 01:10:00,5.84,BDL,BDL,BDL,null,8.49,BDL
2016-08-14 01:11:00,6.14,BDL,BDL,BDL,null,9.0,BDL
2016-08-14 01:12:00,5.95,BDL,BDL,BDL,null,9.15,BDL
2016-08-14 01:13:00,5.55,BDL,BDL,BDL,null,9.4,BDL
2016-08-14 01:14:00,6.2,BDL,BDL,BDL,null,9.35,BDL
2016-08-14 01:15:00,5.8,BDL,BDL,BDL,null,7.56,BDL
2016-08-14 01:16:00,5.72,BDL,BDL,BDL,null,7.19,BDL
2016-08-14 01:17:00,5.89,BDL,BDL,BDL,null,6.43,BDL
2016-08-14 01:18:00,6.12,BDL,BDL,BDL,null,6.32,BDL
2016-08-14 01:19:00,5.67,BDL,BDL,BDL,null,5.08,BDL
2016-08-14 01:20:00,5.83,BDL,2.03,BDL,null,4.22,BDL
2016-08-14 01:21:00,5.71,BDL,2.05,BDL,null,BDL,BDL
2016-08-14 01:22:00,5.58,BDL,2.09,BDL,null,BDL,BDL
2016-08-14 01:23:00,5.67,BDL,2.16,BDL,null,BDL,BDL
2016-08-14 01:24:00,5.53,BDL,2.3,BDL,null,BDL,BDL
2016-08-14 01:25:00,5.96,BDL,2.13,BDL,null,BDL,BDL
2016-08-14 01:26:00,5.94,BDL,2.26,BDL,null,BDL,BDL
2016-08-14 01:27:00,5.3,BDL,2.35,BDL,null,BDL,BDL
2016-08-14 01:28:00,5.35,BDL,2.63,BDL,null,BDL,BDL
2016-08-14 01:29:00,5.69,BDL,2.35,BDL,null,BDL,BDL
2016-08-14 01:30:00,5.55,BDL,2.14,BDL,null,BDL,BDL
2016-08-14 01:31:00,5.72,BDL,BDL,BDL,null,BDL,BDL
2016-08-14 01:32:00,5.9,BDL,BDL,BDL,null,BDL,BDL
2016-08-14 01:33:00,5.62,BDL,BDL,BDL,null,BDL,BDL
2016-08-14 01:34:00,5.76,BDL,BDL,BDL,null,4.57,BDL
2016-08-14 01:35:00,5.72,BDL,BDL,BDL,null,4.96,BDL
2016-08-14 01:36:00,5.86,BDL,BDL,BDL,null,5.53,BDL
2016-08-14 01:37:00,6.09,BDL,BDL,BDL,null,6.15,BDL
2016-08-14 01:38:00,5.7,BDL,BDL,BDL,null,6.51,BDL
2016-08-14 01:39:00,5.53,BDL,BDL,BDL,null,6.35,BDL
2016-08-14 01:40:00,5.61,BDL,BDL,BDL,null,6.42,BDL
2016-08-14 01:41:00,5.46,BDL,BDL,BDL,null,6.52,BDL
2016-08-14 01:42:00,5.47,BDL,2.06,BDL,null,6.46,BDL
2016-08-14 01:43:00,5.49,BDL,2.05,BDL,null,6.4,BDL
2016-08-14 01:44:00,5.42,BDL,2.13,BDL,null,6.5,BDL
2016-08-14 01:45:00,5.25,BDL,2.25,BDL,null,6.69,BDL
2016-08-14 01:46:00,5.24,BDL,2.29,BDL,null,6.9,BDL
2016-08-14 01:47:00,5.4,BDL,2.18,BDL,null,7.21,BDL
2016-08-14 01:48:00,5.37,BDL,2.14,BDL,null,7.78,BDL
2016-08-14 01:49:00,5.45,BDL,2.3,BDL,null,8.2,BDL
2016-08-14 01:50:00,5.35,BDL,2.09,BDL,null,8.9,BDL
2016-08-14 01:51:00,5.11,BDL,2.31,BDL,null,10.3,BDL
2016-08-14 01:52:00,5.18,BDL,2.36,BDL,null,10.54,BDL
2016-08-14 01:53:00,5.39,BDL,2.14,BDL,null,10.57,BDL
2016-08-14 01:54:00,5.48,BDL,2.08,BDL,null,10.57,BDL
2016-08-14 01:55:00,5.29,BDL,2.17,BDL,null,10.84,BDL
2016-08-14 01:56:00,5.2,BDL,2.21,BDL,null,10.8,BDL
2016-08-14 01:57:00,5.38,BDL,2.15,BDL,null,10.49,BDL
2016-08-14 01:58:00,5.3,BDL,2.17,BDL,null,10.09,BDL
2016-08-14 01:59:00,5.31,BDL,2.31,BDL,null,9.98,BDL
2016-08-14 02:00:00,5.24,BDL,2.34,BDL,null,9.76,BDL
2016-08-14 02:01:00,4.91,BDL,2.41,BDL,null,9.72,BDL
2016-08-14 02:02:00,4.85,BDL,2.6,BDL,null,9.99,BDL
2016-08-14 02:03:00,5.27,BDL,2.36,BDL,null,10.09,4.8
2016-08-14 02:04:00,5.46,BDL,2.47,BDL,null,9.77,6.01
2016-08-14 02:05:00,5.77,BDL,2.33,BDL,null,9.38,6.94
2016-08-14 02:06:00,5.62,BDL,2.21,BDL,null,9.51,8.0
2016-08-14 02:07:00,5.54,BDL,BDL,BDL,null,9.06,9.13
2016-08-14 02:08:00,5.41,BDL,2.05,BDL,null,8.43,9.54
2016-08-14 02:09:00,5.6,BDL,BDL,BDL,null,8.71,9.61
2016-08-14 02:10:00,5.73,BDL,BDL,BDL,null,9.98,10.11
2016-08-14 02:11:00,5.73,BDL,BDL,BDL,null,10.78,10.59
2016-08-14 02:12:00,5.03,BDL,2.85,BDL,null,11.77,10.68
2016-08-14 02:13:00,5.19,BDL,2.38,BDL,null,13.65,9.89
2016-08-14 02:14:00,5.17,BDL,2.2,BDL,null,14.64,9.41
2016-08-14 02:15:00,5.32,BDL,2.09,BDL,null,15.9,9.37
2016-08-14 02:16:00,5.34,BDL,BDL,BDL,null,17.06,8.67
2016-08-14 02:17:00,4.9,BDL,BDL,BDL,null,18.3,7.77
2016-08-14 02:18:00,4.97,BDL,2.22,BDL,null,20.3,6.6
2016-08-14 02:19:00,4.74,BDL,2.26,BDL,null,20.95,5.7
2016-08-14 02:20:00,4.75,BDL,2.33,BDL,null,21.55,5.07
