Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-13 13:16:00,28.81,BDL,BDL,BDL,null,29.89,19.23
2016-04-13 13:17:00,27.87,BDL,2.39,BDL,null,30.22,19.22
2016-04-13 13:18:00,28.54,BDL,2.42,BDL,null,30.54,19.2
2016-04-13 13:19:00,28.81,BDL,2.01,BDL,null,31.06,18.39
2016-04-13 13:20:00,28.89,BDL,2.4,BDL,null,31.42,18.38
2016-04-13 13:21:00,28.49,BDL,2.58,BDL,null,31.92,18.82
2016-04-13 13:22:00,28.03,BDL,2.92,BDL,null,32.14,18.72
2016-04-13 13:23:00,29.18,BDL,BDL,BDL,null,31.91,17.94
2016-04-13 13:24:00,29.46,BDL,BDL,BDL,null,31.85,17.81
2016-04-13 13:25:00,29.79,BDL,BDL,BDL,null,32.09,17.59
2016-04-13 13:26:00,30.28,BDL,BDL,BDL,null,31.95,17.27
2016-04-13 13:27:00,30.26,BDL,BDL,BDL,null,31.88,17.07
2016-04-13 13:28:00,29.8,BDL,BDL,BDL,null,31.86,17.08
2016-04-13 13:29:00,29.63,BDL,BDL,BDL,null,31.74,17.23
2016-04-13 13:30:00,29.41,BDL,BDL,BDL,null,32.11,17.82
2016-04-13 13:31:00,28.52,BDL,2.62,BDL,null,32.59,17.96
2016-04-13 13:32:00,29.26,BDL,2.97,BDL,null,33.5,18.03
2016-04-13 13:33:00,29.57,BDL,2.42,BDL,null,34.87,17.68
2016-04-13 13:34:00,29.46,BDL,2.69,BDL,null,36.69,17.73
2016-04-13 13:35:00,29.4,BDL,3.07,BDL,null,38.05,18.37
2016-04-13 13:36:00,29.8,BDL,2.56,BDL,null,38.82,18.27
2016-04-13 13:37:00,29.83,BDL,2.03,BDL,null,40.3,18.04
2016-04-13 13:38:00,29.06,BDL,3.34,BDL,null,41.02,18.11
2016-04-13 13:39:00,29.15,BDL,3.14,BDL,null,42.74,17.4
2016-04-13 13:40:00,30.28,BDL,BDL,BDL,null,43.25,16.8
2016-04-13 13:41:00,30.38,BDL,BDL,BDL,null,43.89,16.21
2016-04-13 13:42:00,30.36,BDL,BDL,BDL,null,43.14,15.47
2016-04-13 13:43:00,30.11,BDL,BDL,BDL,null,42.72,13.92
2016-04-13 13:44:00,30.74,BDL,BDL,BDL,null,42.33,13.11
2016-04-13 13:45:00,30.78,BDL,2.14,BDL,null,41.96,12.74
2016-04-13 13:46:00,30.22,BDL,3.19,BDL,null,41.74,12.21
2016-04-13 13:47:00,30.86,BDL,BDL,BDL,null,41.61,11.51
2016-04-13 13:48:00,30.97,BDL,BDL,BDL,null,40.8,11.12
2016-04-13 13:49:00,30.98,BDL,2.58,BDL,null,39.97,11.37
2016-04-13 13:50:00,30.36,BDL,2.52,BDL,null,39.13,11.41
2016-04-13 13:51:00,30.46,BDL,2.49,BDL,null,37.87,11.52
2016-04-13 13:52:00,31.05,BDL,BDL,BDL,null,36.22,11.58
2016-04-13 13:53:00,30.71,BDL,BDL,BDL,null,34.68,11.7
2016-04-13 13:54:00,30.61,BDL,BDL,BDL,null,32.62,12.18
2016-04-13 13:55:00,30.55,BDL,2.54,BDL,null,31.54,12.48
2016-04-13 13:56:00,30.48,BDL,2.47,BDL,null,30.4,13.63
2016-04-13 13:57:00,29.96,BDL,2.53,BDL,null,30.09,14.03
2016-04-13 13:58:00,29.46,BDL,2.53,BDL,null,29.81,14.46
2016-04-13 13:59:00,29.89,BDL,BDL,BDL,null,28.5,14.46
2016-04-13 14:00:00,29.93,2.2,BDL,BDL,null,27.54,14.52
2016-04-13 14:01:00,29.76,BDL,BDL,BDL,null,25.15,14.81
2016-04-13 14:02:00,30.43,BDL,BDL,BDL,null,24.27,14.82
2016-04-13 14:03:00,30.3,BDL,2.08,BDL,null,23.44,14.64
2016-04-13 14:04:00,30.75,BDL,BDL,BDL,null,22.01,14.14
2016-04-13 14:05:00,30.92,BDL,BDL,BDL,null,21.75,13.79
2016-04-13 14:06:00,30.14,BDL,2.51,BDL,null,20.99,12.86
2016-04-13 14:07:00,30.23,BDL,2.17,BDL,null,20.58,12.24
2016-04-13 14:08:00,30.17,BDL,BDL,BDL,null,20.35,11.85
2016-04-13 14:09:00,30.08,BDL,BDL,BDL,null,20.26,10.75
2016-04-13 14:10:00,30.53,BDL,BDL,BDL,null,19.26,9.21
2016-04-13 14:11:00,30.44,BDL,BDL,BDL,null,18.32,8.66
2016-04-13 14:12:00,30.44,BDL,BDL,BDL,null,17.7,8.14
2016-04-13 14:13:00,29.63,BDL,2.67,BDL,null,16.65,7.33
2016-04-13 14:14:00,29.66,BDL,2.77,BDL,null,16.51,7.18
2016-04-13 14:15:00,29.72,BDL,BDL,BDL,null,15.75,7.45
2016-04-13 14:16:00,30.05,BDL,BDL,BDL,null,15.51,7.42
2016-04-13 14:17:00,30.53,BDL,BDL,BDL,null,15.27,8.04
2016-04-13 14:18:00,30.54,BDL,BDL,BDL,null,15.45,8.76
2016-04-13 14:19:00,30.39,BDL,BDL,BDL,null,16.3,9.25
2016-04-13 14:20:00,29.41,BDL,2.53,BDL,null,16.86,10.09
2016-04-13 14:21:00,29.37,BDL,2.27,BDL,null,16.64,11.36
2016-04-13 14:22:00,30.03,BDL,BDL,BDL,null,16.0,12.34
2016-04-13 14:23:00,30.1,BDL,BDL,BDL,null,15.68,12.35
2016-04-13 14:24:00,29.8,BDL,BDL,BDL,null,16.37,12.47
2016-04-13 14:25:00,29.38,BDL,2.48,BDL,null,17.56,12.88
2016-04-13 14:26:00,29.66,BDL,3.05,BDL,null,18.15,13.16
2016-04-13 14:27:00,29.91,BDL,2.38,BDL,null,18.07,13.05
2016-04-13 14:28:00,29.93,BDL,2.17,BDL,null,17.89,12.47
2016-04-13 14:29:00,29.88,BDL,2.53,BDL,null,18.44,12.24
2016-04-13 14:30:00,30.51,BDL,2.57,BDL,null,18.86,12.19
2016-04-13 14:31:00,30.24,BDL,2.24,BDL,null,19.33,12.17
2016-04-13 14:32:00,30.28,BDL,2.51,BDL,null,19.44,11.71
2016-04-13 14:33:00,30.42,BDL,2.28,BDL,null,20.14,11.93
2016-04-13 14:34:00,31.14,BDL,2.91,BDL,null,21.16,12.79
2016-04-13 14:35:00,30.6,BDL,3.47,BDL,null,22.26,13.27
2016-04-13 14:36:00,31.7,BDL,2.01,BDL,null,22.75,13.52
2016-04-13 14:37:00,31.99,BDL,BDL,BDL,null,23.88,13.93
2016-04-13 14:38:00,31.63,BDL,BDL,BDL,null,24.94,13.98
2016-04-13 14:39:00,32.22,BDL,BDL,BDL,null,26.29,14.03
2016-04-13 14:40:00,31.65,BDL,BDL,BDL,null,28.12,13.96
2016-04-13 14:41:00,31.3,BDL,BDL,BDL,null,29.43,13.81
2016-04-13 14:42:00,31.32,BDL,BDL,BDL,null,30.0,13.55
2016-04-13 14:43:00,31.57,BDL,BDL,BDL,null,30.31,13.71
2016-04-13 14:44:00,31.47,BDL,BDL,BDL,null,30.21,14.55
2016-04-13 14:45:00,31.14,BDL,2.2,BDL,null,30.53,15.33
2016-04-13 14:46:00,31.45,BDL,BDL,BDL,null,31.32,16.39
2016-04-13 14:47:00,31.11,BDL,BDL,BDL,null,31.75,16.83
2016-04-13 14:48:00,31.42,BDL,BDL,BDL,null,32.61,17.04
2016-04-13 14:49:00,31.13,BDL,BDL,BDL,null,32.01,18.45
2016-04-13 14:50:00,30.68,BDL,BDL,BDL,null,32.11,18.63
2016-04-13 14:51:00,30.84,BDL,2.19,BDL,null,32.29,19.79
2016-04-13 14:52:00,30.57,BDL,2.48,BDL,null,31.89,20.69
2016-04-13 14:53:00,30.65,BDL,2.24,BDL,null,31.52,21.44
2016-04-13 14:54:00,31.81,BDL,2.53,BDL,null,31.11,22.0
2016-04-13 14:55:00,31.78,BDL,2.63,BDL,null,30.42,22.46
2016-04-13 14:56:00,30.97,BDL,3.44,BDL,null,30.39,23.01
2016-04-13 14:57:00,30.95,BDL,4.11,BDL,null,31.38,23.85
2016-04-13 14:58:00,30.39,BDL,4.23,BDL,null,31.72,23.93
2016-04-13 14:59:00,30.7,BDL,4.31,BDL,null,31.62,23.77
2016-04-13 15:00:00,31.54,BDL,3.35,BDL,null,31.43,23.57
2016-04-13 15:01:00,32.62,BDL,2.42,BDL,null,31.33,23.78
2016-04-13 15:02:00,32.25,BDL,2.82,BDL,null,30.83,24.69
2016-04-13 15:03:00,32.13,BDL,3.22,BDL,null,30.07,25.11
2016-04-13 15:04:00,32.27,BDL,3.33,BDL,null,29.46,25.67
2016-04-13 15:05:00,31.71,BDL,3.29,BDL,null,29.34,25.73
2016-04-13 15:06:00,31.08,BDL,2.48,BDL,null,29.08,25.6
2016-04-13 15:07:00,32.0,BDL,3.52,BDL,null,28.98,25.04
2016-04-13 15:08:00,34.2,BDL,BDL,BDL,null,28.79,23.24
2016-04-13 15:09:00,34.1,BDL,BDL,BDL,null,28.46,22.25
2016-04-13 15:10:00,33.71,BDL,BDL,BDL,null,27.52,20.02
2016-04-13 15:11:00,33.27,BDL,BDL,BDL,null,27.42,19.25
2016-04-13 15:12:00,32.73,BDL,BDL,BDL,null,26.95,18.48
2016-04-13 15:13:00,32.06,BDL,2.17,BDL,null,26.51,18.21
2016-04-13 15:14:00,32.63,BDL,2.72,BDL,null,25.76,18.22
2016-04-13 15:15:00,33.27,BDL,2.01,BDL,null,25.11,18.13
2016-04-13 15:16:00,32.51,BDL,3.22,BDL,null,24.14,17.44
2016-04-13 15:17:00,32.88,BDL,3.78,BDL,null,23.58,17.58
2016-04-13 15:18:00,32.25,BDL,4.21,BDL,null,23.06,17.39
2016-04-13 15:19:00,33.07,BDL,3.62,BDL,null,22.59,17.26
2016-04-13 15:20:00,33.48,BDL,4.29,BDL,null,22.88,16.89
2016-04-13 15:21:00,34.61,BDL,3.27,BDL,null,23.49,17.64
2016-04-13 15:22:00,35.13,BDL,2.68,BDL,null,23.2,17.82
2016-04-13 15:23:00,35.33,BDL,3.55,BDL,null,22.95,16.71
2016-04-13 15:24:00,36.94,BDL,3.76,BDL,null,23.68,15.89
2016-04-13 15:25:00,36.9,BDL,2.74,BDL,null,25.06,15.04
2016-04-13 15:26:00,36.34,BDL,2.62,BDL,null,25.18,13.61
2016-04-13 15:27:00,35.64,BDL,2.55,BDL,null,25.17,13.53
2016-04-13 15:28:00,35.75,BDL,BDL,BDL,null,24.92,13.14
2016-04-13 15:29:00,34.8,BDL,BDL,BDL,null,24.58,12.94
2016-04-13 15:30:00,33.89,BDL,3.03,BDL,null,24.47,12.34
2016-04-13 15:31:00,33.74,BDL,4.36,BDL,null,24.02,11.42
2016-04-13 15:32:00,34.5,BDL,3.93,BDL,null,23.49,10.91
2016-04-13 15:33:00,36.33,BDL,BDL,BDL,null,22.89,10.21
2016-04-13 15:34:00,36.23,BDL,2.33,BDL,null,22.61,10.07
2016-04-13 15:35:00,35.73,BDL,3.15,BDL,null,22.04,9.74
2016-04-13 15:36:00,35.29,BDL,3.27,BDL,null,22.34,9.62
2016-04-13 15:37:00,35.55,BDL,2.94,BDL,null,22.75,9.48
2016-04-13 15:38:00,35.24,BDL,3.05,BDL,null,24.21,9.42
2016-04-13 15:39:00,35.25,BDL,3.31,BDL,null,24.76,9.36
2016-04-13 15:40:00,33.55,BDL,2.7,BDL,null,25.47,9.42
2016-04-13 15:41:00,32.55,BDL,2.41,BDL,null,26.38,9.45
2016-04-13 15:42:00,32.62,BDL,BDL,BDL,null,26.57,9.13
2016-04-13 15:43:00,32.53,BDL,BDL,BDL,null,25.85,9.36
2016-04-13 15:44:00,31.81,BDL,BDL,BDL,null,24.79,10.08
2016-04-13 15:45:00,31.2,BDL,2.78,BDL,null,24.72,10.55
2016-04-13 15:46:00,31.06,BDL,3.69,BDL,null,24.67,11.43
2016-04-13 15:47:00,30.61,BDL,4.54,BDL,null,25.41,11.82
2016-04-13 15:48:00,30.24,BDL,4.91,BDL,null,26.96,13.15
2016-04-13 15:49:00,30.76,BDL,3.67,BDL,null,26.56,13.53
2016-04-13 15:50:00,30.88,BDL,3.15,BDL,null,26.76,14.33
2016-04-13 15:51:00,31.64,BDL,BDL,BDL,null,27.06,15.0
2016-04-13 15:52:00,32.01,BDL,BDL,BDL,null,27.02,15.46
2016-04-13 15:53:00,31.59,BDL,2.26,BDL,null,27.52,15.87
2016-04-13 15:54:00,31.4,BDL,2.77,BDL,null,27.82,15.6
2016-04-13 15:55:00,31.91,BDL,2.48,BDL,null,28.76,15.04
2016-04-13 15:56:00,31.21,BDL,2.58,BDL,null,29.55,15.01
2016-04-13 15:57:00,30.55,BDL,3.45,BDL,null,30.28,15.16
2016-04-13 15:58:00,31.5,BDL,2.68,BDL,null,30.61,15.44
2016-04-13 15:59:00,31.81,BDL,BDL,BDL,null,30.82,15.46
2016-04-13 16:00:00,31.03,BDL,2.61,BDL,null,31.42,15.88
2016-04-13 16:01:00,29.74,BDL,4.52,BDL,null,31.61,16.2
2016-04-13 16:02:00,29.61,BDL,5.08,BDL,null,31.75,17.13
2016-04-13 16:03:00,30.93,BDL,3.45,BDL,null,31.93,18.21
2016-04-13 16:04:00,31.13,BDL,2.45,BDL,null,32.44,18.44
2016-04-13 16:05:00,31.25,BDL,2.55,BDL,null,32.7,19.07
2016-04-13 16:06:00,31.1,BDL,2.94,BDL,null,32.85,19.39
2016-04-13 16:07:00,32.16,BDL,2.13,BDL,null,33.25,19.55
2016-04-13 16:08:00,32.02,BDL,BDL,BDL,null,33.87,18.78
2016-04-13 16:09:00,31.88,BDL,2.39,BDL,null,34.15,18.46
2016-04-13 16:10:00,30.22,BDL,4.83,BDL,null,34.43,17.3
2016-04-13 16:11:00,28.89,BDL,7.97,BDL,null,34.67,16.78
2016-04-13 16:12:00,26.94,BDL,12.82,2.67,null,34.72,16.44
2016-04-13 16:13:00,28.12,BDL,11.02,2.93,null,34.27,16.5
2016-04-13 16:14:00,25.47,4.63,17.62,9.28,null,34.43,17.35
2016-04-13 16:15:00,29.7,3.13,7.27,BDL,null,35.66,17.61
2016-04-13 16:16:00,30.79,2.39,2.83,BDL,null,36.82,20.21
2016-04-13 16:17:00,30.89,BDL,4.38,BDL,null,37.96,21.76
2016-04-13 16:18:00,30.5,BDL,4.23,BDL,null,39.48,22.88
2016-04-13 16:19:00,31.54,BDL,4.62,BDL,null,40.02,24.3
2016-04-13 16:20:00,32.06,BDL,4.44,BDL,null,42.0,24.51
2016-04-13 16:21:00,31.46,BDL,5.68,BDL,null,43.59,27.41
2016-04-13 16:22:00,31.76,BDL,6.36,BDL,null,44.64,28.66
2016-04-13 16:23:00,31.28,BDL,4.18,BDL,null,46.74,30.74
2016-04-13 16:24:00,31.44,BDL,2.43,BDL,null,48.39,32.0
2016-04-13 16:25:00,31.85,BDL,BDL,BDL,null,50.93,34.24
2016-04-13 16:26:00,31.21,BDL,2.2,BDL,null,52.2,35.3
2016-04-13 16:27:00,31.37,BDL,3.36,BDL,null,54.67,38.36
2016-04-13 16:28:00,31.33,BDL,3.62,BDL,null,56.16,40.26
2016-04-13 16:29:00,30.93,BDL,3.78,BDL,null,58.29,41.61
2016-04-13 16:30:00,30.75,BDL,4.24,BDL,null,59.22,42.98
2016-04-13 16:31:00,31.09,BDL,4.11,BDL,null,60.5,43.74
2016-04-13 16:32:00,30.4,BDL,4.91,BDL,null,61.81,45.11
2016-04-13 16:33:00,31.99,BDL,6.93,BDL,null,62.55,45.75
2016-04-13 16:34:00,30.99,BDL,6.98,BDL,null,62.36,47.62
2016-04-13 16:35:00,31.01,BDL,3.91,BDL,null,62.37,48.71
2016-04-13 16:36:00,31.44,BDL,2.76,BDL,null,63.52,50.46
2016-04-13 16:37:00,31.87,BDL,2.14,BDL,null,64.49,51.36
2016-04-13 16:38:00,31.24,BDL,2.48,BDL,null,67.41,52.67
2016-04-13 16:39:00,31.13,BDL,3.07,BDL,null,68.65,54.27
2016-04-13 16:40:00,31.5,BDL,2.34,BDL,null,70.09,54.98
2016-04-13 16:41:00,32.04,BDL,BDL,BDL,null,70.8,55.69
2016-04-13 16:42:00,31.4,BDL,BDL,BDL,null,70.98,56.21
2016-04-13 16:43:00,32.11,BDL,2.24,BDL,null,71.3,56.36
2016-04-13 16:44:00,32.43,BDL,BDL,BDL,null,71.43,57.66
2016-04-13 16:45:00,32.19,BDL,2.35,BDL,null,71.53,57.99
2016-04-13 16:46:00,31.01,BDL,3.73,BDL,null,71.42,59.1
2016-04-13 16:47:00,30.5,BDL,4.17,BDL,null,71.76,59.5
2016-04-13 16:48:00,31.96,BDL,4.04,BDL,null,71.94,60.23
2016-04-13 16:49:00,32.14,BDL,2.9,BDL,null,71.68,60.05
2016-04-13 16:50:00,31.55,BDL,3.03,BDL,null,71.29,59.57
2016-04-13 16:51:00,32.09,BDL,3.24,BDL,null,71.4,58.88
2016-04-13 16:52:00,32.43,BDL,2.07,BDL,null,71.0,57.49
2016-04-13 16:53:00,32.17,BDL,2.44,BDL,null,70.68,57.13
2016-04-13 16:54:00,32.37,BDL,BDL,BDL,null,70.13,56.08
2016-04-13 16:55:00,32.24,BDL,BDL,BDL,null,70.19,55.93
2016-04-13 16:56:00,31.27,BDL,3.41,BDL,null,69.69,53.88
2016-04-13 16:57:00,31.08,BDL,4.42,BDL,null,68.84,53.65
2016-04-13 16:58:00,30.96,BDL,4.53,BDL,null,66.9,52.86
2016-04-13 16:59:00,31.04,BDL,4.22,BDL,null,65.46,52.43
2016-04-13 17:00:00,30.97,BDL,3.9,BDL,null,64.53,51.76
2016-04-13 17:01:00,26.03,BDL,196.52,115.56,null,62.71,51.18
2016-04-13 17:02:00,24.64,BDL,null,4.34,null,60.62,49.54
2016-04-13 17:03:00,24.49,BDL,null,3.5,null,59.43,48.95
2016-04-13 17:04:00,24.83,BDL,null,3.75,null,57.36,47.91
2016-04-13 17:05:00,25.63,BDL,null,3.46,null,56.2,45.74
2016-04-13 17:06:00,26.23,BDL,null,3.23,null,54.25,43.53
2016-04-13 17:07:00,26.14,BDL,null,3.3,null,53.0,42.03
2016-04-13 17:08:00,25.57,BDL,null,3.51,null,50.9,39.89
2016-04-13 17:09:00,25.54,BDL,null,3.36,null,49.28,36.3
2016-04-13 17:10:00,25.25,BDL,null,3.51,null,46.77,34.22
2016-04-13 17:11:00,25.25,BDL,null,3.47,null,44.37,30.03
2016-04-13 17:12:00,25.35,BDL,null,3.7,null,42.32,28.03
2016-04-13 17:13:00,29.69,BDL,null,3.47,null,39.82,24.85
2016-04-13 17:14:00,32.08,BDL,null,3.71,null,38.41,23.57
2016-04-13 17:15:00,31.85,BDL,null,3.44,null,37.42,21.57
2016-04-13 17:16:00,31.57,BDL,null,3.51,null,36.75,20.51
2016-04-13 17:17:00,33.93,BDL,null,3.58,null,35.18,19.31
2016-04-13 17:18:00,34.2,BDL,null,3.28,null,34.94,17.72
2016-04-13 17:19:00,34.13,BDL,null,3.22,null,34.25,16.91
2016-04-13 17:20:00,33.48,BDL,null,3.32,null,33.73,15.31
2016-04-13 17:21:00,32.08,BDL,null,3.48,null,32.93,14.6
2016-04-13 17:22:00,32.96,BDL,null,3.26,null,31.59,14.02
2016-04-13 17:23:00,32.81,BDL,null,3.18,null,31.35,13.49
2016-04-13 17:24:00,32.62,BDL,null,3.44,null,31.69,12.62
2016-04-13 17:25:00,32.32,BDL,null,2.12,null,31.77,12.49
2016-04-13 17:26:00,34.25,BDL,13.11,BDL,null,31.88,11.5
2016-04-13 17:27:00,33.73,BDL,9.53,BDL,null,31.98,11.27
2016-04-13 17:28:00,32.89,BDL,8.5,BDL,null,32.03,11.16
2016-04-13 17:29:00,32.93,BDL,7.73,BDL,null,32.34,10.95
2016-04-13 17:30:00,31.16,BDL,8.1,BDL,null,31.94,9.94
2016-04-13 17:31:00,29.47,BDL,7.66,BDL,null,31.63,9.04
2016-04-13 17:32:00,28.85,BDL,6.85,BDL,null,31.46,7.92
2016-04-13 17:33:00,28.2,BDL,6.96,BDL,null,30.96,6.63
2016-04-13 17:34:00,27.56,BDL,6.61,BDL,null,29.81,4.85
2016-04-13 17:35:00,27.31,BDL,6.61,BDL,null,29.08,4.26
2016-04-13 17:36:00,26.85,BDL,6.49,BDL,null,28.76,BDL
2016-04-13 17:37:00,26.74,BDL,6.3,BDL,null,27.35,BDL
2016-04-13 17:38:00,26.68,BDL,5.96,BDL,null,27.92,BDL
2016-04-13 17:39:00,27.13,BDL,5.68,BDL,null,28.41,BDL
2016-04-13 17:40:00,26.5,BDL,6.28,BDL,null,29.28,BDL
2016-04-13 17:41:00,27.11,BDL,5.74,BDL,null,29.65,BDL
2016-04-13 17:42:00,26.75,BDL,5.97,BDL,null,29.91,BDL
2016-04-13 17:43:00,27.46,BDL,5.49,BDL,null,29.94,BDL
2016-04-13 17:44:00,27.68,BDL,4.99,BDL,null,29.63,BDL
2016-04-13 17:45:00,27.08,BDL,5.26,BDL,null,29.61,BDL
2016-04-13 17:46:00,26.57,BDL,5.62,BDL,null,28.91,4.25
2016-04-13 17:47:00,26.7,BDL,5.79,BDL,null,28.42,4.42
2016-04-13 17:48:00,27.03,BDL,5.47,BDL,null,28.41,5.01
2016-04-13 17:49:00,28.11,BDL,4.18,BDL,null,28.39,4.44
2016-04-13 17:50:00,27.41,BDL,4.53,BDL,null,28.66,4.15
2016-04-13 17:51:00,26.87,BDL,5.34,BDL,null,29.01,4.06
2016-04-13 17:52:00,26.81,BDL,5.24,BDL,null,29.91,4.18
2016-04-13 17:53:00,26.96,BDL,4.88,BDL,null,31.28,4.27
2016-04-13 17:54:00,26.4,BDL,5.43,BDL,null,33.43,5.14
2016-04-13 17:55:00,26.44,BDL,5.86,BDL,null,34.88,5.46
2016-04-13 17:56:00,26.98,BDL,5.4,BDL,null,36.64,5.54
2016-04-13 17:57:00,26.43,BDL,5.52,BDL,null,37.47,5.58
2016-04-13 17:58:00,27.05,BDL,4.89,BDL,null,38.31,6.63
2016-04-13 17:59:00,27.78,BDL,4.3,BDL,null,39.02,7.17
2016-04-13 18:00:00,27.89,BDL,4.24,BDL,null,40.0,8.57
2016-04-13 18:01:00,27.58,BDL,4.24,BDL,null,40.68,9.78
2016-04-13 18:02:00,27.67,BDL,4.48,BDL,null,40.78,10.64
2016-04-13 18:03:00,27.72,BDL,4.53,BDL,null,40.48,11.66
2016-04-13 18:04:00,28.07,BDL,4.4,BDL,null,41.06,12.78
2016-04-13 18:05:00,28.1,BDL,4.3,BDL,null,41.8,14.22
2016-04-13 18:06:00,27.24,BDL,5.04,BDL,null,42.02,15.03
2016-04-13 18:07:00,27.04,BDL,5.55,BDL,null,42.03,16.92
2016-04-13 18:08:00,28.39,BDL,4.29,BDL,null,41.99,17.3
2016-04-13 18:09:00,28.18,BDL,3.97,BDL,null,41.61,17.49
2016-04-13 18:10:00,28.44,BDL,3.92,BDL,null,41.73,17.47
2016-04-13 18:11:00,28.35,BDL,3.75,BDL,null,41.42,17.31
2016-04-13 18:12:00,28.21,BDL,3.66,BDL,null,41.46,17.04
2016-04-13 18:13:00,27.96,BDL,4.29,BDL,null,41.65,17.45
2016-04-13 18:14:00,27.79,BDL,4.39,BDL,null,42.86,18.39
2016-04-13 18:15:00,28.01,BDL,4.37,BDL,null,43.98,18.54
2016-04-13 18:16:00,28.27,BDL,3.71,BDL,null,44.33,18.75
2016-04-13 18:17:00,27.64,BDL,4.23,BDL,null,44.48,19.31
2016-04-13 18:18:00,27.65,BDL,4.31,BDL,null,45.15,20.23
2016-04-13 18:19:00,27.47,BDL,4.59,BDL,null,46.78,21.06
2016-04-13 18:20:00,27.37,BDL,4.51,BDL,null,47.88,21.99
2016-04-13 18:21:00,27.2,BDL,4.87,BDL,null,48.46,22.8
2016-04-13 18:22:00,27.96,BDL,3.96,BDL,null,48.86,23.44
2016-04-13 18:23:00,27.19,BDL,4.39,BDL,null,49.1,24.41
2016-04-13 18:24:00,27.01,BDL,4.5,BDL,null,49.87,24.58
2016-04-13 18:25:00,26.13,BDL,4.92,BDL,null,51.18,24.78
2016-04-13 18:26:00,26.6,BDL,5.22,BDL,null,51.62,24.59
2016-04-13 18:27:00,26.69,BDL,4.73,BDL,null,51.76,24.41
2016-04-13 18:28:00,26.29,BDL,5.07,BDL,null,51.51,24.8
2016-04-13 18:29:00,26.5,BDL,4.98,BDL,null,50.4,25.68
2016-04-13 18:30:00,25.95,BDL,5.39,BDL,null,49.07,26.46
2016-04-13 18:31:00,25.49,BDL,5.82,BDL,null,48.06,26.8
2016-04-13 18:32:00,24.59,BDL,6.98,BDL,null,47.07,26.7
2016-04-13 18:33:00,25.03,BDL,6.75,BDL,null,46.37,26.06
2016-04-13 18:34:00,25.27,BDL,6.1,BDL,null,45.45,25.81
2016-04-13 18:35:00,24.89,BDL,6.15,BDL,null,44.05,24.18
2016-04-13 18:36:00,24.33,BDL,6.75,BDL,null,42.37,23.77
2016-04-13 18:37:00,22.82,BDL,8.28,BDL,null,41.76,22.68
2016-04-13 18:38:00,22.1,BDL,9.63,BDL,null,41.42,22.43
2016-04-13 18:39:00,21.73,BDL,10.63,BDL,null,40.69,21.36
2016-04-13 18:40:00,24.16,BDL,8.28,BDL,null,40.55,21.69
2016-04-13 18:41:00,24.8,BDL,7.05,BDL,null,40.1,21.77
2016-04-13 18:42:00,24.24,BDL,7.08,BDL,null,39.14,21.12
2016-04-13 18:43:00,23.64,BDL,7.94,BDL,null,38.57,20.55
2016-04-13 18:44:00,26.8,BDL,5.08,BDL,null,37.3,20.29
2016-04-13 18:45:00,27.0,BDL,3.97,BDL,null,36.9,20.59
2016-04-13 18:46:00,25.93,BDL,5.57,BDL,null,36.25,20.86
2016-04-13 18:47:00,24.28,BDL,6.44,BDL,null,35.83,21.02
2016-04-13 18:48:00,23.84,BDL,8.09,BDL,null,35.66,20.82
2016-04-13 18:49:00,22.42,BDL,8.52,BDL,null,35.24,20.16
2016-04-13 18:50:00,21.73,BDL,10.19,BDL,null,34.03,19.69
2016-04-13 18:51:00,24.94,BDL,6.85,BDL,null,33.33,19.26
2016-04-13 18:52:00,26.82,BDL,4.16,BDL,null,33.52,19.48
2016-04-13 18:53:00,26.59,BDL,4.02,BDL,null,33.15,20.39
2016-04-13 18:54:00,26.43,BDL,4.11,BDL,null,32.62,20.53
2016-04-13 18:55:00,26.72,BDL,3.81,BDL,null,32.86,20.53
2016-04-13 18:56:00,26.51,BDL,3.93,BDL,null,33.66,20.24
2016-04-13 18:57:00,26.16,BDL,4.48,BDL,null,34.05,19.63
2016-04-13 18:58:00,26.59,BDL,4.1,BDL,null,34.08,19.33
2016-04-13 18:59:00,26.13,BDL,4.3,BDL,null,35.48,18.5
2016-04-13 19:00:00,26.49,BDL,4.19,BDL,null,35.84,18.64
2016-04-13 19:01:00,26.4,BDL,4.25,BDL,null,36.1,18.69
2016-04-13 19:02:00,26.7,BDL,4.29,BDL,null,36.35,17.87
2016-04-13 19:03:00,26.06,BDL,4.05,BDL,null,36.45,17.69
2016-04-13 19:04:00,25.82,BDL,5.15,BDL,null,37.49,17.77
2016-04-13 19:05:00,25.01,BDL,5.34,BDL,null,38.22,18.03
2016-04-13 19:06:00,23.44,BDL,7.02,BDL,null,38.32,17.84
2016-04-13 19:07:00,23.17,BDL,7.65,BDL,null,37.86,18.17
2016-04-13 19:08:00,23.75,BDL,7.12,BDL,null,37.06,18.23
2016-04-13 19:09:00,24.14,BDL,6.98,BDL,null,36.03,17.59
2016-04-13 19:10:00,23.96,BDL,6.33,BDL,null,35.01,17.14
2016-04-13 19:11:00,23.76,BDL,6.73,BDL,null,34.1,16.61
