Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-15 23:00:00,13.34,43.59,1.232,null,133.0,8.83,0.0,809.0,1.372,null,null
2017-01-15 23:01:00,13.21,44.03,0.898,null,143.4,24.55,0.0,809.0,1.132,null,null
2017-01-15 23:02:00,13.15,44.29,0.733,null,145.4,13.28,0.0,809.0,0.686,null,null
2017-01-15 23:03:00,13.15,44.28,1.02,null,123.4,18.63,0.0,809.0,0.24,null,null
2017-01-15 23:04:00,13.11,44.59,1.142,null,122.2,10.09,0.0,809.0,0.137,null,null
2017-01-15 23:05:00,13.23,44.44,1.085,null,126.3,5.675,0.0,809.0,0.0,null,null
2017-01-15 23:06:00,13.23,44.0,0.843,null,109.7,19.96,0.0,809.0,0.0,null,null
2017-01-15 23:07:00,13.36,43.67,0.578,null,194.1,67.04,0.0,809.0,0.0,null,null
2017-01-15 23:08:00,13.42,43.95,0.882,null,277.6,7.377,0.0,809.0,0.0,null,null
2017-01-15 23:09:00,13.24,44.55,0.335,null,347.1,49.36,0.0,809.0,0.0,null,null
2017-01-15 23:10:00,12.91,44.93,0.375,null,105.4,48.39,0.0,809.0,0.0,null,null
2017-01-15 23:11:00,12.76,44.71,0.728,null,114.4,14.73,0.0,809.0,0.0,null,null
2017-01-15 23:12:00,12.95,44.45,1.248,null,141.3,6.623,0.0,809.0,0.0,null,null
2017-01-15 23:13:00,13.19,43.81,1.597,null,147.7,4.852,0.0,809.0,0.0,null,null
2017-01-15 23:14:00,13.46,43.11,1.337,null,158.8,6.564,0.0,809.0,0.0,null,null
2017-01-15 23:15:00,13.75,43.29,1.107,null,172.5,6.37,0.0,809.0,0.0,null,null
2017-01-15 23:16:00,13.62,43.31,0.808,null,177.2,5.984,0.0,809.0,0.0,null,null
2017-01-15 23:17:00,13.7,43.36,0.62,null,204.6,10.85,0.0,809.0,0.0,null,null
2017-01-15 23:18:00,13.55,43.27,0.7,null,229.0,5.291,0.0,809.0,0.0,null,null
2017-01-15 23:19:00,13.57,43.49,0.86,null,228.5,2.754,0.0,809.0,0.0,null,null
2017-01-15 23:20:00,13.47,43.71,0.867,null,226.8,1.067,0.0,809.0,0.0,null,null
2017-01-15 23:21:00,13.54,43.71,0.965,null,233.8,3.578,0.0,809.0,0.0,null,null
2017-01-15 23:22:00,13.56,43.64,0.885,null,251.5,13.44,0.0,809.0,0.0,null,null
2017-01-15 23:23:00,13.55,44.05,0.938,null,309.3,5.987,0.0,809.0,0.0,null,null
2017-01-15 23:24:00,13.4,44.27,1.208,null,315.0,4.201,0.0,809.0,0.0,null,null
2017-01-15 23:25:00,13.42,43.94,1.592,null,317.8,2.115,0.0,809.0,0.0,null,null
2017-01-15 23:26:00,13.42,43.67,1.938,null,319.0,1.291,0.0,809.0,0.0,null,null
2017-01-15 23:27:00,13.38,43.66,2.002,null,317.7,1.491,0.0,809.0,0.0,null,null
2017-01-15 23:28:00,13.35,44.06,1.517,null,322.2,2.034,0.0,809.0,0.0,null,null
2017-01-15 23:29:00,13.1,44.29,1.307,null,330.8,5.241,0.0,809.0,0.0,null,null
2017-01-15 23:30:00,12.95,44.5,1.055,null,321.2,3.023,0.0,809.0,0.0,null,null
2017-01-15 23:31:00,13.05,44.64,1.195,null,313.3,5.704,0.0,809.0,0.0,null,null
2017-01-15 23:32:00,12.94,44.58,2.147,null,318.2,6.517,0.0,809.0,0.0,null,null
2017-01-15 23:33:00,12.91,44.99,1.987,null,335.5,3.499,0.0,809.0,0.0,null,null
2017-01-15 23:34:00,12.61,45.25,1.663,null,338.0,5.77,0.0,809.0,0.0,null,null
2017-01-15 23:35:00,12.52,45.42,0.928,null,325.1,11.99,0.0,809.0,0.0,null,null
2017-01-15 23:36:00,12.68,45.2,0.683,null,301.6,22.76,0.0,809.0,0.0,null,null
2017-01-15 23:37:00,13.02,44.74,0.732,null,298.6,22.55,0.0,809.0,0.0,null,null
2017-01-15 23:38:00,13.1,44.25,1.443,null,318.8,3.287,0.0,809.0,0.0,null,null
2017-01-15 23:39:00,13.16,44.02,1.672,null,319.7,3.543,0.0,809.0,0.0,null,null
2017-01-15 23:40:00,13.27,44.16,1.837,null,332.7,5.792,0.0,809.0,0.0,null,null
2017-01-15 23:41:00,12.92,44.26,1.955,null,350.7,5.021,0.0,809.0,0.0,null,null
2017-01-15 23:42:00,12.84,44.34,1.92,null,6.302,9.96,0.0,809.0,0.0,null,null
2017-01-15 23:43:00,12.65,44.64,1.867,null,19.0,3.109,0.0,809.0,0.0,null,null
2017-01-15 23:44:00,12.57,45.0,1.83,null,26.83,4.058,0.0,809.0,0.0,null,null
2017-01-15 23:45:00,12.43,45.19,1.337,null,13.83,14.19,0.0,809.0,0.0,null,null
2017-01-15 23:46:00,12.47,45.13,0.813,null,7.38,19.1,0.0,808.0,0.0,null,null
2017-01-15 23:47:00,12.64,44.82,0.828,null,29.82,21.26,0.0,808.0,0.0,null,null
2017-01-15 23:48:00,12.87,44.18,1.308,null,40.33,4.568,0.0,808.0,0.0,null,null
2017-01-15 23:49:00,12.81,43.81,1.252,null,41.34,3.943,0.0,808.0,0.0,null,null
2017-01-15 23:50:00,12.76,43.86,2.033,null,46.83,4.139,0.0,808.0,0.0,null,null
2017-01-15 23:51:00,12.62,44.19,1.957,null,52.17,4.843,0.0,808.0,0.0,null,null
2017-01-15 23:52:00,12.63,44.1,1.887,null,53.34,4.676,0.0,808.0,0.0,null,null
2017-01-15 23:53:00,12.59,44.15,1.845,null,59.66,4.85,0.0,808.0,0.0,null,null
2017-01-15 23:54:00,12.57,44.18,2.025,null,63.0,3.957,0.0,808.0,0.0,null,null
2017-01-15 23:55:00,12.67,44.26,1.772,null,72.5,1.708,0.0,808.0,0.0,null,null
2017-01-15 23:56:00,12.8,44.23,1.347,null,74.83,3.022,0.0,808.0,0.0,null,null
2017-01-15 23:57:00,13.13,43.78,1.338,null,83.3,4.068,0.0,808.0,0.0,null,null
2017-01-15 23:58:00,13.37,43.29,1.09,null,91.0,3.463,0.0,808.0,0.0,null,null
2017-01-15 23:59:00,13.44,42.65,1.07,null,89.3,3.543,0.0,808.0,0.0,null,null
2017-01-16 00:00:00,13.55,42.41,1.092,null,91.2,1.772,0.0,808.0,0.0,null,null
2017-01-16 00:01:00,13.57,42.35,0.988,null,106.3,7.668,0.0,808.0,0.0,null,null
2017-01-16 00:02:00,13.61,42.43,1.007,null,106.3,3.145,0.0,808.0,0.0,null,null
2017-01-16 00:03:00,13.54,42.46,1.037,null,106.2,4.632,0.0,808.0,0.0,null,null
2017-01-16 00:04:00,13.6,42.71,1.29,null,120.5,1.607,0.0,808.0,0.0,null,null
2017-01-16 00:05:00,13.53,42.74,1.325,null,123.3,2.624,0.0,808.0,0.0,null,null
2017-01-16 00:06:00,13.59,42.91,1.412,null,122.9,6.51,0.0,808.0,0.0,null,null
2017-01-16 00:07:00,13.55,42.93,1.273,null,124.3,2.211,0.0,808.0,0.0,null,null
2017-01-16 00:08:00,13.51,43.09,1.292,null,126.2,1.067,0.0,808.0,0.0,null,null
2017-01-16 00:09:00,13.49,42.99,1.217,null,122.8,3.337,0.0,808.0,0.0,null,null
2017-01-16 00:10:00,13.5,43.02,1.23,null,122.3,2.285,0.0,808.0,0.0,null,null
2017-01-16 00:11:00,13.48,43.16,1.217,null,129.2,2.409,0.0,808.0,0.0,null,null
2017-01-16 00:12:00,13.48,43.19,1.113,null,130.5,5.849,0.0,808.0,0.0,null,null
2017-01-16 00:13:00,13.42,43.14,0.932,null,128.3,3.858,0.0,808.0,0.0,null,null
2017-01-16 00:14:00,13.34,43.22,0.947,null,124.8,5.396,0.0,808.0,0.0,null,null
2017-01-16 00:15:00,13.31,43.56,1.025,null,119.8,6.413,0.0,808.0,0.0,null,null
2017-01-16 00:16:00,13.15,43.78,0.99,null,127.8,8.33,0.0,808.0,0.0,null,null
2017-01-16 00:17:00,13.09,43.97,1.265,null,136.7,6.152,0.0,808.0,0.0,null,null
2017-01-16 00:18:00,13.2,44.12,1.333,null,148.7,4.383,0.0,808.0,0.0,null,null
2017-01-16 00:19:00,13.11,44.03,1.162,null,135.8,5.395,0.0,808.0,0.0,null,null
2017-01-16 00:20:00,13.26,43.83,1.042,null,131.7,6.472,0.0,808.0,0.0,null,null
2017-01-16 00:21:00,13.3,43.85,0.835,null,128.5,7.496,0.0,808.0,0.0,null,null
2017-01-16 00:22:00,13.21,43.83,0.855,null,125.3,0.943,0.0,808.0,0.0,null,null
2017-01-16 00:23:00,13.18,43.91,0.772,null,125.5,1.979,0.0,808.0,0.0,null,null
2017-01-16 00:24:00,13.22,43.97,0.63,null,111.7,7.18,0.0,808.0,0.0,null,null
2017-01-16 00:25:00,13.24,44.0,0.688,null,93.5,3.639,0.0,808.0,0.0,null,null
2017-01-16 00:26:00,13.26,44.05,0.732,null,110.6,13.6,0.0,808.0,0.0,null,null
2017-01-16 00:27:00,13.45,44.01,0.803,null,123.3,4.067,0.0,808.0,0.0,null,null
2017-01-16 00:28:00,13.48,43.81,1.103,null,109.8,8.03,0.0,808.0,0.0,null,null
2017-01-16 00:29:00,13.69,43.54,1.743,null,85.3,6.288,0.0,808.0,0.0,null,null
2017-01-16 00:30:00,13.57,43.25,2.39,null,83.0,3.109,0.0,808.0,0.0,null,null
2017-01-16 00:31:00,13.34,43.51,2.412,null,89.8,5.079,0.0,808.0,0.0,null,null
2017-01-16 00:32:00,13.22,43.87,1.943,null,87.8,4.099,0.0,808.0,0.0,null,null
2017-01-16 00:33:00,12.99,44.48,1.862,null,81.5,4.572,0.0,808.0,0.0,null,null
2017-01-16 00:34:00,12.92,44.69,1.865,null,78.98,5.881,0.0,808.0,0.0,null,null
2017-01-16 00:35:00,12.92,44.69,2.102,null,88.3,5.617,0.0,808.0,0.0,null,null
2017-01-16 00:36:00,12.94,44.54,2.058,null,87.3,4.229,0.0,808.0,0.0,null,null
2017-01-16 00:37:00,13.06,44.65,1.935,null,91.3,3.448,0.0,808.0,0.0,null,null
2017-01-16 00:38:00,13.08,44.35,1.963,null,91.7,1.598,0.0,808.0,0.0,null,null
2017-01-16 00:39:00,13.26,44.14,2.085,null,92.0,1.826,0.0,808.0,0.0,null,null
2017-01-16 00:40:00,13.28,43.88,2.277,null,90.3,2.687,0.0,808.0,0.0,null,null
2017-01-16 00:41:00,13.28,43.73,2.132,null,90.5,5.498,0.0,808.0,0.0,null,null
2017-01-16 00:42:00,13.33,43.66,1.988,null,92.3,4.64,0.0,808.0,0.0,null,null
2017-01-16 00:43:00,13.36,43.74,2.123,null,87.5,6.798,0.0,808.0,0.0,null,null
2017-01-16 00:44:00,13.32,43.45,1.96,null,88.2,3.76,0.0,808.0,0.0,null,null
2017-01-16 00:45:00,13.54,43.21,1.728,null,89.8,4.81,0.0,808.0,0.0,null,null
2017-01-16 00:46:00,13.6,42.84,1.708,null,87.5,6.551,0.0,808.0,0.0,null,null
2017-01-16 00:47:00,13.7,42.64,1.607,null,89.3,2.687,0.0,808.0,0.0,null,null
2017-01-16 00:48:00,13.64,42.46,1.428,null,90.7,1.106,0.0,808.0,0.0,null,null
2017-01-16 00:49:00,13.74,42.42,1.253,null,95.0,3.651,0.0,808.0,0.0,null,null
2017-01-16 00:50:00,13.76,42.21,1.273,null,93.2,2.339,0.0,808.0,0.0,null,null
2017-01-16 00:51:00,13.86,41.98,1.198,null,97.2,2.115,0.0,808.0,0.0,null,null
2017-01-16 00:52:00,13.88,41.79,1.112,null,102.2,4.296,0.0,808.0,0.0,null,null
2017-01-16 00:53:00,13.92,41.65,1.09,null,100.0,1.633,0.0,808.0,0.0,null,null
2017-01-16 00:54:00,14.03,41.53,1.135,null,94.8,6.035,0.0,808.0,0.0,null,null
2017-01-16 00:55:00,13.98,41.3,1.193,null,110.2,4.522,0.0,808.0,0.0,null,null
2017-01-16 00:56:00,14.08,41.33,1.0,null,120.5,5.153,0.0,808.0,0.0,null,null
2017-01-16 00:57:00,14.01,41.46,0.973,null,124.5,5.736,0.0,808.0,0.0,null,null
2017-01-16 00:58:00,13.98,41.48,1.118,null,136.8,2.339,0.0,808.0,0.0,null,null
2017-01-16 00:59:00,13.94,41.34,1.245,null,129.0,4.201,0.0,808.0,0.0,null,null
2017-01-16 01:00:00,14.02,41.13,1.287,null,126.0,3.463,0.0,808.0,0.0,null,null
2017-01-16 01:01:00,14.04,41.11,1.333,null,123.7,1.795,0.0,808.0,0.0,null,null
2017-01-16 01:02:00,14.04,41.11,1.362,null,122.5,2.63,0.0,808.0,0.0,null,null
2017-01-16 01:03:00,13.99,41.18,1.307,null,134.5,4.349,0.0,808.0,0.0,null,null
2017-01-16 01:04:00,13.89,41.27,1.177,null,131.7,2.211,0.0,808.0,0.0,null,null
2017-01-16 01:05:00,13.85,41.45,1.123,null,125.2,6.742,0.0,808.0,0.0,null,null
2017-01-16 01:06:00,13.9,41.36,0.925,null,121.0,6.805,0.0,808.0,0.0,null,null
2017-01-16 01:07:00,13.8,41.46,1.172,null,111.2,7.266,0.0,808.0,0.0,null,null
2017-01-16 01:08:00,13.72,41.75,1.282,null,110.2,5.209,0.0,808.0,0.0,null,null
2017-01-16 01:09:00,13.58,42.05,1.348,null,99.2,4.945,0.0,808.0,0.0,null,null
2017-01-16 01:10:00,13.47,42.3,1.263,null,94.3,3.448,0.0,808.0,0.0,null,null
2017-01-16 01:11:00,13.38,42.48,1.39,null,97.2,2.192,0.0,808.0,0.0,null,null
2017-01-16 01:12:00,13.34,42.67,1.377,null,98.2,5.24,0.0,808.0,0.0,null,null
2017-01-16 01:13:00,13.21,42.93,1.478,null,94.8,3.236,0.0,808.0,0.0,null,null
2017-01-16 01:14:00,13.1,43.13,1.465,null,100.0,4.471,0.0,808.0,0.0,null,null
2017-01-16 01:15:00,13.0,43.33,1.39,null,104.3,4.678,0.0,808.0,0.0,null,null
2017-01-16 01:16:00,12.97,43.36,1.24,null,104.8,2.115,0.0,808.0,0.0,null,null
2017-01-16 01:17:00,13.03,43.36,1.22,null,103.8,3.716,0.0,808.0,0.0,null,null
2017-01-16 01:18:00,12.97,43.38,1.048,null,103.8,6.121,0.0,808.0,0.0,null,null
2017-01-16 01:19:00,13.01,43.66,0.965,null,108.8,6.541,0.0,808.0,0.0,null,null
2017-01-16 01:20:00,12.86,43.69,0.883,null,118.3,4.986,0.0,808.0,0.0,null,null
2017-01-16 01:21:00,12.81,43.7,0.9,null,123.8,3.804,0.0,808.0,0.0,null,null
2017-01-16 01:22:00,12.94,43.61,0.778,null,116.8,10.0,0.0,808.0,0.0,null,null
2017-01-16 01:23:00,12.94,43.57,0.668,null,100.7,7.227,0.0,808.0,0.0,null,null
2017-01-16 01:24:00,12.9,43.72,0.672,null,88.3,3.398,0.0,808.0,0.0,null,null
2017-01-16 01:25:00,12.91,43.91,0.682,null,90.2,4.979,0.0,808.0,0.0,null,null
2017-01-16 01:26:00,12.76,44.08,0.533,null,83.8,4.524,0.0,808.0,0.0,null,null
2017-01-16 01:27:00,12.66,44.18,0.722,null,82.5,10.04,0.0,808.0,0.0,null,null
2017-01-16 01:28:00,12.66,44.19,0.968,null,77.0,4.434,0.0,808.0,0.0,null,null
2017-01-16 01:29:00,12.73,44.25,1.18,null,74.84,3.531,0.0,808.0,0.0,null,null
2017-01-16 01:30:00,12.69,44.46,1.512,null,66.0,3.366,0.0,808.0,0.0,null,null
2017-01-16 01:31:00,12.37,44.93,1.617,null,58.16,7.173,0.0,808.0,0.0,null,null
2017-01-16 01:32:00,11.91,46.05,1.813,null,54.5,7.11,0.0,808.0,0.0,null,null
2017-01-16 01:33:00,11.62,46.98,2.1,null,53.5,3.775,0.0,808.0,0.0,null,null
2017-01-16 01:34:00,11.46,47.31,2.337,null,53.17,4.18,0.0,808.0,0.0,null,null
2017-01-16 01:35:00,11.56,47.41,2.282,null,58.99,7.093,0.0,808.0,0.0,null,null
2017-01-16 01:36:00,11.55,47.11,2.417,null,58.84,5.814,0.0,808.0,0.0,null,null
2017-01-16 01:37:00,11.66,46.51,2.002,null,69.65,7.149,0.0,808.0,0.0,null,null
2017-01-16 01:38:00,11.83,46.21,1.985,null,70.28,9.79,0.0,808.0,0.0,null,null
2017-01-16 01:39:00,11.98,45.81,1.945,null,69.83,2.544,0.0,808.0,0.0,null,null
2017-01-16 01:40:00,12.21,45.28,1.868,null,76.83,2.339,0.0,808.0,0.0,null,null
2017-01-16 01:41:00,12.45,44.71,1.86,null,83.2,4.669,0.0,808.0,0.0,null,null
2017-01-16 01:42:00,12.48,44.34,1.605,null,82.7,5.496,0.0,808.0,0.0,null,null
2017-01-16 01:43:00,12.64,44.21,1.72,null,90.3,8.13,0.0,808.0,0.0,null,null
2017-01-16 01:44:00,12.56,44.13,1.63,null,94.3,3.727,0.0,808.0,0.0,null,null
2017-01-16 01:45:00,12.62,43.98,1.433,null,110.0,6.705,0.0,808.0,0.0,null,null
2017-01-16 01:46:00,12.67,43.96,1.397,null,108.0,3.999,0.0,808.0,0.0,null,null
2017-01-16 01:47:00,12.78,44.03,1.41,null,116.2,10.41,0.0,808.0,0.0,null,null
2017-01-16 01:48:00,12.77,44.06,1.53,null,114.8,7.101,0.0,808.0,0.0,null,null
2017-01-16 01:49:00,12.65,43.96,1.328,null,112.5,3.303,0.0,808.0,0.0,null,null
2017-01-16 01:50:00,12.66,43.97,1.248,null,106.2,2.853,0.0,808.0,0.0,null,null
2017-01-16 01:51:00,12.64,43.94,1.21,null,107.2,8.51,0.0,808.0,0.0,null,null
2017-01-16 01:52:00,12.67,43.84,1.335,null,94.8,3.336,0.0,808.0,0.0,null,null
2017-01-16 01:53:00,12.71,43.91,1.103,null,102.9,10.84,0.0,808.0,0.0,null,null
2017-01-16 01:54:00,12.73,44.03,1.16,null,103.8,8.63,0.0,808.0,0.0,null,null
2017-01-16 01:55:00,12.6,44.14,1.138,null,106.0,8.02,0.0,808.0,0.0,null,null
2017-01-16 01:56:00,12.62,44.06,1.067,null,101.8,4.596,0.0,808.0,0.0,null,null
2017-01-16 01:57:00,12.6,44.0,1.005,null,101.3,3.144,0.0,808.0,0.0,null,null
2017-01-16 01:58:00,12.58,44.02,1.023,null,108.0,8.44,0.0,808.0,0.0,null,null
2017-01-16 01:59:00,12.59,44.16,0.958,null,112.2,8.84,0.0,808.0,0.0,null,null
2017-01-16 02:00:00,12.55,44.65,0.812,null,87.3,11.13,0.0,808.0,0.0,null,null
2017-01-16 02:01:00,12.34,45.11,0.835,null,57.3,22.1,0.0,808.0,0.0,null,null
2017-01-16 02:02:00,11.93,45.78,1.098,null,33.01,11.23,0.0,808.0,0.0,null,null
2017-01-16 02:03:00,11.55,46.8,1.355,null,25.99,6.35,0.0,808.0,0.0,null,null
2017-01-16 02:04:00,11.41,47.42,1.63,null,19.15,5.694,0.0,808.0,0.0,null,null
2017-01-16 02:05:00,11.41,47.9,1.668,null,17.5,4.113,0.0,808.0,0.0,null,null
2017-01-16 02:06:00,11.26,48.18,1.76,null,17.0,2.16,0.0,808.0,0.0,null,null
2017-01-16 02:07:00,11.27,48.34,1.608,null,19.83,3.847,0.0,808.0,0.0,null,null
2017-01-16 02:08:00,11.29,48.45,1.487,null,26.84,5.208,0.0,808.0,0.0,null,null
2017-01-16 02:09:00,11.22,48.62,1.162,null,38.25,14.11,0.0,808.0,0.0,null,null
2017-01-16 02:10:00,11.21,48.66,1.157,null,49.17,2.91,0.0,808.0,0.0,null,null
2017-01-16 02:11:00,11.17,48.62,0.947,null,58.37,10.43,0.0,808.0,0.0,null,null
2017-01-16 02:12:00,11.24,48.46,1.093,null,59.92,10.12,0.0,808.0,0.0,null,null
2017-01-16 02:13:00,11.25,48.05,1.092,null,57.43,10.18,0.0,808.0,0.0,null,null
2017-01-16 02:14:00,11.51,47.6,0.97,null,71.32,13.04,0.0,808.0,0.0,null,null
2017-01-16 02:15:00,11.57,47.06,0.782,null,52.21,19.41,0.0,808.0,0.0,null,null
2017-01-16 02:16:00,11.66,46.84,0.92,null,57.99,17.81,0.0,808.0,0.0,null,null
2017-01-16 02:17:00,11.6,46.87,0.915,null,40.65,16.87,0.0,808.0,0.0,null,null
2017-01-16 02:18:00,11.61,47.27,0.995,null,38.5,4.348,0.0,808.0,0.0,null,null
2017-01-16 02:19:00,11.59,47.48,1.142,null,30.82,5.575,0.0,808.0,0.0,null,null
2017-01-16 02:20:00,11.42,47.61,1.335,null,29.17,10.59,0.0,808.0,0.0,null,null
2017-01-16 02:21:00,11.56,48.09,1.665,null,19.0,3.958,0.0,808.0,0.0,null,null
2017-01-16 02:22:00,11.36,48.18,1.918,null,18.5,1.118,0.0,808.0,0.0,null,null
2017-01-16 02:23:00,11.4,48.11,1.87,null,20.17,1.213,0.0,808.0,0.0,null,null
2017-01-16 02:24:00,11.51,48.18,1.905,null,24.5,2.986,0.0,808.0,0.0,null,null
2017-01-16 02:25:00,11.43,48.26,1.88,null,26.67,5.645,0.0,808.0,0.0,null,null
2017-01-16 02:26:00,11.45,48.39,1.897,null,25.0,3.266,0.0,808.0,0.0,null,null
2017-01-16 02:27:00,11.39,48.48,2.03,null,25.0,1.0,0.0,808.0,0.0,null,null
2017-01-16 02:28:00,11.43,48.77,2.052,null,25.67,2.211,0.0,808.0,0.0,null,null
2017-01-16 02:29:00,11.31,48.96,2.175,null,24.33,1.105,0.0,808.0,0.0,null,null
2017-01-16 02:30:00,11.31,49.05,2.265,null,27.5,1.979,0.0,808.0,0.0,null,null
2017-01-16 02:31:00,11.21,49.1,2.19,null,24.33,2.56,0.0,808.0,0.0,null,null
2017-01-16 02:32:00,11.16,49.14,2.243,null,22.0,2.16,0.0,808.0,0.0,null,null
2017-01-16 02:33:00,11.19,49.21,2.287,null,22.0,2.236,0.0,808.0,0.0,null,null
2017-01-16 02:34:00,11.16,49.24,2.275,null,19.67,0.471,0.0,808.0,0.0,null,null
2017-01-16 02:35:00,11.11,49.34,2.22,null,25.0,1.527,0.0,808.0,0.0,null,null
2017-01-16 02:36:00,11.09,49.3,2.085,null,19.83,2.478,0.0,808.0,0.0,null,null
2017-01-16 02:37:00,11.17,49.4,2.127,null,11.67,5.343,0.0,808.0,0.0,null,null
2017-01-16 02:38:00,11.14,49.64,2.038,null,357.5,2.872,0.0,808.0,0.069,null,null
2017-01-16 02:39:00,11.1,49.83,1.868,null,350.3,2.357,0.0,808.0,0.48,null,null
2017-01-16 02:40:00,11.02,49.92,1.838,null,352.0,2.886,0.0,808.0,0.583,null,null
2017-01-16 02:41:00,11.0,50.13,1.792,null,357.5,1.708,0.0,808.0,0.069,null,null
2017-01-16 02:42:00,11.05,50.38,1.728,null,353.7,2.055,0.0,808.0,0.0,null,null
2017-01-16 02:43:00,10.93,50.63,1.693,null,346.7,1.795,0.0,808.0,0.034,null,null
2017-01-16 02:44:00,10.82,50.87,1.557,null,343.7,1.885,0.0,808.0,0.172,null,null
2017-01-16 02:45:00,10.79,51.34,1.665,null,353.3,3.144,0.0,808.0,0.034,null,null
2017-01-16 02:46:00,10.64,51.62,1.913,null,343.2,2.267,0.0,808.0,0.0,null,null
2017-01-16 02:47:00,10.63,51.69,1.952,null,346.0,2.236,0.0,808.0,0.034,null,null
2017-01-16 02:48:00,10.48,51.85,1.9,null,350.7,1.374,0.0,808.0,0.069,null,null
2017-01-16 02:49:00,10.35,52.08,1.992,null,353.8,4.058,0.0,808.0,0.0,null,null
2017-01-16 02:50:00,10.3,52.25,2.195,null,1.0,1.291,0.0,808.0,0.0,null,null
2017-01-16 02:51:00,10.52,51.65,2.3,null,1.0,1.291,0.0,808.0,0.0,null,null
2017-01-16 02:52:00,10.64,51.07,2.367,null,5.999,3.214,0.0,808.0,0.0,null,null
2017-01-16 02:53:00,10.79,50.76,2.432,null,15.67,3.196,0.0,808.0,0.0,null,null
2017-01-16 02:54:00,10.96,50.54,2.585,null,20.17,2.192,0.0,808.0,0.0,null,null
2017-01-16 02:55:00,10.95,50.5,2.638,null,24.83,2.034,0.0,808.0,0.0,null,null
2017-01-16 02:56:00,10.88,50.77,2.713,null,22.5,0.957,0.0,808.0,0.0,null,null
2017-01-16 02:57:00,10.92,50.96,2.752,null,15.83,1.572,0.0,808.0,0.0,null,null
2017-01-16 02:58:00,10.87,50.87,2.715,null,15.83,1.772,0.0,808.0,0.0,null,null
2017-01-16 02:59:00,10.86,50.78,2.51,null,17.33,2.687,0.0,808.0,0.0,null,null
2017-01-16 03:00:00,10.92,50.95,2.593,null,14.5,1.258,0.0,808.0,0.0,null,null
2017-01-16 03:01:00,10.78,50.71,2.512,null,15.83,1.771,0.0,808.0,0.0,null,null
2017-01-16 03:02:00,10.85,50.52,2.482,null,15.17,1.213,0.0,808.0,0.0,null,null
2017-01-16 03:03:00,10.85,50.51,2.417,null,14.17,1.344,0.0,808.0,0.0,null,null
2017-01-16 03:04:00,10.79,50.41,2.43,null,12.0,3.558,0.0,808.0,0.0,null,null
2017-01-16 03:05:00,10.74,50.4,2.287,null,12.0,2.886,0.0,808.0,0.0,null,null
2017-01-16 03:06:00,10.82,50.36,2.132,null,7.167,2.409,0.0,808.0,0.0,null,null
2017-01-16 03:07:00,10.86,50.23,2.075,null,8.67,1.374,0.0,808.0,0.0,null,null
2017-01-16 03:08:00,10.8,50.12,2.075,null,10.17,2.115,0.0,808.0,0.0,null,null
2017-01-16 03:09:00,10.91,49.93,1.93,null,10.67,2.687,0.0,808.0,0.0,null,null
2017-01-16 03:10:00,10.92,49.92,1.992,null,11.0,1.155,0.0,808.0,0.0,null,null
2017-01-16 03:11:00,10.89,49.95,1.992,null,10.5,1.708,0.0,808.0,0.0,null,null
2017-01-16 03:12:00,10.88,49.94,1.952,null,14.67,0.943,0.0,808.0,0.0,null,null
2017-01-16 03:13:00,10.96,49.84,2.06,null,12.33,1.599,0.0,808.0,0.0,null,null
2017-01-16 03:14:00,10.87,49.81,2.255,null,10.0,1.527,0.0,808.0,0.0,null,null
2017-01-16 03:15:00,10.95,49.81,2.135,null,11.17,1.951,0.0,808.0,0.0,null,null
2017-01-16 03:16:00,10.93,49.87,2.118,null,10.0,1.0,0.0,808.0,0.0,null,null
2017-01-16 03:17:00,10.88,49.92,2.073,null,10.33,0.943,0.0,808.0,0.0,null,null
2017-01-16 03:18:00,10.86,50.1,2.132,null,7.5,0.5,0.0,808.0,0.0,null,null
2017-01-16 03:19:00,10.78,50.21,2.285,null,5.167,0.897,0.0,808.0,0.0,null,null
2017-01-16 03:20:00,10.83,50.48,2.237,null,7.667,1.105,0.0,808.0,0.0,null,null
2017-01-16 03:21:00,10.75,50.6,2.247,null,10.5,1.893,0.0,808.0,0.0,null,null
2017-01-16 03:22:00,10.83,50.59,2.182,null,15.5,0.957,0.0,808.0,0.0,null,null
2017-01-16 03:23:00,10.84,50.27,2.148,null,16.67,0.746,0.0,808.0,0.0,null,null
2017-01-16 03:24:00,10.87,49.89,2.06,null,19.83,1.213,0.0,808.0,0.0,null,null
2017-01-16 03:25:00,10.94,49.95,2.105,null,20.67,1.247,0.0,808.0,0.0,null,null
2017-01-16 03:26:00,11.0,49.92,2.022,null,22.0,1.155,0.0,808.0,0.0,null,null
2017-01-16 03:27:00,10.96,49.87,2.008,null,21.0,1.155,0.0,808.0,0.0,null,null
2017-01-16 03:28:00,10.98,49.82,1.992,null,18.83,0.898,0.0,808.0,0.0,null,null
2017-01-16 03:29:00,11.03,49.67,2.012,null,18.33,0.745,0.0,808.0,0.0,null,null
