Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-12-15 01:07:00,13.06,69.64,2.712,null,5.676,10.91,0.0,813.0,0.0,null
2016-12-15 01:08:00,13.03,69.41,2.37,null,357.8,5.923,0.0,813.0,0.0,null
2016-12-15 01:09:00,13.02,69.53,2.792,null,355.7,3.857,0.0,813.0,0.0,null
2016-12-15 01:10:00,12.98,69.88,3.015,null,4.833,2.478,0.0,813.0,0.0,null
2016-12-15 01:11:00,12.86,70.14,2.798,null,9.33,3.091,0.0,813.0,0.0,null
2016-12-15 01:12:00,12.94,70.29,2.023,null,15.98,10.88,0.0,813.0,0.0,null
2016-12-15 01:13:00,12.91,70.15,2.292,null,17.49,12.37,0.0,813.0,0.0,null
2016-12-15 01:14:00,12.82,70.27,2.18,null,5.663,6.942,0.0,813.0,0.0,null
2016-12-15 01:15:00,12.89,70.48,2.995,null,0.834,4.74,0.0,813.0,0.0,null
2016-12-15 01:16:00,12.82,70.22,3.332,null,4.334,3.197,0.0,813.0,0.0,null
2016-12-15 01:17:00,12.88,70.42,4.145,null,9.31,14.18,0.0,813.0,0.0,null
2016-12-15 01:18:00,12.91,70.25,2.987,null,358.5,8.88,0.0,813.0,0.0,null
2016-12-15 01:19:00,12.84,70.31,2.627,null,354.8,6.618,0.0,813.0,0.0,null
2016-12-15 01:20:00,12.7,70.64,2.628,null,351.2,5.783,0.0,813.0,0.0,null
2016-12-15 01:21:00,12.6,70.9,2.59,null,347.8,2.733,0.0,813.0,0.0,null
2016-12-15 01:22:00,12.58,71.2,2.862,null,353.3,4.784,0.0,813.0,0.0,null
2016-12-15 01:23:00,12.52,71.58,3.018,null,353.5,4.031,0.0,813.0,0.0,null
2016-12-15 01:24:00,12.49,71.79,3.072,null,352.2,5.078,0.0,813.0,0.0,null
2016-12-15 01:25:00,12.58,71.76,2.97,null,350.5,9.07,0.0,813.0,0.0,null
2016-12-15 01:26:00,12.5,71.86,2.515,null,343.2,7.311,0.0,813.0,0.0,null
2016-12-15 01:27:00,12.55,71.76,2.08,null,348.5,5.057,0.0,813.0,0.0,null
2016-12-15 01:28:00,12.49,72.05,2.565,null,1.73,11.95,0.0,813.0,0.0,null
2016-12-15 01:29:00,12.47,72.17,2.345,null,348.8,4.944,0.0,813.0,0.0,null
2016-12-15 01:30:00,12.45,71.86,2.388,null,351.2,4.945,0.0,813.0,0.0,null
2016-12-15 01:31:00,12.58,71.87,1.86,null,334.8,6.2,0.0,813.0,0.0,null
2016-12-15 01:32:00,12.57,72.1,1.653,null,337.3,8.42,0.0,813.0,0.0,null
2016-12-15 01:33:00,12.48,72.07,1.93,null,331.0,4.617,0.0,813.0,0.0,null
2016-12-15 01:34:00,12.51,72.35,2.155,null,330.3,6.943,0.0,813.0,0.0,null
2016-12-15 01:35:00,12.3,72.56,2.338,null,332.2,6.12,0.0,813.0,0.0,null
2016-12-15 01:36:00,12.27,72.76,1.9,null,325.0,7.164,0.0,813.0,0.0,null
2016-12-15 01:37:00,12.26,72.77,1.893,null,328.2,6.566,0.0,813.0,0.0,null
2016-12-15 01:38:00,12.16,73.13,2.327,null,329.0,8.4,0.0,813.0,0.0,null
2016-12-15 01:39:00,12.05,73.32,2.133,null,337.3,5.847,0.0,813.0,0.0,null
2016-12-15 01:40:00,12.08,73.28,2.308,null,333.5,5.618,0.0,813.0,0.0,null
2016-12-15 01:41:00,11.95,73.42,2.498,null,342.7,3.349,0.0,813.0,0.0,null
2016-12-15 01:42:00,11.89,73.53,2.267,null,338.8,3.531,0.0,813.0,0.0,null
2016-12-15 01:43:00,11.84,73.74,2.553,null,341.5,3.403,0.0,813.0,0.0,null
2016-12-15 01:44:00,11.79,74.01,2.513,null,341.2,2.115,0.0,813.0,0.0,null
2016-12-15 01:45:00,11.78,74.05,2.722,null,345.8,3.023,0.0,813.0,0.0,null
2016-12-15 01:46:00,11.87,74.38,2.99,null,336.8,4.412,0.0,813.0,0.0,null
2016-12-15 01:47:00,11.91,74.22,3.11,null,328.3,2.867,0.0,813.0,0.0,null
2016-12-15 01:48:00,11.95,73.84,2.768,null,334.5,3.095,0.0,813.0,0.0,null
2016-12-15 01:49:00,11.97,73.69,2.8,null,333.3,3.036,0.0,813.0,0.0,null
2016-12-15 01:50:00,11.78,73.78,2.878,null,336.5,2.566,0.0,813.0,0.0,null
2016-12-15 01:51:00,11.77,73.98,2.655,null,334.3,3.196,0.0,813.0,0.0,null
2016-12-15 01:52:00,11.7,74.04,2.778,null,341.3,3.3,0.0,813.0,0.034,null
2016-12-15 01:53:00,11.75,74.18,3.517,null,335.3,1.885,0.0,813.0,0.0,null
2016-12-15 01:54:00,11.56,74.33,3.793,null,328.8,1.213,0.0,813.0,0.0,null
2016-12-15 01:55:00,11.48,74.88,3.598,null,330.8,3.077,0.0,813.0,0.0,null
2016-12-15 01:56:00,11.84,75.34,3.438,null,326.2,4.219,0.0,813.0,0.0,null
2016-12-15 01:57:00,11.86,73.74,3.638,null,331.3,6.992,0.0,813.0,0.0,null
2016-12-15 01:58:00,11.79,73.65,3.642,null,321.3,4.818,0.0,812.0,0.0,null
2016-12-15 01:59:00,11.59,73.83,3.06,null,322.0,4.081,0.0,813.0,0.0,null
2016-12-15 02:00:00,11.4,74.41,2.718,null,347.7,3.902,0.0,813.0,0.412,null
2016-12-15 02:01:00,11.31,75.07,2.838,null,345.7,6.042,0.0,813.0,0.549,null
2016-12-15 02:02:00,11.25,76.01,2.805,null,1.5,3.989,0.0,813.0,0.0,null
2016-12-15 02:03:00,11.55,76.62,2.29,null,346.4,13.85,0.0,813.0,0.0,null
2016-12-15 02:04:00,11.95,75.29,2.148,null,333.7,6.232,0.0,812.0,0.0,null
2016-12-15 02:05:00,11.97,74.13,1.872,null,329.8,8.74,0.0,812.0,0.0,null
2016-12-15 02:06:00,11.87,73.62,2.572,null,341.7,8.26,0.0,812.0,0.0,null
2016-12-15 02:07:00,11.78,74.68,2.543,null,348.7,5.216,0.0,813.0,0.0,null
2016-12-15 02:08:00,11.69,75.47,2.615,null,341.2,5.205,0.0,812.0,0.0,null
2016-12-15 02:09:00,12.12,75.52,2.657,null,327.0,7.995,0.0,812.0,0.0,null
2016-12-15 02:10:00,12.29,74.01,2.828,null,337.5,8.18,0.0,812.0,0.0,null
2016-12-15 02:11:00,12.34,73.66,2.562,null,334.5,3.774,0.0,812.0,0.0,null
2016-12-15 02:12:00,12.31,73.0,2.703,null,324.0,2.309,0.0,812.0,0.0,null
2016-12-15 02:13:00,12.14,73.0,2.578,null,329.0,7.528,0.0,812.0,0.0,null
2016-12-15 02:14:00,11.9,73.75,3.023,null,342.7,6.47,0.0,812.0,0.034,null
2016-12-15 02:15:00,11.79,74.93,3.033,null,336.7,5.434,0.0,812.0,0.0,null
2016-12-15 02:16:00,11.84,75.44,2.7,null,324.8,9.14,0.0,812.0,0.0,null
2016-12-15 02:17:00,11.94,74.84,2.97,null,324.7,8.51,0.0,812.0,0.0,null
2016-12-15 02:18:00,12.09,74.62,2.18,null,325.8,7.102,0.0,812.0,0.0,null
2016-12-15 02:19:00,11.97,74.08,2.345,null,333.7,5.312,0.0,812.0,0.0,null
2016-12-15 02:20:00,11.87,74.37,1.977,null,330.7,10.71,0.0,812.0,0.034,null
2016-12-15 02:21:00,11.72,74.52,1.983,null,3.297,15.44,0.0,812.0,0.274,null
2016-12-15 02:22:00,11.61,75.08,2.223,null,20.53,9.21,0.0,812.0,0.0,null
2016-12-15 02:23:00,11.69,75.41,1.928,null,359.7,13.87,0.0,812.0,0.0,null
2016-12-15 02:24:00,11.7,75.1,2.225,null,337.8,1.951,0.0,812.0,0.0,null
2016-12-15 02:25:00,11.71,74.82,1.892,null,331.5,4.112,0.0,812.0,0.0,null
2016-12-15 02:26:00,11.69,75.22,1.93,null,332.0,10.38,0.0,812.0,0.0,null
2016-12-15 02:27:00,11.63,75.21,2.467,null,347.5,6.549,0.0,812.0,0.0,null
2016-12-15 02:28:00,11.67,75.64,2.338,null,318.5,14.12,0.0,812.0,0.0,null
2016-12-15 02:29:00,11.69,75.43,2.328,null,329.9,14.12,0.0,812.0,0.0,null
2016-12-15 02:30:00,11.65,75.37,2.028,null,334.7,3.943,0.0,812.0,0.0,null
2016-12-15 02:31:00,11.63,75.76,2.998,null,337.8,4.374,0.0,812.0,0.0,null
2016-12-15 02:32:00,11.49,76.2,2.877,null,3.175,6.715,0.0,812.0,0.0,null
2016-12-15 02:33:00,11.47,76.48,2.372,null,351.0,6.706,0.0,812.0,0.0,null
2016-12-15 02:34:00,11.55,76.25,2.592,null,334.2,3.89,0.0,812.0,0.0,null
2016-12-15 02:35:00,11.63,76.08,1.945,null,339.0,7.897,0.0,812.0,0.0,null
2016-12-15 02:36:00,11.5,76.22,3.21,null,337.2,5.302,0.0,812.0,0.0,null
2016-12-15 02:37:00,11.58,77.13,2.273,null,330.4,9.48,0.0,812.0,0.0,null
2016-12-15 02:38:00,11.63,76.17,2.303,null,331.8,4.375,0.0,812.0,0.0,null
2016-12-15 02:39:00,11.63,76.18,2.467,null,331.3,5.676,0.0,812.0,0.0,null
2016-12-15 02:40:00,11.5,76.46,3.02,null,333.7,4.853,0.0,812.0,0.0,null
2016-12-15 02:41:00,11.53,77.04,3.248,null,332.5,2.217,0.0,812.0,0.0,null
2016-12-15 02:42:00,11.54,77.54,3.193,null,331.7,4.887,0.0,812.0,0.0,null
2016-12-15 02:43:00,11.55,77.51,2.238,null,323.5,5.933,0.0,812.0,0.0,null
2016-12-15 02:44:00,11.6,76.76,2.067,null,347.9,12.96,0.0,812.0,0.0,null
2016-12-15 02:45:00,11.69,76.48,2.095,null,352.0,8.96,0.0,812.0,0.0,null
2016-12-15 02:46:00,11.51,77.11,2.88,null,10.5,2.754,0.0,812.0,0.0,null
2016-12-15 02:47:00,11.56,77.25,2.99,null,1.334,9.3,0.0,812.0,0.0,null
2016-12-15 02:48:00,11.71,76.66,2.31,null,346.8,4.947,0.0,812.0,0.0,null
2016-12-15 02:49:00,11.79,76.42,2.117,null,346.5,8.06,0.0,812.0,0.0,null
2016-12-15 02:50:00,11.93,76.0,2.473,null,351.2,5.428,0.0,812.0,0.0,null
2016-12-15 02:51:00,11.98,75.43,2.33,null,337.8,3.669,0.0,812.0,0.0,null
2016-12-15 02:52:00,12.08,75.18,2.503,null,351.8,8.15,0.0,812.0,0.0,null
2016-12-15 02:53:00,12.14,75.6,2.363,null,326.2,10.07,0.0,812.0,0.0,null
2016-12-15 02:54:00,12.29,75.63,1.828,null,334.3,6.7,0.0,812.0,0.0,null
2016-12-15 02:55:00,12.47,74.3,2.818,null,328.5,11.68,0.0,812.0,0.0,null
2016-12-15 02:56:00,12.49,73.9,1.593,null,328.8,15.73,0.0,812.0,0.0,null
2016-12-15 02:57:00,12.48,73.9,1.805,null,330.6,11.32,0.0,812.0,0.0,null
2016-12-15 02:58:00,12.42,73.99,2.003,null,7.634,9.33,0.0,812.0,0.0,null
2016-12-15 02:59:00,12.39,73.97,1.693,null,8.34,8.55,0.0,812.0,0.0,null
2016-12-15 03:00:00,12.34,74.19,2.265,null,8.16,4.944,0.0,812.0,0.0,null
2016-12-15 03:01:00,12.17,74.74,2.467,null,0.837,7.515,0.0,812.0,0.0,null
2016-12-15 03:02:00,12.16,74.83,2.347,null,349.8,5.242,0.0,812.0,0.0,null
2016-12-15 03:03:00,12.09,74.84,2.4,null,347.0,6.241,0.0,812.0,0.0,null
2016-12-15 03:04:00,12.21,75.37,2.712,null,345.8,2.115,0.0,812.0,0.0,null
2016-12-15 03:05:00,12.01,75.37,2.472,null,350.8,9.04,0.0,812.0,0.0,null
2016-12-15 03:06:00,11.91,75.66,3.202,null,354.2,3.484,0.0,812.0,0.0,null
2016-12-15 03:07:00,12.03,76.04,2.868,null,346.0,6.189,0.0,812.0,0.0,null
2016-12-15 03:08:00,12.02,75.5,2.637,null,349.5,5.438,0.0,812.0,0.0,null
2016-12-15 03:09:00,12.0,75.29,2.782,null,338.5,5.377,0.0,812.0,0.0,null
2016-12-15 03:10:00,12.02,75.59,2.21,null,342.0,8.88,0.0,812.0,0.0,null
2016-12-15 03:11:00,12.02,75.44,2.327,null,3.166,6.986,0.0,812.0,0.0,null
2016-12-15 03:12:00,12.06,75.61,2.097,null,20.82,8.68,0.0,812.0,0.0,null
2016-12-15 03:13:00,12.0,75.39,2.767,null,15.54,10.54,0.0,812.0,0.0,null
2016-12-15 03:14:00,12.04,75.37,3.003,null,357.5,4.958,0.0,812.0,0.0,null
2016-12-15 03:15:00,12.15,75.03,3.292,null,11.34,5.79,0.0,812.0,0.0,null
2016-12-15 03:16:00,12.28,74.93,3.097,null,355.3,6.18,0.0,812.0,0.0,null
2016-12-15 03:17:00,12.1,74.9,3.183,null,348.3,5.617,0.0,812.0,0.0,null
2016-12-15 03:18:00,12.12,76.41,2.082,null,19.86,22.55,0.0,812.0,0.0,null
2016-12-15 03:19:00,12.47,74.87,3.075,null,349.7,5.585,0.0,812.0,0.0,null
2016-12-15 03:20:00,12.48,73.6,2.672,null,351.8,7.401,0.0,812.0,0.0,null
2016-12-15 03:21:00,12.37,74.02,2.825,null,343.7,3.901,0.0,812.0,0.0,null
2016-12-15 03:22:00,12.21,74.49,2.79,null,349.3,4.819,0.0,812.0,0.0,null
2016-12-15 03:23:00,12.23,75.09,2.575,null,334.0,5.0,0.0,812.0,0.0,null
2016-12-15 03:24:00,12.2,74.79,2.923,null,340.7,5.731,0.0,812.0,0.0,null
2016-12-15 03:25:00,12.24,74.83,3.565,null,341.3,5.496,0.0,812.0,0.0,null
2016-12-15 03:26:00,12.13,75.15,3.562,null,343.8,3.077,0.0,812.0,0.0,null
2016-12-15 03:27:00,11.81,75.53,2.962,null,349.3,4.678,0.0,812.0,0.0,null
2016-12-15 03:28:00,11.67,76.29,3.612,null,340.3,1.795,0.0,812.0,0.069,null
2016-12-15 03:29:00,11.55,76.78,3.793,null,343.5,4.856,0.0,812.0,0.0,null
2016-12-15 03:30:00,11.52,76.98,3.418,null,334.3,4.606,0.0,812.0,0.206,null
2016-12-15 03:31:00,11.43,77.54,3.278,null,336.3,4.268,0.0,812.0,0.0,null
2016-12-15 03:32:00,11.31,77.77,3.172,null,352.2,4.298,0.0,812.0,0.103,null
2016-12-15 03:33:00,11.3,78.04,3.578,null,348.5,1.708,0.0,812.0,0.137,null
2016-12-15 03:34:00,11.28,78.18,3.937,null,350.8,4.179,0.0,812.0,0.0,null
2016-12-15 03:35:00,11.29,78.32,3.288,null,2.164,5.755,0.0,812.0,0.0,null
2016-12-15 03:36:00,11.39,78.15,3.432,null,353.0,2.708,0.0,812.0,0.0,null
2016-12-15 03:37:00,11.29,78.18,3.49,null,350.8,5.366,0.0,812.0,0.0,null
2016-12-15 03:38:00,11.32,78.19,3.608,null,353.2,3.89,0.0,812.0,0.0,null
2016-12-15 03:39:00,11.38,78.26,3.38,null,1.0,5.507,0.0,812.0,0.0,null
2016-12-15 03:40:00,11.36,78.39,3.442,null,354.7,4.783,0.0,812.0,0.0,null
2016-12-15 03:41:00,11.5,78.08,3.778,null,354.0,2.768,0.0,812.0,0.0,null
2016-12-15 03:42:00,11.6,77.38,3.605,null,356.5,3.861,0.0,812.0,0.0,null
2016-12-15 03:43:00,11.56,77.35,3.845,null,351.7,3.682,0.0,812.0,0.0,null
2016-12-15 03:44:00,11.47,77.87,4.152,null,348.2,3.077,0.0,812.0,0.0,null
2016-12-15 03:45:00,11.55,78.04,4.215,null,352.2,5.638,0.0,812.0,0.0,null
2016-12-15 03:46:00,11.42,78.06,4.102,null,357.0,6.107,0.0,812.0,0.0,null
2016-12-15 03:47:00,11.38,78.04,3.252,null,356.9,10.26,0.0,812.0,0.0,null
2016-12-15 03:48:00,11.29,78.46,2.628,null,9.69,10.91,0.0,812.0,0.0,null
2016-12-15 03:49:00,11.3,78.58,2.725,null,16.17,4.91,0.0,812.0,0.0,null
2016-12-15 03:50:00,11.27,78.58,4.135,null,9.16,4.058,0.0,812.0,0.0,null
2016-12-15 03:51:00,11.36,78.31,4.18,null,6.832,3.847,0.0,812.0,0.0,null
2016-12-15 03:52:00,11.42,77.75,3.675,null,10.34,4.42,0.0,812.0,0.0,null
2016-12-15 03:53:00,11.46,78.0,3.615,null,12.66,6.596,0.0,812.0,0.0,null
2016-12-15 03:54:00,11.74,77.66,2.772,null,13.66,6.796,0.0,812.0,0.0,null
2016-12-15 03:55:00,11.85,76.49,3.768,null,13.0,3.316,0.0,812.0,0.0,null
2016-12-15 03:56:00,11.81,76.55,3.83,null,13.83,2.115,0.0,812.0,0.0,null
2016-12-15 03:57:00,11.77,77.08,3.555,null,12.67,3.091,0.0,812.0,0.0,null
2016-12-15 03:58:00,11.62,77.08,3.628,null,15.01,6.705,0.0,812.0,0.0,null
2016-12-15 03:59:00,11.71,77.05,3.927,null,14.33,2.055,0.0,812.0,0.0,null
2016-12-15 04:00:00,11.72,77.04,3.735,null,14.17,3.184,0.0,812.0,0.0,null
2016-12-15 04:01:00,11.74,77.06,3.865,null,6.502,3.303,0.0,812.0,0.0,null
2016-12-15 04:02:00,11.83,77.15,3.747,null,5.166,5.273,0.0,812.0,0.0,null
2016-12-15 04:03:00,11.6,76.88,3.687,null,8.0,3.511,0.0,812.0,0.0,null
2016-12-15 04:04:00,11.54,77.76,3.935,null,8.49,6.071,0.0,812.0,0.0,null
2016-12-15 04:05:00,11.61,77.13,3.577,null,23.24,11.73,0.0,812.0,0.0,null
2016-12-15 04:06:00,11.68,76.73,3.758,null,7.834,2.911,0.0,812.0,0.0,null
2016-12-15 04:07:00,11.47,76.94,3.925,null,12.17,4.139,0.0,812.0,0.0,null
2016-12-15 04:08:00,11.34,76.84,3.58,null,11.0,1.915,0.0,812.0,0.24,null
2016-12-15 04:09:00,11.3,77.75,3.775,null,13.66,6.847,0.0,812.0,0.0,null
2016-12-15 04:10:00,11.27,77.32,3.088,null,7.166,5.898,0.0,812.0,0.0,null
2016-12-15 04:11:00,11.25,77.24,3.827,null,11.33,2.749,0.0,812.0,0.137,null
2016-12-15 04:12:00,11.25,77.93,3.542,null,11.5,2.566,0.0,812.0,0.0,null
2016-12-15 04:13:00,11.24,77.53,3.197,null,20.83,2.544,0.0,812.0,0.515,null
2016-12-15 04:14:00,11.33,77.88,3.693,null,7.349,7.58,0.0,812.0,0.137,null
2016-12-15 04:15:00,11.27,78.23,3.893,null,4.001,4.654,0.0,812.0,0.137,null
2016-12-15 04:16:00,11.16,78.68,3.475,null,357.2,7.978,0.0,812.0,0.0,null
2016-12-15 04:17:00,11.18,78.74,3.462,null,12.67,5.555,0.0,812.0,0.0,null
2016-12-15 04:18:00,11.27,78.62,3.063,null,19.66,6.747,0.0,812.0,0.0,null
2016-12-15 04:19:00,11.14,78.58,2.917,null,22.33,3.299,0.0,812.0,0.034,null
2016-12-15 04:20:00,11.21,78.55,3.215,null,19.49,6.673,0.0,812.0,0.0,null
2016-12-15 04:21:00,11.14,78.47,3.078,null,12.52,7.647,0.0,812.0,0.0,null
2016-12-15 04:22:00,11.06,78.56,3.798,null,13.33,3.984,0.0,812.0,0.0,null
2016-12-15 04:23:00,11.03,78.85,3.642,null,13.33,2.981,0.0,812.0,0.0,null
2016-12-15 04:24:00,10.99,78.79,3.418,null,11.17,3.891,0.0,812.0,0.0,null
2016-12-15 04:25:00,11.02,78.86,3.885,null,8.5,3.904,0.0,812.0,0.0,null
2016-12-15 04:26:00,11.07,78.9,3.258,null,359.5,6.895,0.0,812.0,0.0,null
2016-12-15 04:27:00,11.01,78.96,3.437,null,359.0,5.627,0.0,812.0,0.0,null
2016-12-15 04:28:00,11.04,79.29,3.243,null,359.7,8.64,0.0,812.0,0.0,null
2016-12-15 04:29:00,11.23,79.43,3.193,null,358.2,5.429,0.0,812.0,0.0,null
2016-12-15 04:30:00,11.16,79.32,3.055,null,0.83,4.218,0.0,812.0,0.0,null
2016-12-15 04:31:00,11.1,78.96,3.362,null,1.498,4.232,0.0,812.0,0.0,null
2016-12-15 04:32:00,11.14,78.81,3.495,null,4.5,2.93,0.0,812.0,0.0,null
2016-12-15 04:33:00,11.04,78.71,3.52,null,6.5,0.957,0.0,812.0,0.0,null
2016-12-15 04:34:00,11.12,78.76,3.392,null,1.5,8.22,0.0,812.0,0.0,null
2016-12-15 04:35:00,10.95,78.76,3.425,null,4.168,3.184,0.0,812.0,0.0,null
2016-12-15 04:36:00,10.98,78.89,3.395,null,0.001,2.769,0.0,812.0,0.0,null
2016-12-15 04:37:00,10.92,78.83,3.338,null,2.87,10.12,0.0,812.0,0.0,null
2016-12-15 04:38:00,11.0,78.83,2.942,null,11.67,3.681,0.0,812.0,0.0,null
2016-12-15 04:39:00,11.12,78.96,2.387,null,6.515,7.293,0.0,812.0,0.0,null
2016-12-15 04:40:00,10.85,79.06,2.66,null,12.0,5.163,0.0,812.0,0.0,null
2016-12-15 04:41:00,10.86,79.11,3.565,null,3.709,10.79,0.0,812.0,0.0,null
2016-12-15 04:42:00,11.05,79.42,3.175,null,11.19,9.11,0.0,812.0,0.0,null
2016-12-15 04:43:00,11.02,78.61,2.72,null,9.83,4.336,0.0,812.0,0.0,null
2016-12-15 04:44:00,11.01,78.15,2.525,null,9.51,5.556,0.0,812.0,0.0,null
2016-12-15 04:45:00,10.95,78.15,2.902,null,5.374,7.936,0.0,812.0,0.0,null
2016-12-15 04:46:00,10.93,78.08,2.9,null,5.175,6.667,0.0,812.0,0.0,null
2016-12-15 04:47:00,10.83,78.17,2.802,null,356.5,7.039,0.0,812.0,0.0,null
2016-12-15 04:48:00,10.75,78.5,3.072,null,5.668,4.955,0.0,812.0,0.0,null
2016-12-15 04:49:00,10.69,78.63,2.915,null,8.66,5.31,0.0,812.0,0.0,null
2016-12-15 04:50:00,10.69,78.85,3.372,null,10.67,1.599,0.0,812.0,0.0,null
2016-12-15 04:51:00,10.6,78.95,3.18,null,9.5,4.193,0.0,812.0,0.0,null
2016-12-15 04:52:00,10.59,79.16,3.073,null,4.149,6.736,0.0,812.0,0.0,null
2016-12-15 04:53:00,10.56,79.01,2.59,null,8.33,1.598,0.0,812.0,0.0,null
2016-12-15 04:54:00,10.73,79.08,3.123,null,6.333,2.285,0.0,812.0,0.0,null
2016-12-15 04:55:00,10.61,78.88,3.078,null,9.5,3.946,0.0,812.0,0.0,null
2016-12-15 04:56:00,10.71,78.79,3.002,null,8.67,4.228,0.0,812.0,0.0,null
2016-12-15 04:57:00,10.67,79.34,2.813,null,8.18,11.41,0.0,812.0,0.0,null
2016-12-15 04:58:00,10.87,78.93,3.055,null,16.0,1.414,0.0,812.0,0.0,null
2016-12-15 04:59:00,10.9,79.18,3.17,null,16.5,3.149,0.0,812.0,0.0,null
2016-12-15 05:00:00,11.05,79.33,3.032,null,16.17,2.733,0.0,812.0,0.0,null
2016-12-15 05:01:00,11.28,79.07,3.147,null,18.66,5.12,0.0,812.0,0.0,null
2016-12-15 05:02:00,11.56,78.89,3.018,null,26.33,4.346,0.0,812.0,0.0,null
2016-12-15 05:03:00,11.62,78.0,2.488,null,26.32,7.403,0.0,812.0,0.0,null
2016-12-15 05:04:00,11.59,77.47,2.997,null,26.0,3.214,0.0,812.0,0.0,null
2016-12-15 05:05:00,11.72,77.87,3.047,null,28.17,3.337,0.0,812.0,0.0,null
2016-12-15 05:06:00,11.81,77.54,2.67,null,25.78,11.68,0.0,812.0,0.0,null
2016-12-15 05:07:00,11.89,77.13,2.742,null,32.53,7.962,0.0,812.0,0.0,null
2016-12-15 05:08:00,11.88,76.7,2.712,null,29.0,2.309,0.0,812.0,0.0,null
2016-12-15 05:09:00,11.98,77.13,2.58,null,21.83,2.115,0.0,812.0,0.0,null
2016-12-15 05:10:00,12.04,76.08,2.07,null,26.65,7.4,0.0,812.0,0.0,null
2016-12-15 05:11:00,11.82,76.62,1.943,null,39.0,5.97,0.0,812.0,0.0,null
2016-12-15 05:12:00,11.79,76.71,2.19,null,39.5,4.716,0.0,812.0,0.0,null
2016-12-15 05:13:00,11.72,76.44,2.053,null,38.18,5.575,0.0,812.0,0.0,null
2016-12-15 05:14:00,11.61,77.53,2.358,null,44.84,4.668,0.0,812.0,0.0,null
2016-12-15 05:15:00,11.78,77.59,2.415,null,31.5,8.2,0.0,812.0,0.0,null
2016-12-15 05:16:00,11.9,76.02,2.29,null,34.83,2.608,0.0,812.0,0.0,null
2016-12-15 05:17:00,11.81,76.23,2.797,null,30.48,6.337,0.0,812.0,0.0,null
2016-12-15 05:18:00,11.81,77.47,2.28,null,43.83,10.09,0.0,812.0,0.0,null
2016-12-15 05:19:00,11.81,76.67,2.475,null,26.5,4.349,0.0,812.0,0.0,null
2016-12-15 05:20:00,11.6,76.2,2.423,null,22.34,3.542,0.0,812.0,0.0,null
2016-12-15 05:21:00,11.5,76.97,3.23,null,21.5,2.363,0.0,812.0,0.0,null
2016-12-15 05:22:00,11.45,78.06,3.113,null,22.0,3.464,0.0,812.0,0.0,null
2016-12-15 05:23:00,11.42,77.89,2.74,null,23.83,3.891,0.0,812.0,0.0,null
2016-12-15 05:24:00,11.45,78.18,3.338,null,21.0,3.872,0.0,812.0,0.0,null
2016-12-15 05:25:00,11.65,78.56,2.758,null,13.67,5.12,0.0,812.0,0.0,null
2016-12-15 05:26:00,11.81,77.78,2.525,null,29.16,5.982,0.0,812.0,0.0,null
2016-12-15 05:27:00,11.78,77.69,2.77,null,23.67,7.61,0.0,812.0,0.0,null
2016-12-15 05:28:00,11.74,77.52,2.547,null,21.83,1.772,0.0,812.0,0.0,null
2016-12-15 05:29:00,11.76,77.73,2.255,null,29.33,3.036,0.0,812.0,0.0,null
2016-12-15 05:30:00,11.71,77.84,2.15,null,25.33,4.149,0.0,812.0,0.0,null
2016-12-15 05:31:00,11.74,77.36,2.387,null,21.33,3.249,0.0,812.0,0.0,null
2016-12-15 05:32:00,11.68,77.92,2.503,null,14.0,2.082,0.0,812.0,0.0,null
2016-12-15 05:33:00,11.68,77.17,2.372,null,17.5,3.947,0.0,812.0,0.0,null
2016-12-15 05:34:00,11.64,77.14,2.733,null,11.83,3.67,0.0,812.0,0.0,null
2016-12-15 05:35:00,11.65,77.67,3.05,null,7.834,2.608,0.0,812.0,0.0,null
2016-12-15 05:36:00,11.59,78.17,2.57,null,7.502,3.041,0.0,812.0,0.0,null
2016-12-15 05:37:00,11.66,78.21,2.65,null,2.333,1.599,0.0,812.0,0.0,null
2016-12-15 05:38:00,11.82,78.11,2.455,null,357.8,2.477,0.0,812.0,0.0,null
2016-12-15 05:39:00,12.13,77.67,2.31,null,6.168,4.139,0.0,812.0,0.0,null
2016-12-15 05:40:00,12.1,76.26,2.835,null,2.507,4.423,0.0,812.0,0.0,null
2016-12-15 05:41:00,11.9,76.83,2.543,null,3.658,4.781,0.0,812.0,0.0,null
2016-12-15 05:42:00,11.79,77.89,1.858,null,4.05,19.76,0.0,812.0,0.0,null
2016-12-15 05:43:00,11.78,77.69,2.208,null,3.646,6.888,0.0,812.0,0.0,null
2016-12-15 05:44:00,11.75,77.87,2.142,null,19.0,4.759,0.0,812.0,0.0,null
2016-12-15 05:45:00,11.82,77.64,2.588,null,8.32,5.553,0.0,812.0,0.0,null
2016-12-15 05:46:00,11.67,77.59,2.597,null,10.67,6.392,0.0,812.0,0.0,null
2016-12-15 05:47:00,11.64,77.75,2.813,null,9.87,9.14,0.0,812.0,0.0,null
