Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-19 21:05:00,16.82,54.3,4.578,null,72.39,12.2,0.0,813.0,0.0,null,20000.0
2017-03-19 21:06:00,16.75,54.4,3.848,null,68.12,9.97,0.0,813.0,0.0,null,20000.0
2017-03-19 21:07:00,16.8,54.55,4.898,null,72.65,12.1,0.0,813.0,0.0,null,20000.0
2017-03-19 21:08:00,16.88,54.6,4.813,null,69.34,4.027,0.0,813.0,0.0,null,20000.0
2017-03-19 21:09:00,16.72,54.59,3.037,null,67.51,13.65,0.0,813.0,0.0,null,20000.0
2017-03-19 21:10:00,16.83,54.78,3.803,null,82.5,14.3,0.0,813.0,0.0,null,20000.0
2017-03-19 21:11:00,16.69,54.91,3.425,null,64.45,15.45,0.0,813.0,0.0,null,20000.0
2017-03-19 21:12:00,16.69,55.06,4.088,null,74.87,26.31,0.0,813.0,0.0,null,20000.0
2017-03-19 21:13:00,16.64,55.34,4.48,null,78.0,7.324,0.0,813.0,0.0,null,20000.0
2017-03-19 21:14:00,16.54,55.54,3.897,null,69.48,8.96,0.0,813.0,0.0,null,20000.0
2017-03-19 21:15:00,16.54,55.65,4.22,null,71.0,6.08,0.0,813.0,0.0,null,20000.0
2017-03-19 21:16:00,16.55,55.8,4.757,null,76.64,12.62,0.0,813.0,0.0,null,20000.0
2017-03-19 21:17:00,16.48,55.89,5.202,null,63.59,13.74,0.0,813.0,0.0,null,20000.0
2017-03-19 21:18:00,16.41,55.98,4.825,null,74.18,12.26,0.0,813.0,0.0,null,20000.0
2017-03-19 21:19:00,16.48,56.11,5.265,null,88.1,13.34,0.0,813.0,0.0,null,20000.0
2017-03-19 21:20:00,16.55,56.11,4.148,null,77.61,14.61,0.0,813.0,0.0,null,20000.0
2017-03-19 21:21:00,16.45,56.09,3.415,null,73.87,13.76,0.0,813.0,0.0,null,20000.0
2017-03-19 21:22:00,16.39,56.2,3.917,null,87.1,13.62,0.0,813.0,0.0,null,20000.0
2017-03-19 21:23:00,16.35,56.33,4.185,null,86.2,5.666,0.0,813.0,0.0,null,20000.0
2017-03-19 21:24:00,16.4,56.55,4.038,null,94.8,12.73,0.0,813.0,0.0,null,20000.0
2017-03-19 21:25:00,16.24,56.73,3.54,null,82.9,10.9,0.0,813.0,0.0,null,20000.0
2017-03-19 21:26:00,16.26,57.0,3.677,null,99.6,9.33,0.0,813.0,0.0,null,20000.0
2017-03-19 21:27:00,16.18,57.2,3.415,null,83.0,10.8,0.0,813.0,0.0,null,20000.0
2017-03-19 21:28:00,16.13,57.31,4.347,null,93.5,12.95,0.0,813.0,0.0,null,20000.0
2017-03-19 21:29:00,16.17,57.55,4.578,null,84.8,12.49,0.0,813.0,0.0,null,20000.0
2017-03-19 21:30:00,16.17,57.73,4.792,null,84.5,4.5,0.0,813.0,0.0,null,20000.0
2017-03-19 21:31:00,16.15,57.86,3.927,null,80.2,18.3,0.0,813.0,0.0,null,20000.0
2017-03-19 21:32:00,16.07,58.01,4.143,null,86.9,12.22,0.0,813.0,0.0,null,20000.0
2017-03-19 21:33:00,16.07,58.14,3.272,null,68.5,17.71,0.0,813.0,0.0,null,20000.0
2017-03-19 21:34:00,16.1,58.41,2.585,null,70.88,26.07,0.0,813.0,0.0,null,20000.0
2017-03-19 21:35:00,16.02,58.57,2.663,null,82.4,23.62,0.0,813.0,0.0,null,20000.0
2017-03-19 21:36:00,16.0,58.66,2.402,null,87.3,19.58,0.0,813.0,0.0,null,20000.0
2017-03-19 21:37:00,15.91,58.83,3.517,null,72.92,19.41,0.0,813.0,0.0,null,20000.0
2017-03-19 21:38:00,15.95,58.99,2.975,null,74.35,22.75,0.0,813.0,0.0,null,20000.0
2017-03-19 21:39:00,15.9,59.01,4.453,null,73.64,17.62,0.0,813.0,0.0,null,20000.0
2017-03-19 21:40:00,15.95,59.08,4.85,null,73.5,5.123,0.0,813.0,0.0,null,20000.0
2017-03-19 21:41:00,15.95,59.1,3.08,null,62.2,15.33,0.0,813.0,0.0,null,20000.0
2017-03-19 21:42:00,15.99,59.16,4.043,null,66.01,8.1,0.0,813.0,0.0,null,20000.0
2017-03-19 21:43:00,15.92,59.19,4.46,null,71.84,11.98,0.0,813.0,0.0,null,20000.0
2017-03-19 21:44:00,15.9,59.35,3.352,null,74.87,12.22,0.0,813.0,0.0,null,20000.0
2017-03-19 21:45:00,15.87,59.39,4.133,null,76.84,8.43,0.0,813.0,0.0,null,20000.0
2017-03-19 21:46:00,15.94,59.47,3.853,null,82.5,15.07,0.0,813.0,0.0,null,20000.0
2017-03-19 21:47:00,15.92,59.47,5.067,null,71.34,7.248,0.0,813.0,0.0,null,20000.0
2017-03-19 21:48:00,15.93,59.59,4.902,null,66.17,8.51,0.0,813.0,0.0,null,20000.0
2017-03-19 21:49:00,15.87,59.57,3.613,null,74.74,25.81,0.0,813.0,0.0,null,20000.0
2017-03-19 21:50:00,15.83,59.59,5.393,null,73.85,9.99,0.0,813.0,0.0,null,20000.0
2017-03-19 21:51:00,15.87,59.68,4.537,null,73.44,10.32,0.0,813.0,0.0,null,20000.0
2017-03-19 21:52:00,15.83,59.66,4.198,null,74.35,9.31,0.0,813.0,0.0,null,20000.0
2017-03-19 21:53:00,15.85,59.74,4.038,null,65.34,17.52,0.0,813.0,0.0,null,20000.0
2017-03-19 21:54:00,15.83,59.57,4.705,null,71.35,8.24,0.0,813.0,0.0,null,20000.0
2017-03-19 21:55:00,15.77,59.52,3.813,null,66.34,4.678,0.0,813.0,0.0,null,20000.0
2017-03-19 21:56:00,15.81,59.5,2.898,null,67.44,16.84,0.0,813.0,0.0,null,20000.0
2017-03-19 21:57:00,15.85,59.6,4.055,null,73.37,8.89,0.0,813.0,0.0,null,20000.0
2017-03-19 21:58:00,15.85,59.61,2.892,null,81.8,12.75,0.0,813.0,0.0,null,20000.0
2017-03-19 21:59:00,15.75,59.68,2.385,null,63.76,18.35,0.0,813.0,0.0,null,20000.0
2017-03-19 22:00:00,15.66,59.72,3.937,null,69.08,18.84,0.0,813.0,0.0,null,20000.0
2017-03-19 22:01:00,15.72,59.49,3.188,null,67.44,16.64,0.0,813.0,0.0,null,20000.0
2017-03-19 22:02:00,15.72,59.33,4.217,null,68.94,10.18,0.0,813.0,0.0,null,20000.0
2017-03-19 22:03:00,15.83,59.24,3.457,null,78.67,7.652,0.0,813.0,0.0,null,20000.0
2017-03-19 22:04:00,15.67,59.1,3.187,null,85.8,10.97,0.0,813.0,0.0,null,20000.0
2017-03-19 22:05:00,15.7,59.2,3.737,null,80.1,13.99,0.0,813.0,0.0,null,20000.0
2017-03-19 22:06:00,15.66,59.17,4.06,null,82.7,23.34,0.0,813.0,0.0,null,20000.0
2017-03-19 22:07:00,15.67,59.26,4.005,null,91.1,15.73,0.0,813.0,0.0,null,20000.0
2017-03-19 22:08:00,15.66,59.4,4.28,null,87.5,5.497,0.0,813.0,0.0,null,20000.0
2017-03-19 22:09:00,15.61,59.41,4.11,null,75.33,13.42,0.0,813.0,0.0,null,20000.0
2017-03-19 22:10:00,15.66,59.52,3.403,null,87.5,11.69,0.0,813.0,0.0,null,20000.0
2017-03-19 22:11:00,15.62,59.64,3.977,null,100.0,3.0,0.0,813.0,0.0,null,20000.0
2017-03-19 22:12:00,15.55,59.75,2.993,null,92.6,14.75,0.0,813.0,0.0,null,20000.0
2017-03-19 22:13:00,15.54,59.88,3.105,null,100.7,5.793,0.0,813.0,0.0,null,20000.0
2017-03-19 22:14:00,15.52,60.13,3.123,null,96.2,5.519,0.0,814.0,0.0,null,20000.0
2017-03-19 22:15:00,15.45,60.14,3.042,null,87.5,15.06,0.0,814.0,0.0,null,20000.0
2017-03-19 22:16:00,15.36,60.28,2.888,null,87.1,10.43,0.0,814.0,0.0,null,20000.0
2017-03-19 22:17:00,15.41,60.39,2.475,null,82.5,8.52,0.0,814.0,0.0,null,20000.0
2017-03-19 22:18:00,15.44,60.55,2.772,null,72.63,13.48,0.0,814.0,0.0,null,20000.0
2017-03-19 22:19:00,15.4,60.63,2.213,null,43.87,24.62,0.0,814.0,0.0,null,20000.0
2017-03-19 22:20:00,15.42,60.78,2.013,null,49.5,7.54,0.0,814.0,0.0,null,20000.0
2017-03-19 22:21:00,15.37,60.84,2.377,null,40.4,11.03,0.0,814.0,0.0,null,20000.0
2017-03-19 22:22:00,15.25,60.91,2.02,null,24.57,20.21,0.0,814.0,0.0,null,20000.0
2017-03-19 22:23:00,15.28,60.99,2.855,null,31.55,15.36,0.0,814.0,0.0,null,20000.0
2017-03-19 22:24:00,15.3,60.98,2.652,null,38.93,21.29,0.0,814.0,0.0,null,20000.0
2017-03-19 22:25:00,15.26,60.99,2.375,null,15.05,13.25,0.0,814.0,0.0,null,20000.0
2017-03-19 22:26:00,15.25,60.97,3.925,null,12.61,11.71,0.0,814.0,0.0,null,20000.0
2017-03-19 22:27:00,15.21,60.77,2.7,null,17.36,10.79,0.0,814.0,0.0,null,20000.0
2017-03-19 22:28:00,15.23,60.8,2.622,null,32.65,18.75,0.0,814.0,0.0,null,20000.0
2017-03-19 22:29:00,15.24,60.89,2.188,null,39.34,19.51,0.0,814.0,0.0,null,20000.0
2017-03-19 22:30:00,15.28,60.56,2.305,null,63.01,10.19,0.0,814.0,0.0,null,20000.0
2017-03-19 22:31:00,15.26,60.05,3.057,null,72.32,8.63,0.0,814.0,0.0,null,20000.0
2017-03-19 22:32:00,15.34,59.16,3.182,null,59.82,11.39,0.0,814.0,0.0,null,20000.0
2017-03-19 22:33:00,15.39,58.77,4.065,null,77.14,13.95,0.0,814.0,0.0,null,20000.0
2017-03-19 22:34:00,15.38,58.7,5.977,null,102.0,7.181,0.0,814.0,0.0,null,20000.0
2017-03-19 22:35:00,15.54,59.0,4.102,null,99.5,6.02,0.0,814.0,0.0,null,20000.0
2017-03-19 22:36:00,15.51,58.98,5.105,null,67.16,5.843,0.0,814.0,0.0,null,20000.0
2017-03-19 22:37:00,15.51,58.92,4.655,null,74.84,5.726,0.0,814.0,0.0,null,20000.0
2017-03-19 22:38:00,15.5,58.85,3.0,null,97.7,15.33,0.0,814.0,0.0,null,20000.0
2017-03-19 22:39:00,15.42,58.51,3.08,null,103.6,15.12,0.0,814.0,0.0,null,20000.0
2017-03-19 22:40:00,15.48,57.94,2.435,null,81.4,12.85,0.0,814.0,0.0,null,20000.0
2017-03-19 22:41:00,15.6,57.82,2.157,null,65.58,15.92,0.0,814.0,0.0,null,20000.0
2017-03-19 22:42:00,15.64,57.71,1.505,null,16.5,9.94,0.0,814.0,0.0,null,20000.0
2017-03-19 22:43:00,15.83,57.77,1.458,null,44.21,10.19,0.0,814.0,0.0,null,20000.0
2017-03-19 22:44:00,15.65,58.1,2.283,null,62.65,11.19,0.0,814.0,0.0,null,20000.0
2017-03-19 22:45:00,15.52,59.01,1.508,null,40.34,22.65,0.0,814.0,0.0,null,20000.0
2017-03-19 22:46:00,15.4,59.41,2.04,null,38.34,3.635,0.0,814.0,0.0,null,20000.0
2017-03-19 22:47:00,15.28,59.95,2.313,null,19.99,8.36,0.0,814.0,0.0,null,20000.0
2017-03-19 22:48:00,15.23,60.36,2.197,null,12.53,16.57,0.0,814.0,0.0,null,20000.0
2017-03-19 22:49:00,15.27,60.67,2.712,null,34.11,14.21,0.0,814.0,0.0,null,20000.0
2017-03-19 22:50:00,15.23,61.08,4.075,null,42.0,8.37,0.0,814.0,0.0,null,20000.0
2017-03-19 22:51:00,15.16,61.45,3.945,null,47.03,10.14,0.0,814.0,0.0,null,20000.0
2017-03-19 22:52:00,15.15,61.82,3.842,null,36.66,6.599,0.0,814.0,0.0,null,20000.0
2017-03-19 22:53:00,15.09,61.82,3.508,null,43.99,9.86,0.0,814.0,0.0,null,20000.0
2017-03-19 22:54:00,15.03,61.71,3.023,null,41.66,6.235,0.0,814.0,0.0,null,20000.0
2017-03-19 22:55:00,15.01,61.19,2.308,null,65.78,10.96,0.0,814.0,0.0,null,20000.0
2017-03-19 22:56:00,15.16,61.15,2.352,null,46.71,10.14,0.0,814.0,0.0,null,20000.0
2017-03-19 22:57:00,15.22,61.43,2.497,null,3.479,12.0,0.0,814.0,0.0,null,20000.0
2017-03-19 22:58:00,15.05,61.62,3.63,null,31.87,10.05,0.0,814.0,0.0,null,20000.0
2017-03-19 22:59:00,15.06,61.97,3.065,null,47.68,8.78,0.0,814.0,0.0,null,20000.0
2017-03-19 23:00:00,15.07,62.03,2.087,null,52.89,15.16,0.0,814.0,0.0,null,20000.0
2017-03-19 23:01:00,15.0,61.61,3.1,null,48.32,6.87,0.0,814.0,0.0,null,20000.0
2017-03-19 23:02:00,15.09,60.75,2.963,null,37.5,4.68,0.0,814.0,0.0,null,20000.0
2017-03-19 23:03:00,15.12,60.47,3.428,null,30.16,7.033,0.0,814.0,0.0,null,20000.0
2017-03-19 23:04:00,15.24,60.09,1.657,null,14.44,17.17,0.0,814.0,0.0,null,20000.0
2017-03-19 23:05:00,15.27,59.89,0.573,null,74.4,50.81,0.0,814.0,0.0,null,20000.0
2017-03-19 23:06:00,15.28,59.97,0.435,null,11.78,53.19,0.0,814.0,0.0,null,20000.0
2017-03-19 23:07:00,15.37,60.19,1.28,null,21.67,8.3,0.0,814.0,0.0,null,20000.0
2017-03-19 23:08:00,15.15,60.82,1.767,null,18.68,8.51,0.0,814.0,0.0,null,20000.0
2017-03-19 23:09:00,15.09,61.11,1.705,null,24.65,12.58,0.0,814.0,0.0,null,20000.0
2017-03-19 23:10:00,15.07,61.5,2.24,null,47.83,5.549,0.0,814.0,0.0,null,20000.0
2017-03-19 23:11:00,14.98,61.77,1.732,null,47.7,10.92,0.0,814.0,0.0,null,20000.0
2017-03-19 23:12:00,14.93,62.07,1.71,null,34.21,10.37,0.0,814.0,0.0,null,20000.0
2017-03-19 23:13:00,14.88,59.46,1.73,null,53.79,48.72,0.0,814.0,0.0,null,20000.0
2017-03-19 23:14:00,15.03,58.34,1.667,null,54.62,24.61,0.0,814.0,0.0,null,20000.0
2017-03-19 23:15:00,15.12,61.36,0.895,null,52.3,33.82,0.0,814.0,0.0,null,20000.0
2017-03-19 23:16:00,14.91,61.86,1.205,null,89.5,25.48,0.0,814.0,0.0,null,20000.0
2017-03-19 23:17:00,14.87,62.17,0.488,null,57.37,47.09,0.0,814.0,0.0,null,20000.0
2017-03-19 23:18:00,14.82,62.63,0.455,null,204.0,34.6,0.0,814.0,0.0,null,20000.0
2017-03-19 23:19:00,14.73,63.05,0.817,null,279.0,4.83,0.0,814.0,0.0,null,20000.0
2017-03-19 23:20:00,14.58,63.54,0.922,null,255.4,12.48,0.0,814.0,0.0,null,20000.0
2017-03-19 23:21:00,14.55,64.16,0.882,null,294.8,22.81,0.0,814.0,0.0,null,20000.0
2017-03-19 23:22:00,14.32,64.45,1.397,null,339.1,25.57,0.0,814.0,0.0,null,20000.0
2017-03-19 23:23:00,14.28,64.73,0.702,null,306.4,77.47,0.0,814.0,0.0,null,20000.0
2017-03-19 23:24:00,14.19,64.55,1.147,null,43.33,46.83,0.0,814.0,0.0,null,20000.0
2017-03-19 23:25:00,14.16,64.19,1.998,null,11.19,22.93,0.0,814.0,0.0,null,20000.0
2017-03-19 23:26:00,14.18,63.95,2.65,null,49.67,23.04,0.0,814.0,0.0,null,20000.0
2017-03-19 23:27:00,14.39,63.07,2.223,null,60.35,9.08,0.0,814.0,0.0,null,20000.0
2017-03-19 23:28:00,14.56,62.5,1.497,null,52.02,7.408,0.0,814.0,0.0,null,20000.0
2017-03-19 23:29:00,14.64,62.16,1.108,null,338.4,23.99,0.0,814.0,0.0,null,20000.0
2017-03-19 23:30:00,14.74,63.01,2.502,null,50.47,8.57,0.0,814.0,0.0,null,20000.0
2017-03-19 23:31:00,14.48,63.59,2.527,null,47.08,13.47,0.0,814.0,0.0,null,20000.0
2017-03-19 23:32:00,14.63,63.86,3.178,null,24.82,6.815,0.0,814.0,0.0,null,20000.0
2017-03-19 23:33:00,14.52,63.8,2.407,null,41.17,12.39,0.0,814.0,0.0,null,20000.0
2017-03-19 23:34:00,14.52,63.74,1.968,null,22.32,25.67,0.0,814.0,0.0,null,20000.0
2017-03-19 23:35:00,14.54,63.97,3.412,null,49.28,11.79,0.0,814.0,0.0,null,20000.0
2017-03-19 23:36:00,14.57,64.12,3.058,null,34.41,13.21,0.0,814.0,0.0,null,20000.0
2017-03-19 23:37:00,14.62,64.18,3.667,null,24.12,11.74,0.0,814.0,0.0,null,20000.0
2017-03-19 23:38:00,14.39,64.3,1.882,null,33.51,8.12,0.0,814.0,0.0,null,20000.0
2017-03-19 23:39:00,14.4,64.6,2.133,null,3.975,18.08,0.0,814.0,0.0,null,20000.0
2017-03-19 23:40:00,14.37,65.16,2.113,null,2.145,7.684,0.0,814.0,0.0,null,20000.0
2017-03-19 23:41:00,14.16,65.59,2.042,null,4.044,18.79,0.0,814.0,0.0,null,20000.0
2017-03-19 23:42:00,14.09,65.71,1.892,null,11.55,12.74,0.0,814.0,0.0,null,20000.0
2017-03-19 23:43:00,14.14,65.87,2.037,null,17.5,18.37,0.0,814.0,0.0,null,20000.0
2017-03-19 23:44:00,14.06,65.89,1.652,null,46.8,10.15,0.0,814.0,0.0,null,20000.0
2017-03-19 23:45:00,14.17,65.88,1.463,null,25.85,20.61,0.0,814.0,0.0,null,20000.0
2017-03-19 23:46:00,14.12,65.95,1.782,null,351.5,7.409,0.0,814.0,0.0,null,20000.0
2017-03-19 23:47:00,13.97,66.1,1.932,null,341.5,8.75,0.0,813.0,0.0,null,20000.0
2017-03-19 23:48:00,13.93,66.46,2.247,null,357.0,12.23,0.0,813.0,0.0,null,20000.0
2017-03-19 23:49:00,13.83,66.73,2.117,null,346.3,3.77,0.0,813.0,0.0,null,20000.0
2017-03-19 23:50:00,13.7,67.43,1.92,null,338.2,4.139,0.0,813.0,0.0,null,20000.0
2017-03-19 23:51:00,13.61,68.0,2.153,null,337.8,6.04,0.0,813.0,0.0,null,20000.0
2017-03-19 23:52:00,13.49,68.31,2.592,null,337.7,5.645,0.0,813.0,0.0,null,20000.0
2017-03-19 23:53:00,13.37,68.64,2.942,null,330.5,5.557,0.0,813.0,0.0,null,20000.0
2017-03-19 23:54:00,13.19,69.33,2.912,null,332.5,1.708,0.0,813.0,0.0,null,20000.0
2017-03-19 23:55:00,13.23,69.9,3.32,null,336.7,3.196,0.0,813.0,0.0,null,20000.0
2017-03-19 23:56:00,12.99,70.21,3.183,null,340.7,3.901,0.0,813.0,0.0,null,20000.0
2017-03-19 23:57:00,12.95,70.52,3.172,null,341.8,4.559,0.0,813.0,0.0,null,20000.0
2017-03-19 23:58:00,12.92,70.7,3.148,null,342.8,2.544,0.0,813.0,0.0,null,20000.0
2017-03-19 23:59:00,12.93,70.79,3.232,null,341.8,5.752,0.0,813.0,0.0,null,20000.0
2017-03-20 00:00:00,12.91,70.85,3.358,null,339.7,3.943,0.0,813.0,0.0,null,20000.0
2017-03-20 00:01:00,12.98,70.9,2.828,null,341.8,6.279,0.0,813.0,0.0,null,20000.0
2017-03-20 00:02:00,12.95,70.9,3.003,null,344.2,5.668,0.0,813.0,0.0,null,20000.0
2017-03-20 00:03:00,12.82,71.25,3.023,null,353.7,5.248,0.0,813.0,0.0,null,20000.0
2017-03-20 00:04:00,12.78,71.38,2.792,null,353.9,8.26,0.0,813.0,0.0,null,20000.0
2017-03-20 00:05:00,12.91,71.09,3.04,null,352.7,4.677,0.0,813.0,0.0,null,20000.0
2017-03-20 00:06:00,12.92,70.97,2.518,null,4.492,8.61,0.0,813.0,0.0,null,20000.0
2017-03-20 00:07:00,12.92,71.02,3.063,null,360.0,8.58,0.0,813.0,0.0,null,20000.0
2017-03-20 00:08:00,13.0,71.06,2.917,null,353.6,9.78,0.0,813.0,0.0,null,20000.0
2017-03-20 00:09:00,12.96,70.94,3.193,null,6.165,6.201,0.0,813.0,0.0,null,20000.0
2017-03-20 00:10:00,12.98,70.65,2.96,null,8.63,10.2,0.0,813.0,0.0,null,20000.0
2017-03-20 00:11:00,13.17,70.17,2.838,null,15.85,11.3,0.0,813.0,0.0,null,20000.0
2017-03-20 00:12:00,13.1,69.67,2.968,null,26.69,10.75,0.0,813.0,0.0,null,20000.0
2017-03-20 00:13:00,13.2,69.16,2.63,null,34.78,13.25,0.0,813.0,0.0,null,20000.0
2017-03-20 00:14:00,13.26,68.93,2.16,null,12.01,13.8,0.0,813.0,0.0,null,20000.0
2017-03-20 00:15:00,13.28,68.95,1.908,null,27.48,13.14,0.0,813.0,0.0,null,20000.0
2017-03-20 00:16:00,13.41,69.12,1.538,null,2.767,12.49,0.0,813.0,0.0,null,20000.0
2017-03-20 00:17:00,13.24,69.19,2.105,null,348.7,9.28,0.0,813.0,0.0,null,20000.0
2017-03-20 00:18:00,13.28,69.48,1.852,null,344.7,4.267,0.0,813.0,0.0,null,20000.0
2017-03-20 00:19:00,13.19,69.45,1.317,null,348.2,8.78,0.0,813.0,0.0,null,20000.0
2017-03-20 00:20:00,13.23,69.71,1.458,null,345.2,3.715,0.0,813.0,0.0,null,20000.0
2017-03-20 00:21:00,13.04,69.93,1.59,null,356.2,7.402,0.0,813.0,0.0,null,20000.0
2017-03-20 00:22:00,12.93,70.19,2.513,null,351.5,10.43,0.0,813.0,0.0,null,20000.0
2017-03-20 00:23:00,12.95,70.49,2.947,null,343.7,6.573,0.0,813.0,0.0,null,20000.0
2017-03-20 00:24:00,12.84,70.51,2.657,null,347.0,8.61,0.0,813.0,0.0,null,20000.0
2017-03-20 00:25:00,12.88,70.49,2.238,null,348.2,7.218,0.0,813.0,0.0,null,20000.0
2017-03-20 00:26:00,12.85,70.66,2.47,null,344.8,4.017,0.0,813.0,0.0,null,20000.0
2017-03-20 00:27:00,12.75,70.71,2.212,null,351.2,5.334,0.0,813.0,0.0,null,20000.0
2017-03-20 00:28:00,12.73,71.07,2.467,null,339.7,4.19,0.0,813.0,0.0,null,20000.0
2017-03-20 00:29:00,12.71,71.32,2.793,null,342.8,4.669,0.0,813.0,0.0,null,20000.0
2017-03-20 00:30:00,12.61,71.65,3.072,null,342.3,7.65,0.0,813.0,0.0,null,20000.0
2017-03-20 00:31:00,12.53,71.94,2.618,null,334.7,5.79,0.0,813.0,0.0,null,20000.0
2017-03-20 00:32:00,12.51,72.43,1.997,null,348.2,13.97,0.0,813.0,0.0,null,20000.0
2017-03-20 00:33:00,12.41,72.76,2.463,null,355.5,5.376,0.0,813.0,0.0,null,20000.0
2017-03-20 00:34:00,12.49,72.82,2.635,null,1.499,11.65,0.0,813.0,0.0,null,20000.0
2017-03-20 00:35:00,12.59,72.8,2.323,null,355.3,18.22,0.0,813.0,0.0,null,20000.0
2017-03-20 00:36:00,12.7,72.54,2.622,null,10.29,9.85,0.0,813.0,0.0,null,20000.0
2017-03-20 00:37:00,12.73,72.54,2.018,null,348.1,13.24,0.0,813.0,0.0,null,20000.0
2017-03-20 00:38:00,12.72,72.16,2.205,null,337.0,11.36,0.0,813.0,0.0,null,20000.0
2017-03-20 00:39:00,12.7,72.38,1.697,null,3.243,15.08,0.0,813.0,0.0,null,20000.0
2017-03-20 00:40:00,12.73,72.89,1.46,null,11.79,20.24,0.0,813.0,0.0,null,20000.0
2017-03-20 00:41:00,12.72,72.97,1.538,null,9.01,13.93,0.0,813.0,0.0,null,20000.0
2017-03-20 00:42:00,12.72,72.87,1.778,null,345.0,10.27,0.0,813.0,0.0,null,20000.0
2017-03-20 00:43:00,12.68,72.67,1.597,null,355.0,10.31,0.0,813.0,0.0,null,20000.0
2017-03-20 00:44:00,12.7,72.72,1.472,null,334.3,19.97,0.0,813.0,0.0,null,20000.0
2017-03-20 00:45:00,12.64,72.73,2.018,null,318.0,4.281,0.0,813.0,0.0,null,20000.0
2017-03-20 00:46:00,12.45,72.83,2.455,null,320.5,2.566,0.0,813.0,0.0,null,20000.0
2017-03-20 00:47:00,12.2,73.71,2.435,null,335.0,4.999,0.0,813.0,0.0,null,20000.0
2017-03-20 00:48:00,12.08,74.84,2.592,null,328.8,3.131,0.0,813.0,0.0,null,20000.0
2017-03-20 00:49:00,11.99,75.36,2.467,null,331.7,4.028,0.0,813.0,0.0,null,20000.0
2017-03-20 00:50:00,12.11,75.76,2.222,null,343.8,8.6,0.0,813.0,0.0,null,20000.0
2017-03-20 00:51:00,12.02,75.9,2.123,null,346.2,6.115,0.0,813.0,0.0,null,20000.0
2017-03-20 00:52:00,12.01,75.92,2.655,null,338.8,4.74,0.0,813.0,0.0,null,20000.0
2017-03-20 00:53:00,12.11,75.67,2.385,null,322.7,13.28,0.0,813.0,0.0,null,20000.0
2017-03-20 00:54:00,12.2,75.35,1.512,null,317.7,14.14,0.0,813.0,0.0,null,20000.0
2017-03-20 00:55:00,12.13,75.33,1.617,null,2.019,23.95,0.0,813.0,0.0,null,20000.0
2017-03-20 00:56:00,12.0,76.15,1.2,null,17.03,16.17,0.0,813.0,0.0,null,20000.0
2017-03-20 00:57:00,12.02,76.17,1.238,null,5.771,20.78,0.0,813.0,0.0,null,20000.0
2017-03-20 00:58:00,12.04,76.0,1.792,null,7.738,27.08,0.0,813.0,0.0,null,20000.0
2017-03-20 00:59:00,12.18,75.86,2.127,null,329.1,11.35,0.0,813.0,0.0,null,20000.0
2017-03-20 01:00:00,12.35,75.54,1.788,null,333.0,10.11,0.0,813.0,0.0,null,20000.0
2017-03-20 01:01:00,12.27,75.26,1.762,null,329.3,10.67,0.0,813.0,0.0,null,20000.0
2017-03-20 01:02:00,12.21,75.07,2.42,null,331.6,7.709,0.0,813.0,0.0,null,20000.0
2017-03-20 01:03:00,12.15,75.54,2.557,null,329.8,4.596,0.0,813.0,0.0,null,20000.0
2017-03-20 01:04:00,11.98,75.98,2.385,null,338.0,4.318,0.0,813.0,0.0,null,20000.0
2017-03-20 01:05:00,12.09,76.55,2.477,null,332.6,9.73,0.0,813.0,0.0,null,20000.0
2017-03-20 01:06:00,11.97,76.7,2.645,null,334.0,8.45,0.0,813.0,0.0,null,20000.0
2017-03-20 01:07:00,11.89,77.03,3.31,null,331.7,8.5,0.0,813.0,0.0,null,20000.0
2017-03-20 01:08:00,11.91,77.2,3.595,null,333.3,3.543,0.0,813.0,0.0,null,20000.0
2017-03-20 01:09:00,11.88,77.24,3.043,null,335.7,8.24,0.0,813.0,0.0,null,20000.0
2017-03-20 01:10:00,11.91,77.08,2.915,null,334.7,3.59,0.0,813.0,0.0,null,20000.0
2017-03-20 01:11:00,11.99,77.11,2.553,null,329.3,6.044,0.0,813.0,0.0,null,20000.0
2017-03-20 01:12:00,12.01,77.18,2.188,null,334.7,6.698,0.0,813.0,0.0,null,20000.0
2017-03-20 01:13:00,11.96,77.19,2.367,null,346.3,11.85,0.0,813.0,0.0,null,20000.0
2017-03-20 01:14:00,11.85,77.19,2.383,null,347.2,5.753,0.0,813.0,0.0,null,20000.0
2017-03-20 01:15:00,11.82,77.32,2.727,null,353.7,6.499,0.0,813.0,0.0,null,20000.0
2017-03-20 01:16:00,11.89,77.21,3.307,null,3.33,3.68,0.0,813.0,0.0,null,20000.0
2017-03-20 01:17:00,11.94,76.93,2.633,null,359.0,4.997,0.0,813.0,0.0,null,20000.0
2017-03-20 01:18:00,11.99,76.73,2.555,null,358.7,2.211,0.0,813.0,0.0,null,20000.0
2017-03-20 01:19:00,12.0,76.5,2.705,null,352.5,5.499,0.0,813.0,0.0,null,20000.0
