Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-05-16 00:09:00,18.0,59.91,5.038,null,356.7,8.1,0.0,810.0,0.652,null
2016-05-16 00:10:00,17.98,60.54,4.075,null,353.8,5.519,0.0,810.0,0.617,null
2016-05-16 00:11:00,17.9,60.82,4.178,null,339.3,8.8,0.0,810.0,0.514,null
2016-05-16 00:12:00,17.83,61.03,3.633,null,352.3,9.15,0.0,810.0,0.343,null
2016-05-16 00:13:00,17.92,61.12,3.21,null,348.5,12.64,0.0,810.0,0.103,null
2016-05-16 00:14:00,17.85,61.23,2.302,null,338.5,6.968,0.0,810.0,0.103,null
2016-05-16 00:15:00,17.88,61.43,2.222,null,350.1,14.82,0.0,810.0,0.069,null
2016-05-16 00:16:00,17.95,61.26,4.18,null,339.5,7.565,0.0,810.0,0.0,null
2016-05-16 00:17:00,18.0,60.01,4.717,null,346.3,4.955,0.0,810.0,0.0,null
2016-05-16 00:18:00,18.2,59.47,3.117,null,353.2,8.76,0.0,810.0,0.0,null
2016-05-16 00:19:00,18.26,59.5,3.537,null,350.2,17.17,0.0,810.0,0.0,null
2016-05-16 00:20:00,18.35,59.83,3.302,null,349.5,12.38,0.0,810.0,0.0,null
2016-05-16 00:21:00,18.26,59.88,3.41,null,336.3,12.82,0.0,810.0,0.0,null
2016-05-16 00:22:00,18.21,60.15,3.658,null,356.2,10.65,0.0,810.0,0.0,null
2016-05-16 00:23:00,18.2,60.65,4.053,null,356.7,18.86,0.0,810.0,0.0,null
2016-05-16 00:24:00,18.14,60.83,4.257,null,350.3,12.24,0.0,810.0,0.0,null
2016-05-16 00:25:00,18.01,61.29,3.6,null,354.7,5.844,0.0,810.0,0.0,null
2016-05-16 00:26:00,18.1,61.63,3.37,null,352.9,11.15,0.0,810.0,0.0,null
2016-05-16 00:27:00,17.98,61.63,3.627,null,350.7,7.429,0.0,810.0,0.0,null
2016-05-16 00:28:00,17.99,61.52,3.882,null,352.4,16.94,0.0,810.0,0.0,null
2016-05-16 00:29:00,18.03,61.46,4.25,null,355.7,6.336,0.0,810.0,0.0,null
2016-05-16 00:30:00,18.09,61.58,4.003,null,351.9,13.66,0.0,810.0,0.0,null
2016-05-16 00:31:00,18.09,61.81,3.995,null,2.479,7.538,0.0,810.0,0.0,null
2016-05-16 00:32:00,17.94,61.83,4.543,null,1.489,13.04,0.0,810.0,0.0,null
2016-05-16 00:33:00,17.98,62.09,3.385,null,12.0,5.743,0.0,810.0,0.0,null
2016-05-16 00:34:00,17.95,62.46,3.845,null,7.679,16.29,0.0,810.0,0.103,null
2016-05-16 00:35:00,17.87,62.94,4.062,null,359.8,4.705,0.0,810.0,0.103,null
2016-05-16 00:36:00,17.89,63.27,3.5,null,2.324,5.085,0.0,810.0,0.069,null
2016-05-16 00:37:00,17.82,63.35,2.515,null,358.0,9.52,0.0,810.0,0.0,null
2016-05-16 00:38:00,17.9,63.39,4.48,null,6.27,10.84,0.0,810.0,0.034,null
2016-05-16 00:39:00,17.8,63.27,3.663,null,5.029,8.94,0.0,810.0,0.034,null
2016-05-16 00:40:00,17.8,63.34,4.037,null,1.523,8.15,0.0,810.0,0.069,null
2016-05-16 00:41:00,17.74,63.64,3.955,null,3.285,12.47,0.0,810.0,0.0,null
2016-05-16 00:42:00,17.71,63.52,4.495,null,4.667,3.299,0.0,810.0,0.0,null
2016-05-16 00:43:00,17.79,63.49,3.0,null,352.4,15.1,0.0,810.0,0.0,null
2016-05-16 00:44:00,17.76,63.26,4.247,null,12.69,7.773,0.0,810.0,0.0,null
2016-05-16 00:45:00,17.76,62.91,3.22,null,10.21,11.03,0.0,810.0,0.0,null
2016-05-16 00:46:00,17.75,62.82,2.985,null,10.36,8.35,0.0,810.0,0.0,null
2016-05-16 00:47:00,17.74,62.88,3.555,null,1.587,15.42,0.0,810.0,0.0,null
2016-05-16 00:48:00,17.79,62.82,2.922,null,2.045,12.96,0.0,810.0,0.0,null
2016-05-16 00:49:00,17.79,62.76,3.245,null,355.8,7.466,0.0,810.0,0.0,null
2016-05-16 00:50:00,17.78,62.35,3.188,null,5.667,5.646,0.0,810.0,0.0,null
2016-05-16 00:51:00,17.72,62.16,2.898,null,347.8,7.925,0.0,810.0,0.0,null
2016-05-16 00:52:00,17.75,62.29,2.893,null,346.7,5.958,0.0,810.0,0.0,null
2016-05-16 00:53:00,17.78,62.43,2.155,null,347.0,7.651,0.0,810.0,0.0,null
2016-05-16 00:54:00,17.83,62.45,2.025,null,335.1,9.53,0.0,810.0,0.0,null
2016-05-16 00:55:00,17.82,62.5,2.81,null,336.0,6.45,0.0,810.0,0.0,null
2016-05-16 00:56:00,17.84,62.6,3.007,null,336.0,6.476,0.0,810.0,0.0,null
2016-05-16 00:57:00,17.87,62.58,2.51,null,341.2,5.241,0.0,810.0,0.0,null
2016-05-16 00:58:00,17.75,62.48,1.828,null,338.3,13.23,0.0,810.0,0.0,null
2016-05-16 00:59:00,17.87,62.76,2.077,null,334.2,15.33,0.0,810.0,0.0,null
2016-05-16 01:00:00,17.72,62.82,1.625,null,337.2,15.86,0.0,810.0,0.0,null
2016-05-16 01:01:00,17.84,62.89,1.522,null,324.0,10.79,0.0,810.0,0.0,null
2016-05-16 01:02:00,17.8,62.95,2.048,null,337.5,13.3,0.0,810.0,0.0,null
2016-05-16 01:03:00,17.74,62.89,1.958,null,334.6,11.59,0.0,810.0,0.0,null
2016-05-16 01:04:00,17.73,62.69,2.425,null,339.5,8.01,0.0,810.0,0.0,null
2016-05-16 01:05:00,17.82,62.63,2.442,null,338.3,12.41,0.0,810.0,0.0,null
2016-05-16 01:06:00,17.74,62.64,2.508,null,329.3,10.38,0.0,810.0,0.0,null
2016-05-16 01:07:00,17.71,62.63,2.147,null,329.0,3.265,0.0,810.0,0.0,null
2016-05-16 01:08:00,17.78,62.63,1.712,null,327.5,5.376,0.0,810.0,0.0,null
2016-05-16 01:09:00,17.8,62.74,1.657,null,343.3,8.8,0.0,810.0,0.0,null
2016-05-16 01:10:00,17.76,62.41,2.453,null,337.0,8.46,0.0,810.0,0.0,null
2016-05-16 01:11:00,17.71,62.1,2.332,null,333.0,6.082,0.0,810.0,0.0,null
2016-05-16 01:12:00,17.76,61.87,2.04,null,344.5,9.48,0.0,810.0,0.0,null
2016-05-16 01:13:00,17.79,61.64,2.295,null,340.5,8.51,0.0,810.0,0.0,null
2016-05-16 01:14:00,17.85,61.11,2.295,null,349.7,5.151,0.0,810.0,0.0,null
2016-05-16 01:15:00,17.87,60.92,2.31,null,341.2,7.847,0.0,810.0,0.0,null
2016-05-16 01:16:00,18.01,61.0,2.098,null,358.0,15.41,0.0,810.0,0.0,null
2016-05-16 01:17:00,17.97,60.88,1.803,null,350.8,14.54,0.0,810.0,0.0,null
2016-05-16 01:18:00,17.92,60.77,1.943,null,349.1,12.89,0.0,810.0,0.0,null
2016-05-16 01:19:00,17.94,60.52,2.46,null,345.5,9.33,0.0,810.0,0.0,null
2016-05-16 01:20:00,18.03,60.28,2.265,null,349.7,11.8,0.0,810.0,0.0,null
2016-05-16 01:21:00,18.01,60.03,2.775,null,353.8,4.878,0.0,810.0,0.0,null
2016-05-16 01:22:00,18.07,59.9,2.793,null,356.0,9.24,0.0,810.0,0.0,null
2016-05-16 01:23:00,18.12,59.84,2.598,null,3.323,7.225,0.0,810.0,0.0,null
2016-05-16 01:24:00,18.08,59.59,2.363,null,357.7,5.787,0.0,810.0,0.0,null
2016-05-16 01:25:00,18.11,59.49,1.945,null,354.8,16.28,0.0,810.0,0.0,null
2016-05-16 01:26:00,18.15,59.56,2.123,null,1.005,5.444,0.0,810.0,0.0,null
2016-05-16 01:27:00,18.26,59.61,2.583,null,2.165,5.756,0.0,810.0,0.0,null
2016-05-16 01:28:00,18.22,59.66,1.947,null,6.333,3.091,0.0,810.0,0.0,null
2016-05-16 01:29:00,18.17,59.81,2.203,null,2.332,5.498,0.0,810.0,0.0,null
2016-05-16 01:30:00,18.27,59.99,2.655,null,5.998,5.714,0.0,810.0,0.0,null
2016-05-16 01:31:00,18.32,60.09,2.395,null,13.33,4.229,0.0,810.0,0.0,null
2016-05-16 01:32:00,18.19,59.95,2.293,null,10.0,4.434,0.0,810.0,0.0,null
2016-05-16 01:33:00,18.23,60.13,1.902,null,357.5,10.07,0.0,810.0,0.0,null
2016-05-16 01:34:00,18.16,60.17,1.27,null,350.1,8.46,0.0,810.0,0.0,null
2016-05-16 01:35:00,18.17,60.31,1.387,null,3.837,4.668,0.0,810.0,0.0,null
2016-05-16 01:36:00,18.27,60.28,1.51,null,9.17,4.597,0.0,810.0,0.0,null
2016-05-16 01:37:00,18.17,60.21,1.445,null,14.5,7.429,0.0,810.0,0.0,null
2016-05-16 01:38:00,18.18,60.31,1.195,null,13.84,10.5,0.0,810.0,0.0,null
2016-05-16 01:39:00,18.21,60.51,1.277,null,23.85,8.67,0.0,810.0,0.0,null
2016-05-16 01:40:00,18.25,60.67,0.938,null,14.83,5.814,0.0,810.0,0.0,null
2016-05-16 01:41:00,18.24,60.76,1.3,null,7.337,5.934,0.0,810.0,0.0,null
2016-05-16 01:42:00,18.21,60.91,1.893,null,5.844,7.711,0.0,810.0,0.0,null
2016-05-16 01:43:00,18.12,60.94,1.728,null,13.84,3.89,0.0,810.0,0.0,null
2016-05-16 01:44:00,18.1,61.17,1.742,null,13.17,3.235,0.0,810.0,0.0,null
2016-05-16 01:45:00,18.09,61.19,2.12,null,21.5,2.63,0.0,810.0,0.0,null
2016-05-16 01:46:00,18.02,61.23,1.725,null,14.32,5.672,0.0,810.0,0.0,null
2016-05-16 01:47:00,18.06,61.33,1.982,null,11.0,3.055,0.0,810.0,0.0,null
2016-05-16 01:48:00,18.15,61.38,1.872,null,15.5,5.187,0.0,810.0,0.0,null
2016-05-16 01:49:00,18.04,61.39,1.793,null,8.32,7.583,0.0,810.0,0.0,null
2016-05-16 01:50:00,18.1,61.44,1.932,null,17.83,5.841,0.0,810.0,0.0,null
2016-05-16 01:51:00,18.08,61.41,2.177,null,10.5,2.986,0.0,810.0,0.0,null
2016-05-16 01:52:00,18.05,61.42,2.195,null,11.17,5.011,0.0,810.0,0.0,null
2016-05-16 01:53:00,18.05,61.43,2.437,null,16.5,2.753,0.0,810.0,0.0,null
2016-05-16 01:54:00,17.99,61.43,2.557,null,15.83,1.213,0.0,810.0,0.0,null
2016-05-16 01:55:00,18.13,61.57,2.352,null,18.16,3.804,0.0,810.0,0.0,null
2016-05-16 01:56:00,18.06,61.55,2.067,null,14.02,6.076,0.0,810.0,0.0,null
2016-05-16 01:57:00,18.07,61.62,2.06,null,12.0,4.242,0.0,810.0,0.0,null
2016-05-16 01:58:00,18.09,61.62,2.127,null,16.17,2.794,0.0,810.0,0.0,null
2016-05-16 01:59:00,18.09,61.53,1.562,null,9.5,4.425,0.0,810.0,0.0,null
2016-05-16 02:00:00,18.11,61.54,1.563,null,6.031,9.58,0.0,810.0,0.0,null
2016-05-16 02:01:00,18.09,61.41,1.45,null,7.668,5.847,0.0,810.0,0.0,null
2016-05-16 02:02:00,18.15,61.46,1.44,null,12.5,4.958,0.0,810.0,0.0,null
2016-05-16 02:03:00,18.2,61.34,0.99,null,5.352,7.102,0.0,810.0,0.0,null
2016-05-16 02:04:00,18.17,61.35,1.198,null,20.04,12.29,0.0,810.0,0.0,null
2016-05-16 02:05:00,18.16,61.33,1.062,null,22.63,8.08,0.0,810.0,0.0,null
2016-05-16 02:06:00,18.15,61.36,0.865,null,32.32,12.05,0.0,810.0,0.0,null
2016-05-16 02:07:00,18.15,61.43,0.935,null,32.15,13.7,0.0,810.0,0.0,null
2016-05-16 02:08:00,18.22,61.47,0.872,null,28.17,7.492,0.0,810.0,0.0,null
2016-05-16 02:09:00,18.14,61.63,0.94,null,32.67,7.452,0.0,810.0,0.0,null
2016-05-16 02:10:00,18.14,61.74,0.958,null,5.855,11.38,0.0,810.0,0.0,null
2016-05-16 02:11:00,18.24,61.86,0.957,null,19.65,8.55,0.0,810.0,0.0,null
2016-05-16 02:12:00,18.12,61.85,0.812,null,29.18,12.4,0.0,810.0,0.0,null
2016-05-16 02:13:00,18.16,62.01,1.18,null,22.04,10.77,0.0,810.0,0.0,null
2016-05-16 02:14:00,18.21,62.16,0.857,null,26.34,10.31,0.0,810.0,0.0,null
2016-05-16 02:15:00,18.13,62.14,1.22,null,10.87,12.27,0.0,810.0,0.0,null
2016-05-16 02:16:00,18.13,62.09,1.193,null,356.5,7.401,0.0,810.0,0.0,null
2016-05-16 02:17:00,18.09,62.11,1.473,null,357.0,6.48,0.0,810.0,0.0,null
2016-05-16 02:18:00,18.15,62.12,1.648,null,350.3,7.085,0.0,810.0,0.0,null
2016-05-16 02:19:00,18.14,62.16,2.027,null,353.5,5.766,0.0,810.0,0.0,null
2016-05-16 02:20:00,18.08,62.24,2.09,null,348.2,5.638,0.0,810.0,0.0,null
2016-05-16 02:21:00,18.13,62.36,1.855,null,351.1,9.99,0.0,810.0,0.0,null
2016-05-16 02:22:00,18.18,62.46,1.517,null,336.2,7.984,0.0,810.0,0.0,null
2016-05-16 02:23:00,18.12,62.6,1.783,null,335.7,7.152,0.0,810.0,0.0,null
2016-05-16 02:24:00,17.98,62.69,2.072,null,347.8,5.272,0.0,810.0,0.0,null
2016-05-16 02:25:00,18.02,62.95,2.243,null,353.7,13.65,0.0,810.0,0.0,null
2016-05-16 02:26:00,18.02,63.02,2.505,null,347.0,3.214,0.0,810.0,0.0,null
2016-05-16 02:27:00,17.96,63.1,2.422,null,341.3,4.109,0.0,810.0,0.0,null
2016-05-16 02:28:00,18.0,63.36,2.525,null,345.2,5.209,0.0,810.0,0.0,null
2016-05-16 02:29:00,17.89,63.48,2.698,null,344.5,5.791,0.0,810.0,0.0,null
2016-05-16 02:30:00,17.93,63.66,2.887,null,345.0,4.163,0.0,810.0,0.0,null
2016-05-16 02:31:00,17.98,63.89,2.702,null,343.5,7.083,0.0,810.0,0.0,null
2016-05-16 02:32:00,17.94,63.88,2.927,null,345.7,3.399,0.0,810.0,0.0,null
2016-05-16 02:33:00,17.91,63.99,2.767,null,344.3,5.99,0.0,810.0,0.0,null
2016-05-16 02:34:00,17.86,64.03,2.633,null,341.0,9.9,0.0,810.0,0.0,null
2016-05-16 02:35:00,17.91,64.17,2.802,null,342.5,7.222,0.0,810.0,0.0,null
2016-05-16 02:36:00,17.84,64.29,2.738,null,333.2,11.7,0.0,810.0,0.0,null
2016-05-16 02:37:00,17.79,64.58,2.37,null,338.0,9.55,0.0,810.0,0.0,null
2016-05-16 02:38:00,17.71,64.97,2.588,null,344.7,6.232,0.0,810.0,0.0,null
2016-05-16 02:39:00,17.64,65.2,2.383,null,337.8,6.86,0.0,810.0,0.0,null
2016-05-16 02:40:00,17.68,65.4,2.555,null,350.5,5.468,0.0,810.0,0.0,null
2016-05-16 02:41:00,17.65,65.47,1.87,null,343.4,12.52,0.0,810.0,0.0,null
2016-05-16 02:42:00,17.68,65.64,2.567,null,343.2,5.52,0.0,810.0,0.0,null
2016-05-16 02:43:00,17.7,65.82,2.137,null,343.8,7.815,0.0,810.0,0.0,null
2016-05-16 02:44:00,17.66,65.87,2.24,null,341.5,8.25,0.0,810.0,0.0,null
2016-05-16 02:45:00,17.62,66.16,2.797,null,346.3,4.068,0.0,810.0,0.0,null
2016-05-16 02:46:00,17.63,66.22,2.857,null,337.2,5.579,0.0,810.0,0.0,null
2016-05-16 02:47:00,17.55,66.39,2.572,null,332.8,7.816,0.0,810.0,0.0,null
2016-05-16 02:48:00,17.5,66.51,2.637,null,339.5,11.11,0.0,810.0,0.0,null
2016-05-16 02:49:00,17.58,66.77,2.963,null,345.0,7.789,0.0,810.0,0.0,null
2016-05-16 02:50:00,17.53,66.79,2.72,null,340.0,7.274,0.0,810.0,0.0,null
2016-05-16 02:51:00,17.47,66.77,2.275,null,346.3,6.341,0.0,810.0,0.0,null
2016-05-16 02:52:00,17.5,66.81,2.545,null,344.3,6.363,0.0,810.0,0.0,null
2016-05-16 02:53:00,17.53,66.94,2.73,null,343.0,5.353,0.0,810.0,0.0,null
2016-05-16 02:54:00,17.48,66.93,2.328,null,343.5,8.48,0.0,810.0,0.0,null
2016-05-16 02:55:00,17.49,67.01,2.365,null,352.7,6.548,0.0,810.0,0.0,null
2016-05-16 02:56:00,17.53,67.07,1.962,null,349.7,6.568,0.0,810.0,0.0,null
2016-05-16 02:57:00,17.56,67.07,2.462,null,350.5,4.113,0.0,810.0,0.0,null
2016-05-16 02:58:00,17.5,66.95,2.032,null,350.2,8.53,0.0,810.0,0.0,null
2016-05-16 02:59:00,17.57,67.03,1.848,null,356.2,8.85,0.0,810.0,0.0,null
2016-05-16 03:00:00,17.54,67.04,1.7,null,354.8,12.62,0.0,810.0,0.0,null
2016-05-16 03:01:00,17.57,67.03,1.358,null,1.302,12.4,0.0,809.0,0.0,null
2016-05-16 03:02:00,17.46,67.02,1.757,null,353.0,7.0,0.0,809.0,0.0,null
2016-05-16 03:03:00,17.43,67.01,1.848,null,352.7,2.867,0.0,809.0,0.0,null
2016-05-16 03:04:00,17.51,66.97,2.055,null,4.0,3.366,0.0,809.0,0.0,null
2016-05-16 03:05:00,17.54,66.86,1.913,null,8.83,3.023,0.0,809.0,0.0,null
2016-05-16 03:06:00,17.63,66.66,1.4,null,357.9,7.099,0.0,809.0,0.0,null
2016-05-16 03:07:00,17.6,66.6,1.415,null,4.314,7.776,0.0,809.0,0.0,null
2016-05-16 03:08:00,17.68,66.73,1.22,null,16.5,6.472,0.0,809.0,0.0,null
2016-05-16 03:09:00,17.61,66.7,1.152,null,17.48,8.99,0.0,809.0,0.0,null
2016-05-16 03:10:00,17.66,66.76,0.915,null,32.5,10.05,0.0,809.0,0.0,null
2016-05-16 03:11:00,17.56,66.78,1.093,null,38.33,3.447,0.0,809.0,0.0,null
2016-05-16 03:12:00,17.59,66.74,1.303,null,22.96,8.15,0.0,809.0,0.0,null
2016-05-16 03:13:00,17.65,66.48,1.203,null,14.67,6.942,0.0,809.0,0.0,null
2016-05-16 03:14:00,17.6,66.36,1.087,null,17.02,7.018,0.0,809.0,0.0,null
2016-05-16 03:15:00,17.55,66.26,1.532,null,16.68,9.53,0.0,809.0,0.0,null
2016-05-16 03:16:00,17.64,66.45,1.232,null,27.32,9.78,0.0,809.0,0.0,null
2016-05-16 03:17:00,17.71,66.72,1.665,null,33.14,12.84,0.0,809.0,0.0,null
2016-05-16 03:18:00,17.56,66.96,1.783,null,36.51,5.467,0.0,809.0,0.0,null
2016-05-16 03:19:00,17.63,67.29,2.258,null,34.84,4.739,0.0,809.0,0.0,null
2016-05-16 03:20:00,17.57,67.45,2.453,null,29.33,5.821,0.0,809.0,0.0,null
2016-05-16 03:21:00,17.53,67.66,2.205,null,31.67,5.249,0.0,809.0,0.0,null
2016-05-16 03:22:00,17.48,67.64,2.372,null,26.33,3.682,0.0,809.0,0.0,null
2016-05-16 03:23:00,17.51,67.71,1.977,null,26.24,11.0,0.0,809.0,0.0,null
2016-05-16 03:24:00,17.49,67.72,1.617,null,28.23,9.65,0.0,809.0,0.0,null
2016-05-16 03:25:00,17.51,67.8,1.953,null,24.0,6.729,0.0,809.0,0.0,null
2016-05-16 03:26:00,17.48,67.85,1.742,null,19.31,7.219,0.0,809.0,0.0,null
2016-05-16 03:27:00,17.52,67.91,1.488,null,26.49,7.845,0.0,809.0,0.0,null
2016-05-16 03:28:00,17.47,67.89,1.687,null,17.47,9.32,0.0,809.0,0.0,null
2016-05-16 03:29:00,17.51,67.83,1.487,null,17.17,5.784,0.0,809.0,0.0,null
2016-05-16 03:30:00,17.48,67.81,1.487,null,11.51,7.974,0.0,809.0,0.0,null
2016-05-16 03:31:00,17.46,67.75,1.465,null,5.496,7.41,0.0,809.0,0.0,null
2016-05-16 03:32:00,17.55,67.78,1.923,null,356.5,3.685,0.0,809.0,0.0,null
2016-05-16 03:33:00,17.45,67.4,1.733,null,0.833,1.772,0.0,809.0,0.0,null
2016-05-16 03:34:00,17.57,67.35,1.4,null,354.5,10.11,0.0,809.0,0.0,null
2016-05-16 03:35:00,17.56,67.47,1.068,null,337.5,6.186,0.0,809.0,0.0,null
2016-05-16 03:36:00,17.6,67.54,1.142,null,329.7,8.28,0.0,809.0,0.0,null
2016-05-16 03:37:00,17.45,67.51,1.555,null,317.3,3.447,0.0,809.0,0.0,null
2016-05-16 03:38:00,17.44,67.58,1.732,null,318.0,3.829,0.0,809.0,0.0,null
2016-05-16 03:39:00,17.4,67.66,1.545,null,322.8,1.067,0.0,809.0,0.0,null
2016-05-16 03:40:00,17.36,67.88,1.575,null,330.0,4.724,0.0,809.0,0.0,null
2016-05-16 03:41:00,17.35,68.17,1.515,null,332.0,6.455,0.0,809.0,0.0,null
2016-05-16 03:42:00,17.31,68.48,1.568,null,336.2,6.307,0.0,809.0,0.0,null
2016-05-16 03:43:00,17.25,68.58,1.7,null,349.3,2.134,0.0,809.0,0.0,null
2016-05-16 03:44:00,17.19,68.67,1.645,null,343.8,2.793,0.0,809.0,0.0,null
2016-05-16 03:45:00,17.28,68.75,1.49,null,343.0,4.123,0.0,809.0,0.0,null
2016-05-16 03:46:00,17.19,68.67,1.252,null,339.2,2.853,0.0,809.0,0.0,null
2016-05-16 03:47:00,17.25,68.72,1.2,null,337.5,1.893,0.0,809.0,0.0,null
2016-05-16 03:48:00,17.3,68.72,1.22,null,334.0,2.708,0.0,809.0,0.0,null
2016-05-16 03:49:00,17.25,68.61,1.29,null,336.3,2.285,0.0,809.0,0.0,null
2016-05-16 03:50:00,17.24,68.54,1.423,null,339.0,2.828,0.0,809.0,0.0,null
2016-05-16 03:51:00,17.17,68.44,1.252,null,339.0,2.081,0.0,809.0,0.0,null
2016-05-16 03:52:00,17.31,68.47,1.198,null,336.8,1.772,0.0,809.0,0.0,null
2016-05-16 03:53:00,17.23,68.39,1.38,null,327.0,2.708,0.0,809.0,0.0,null
2016-05-16 03:54:00,17.33,68.46,1.373,null,321.0,1.291,0.0,809.0,0.0,null
2016-05-16 03:55:00,17.27,68.51,1.322,null,320.0,0.577,0.0,809.0,0.0,null
2016-05-16 03:56:00,17.25,68.58,1.203,null,325.7,2.748,0.0,809.0,0.0,null
2016-05-16 03:57:00,17.37,68.74,1.07,null,324.2,1.344,0.0,809.0,0.0,null
2016-05-16 03:58:00,17.27,68.77,1.062,null,321.2,1.067,0.0,809.0,0.0,null
2016-05-16 03:59:00,17.32,68.87,1.168,null,322.2,1.344,0.0,809.0,0.0,null
2016-05-16 04:00:00,17.32,68.96,1.203,null,318.8,0.897,0.0,809.0,0.0,null
2016-05-16 04:01:00,17.26,68.92,1.277,null,320.5,1.258,0.0,809.0,0.0,null
2016-05-16 04:02:00,17.21,68.95,1.24,null,324.2,1.675,0.0,809.0,0.0,null
2016-05-16 04:03:00,17.33,69.01,1.118,null,314.7,2.427,0.0,809.0,0.0,null
2016-05-16 04:04:00,17.21,69.02,0.965,null,305.2,1.772,0.0,809.0,0.0,null
2016-05-16 04:05:00,17.31,69.15,0.867,null,301.8,2.115,0.0,809.0,0.0,null
2016-05-16 04:06:00,17.18,69.03,0.818,null,315.8,2.115,0.0,809.0,0.0,null
2016-05-16 04:07:00,17.25,69.16,0.885,null,313.7,0.745,0.0,809.0,0.0,null
2016-05-16 04:08:00,17.17,69.06,0.938,null,319.8,2.115,0.0,809.0,0.0,null
2016-05-16 04:09:00,17.2,69.05,0.842,null,321.3,1.247,0.0,809.0,0.0,null
2016-05-16 04:10:00,17.17,69.01,0.703,null,312.0,2.886,0.0,809.0,0.0,null
2016-05-16 04:11:00,17.34,69.03,0.657,null,317.8,2.853,0.0,809.0,0.0,null
2016-05-16 04:12:00,17.27,68.95,0.7,null,329.2,6.541,0.0,809.0,0.0,null
2016-05-16 04:13:00,17.18,69.0,0.697,null,340.7,6.39,0.0,809.0,0.0,null
2016-05-16 04:14:00,17.24,68.87,0.553,null,350.4,9.2,0.0,809.0,0.0,null
2016-05-16 04:15:00,17.24,68.8,0.468,null,353.3,9.27,0.0,809.0,0.0,null
2016-05-16 04:16:00,17.3,68.89,0.502,null,337.8,7.079,0.0,809.0,0.0,null
2016-05-16 04:17:00,17.23,68.75,0.492,null,359.2,3.184,0.0,809.0,0.0,null
2016-05-16 04:18:00,17.2,68.66,0.378,null,353.7,5.962,0.0,809.0,0.0,null
2016-05-16 04:19:00,17.23,68.56,0.34,null,8.66,4.852,0.0,809.0,0.0,null
2016-05-16 04:20:00,17.35,68.39,0.315,null,34.51,8.12,0.0,809.0,0.0,null
2016-05-16 04:21:00,17.32,68.29,0.385,null,34.51,6.551,0.0,809.0,0.0,null
2016-05-16 04:22:00,17.35,68.11,0.385,null,44.33,2.426,0.0,809.0,0.0,null
2016-05-16 04:23:00,17.27,67.96,0.38,null,50.66,5.906,0.0,809.0,0.0,null
2016-05-16 04:24:00,17.34,67.94,0.365,null,62.83,4.298,0.0,809.0,0.0,null
2016-05-16 04:25:00,17.31,67.73,0.358,null,141.8,48.65,0.0,809.0,0.0,null
2016-05-16 04:26:00,17.34,67.72,0.443,null,150.5,8.58,0.0,809.0,0.0,null
2016-05-16 04:27:00,17.27,67.73,0.27,null,167.4,19.49,0.0,809.0,0.0,null
2016-05-16 04:28:00,17.38,67.83,0.33,null,164.2,8.49,0.0,809.0,0.0,null
2016-05-16 04:29:00,17.46,67.75,0.495,null,187.9,19.19,0.0,809.0,0.0,null
2016-05-16 04:30:00,17.39,67.66,0.307,null,197.8,24.28,0.0,809.0,0.0,null
2016-05-16 04:31:00,17.37,67.54,0.477,null,225.5,32.26,0.0,809.0,0.0,null
2016-05-16 04:32:00,17.39,67.1,1.46,null,240.3,6.673,0.0,809.0,0.0,null
2016-05-16 04:33:00,17.47,66.59,1.307,null,219.0,16.12,0.0,809.0,0.0,null
2016-05-16 04:34:00,17.51,66.11,1.287,null,204.0,10.99,0.0,809.0,0.0,null
2016-05-16 04:35:00,17.65,65.72,1.277,null,206.9,8.95,0.0,809.0,0.0,null
2016-05-16 04:36:00,17.58,65.43,1.318,null,241.7,11.16,0.0,809.0,0.0,null
2016-05-16 04:37:00,17.71,65.76,1.028,null,234.8,13.74,0.0,809.0,0.0,null
2016-05-16 04:38:00,17.62,65.6,1.003,null,232.0,11.61,0.0,809.0,0.0,null
2016-05-16 04:39:00,17.63,65.54,1.22,null,238.3,4.533,0.0,809.0,0.0,null
2016-05-16 04:40:00,17.62,65.66,1.02,null,242.0,6.606,0.0,809.0,0.0,null
2016-05-16 04:41:00,17.71,65.82,0.745,null,243.8,7.196,0.0,809.0,0.0,null
2016-05-16 04:42:00,17.6,65.75,0.647,null,251.0,10.5,0.0,809.0,0.0,null
2016-05-16 04:43:00,17.78,66.02,0.595,null,260.4,19.59,0.0,809.0,0.0,null
2016-05-16 04:44:00,17.54,66.11,0.68,null,303.7,2.867,0.0,809.0,0.0,null
2016-05-16 04:45:00,17.61,66.36,1.193,null,294.8,8.86,0.0,809.0,0.0,null
2016-05-16 04:46:00,17.59,66.67,1.11,null,284.9,12.63,0.0,809.0,0.0,null
2016-05-16 04:47:00,17.43,66.85,1.27,null,307.7,7.109,0.0,809.0,0.0,null
2016-05-16 04:48:00,17.36,67.06,1.71,null,293.8,10.87,0.0,809.0,0.0,null
2016-05-16 04:49:00,17.31,67.13,1.395,null,306.2,8.82,0.0,809.0,0.0,null
