Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-13 21:09:00,20.74,38.09,3.247,null,207.8,5.239,0.0,807.0,0.0,null,null
2017-02-13 21:10:00,20.67,38.12,3.205,null,208.7,4.269,0.0,807.0,0.0,null,null
2017-02-13 21:11:00,20.7,38.29,3.197,null,204.0,3.829,0.0,807.0,0.0,null,null
2017-02-13 21:12:00,20.78,38.28,3.8,null,209.2,5.578,0.0,807.0,0.0,null,null
2017-02-13 21:13:00,20.63,38.23,4.202,null,211.5,8.89,0.0,807.0,0.0,null,null
2017-02-13 21:14:00,20.64,38.09,2.835,null,205.3,10.66,0.0,807.0,0.0,null,null
2017-02-13 21:15:00,20.67,38.17,2.547,null,217.2,11.2,0.0,807.0,0.0,null,null
2017-02-13 21:16:00,20.66,38.22,2.622,null,214.1,10.7,0.0,807.0,0.0,null,null
2017-02-13 21:17:00,20.7,38.36,3.815,null,219.7,11.58,0.0,807.0,0.0,null,null
2017-02-13 21:18:00,20.66,38.18,4.307,null,223.4,12.26,0.0,807.0,0.0,null,null
2017-02-13 21:19:00,20.63,37.92,4.097,null,227.3,14.35,0.0,807.0,0.0,null,null
2017-02-13 21:20:00,20.67,37.65,5.183,null,224.0,7.482,0.0,807.0,0.0,null,null
2017-02-13 21:21:00,20.76,37.32,5.053,null,222.1,8.54,0.0,807.0,0.0,null,null
2017-02-13 21:22:00,20.76,36.99,3.805,null,215.2,16.59,0.0,807.0,0.0,null,null
2017-02-13 21:23:00,20.71,37.02,3.4,null,205.7,6.773,0.0,807.0,0.0,null,null
2017-02-13 21:24:00,20.71,36.81,4.072,null,209.3,12.49,0.0,807.0,0.0,null,null
2017-02-13 21:25:00,20.83,36.47,4.168,null,208.4,8.89,0.0,807.0,0.0,null,null
2017-02-13 21:26:00,20.71,36.35,3.215,null,206.3,15.32,0.0,807.0,0.0,null,null
2017-02-13 21:27:00,20.74,36.47,3.252,null,203.2,6.143,0.0,807.0,0.0,null,null
2017-02-13 21:28:00,20.74,36.55,3.092,null,208.5,5.123,0.0,807.0,0.0,null,null
2017-02-13 21:29:00,20.74,36.49,3.313,null,200.3,4.459,0.0,807.0,0.0,null,null
2017-02-13 21:30:00,20.67,36.49,2.838,null,203.5,8.44,0.0,807.0,0.0,null,null
2017-02-13 21:31:00,20.61,36.49,3.017,null,198.0,16.59,0.0,807.0,0.0,null,null
2017-02-13 21:32:00,20.61,36.52,2.59,null,208.7,7.058,0.0,807.0,0.0,null,null
2017-02-13 21:33:00,20.55,36.59,2.673,null,210.0,4.688,0.0,807.0,0.0,null,null
2017-02-13 21:34:00,20.57,36.58,1.818,null,204.1,14.1,0.0,807.0,0.0,null,null
2017-02-13 21:35:00,20.61,34.57,2.125,null,209.7,11.49,0.0,812.0,4.048,null,null
2017-02-13 21:36:00,20.61,20.04,2.583,null,226.2,11.72,0.0,null,7.581,null,null
2017-02-13 21:37:00,20.59,15.43,2.288,null,221.0,18.17,0.0,null,7.615,null,null
2017-02-13 21:38:00,26.55,19.74,1.83,null,208.2,9.44,0.0,null,7.65,null,null
2017-02-13 21:39:00,26.51,19.62,1.758,null,193.4,16.78,0.0,null,7.65,null,null
2017-02-13 21:40:00,31.22,23.02,2.14,null,199.5,5.619,0.0,null,7.649,null,null
2017-02-13 21:41:00,31.77,23.44,2.107,null,200.6,9.91,0.0,null,7.615,null,null
2017-02-13 21:42:00,34.86,25.73,2.035,null,206.9,15.1,0.0,null,7.65,null,null
2017-02-13 21:43:00,35.32,null,2.003,null,208.9,11.39,0.0,null,7.65,null,null
2017-02-13 21:44:00,37.76,null,3.188,null,212.5,5.934,0.0,null,7.649,null,null
2017-02-13 21:45:00,38.62,null,2.375,null,204.7,10.22,0.0,null,7.65,null,null
2017-02-13 21:46:00,40.16,null,2.002,null,204.9,11.1,0.0,null,7.512,null,null
2017-02-13 21:47:00,39.81,null,1.667,null,204.4,12.43,0.0,811.0,1.063,null,null
2017-02-13 21:48:00,38.97,49.86,1.795,null,216.5,9.53,0.0,807.0,0.0,null,null
2017-02-13 21:49:00,37.74,49.17,1.588,null,207.8,7.312,0.0,807.0,0.0,null,null
2017-02-13 21:50:00,35.23,47.43,1.145,null,213.5,9.64,0.0,807.0,0.0,null,null
2017-02-13 21:51:00,33.66,46.34,0.768,null,194.8,10.62,0.0,807.0,0.0,null,null
2017-02-13 21:52:00,32.29,45.4,0.97,null,187.8,11.31,0.0,807.0,0.0,null,null
2017-02-13 21:53:00,31.03,44.6,1.408,null,188.0,10.2,0.0,807.0,0.0,null,null
2017-02-13 21:54:00,29.85,43.71,1.345,null,191.1,13.68,0.0,807.0,0.0,null,null
2017-02-13 21:55:00,28.53,42.79,1.458,null,184.1,13.26,0.0,807.0,0.0,null,null
2017-02-13 21:56:00,27.93,42.24,1.635,null,176.5,15.37,0.0,807.0,0.0,null,null
2017-02-13 21:57:00,26.96,41.38,1.572,null,175.0,10.14,0.0,807.0,0.0,null,null
2017-02-13 21:58:00,26.49,40.99,1.847,null,186.0,12.28,0.0,807.0,0.0,null,null
2017-02-13 21:59:00,25.59,39.85,2.402,null,207.8,8.37,0.0,807.0,0.0,null,null
2017-02-13 22:00:00,25.25,39.25,1.387,null,209.5,11.35,0.0,807.0,0.0,null,null
2017-02-13 22:01:00,24.37,38.72,0.967,null,196.1,12.55,0.0,807.0,0.0,null,null
2017-02-13 22:02:00,24.25,38.73,1.353,null,186.2,18.97,0.0,807.0,0.0,null,null
2017-02-13 22:03:00,23.61,38.15,1.803,null,204.4,12.73,0.0,807.0,0.0,null,null
2017-02-13 22:04:00,23.47,37.96,2.118,null,208.0,6.778,0.0,807.0,0.0,null,null
2017-02-13 22:05:00,22.84,37.33,1.805,null,203.7,7.291,0.0,807.0,0.0,null,null
2017-02-13 22:06:00,22.89,37.34,1.552,null,203.2,10.95,0.0,807.0,0.0,null,null
2017-02-13 22:07:00,22.32,37.0,1.627,null,204.2,7.284,0.0,807.0,0.0,null,null
2017-02-13 22:08:00,22.34,37.01,2.003,null,203.4,10.22,0.0,807.0,0.0,null,null
2017-02-13 22:09:00,21.83,36.14,2.025,null,230.6,16.88,0.0,807.0,0.0,null,null
2017-02-13 22:10:00,21.78,35.49,1.818,null,207.9,22.09,0.0,807.0,0.0,null,null
2017-02-13 22:11:00,21.59,35.15,2.91,null,224.2,14.65,0.0,807.0,0.0,null,null
2017-02-13 22:12:00,21.51,35.01,1.892,null,237.6,13.83,0.0,807.0,0.0,null,null
2017-02-13 22:13:00,21.26,34.92,2.145,null,247.6,14.18,0.0,807.0,0.0,null,null
2017-02-13 22:14:00,21.28,34.55,1.962,null,241.7,6.074,0.0,807.0,0.0,null,null
2017-02-13 22:15:00,21.08,34.6,1.782,null,240.0,16.44,0.0,807.0,0.0,null,null
2017-02-13 22:16:00,20.99,34.33,3.053,null,233.3,14.26,0.0,807.0,0.0,null,null
2017-02-13 22:17:00,20.84,33.85,2.922,null,248.3,17.51,0.0,807.0,0.0,null,null
2017-02-13 22:18:00,20.85,33.54,2.58,null,247.8,12.07,0.0,807.0,0.0,null,null
2017-02-13 22:19:00,20.69,33.32,3.173,null,244.9,15.52,0.0,807.0,0.0,null,null
2017-02-13 22:20:00,20.78,33.35,4.948,null,247.0,10.98,0.0,807.0,0.0,null,null
2017-02-13 22:21:00,20.72,33.2,4.708,null,241.9,11.23,0.0,807.0,0.0,null,null
2017-02-13 22:22:00,20.76,33.11,3.702,null,245.7,11.52,0.0,807.0,0.0,null,null
2017-02-13 22:23:00,20.67,33.16,4.945,null,235.1,9.18,0.0,807.0,0.0,null,null
2017-02-13 22:24:00,20.62,33.11,5.747,null,250.4,11.85,0.0,807.0,0.0,null,null
2017-02-13 22:25:00,20.56,33.16,3.072,null,231.2,7.101,0.0,807.0,0.0,null,null
2017-02-13 22:26:00,20.56,33.3,2.467,null,243.3,19.07,0.0,807.0,0.0,null,null
2017-02-13 22:27:00,20.58,33.47,4.66,null,259.4,10.4,0.0,807.0,0.0,null,null
2017-02-13 22:28:00,20.48,33.41,4.177,null,258.6,11.47,0.0,807.0,0.0,null,null
2017-02-13 22:29:00,20.37,33.43,5.115,null,238.2,11.54,0.0,807.0,0.0,null,null
2017-02-13 22:30:00,20.28,33.56,4.1,null,244.8,10.79,0.0,807.0,0.0,null,null
2017-02-13 22:31:00,20.26,33.74,4.057,null,245.7,15.56,0.0,807.0,0.0,null,null
2017-02-13 22:32:00,20.28,33.67,5.51,null,268.8,10.52,0.0,807.0,0.0,null,null
2017-02-13 22:33:00,20.18,33.67,3.468,null,239.7,17.02,0.0,807.0,0.0,null,null
2017-02-13 22:34:00,20.13,33.86,4.633,null,238.5,5.219,0.0,807.0,0.0,null,null
2017-02-13 22:35:00,20.11,34.01,4.538,null,246.8,8.05,0.0,807.0,0.0,null,null
2017-02-13 22:36:00,20.05,34.0,4.158,null,243.1,13.99,0.0,807.0,0.0,null,null
2017-02-13 22:37:00,20.01,34.13,3.862,null,259.2,10.45,0.0,807.0,0.0,null,null
2017-02-13 22:38:00,20.03,34.24,5.733,null,255.2,19.46,0.0,807.0,0.0,null,null
2017-02-13 22:39:00,19.97,34.18,5.582,null,247.8,3.287,0.0,807.0,0.0,null,null
2017-02-13 22:40:00,19.93,34.17,4.848,null,238.8,7.417,0.0,807.0,0.0,null,null
2017-02-13 22:41:00,19.91,34.23,4.272,null,248.1,8.23,0.0,807.0,0.0,null,null
2017-02-13 22:42:00,19.84,34.39,4.62,null,253.2,9.02,0.0,807.0,0.0,null,null
2017-02-13 22:43:00,19.82,34.38,3.98,null,253.1,15.47,0.0,807.0,0.0,null,null
2017-02-13 22:44:00,19.79,34.48,2.535,null,256.7,14.76,0.0,807.0,0.0,null,null
2017-02-13 22:45:00,19.75,34.6,2.932,null,250.4,15.58,0.0,807.0,0.0,null,null
2017-02-13 22:46:00,19.67,34.72,3.033,null,248.0,5.771,0.0,807.0,0.0,null,null
2017-02-13 22:47:00,19.66,34.87,3.67,null,244.0,8.34,0.0,807.0,0.0,null,null
2017-02-13 22:48:00,19.58,34.95,3.272,null,252.9,16.39,0.0,807.0,0.0,null,null
2017-02-13 22:49:00,19.58,35.06,3.798,null,244.3,8.27,0.0,807.0,0.0,null,null
2017-02-13 22:50:00,19.47,35.02,3.748,null,246.3,6.314,0.0,808.0,0.0,null,null
2017-02-13 22:51:00,19.55,35.11,3.915,null,240.5,7.13,0.0,808.0,0.0,null,null
2017-02-13 22:52:00,19.48,35.17,3.437,null,234.6,9.63,0.0,808.0,0.0,null,null
2017-02-13 22:53:00,19.5,35.42,4.193,null,248.0,14.9,0.0,808.0,0.0,null,null
2017-02-13 22:54:00,19.48,35.33,3.49,null,251.0,12.24,0.0,808.0,0.0,null,null
2017-02-13 22:55:00,19.48,35.49,3.088,null,236.8,6.617,0.0,808.0,0.0,null,null
2017-02-13 22:56:00,19.45,35.58,2.998,null,246.6,15.03,0.0,808.0,0.0,null,null
2017-02-13 22:57:00,19.38,35.51,3.508,null,250.2,7.69,0.0,808.0,0.0,null,null
2017-02-13 22:58:00,19.34,35.61,2.4,null,222.2,15.89,0.0,808.0,0.0,null,null
2017-02-13 22:59:00,19.31,35.77,1.307,null,234.1,20.85,0.0,808.0,0.0,null,null
2017-02-13 23:00:00,19.36,35.9,1.275,null,240.8,17.4,0.0,808.0,0.0,null,null
2017-02-13 23:01:00,19.2,35.99,0.872,null,226.8,18.27,0.0,808.0,0.0,null,null
2017-02-13 23:02:00,19.18,36.11,0.288,null,186.9,29.91,0.0,808.0,0.0,null,null
2017-02-13 23:03:00,19.09,36.35,0.59,null,214.6,8.91,0.0,808.0,0.0,null,null
2017-02-13 23:04:00,19.07,36.47,0.547,null,237.1,15.96,0.0,808.0,0.0,null,null
2017-02-13 23:05:00,19.01,36.63,0.752,null,229.0,16.32,0.0,808.0,0.0,null,null
2017-02-13 23:06:00,18.94,36.72,0.552,null,258.9,20.05,0.0,808.0,0.0,null,null
2017-02-13 23:07:00,19.02,36.86,0.935,null,237.0,4.965,0.0,808.0,0.0,null,null
2017-02-13 23:08:00,18.89,36.87,1.873,null,257.2,5.928,0.0,808.0,0.0,null,null
2017-02-13 23:09:00,18.91,36.81,2.117,null,255.7,3.814,0.0,808.0,0.0,null,null
2017-02-13 23:10:00,18.8,36.93,1.835,null,258.0,7.905,0.0,808.0,0.0,null,null
2017-02-13 23:11:00,18.82,37.04,1.797,null,254.5,12.69,0.0,808.0,0.0,null,null
2017-02-13 23:12:00,18.75,36.96,1.635,null,256.0,8.92,0.0,808.0,0.0,null,null
2017-02-13 23:13:00,18.86,37.02,1.857,null,251.9,10.81,0.0,808.0,0.0,null,null
2017-02-13 23:14:00,18.77,36.98,1.667,null,245.3,8.56,0.0,808.0,0.0,null,null
2017-02-13 23:15:00,18.88,37.23,2.645,null,248.4,10.71,0.0,808.0,0.0,null,null
2017-02-13 23:16:00,18.83,37.28,2.807,null,237.2,17.02,0.0,808.0,0.0,null,null
2017-02-13 23:17:00,18.8,37.31,2.625,null,245.3,12.92,0.0,808.0,0.0,null,null
2017-02-13 23:18:00,18.85,37.33,2.923,null,232.2,8.81,0.0,808.0,0.0,null,null
2017-02-13 23:19:00,18.87,37.32,2.355,null,236.8,6.668,0.0,808.0,0.0,null,null
2017-02-13 23:20:00,18.89,37.31,3.285,null,230.2,7.559,0.0,808.0,0.0,null,null
2017-02-13 23:21:00,18.85,37.41,3.935,null,232.7,3.589,0.0,808.0,0.0,null,null
2017-02-13 23:22:00,18.78,37.4,3.385,null,234.5,8.34,0.0,808.0,0.0,null,null
2017-02-13 23:23:00,18.87,37.48,3.002,null,232.4,12.79,0.0,808.0,0.0,null,null
2017-02-13 23:24:00,18.79,37.45,3.048,null,243.5,10.08,0.0,808.0,0.0,null,null
2017-02-13 23:25:00,18.87,37.42,3.817,null,236.7,13.45,0.0,808.0,0.0,null,null
2017-02-13 23:26:00,18.79,37.37,3.293,null,230.4,10.08,0.0,808.0,0.0,null,null
2017-02-13 23:27:00,18.86,37.5,3.31,null,228.7,6.965,0.0,808.0,0.0,null,null
2017-02-13 23:28:00,18.91,37.46,2.928,null,228.7,2.981,0.0,808.0,0.0,null,null
2017-02-13 23:29:00,18.83,37.52,3.547,null,222.8,5.177,0.0,808.0,0.0,null,null
2017-02-13 23:30:00,18.81,37.6,2.452,null,222.3,4.268,0.0,808.0,0.0,null,null
2017-02-13 23:31:00,18.77,37.67,2.825,null,226.0,5.943,0.0,808.0,0.0,null,null
2017-02-13 23:32:00,18.78,37.72,3.813,null,242.0,7.432,0.0,808.0,0.0,null,null
2017-02-13 23:33:00,18.82,37.56,2.88,null,230.0,10.31,0.0,808.0,0.0,null,null
2017-02-13 23:34:00,18.82,37.57,2.622,null,231.9,15.81,0.0,808.0,0.0,null,null
2017-02-13 23:35:00,18.86,37.57,2.532,null,226.7,10.51,0.0,808.0,0.0,null,null
2017-02-13 23:36:00,18.75,37.58,2.662,null,223.8,8.67,0.0,808.0,0.0,null,null
2017-02-13 23:37:00,18.77,37.71,2.517,null,215.2,8.06,0.0,808.0,0.0,null,null
2017-02-13 23:38:00,18.68,37.59,3.12,null,228.1,11.47,0.0,808.0,0.0,null,null
2017-02-13 23:39:00,18.7,37.64,2.818,null,237.7,13.91,0.0,808.0,0.0,null,null
2017-02-13 23:40:00,18.68,37.59,3.278,null,230.7,4.606,0.0,808.0,0.0,null,null
2017-02-13 23:41:00,18.73,37.71,2.422,null,231.2,11.56,0.0,808.0,0.0,null,null
2017-02-13 23:42:00,18.68,37.6,3.227,null,230.8,7.647,0.0,808.0,0.0,null,null
2017-02-13 23:43:00,18.61,37.61,2.638,null,218.4,13.58,0.0,808.0,0.0,null,null
2017-02-13 23:44:00,18.6,37.63,2.48,null,236.5,7.18,0.0,808.0,0.0,null,null
2017-02-13 23:45:00,18.61,37.77,3.873,null,237.0,14.73,0.0,808.0,0.0,null,null
2017-02-13 23:46:00,18.61,37.89,2.573,null,221.7,21.55,0.0,808.0,0.0,null,null
2017-02-13 23:47:00,18.62,37.89,2.07,null,227.3,22.64,0.0,808.0,0.0,null,null
2017-02-13 23:48:00,18.58,37.96,2.21,null,232.9,23.63,0.0,808.0,0.0,null,null
2017-02-13 23:49:00,18.57,38.06,3.06,null,236.5,6.212,0.0,808.0,0.0,null,null
2017-02-13 23:50:00,18.5,38.06,3.307,null,229.2,10.63,0.0,808.0,0.0,null,null
2017-02-13 23:51:00,18.67,38.18,3.61,null,242.7,6.915,0.0,808.0,0.0,null,null
2017-02-13 23:52:00,18.51,38.05,3.093,null,261.3,18.21,0.0,808.0,0.0,null,null
2017-02-13 23:53:00,18.5,37.93,4.243,null,241.4,21.56,0.0,808.0,0.0,null,null
2017-02-13 23:54:00,18.56,37.67,5.455,null,249.7,3.496,0.0,808.0,0.0,null,null
2017-02-13 23:55:00,18.68,37.15,4.478,null,249.7,9.43,0.0,808.0,0.0,null,null
2017-02-13 23:56:00,18.67,36.99,4.377,null,265.8,10.44,0.0,808.0,0.0,null,null
2017-02-13 23:57:00,18.68,37.13,3.745,null,279.2,9.1,0.0,808.0,0.0,null,null
2017-02-13 23:58:00,18.63,37.57,3.275,null,271.8,4.98,0.0,808.0,0.0,null,null
2017-02-13 23:59:00,18.46,37.66,2.49,null,276.7,11.96,0.0,808.0,0.0,null,null
2017-02-14 00:00:00,18.31,37.85,2.778,null,273.2,9.77,0.0,808.0,0.0,null,null
2017-02-14 00:01:00,18.26,38.1,2.547,null,279.2,6.202,0.0,808.0,0.0,null,null
2017-02-14 00:02:00,18.13,38.23,2.14,null,277.3,8.82,0.0,808.0,0.0,null,null
2017-02-14 00:03:00,18.08,38.45,2.163,null,261.7,8.76,0.0,808.0,0.0,null,null
2017-02-14 00:04:00,17.98,38.49,3.255,null,255.2,9.95,0.0,808.0,0.0,null,null
2017-02-14 00:05:00,17.97,38.49,2.052,null,268.1,13.51,0.0,808.0,0.0,null,null
2017-02-14 00:06:00,18.02,38.61,2.267,null,276.4,13.23,0.0,808.0,0.0,null,null
2017-02-14 00:07:00,18.1,38.78,2.417,null,272.0,3.464,0.0,808.0,0.0,null,null
2017-02-14 00:08:00,17.83,38.71,2.127,null,282.0,10.52,0.0,808.0,0.0,null,null
2017-02-14 00:09:00,17.82,38.94,2.405,null,292.0,10.69,0.0,808.0,0.0,null,null
2017-02-14 00:10:00,17.72,39.1,2.567,null,296.3,8.02,0.0,808.0,0.0,null,null
2017-02-14 00:11:00,17.61,38.94,2.227,null,286.8,4.632,0.0,808.0,0.0,null,null
2017-02-14 00:12:00,17.64,38.88,2.385,null,279.3,6.315,0.0,808.0,0.0,null,null
2017-02-14 00:13:00,17.63,38.98,2.645,null,285.0,5.16,0.0,808.0,0.0,null,null
2017-02-14 00:14:00,17.66,38.95,2.797,null,274.7,7.224,0.0,808.0,0.0,null,null
2017-02-14 00:15:00,17.74,38.92,3.46,null,269.8,7.966,0.0,808.0,0.0,null,null
2017-02-14 00:16:00,17.74,38.82,3.368,null,266.7,5.465,0.0,807.0,0.0,null,null
2017-02-14 00:17:00,17.82,38.61,2.795,null,270.2,8.96,0.0,807.0,0.0,null,null
2017-02-14 00:18:00,17.92,38.35,2.665,null,266.5,7.178,0.0,808.0,0.0,null,null
2017-02-14 00:19:00,18.08,38.26,2.828,null,255.2,3.337,0.0,807.0,0.0,null,null
2017-02-14 00:20:00,18.02,38.12,2.477,null,251.2,5.926,0.0,807.0,0.0,null,null
2017-02-14 00:21:00,17.98,38.05,2.053,null,243.4,6.984,0.0,807.0,0.0,null,null
2017-02-14 00:22:00,18.05,38.05,2.312,null,240.3,4.496,0.0,808.0,0.0,null,null
2017-02-14 00:23:00,17.97,38.1,1.817,null,237.8,5.396,0.0,808.0,0.0,null,null
2017-02-14 00:24:00,18.06,38.31,1.633,null,233.0,6.53,0.0,808.0,0.0,null,null
2017-02-14 00:25:00,18.07,38.4,1.808,null,229.7,6.314,0.0,808.0,0.0,null,null
2017-02-14 00:26:00,17.94,38.35,1.718,null,231.5,6.797,0.0,808.0,0.0,null,null
2017-02-14 00:27:00,17.98,38.44,1.897,null,241.5,7.973,0.0,808.0,0.0,null,null
2017-02-14 00:28:00,17.86,38.46,2.17,null,244.0,3.054,0.0,808.0,0.0,null,null
2017-02-14 00:29:00,17.95,38.29,1.978,null,249.0,3.651,0.0,807.0,0.0,null,null
2017-02-14 00:30:00,17.9,38.19,1.528,null,249.7,10.09,0.0,807.0,0.0,null,null
2017-02-14 00:31:00,17.99,38.21,1.547,null,264.1,14.24,0.0,808.0,0.0,null,null
2017-02-14 00:32:00,17.96,38.28,1.932,null,256.7,7.693,0.0,807.0,0.0,null,null
2017-02-14 00:33:00,17.88,38.37,2.098,null,258.5,6.366,0.0,808.0,0.0,null,null
2017-02-14 00:34:00,17.92,38.61,2.01,null,278.2,16.57,0.0,808.0,0.0,null,null
2017-02-14 00:35:00,17.88,38.46,2.5,null,261.7,6.675,0.0,808.0,0.0,null,null
2017-02-14 00:36:00,17.94,38.23,1.785,null,262.4,14.4,0.0,808.0,0.0,null,null
2017-02-14 00:37:00,17.93,38.29,1.942,null,283.5,11.98,0.0,808.0,0.0,null,null
2017-02-14 00:38:00,17.94,38.39,1.167,null,287.5,20.73,0.0,808.0,0.0,null,null
2017-02-14 00:39:00,17.91,38.36,1.085,null,244.9,15.46,0.0,808.0,0.0,null,null
2017-02-14 00:40:00,17.97,38.54,1.437,null,236.3,6.844,0.0,808.0,0.0,null,null
2017-02-14 00:41:00,17.95,38.49,1.247,null,217.5,14.64,0.0,808.0,0.0,null,null
2017-02-14 00:42:00,17.91,38.47,0.713,null,236.8,42.02,0.0,808.0,0.0,null,null
2017-02-14 00:43:00,17.91,38.47,1.032,null,262.0,8.02,0.0,808.0,0.0,null,null
2017-02-14 00:44:00,17.93,38.55,1.185,null,249.1,10.96,0.0,808.0,0.0,null,null
2017-02-14 00:45:00,17.8,38.56,0.7,null,265.9,11.41,0.0,808.0,0.0,null,null
2017-02-14 00:46:00,17.77,38.84,0.905,null,229.5,18.99,0.0,808.0,0.0,null,null
2017-02-14 00:47:00,17.78,38.95,0.807,null,227.0,14.78,0.0,808.0,0.0,null,null
2017-02-14 00:48:00,17.75,38.9,1.143,null,251.5,19.38,0.0,808.0,0.0,null,null
2017-02-14 00:49:00,17.82,39.12,0.738,null,269.8,27.1,0.0,808.0,0.0,null,null
2017-02-14 00:50:00,17.75,39.2,0.623,null,296.5,19.52,0.0,808.0,0.0,null,null
2017-02-14 00:51:00,17.8,39.23,0.782,null,298.5,12.15,0.0,807.0,0.0,null,null
2017-02-14 00:52:00,17.86,39.3,1.225,null,307.5,9.91,0.0,808.0,0.0,null,null
2017-02-14 00:53:00,17.81,39.23,1.397,null,236.9,15.76,0.0,808.0,0.0,null,null
2017-02-14 00:54:00,17.84,39.33,1.327,null,220.7,18.11,0.0,808.0,0.0,null,null
2017-02-14 00:55:00,17.8,39.29,0.85,null,263.8,29.45,0.0,807.0,0.0,null,null
2017-02-14 00:56:00,17.78,39.31,0.8,null,335.9,10.7,0.0,807.0,0.0,null,null
2017-02-14 00:57:00,17.61,39.6,1.603,null,300.4,12.67,0.0,807.0,0.0,null,null
2017-02-14 00:58:00,17.58,40.14,2.482,null,248.4,16.37,0.0,808.0,0.0,null,null
2017-02-14 00:59:00,17.6,40.08,1.877,null,246.4,34.03,0.0,807.0,0.0,null,null
2017-02-14 01:00:00,17.62,40.0,2.818,null,318.4,18.46,0.0,807.0,0.0,null,null
2017-02-14 01:01:00,17.69,39.93,1.172,null,326.5,7.603,0.0,807.0,0.0,null,null
2017-02-14 01:02:00,17.83,39.76,0.803,null,290.1,50.62,0.0,807.0,0.0,null,null
2017-02-14 01:03:00,17.92,39.62,0.92,null,267.3,35.28,0.0,807.0,0.0,null,null
2017-02-14 01:04:00,17.83,39.48,1.667,null,262.5,6.648,0.0,807.0,0.0,null,null
2017-02-14 01:05:00,17.86,39.57,2.868,null,258.5,3.685,0.0,807.0,0.0,null,null
2017-02-14 01:06:00,17.67,39.61,3.075,null,274.0,8.6,0.0,807.0,0.0,null,null
2017-02-14 01:07:00,17.68,39.64,2.923,null,301.0,6.704,0.0,807.0,0.0,null,null
2017-02-14 01:08:00,17.61,39.8,2.352,null,307.8,18.16,0.0,807.0,0.0,null,null
2017-02-14 01:09:00,17.71,39.68,2.33,null,334.8,10.97,0.0,807.0,0.0,null,null
2017-02-14 01:10:00,17.56,39.84,1.778,null,337.3,10.24,0.0,807.0,0.0,null,null
2017-02-14 01:11:00,17.42,40.17,1.858,null,349.2,17.24,0.0,807.0,0.0,null,null
2017-02-14 01:12:00,17.18,40.62,1.097,null,350.6,19.36,0.0,807.0,0.0,null,null
2017-02-14 01:13:00,17.14,40.94,0.88,null,276.3,27.03,0.0,807.0,0.0,null,null
2017-02-14 01:14:00,17.18,41.08,1.088,null,276.3,31.81,0.0,807.0,0.0,null,null
2017-02-14 01:15:00,17.15,41.05,3.06,null,274.7,14.73,0.0,807.0,0.0,null,null
2017-02-14 01:16:00,17.15,40.91,3.477,null,319.8,9.25,0.0,807.0,0.0,null,null
2017-02-14 01:17:00,17.18,40.8,2.78,null,311.5,9.64,0.0,807.0,0.0,null,null
2017-02-14 01:18:00,17.2,40.76,2.075,null,292.0,22.61,0.0,807.0,0.0,null,null
2017-02-14 01:19:00,17.14,40.81,2.507,null,265.4,18.5,0.0,807.0,0.0,null,null
2017-02-14 01:20:00,17.2,40.84,2.165,null,283.8,9.37,0.0,807.0,0.0,null,null
2017-02-14 01:21:00,17.22,40.82,1.595,null,288.9,8.54,0.0,807.0,0.0,null,null
2017-02-14 01:22:00,17.16,40.79,1.342,null,280.5,10.12,0.0,807.0,0.0,null,null
2017-02-14 01:23:00,17.17,40.83,1.465,null,262.9,8.96,0.0,807.0,0.0,null,null
2017-02-14 01:24:00,17.13,40.94,1.443,null,257.4,11.76,0.0,807.0,0.0,null,null
2017-02-14 01:25:00,17.19,41.16,1.445,null,269.0,13.23,0.0,807.0,0.0,null,null
2017-02-14 01:26:00,17.0,41.26,2.19,null,258.0,6.998,0.0,807.0,0.0,null,null
2017-02-14 01:27:00,17.07,41.41,1.83,null,252.7,10.07,0.0,807.0,0.0,null,null
2017-02-14 01:28:00,16.97,41.45,1.787,null,273.8,5.111,0.0,807.0,0.0,null,null
2017-02-14 01:29:00,16.95,41.54,2.413,null,257.9,7.727,0.0,807.0,0.0,null,null
2017-02-14 01:30:00,17.0,41.68,2.262,null,254.8,11.34,0.0,807.0,0.0,null,null
2017-02-14 01:31:00,16.96,41.83,2.98,null,247.8,7.819,0.0,807.0,0.0,null,null
2017-02-14 01:32:00,16.87,41.92,2.735,null,251.8,12.37,0.0,807.0,0.0,null,null
2017-02-14 01:33:00,16.88,41.95,2.555,null,237.5,5.089,0.0,807.0,0.0,null,null
2017-02-14 01:34:00,16.87,41.94,2.705,null,229.3,12.28,0.0,807.0,0.0,null,null
2017-02-14 01:35:00,16.98,41.98,2.363,null,237.2,11.84,0.0,807.0,0.0,null,null
2017-02-14 01:36:00,16.9,41.93,2.933,null,238.3,7.317,0.0,807.0,0.0,null,null
2017-02-14 01:37:00,16.93,42.11,2.507,null,229.3,10.22,0.0,807.0,0.0,null,null
2017-02-14 01:38:00,16.89,42.23,2.535,null,241.2,6.842,0.0,807.0,0.0,null,null
2017-02-14 01:39:00,16.84,42.39,2.42,null,232.3,7.472,0.0,807.0,0.0,null,null
