Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2020-08-16 13:28:00,24.03,43.56,3.218,3.9,104.7,8.31,0.0,809.203,332.1,null
2020-08-16 13:29:00,24.0,43.92,3.523,5.6,102.8,9.85,0.0,809.19,383.8,null
2020-08-16 13:30:00,24.03,43.27,3.098,3.88,95.4,13.35,0.0,809.17,1016.0,null
2020-08-16 13:31:00,24.23,42.66,3.063,3.5,57.9,15.76,0.0,809.144,471.8,null
2020-08-16 13:32:00,24.5,41.22,3.592,4.8,64.89,16.68,0.0,809.152,341.1,null
2020-08-16 13:33:00,24.41,41.29,2.345,3.23,44.04,25.86,0.0,809.129,322.0,null
2020-08-16 13:34:00,24.18,42.24,2.92,4.2,153.1,14.27,0.0,809.136,302.4,null
2020-08-16 13:35:00,24.13,42.24,0.992,1.6,217.1,17.56,0.0,809.1,295.8,null
2020-08-16 13:36:00,24.09,42.17,0.46,0.96,174.5,84.9,0.0,809.06,290.6,null
2020-08-16 13:37:00,24.15,42.02,1.027,1.59,202.7,15.31,0.0,809.06,293.5,null
2020-08-16 13:38:00,24.36,41.42,1.643,2.11,171.9,14.12,0.0,809.044,309.6,null
2020-08-16 13:39:00,24.5,41.09,1.245,1.79,131.9,34.25,0.0,809.031,328.7,null
2020-08-16 13:40:00,24.55,40.59,1.127,1.56,87.3,25.52,0.0,809.005,343.2,null
2020-08-16 13:41:00,24.55,41.16,1.675,2.36,106.2,7.151,0.0,808.982,358.8,null
2020-08-16 13:42:00,24.55,40.07,1.085,1.26,115.2,5.609,0.0,808.962,366.8,null
2020-08-16 13:43:00,24.51,39.91,0.707,1.09,104.0,29.71,0.0,808.949,361.8,null
2020-08-16 13:44:00,24.52,40.37,1.478,2.81,154.8,14.05,0.0,808.932,365.5,null
2020-08-16 13:45:00,24.7,40.57,0.833,1.32,91.8,68.46,0.0,808.9,586.6,null
2020-08-16 13:46:00,25.02,40.14,2.308,3.0,56.36,19.56,0.0,808.894,1264.0,null
2020-08-16 13:47:00,25.37,39.95,2.665,3.26,78.98,18.66,0.0,808.894,1256.0,null
2020-08-16 13:48:00,25.55,39.38,1.703,2.81,110.0,19.35,0.0,808.871,1174.0,null
2020-08-16 13:49:00,25.39,39.71,1.137,1.63,66.14,35.25,0.0,808.841,617.7,null
2020-08-16 13:50:00,25.42,40.4,2.463,3.44,20.52,12.42,0.0,808.805,338.1,null
2020-08-16 13:51:00,25.68,39.82,1.663,2.61,58.08,40.8,0.0,808.782,344.9,null
2020-08-16 13:52:00,25.67,39.52,4.07,4.7,19.5,14.18,0.0,808.746,319.7,null
2020-08-16 13:53:00,25.19,40.3,3.89,4.47,43.09,24.84,0.0,808.69,277.2,null
2020-08-16 13:54:00,24.88,40.81,3.322,3.91,69.73,18.02,0.0,808.719,259.0,null
2020-08-16 13:55:00,24.78,41.24,2.745,3.26,84.0,10.97,0.0,808.712,246.4,null
2020-08-16 13:56:00,24.81,41.44,1.702,2.84,77.61,36.24,0.0,808.706,240.7,null
2020-08-16 13:57:00,24.84,40.94,1.82,2.85,110.0,11.5,0.0,808.693,241.3,null
2020-08-16 13:58:00,24.72,41.27,2.118,3.04,97.8,6.915,0.0,808.684,241.7,null
2020-08-16 13:59:00,24.7,41.61,1.518,2.16,92.5,11.2,0.0,808.668,248.2,null
2020-08-16 14:00:00,24.84,41.12,2.185,3.24,68.06,33.56,0.0,808.666,264.9,null
2020-08-16 14:01:00,24.97,38.92,3.423,4.85,93.6,39.78,0.0,808.679,608.9,null
2020-08-16 14:02:00,25.09,38.29,3.513,4.71,94.8,17.24,0.0,808.688,1189.0,null
2020-08-16 14:03:00,25.44,37.21,4.325,5.49,117.7,11.85,0.0,808.691,1167.0,null
2020-08-16 14:04:00,25.51,37.06,3.458,5.23,103.3,10.3,0.0,808.665,975.0,null
2020-08-16 14:05:00,25.37,36.76,2.85,3.71,108.0,28.14,0.0,808.641,466.9,null
2020-08-16 14:06:00,25.37,37.01,3.297,5.57,109.8,36.42,0.0,808.598,396.6,null
2020-08-16 14:07:00,25.31,37.11,3.222,4.79,75.92,11.72,0.0,808.611,467.3,null
2020-08-16 14:08:00,25.03,39.79,2.25,2.93,68.13,11.25,0.0,808.595,933.0,null
2020-08-16 14:09:00,25.09,40.9,2.165,3.01,78.45,20.39,0.0,808.588,562.6,null
2020-08-16 14:10:00,25.19,40.91,1.69,2.46,57.22,23.89,0.0,808.558,595.6,null
2020-08-16 14:11:00,25.36,41.0,2.125,2.57,0.086,28.1,0.0,808.512,1008.0,null
2020-08-16 14:12:00,25.61,40.25,2.085,3.32,334.9,27.54,0.0,808.489,541.3,null
2020-08-16 14:13:00,25.82,39.86,2.57,3.25,41.62,13.92,0.0,808.49,418.5,null
2020-08-16 14:14:00,25.86,38.73,3.27,4.1,39.01,5.743,0.0,808.496,733.3,null
2020-08-16 14:15:00,25.32,39.4,1.988,2.23,69.2,9.79,0.0,808.497,292.2,null
2020-08-16 14:16:00,24.94,39.95,1.923,2.98,114.9,39.88,0.0,808.458,259.3,null
2020-08-16 14:17:00,24.78,41.23,1.822,2.08,136.9,14.93,0.0,808.431,242.2,null
2020-08-16 14:18:00,24.86,41.09,2.71,4.62,119.5,24.61,0.0,808.428,236.2,null
2020-08-16 14:19:00,24.98,37.25,4.043,4.99,106.1,14.06,0.0,808.431,250.0,null
2020-08-16 14:20:00,25.05,34.6,4.423,6.07,124.5,9.29,0.0,808.417,279.0,null
2020-08-16 14:21:00,25.01,33.42,3.327,3.62,109.5,19.65,0.0,808.397,321.4,null
2020-08-16 14:22:00,24.96,35.18,3.363,4.59,117.2,11.09,0.0,808.385,691.9,null
2020-08-16 14:23:00,24.99,35.79,5.073,5.94,121.2,8.85,0.0,808.41,941.0,null
2020-08-16 14:24:00,25.01,36.8,3.0,3.92,130.5,5.215,0.0,808.358,1046.0,null
2020-08-16 14:25:00,25.0,37.11,2.177,2.73,150.8,10.3,0.0,808.294,903.0,null
2020-08-16 14:26:00,25.1,36.86,3.318,3.97,164.7,6.893,0.0,808.255,356.2,null
2020-08-16 14:27:00,25.32,35.62,2.898,3.45,174.0,6.503,0.0,808.236,309.0,null
2020-08-16 14:28:00,25.42,35.45,3.673,4.53,134.7,17.26,0.0,808.245,305.8,null
2020-08-16 14:29:00,25.5,35.87,2.773,3.52,134.2,15.31,0.0,808.248,306.8,null
2020-08-16 14:30:00,25.5,35.63,3.762,5.1,99.7,19.71,0.0,808.252,296.7,null
2020-08-16 14:31:00,25.47,35.32,5.198,6.48,115.0,11.41,0.0,808.225,291.0,null
2020-08-16 14:32:00,25.26,35.4,4.645,5.43,114.3,6.599,0.0,808.202,301.3,null
2020-08-16 14:33:00,25.15,35.49,3.002,4.93,117.9,12.97,0.0,808.162,984.0,null
2020-08-16 14:34:00,25.19,35.08,3.972,4.96,147.6,11.86,0.0,808.143,1149.0,null
2020-08-16 14:35:00,25.31,34.16,2.795,3.43,140.9,11.25,0.0,808.126,1131.0,null
2020-08-16 14:36:00,25.49,34.78,2.373,3.16,143.7,19.06,0.0,808.086,1142.0,null
2020-08-16 14:37:00,25.99,34.66,3.573,4.91,137.3,25.09,0.0,808.063,992.0,null
2020-08-16 14:38:00,26.31,33.69,4.142,6.11,142.9,25.25,0.0,808.052,628.8,null
2020-08-16 14:39:00,26.32,32.9,2.857,4.02,149.0,7.615,0.0,808.026,366.4,null
2020-08-16 14:40:00,26.28,32.98,3.403,4.23,120.2,13.64,0.0,808.046,503.8,null
2020-08-16 14:41:00,26.19,33.05,4.388,5.53,117.0,12.58,0.0,808.026,971.0,null
2020-08-16 14:42:00,26.14,33.36,6.048,8.41,116.1,8.87,0.0,808.046,859.0,null
2020-08-16 14:43:00,26.12,32.97,3.937,5.2,131.3,28.31,0.0,808.043,576.2,null
2020-08-16 14:44:00,25.91,33.38,3.102,4.45,131.1,24.31,0.0,807.934,288.5,null
2020-08-16 14:45:00,25.89,34.15,1.762,2.22,183.5,11.85,0.0,807.927,282.9,null
2020-08-16 14:46:00,26.06,33.48,2.303,3.27,178.7,9.14,0.0,807.891,311.7,null
2020-08-16 14:47:00,26.14,33.28,3.82,4.79,155.5,14.65,0.0,807.825,958.0,null
2020-08-16 14:48:00,26.19,33.31,3.272,3.92,124.6,10.93,0.0,807.856,959.0,null
2020-08-16 14:49:00,26.06,33.51,4.812,6.52,140.1,13.88,0.0,807.819,980.0,null
2020-08-16 14:50:00,26.17,33.29,5.508,7.93,131.0,7.528,0.0,807.826,1008.0,null
2020-08-16 14:51:00,26.23,31.48,5.575,7.17,134.3,7.671,0.0,807.819,1016.0,null
2020-08-16 14:52:00,26.06,31.75,6.86,8.18,138.1,13.42,0.0,807.812,1035.0,null
2020-08-16 14:53:00,26.06,31.41,5.928,6.94,141.0,9.34,0.0,807.747,1043.0,null
2020-08-16 14:54:00,26.07,30.45,4.803,7.65,143.8,14.26,0.0,807.807,1039.0,null
2020-08-16 14:55:00,26.07,31.9,4.263,6.34,98.5,13.44,0.0,807.798,1049.0,null
2020-08-16 14:56:00,26.49,32.13,4.81,5.48,106.3,8.13,0.0,807.791,1014.0,null
2020-08-16 14:57:00,26.51,32.11,4.535,7.11,80.7,9.69,0.0,807.761,979.0,null
2020-08-16 14:58:00,26.51,32.24,6.353,9.39,88.8,6.764,0.0,807.774,810.0,null
2020-08-16 14:59:00,26.61,34.04,7.562,8.82,101.2,2.034,0.0,807.839,976.0,null
2020-08-16 15:00:00,26.45,36.47,5.518,7.28,70.48,23.86,0.0,807.817,1047.0,null
2020-08-16 15:01:00,26.18,37.78,5.5,6.48,75.84,9.91,0.0,807.778,1062.0,null
2020-08-16 15:02:00,26.02,38.48,4.625,5.89,63.16,6.464,0.0,807.765,753.4,null
2020-08-16 15:03:00,26.04,37.92,7.673,8.81,53.0,6.453,0.0,807.732,410.7,null
2020-08-16 15:04:00,25.85,37.37,6.217,8.79,53.02,12.45,0.0,807.737,395.0,null
2020-08-16 15:05:00,25.67,37.62,5.897,8.56,43.71,13.87,0.0,807.754,394.6,null
2020-08-16 15:06:00,25.56,37.18,7.302,8.21,52.99,7.09,0.0,807.76,382.2,null
2020-08-16 15:07:00,25.28,37.58,5.295,6.69,56.33,9.01,0.0,807.759,386.7,null
2020-08-16 15:08:00,25.09,37.76,6.222,7.94,48.84,6.12,0.0,807.742,388.2,null
2020-08-16 15:09:00,24.88,38.21,5.778,8.28,53.16,12.98,0.0,807.723,394.6,null
2020-08-16 15:10:00,24.82,38.54,5.502,7.57,50.15,14.29,0.0,807.69,411.5,null
2020-08-16 15:11:00,24.87,38.24,5.295,7.77,52.52,11.63,0.0,807.666,823.0,null
2020-08-16 15:12:00,25.07,38.4,4.933,8.54,67.67,6.797,0.0,807.662,750.6,null
2020-08-16 15:13:00,25.37,38.11,5.877,7.76,60.35,12.16,0.0,807.652,810.0,null
2020-08-16 15:14:00,25.45,38.52,7.213,8.65,65.83,6.282,0.0,807.632,880.0,null
2020-08-16 15:15:00,25.25,39.16,6.393,9.17,65.14,9.0,0.0,807.622,797.3,null
2020-08-16 15:16:00,25.14,39.6,6.565,9.02,63.14,10.15,0.0,807.602,941.0,null
2020-08-16 15:17:00,25.2,39.86,4.975,7.55,76.93,18.56,0.0,807.565,905.0,null
2020-08-16 15:18:00,25.32,39.53,8.02,9.44,78.0,7.296,0.0,807.536,892.0,null
2020-08-16 15:19:00,25.11,39.83,7.437,9.16,79.32,13.31,0.0,807.514,799.0,null
2020-08-16 15:20:00,24.89,40.57,5.165,7.72,72.96,13.07,0.0,807.503,862.0,null
2020-08-16 15:21:00,24.94,40.64,4.803,7.14,68.39,16.21,0.0,807.483,805.0,null
2020-08-16 15:22:00,25.15,40.73,3.638,5.72,73.89,15.68,0.0,807.467,772.3,null
2020-08-16 15:23:00,25.4,40.14,5.64,6.99,62.92,17.31,0.0,807.438,679.1,null
2020-08-16 15:24:00,25.45,39.77,6.063,7.06,53.0,6.298,0.0,807.428,609.2,null
2020-08-16 15:25:00,25.31,39.98,6.077,7.98,55.15,7.897,0.0,807.418,612.5,null
2020-08-16 15:26:00,25.15,40.43,6.197,6.67,56.16,8.43,0.0,807.414,660.9,null
2020-08-16 15:27:00,25.05,40.58,5.815,7.35,58.56,12.58,0.0,807.424,667.1,null
2020-08-16 15:28:00,24.93,40.95,5.385,6.82,60.1,10.83,0.0,807.397,711.7,null
2020-08-16 15:29:00,24.94,40.98,5.388,7.02,52.96,15.82,0.0,807.354,720.6,null
2020-08-16 15:30:00,25.1,41.26,3.958,5.08,69.18,29.73,0.0,807.364,747.1,null
2020-08-16 15:31:00,25.42,40.56,5.098,7.31,42.2,14.61,0.0,807.335,786.1,null
2020-08-16 15:32:00,25.55,39.82,5.505,6.99,65.71,18.55,0.0,807.312,828.0,null
2020-08-16 15:33:00,25.37,40.05,4.807,6.29,58.1,10.68,0.0,807.322,813.0,null
2020-08-16 15:34:00,25.36,40.0,3.785,5.04,42.4,24.78,0.0,807.297,773.7,null
2020-08-16 15:35:00,25.52,39.94,4.192,6.52,65.23,17.85,0.0,807.303,725.6,null
2020-08-16 15:36:00,25.72,39.43,5.655,6.96,54.17,3.436,0.0,807.29,756.5,null
2020-08-16 15:37:00,25.67,39.5,4.138,5.5,74.35,8.59,0.0,807.302,714.9,null
2020-08-16 15:38:00,25.45,39.22,5.402,6.27,84.2,6.986,0.0,807.29,694.6,null
2020-08-16 15:39:00,25.28,39.76,3.787,4.51,62.69,22.94,0.0,807.28,736.3,null
2020-08-16 15:40:00,25.23,40.21,4.792,5.82,50.14,8.27,0.0,807.247,732.7,null
2020-08-16 15:41:00,25.26,40.14,5.032,6.49,57.17,6.692,0.0,807.231,699.1,null
2020-08-16 15:42:00,25.44,39.9,4.758,6.58,54.66,4.642,0.0,807.235,699.9,null
2020-08-16 15:43:00,25.64,38.85,6.158,7.08,45.44,16.06,0.0,807.248,458.0,null
2020-08-16 15:44:00,25.6,39.04,3.975,4.6,49.37,14.68,0.0,807.252,556.0,null
2020-08-16 15:45:00,25.44,39.49,4.625,6.22,40.83,11.52,0.0,807.245,550.6,null
2020-08-16 15:46:00,25.31,39.95,6.068,7.77,44.5,4.682,0.0,807.264,562.1,null
2020-08-16 15:47:00,25.07,40.93,6.307,8.03,54.5,4.232,0.0,807.267,596.2,null
2020-08-16 15:48:00,24.84,41.65,3.865,5.28,38.16,18.16,0.0,807.238,572.6,null
2020-08-16 15:49:00,24.87,42.12,5.098,6.24,50.76,15.23,0.0,807.254,600.7,null
2020-08-16 15:50:00,25.06,41.17,4.563,6.53,45.82,8.82,0.0,807.261,600.2,null
2020-08-16 15:51:00,25.2,41.67,4.678,7.15,71.52,24.98,0.0,807.28,582.2,null
2020-08-16 15:52:00,25.4,40.6,7.128,9.34,80.3,11.74,0.0,807.336,542.1,null
2020-08-16 15:53:00,25.3,40.34,7.03,8.86,83.2,3.847,0.0,807.346,527.2,null
2020-08-16 15:54:00,25.15,40.78,6.228,7.07,77.32,6.15,0.0,807.366,489.5,null
2020-08-16 15:55:00,25.04,41.05,6.165,8.81,82.6,10.02,0.0,807.359,392.0,null
2020-08-16 15:56:00,25.0,41.68,7.115,8.59,92.5,6.798,0.0,807.385,391.5,null
2020-08-16 15:57:00,25.04,41.38,5.712,6.56,73.01,7.5,0.0,807.382,428.8,null
2020-08-16 15:58:00,24.98,41.5,6.253,7.06,69.51,9.5,0.0,807.363,478.5,null
2020-08-16 15:59:00,24.91,42.01,6.155,9.32,86.2,10.59,0.0,807.367,481.7,null
2020-08-16 16:00:00,24.92,41.57,5.675,7.33,90.1,21.63,0.0,807.361,519.1,null
2020-08-16 16:01:00,24.91,41.37,7.735,9.13,86.2,4.597,0.0,807.357,502.3,null
2020-08-16 16:02:00,24.96,41.49,4.898,6.43,80.1,19.25,0.0,807.384,516.6,null
2020-08-16 16:03:00,25.07,41.24,5.98,8.37,80.9,9.67,0.0,807.394,511.5,null
2020-08-16 16:04:00,25.08,41.08,5.137,7.89,74.79,9.43,0.0,807.39,522.0,null
2020-08-16 16:05:00,25.06,41.32,4.87,5.8,84.7,9.54,0.0,807.411,498.8,null
2020-08-16 16:06:00,25.17,40.68,5.602,8.7,87.0,18.97,0.0,807.417,447.4,null
2020-08-16 16:07:00,25.18,40.75,6.04,7.4,90.7,6.796,0.0,807.437,433.9,null
2020-08-16 16:08:00,25.17,40.47,5.067,6.99,77.29,17.64,0.0,807.44,468.2,null
2020-08-16 16:09:00,25.1,40.79,4.182,5.45,60.88,16.88,0.0,807.443,459.6,null
2020-08-16 16:10:00,25.13,40.24,6.373,7.68,61.14,8.29,0.0,807.442,454.1,null
2020-08-16 16:11:00,24.98,39.93,4.985,5.8,54.22,15.15,0.0,807.409,453.0,null
2020-08-16 16:12:00,24.83,40.43,6.593,9.09,69.44,12.77,0.0,807.425,450.2,null
2020-08-16 16:13:00,24.82,40.01,6.435,7.81,85.7,3.35,0.0,807.428,457.7,null
2020-08-16 16:14:00,24.78,39.94,8.34,9.81,74.48,9.39,0.0,807.424,460.4,null
2020-08-16 16:15:00,24.58,40.14,7.282,10.09,72.99,6.972,0.0,807.421,451.0,null
2020-08-16 16:16:00,24.44,40.38,7.055,9.68,77.99,10.33,0.0,807.401,442.0,null
2020-08-16 16:17:00,24.37,40.73,8.47,10.19,77.52,11.85,0.0,807.453,435.4,null
2020-08-16 16:18:00,24.34,40.62,7.513,9.21,81.0,10.07,0.0,807.437,430.1,null
2020-08-16 16:19:00,24.28,41.06,5.695,7.35,80.9,19.16,0.0,807.441,414.3,null
2020-08-16 16:20:00,24.28,41.57,6.508,7.66,71.34,7.821,0.0,807.428,409.6,null
2020-08-16 16:21:00,24.27,41.82,5.222,6.4,64.5,7.632,0.0,807.428,398.5,null
2020-08-16 16:22:00,24.31,42.06,4.273,6.18,71.52,23.86,0.0,807.448,390.9,null
2020-08-16 16:23:00,24.49,41.58,6.572,8.35,78.34,8.69,0.0,807.482,382.1,null
2020-08-16 16:24:00,24.59,40.69,5.16,7.78,80.7,21.87,0.0,807.504,380.0,null
2020-08-16 16:25:00,24.5,40.51,7.295,9.66,88.0,10.0,0.0,807.527,384.4,null
2020-08-16 16:26:00,24.37,41.16,8.06,9.69,84.7,7.407,0.0,807.518,392.6,null
2020-08-16 16:27:00,24.21,41.67,6.64,9.23,74.47,10.72,0.0,807.547,399.9,null
2020-08-16 16:28:00,24.18,41.92,7.738,10.01,76.67,9.93,0.0,807.55,405.4,null
2020-08-16 16:29:00,24.15,41.71,7.053,8.05,70.01,8.9,0.0,807.528,385.7,null
2020-08-16 16:30:00,24.05,41.8,4.902,6.72,60.51,8.4,0.0,807.54,408.5,null
2020-08-16 16:31:00,24.1,41.75,4.477,5.62,68.5,8.77,0.0,807.531,405.5,null
2020-08-16 16:32:00,24.26,41.59,5.373,6.85,59.66,7.225,0.0,807.518,396.5,null
2020-08-16 16:33:00,24.32,41.63,3.75,5.06,48.42,14.12,0.0,807.522,394.6,null
2020-08-16 16:34:00,24.34,41.69,4.333,5.42,52.83,7.98,0.0,807.545,394.4,null
2020-08-16 16:35:00,24.41,41.24,5.47,6.83,51.04,12.68,0.0,807.552,395.4,null
2020-08-16 16:36:00,24.41,41.39,3.515,5.02,55.51,18.58,0.0,807.566,362.6,null
2020-08-16 16:37:00,24.43,41.45,5.408,7.91,49.6,10.96,0.0,807.588,318.2,null
2020-08-16 16:38:00,24.43,41.47,3.573,4.42,57.06,22.73,0.0,807.607,314.2,null
2020-08-16 16:39:00,24.41,41.98,4.113,6.71,53.98,10.72,0.0,807.623,313.6,null
2020-08-16 16:40:00,24.47,41.99,2.917,5.18,69.19,15.6,0.0,807.639,354.9,null
2020-08-16 16:41:00,24.54,41.72,4.287,7.06,54.26,19.96,0.0,807.633,359.2,null
2020-08-16 16:42:00,24.58,41.81,4.192,5.04,47.49,6.945,0.0,807.63,321.3,null
2020-08-16 16:43:00,24.5,41.85,6.43,8.63,43.15,8.82,0.0,807.626,324.1,null
2020-08-16 16:44:00,24.31,42.1,5.102,6.01,44.29,12.19,0.0,807.633,325.9,null
2020-08-16 16:45:00,24.23,42.53,4.305,5.22,48.5,7.016,0.0,807.637,327.0,null
2020-08-16 16:46:00,24.25,42.59,4.618,6.65,53.83,8.01,0.0,807.631,335.3,null
2020-08-16 16:47:00,24.28,42.43,5.353,7.47,42.83,3.889,0.0,807.618,324.8,null
2020-08-16 16:48:00,24.32,42.03,6.117,7.38,53.83,5.898,0.0,807.62,326.3,null
2020-08-16 16:49:00,24.25,41.99,4.502,5.54,55.01,9.31,0.0,807.618,309.5,null
2020-08-16 16:50:00,24.23,41.91,5.51,8.52,52.65,7.798,0.0,807.622,288.8,null
2020-08-16 16:51:00,24.23,42.46,5.227,7.97,68.46,10.55,0.0,807.637,278.7,null
2020-08-16 16:52:00,24.23,42.81,5.842,6.35,81.3,21.62,0.0,807.66,274.5,null
2020-08-16 16:53:00,24.22,42.61,4.378,6.3,57.97,12.61,0.0,807.686,258.9,null
2020-08-16 16:54:00,24.27,43.43,7.14,9.99,77.49,10.47,0.0,807.686,256.6,null
2020-08-16 16:55:00,24.11,44.55,6.187,8.21,71.69,14.86,0.0,807.723,249.8,null
2020-08-16 16:56:00,24.0,45.48,6.52,8.98,91.3,17.56,0.0,807.72,246.5,null
2020-08-16 16:57:00,23.9,45.93,6.358,9.2,89.8,12.4,0.0,807.737,236.0,null
2020-08-16 16:58:00,23.87,46.34,3.485,4.8,71.27,11.38,0.0,807.739,224.7,null
2020-08-16 16:59:00,23.9,46.51,4.905,6.26,80.7,12.86,0.0,807.752,226.9,null
2020-08-16 17:00:00,23.93,46.32,5.505,7.35,79.67,12.63,0.0,807.742,222.6,null
2020-08-16 17:01:00,23.79,46.99,2.36,3.91,79.65,7.2,0.0,807.76,220.1,null
2020-08-16 17:02:00,23.79,47.07,5.718,8.99,72.65,6.669,0.0,807.76,206.2,null
2020-08-16 17:03:00,23.82,46.89,6.167,7.18,87.0,8.1,0.0,807.77,202.1,null
2020-08-16 17:04:00,23.69,46.89,7.07,9.25,90.8,9.18,0.0,807.777,188.4,null
2020-08-16 17:05:00,23.52,47.33,5.828,8.81,82.3,6.471,0.0,807.767,194.4,null
2020-08-16 17:06:00,23.45,47.58,5.985,8.01,90.2,14.89,0.0,807.754,198.3,null
2020-08-16 17:07:00,23.46,47.72,3.922,5.07,76.27,14.34,0.0,807.761,187.2,null
2020-08-16 17:08:00,23.51,47.32,5.707,8.6,72.77,14.67,0.0,807.738,167.9,null
2020-08-16 17:09:00,23.54,46.45,6.805,8.42,79.33,5.312,0.0,807.719,160.2,null
2020-08-16 17:10:00,23.49,46.53,6.057,8.23,62.48,9.12,0.0,807.71,154.4,null
2020-08-16 17:11:00,23.45,46.8,6.457,7.68,62.5,7.994,0.0,807.681,149.7,null
2020-08-16 17:12:00,23.42,47.11,6.468,7.68,60.84,5.334,0.0,807.671,146.8,null
2020-08-16 17:13:00,23.34,47.37,6.175,7.5,53.07,14.53,0.0,807.631,143.8,null
2020-08-16 17:14:00,23.28,47.68,4.957,7.65,61.48,16.14,0.0,807.628,137.9,null
2020-08-16 17:15:00,23.27,47.61,6.168,7.76,69.36,10.96,0.0,807.616,137.0,null
2020-08-16 17:16:00,23.27,47.71,4.508,6.23,64.92,15.02,0.0,807.612,135.8,null
2020-08-16 17:17:00,23.27,47.78,4.985,6.03,64.31,8.26,0.0,807.602,133.7,null
2020-08-16 17:18:00,23.27,47.52,5.2,7.58,64.18,17.87,0.0,807.608,130.8,null
2020-08-16 17:19:00,23.25,47.44,5.703,7.31,76.91,17.36,0.0,807.593,127.6,null
2020-08-16 17:20:00,23.22,47.58,4.098,5.57,64.83,10.94,0.0,807.616,124.1,null
2020-08-16 17:21:00,23.22,47.13,5.208,9.59,88.2,13.28,0.0,807.623,121.8,null
2020-08-16 17:22:00,23.22,47.12,6.24,7.92,71.17,9.12,0.0,807.623,120.2,null
2020-08-16 17:23:00,23.2,47.4,6.622,8.23,76.58,12.9,0.0,807.639,118.3,null
2020-08-16 17:24:00,23.15,47.79,6.713,7.73,78.99,7.159,0.0,807.643,116.2,null
2020-08-16 17:25:00,23.1,47.92,6.268,7.62,77.21,9.69,0.0,807.672,114.2,null
2020-08-16 17:26:00,23.09,47.92,5.895,6.93,81.7,4.109,0.0,807.712,110.9,null
2020-08-16 17:27:00,23.04,47.87,4.973,6.08,68.71,10.99,0.0,807.742,107.9,null
2020-08-16 17:28:00,23.04,48.04,4.172,5.96,76.33,19.9,0.0,807.789,104.4,null
2020-08-16 17:29:00,23.09,48.35,5.177,7.63,89.0,10.04,0.0,807.816,100.9,null
2020-08-16 17:30:00,23.09,48.54,4.333,6.33,81.1,25.31,0.0,807.843,97.1,null
2020-08-16 17:31:00,23.02,48.96,7.582,9.97,86.2,12.35,0.0,807.876,93.6,null
2020-08-16 17:32:00,22.91,49.33,6.492,9.04,75.66,11.01,0.0,807.913,90.9,null
2020-08-16 17:33:00,22.86,49.54,6.153,8.2,77.65,6.843,0.0,807.946,89.9,null
2020-08-16 17:34:00,22.84,49.48,5.59,6.85,80.7,13.97,0.0,807.963,91.9,null
2020-08-16 17:35:00,22.81,49.65,6.332,8.45,85.9,10.41,0.0,807.99,90.8,null
2020-08-16 17:36:00,22.81,49.63,4.672,8.02,83.5,11.42,0.0,808.013,87.3,null
2020-08-16 17:37:00,22.79,49.58,7.762,8.78,78.22,11.59,0.0,808.026,83.5,null
2020-08-16 17:38:00,22.73,49.62,7.17,9.14,84.3,8.73,0.0,808.043,80.4,null
2020-08-16 17:39:00,22.67,49.77,7.695,8.72,83.5,4.99,0.0,808.069,76.94,null
2020-08-16 17:40:00,22.64,49.87,4.712,6.55,84.7,8.71,0.0,808.079,72.34,null
2020-08-16 17:41:00,22.63,49.94,6.257,8.89,87.5,9.94,0.0,808.073,67.88,null
2020-08-16 17:42:00,22.63,49.67,6.802,8.67,77.45,15.2,0.0,808.083,64.8,null
2020-08-16 17:43:00,22.59,49.78,5.763,8.34,77.89,11.88,0.0,808.093,62.29,null
2020-08-16 17:44:00,22.59,49.92,6.822,9.14,72.23,11.37,0.0,808.083,61.61,null
2020-08-16 17:45:00,22.55,50.1,5.362,7.45,84.9,13.72,0.0,808.083,61.16,null
2020-08-16 17:46:00,22.54,50.14,6.187,8.9,69.45,20.09,0.0,808.093,60.58,null
2020-08-16 17:47:00,22.54,50.01,5.942,7.9,86.2,5.696,0.0,808.083,60.03,null
2020-08-16 17:48:00,22.52,50.09,6.223,8.31,76.72,10.3,0.0,808.086,58.21,null
2020-08-16 17:49:00,22.49,50.14,6.23,8.73,83.5,8.85,0.0,808.096,56.8,null
2020-08-16 17:50:00,22.45,50.22,7.188,11.07,71.48,10.44,0.0,808.119,55.12,null
2020-08-16 17:51:00,22.42,50.06,6.947,9.23,73.67,10.03,0.0,808.122,54.09,null
2020-08-16 17:52:00,22.36,50.26,6.457,8.61,77.52,12.2,0.0,808.138,52.17,null
2020-08-16 17:53:00,22.31,50.51,7.465,9.0,73.75,12.04,0.0,808.145,50.18,null
2020-08-16 17:54:00,22.27,50.62,5.857,7.3,68.37,12.52,0.0,808.168,47.89,null
2020-08-16 17:55:00,22.26,50.73,5.935,8.49,81.0,9.61,0.0,808.184,45.72,null
2020-08-16 17:56:00,22.27,50.78,6.48,8.36,81.7,9.24,0.0,808.194,43.87,null
2020-08-16 17:57:00,22.23,50.83,4.882,6.22,75.94,13.03,0.0,808.218,41.68,null
