Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2019-06-17 08:19:00,20.2,61.87,1.34,1.9,197.5,24.95,0.0,809.068,428.7,null
2019-06-17 08:20:00,20.31,61.48,1.055,1.49,191.3,18.49,0.0,809.069,433.4,null
2019-06-17 08:21:00,20.41,61.17,1.033,2.09,222.0,57.94,0.0,809.072,436.2,null
2019-06-17 08:22:00,20.5,61.04,1.795,2.2,249.7,7.712,0.0,809.089,442.5,null
2019-06-17 08:23:00,20.51,61.0,1.623,2.28,267.8,21.96,0.0,809.109,447.4,null
2019-06-17 08:24:00,20.5,61.04,1.305,1.53,253.5,6.075,0.0,809.135,452.4,null
2019-06-17 08:25:00,20.49,60.9,1.292,1.67,259.6,12.26,0.0,809.144,456.9,null
2019-06-17 08:26:00,20.55,60.69,1.203,1.58,266.0,11.6,0.0,809.147,459.2,null
2019-06-17 08:27:00,20.59,60.43,1.172,1.48,269.0,8.24,0.0,809.15,461.2,null
2019-06-17 08:28:00,20.58,60.46,0.72,0.8,251.6,10.76,0.0,809.149,465.0,null
2019-06-17 08:29:00,20.59,60.54,1.365,2.56,186.1,27.36,0.0,809.138,468.5,null
2019-06-17 08:30:00,20.52,60.49,1.762,2.85,190.0,11.24,0.0,809.127,475.3,null
2019-06-17 08:31:00,20.33,61.19,1.558,2.5,209.8,12.89,0.0,809.11,480.9,null
2019-06-17 08:32:00,20.27,61.26,1.215,1.62,210.1,34.02,0.0,809.097,484.5,null
2019-06-17 08:33:00,20.24,61.52,0.652,1.07,204.4,66.14,0.0,809.07,484.8,null
2019-06-17 08:34:00,20.41,61.19,1.265,1.62,169.9,18.18,0.0,809.06,488.7,null
2019-06-17 08:35:00,20.63,60.66,1.255,2.49,177.4,14.67,0.0,809.047,494.6,null
2019-06-17 08:36:00,20.72,60.46,0.9,1.28,188.4,53.0,0.0,809.026,499.3,null
2019-06-17 08:37:00,20.76,60.33,1.625,2.08,176.8,16.98,0.0,809.012,508.1,null
2019-06-17 08:38:00,20.69,60.59,1.293,1.85,211.1,12.76,0.0,809.013,510.5,null
2019-06-17 08:39:00,20.68,60.74,1.695,2.24,201.9,20.54,0.0,808.994,513.9,null
2019-06-17 08:40:00,20.61,61.38,2.217,2.45,201.5,4.27,0.0,808.987,522.3,null
2019-06-17 08:41:00,20.54,61.99,1.883,2.21,198.7,16.24,0.0,808.979,523.8,null
2019-06-17 08:42:00,20.55,62.31,2.265,3.34,214.8,17.05,0.0,808.969,523.3,null
2019-06-17 08:43:00,20.58,62.44,2.73,3.24,190.5,11.14,0.0,808.976,529.8,null
2019-06-17 08:44:00,20.61,62.43,2.34,2.57,191.8,3.625,0.0,808.982,537.2,null
2019-06-17 08:45:00,20.74,62.21,2.043,2.34,198.2,5.869,0.0,808.985,544.2,null
2019-06-17 08:46:00,20.82,61.61,1.937,2.33,203.0,9.15,0.0,808.988,547.6,null
2019-06-17 08:47:00,20.73,61.76,1.522,2.07,209.1,12.11,0.0,808.986,550.8,null
2019-06-17 08:48:00,20.64,62.21,1.918,2.71,232.7,9.72,0.0,808.982,552.7,null
2019-06-17 08:49:00,20.63,62.3,1.52,1.85,237.0,5.098,0.0,808.989,550.5,null
2019-06-17 08:50:00,20.61,62.63,1.108,1.45,230.6,15.71,0.0,808.988,551.7,null
2019-06-17 08:51:00,20.61,62.78,1.557,2.22,207.6,14.08,0.0,808.987,558.6,null
2019-06-17 08:52:00,20.63,62.82,2.163,3.09,220.4,11.44,0.0,809.003,561.6,null
2019-06-17 08:53:00,20.69,62.8,1.427,1.85,213.1,13.54,0.0,809.009,570.6,null
2019-06-17 08:54:00,20.82,62.63,2.183,2.72,180.0,5.711,0.0,809.009,577.5,null
2019-06-17 08:55:00,20.86,62.28,2.127,2.53,178.0,7.453,0.0,809.019,581.3,null
2019-06-17 08:56:00,20.79,62.49,2.055,2.8,194.8,30.54,0.0,809.024,582.5,null
2019-06-17 08:57:00,20.84,62.43,2.043,2.52,172.8,11.56,0.0,809.046,583.9,null
2019-06-17 08:58:00,20.98,61.6,2.0,2.69,179.2,9.01,0.0,809.049,588.8,null
2019-06-17 08:59:00,21.08,61.36,2.5,3.19,192.5,6.794,0.0,809.056,595.2,null
2019-06-17 09:00:00,21.09,61.0,2.047,2.77,187.8,7.69,0.0,809.065,600.3,null
2019-06-17 09:01:00,21.03,61.02,1.502,1.94,188.4,16.62,0.0,809.061,604.2,null
2019-06-17 09:02:00,20.8,61.8,1.04,1.58,216.3,17.64,0.0,809.044,604.6,null
2019-06-17 09:03:00,20.83,62.09,3.24,4.65,154.7,35.3,0.0,809.011,607.3,null
2019-06-17 09:04:00,20.84,61.91,2.982,3.84,132.3,12.24,0.0,809.004,613.8,null
2019-06-17 09:05:00,20.75,62.41,2.793,3.52,129.5,7.035,0.0,808.987,616.7,null
2019-06-17 09:06:00,20.61,62.92,2.787,3.24,131.7,6.182,0.0,808.99,622.6,null
2019-06-17 09:07:00,20.47,63.21,2.26,3.48,140.5,10.96,0.0,808.996,624.7,null
2019-06-17 09:08:00,20.37,63.77,3.11,4.26,144.1,8.22,0.0,808.993,628.1,null
2019-06-17 09:09:00,20.39,63.78,2.678,3.06,128.5,8.22,0.0,808.98,635.1,null
2019-06-17 09:10:00,20.55,63.3,2.563,3.26,153.0,21.08,0.0,808.98,639.2,null
2019-06-17 09:11:00,20.91,62.53,2.662,4.2,184.4,16.04,0.0,808.973,640.4,null
2019-06-17 09:12:00,21.22,60.3,2.083,2.62,194.8,2.192,0.0,808.989,643.5,null
2019-06-17 09:13:00,21.34,60.08,2.263,2.85,186.3,13.38,0.0,808.989,645.1,null
2019-06-17 09:14:00,21.36,59.6,1.963,2.67,180.5,8.91,0.0,808.992,650.0,null
2019-06-17 09:15:00,21.41,59.22,1.62,2.3,153.5,25.17,0.0,808.999,652.5,null
2019-06-17 09:16:00,21.38,59.33,2.687,2.99,167.7,8.16,0.0,808.979,657.3,null
2019-06-17 09:17:00,21.36,59.56,2.002,2.94,180.3,26.09,0.0,808.994,658.8,null
2019-06-17 09:18:00,21.46,58.81,1.028,1.34,197.4,50.96,0.0,808.998,659.2,null
2019-06-17 09:19:00,21.67,57.9,1.268,1.9,194.1,33.95,0.0,808.994,660.3,null
2019-06-17 09:20:00,21.88,57.18,1.993,2.63,166.7,2.749,0.0,808.988,666.9,null
2019-06-17 09:21:00,22.0,56.3,0.522,0.92,172.4,48.16,0.0,808.994,667.1,null
2019-06-17 09:22:00,22.0,56.46,1.065,1.8,168.5,9.66,0.0,808.986,665.5,null
2019-06-17 09:23:00,22.05,56.69,1.863,2.59,181.7,9.89,0.0,808.989,668.0,null
2019-06-17 09:24:00,22.09,56.5,1.735,2.43,183.8,7.44,0.0,808.996,671.8,null
2019-06-17 09:25:00,22.02,56.66,0.55,0.68,223.8,48.22,0.0,809.02,671.6,null
2019-06-17 09:26:00,21.89,56.99,0.457,0.61,322.4,55.22,0.0,809.02,674.7,null
2019-06-17 09:27:00,21.9,57.06,0.527,1.0,204.9,30.63,0.0,809.022,679.9,null
2019-06-17 09:28:00,22.03,56.67,1.112,1.95,171.8,68.41,0.0,809.009,681.9,null
2019-06-17 09:29:00,22.19,55.94,1.76,2.76,157.5,14.56,0.0,809.01,690.2,null
2019-06-17 09:30:00,22.23,55.91,2.155,3.54,158.0,11.86,0.0,809.013,696.3,null
2019-06-17 09:31:00,22.16,56.39,3.145,3.92,188.0,21.66,0.0,808.987,699.8,null
2019-06-17 09:32:00,22.11,56.12,1.927,2.72,201.5,10.48,0.0,808.989,702.3,null
2019-06-17 09:33:00,21.97,56.59,1.852,2.89,192.4,16.22,0.0,808.981,704.1,null
2019-06-17 09:34:00,22.15,56.46,1.5,1.87,188.1,12.23,0.0,808.976,705.5,null
2019-06-17 09:35:00,22.41,55.4,2.688,3.7,186.7,7.782,0.0,808.947,710.7,null
2019-06-17 09:36:00,22.6,54.62,2.263,2.97,203.6,18.0,0.0,808.96,716.4,null
2019-06-17 09:37:00,22.77,52.76,1.653,2.3,184.8,12.14,0.0,808.968,725.8,null
2019-06-17 09:38:00,22.76,52.81,2.405,3.64,208.0,7.326,0.0,808.98,727.0,null
2019-06-17 09:39:00,22.58,53.25,2.272,2.62,203.1,19.45,0.0,808.962,731.9,null
2019-06-17 09:40:00,22.47,53.3,2.322,3.23,168.5,7.474,0.0,808.975,737.0,null
2019-06-17 09:41:00,22.41,53.66,1.243,2.42,126.2,26.17,0.0,809.0,736.6,null
2019-06-17 09:42:00,22.29,53.93,2.01,2.75,96.3,11.24,0.0,808.998,738.3,null
2019-06-17 09:43:00,22.18,54.57,1.763,2.68,152.5,57.72,0.0,808.978,742.5,null
2019-06-17 09:44:00,22.26,54.44,1.853,2.64,207.0,9.56,0.0,808.965,746.5,null
2019-06-17 09:45:00,22.34,54.23,1.108,1.38,187.3,21.96,0.0,808.957,741.4,null
2019-06-17 09:46:00,22.49,54.41,2.332,3.14,148.8,5.519,0.0,808.946,745.0,null
2019-06-17 09:47:00,22.5,54.66,1.71,2.18,137.9,18.57,0.0,808.946,755.4,null
2019-06-17 09:48:00,22.34,55.74,2.283,3.06,141.5,9.09,0.0,808.916,753.2,null
2019-06-17 09:49:00,22.5,56.0,3.48,3.93,160.7,7.673,0.0,808.902,762.2,null
2019-06-17 09:50:00,22.77,55.0,2.13,3.16,163.1,22.96,0.0,808.948,764.7,null
2019-06-17 09:51:00,22.98,54.23,2.408,3.14,143.6,11.4,0.0,808.962,766.5,null
2019-06-17 09:52:00,22.73,54.46,3.142,3.69,140.6,13.9,0.0,808.96,769.9,null
2019-06-17 09:53:00,22.36,55.52,2.053,3.16,154.7,18.08,0.0,808.954,772.6,null
2019-06-17 09:54:00,22.28,55.93,2.885,3.62,168.8,15.2,0.0,808.937,771.6,null
2019-06-17 09:55:00,22.46,54.59,3.453,3.91,158.3,9.17,0.0,808.923,776.9,null
2019-06-17 09:56:00,22.51,54.55,3.643,4.91,161.6,14.38,0.0,808.896,782.4,null
2019-06-17 09:57:00,22.62,53.98,3.39,4.01,154.5,7.803,0.0,808.882,792.7,null
2019-06-17 09:58:00,22.39,54.87,3.407,4.01,155.8,9.92,0.0,808.891,795.2,null
2019-06-17 09:59:00,22.38,54.94,2.095,3.01,164.7,13.99,0.0,808.901,792.7,null
2019-06-17 10:00:00,22.42,54.79,3.65,4.64,164.7,6.068,0.0,808.901,791.5,null
2019-06-17 10:01:00,22.48,54.83,3.103,3.54,160.5,7.696,0.0,808.897,797.9,null
2019-06-17 10:02:00,22.53,55.08,3.73,4.34,157.5,16.79,0.0,808.863,797.9,null
2019-06-17 10:03:00,22.84,53.86,3.002,4.46,211.5,9.03,0.0,808.893,799.4,null
2019-06-17 10:04:00,23.04,52.53,2.07,3.24,189.5,32.61,0.0,808.916,799.1,null
2019-06-17 10:05:00,23.26,51.64,1.437,1.95,255.8,36.7,0.0,808.936,801.0,null
2019-06-17 10:06:00,23.48,50.56,1.982,2.25,225.8,11.11,0.0,808.948,808.0,null
2019-06-17 10:07:00,23.6,50.47,3.242,4.02,204.0,11.85,0.0,808.945,811.0,null
2019-06-17 10:08:00,23.55,51.0,2.428,2.82,186.0,8.12,0.0,808.958,810.0,null
2019-06-17 10:09:00,23.55,50.78,1.487,3.38,181.1,19.38,0.0,808.973,814.0,null
2019-06-17 10:10:00,23.5,50.8,1.853,2.76,184.2,9.23,0.0,808.95,813.0,null
2019-06-17 10:11:00,23.46,51.62,3.175,3.39,178.5,16.07,0.0,808.94,819.0,null
2019-06-17 10:12:00,23.69,51.0,3.867,5.22,182.9,11.26,0.0,808.973,826.0,null
2019-06-17 10:13:00,23.63,50.73,3.015,3.77,168.3,7.341,0.0,808.976,828.0,null
2019-06-17 10:14:00,23.55,50.48,3.203,4.12,168.2,2.192,0.0,808.979,831.0,null
2019-06-17 10:15:00,23.31,50.61,1.783,2.15,186.2,24.12,0.0,809.011,835.0,null
2019-06-17 10:16:00,23.16,51.45,1.86,2.48,224.7,6.182,0.0,809.011,833.0,null
2019-06-17 10:17:00,23.16,51.89,1.76,3.8,178.1,37.69,0.0,808.985,836.0,null
2019-06-17 10:18:00,23.38,51.55,3.005,4.7,159.2,7.051,0.0,808.996,845.0,null
2019-06-17 10:19:00,23.51,50.74,1.445,2.04,182.7,5.816,0.0,809.022,850.0,null
2019-06-17 10:20:00,23.4,50.97,2.553,3.61,151.7,14.41,0.0,809.002,848.0,null
2019-06-17 10:21:00,23.34,51.58,2.193,2.73,176.6,13.23,0.0,809.005,852.0,null
2019-06-17 10:22:00,23.45,51.06,0.788,1.3,152.8,70.16,0.0,808.995,856.0,null
2019-06-17 10:23:00,23.55,50.68,1.085,2.0,51.58,38.37,0.0,808.97,860.0,null
2019-06-17 10:24:00,23.52,51.09,2.045,3.25,127.1,15.14,0.0,808.988,860.0,null
2019-06-17 10:25:00,23.38,51.56,1.858,2.73,179.7,59.76,0.0,808.978,859.0,null
2019-06-17 10:26:00,23.42,51.75,1.318,2.07,180.6,17.71,0.0,808.992,860.0,null
2019-06-17 10:27:00,23.89,50.61,2.438,3.13,147.5,16.45,0.0,808.981,859.0,null
2019-06-17 10:28:00,23.9,50.15,3.265,4.08,132.6,10.61,0.0,808.991,865.0,null
2019-06-17 10:29:00,23.67,50.8,3.263,3.73,136.2,9.87,0.0,808.981,867.0,null
2019-06-17 10:30:00,23.62,51.34,2.743,3.57,195.7,13.24,0.0,808.981,868.0,null
2019-06-17 10:31:00,23.82,50.62,3.283,4.25,171.3,8.56,0.0,808.964,869.0,null
2019-06-17 10:32:00,23.95,49.82,3.097,3.54,164.5,4.462,0.0,808.993,875.0,null
2019-06-17 10:33:00,23.78,50.16,3.722,4.24,159.2,4.945,0.0,808.962,884.0,null
2019-06-17 10:34:00,23.69,50.57,4.03,5.09,162.3,6.795,0.0,808.946,889.0,null
2019-06-17 10:35:00,23.71,50.31,2.933,3.58,162.2,9.63,0.0,808.952,890.0,null
2019-06-17 10:36:00,23.69,50.43,1.738,2.22,141.0,25.62,0.0,808.942,887.0,null
2019-06-17 10:37:00,23.8,49.98,4.198,4.57,136.7,11.13,0.0,808.914,895.0,null
2019-06-17 10:38:00,23.48,50.37,3.372,5.28,139.1,18.24,0.0,808.905,897.0,null
2019-06-17 10:39:00,23.28,51.18,3.6,5.16,154.0,11.21,0.0,808.899,902.0,null
2019-06-17 10:40:00,23.28,51.19,2.37,3.18,151.2,11.69,0.0,808.886,903.0,null
2019-06-17 10:41:00,23.32,51.27,2.162,2.49,181.2,18.46,0.0,808.899,899.0,null
2019-06-17 10:42:00,23.7,50.49,1.535,2.25,180.0,25.68,0.0,808.903,891.0,null
2019-06-17 10:43:00,24.01,49.5,2.5,3.0,177.2,8.8,0.0,808.912,901.0,null
2019-06-17 10:44:00,24.23,49.09,3.147,3.78,168.9,17.85,0.0,808.918,906.0,null
2019-06-17 10:45:00,24.31,48.74,2.602,3.23,145.8,17.15,0.0,808.883,909.0,null
2019-06-17 10:46:00,24.2,49.01,3.967,4.71,176.3,5.12,0.0,808.923,914.0,null
2019-06-17 10:47:00,23.95,49.39,2.972,3.69,177.3,12.5,0.0,808.933,914.0,null
2019-06-17 10:48:00,23.82,49.84,3.41,4.37,172.5,14.1,0.0,808.904,917.0,null
2019-06-17 10:49:00,23.88,49.88,2.832,4.08,181.2,15.55,0.0,808.93,917.0,null
2019-06-17 10:50:00,24.11,49.08,3.918,4.74,152.3,9.32,0.0,808.881,922.0,null
2019-06-17 10:51:00,24.14,48.6,3.242,3.93,155.4,10.67,0.0,808.877,917.0,null
2019-06-17 10:52:00,24.02,48.85,2.237,3.09,132.8,12.23,0.0,808.884,915.0,null
2019-06-17 10:53:00,23.74,49.41,2.35,3.39,136.1,14.64,0.0,808.867,920.0,null
2019-06-17 10:54:00,23.76,49.52,2.312,3.01,130.7,8.8,0.0,808.861,924.0,null
2019-06-17 10:55:00,23.78,49.21,2.048,2.44,136.2,14.19,0.0,808.881,931.0,null
2019-06-17 10:56:00,23.73,50.2,2.442,3.23,133.3,6.675,0.0,808.874,928.0,null
2019-06-17 10:57:00,24.1,48.97,2.362,3.04,142.5,1.979,0.0,808.897,931.0,null
2019-06-17 10:58:00,23.94,49.06,1.632,2.26,150.9,27.39,0.0,808.86,931.0,null
2019-06-17 10:59:00,23.88,49.45,3.08,3.87,166.1,10.14,0.0,808.836,938.0,null
2019-06-17 11:00:00,24.01,48.78,2.745,3.46,175.3,25.79,0.0,808.839,946.0,null
2019-06-17 11:01:00,24.07,48.45,2.348,3.08,153.6,11.26,0.0,808.832,950.0,null
2019-06-17 11:02:00,24.01,48.8,2.818,4.38,160.6,12.37,0.0,808.812,946.0,null
2019-06-17 11:03:00,24.06,48.86,3.437,4.2,153.7,9.74,0.0,808.803,950.0,null
2019-06-17 11:04:00,24.15,48.56,2.778,3.58,158.0,10.88,0.0,808.803,949.0,null
2019-06-17 11:05:00,24.12,48.74,2.7,3.58,175.2,18.02,0.0,808.784,949.0,null
2019-06-17 11:06:00,24.35,48.11,4.057,4.75,209.2,7.6,0.0,808.82,954.0,null
2019-06-17 11:07:00,24.56,47.35,3.33,4.46,202.8,6.202,0.0,808.804,961.0,null
2019-06-17 11:08:00,24.79,46.7,3.952,5.96,211.2,11.19,0.0,808.794,971.0,null
2019-06-17 11:09:00,24.92,46.12,4.912,6.15,208.8,7.799,0.0,808.784,972.0,null
2019-06-17 11:10:00,24.95,45.92,3.35,4.77,214.2,13.45,0.0,808.781,974.0,null
2019-06-17 11:11:00,25.08,45.7,2.582,3.78,179.5,13.98,0.0,808.761,969.0,null
2019-06-17 11:12:00,25.08,45.62,2.55,3.32,170.4,25.06,0.0,808.747,964.0,null
2019-06-17 11:13:00,25.05,45.61,2.693,3.53,164.4,12.43,0.0,808.7,967.0,null
2019-06-17 11:14:00,24.97,45.37,1.283,1.6,151.7,26.3,0.0,808.684,973.0,null
2019-06-17 11:15:00,24.83,45.68,1.215,1.84,244.5,37.99,0.0,808.657,973.0,null
2019-06-17 11:16:00,25.01,44.69,1.388,1.98,203.9,19.86,0.0,808.644,976.0,null
2019-06-17 11:17:00,25.27,44.81,2.358,3.52,157.0,15.93,0.0,808.628,980.0,null
2019-06-17 11:18:00,25.38,44.57,4.227,5.13,191.2,12.45,0.0,808.592,988.0,null
2019-06-17 11:19:00,25.37,44.27,2.755,3.2,204.7,9.64,0.0,808.626,993.0,null
2019-06-17 11:20:00,25.25,44.62,2.32,3.11,194.4,20.28,0.0,808.591,988.0,null
2019-06-17 11:21:00,25.24,44.99,1.773,2.59,218.4,29.65,0.0,808.578,980.0,null
2019-06-17 11:22:00,25.61,44.61,2.408,2.95,176.9,20.98,0.0,808.555,979.0,null
2019-06-17 11:23:00,25.96,43.25,3.127,4.01,148.2,7.47,0.0,808.549,982.0,null
2019-06-17 11:24:00,25.72,44.0,3.218,4.61,153.5,8.43,0.0,808.526,990.0,null
2019-06-17 11:25:00,25.73,43.77,3.417,4.39,165.2,14.99,0.0,808.497,995.0,null
2019-06-17 11:26:00,25.89,43.3,3.88,4.74,166.5,8.01,0.0,808.481,998.0,null
2019-06-17 11:27:00,25.93,42.88,2.942,3.36,142.7,11.66,0.0,808.493,1004.0,null
2019-06-17 11:28:00,25.69,43.55,2.762,3.79,176.7,23.89,0.0,808.473,1003.0,null
2019-06-17 11:29:00,25.68,43.67,2.767,3.47,198.3,11.12,0.0,808.471,996.0,null
2019-06-17 11:30:00,25.78,43.16,3.275,4.26,183.2,19.57,0.0,808.482,1001.0,null
2019-06-17 11:31:00,25.82,43.14,1.393,2.11,193.1,28.02,0.0,808.476,999.0,null
2019-06-17 11:32:00,25.87,43.04,1.98,2.59,167.4,28.92,0.0,808.457,997.0,null
2019-06-17 11:33:00,26.0,42.62,3.617,5.2,190.7,9.74,0.0,808.424,1003.0,null
2019-06-17 11:34:00,25.99,42.27,4.193,5.57,205.6,12.55,0.0,808.444,1008.0,null
2019-06-17 11:35:00,25.81,42.19,3.622,4.72,216.1,12.27,0.0,808.464,1011.0,null
2019-06-17 11:36:00,25.75,42.38,1.887,3.04,265.9,20.23,0.0,808.455,1011.0,null
2019-06-17 11:37:00,25.88,42.11,1.442,1.86,267.1,28.08,0.0,808.435,1006.0,null
2019-06-17 11:38:00,26.02,41.95,1.558,2.51,173.1,10.25,0.0,808.412,1004.0,null
2019-06-17 11:39:00,26.05,41.25,1.423,1.81,175.0,15.65,0.0,808.413,1004.0,null
2019-06-17 11:40:00,25.81,41.93,2.785,4.63,200.4,25.17,0.0,808.406,1004.0,null
2019-06-17 11:41:00,25.85,41.78,2.042,2.96,238.1,13.05,0.0,808.423,1011.0,null
2019-06-17 11:42:00,25.8,41.54,1.313,2.27,246.4,18.39,0.0,808.4,1012.0,null
2019-06-17 11:43:00,25.7,41.68,2.123,3.13,203.9,18.08,0.0,808.38,1014.0,null
2019-06-17 11:44:00,25.73,41.33,1.527,1.91,180.7,19.16,0.0,808.372,1016.0,null
2019-06-17 11:45:00,25.88,40.89,2.438,2.95,140.0,10.43,0.0,808.363,1018.0,null
2019-06-17 11:46:00,25.94,40.14,1.788,2.43,117.1,11.58,0.0,808.356,1014.0,null
2019-06-17 11:47:00,25.72,40.71,1.398,2.59,104.6,40.14,0.0,808.336,1010.0,null
2019-06-17 11:48:00,25.93,41.32,3.595,4.28,167.5,10.93,0.0,808.312,1013.0,null
2019-06-17 11:49:00,26.19,41.06,3.81,4.7,164.8,3.715,0.0,808.282,1020.0,null
2019-06-17 11:50:00,26.1,41.53,2.253,3.36,165.0,4.795,0.0,808.304,1019.0,null
2019-06-17 11:51:00,25.85,41.7,1.057,1.87,175.7,37.74,0.0,808.276,1014.0,null
2019-06-17 11:52:00,25.74,42.04,1.535,2.14,177.4,21.4,0.0,808.246,1015.0,null
2019-06-17 11:53:00,25.86,42.08,2.673,4.36,204.1,11.95,0.0,808.237,1017.0,null
2019-06-17 11:54:00,26.35,40.94,3.87,4.96,214.3,22.89,0.0,808.256,1018.0,null
2019-06-17 11:55:00,26.46,40.01,3.123,4.04,205.0,19.3,0.0,808.236,1024.0,null
2019-06-17 11:56:00,26.31,40.19,1.167,1.95,169.8,42.3,0.0,808.243,1024.0,null
2019-06-17 11:57:00,26.11,40.62,2.747,3.68,166.4,26.25,0.0,808.188,1023.0,null
2019-06-17 11:58:00,26.18,40.88,2.773,3.85,183.9,15.53,0.0,808.185,1027.0,null
2019-06-17 11:59:00,26.62,39.96,2.513,3.39,150.3,16.02,0.0,808.178,1031.0,null
2019-06-17 12:00:00,26.61,39.47,1.885,2.55,132.2,5.304,0.0,808.159,1030.0,null
2019-06-17 12:01:00,26.1,40.58,2.203,3.64,127.7,22.93,0.0,808.149,1025.0,null
2019-06-17 12:02:00,26.06,41.18,2.845,3.41,151.9,29.0,0.0,808.123,1022.0,null
2019-06-17 12:03:00,26.26,40.56,3.475,4.24,136.8,5.488,0.0,808.106,1018.0,null
2019-06-17 12:04:00,25.95,40.7,2.017,3.02,144.9,17.37,0.0,808.116,1025.0,null
2019-06-17 12:05:00,25.67,41.17,0.91,1.41,115.2,19.49,0.0,808.07,1024.0,null
2019-06-17 12:06:00,25.66,41.28,1.308,2.35,63.51,23.61,0.0,808.008,1019.0,null
2019-06-17 12:07:00,26.07,40.67,1.907,3.29,65.97,20.41,0.0,808.001,1024.0,null
2019-06-17 12:08:00,26.37,39.54,0.797,1.55,76.07,50.74,0.0,807.975,1028.0,null
2019-06-17 12:09:00,26.38,39.77,2.172,3.01,175.6,15.27,0.0,807.985,1028.0,null
2019-06-17 12:10:00,26.39,40.15,2.523,3.28,143.9,17.53,0.0,807.962,1028.0,null
2019-06-17 12:11:00,26.58,39.78,3.205,4.29,143.9,11.08,0.0,807.959,1029.0,null
2019-06-17 12:12:00,26.61,39.79,3.55,4.62,155.8,17.96,0.0,807.939,1026.0,null
2019-06-17 12:13:00,26.6,39.32,2.833,4.38,149.2,15.3,0.0,807.957,1022.0,null
2019-06-17 12:14:00,26.48,39.5,1.442,1.69,192.5,12.23,0.0,807.97,1023.0,null
2019-06-17 12:15:00,26.47,39.59,3.387,4.89,220.5,20.37,0.0,807.964,1029.0,null
2019-06-17 12:16:00,26.65,39.18,4.965,6.17,228.1,11.4,0.0,807.96,1035.0,null
2019-06-17 12:17:00,26.81,38.79,3.037,4.9,202.0,11.85,0.0,807.944,1037.0,null
2019-06-17 12:18:00,26.96,39.16,3.077,4.47,204.4,18.72,0.0,807.93,1031.0,null
2019-06-17 12:19:00,27.53,38.42,2.687,3.65,224.2,18.63,0.0,807.934,1025.0,null
2019-06-17 12:20:00,27.97,37.24,2.335,3.08,201.5,18.0,0.0,807.924,1028.0,null
2019-06-17 12:21:00,28.15,36.7,2.818,4.41,215.4,30.94,0.0,807.894,1030.0,null
2019-06-17 12:22:00,28.35,36.36,3.502,4.5,197.4,14.63,0.0,807.884,1037.0,null
2019-06-17 12:23:00,28.47,35.57,2.623,3.63,175.1,8.45,0.0,807.864,1037.0,null
2019-06-17 12:24:00,28.5,34.55,3.585,4.89,174.8,6.464,0.0,807.877,1043.0,null
2019-06-17 12:25:00,27.91,34.88,2.577,3.07,153.9,17.27,0.0,807.891,1043.0,null
2019-06-17 12:26:00,27.38,36.09,2.863,4.07,167.2,19.27,0.0,807.868,1045.0,null
2019-06-17 12:27:00,27.21,36.33,1.098,1.68,143.6,33.96,0.0,807.885,1045.0,null
2019-06-17 12:28:00,27.19,36.7,2.108,2.66,155.9,18.02,0.0,807.869,1042.0,null
2019-06-17 12:29:00,26.91,37.57,2.007,2.82,105.1,31.67,0.0,807.819,1038.0,null
2019-06-17 12:30:00,26.47,38.41,1.797,2.54,26.16,10.87,0.0,807.776,1036.0,null
2019-06-17 12:31:00,26.24,39.22,1.545,3.0,26.67,9.15,0.0,807.762,1039.0,null
2019-06-17 12:32:00,26.33,39.51,1.748,3.34,192.4,50.56,0.0,807.758,1033.0,null
2019-06-17 12:33:00,26.86,39.1,2.227,3.63,192.1,28.81,0.0,807.752,1033.0,null
2019-06-17 12:34:00,27.55,37.06,2.985,3.5,183.9,15.42,0.0,807.729,1043.0,null
2019-06-17 12:35:00,27.97,35.79,3.372,4.5,203.9,14.95,0.0,807.755,1050.0,null
2019-06-17 12:36:00,28.38,34.89,2.578,3.14,223.1,50.97,0.0,807.758,1042.0,null
2019-06-17 12:37:00,28.6,33.52,2.605,3.08,293.2,19.93,0.0,807.742,1042.0,null
2019-06-17 12:38:00,28.38,34.09,1.568,2.32,298.9,32.87,0.0,807.731,1038.0,null
2019-06-17 12:39:00,28.25,34.53,2.392,3.02,210.1,29.55,0.0,807.736,1035.0,null
2019-06-17 12:40:00,28.18,34.58,3.002,3.49,186.2,12.97,0.0,807.746,1037.0,null
2019-06-17 12:41:00,28.09,34.74,2.975,3.79,200.1,14.36,0.0,807.756,1029.0,null
2019-06-17 12:42:00,28.28,34.45,2.348,3.55,248.4,42.54,0.0,807.756,1033.0,null
2019-06-17 12:43:00,28.44,34.4,1.248,2.11,279.6,26.54,0.0,807.716,1030.0,null
2019-06-17 12:44:00,28.67,33.97,1.883,2.86,219.3,32.69,0.0,807.693,1029.0,null
2019-06-17 12:45:00,28.89,33.48,1.097,1.41,182.6,38.14,0.0,807.69,1037.0,null
2019-06-17 12:46:00,29.04,33.25,2.468,3.32,261.9,16.22,0.0,807.667,1044.0,null
2019-06-17 12:47:00,29.08,33.32,2.68,3.49,279.4,13.16,0.0,807.627,1046.0,null
