Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2018-03-20 15:08:00,27.59,17.27,2.06,3.3,95.8,18.44,0.0,801.017,868.0
2018-03-20 15:09:00,27.72,16.97,2.023,2.77,108.5,10.42,0.0,800.935,698.6
2018-03-20 15:10:00,27.68,16.84,1.0,1.71,106.8,71.56,0.0,800.928,949.0
2018-03-20 15:11:00,27.77,16.86,0.835,1.43,42.61,88.7,0.0,800.819,944.0
2018-03-20 15:12:00,27.99,16.9,2.14,3.13,282.9,23.87,0.0,800.819,894.0
2018-03-20 15:13:00,28.37,16.5,2.722,4.41,235.6,28.35,0.0,800.833,930.0
2018-03-20 15:14:00,28.62,15.59,3.735,4.53,268.3,5.339,0.0,800.799,915.0
2018-03-20 15:15:00,28.68,14.88,3.353,3.93,247.7,10.75,0.0,800.894,362.6
2018-03-20 15:16:00,28.53,14.85,5.678,6.22,216.2,2.672,0.0,800.874,301.2
2018-03-20 15:17:00,28.02,14.74,3.395,4.58,219.9,11.75,0.0,800.867,484.6
2018-03-20 15:18:00,27.65,15.03,2.547,3.46,176.2,27.41,0.0,800.84,436.2
2018-03-20 15:19:00,27.68,15.39,1.723,2.58,161.5,19.72,0.0,800.833,805.0
2018-03-20 15:20:00,27.98,15.36,1.578,2.77,225.7,29.85,0.0,800.819,874.0
2018-03-20 15:21:00,28.36,15.08,1.31,2.45,248.7,28.87,0.0,800.785,861.0
2018-03-20 15:22:00,28.59,14.92,2.28,3.01,189.9,19.78,0.0,800.779,855.0
2018-03-20 15:23:00,28.69,14.75,4.15,5.09,180.0,4.793,0.0,800.813,797.0
2018-03-20 15:24:00,28.46,14.77,2.805,3.21,168.9,22.07,0.0,800.785,699.3
2018-03-20 15:25:00,28.41,14.89,3.007,3.88,165.6,15.37,0.0,800.84,828.0
2018-03-20 15:26:00,28.48,14.81,3.498,4.65,137.0,2.517,0.0,800.752,826.0
2018-03-20 15:27:00,28.35,14.81,2.338,4.0,160.9,29.28,0.0,800.833,853.0
2018-03-20 15:28:00,28.29,15.01,2.613,3.24,207.4,15.27,0.0,800.752,871.0
2018-03-20 15:29:00,28.29,14.76,2.36,3.09,173.7,33.83,0.0,800.772,885.0
2018-03-20 15:30:00,28.28,14.87,3.052,5.51,195.5,18.23,0.0,800.711,889.0
2018-03-20 15:31:00,28.48,14.78,2.96,3.96,174.1,27.62,0.0,800.745,901.0
2018-03-20 15:32:00,28.68,14.86,2.833,3.86,179.8,17.97,0.0,800.683,912.0
2018-03-20 15:33:00,28.87,14.49,2.142,3.45,178.2,31.8,0.0,800.806,910.0
2018-03-20 15:34:00,28.89,14.69,2.587,4.37,141.5,17.23,0.0,800.758,913.0
2018-03-20 15:35:00,29.03,14.54,1.862,2.59,140.3,15.28,0.0,800.799,910.0
2018-03-20 15:36:00,29.18,14.39,3.102,4.41,143.8,22.57,0.0,800.745,906.0
2018-03-20 15:37:00,29.19,14.3,2.522,3.62,140.0,23.6,0.0,800.867,745.0
2018-03-20 15:38:00,29.12,14.19,1.99,2.31,121.1,25.32,0.0,800.813,910.0
2018-03-20 15:39:00,28.82,14.39,4.12,5.81,175.6,12.58,0.0,800.826,902.0
2018-03-20 15:40:00,28.47,14.49,5.393,6.2,190.8,8.29,0.0,800.711,911.0
2018-03-20 15:41:00,28.06,14.99,3.32,6.49,202.9,25.21,0.0,800.826,884.0
2018-03-20 15:42:00,28.06,15.16,5.787,7.26,181.7,11.75,0.0,800.731,884.0
2018-03-20 15:43:00,28.14,15.3,4.323,5.41,177.2,19.55,0.0,800.711,882.0
2018-03-20 15:44:00,28.08,15.16,2.31,4.14,156.0,25.14,0.0,800.751,874.0
2018-03-20 15:45:00,27.91,15.37,3.573,4.81,164.5,13.37,0.0,800.792,582.5
2018-03-20 15:46:00,27.94,15.41,3.417,4.05,170.7,7.784,0.0,800.704,269.4
2018-03-20 15:47:00,28.14,15.26,3.118,5.19,157.6,16.85,0.0,800.765,316.7
2018-03-20 15:48:00,28.21,15.3,4.142,6.75,204.3,24.62,0.0,800.874,837.0
2018-03-20 15:49:00,28.05,15.53,4.563,6.71,179.2,17.44,0.0,800.833,842.0
2018-03-20 15:50:00,27.83,15.79,3.412,4.4,187.1,16.9,0.0,800.649,830.0
2018-03-20 15:51:00,27.89,16.0,4.825,7.84,223.2,10.17,0.0,800.718,821.0
2018-03-20 15:52:00,28.26,15.93,4.53,6.41,190.4,17.93,0.0,800.758,716.0
2018-03-20 15:53:00,28.25,15.94,5.762,6.43,195.2,8.8,0.0,800.84,805.0
2018-03-20 15:54:00,28.18,15.65,4.485,5.99,175.3,9.07,0.0,800.847,777.2
2018-03-20 15:55:00,27.98,15.54,3.588,4.2,151.0,17.88,0.0,800.854,755.3
2018-03-20 15:56:00,27.87,15.6,3.995,6.09,158.4,27.91,0.0,800.711,771.9
2018-03-20 15:57:00,27.99,15.62,4.577,6.33,156.2,17.16,0.0,800.792,324.5
2018-03-20 15:58:00,28.06,15.54,2.623,4.98,160.4,25.7,0.0,800.765,259.9
2018-03-20 15:59:00,28.03,15.76,5.22,6.16,155.4,7.842,0.0,800.765,406.7
2018-03-20 16:00:00,27.95,15.77,2.755,3.34,177.6,20.69,0.0,800.772,763.1
2018-03-20 16:01:00,27.82,15.83,3.942,6.02,168.3,16.05,0.0,800.792,278.3
2018-03-20 16:02:00,27.66,16.04,4.413,5.79,161.7,17.03,0.0,800.704,219.0
2018-03-20 16:03:00,27.71,16.1,4.012,5.6,183.7,8.95,0.0,800.752,206.7
2018-03-20 16:04:00,27.5,16.2,4.313,7.36,179.9,13.26,0.0,800.772,298.2
2018-03-20 16:05:00,27.43,16.07,6.047,7.49,182.8,5.398,0.0,800.697,688.8
2018-03-20 16:06:00,27.22,16.06,4.625,5.66,183.0,11.24,0.0,800.752,682.8
2018-03-20 16:07:00,27.11,16.32,3.718,5.09,164.6,28.76,0.0,800.731,708.1
2018-03-20 16:08:00,27.42,16.4,3.64,5.09,139.7,9.57,0.0,800.765,705.1
2018-03-20 16:09:00,27.54,15.92,3.713,4.88,155.5,8.08,0.0,800.731,699.4
2018-03-20 16:10:00,27.7,15.94,2.548,4.41,173.4,26.04,0.0,800.724,665.1
2018-03-20 16:11:00,27.94,16.11,4.272,6.72,159.4,13.16,0.0,800.765,690.6
2018-03-20 16:12:00,28.12,15.94,3.985,5.58,141.0,12.19,0.0,800.765,689.8
2018-03-20 16:13:00,28.16,15.75,4.82,6.26,154.5,6.649,0.0,800.704,692.4
2018-03-20 16:14:00,28.27,15.56,5.858,6.7,137.5,5.909,0.0,800.711,688.4
2018-03-20 16:15:00,28.14,15.61,5.023,6.58,151.7,7.407,0.0,800.609,687.0
2018-03-20 16:16:00,28.06,15.69,5.598,7.28,140.0,10.26,0.0,800.731,673.7
2018-03-20 16:17:00,28.06,15.71,4.187,6.45,153.4,15.04,0.0,800.751,671.1
2018-03-20 16:18:00,28.11,15.77,3.277,3.77,150.3,11.95,0.0,800.704,665.8
2018-03-20 16:19:00,28.32,15.72,3.897,5.14,150.7,13.03,0.0,800.745,661.7
2018-03-20 16:20:00,28.56,15.37,4.613,6.18,136.3,16.38,0.0,800.724,657.3
2018-03-20 16:21:00,28.4,15.08,5.603,6.69,162.7,12.81,0.0,800.745,654.8
2018-03-20 16:22:00,27.96,15.26,4.223,6.43,156.0,17.87,0.0,800.704,656.4
2018-03-20 16:23:00,27.83,15.72,4.96,6.59,184.0,4.582,0.0,800.813,655.0
2018-03-20 16:24:00,27.72,15.64,5.203,6.85,196.1,14.5,0.0,800.806,656.0
2018-03-20 16:25:00,27.45,15.94,6.127,8.79,190.7,11.25,0.0,800.649,648.4
2018-03-20 16:26:00,27.45,16.11,5.295,6.32,165.4,18.0,0.0,800.765,636.9
2018-03-20 16:27:00,27.67,16.26,4.217,5.33,162.5,15.2,0.0,800.656,628.1
2018-03-20 16:28:00,27.75,15.79,5.277,6.59,179.8,8.39,0.0,800.704,618.3
2018-03-20 16:29:00,27.54,15.93,4.598,5.86,141.2,12.21,0.0,800.568,607.9
2018-03-20 16:30:00,27.62,16.07,6.068,7.92,135.1,14.86,0.0,800.656,595.9
2018-03-20 16:31:00,27.81,16.0,5.963,6.42,184.2,6.434,0.0,800.724,598.8
2018-03-20 16:32:00,27.87,15.84,5.973,7.03,195.1,18.92,0.0,800.799,595.6
2018-03-20 16:33:00,27.68,15.88,4.092,6.29,162.6,30.3,0.0,800.677,586.6
2018-03-20 16:34:00,27.59,15.81,4.473,6.01,151.4,14.16,0.0,800.697,580.2
2018-03-20 16:35:00,27.67,15.76,5.353,6.46,149.7,17.32,0.0,800.582,579.6
2018-03-20 16:36:00,27.74,15.75,3.697,4.73,171.2,7.175,0.0,800.731,582.3
2018-03-20 16:37:00,27.78,15.73,4.438,5.23,178.7,7.427,0.0,800.656,580.4
2018-03-20 16:38:00,27.75,15.85,7.685,8.1,169.2,7.099,0.0,800.683,579.2
2018-03-20 16:39:00,27.57,15.83,5.922,8.33,168.9,12.79,0.0,800.785,586.1
2018-03-20 16:40:00,27.35,16.15,5.373,6.75,164.8,16.27,0.0,800.718,591.0
2018-03-20 16:41:00,27.22,16.01,4.143,5.57,175.9,11.39,0.0,800.636,583.8
2018-03-20 16:42:00,27.32,16.15,3.768,5.35,186.9,17.28,0.0,800.765,572.3
2018-03-20 16:43:00,27.57,16.02,5.883,7.44,188.0,6.967,0.0,800.779,566.2
2018-03-20 16:44:00,27.52,15.81,4.258,5.07,187.2,7.775,0.0,800.745,561.7
2018-03-20 16:45:00,27.34,15.96,4.212,4.86,184.2,11.42,0.0,800.656,556.3
2018-03-20 16:46:00,27.39,16.06,3.575,5.26,152.1,27.15,0.0,800.745,547.8
2018-03-20 16:47:00,27.75,16.17,4.157,5.61,142.0,10.49,0.0,800.609,535.9
2018-03-20 16:48:00,28.06,16.1,5.028,7.08,174.9,25.52,0.0,800.745,529.8
2018-03-20 16:49:00,28.1,15.59,4.22,5.34,176.5,5.851,0.0,800.636,527.9
2018-03-20 16:50:00,27.88,15.84,5.373,6.75,185.3,6.67,0.0,800.711,522.1
2018-03-20 16:51:00,27.62,15.68,3.527,4.99,176.6,18.12,0.0,800.667,514.0
2018-03-20 16:52:00,27.36,16.01,4.485,5.58,152.7,17.15,0.0,800.631,502.1
2018-03-20 16:53:00,27.43,16.1,4.172,7.63,151.6,12.94,0.0,800.638,491.0
2018-03-20 16:54:00,27.68,15.97,3.878,5.05,146.6,17.55,0.0,800.721,375.8
2018-03-20 16:55:00,27.85,15.83,3.788,5.28,141.5,15.74,0.0,800.66,481.0
2018-03-20 16:56:00,27.92,15.73,4.06,5.97,175.1,22.02,0.0,800.667,385.1
2018-03-20 16:57:00,27.9,15.77,4.225,6.67,201.7,10.78,0.0,800.695,162.1
2018-03-20 16:58:00,27.61,15.89,2.917,3.91,215.3,27.76,0.0,800.733,337.8
2018-03-20 16:59:00,27.54,15.96,2.565,3.7,198.6,29.24,0.0,800.704,456.4
2018-03-20 17:00:00,27.62,15.91,2.447,3.63,137.0,12.26,0.0,800.705,451.7
2018-03-20 17:01:00,27.79,15.75,2.78,3.06,155.7,4.782,0.0,800.753,446.6
2018-03-20 17:02:00,27.84,15.84,4.027,6.41,166.2,7.399,0.0,800.815,445.8
2018-03-20 17:03:00,27.75,15.87,3.975,4.24,154.3,12.74,0.0,800.768,442.6
2018-03-20 17:04:00,27.67,15.96,3.023,3.86,173.0,9.28,0.0,800.755,433.9
2018-03-20 17:05:00,27.69,16.07,2.622,2.91,203.4,10.79,0.0,800.817,423.9
2018-03-20 17:06:00,27.77,15.92,4.837,7.02,209.3,11.39,0.0,800.749,420.7
2018-03-20 17:07:00,27.72,15.71,2.452,4.36,236.1,17.1,0.0,800.709,416.5
2018-03-20 17:08:00,27.62,15.97,2.91,4.12,166.0,15.22,0.0,800.743,409.4
2018-03-20 17:09:00,27.67,15.97,1.895,2.81,137.6,27.27,0.0,800.75,405.3
2018-03-20 17:10:00,27.82,15.83,2.162,2.75,156.0,22.51,0.0,800.73,399.4
2018-03-20 17:11:00,27.87,15.63,4.252,5.04,171.0,10.18,0.0,800.791,393.0
2018-03-20 17:12:00,27.68,15.59,3.823,4.43,156.5,10.15,0.0,800.737,390.6
2018-03-20 17:13:00,27.46,15.91,2.223,3.68,156.3,25.09,0.0,800.75,378.2
2018-03-20 17:14:00,27.52,16.15,2.857,6.15,138.7,23.45,0.0,800.71,375.7
2018-03-20 17:15:00,27.77,15.97,2.982,4.8,143.4,14.58,0.0,800.778,372.4
2018-03-20 17:16:00,27.91,16.0,3.333,5.81,140.3,11.48,0.0,800.724,372.1
2018-03-20 17:17:00,28.02,15.84,2.577,3.85,180.7,29.62,0.0,800.778,368.4
2018-03-20 17:18:00,28.06,15.65,2.867,4.61,169.2,18.7,0.0,800.697,364.5
2018-03-20 17:19:00,27.99,15.72,2.253,3.54,212.8,21.94,0.0,800.785,359.3
2018-03-20 17:20:00,27.99,15.69,2.033,2.83,158.8,15.22,0.0,800.703,351.2
2018-03-20 17:21:00,28.02,15.77,2.918,4.15,178.6,14.95,0.0,800.744,345.7
2018-03-20 17:22:00,28.01,15.5,2.87,3.73,169.5,31.2,0.0,800.724,343.5
2018-03-20 17:23:00,27.86,15.7,3.857,5.22,146.3,13.91,0.0,800.792,341.1
2018-03-20 17:24:00,27.9,15.82,3.122,4.1,183.6,16.14,0.0,800.751,324.2
2018-03-20 17:25:00,27.89,15.8,2.065,3.14,165.5,21.58,0.0,800.778,168.5
2018-03-20 17:26:00,27.79,15.88,1.945,3.29,189.8,9.58,0.0,800.84,122.6
2018-03-20 17:27:00,27.75,15.91,1.962,2.85,159.5,19.19,0.0,800.86,160.0
2018-03-20 17:28:00,27.74,15.82,3.697,4.69,189.5,10.21,0.0,800.853,242.3
2018-03-20 17:29:00,27.53,15.52,4.283,6.31,190.8,25.61,0.0,800.914,306.1
2018-03-20 17:30:00,27.34,15.6,4.715,5.85,196.3,14.94,0.0,800.867,284.6
2018-03-20 17:31:00,27.36,15.67,2.815,3.66,181.0,21.93,0.0,800.874,270.7
2018-03-20 17:32:00,27.37,15.89,2.867,4.49,195.7,10.76,0.0,800.846,250.5
2018-03-20 17:33:00,27.25,15.9,1.865,2.98,207.8,33.58,0.0,800.908,136.9
2018-03-20 17:34:00,27.31,15.9,2.737,4.49,198.8,25.14,0.0,800.84,119.4
2018-03-20 17:35:00,27.38,15.71,5.537,6.78,185.0,9.7,0.0,800.962,254.7
2018-03-20 17:36:00,27.09,15.75,3.622,4.9,190.0,25.41,0.0,800.853,136.9
2018-03-20 17:37:00,27.08,16.0,2.412,4.08,194.6,24.28,0.0,800.935,87.3
2018-03-20 17:38:00,26.92,16.02,4.715,8.37,192.9,15.51,0.0,800.914,208.0
2018-03-20 17:39:00,26.89,15.83,6.405,7.4,206.0,8.76,0.0,800.969,206.1
2018-03-20 17:40:00,26.73,15.88,6.453,8.04,204.5,8.59,0.0,800.914,112.9
2018-03-20 17:41:00,26.55,16.07,4.838,6.8,199.7,7.867,0.0,800.942,86.2
2018-03-20 17:42:00,26.46,16.18,4.967,6.47,196.3,7.158,0.0,800.86,80.7
2018-03-20 17:43:00,26.48,16.19,3.662,4.93,183.5,3.547,0.0,800.874,78.75
2018-03-20 17:44:00,26.49,16.29,3.538,4.19,172.2,13.43,0.0,800.846,78.52
2018-03-20 17:45:00,26.54,16.37,2.54,3.38,167.0,24.3,0.0,800.914,77.74
2018-03-20 17:46:00,26.57,16.4,3.418,5.4,142.4,19.33,0.0,800.883,78.52
2018-03-20 17:47:00,26.58,16.34,4.645,6.78,159.0,13.0,0.0,800.889,90.2
2018-03-20 17:48:00,26.59,16.37,3.993,5.34,152.5,8.42,0.0,800.917,135.8
2018-03-20 17:49:00,26.57,16.39,3.405,3.92,189.6,8.36,0.0,800.938,199.2
2018-03-20 17:50:00,26.6,16.31,4.007,5.26,178.0,7.482,0.0,800.993,172.0
2018-03-20 17:51:00,26.57,16.18,4.105,5.79,180.5,18.78,0.0,801.062,197.8
2018-03-20 17:52:00,26.61,16.11,3.79,4.09,206.5,8.66,0.0,800.994,173.4
2018-03-20 17:53:00,26.6,16.08,3.782,4.32,194.0,14.98,0.0,800.96,196.4
2018-03-20 17:54:00,26.56,16.11,2.33,2.73,179.2,10.95,0.0,800.967,145.9
2018-03-20 17:55:00,26.63,16.09,2.512,3.16,175.1,31.45,0.0,800.961,145.8
2018-03-20 17:56:00,26.66,16.06,4.168,4.84,161.2,9.75,0.0,801.022,183.8
2018-03-20 17:57:00,26.68,16.08,4.165,5.56,176.5,14.48,0.0,801.063,162.2
2018-03-20 17:58:00,26.56,16.17,3.993,5.79,152.0,11.61,0.0,801.063,119.2
2018-03-20 17:59:00,26.56,16.31,3.933,6.14,163.3,30.91,0.0,801.057,100.7
2018-03-20 18:00:00,26.6,16.26,3.417,4.39,155.8,14.95,0.0,801.084,133.6
2018-03-20 18:01:00,26.5,16.18,3.116,4.49,154.9,11.8,0.0,801.045,160.2
2018-03-20 18:02:00,26.52,16.26,4.202,5.48,158.7,14.96,0.0,801.093,158.1
2018-03-20 18:03:00,26.5,16.13,4.468,5.4,170.1,17.41,0.0,801.039,156.4
2018-03-20 18:04:00,26.45,16.19,2.442,3.13,184.1,16.44,0.0,801.108,154.1
2018-03-20 18:05:00,26.56,16.23,2.158,2.98,191.9,14.64,0.0,801.061,149.9
2018-03-20 18:06:00,26.52,16.2,3.173,3.48,175.2,11.0,0.0,801.122,145.7
2018-03-20 18:07:00,26.48,16.14,2.867,3.34,184.2,21.93,0.0,801.082,141.3
2018-03-20 18:08:00,26.56,16.03,2.865,4.37,179.4,20.22,0.0,801.191,137.0
2018-03-20 18:09:00,26.55,15.97,2.677,3.4,193.2,10.72,0.0,801.117,133.2
2018-03-20 18:10:00,26.52,15.94,2.19,2.76,171.0,14.71,0.0,801.158,129.2
2018-03-20 18:11:00,26.57,16.15,2.385,2.97,163.9,22.55,0.0,801.076,125.3
2018-03-20 18:12:00,26.54,16.03,2.768,3.1,154.3,25.49,0.0,801.206,121.9
2018-03-20 18:13:00,26.52,15.83,2.928,3.79,165.4,17.84,0.0,801.124,118.1
2018-03-20 18:14:00,26.56,15.75,4.463,6.87,182.8,10.22,0.0,801.193,113.9
2018-03-20 18:15:00,26.42,15.6,5.528,6.12,183.8,4.81,0.0,801.122,110.4
2018-03-20 18:16:00,26.36,15.5,4.408,5.54,180.7,8.82,0.0,801.161,107.0
2018-03-20 18:17:00,26.35,15.59,3.502,4.34,180.9,10.28,0.0,801.155,103.1
2018-03-20 18:18:00,26.27,15.65,4.178,4.91,186.2,5.517,0.0,801.206,99.3
2018-03-20 18:19:00,26.26,15.66,3.555,5.15,185.1,10.77,0.0,801.138,94.8
2018-03-20 18:20:00,26.28,15.66,2.903,3.56,195.1,17.58,0.0,801.22,90.0
2018-03-20 18:21:00,26.29,15.66,3.908,5.06,184.3,6.1,0.0,801.188,86.0
2018-03-20 18:22:00,26.23,15.58,3.795,4.11,181.8,9.12,0.0,801.213,82.6
2018-03-20 18:23:00,26.22,15.67,2.948,3.48,184.5,9.58,0.0,801.204,78.89
2018-03-20 18:24:00,26.15,15.72,1.96,3.04,196.1,10.79,0.0,801.206,75.48
2018-03-20 18:25:00,26.19,15.8,2.525,3.17,186.7,5.585,0.0,801.221,72.16
2018-03-20 18:26:00,26.17,15.8,3.188,3.75,175.1,13.43,0.0,801.262,68.84
2018-03-20 18:27:00,26.14,15.89,3.778,6.43,170.3,19.11,0.0,801.243,65.66
2018-03-20 18:28:00,26.08,15.63,4.545,5.81,177.7,8.81,0.0,801.325,62.35
2018-03-20 18:29:00,26.02,15.71,4.027,4.52,182.7,10.38,0.0,801.242,58.89
2018-03-20 18:30:00,25.96,15.73,4.462,5.97,174.7,13.12,0.0,801.287,55.34
2018-03-20 18:31:00,25.96,15.76,4.928,6.06,163.2,7.326,0.0,801.248,51.61
2018-03-20 18:32:00,25.87,15.77,3.205,3.84,171.7,8.88,0.0,801.324,47.92
2018-03-20 18:33:00,25.87,15.78,4.05,4.96,191.8,6.768,0.0,801.283,44.97
2018-03-20 18:34:00,25.88,15.74,4.417,5.84,193.5,11.89,0.0,801.379,41.84
2018-03-20 18:35:00,25.88,15.71,3.255,4.51,190.2,9.15,0.0,801.387,39.4
2018-03-20 18:36:00,25.86,15.77,3.472,4.38,175.5,13.95,0.0,801.408,37.42
2018-03-20 18:37:00,25.82,15.76,3.162,3.6,181.1,13.96,0.0,801.34,34.97
2018-03-20 18:38:00,25.79,15.79,3.228,3.67,182.7,9.36,0.0,801.402,33.04
2018-03-20 18:39:00,25.7,15.86,2.805,3.79,189.7,6.674,0.0,801.429,30.32
2018-03-20 18:40:00,25.72,15.88,4.03,5.27,191.0,4.619,0.0,801.368,27.37
2018-03-20 18:41:00,25.72,15.87,3.695,4.35,185.7,8.81,0.0,801.328,24.79
2018-03-20 18:42:00,25.72,15.88,3.927,5.67,196.2,11.19,0.0,801.478,22.53
2018-03-20 18:43:00,25.64,15.93,3.842,4.91,180.0,8.62,0.0,801.387,20.41
2018-03-20 18:44:00,25.63,15.96,3.413,3.99,193.2,5.487,0.0,801.398,18.89
2018-03-20 18:45:00,25.61,16.08,2.483,3.0,178.4,13.0,0.0,801.494,17.42
2018-03-20 18:46:00,25.54,16.11,3.13,3.67,192.3,7.653,0.0,801.454,15.39
2018-03-20 18:47:00,25.52,16.11,2.992,3.4,202.3,11.65,0.0,801.441,13.04
2018-03-20 18:48:00,25.54,16.13,2.867,3.99,193.8,17.57,0.0,801.489,11.52
2018-03-20 18:49:00,25.44,16.19,2.857,3.37,197.6,13.49,0.0,801.572,10.28
2018-03-20 18:50:00,25.5,16.18,3.417,3.87,197.0,7.298,0.0,801.545,8.89
2018-03-20 18:51:00,25.44,16.22,2.205,3.11,199.3,18.45,0.0,801.496,7.742
2018-03-20 18:52:00,25.46,16.28,2.823,3.18,211.4,25.98,0.0,801.527,6.912
2018-03-20 18:53:00,25.43,16.27,3.637,4.96,203.2,10.64,0.0,801.575,5.714
2018-03-20 18:54:00,25.31,16.3,3.02,4.19,191.9,13.79,0.0,801.521,5.207
2018-03-20 18:55:00,25.29,16.39,2.915,3.15,197.0,7.044,0.0,801.59,4.424
2018-03-20 18:56:00,25.25,16.46,2.997,5.06,205.0,8.89,0.0,801.564,3.594
2018-03-20 18:57:00,25.23,16.49,3.778,4.52,200.1,10.31,0.0,801.612,2.304
2018-03-20 18:58:00,25.22,16.45,3.39,3.92,206.1,9.56,0.0,801.599,1.935
2018-03-20 18:59:00,25.2,16.48,3.502,4.46,192.8,4.669,0.0,801.585,1.382
2018-03-20 19:00:00,25.17,16.53,2.868,3.32,202.7,9.2,0.0,801.616,1.29
2018-03-20 19:01:00,25.17,16.6,2.97,4.43,184.4,11.18,0.0,801.697,0.829
2018-03-20 19:02:00,25.13,16.74,2.705,3.28,194.2,11.69,0.0,801.677,0.645
2018-03-20 19:03:00,25.03,16.85,2.622,3.83,189.0,8.35,0.0,801.699,0.461
2018-03-20 19:04:00,24.95,16.98,2.973,3.64,179.0,7.472,0.0,801.665,0.276
2018-03-20 19:05:00,24.76,17.0,3.213,3.78,188.2,5.335,0.0,801.794,-0.461
2018-03-20 19:06:00,24.79,17.04,2.912,3.84,186.4,13.7,0.0,801.729,-0.461
2018-03-20 19:07:00,24.83,17.04,2.625,3.77,184.5,10.44,0.0,801.785,-0.829
2018-03-20 19:08:00,24.76,17.19,2.695,4.42,184.2,7.512,0.0,801.758,-0.369
2018-03-20 19:09:00,24.68,17.15,3.088,3.9,182.7,6.892,0.0,801.786,-1.198
2018-03-20 19:10:00,24.68,17.2,3.04,3.5,185.7,5.497,0.0,801.72,-1.198
2018-03-20 19:11:00,24.61,17.27,2.835,3.71,192.7,6.795,0.0,801.761,-1.382
2018-03-20 19:12:00,24.61,17.26,3.048,3.81,196.7,6.099,0.0,801.768,-1.521
2018-03-20 19:13:00,24.67,17.28,2.423,3.59,189.7,15.55,0.0,801.837,-1.659
2018-03-20 19:14:00,24.61,17.47,2.67,3.38,188.0,11.96,0.0,801.728,-1.06
2018-03-20 19:15:00,24.5,17.42,2.877,3.14,185.2,6.767,0.0,801.803,-1.475
2018-03-20 19:16:00,24.44,17.41,2.892,3.28,184.5,8.28,0.0,801.804,-1.843
2018-03-20 19:17:00,24.45,17.5,2.292,3.14,194.0,9.36,0.0,801.865,-1.382
2018-03-20 19:18:00,24.41,17.52,3.032,3.9,201.4,16.76,0.0,801.845,-1.751
2018-03-20 19:19:00,24.39,17.52,3.095,3.96,191.7,6.991,0.0,801.898,-1.751
2018-03-20 19:20:00,24.36,17.59,3.995,5.65,198.0,3.915,0.0,801.935,-2.35
2018-03-20 19:21:00,24.33,17.66,2.638,3.82,192.3,10.93,0.0,801.888,-2.028
2018-03-20 19:22:00,24.3,17.71,2.552,3.52,180.9,7.232,0.0,801.855,-1.475
2018-03-20 19:23:00,24.26,17.84,3.227,3.75,188.4,14.57,0.0,801.964,-1.935
2018-03-20 19:24:00,24.26,17.8,2.233,2.93,180.5,8.13,0.0,801.906,-1.797
2018-03-20 19:25:00,24.2,17.9,2.885,3.33,183.0,8.6,0.0,801.947,-1.843
2018-03-20 19:26:00,24.17,17.95,3.527,4.89,187.8,9.19,0.0,801.901,-2.304
2018-03-20 19:27:00,24.17,17.95,3.253,3.5,178.5,10.63,0.0,802.011,-2.488
2018-03-20 19:28:00,24.13,18.04,3.175,4.4,184.0,6.243,0.0,801.96,-2.396
2018-03-20 19:29:00,24.16,18.14,3.217,3.79,185.0,8.22,0.0,801.987,-2.166
2018-03-20 19:30:00,24.13,18.31,3.2,3.95,188.0,9.04,0.0,801.974,-2.166
2018-03-20 19:31:00,24.1,18.45,2.97,4.21,186.1,10.6,0.0,801.99,-2.028
2018-03-20 19:32:00,24.08,18.61,3.168,3.82,183.3,6.467,0.0,801.916,-1.935
2018-03-20 19:33:00,24.06,18.71,2.46,2.97,179.0,5.129,0.0,801.971,-1.843
2018-03-20 19:34:00,24.0,18.82,3.208,3.67,189.3,9.53,0.0,801.965,-1.659
2018-03-20 19:35:00,23.95,18.99,3.12,4.04,186.3,6.491,0.0,801.992,-1.935
2018-03-20 19:36:00,23.93,19.22,3.145,3.45,185.7,6.232,0.0,801.972,-2.166
2018-03-20 19:37:00,23.94,19.39,2.418,2.98,186.2,5.143,0.0,801.952,-1.843
2018-03-20 19:38:00,23.91,19.65,3.112,4.04,186.2,7.685,0.0,801.987,-2.074
2018-03-20 19:39:00,23.9,19.73,3.142,4.19,185.2,8.37,0.0,802.021,-2.028
2018-03-20 19:40:00,23.93,20.06,3.545,4.83,190.3,5.185,0.0,802.034,-2.673
2018-03-20 19:41:00,23.96,20.3,3.012,4.37,185.4,11.44,0.0,801.969,-2.442
2018-03-20 19:42:00,23.97,20.49,3.258,4.45,183.5,13.63,0.0,801.97,-2.12
2018-03-20 19:43:00,23.96,20.57,2.767,3.45,181.8,5.079,0.0,802.032,-1.935
2018-03-20 19:44:00,23.91,20.84,3.218,3.93,187.0,5.772,0.0,802.087,-2.442
2018-03-20 19:45:00,23.91,21.09,2.848,3.89,185.7,13.58,0.0,802.013,-2.396
2018-03-20 19:46:00,23.88,21.2,2.418,3.2,200.3,17.46,0.0,802.095,-1.935
2018-03-20 19:47:00,23.87,21.58,3.568,4.74,190.0,9.97,0.0,802.06,-2.028
2018-03-20 19:48:00,23.87,21.9,3.732,4.34,199.2,11.39,0.0,802.097,-2.488
