Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-04-18 10:23:00,19.31,34.15,1.117,null,71.26,32.76,0.0,807.0,825.0
2017-04-18 10:24:00,19.43,34.12,1.007,null,339.2,41.38,0.0,807.0,825.0
2017-04-18 10:25:00,19.58,33.8,2.475,null,348.3,28.88,0.0,807.0,828.0
2017-04-18 10:26:00,19.66,33.49,1.78,null,19.36,22.58,0.0,807.0,833.0
2017-04-18 10:27:00,19.62,33.4,2.492,null,1.977,26.13,0.0,807.0,833.0
2017-04-18 10:28:00,19.64,33.05,1.868,null,41.05,15.53,0.0,807.0,836.0
2017-04-18 10:29:00,19.58,33.1,2.183,null,32.44,24.45,0.0,807.0,839.0
2017-04-18 10:30:00,19.59,32.41,3.553,null,29.11,12.24,0.0,807.0,842.0
2017-04-18 10:31:00,19.82,32.21,2.928,null,38.25,11.76,0.0,807.0,845.0
2017-04-18 10:32:00,19.89,32.92,2.852,null,72.83,10.36,0.0,807.0,848.0
2017-04-18 10:33:00,20.05,32.18,1.782,null,62.3,14.76,0.0,807.0,848.0
2017-04-18 10:34:00,20.02,32.1,0.58,null,105.0,91.2,0.0,807.0,847.0
2017-04-18 10:35:00,20.05,32.52,1.55,null,358.7,13.6,0.0,807.0,851.0
2017-04-18 10:36:00,20.03,33.07,2.162,null,40.83,8.99,0.0,807.0,857.0
2017-04-18 10:37:00,20.03,32.36,4.057,null,18.68,7.93,0.0,807.0,861.0
2017-04-18 10:38:00,19.94,31.32,2.282,null,34.11,25.48,0.0,807.0,865.0
2017-04-18 10:39:00,19.8,32.3,3.62,null,16.05,15.37,0.0,807.0,867.0
2017-04-18 10:40:00,20.05,32.05,3.708,null,23.41,16.17,0.0,807.0,868.0
2017-04-18 10:41:00,20.19,31.71,3.19,null,20.49,9.25,0.0,807.0,872.0
2017-04-18 10:42:00,20.3,31.29,3.893,null,16.98,11.27,0.0,807.0,881.0
2017-04-18 10:43:00,20.18,31.7,4.7,null,7.892,12.29,0.0,807.0,888.0
2017-04-18 10:44:00,20.04,31.36,3.51,null,17.84,6.308,0.0,807.0,896.0
2017-04-18 10:45:00,19.93,31.57,1.915,null,14.54,14.42,0.0,807.0,900.0
2017-04-18 10:46:00,19.92,31.78,1.912,null,38.42,44.69,0.0,807.0,903.0
2017-04-18 10:47:00,20.02,32.08,2.68,null,5.735,27.72,0.0,806.0,912.0
2017-04-18 10:48:00,20.18,31.85,3.442,null,349.4,15.69,0.0,806.0,926.0
2017-04-18 10:49:00,20.2,31.43,2.407,null,341.0,16.45,0.0,806.0,911.0
2017-04-18 10:50:00,20.15,31.46,2.112,null,351.8,29.37,0.0,806.0,591.6
2017-04-18 10:51:00,20.23,31.93,3.428,null,6.52,9.17,0.0,806.0,855.0
2017-04-18 10:52:00,20.37,32.02,3.553,null,21.9,20.66,0.0,806.0,903.0
2017-04-18 10:53:00,20.41,32.03,3.177,null,6.67,6.673,0.0,806.0,907.0
2017-04-18 10:54:00,20.36,32.49,3.94,null,2.964,13.84,0.0,806.0,911.0
2017-04-18 10:55:00,20.35,32.1,2.585,null,344.0,16.08,0.0,806.0,921.0
2017-04-18 10:56:00,20.35,32.25,2.782,null,340.4,10.99,0.0,806.0,787.0
2017-04-18 10:57:00,20.36,32.24,2.185,null,315.4,34.85,0.0,806.0,806.0
2017-04-18 10:58:00,20.44,31.83,1.898,null,307.5,11.57,0.0,806.0,936.0
2017-04-18 10:59:00,20.45,31.64,3.29,null,334.5,22.31,0.0,806.0,949.0
2017-04-18 11:00:00,20.55,31.61,3.555,null,324.6,13.29,0.0,806.0,962.0
2017-04-18 11:01:00,20.65,31.17,2.67,null,24.2,31.4,0.0,806.0,965.0
2017-04-18 11:02:00,20.7,31.2,2.94,null,20.44,15.04,0.0,806.0,967.0
2017-04-18 11:03:00,20.73,31.32,4.695,null,11.5,10.08,0.0,806.0,979.0
2017-04-18 11:04:00,20.84,31.0,2.268,null,5.215,12.14,0.0,806.0,952.0
2017-04-18 11:05:00,20.77,30.93,1.417,null,331.7,41.95,0.0,806.0,967.0
2017-04-18 11:06:00,20.76,30.86,1.713,null,353.9,34.89,0.0,806.0,968.0
2017-04-18 11:07:00,20.84,30.73,1.823,null,334.5,55.68,0.0,806.0,978.0
2017-04-18 11:08:00,20.89,30.59,2.475,null,14.66,9.1,0.0,806.0,954.0
2017-04-18 11:09:00,20.93,30.69,2.667,null,3.382,14.21,0.0,806.0,979.0
2017-04-18 11:10:00,20.99,30.62,2.235,null,30.89,17.35,0.0,806.0,876.0
2017-04-18 11:11:00,21.09,30.32,1.198,null,14.32,53.72,0.0,806.0,664.7
2017-04-18 11:12:00,21.23,30.35,1.527,null,333.4,29.16,0.0,806.0,981.0
2017-04-18 11:13:00,21.34,30.11,1.19,null,322.5,28.97,0.0,806.0,991.0
2017-04-18 11:14:00,21.39,30.13,1.118,null,328.2,19.03,0.0,806.0,990.0
2017-04-18 11:15:00,21.49,30.01,3.212,null,47.23,12.05,0.0,806.0,994.0
2017-04-18 11:16:00,21.48,29.56,2.515,null,64.66,7.179,0.0,806.0,1010.0
2017-04-18 11:17:00,21.32,30.0,2.725,null,18.93,14.45,0.0,806.0,1016.0
2017-04-18 11:18:00,21.3,30.1,4.6,null,13.26,10.0,0.0,806.0,1000.0
2017-04-18 11:19:00,21.17,29.86,3.95,null,11.17,3.436,0.0,806.0,829.0
2017-04-18 11:20:00,20.92,30.21,3.095,null,359.5,7.654,0.0,806.0,998.0
2017-04-18 11:21:00,20.75,30.38,3.235,null,341.3,15.49,0.0,806.0,1007.0
2017-04-18 11:22:00,20.74,30.45,2.78,null,313.5,8.92,0.0,806.0,1031.0
2017-04-18 11:23:00,20.72,30.46,1.537,null,298.9,43.78,0.0,806.0,1036.0
2017-04-18 11:24:00,20.78,30.77,3.345,null,359.2,19.82,0.0,806.0,1049.0
2017-04-18 11:25:00,20.98,30.69,2.562,null,301.3,25.69,0.0,806.0,1062.0
2017-04-18 11:26:00,21.17,29.84,4.85,null,332.3,12.91,0.0,806.0,688.5
2017-04-18 11:27:00,21.09,29.42,3.005,null,301.2,15.32,0.0,806.0,406.5
2017-04-18 11:28:00,20.89,29.87,3.36,null,319.2,5.429,0.0,806.0,400.8
2017-04-18 11:29:00,20.86,29.77,2.685,null,306.7,3.943,0.0,806.0,780.3
2017-04-18 11:30:00,20.77,29.63,2.902,null,271.2,17.2,0.0,806.0,751.0
2017-04-18 11:31:00,20.81,29.76,1.88,null,252.2,34.74,0.0,806.0,266.8
2017-04-18 11:32:00,20.96,29.56,3.212,null,299.0,17.91,0.0,806.0,253.7
2017-04-18 11:33:00,20.9,29.32,2.562,null,295.7,6.797,0.0,806.0,265.6
2017-04-18 11:34:00,20.72,29.74,2.498,null,323.4,10.9,0.0,806.0,267.9
2017-04-18 11:35:00,20.72,29.72,3.207,null,324.6,8.61,0.0,806.0,270.5
2017-04-18 11:36:00,20.8,29.6,2.47,null,310.3,2.494,0.0,806.0,294.4
2017-04-18 11:37:00,20.82,29.88,2.207,null,320.2,23.62,0.0,806.0,353.5
2017-04-18 11:38:00,20.89,29.92,2.255,null,337.6,28.0,0.0,806.0,265.3
2017-04-18 11:39:00,20.95,29.69,3.73,null,314.0,4.123,0.0,806.0,267.4
2017-04-18 11:40:00,20.85,29.68,3.555,null,311.3,8.57,0.0,806.0,283.4
2017-04-18 11:41:00,20.72,29.94,3.073,null,316.2,6.309,0.0,806.0,293.1
2017-04-18 11:42:00,20.69,29.9,3.508,null,310.7,7.11,0.0,806.0,310.0
2017-04-18 11:43:00,20.72,29.79,2.218,null,297.2,7.985,0.0,806.0,322.7
2017-04-18 11:44:00,20.71,29.73,1.977,null,305.5,13.21,0.0,806.0,495.3
2017-04-18 11:45:00,20.69,29.82,1.973,null,306.4,14.21,0.0,806.0,629.3
2017-04-18 11:46:00,20.78,29.66,2.757,null,315.9,11.35,0.0,806.0,381.8
2017-04-18 11:47:00,20.9,29.53,2.648,null,286.9,12.79,0.0,806.0,307.5
2017-04-18 11:48:00,21.0,29.47,2.487,null,287.4,22.72,0.0,806.0,283.2
2017-04-18 11:49:00,21.12,29.32,2.09,null,305.0,17.05,0.0,806.0,271.5
2017-04-18 11:50:00,21.27,29.07,3.112,null,269.0,8.37,0.0,806.0,278.1
2017-04-18 11:51:00,21.35,28.82,1.605,null,286.0,21.28,0.0,806.0,288.7
2017-04-18 11:52:00,21.3,28.71,1.165,null,272.0,13.38,0.0,806.0,296.0
2017-04-18 11:53:00,21.25,28.82,0.748,null,172.7,74.17,0.0,806.0,313.4
2017-04-18 11:54:00,21.22,28.85,1.79,null,47.07,14.04,0.0,806.0,536.9
2017-04-18 11:55:00,21.29,28.75,1.11,null,66.93,14.85,0.0,806.0,1125.0
2017-04-18 11:56:00,21.33,28.59,0.657,null,87.4,13.7,0.0,806.0,1141.0
2017-04-18 11:57:00,21.4,28.44,0.833,null,348.4,45.82,0.0,806.0,1138.0
2017-04-18 11:58:00,21.49,28.31,1.113,null,337.3,6.798,0.0,806.0,1117.0
2017-04-18 11:59:00,21.61,28.14,0.603,null,327.0,63.78,0.0,805.0,352.8
2017-04-18 12:00:00,21.67,28.08,0.667,null,243.6,68.11,0.0,805.0,256.2
2017-04-18 12:01:00,21.74,28.08,0.683,null,145.5,58.33,0.0,805.0,253.2
2017-04-18 12:02:00,21.82,28.01,2.013,null,81.5,12.62,0.0,805.0,261.8
2017-04-18 12:03:00,21.82,27.85,2.315,null,76.9,15.72,0.0,805.0,281.0
2017-04-18 12:04:00,21.89,27.82,2.203,null,87.9,7.552,0.0,805.0,290.5
2017-04-18 12:05:00,21.81,27.95,3.862,null,71.82,15.02,0.0,805.0,292.1
2017-04-18 12:06:00,21.7,28.03,2.96,null,87.3,8.51,0.0,805.0,621.7
2017-04-18 12:07:00,21.58,28.21,2.035,null,62.69,12.07,0.0,805.0,1184.0
2017-04-18 12:08:00,21.57,28.32,3.483,null,65.46,12.01,0.0,805.0,1211.0
2017-04-18 12:09:00,21.6,28.13,2.095,null,89.1,20.76,0.0,805.0,1211.0
2017-04-18 12:10:00,21.73,28.27,3.33,null,76.9,20.65,0.0,805.0,971.0
2017-04-18 12:11:00,21.93,27.72,2.043,null,67.23,22.88,0.0,805.0,572.1
2017-04-18 12:12:00,21.9,27.5,2.6,null,62.5,14.51,0.0,805.0,671.3
2017-04-18 12:13:00,21.82,27.58,2.453,null,41.49,7.203,0.0,805.0,737.1
2017-04-18 12:14:00,21.78,27.75,2.137,null,66.5,22.02,0.0,805.0,1098.0
2017-04-18 12:15:00,21.8,27.8,2.753,null,50.64,18.53,0.0,805.0,1133.0
2017-04-18 12:16:00,21.86,27.33,2.153,null,30.8,11.62,0.0,805.0,1135.0
2017-04-18 12:17:00,21.9,27.47,1.748,null,76.19,11.31,0.0,805.0,1122.0
2017-04-18 12:18:00,22.08,27.36,2.147,null,53.35,17.87,0.0,805.0,1120.0
2017-04-18 12:19:00,22.27,27.16,1.348,null,72.59,67.68,0.0,805.0,1121.0
2017-04-18 12:20:00,22.57,26.84,1.167,null,37.85,40.51,0.0,805.0,1121.0
2017-04-18 12:21:00,22.83,26.31,2.337,null,357.1,27.33,0.0,805.0,1132.0
2017-04-18 12:22:00,22.66,26.14,1.718,null,357.0,35.89,0.0,805.0,1141.0
2017-04-18 12:23:00,22.52,26.98,1.613,null,45.99,29.83,0.0,805.0,1151.0
2017-04-18 12:24:00,22.78,26.89,1.397,null,45.84,15.12,0.0,805.0,592.3
2017-04-18 12:25:00,23.14,25.92,2.385,null,40.77,22.15,0.0,805.0,418.6
2017-04-18 12:26:00,23.04,25.92,2.168,null,77.67,12.79,0.0,805.0,382.2
2017-04-18 12:27:00,22.97,26.02,1.657,null,103.4,19.54,0.0,805.0,417.8
2017-04-18 12:28:00,22.81,25.95,0.77,null,92.7,20.43,0.0,805.0,455.3
2017-04-18 12:29:00,22.7,26.18,1.307,null,86.8,30.11,0.0,805.0,384.0
2017-04-18 12:30:00,22.72,26.3,0.968,null,105.2,27.54,0.0,805.0,302.5
2017-04-18 12:31:00,22.69,26.45,1.323,null,134.4,11.69,0.0,805.0,457.0
2017-04-18 12:32:00,22.68,26.44,1.795,null,161.3,15.39,0.0,805.0,480.3
2017-04-18 12:33:00,22.65,26.28,2.8,null,145.2,15.34,0.0,805.0,833.0
2017-04-18 12:34:00,22.54,26.46,2.473,null,160.1,15.07,0.0,805.0,277.1
2017-04-18 12:35:00,22.38,26.55,1.692,null,179.9,18.97,0.0,805.0,260.9
2017-04-18 12:36:00,22.23,26.82,2.395,null,150.0,10.4,0.0,805.0,270.2
2017-04-18 12:37:00,22.12,27.05,2.403,null,164.3,4.713,0.0,805.0,292.0
2017-04-18 12:38:00,21.93,26.95,2.037,null,163.2,15.1,0.0,805.0,289.7
2017-04-18 12:39:00,21.77,27.24,1.732,null,161.2,9.42,0.0,805.0,315.5
2017-04-18 12:40:00,21.75,27.33,1.127,null,204.8,17.87,0.0,805.0,763.0
2017-04-18 12:41:00,21.73,27.4,0.702,null,236.2,7.47,0.0,805.0,888.0
2017-04-18 12:42:00,21.72,27.4,1.085,null,250.3,9.97,0.0,805.0,278.2
2017-04-18 12:43:00,21.78,27.41,1.133,null,237.0,48.04,0.0,805.0,322.5
2017-04-18 12:44:00,21.92,27.49,1.607,null,154.0,24.07,0.0,805.0,869.0
2017-04-18 12:45:00,22.11,27.42,2.69,null,151.0,9.53,0.0,805.0,1129.0
2017-04-18 12:46:00,22.19,27.11,2.582,null,150.9,9.08,0.0,805.0,1162.0
2017-04-18 12:47:00,22.2,26.99,2.123,null,154.0,16.43,0.0,805.0,1166.0
2017-04-18 12:48:00,22.27,27.08,2.06,null,104.5,10.17,0.0,805.0,712.2
2017-04-18 12:49:00,22.51,26.87,1.332,null,36.06,25.88,0.0,805.0,696.5
2017-04-18 12:50:00,22.76,26.3,0.785,null,176.1,90.5,0.0,805.0,1152.0
2017-04-18 12:51:00,22.89,26.04,1.307,null,73.3,24.91,0.0,805.0,1161.0
2017-04-18 12:52:00,22.98,25.98,3.37,null,69.71,12.66,0.0,805.0,1179.0
2017-04-18 12:53:00,22.92,25.98,3.12,null,72.0,5.323,0.0,805.0,1030.0
2017-04-18 12:54:00,22.74,26.08,2.178,null,66.36,24.24,0.0,804.0,823.0
2017-04-18 12:55:00,22.65,26.3,2.37,null,64.22,14.07,0.0,804.0,739.2
2017-04-18 12:56:00,22.62,26.18,2.55,null,73.99,7.725,0.0,804.0,1147.0
2017-04-18 12:57:00,22.64,26.14,2.055,null,56.31,9.27,0.0,804.0,1138.0
2017-04-18 12:58:00,22.72,25.94,1.36,null,30.84,16.52,0.0,804.0,1128.0
2017-04-18 12:59:00,22.76,25.98,1.417,null,33.4,68.36,0.0,804.0,1140.0
2017-04-18 13:00:00,22.82,26.07,1.88,null,49.98,24.59,0.0,804.0,1146.0
2017-04-18 13:01:00,23.09,25.81,1.393,null,256.1,82.0,0.0,804.0,1085.0
2017-04-18 13:02:00,23.36,25.28,1.585,null,222.2,11.76,0.0,804.0,1150.0
2017-04-18 13:03:00,23.59,24.72,1.853,null,258.8,9.61,0.0,804.0,1166.0
2017-04-18 13:04:00,23.67,24.14,1.33,null,273.7,6.127,0.0,804.0,864.0
2017-04-18 13:05:00,23.3,24.39,1.097,null,277.7,8.43,0.0,804.0,1059.0
2017-04-18 13:06:00,23.0,24.86,0.257,null,314.0,82.5,0.0,804.0,558.6
2017-04-18 13:07:00,22.91,24.96,0.75,null,112.6,63.58,0.0,804.0,403.6
2017-04-18 13:08:00,22.96,25.21,0.61,null,285.2,37.04,0.0,804.0,948.0
2017-04-18 13:09:00,23.07,24.9,1.3,null,279.0,11.44,0.0,804.0,1031.0
2017-04-18 13:10:00,23.0,25.03,0.672,null,32.37,49.76,0.0,804.0,300.5
2017-04-18 13:11:00,22.98,25.25,0.648,null,62.59,61.51,0.0,804.0,269.4
2017-04-18 13:12:00,23.1,25.08,1.422,null,333.7,31.03,0.0,804.0,261.8
2017-04-18 13:13:00,23.17,25.02,2.112,null,338.6,19.94,0.0,804.0,255.7
2017-04-18 13:14:00,22.92,24.95,3.457,null,20.67,12.27,0.0,804.0,257.4
2017-04-18 13:15:00,22.68,25.04,3.387,null,39.5,3.403,0.0,804.0,263.7
2017-04-18 13:16:00,22.45,25.26,1.5,null,20.7,51.91,0.0,804.0,269.8
2017-04-18 13:17:00,22.35,25.42,1.478,null,341.2,17.48,0.0,804.0,271.5
2017-04-18 13:18:00,22.37,25.29,1.018,null,342.0,25.66,0.0,804.0,268.1
2017-04-18 13:19:00,22.46,25.04,0.62,null,340.7,16.32,0.0,804.0,264.0
2017-04-18 13:20:00,22.57,24.91,0.918,null,27.23,23.36,0.0,804.0,259.3
2017-04-18 13:21:00,22.73,24.64,0.612,null,18.78,19.44,0.0,804.0,268.8
2017-04-18 13:22:00,22.77,24.62,1.06,null,39.14,23.6,0.0,804.0,433.6
2017-04-18 13:23:00,22.93,24.53,1.622,null,12.45,16.92,0.0,804.0,1048.0
2017-04-18 13:24:00,23.21,24.2,2.225,null,67.63,10.24,0.0,804.0,1093.0
2017-04-18 13:25:00,23.3,24.08,2.495,null,107.1,19.77,0.0,804.0,1157.0
2017-04-18 13:26:00,23.3,24.11,2.347,null,99.8,20.63,0.0,804.0,1156.0
2017-04-18 13:27:00,23.25,24.23,2.38,null,57.1,13.81,0.0,804.0,1133.0
2017-04-18 13:28:00,23.3,24.12,1.985,null,62.45,16.73,0.0,804.0,1161.0
2017-04-18 13:29:00,23.49,23.92,1.73,null,82.9,30.62,0.0,804.0,1170.0
2017-04-18 13:30:00,23.66,23.74,1.117,null,125.3,32.61,0.0,804.0,1170.0
2017-04-18 13:31:00,23.88,23.54,1.577,null,147.4,41.58,0.0,804.0,1175.0
2017-04-18 13:32:00,24.12,23.36,3.292,null,143.3,22.68,0.0,804.0,1181.0
2017-04-18 13:33:00,24.12,22.89,4.077,null,115.8,9.03,0.0,804.0,1111.0
2017-04-18 13:34:00,23.98,22.99,4.42,null,119.6,23.02,0.0,804.0,683.3
2017-04-18 13:35:00,23.95,22.93,3.287,null,135.2,6.039,0.0,804.0,421.5
2017-04-18 13:36:00,23.97,22.87,2.592,null,144.9,22.79,0.0,804.0,397.2
2017-04-18 13:37:00,23.89,23.13,3.005,null,101.8,15.11,0.0,804.0,405.8
2017-04-18 13:38:00,23.87,23.0,3.083,null,119.7,19.93,0.0,804.0,799.2
2017-04-18 13:39:00,23.62,23.41,3.407,null,130.5,4.61,0.0,804.0,880.0
2017-04-18 13:40:00,23.43,23.87,3.85,null,117.2,12.48,0.0,804.0,431.3
2017-04-18 13:41:00,23.32,23.98,4.708,null,124.2,11.2,0.0,804.0,423.3
2017-04-18 13:42:00,23.39,24.0,3.128,null,111.5,8.77,0.0,804.0,519.1
2017-04-18 13:43:00,23.42,23.97,4.338,null,122.7,7.756,0.0,804.0,427.9
2017-04-18 13:44:00,23.38,23.94,5.02,null,110.3,7.646,0.0,804.0,1079.0
2017-04-18 13:45:00,23.41,23.99,4.547,null,137.3,11.33,0.0,804.0,810.0
2017-04-18 13:46:00,23.3,23.93,4.302,null,108.5,17.31,0.0,804.0,387.8
2017-04-18 13:47:00,23.11,24.06,5.123,null,119.7,10.01,0.0,804.0,393.9
2017-04-18 13:48:00,23.07,24.05,3.907,null,103.0,10.28,0.0,804.0,835.0
2017-04-18 13:49:00,23.02,24.01,3.81,null,93.9,9.33,0.0,804.0,485.0
2017-04-18 13:50:00,22.83,24.0,3.043,null,80.9,24.3,0.0,804.0,396.4
2017-04-18 13:51:00,22.77,24.25,2.97,null,65.83,3.023,0.0,804.0,409.6
2017-04-18 13:52:00,22.84,24.14,3.018,null,69.62,14.8,0.0,804.0,410.3
2017-04-18 13:53:00,22.92,24.0,4.697,null,90.7,10.49,0.0,804.0,393.9
2017-04-18 13:54:00,22.84,23.93,3.682,null,51.25,16.03,0.0,804.0,373.1
2017-04-18 13:55:00,22.8,24.12,3.698,null,78.32,12.38,0.0,804.0,358.4
2017-04-18 13:56:00,22.99,24.1,3.257,null,76.78,14.08,0.0,804.0,343.3
2017-04-18 13:57:00,23.17,23.95,3.12,null,111.9,24.17,0.0,804.0,341.3
2017-04-18 13:58:00,23.25,23.48,3.505,null,137.2,14.89,0.0,803.0,348.9
2017-04-18 13:59:00,23.03,23.68,3.087,null,131.8,10.23,0.0,803.0,337.9
2017-04-18 14:00:00,22.99,23.93,3.048,null,124.5,9.71,0.0,803.0,334.6
2017-04-18 14:01:00,23.03,23.94,1.842,null,132.8,17.07,0.0,804.0,348.0
2017-04-18 14:02:00,23.08,23.94,1.802,null,156.1,47.39,0.0,803.0,460.4
2017-04-18 14:03:00,23.27,23.9,6.232,null,125.2,8.55,0.0,803.0,400.9
2017-04-18 14:04:00,23.3,23.8,5.352,null,124.2,8.85,0.0,803.0,309.4
2017-04-18 14:05:00,23.22,23.79,3.935,null,125.4,15.25,0.0,803.0,299.7
2017-04-18 14:06:00,23.25,23.71,4.858,null,140.3,6.794,0.0,803.0,311.9
2017-04-18 14:07:00,23.33,23.62,4.907,null,138.9,12.6,0.0,803.0,339.4
2017-04-18 14:08:00,23.41,23.45,3.423,null,137.2,11.74,0.0,803.0,372.2
2017-04-18 14:09:00,23.31,23.65,4.738,null,141.3,6.99,0.0,803.0,412.4
2017-04-18 14:10:00,23.21,23.76,3.468,null,151.6,9.58,0.0,803.0,471.8
2017-04-18 14:11:00,23.07,23.87,2.527,null,163.3,16.04,0.0,803.0,534.8
2017-04-18 14:12:00,23.1,23.93,2.868,null,152.9,8.62,0.0,803.0,595.8
2017-04-18 14:13:00,23.26,23.89,2.307,null,150.1,32.35,0.0,803.0,600.7
2017-04-18 14:14:00,23.53,23.79,4.647,null,153.1,13.72,0.0,803.0,380.2
2017-04-18 14:15:00,23.54,23.66,4.578,null,139.8,4.14,0.0,803.0,304.5
2017-04-18 14:16:00,23.42,23.8,3.692,null,123.4,13.34,0.0,803.0,289.1
2017-04-18 14:17:00,23.34,23.9,4.902,null,139.8,5.666,0.0,803.0,276.8
2017-04-18 14:18:00,23.26,23.93,2.765,null,141.5,11.55,0.0,803.0,273.8
2017-04-18 14:19:00,23.28,23.98,3.143,null,138.8,8.97,0.0,803.0,256.5
2017-04-18 14:20:00,23.33,23.94,3.612,null,144.1,15.9,0.0,803.0,247.1
2017-04-18 14:21:00,23.42,23.72,3.7,null,156.0,4.582,0.0,803.0,244.2
2017-04-18 14:22:00,23.34,23.7,4.622,null,143.5,13.32,0.0,803.0,242.6
2017-04-18 14:23:00,23.12,23.92,5.26,null,135.2,6.841,0.0,803.0,244.6
2017-04-18 14:24:00,22.97,23.94,4.278,null,132.5,4.643,0.0,803.0,246.1
2017-04-18 14:25:00,22.9,23.94,5.618,null,140.2,6.36,0.0,803.0,242.4
2017-04-18 14:26:00,22.88,23.96,4.152,null,139.3,5.467,0.0,803.0,237.9
2017-04-18 14:27:00,22.89,23.98,4.333,null,138.8,13.79,0.0,803.0,233.1
2017-04-18 14:28:00,22.92,24.02,2.55,null,166.1,13.34,0.0,803.0,227.4
2017-04-18 14:29:00,22.96,23.96,1.367,null,172.0,12.39,0.0,803.0,223.6
2017-04-18 14:30:00,23.05,23.92,0.815,null,150.1,33.54,0.0,803.0,223.1
2017-04-18 14:31:00,23.15,23.83,2.388,null,145.6,10.39,0.0,803.0,225.3
2017-04-18 14:32:00,23.2,23.81,1.762,null,153.7,11.54,0.0,803.0,226.9
2017-04-18 14:33:00,23.26,23.47,1.568,null,121.1,14.09,0.0,803.0,228.2
2017-04-18 14:34:00,23.23,23.43,1.105,null,161.9,17.22,0.0,803.0,228.6
2017-04-18 14:35:00,23.16,23.6,0.945,null,90.7,29.25,0.0,803.0,229.4
2017-04-18 14:36:00,23.19,23.58,1.62,null,14.98,46.38,0.0,803.0,233.1
2017-04-18 14:37:00,23.16,23.3,2.072,null,319.8,23.96,0.0,803.0,255.3
2017-04-18 14:38:00,23.15,22.01,1.75,null,304.8,30.26,0.0,803.0,350.6
2017-04-18 14:39:00,23.14,22.04,2.588,null,257.1,13.72,0.0,803.0,503.1
2017-04-18 14:40:00,23.12,21.74,2.355,null,244.6,15.49,0.0,803.0,255.0
2017-04-18 14:41:00,23.2,21.93,1.073,null,150.9,64.0,0.0,803.0,267.5
2017-04-18 14:42:00,23.34,22.08,0.943,null,249.9,76.42,0.0,803.0,218.0
2017-04-18 14:43:00,23.56,22.13,1.313,null,94.5,21.31,0.0,803.0,201.5
2017-04-18 14:44:00,23.65,22.45,2.773,null,119.0,15.13,0.0,803.0,203.2
2017-04-18 14:45:00,23.52,22.79,1.655,null,119.5,15.54,0.0,803.0,208.0
2017-04-18 14:46:00,23.34,23.28,0.482,null,84.9,46.86,0.0,803.0,207.1
2017-04-18 14:47:00,23.3,23.51,1.632,null,38.0,11.35,0.0,803.0,286.1
2017-04-18 14:48:00,23.18,23.75,2.788,null,42.34,5.406,0.0,803.0,649.7
2017-04-18 14:49:00,23.0,23.81,2.393,null,25.16,4.877,0.0,803.0,586.8
2017-04-18 14:50:00,23.02,23.91,2.69,null,32.69,9.19,0.0,803.0,710.4
2017-04-18 14:51:00,23.05,23.96,2.365,null,357.8,8.78,0.0,803.0,791.5
2017-04-18 14:52:00,23.15,23.92,1.345,null,347.3,47.57,0.0,803.0,752.0
2017-04-18 14:53:00,23.38,23.63,1.003,null,301.2,80.2,0.0,803.0,719.2
2017-04-18 14:54:00,23.71,23.43,1.677,null,42.23,70.12,0.0,803.0,368.0
2017-04-18 14:55:00,23.9,23.45,2.702,null,120.3,43.04,0.0,803.0,408.6
2017-04-18 14:56:00,24.06,22.87,3.517,null,131.3,5.792,0.0,803.0,563.0
2017-04-18 14:57:00,24.07,22.7,3.058,null,148.3,13.71,0.0,803.0,610.0
2017-04-18 14:58:00,23.73,22.91,2.947,null,180.0,8.77,0.0,803.0,640.0
2017-04-18 14:59:00,23.71,23.46,3.24,null,167.4,19.83,0.0,803.0,515.6
2017-04-18 15:00:00,23.76,22.99,2.223,null,208.6,19.97,0.0,803.0,413.9
2017-04-18 15:01:00,23.72,23.0,2.117,null,143.5,25.16,0.0,803.0,365.9
2017-04-18 15:02:00,23.64,22.9,2.735,null,178.2,28.14,0.0,803.0,314.7
2017-04-18 15:03:00,23.5,22.81,2.758,null,186.6,26.51,0.0,803.0,274.4
2017-04-18 15:04:00,23.48,22.45,1.858,null,199.2,49.49,0.0,803.0,257.2
2017-04-18 15:05:00,23.42,22.77,3.892,null,174.5,18.06,0.0,803.0,223.4
2017-04-18 15:06:00,23.41,22.96,2.053,null,135.4,27.0,0.0,803.0,200.7
2017-04-18 15:07:00,23.51,23.0,1.41,null,149.7,24.33,0.0,803.0,180.2
2017-04-18 15:08:00,23.53,22.83,1.467,null,200.0,13.27,0.0,802.0,169.6
2017-04-18 15:09:00,23.5,22.91,1.783,null,181.4,17.46,0.0,803.0,161.0
2017-04-18 15:10:00,23.5,22.69,1.038,null,172.8,15.7,0.0,803.0,152.0
2017-04-18 15:11:00,23.54,22.69,1.507,null,272.5,66.25,0.0,803.0,142.0
2017-04-18 15:12:00,23.53,22.99,2.538,null,274.5,15.09,0.0,803.0,135.5
2017-04-18 15:13:00,23.47,23.09,2.607,null,214.1,29.49,0.0,803.0,127.6
2017-04-18 15:14:00,23.4,22.8,1.925,null,203.4,12.08,0.0,803.0,120.7
