Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-08-12 06:43:00,13.48,93.4,0.0,0.0,0.0,0.0,0.0,808.532,31.53
2023-08-12 06:44:00,13.53,93.2,0.01,0.061,268.6,0.0,0.0,808.587,33.97
2023-08-12 06:45:00,13.56,93.0,0.36,0.768,261.5,4.34,0.0,808.648,37.11
2023-08-12 06:46:00,13.59,92.8,0.171,0.512,261.1,1.568,0.0,808.573,41.21
2023-08-12 06:47:00,13.63,92.5,0.017,0.102,258.0,0.0,0.0,808.723,45.03
2023-08-12 06:48:00,13.63,92.3,0.254,0.573,266.6,8.95,0.0,808.648,48.35
2023-08-12 06:49:00,13.65,92.0,0.061,0.174,278.7,0.17,0.0,808.662,50.66
2023-08-12 06:50:00,13.72,91.9,0.014,0.082,278.7,0.0,0.0,808.784,52.96
2023-08-12 06:51:00,13.74,92.0,0.009,0.051,290.6,0.0,0.0,808.696,55.82
2023-08-12 06:52:00,13.74,92.1,0.014,0.082,290.7,0.0,0.0,808.832,58.86
2023-08-12 06:53:00,13.78,92.2,0.16,0.369,289.9,3.986,0.0,808.832,62.59
2023-08-12 06:54:00,13.78,92.3,0.589,0.778,276.9,9.68,0.0,808.791,67.02
2023-08-12 06:55:00,13.79,92.0,0.983,1.116,255.5,6.304,0.0,808.947,70.8
2023-08-12 06:56:00,13.78,91.4,0.949,1.044,254.0,5.37,0.0,808.811,73.98
2023-08-12 06:57:00,13.77,91.1,0.561,0.901,250.2,3.951,0.0,808.934,76.7
2023-08-12 06:58:00,13.83,91.0,0.336,0.512,239.2,14.58,0.0,808.927,79.74
2023-08-12 06:59:00,13.78,91.4,0.626,0.891,228.7,13.22,0.0,808.845,83.1
2023-08-12 07:00:00,13.78,91.8,0.113,0.481,231.5,2.956,0.0,808.988,87.1
2023-08-12 07:01:00,13.82,91.8,0.009,0.051,232.5,0.0,0.0,808.886,90.9
2023-08-12 07:02:00,13.94,91.8,0.0,0.0,0.0,0.0,0.0,808.947,94.3
2023-08-12 07:03:00,13.99,91.6,0.0,0.0,0.0,0.0,0.0,808.975,97.6
2023-08-12 07:04:00,14.13,90.9,0.0,0.0,0.0,0.0,0.0,808.873,101.3
2023-08-12 07:05:00,14.2,90.5,0.346,0.625,260.2,0.78,0.0,808.975,104.9
2023-08-12 07:06:00,14.22,90.4,0.56,0.686,280.1,3.979,0.0,808.907,108.6
2023-08-12 07:07:00,14.22,90.4,0.792,1.178,282.0,6.758,0.0,808.941,111.5
2023-08-12 07:08:00,14.23,90.5,0.715,0.911,273.3,6.183,0.0,808.995,113.7
2023-08-12 07:09:00,14.22,90.7,0.855,1.331,263.5,15.91,0.0,808.907,117.3
2023-08-12 07:10:00,14.24,90.8,0.845,1.137,259.5,3.668,0.0,809.056,121.3
2023-08-12 07:11:00,14.24,90.8,0.594,0.85,256.7,4.964,0.0,808.988,125.0
2023-08-12 07:12:00,14.25,91.0,0.331,0.758,266.6,1.549,0.0,809.002,128.4
2023-08-12 07:13:00,14.29,91.1,0.0,0.0,0.0,0.0,0.0,809.151,132.2
2023-08-12 07:14:00,14.35,90.9,0.0,0.0,0.0,0.0,0.0,809.009,136.0
2023-08-12 07:15:00,14.4,90.7,0.038,0.123,273.8,1.012,0.0,809.145,135.4
2023-08-12 07:16:00,14.52,90.5,0.196,0.451,279.0,0.09,0.0,809.104,127.6
2023-08-12 07:17:00,14.55,90.4,0.275,0.451,273.3,4.895,0.0,809.07,127.8
2023-08-12 07:18:00,14.62,90.0,0.304,0.543,265.0,5.385,0.0,809.185,135.7
2023-08-12 07:19:00,14.6,89.9,0.295,0.502,273.6,0.128,0.0,809.104,153.8
2023-08-12 07:20:00,14.68,89.9,0.13,0.502,274.0,0.135,0.0,809.172,158.5
2023-08-12 07:21:00,14.7,89.9,0.189,0.502,266.4,10.61,0.0,809.192,168.0
2023-08-12 07:22:00,14.77,90.0,0.396,0.809,268.4,7.719,0.0,809.131,142.8
2023-08-12 07:23:00,14.78,90.0,0.824,1.096,268.3,9.34,0.0,809.253,150.5
2023-08-12 07:24:00,14.84,90.1,0.486,0.563,275.0,0.064,0.0,809.179,170.5
2023-08-12 07:25:00,14.89,90.2,0.78,0.932,277.0,5.955,0.0,809.219,173.1
2023-08-12 07:26:00,14.96,89.5,1.249,1.669,264.7,7.479,0.0,809.267,169.9
2023-08-12 07:27:00,15.01,89.2,1.437,1.741,266.2,7.424,0.0,809.192,180.0
2023-08-12 07:28:00,15.04,88.4,0.488,0.891,285.0,4.883,0.0,809.322,177.2
2023-08-12 07:29:00,15.12,88.6,0.749,0.932,272.1,8.61,0.0,809.253,152.1
2023-08-12 07:30:00,15.12,88.9,1.171,1.587,254.5,19.12,0.0,809.287,107.3
2023-08-12 07:31:00,15.12,88.5,1.447,1.853,258.3,11.02,0.0,809.342,114.6
2023-08-12 07:32:00,15.11,87.4,0.835,1.393,258.0,11.37,0.0,809.247,172.1
2023-08-12 07:33:00,15.11,87.3,1.618,1.946,272.5,5.38,0.0,809.308,175.5
2023-08-12 07:34:00,15.13,87.3,0.708,1.382,238.5,13.12,0.0,809.281,155.0
2023-08-12 07:35:00,15.17,87.0,0.003,0.02,253.3,0.006,0.0,809.226,133.8
2023-08-12 07:36:00,15.16,87.0,0.0,0.0,0.0,0.0,0.0,809.308,118.6
2023-08-12 07:37:00,15.15,87.3,0.104,0.287,262.7,0.086,0.0,809.185,135.4
2023-08-12 07:38:00,15.19,87.6,0.012,0.072,263.0,0.0,0.0,809.267,95.8
2023-08-12 07:39:00,15.19,87.4,0.108,0.399,247.5,9.24,0.0,809.26,88.0
2023-08-12 07:40:00,15.16,86.8,0.288,0.553,256.4,3.732,0.0,809.185,102.4
2023-08-12 07:41:00,15.17,86.6,0.162,0.348,258.3,1.932,0.0,809.301,138.4
2023-08-12 07:42:00,15.16,86.5,0.239,0.492,261.3,0.405,0.0,809.213,149.1
2023-08-12 07:43:00,15.14,86.9,0.084,0.276,264.6,0.084,0.0,809.267,132.9
2023-08-12 07:44:00,15.14,86.9,0.13,0.338,264.7,0.01,0.0,809.322,132.9
2023-08-12 07:45:00,15.12,86.6,0.121,0.317,264.8,0.0,0.0,809.206,190.6
2023-08-12 07:46:00,15.04,86.9,0.548,0.707,264.2,0.808,0.0,809.349,167.2
2023-08-12 07:47:00,15.06,87.7,1.055,1.444,251.5,8.09,0.0,809.247,89.4
2023-08-12 07:48:00,15.01,86.4,1.176,1.239,244.7,6.863,0.0,809.301,124.2
2023-08-12 07:49:00,14.96,86.8,0.469,1.372,257.1,7.607,0.0,809.322,142.7
2023-08-12 07:50:00,14.97,87.5,0.835,1.055,256.5,3.139,0.0,809.213,140.5
2023-08-12 07:51:00,14.99,87.6,0.655,0.952,265.3,3.136,0.0,809.315,143.1
2023-08-12 07:52:00,14.96,87.5,0.295,0.44,269.2,2.608,0.0,809.287,224.1
2023-08-12 07:53:00,14.98,87.4,0.633,0.922,270.7,5.923,0.0,809.267,281.4
2023-08-12 07:54:00,15.06,87.8,0.072,0.41,291.8,0.432,0.0,809.356,292.6
2023-08-12 07:55:00,15.15,87.3,0.853,1.393,265.1,14.16,0.0,809.253,297.7
2023-08-12 07:56:00,15.22,86.7,0.896,1.167,265.7,8.36,0.0,809.308,300.7
2023-08-12 07:57:00,15.25,86.6,0.521,0.87,265.2,17.03,0.0,809.356,300.7
2023-08-12 07:58:00,15.26,86.7,0.411,0.788,264.2,1.619,0.0,809.26,301.7
2023-08-12 07:59:00,15.34,87.1,0.449,0.799,268.1,1.626,0.0,809.396,280.7
2023-08-12 08:00:00,15.42,87.0,0.365,0.809,271.1,1.498,0.0,809.294,233.3
2023-08-12 08:01:00,15.47,86.7,0.459,0.829,278.6,2.618,0.0,809.349,232.6
2023-08-12 08:02:00,15.49,85.9,0.43,0.758,271.4,5.68,0.0,809.376,270.9
2023-08-12 08:03:00,15.52,86.0,0.227,0.492,272.8,3.531,0.0,809.267,313.4
2023-08-12 08:04:00,15.56,86.4,0.08,0.338,275.3,0.01,0.0,809.396,333.3
2023-08-12 08:05:00,15.59,86.4,0.055,0.307,278.9,0.0,0.0,809.267,344.1
2023-08-12 08:06:00,15.69,86.0,0.215,0.43,281.0,0.486,0.0,809.308,337.9
2023-08-12 08:07:00,15.78,85.5,0.485,0.819,283.5,0.554,0.0,809.356,335.5
2023-08-12 08:08:00,15.8,83.4,0.222,0.492,284.2,0.182,0.0,809.253,348.7
2023-08-12 08:09:00,15.85,83.7,0.379,0.727,293.1,0.0,0.0,809.396,359.5
2023-08-12 08:10:00,15.92,83.1,0.401,0.532,293.1,0.028,0.0,809.315,363.2
2023-08-12 08:11:00,15.94,83.6,0.649,0.891,291.0,2.9,0.0,809.328,358.2
2023-08-12 08:12:00,16.02,84.1,0.534,0.666,270.5,10.25,0.0,809.396,370.3
2023-08-12 08:13:00,16.11,83.1,0.855,1.188,261.1,2.969,0.0,809.274,334.3
2023-08-12 08:14:00,16.12,82.5,0.826,1.034,259.9,4.974,0.0,809.376,242.9
2023-08-12 08:15:00,16.12,82.1,0.2,0.481,258.0,3.946,0.0,809.342,315.5
2023-08-12 08:16:00,16.21,82.5,0.0,0.0,0.0,0.0,0.0,809.26,370.4
2023-08-12 08:17:00,16.36,81.9,0.804,1.075,301.0,5.491,0.0,809.328,382.9
2023-08-12 08:18:00,16.37,81.3,0.777,0.993,306.2,3.162,0.0,809.219,415.2
2023-08-12 08:19:00,16.37,81.3,0.664,1.055,311.5,0.362,0.0,809.287,422.4
2023-08-12 08:20:00,16.38,81.4,0.432,0.881,310.5,0.0,0.0,809.274,420.4
2023-08-12 08:21:00,16.4,81.1,0.0,0.0,0.0,0.0,0.0,809.185,395.0
2023-08-12 08:22:00,16.59,80.7,0.031,0.184,320.1,0.0,0.0,809.315,420.3
2023-08-12 08:23:00,16.82,80.3,0.326,0.584,320.6,0.154,0.0,809.213,421.6
2023-08-12 08:24:00,16.82,81.3,0.131,0.205,321.8,0.752,0.0,809.281,441.6
2023-08-12 08:25:00,16.84,81.1,0.442,0.717,0.556,16.0,0.0,809.328,448.1
2023-08-12 08:26:00,16.86,81.7,0.558,0.87,10.71,0.905,0.0,809.226,451.0
2023-08-12 08:27:00,16.9,81.9,0.234,0.481,11.63,0.04,0.0,809.396,453.1
2023-08-12 08:28:00,16.8,82.2,0.164,0.481,11.38,0.03,0.0,809.274,445.9
2023-08-12 08:29:00,16.71,82.2,0.782,1.085,14.56,3.933,0.0,809.315,415.0
2023-08-12 08:30:00,16.71,83.2,1.353,1.567,22.27,12.76,0.0,809.356,462.0
2023-08-12 08:31:00,16.66,84.2,1.07,1.423,9.61,23.24,0.0,809.253,472.9
2023-08-12 08:32:00,16.7,83.3,0.812,1.075,32.88,9.02,0.0,809.369,475.3
2023-08-12 08:33:00,16.75,83.6,0.778,1.311,38.99,7.18,0.0,809.281,475.4
2023-08-12 08:34:00,16.76,83.6,0.952,1.219,42.79,9.48,0.0,809.287,481.2
2023-08-12 08:35:00,16.9,81.9,1.067,1.393,42.62,3.242,0.0,809.328,488.8
2023-08-12 08:36:00,16.97,81.6,1.152,1.311,40.58,5.648,0.0,809.226,492.1
2023-08-12 08:37:00,16.9,81.6,1.314,1.495,27.94,7.716,0.0,809.308,495.5
2023-08-12 08:38:00,16.89,82.1,0.43,1.188,19.2,2.933,0.0,809.281,503.4
2023-08-12 08:39:00,16.66,82.6,0.628,0.973,12.2,2.988,0.0,809.247,509.6
2023-08-12 08:40:00,16.69,83.0,0.439,0.635,8.61,6.343,0.0,809.356,514.6
2023-08-12 08:41:00,16.72,82.8,0.413,0.451,351.2,8.73,0.0,809.253,522.4
2023-08-12 08:42:00,16.72,82.6,0.205,0.471,345.9,26.54,0.0,809.335,528.3
2023-08-12 08:43:00,16.88,82.0,0.915,1.024,301.9,5.105,0.0,809.362,533.1
2023-08-12 08:44:00,16.85,81.6,0.428,0.87,282.9,5.278,0.0,809.247,537.0
2023-08-12 08:45:00,17.06,81.8,0.049,0.256,298.6,0.02,0.0,809.39,537.6
2023-08-12 08:46:00,17.28,80.5,0.005,0.031,298.7,0.0,0.0,809.247,540.0
2023-08-12 08:47:00,17.32,79.91,0.099,0.338,95.4,0.111,0.0,809.274,540.9
2023-08-12 08:48:00,17.6,79.54,0.35,0.502,99.2,6.563,0.0,809.294,544.1
2023-08-12 08:49:00,17.94,79.9,0.152,0.481,97.0,10.58,0.0,809.179,546.9
2023-08-12 08:50:00,18.12,78.22,0.058,0.266,27.74,0.07,0.0,809.281,550.3
2023-08-12 08:51:00,18.13,77.29,0.0,0.0,0.0,0.0,0.0,809.213,554.7
2023-08-12 08:52:00,18.23,76.85,1.181,2.253,1.609,18.6,0.0,809.219,559.5
2023-08-12 08:53:00,18.13,75.33,1.307,1.731,348.1,6.984,0.0,809.315,566.4
2023-08-12 08:54:00,17.88,77.13,0.741,1.167,354.0,16.91,0.0,809.172,570.0
2023-08-12 08:55:00,17.86,78.27,0.058,0.215,354.8,2.328,0.0,809.308,571.2
2023-08-12 08:56:00,17.9,77.1,0.079,0.256,22.27,0.762,0.0,809.24,574.6
2023-08-12 08:57:00,17.89,76.39,0.019,0.102,60.9,0.011,0.0,809.24,577.4
2023-08-12 08:58:00,17.84,76.8,0.121,0.379,31.48,0.948,0.0,809.322,579.2
2023-08-12 08:59:00,18.01,76.83,0.333,0.737,314.3,37.13,0.0,809.206,583.3
2023-08-12 09:00:00,18.16,75.95,0.669,1.393,321.6,23.87,0.0,809.308,588.4
2023-08-12 09:01:00,18.09,75.98,0.049,0.297,0.0,0.0,0.0,809.274,589.4
2023-08-12 09:02:00,18.1,76.1,1.205,1.72,339.6,10.58,0.0,809.199,594.4
2023-08-12 09:03:00,18.24,75.17,1.316,1.751,336.5,2.838,0.0,809.315,597.8
2023-08-12 09:04:00,17.96,75.26,0.915,1.505,332.6,18.9,0.0,809.172,600.3
2023-08-12 09:05:00,17.83,75.97,0.212,0.492,0.633,16.22,0.0,809.26,599.4
2023-08-12 09:06:00,17.97,76.47,0.647,1.649,309.5,25.56,0.0,809.253,601.5
2023-08-12 09:07:00,17.86,76.86,1.278,2.007,339.2,11.95,0.0,809.172,607.5
2023-08-12 09:08:00,18.03,76.78,1.058,1.567,339.6,7.607,0.0,809.274,613.8
2023-08-12 09:09:00,18.02,76.18,1.21,1.505,310.7,22.77,0.0,809.213,618.1
2023-08-12 09:10:00,17.94,76.29,1.562,2.314,309.4,17.54,0.0,809.213,620.2
2023-08-12 09:11:00,18.08,75.85,1.282,1.925,338.9,8.43,0.0,809.253,619.0
2023-08-12 09:12:00,17.97,76.4,1.536,2.335,335.6,5.372,0.0,809.158,624.7
2023-08-12 09:13:00,18.15,76.67,1.652,2.437,308.8,8.05,0.0,809.267,631.0
2023-08-12 09:14:00,18.1,75.5,1.236,1.464,293.6,11.97,0.0,809.226,632.6
2023-08-12 09:15:00,18.0,76.17,1.502,2.099,318.1,11.78,0.0,809.206,634.4
2023-08-12 09:16:00,17.95,78.21,1.582,2.058,336.1,11.65,0.0,809.301,639.5
2023-08-12 09:17:00,17.87,78.99,0.27,0.604,10.69,20.44,0.0,809.138,640.1
2023-08-12 09:18:00,18.27,78.16,0.529,1.229,15.68,27.1,0.0,809.274,639.6
2023-08-12 09:19:00,18.36,76.97,0.312,1.055,29.17,7.478,0.0,809.213,643.2
2023-08-12 09:20:00,18.54,76.16,0.725,1.495,333.8,4.812,0.0,809.172,652.1
2023-08-12 09:21:00,18.6,74.9,1.224,2.007,356.2,15.39,0.0,809.287,653.3
2023-08-12 09:22:00,18.61,74.59,1.824,2.499,350.5,17.58,0.0,809.131,660.3
2023-08-12 09:23:00,18.43,75.94,1.993,2.816,352.8,22.6,0.0,809.26,654.9
2023-08-12 09:24:00,18.31,75.65,2.121,2.468,351.2,4.169,0.0,809.24,652.4
2023-08-12 09:25:00,18.17,76.81,1.828,2.57,8.8,8.74,0.0,809.158,675.4
2023-08-12 09:26:00,18.04,77.23,2.067,2.437,340.7,17.15,0.0,809.281,684.7
2023-08-12 09:27:00,18.09,76.56,1.806,2.14,332.0,6.486,0.0,809.179,685.6
2023-08-12 09:28:00,17.97,76.55,1.997,2.273,339.2,11.36,0.0,809.226,689.6
2023-08-12 09:29:00,17.76,77.57,2.053,2.877,345.9,11.82,0.0,809.24,689.4
2023-08-12 09:30:00,17.89,77.18,2.321,2.744,354.0,9.51,0.0,809.145,687.6
2023-08-12 09:31:00,18.0,76.92,1.946,2.406,0.575,8.77,0.0,809.26,691.7
2023-08-12 09:32:00,18.08,76.23,2.086,2.355,9.27,4.765,0.0,809.199,703.6
2023-08-12 09:33:00,18.06,75.59,1.78,2.324,1.214,12.02,0.0,809.172,704.6
2023-08-12 09:34:00,17.95,76.93,0.604,1.505,352.5,9.09,0.0,809.233,702.0
2023-08-12 09:35:00,17.97,77.02,0.415,1.126,344.8,13.39,0.0,809.104,704.3
2023-08-12 09:36:00,18.13,76.13,0.609,1.024,322.9,6.679,0.0,809.199,704.5
2023-08-12 09:37:00,18.17,75.87,0.463,0.86,295.5,14.73,0.0,809.165,711.6
2023-08-12 09:38:00,18.24,76.01,0.026,0.082,59.77,0.0,0.0,809.145,721.3
2023-08-12 09:39:00,18.62,74.64,1.196,1.587,27.64,13.06,0.0,809.199,728.9
2023-08-12 09:40:00,18.86,73.03,0.804,1.239,11.63,16.98,0.0,809.097,734.9
2023-08-12 09:41:00,18.8,71.95,0.118,0.348,54.14,9.2,0.0,809.158,736.7
2023-08-12 09:42:00,19.03,71.58,0.102,0.225,68.3,6.34,0.0,809.124,737.7
2023-08-12 09:43:00,18.98,71.8,0.802,1.004,41.42,6.409,0.0,809.049,740.2
2023-08-12 09:44:00,19.18,70.96,0.816,1.126,78.22,12.94,0.0,809.145,748.3
2023-08-12 09:45:00,19.09,70.8,0.867,1.096,103.8,5.175,0.0,809.002,751.7
2023-08-12 09:46:00,19.23,70.87,0.913,1.341,95.5,14.48,0.0,809.111,759.8
2023-08-12 09:47:00,19.36,70.57,0.428,0.952,115.5,17.64,0.0,809.083,762.2
2023-08-12 09:48:00,19.41,69.36,0.444,0.799,139.3,12.11,0.0,809.015,764.6
2023-08-12 09:49:00,19.57,69.09,0.0,0.0,0.0,0.0,0.0,809.104,765.4
2023-08-12 09:50:00,19.68,68.46,0.0,0.0,0.0,0.0,0.0,809.008,767.8
2023-08-12 09:51:00,19.78,66.92,0.524,1.454,358.2,18.13,0.0,809.036,770.9
2023-08-12 09:52:00,19.89,64.51,1.312,1.505,331.9,7.4,0.0,809.07,776.2
2023-08-12 09:53:00,19.9,63.37,0.403,0.87,348.4,7.794,0.0,808.927,783.1
2023-08-12 09:54:00,19.82,62.48,0.002,0.01,351.9,0.0,0.0,809.07,782.9
2023-08-12 09:55:00,19.81,62.44,0.0,0.0,0.0,0.0,0.0,808.968,781.8
2023-08-12 09:56:00,19.88,62.99,0.657,1.106,27.65,26.26,0.0,808.995,788.3
2023-08-12 09:57:00,19.95,64.03,0.968,1.597,18.93,23.99,0.0,809.036,793.1
2023-08-12 09:58:00,19.94,63.82,1.026,1.3,13.6,8.45,0.0,808.941,798.2
2023-08-12 09:59:00,19.74,64.33,0.5,0.942,14.07,4.04,0.0,809.042,802.0
2023-08-12 10:00:00,19.56,66.09,0.039,0.195,28.57,4.539,0.0,808.995,801.0
2023-08-12 10:01:00,19.55,66.2,0.0,0.0,0.0,0.0,0.0,808.988,802.0
2023-08-12 10:02:00,19.62,65.64,0.143,0.358,54.25,2.627,0.0,809.015,806.0
2023-08-12 10:03:00,19.74,65.27,0.009,0.051,59.87,0.0,0.0,808.927,809.0
2023-08-12 10:04:00,19.91,64.2,0.0,0.0,0.0,0.0,0.0,808.995,809.0
2023-08-12 10:05:00,20.01,64.29,0.978,1.321,127.6,21.7,0.0,808.995,812.0
2023-08-12 10:06:00,20.17,61.63,1.608,1.884,92.1,7.302,0.0,808.913,819.0
2023-08-12 10:07:00,20.19,60.67,1.835,2.048,101.1,9.17,0.0,809.022,825.0
2023-08-12 10:08:00,20.12,62.04,1.519,2.488,124.2,21.6,0.0,808.927,831.0
2023-08-12 10:09:00,20.13,63.24,1.708,2.161,113.5,20.83,0.0,808.988,837.0
2023-08-12 10:10:00,20.13,61.3,1.22,1.731,110.0,15.2,0.0,809.015,842.0
2023-08-12 10:11:00,20.08,62.02,1.154,2.273,74.36,18.69,0.0,808.879,845.0
2023-08-12 10:12:00,20.11,61.04,1.464,2.12,63.76,11.6,0.0,809.015,852.0
2023-08-12 10:13:00,20.19,61.74,1.589,2.038,124.3,26.64,0.0,808.913,854.0
2023-08-12 10:14:00,20.37,61.53,1.853,2.437,113.0,8.53,0.0,808.975,857.0
2023-08-12 10:15:00,20.45,59.96,1.456,1.556,144.6,7.809,0.0,809.036,858.0
2023-08-12 10:16:00,20.51,57.36,1.101,1.331,142.8,5.607,0.0,808.907,860.0
2023-08-12 10:17:00,20.51,56.91,1.082,1.3,142.8,10.94,0.0,809.049,863.0
2023-08-12 10:18:00,20.5,56.76,0.28,0.696,150.2,4.045,0.0,808.981,867.0
2023-08-12 10:19:00,20.48,55.99,0.0,0.0,0.0,0.0,0.0,808.995,869.0
2023-08-12 10:20:00,20.48,55.6,0.623,0.891,159.2,9.88,0.0,809.07,874.0
2023-08-12 10:21:00,20.59,55.92,0.732,0.973,158.7,5.319,0.0,808.941,877.0
2023-08-12 10:22:00,20.72,53.23,0.309,0.481,180.7,16.17,0.0,809.056,881.0
2023-08-12 10:23:00,20.75,52.54,0.515,1.034,216.2,17.04,0.0,809.022,884.0
2023-08-12 10:24:00,20.76,54.18,0.643,1.556,156.8,26.03,0.0,808.981,888.0
2023-08-12 10:25:00,20.82,55.09,0.556,1.014,155.0,42.51,0.0,809.09,893.0
2023-08-12 10:26:00,20.94,54.38,0.807,0.993,190.0,14.91,0.0,808.968,897.0
2023-08-12 10:27:00,20.97,53.7,0.101,0.543,183.8,1.645,0.0,809.07,897.0
2023-08-12 10:28:00,21.03,53.51,0.0,0.0,0.0,0.0,0.0,809.056,897.0
2023-08-12 10:29:00,21.11,53.07,0.341,0.707,237.7,35.47,0.0,808.968,897.0
2023-08-12 10:30:00,21.27,52.53,0.217,0.471,258.1,24.31,0.0,809.07,897.0
2023-08-12 10:31:00,21.37,53.24,0.372,0.932,204.8,64.97,0.0,808.961,900.0
2023-08-12 10:32:00,21.45,53.19,0.28,0.696,98.9,32.03,0.0,809.015,904.0
2023-08-12 10:33:00,21.58,52.85,1.695,2.007,84.9,4.671,0.0,809.056,908.0
2023-08-12 10:34:00,21.55,53.05,1.708,2.15,80.1,4.616,0.0,808.907,913.0
2023-08-12 10:35:00,21.57,51.85,1.577,1.731,97.7,9.48,0.0,809.042,917.0
2023-08-12 10:36:00,21.51,52.68,1.355,1.608,93.1,5.517,0.0,808.947,919.0
2023-08-12 10:37:00,21.31,53.71,1.184,1.485,89.2,6.661,0.0,808.988,923.0
2023-08-12 10:38:00,21.36,54.01,0.874,1.055,91.5,13.53,0.0,809.002,928.0
2023-08-12 10:39:00,21.24,54.63,0.37,0.942,83.9,9.69,0.0,808.913,929.0
2023-08-12 10:40:00,21.09,54.39,0.519,1.085,68.16,11.2,0.0,809.002,932.0
2023-08-12 10:41:00,20.94,54.17,0.0,0.0,0.0,0.0,0.0,808.954,932.0
2023-08-12 10:42:00,20.86,54.51,0.57,1.567,177.0,11.61,0.0,808.92,931.0
2023-08-12 10:43:00,21.09,56.18,1.132,1.659,175.4,36.88,0.0,809.015,937.0
2023-08-12 10:44:00,21.34,54.8,0.481,1.116,164.9,27.42,0.0,808.92,940.0
2023-08-12 10:45:00,21.44,52.81,0.379,0.963,153.3,26.08,0.0,808.988,945.0
2023-08-12 10:46:00,21.35,53.72,0.519,0.768,162.4,20.81,0.0,809.036,942.0
2023-08-12 10:47:00,21.28,55.14,1.021,1.464,188.4,20.55,0.0,808.907,938.0
2023-08-12 10:48:00,21.39,55.7,1.19,2.017,137.8,44.62,0.0,809.056,939.0
2023-08-12 10:49:00,21.51,54.3,0.915,1.567,121.6,64.04,0.0,808.913,946.0
2023-08-12 10:50:00,21.74,53.34,1.236,1.905,142.1,30.19,0.0,808.961,948.0
2023-08-12 10:51:00,21.91,53.24,1.69,2.089,148.5,13.62,0.0,809.002,952.0
2023-08-12 10:52:00,22.08,51.43,1.946,2.898,129.1,10.11,0.0,808.873,959.0
2023-08-12 10:53:00,22.09,49.71,0.338,0.819,109.2,8.65,0.0,809.015,968.0
2023-08-12 10:54:00,22.1,49.77,0.715,1.198,160.7,17.86,0.0,808.913,967.0
2023-08-12 10:55:00,22.23,50.34,0.121,0.512,112.3,56.33,0.0,808.92,967.0
2023-08-12 10:56:00,22.22,50.39,1.073,1.987,64.38,31.56,0.0,808.988,961.0
2023-08-12 10:57:00,22.14,50.48,1.836,2.017,90.3,8.9,0.0,808.845,963.0
2023-08-12 10:58:00,21.84,51.11,1.65,2.079,110.6,8.58,0.0,808.981,967.0
2023-08-12 10:59:00,21.58,51.49,1.195,1.485,114.4,8.14,0.0,808.893,968.0
2023-08-12 11:00:00,21.3,53.47,1.722,2.161,129.0,6.691,0.0,808.839,969.0
2023-08-12 11:01:00,21.29,52.9,1.335,2.079,111.1,9.66,0.0,808.947,971.0
2023-08-12 11:02:00,21.17,53.43,0.026,0.102,97.2,4.618,0.0,808.791,975.0
2023-08-12 11:03:00,21.28,53.85,0.92,1.649,164.2,5.248,0.0,808.866,981.0
2023-08-12 11:04:00,21.44,54.63,1.456,1.7,124.3,11.49,0.0,808.866,985.0
2023-08-12 11:05:00,21.77,54.13,1.713,1.956,111.3,14.12,0.0,808.777,986.0
2023-08-12 11:06:00,21.74,53.72,1.963,2.294,118.5,13.52,0.0,808.92,984.0
2023-08-12 11:07:00,21.68,54.5,1.615,2.161,86.4,16.84,0.0,808.784,988.0
2023-08-12 11:08:00,21.58,54.37,2.487,3.256,50.98,29.58,0.0,808.832,994.0
2023-08-12 11:09:00,21.57,55.33,1.507,2.611,45.25,32.4,0.0,808.886,996.0
2023-08-12 11:10:00,21.55,55.34,1.783,2.519,55.56,28.95,0.0,808.743,996.0
2023-08-12 11:11:00,21.76,55.04,1.869,2.939,86.9,17.9,0.0,808.9,993.0
2023-08-12 11:12:00,21.74,53.25,1.621,2.017,85.4,12.05,0.0,808.804,995.0
2023-08-12 11:13:00,21.55,53.0,1.249,1.669,59.42,3.593,0.0,808.832,996.0
2023-08-12 11:14:00,21.41,53.12,0.777,1.229,54.46,6.05,0.0,808.9,998.0
2023-08-12 11:15:00,21.33,53.57,0.568,0.901,54.81,9.83,0.0,808.764,993.0
2023-08-12 11:16:00,21.4,53.43,0.019,0.092,59.1,1.004,0.0,808.859,990.0
2023-08-12 11:17:00,21.55,53.43,0.125,0.41,200.2,54.94,0.0,808.757,995.0
2023-08-12 11:18:00,21.82,53.35,0.512,1.085,67.1,31.58,0.0,808.743,1002.0
2023-08-12 11:19:00,22.06,52.81,1.57,2.181,53.9,8.54,0.0,808.845,1011.0
2023-08-12 11:20:00,22.07,51.6,0.995,1.382,49.39,4.83,0.0,808.75,1016.0
2023-08-12 11:21:00,21.96,51.91,0.445,0.952,40.77,9.02,0.0,808.839,1025.0
2023-08-12 11:22:00,21.86,52.17,0.067,0.174,59.57,1.891,0.0,808.784,1024.0
2023-08-12 11:23:00,21.89,52.05,0.425,0.881,34.67,10.17,0.0,808.716,1024.0
