Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-10-13 23:04:00,15.61,64.88,0.983,1.085,130.8,5.311,0.0,806.504,-1.152
2022-10-13 23:05:00,15.62,64.81,1.268,1.331,142.3,2.829,0.0,806.564,-1.152
2022-10-13 23:06:00,15.6,64.85,1.167,1.229,126.8,15.19,0.0,806.467,-1.337
2022-10-13 23:07:00,15.62,64.99,1.166,1.403,140.6,4.916,0.0,806.575,-0.876
2022-10-13 23:08:00,15.54,65.53,1.29,1.423,138.4,4.198,0.0,806.506,-0.83
2022-10-13 23:09:00,15.45,65.7,1.227,1.331,125.7,9.65,0.0,806.505,-0.876
2022-10-13 23:10:00,15.43,65.19,1.196,1.352,116.1,2.747,0.0,806.583,-1.844
2022-10-13 23:11:00,15.4,65.18,1.277,1.362,117.2,1.226,0.0,806.463,-2.489
2022-10-13 23:12:00,15.39,65.55,1.12,1.208,119.2,3.806,0.0,806.595,-2.028
2022-10-13 23:13:00,15.36,65.67,0.94,1.024,117.6,7.377,0.0,806.543,-1.936
2022-10-13 23:14:00,15.38,65.7,0.734,0.809,116.3,11.69,0.0,806.508,-1.475
2022-10-13 23:15:00,15.34,65.66,0.725,0.911,107.0,4.752,0.0,806.629,-1.06
2022-10-13 23:16:00,15.32,65.74,0.739,0.932,110.8,6.85,0.0,806.487,-0.784
2022-10-13 23:17:00,15.26,65.87,0.657,0.809,106.5,2.979,0.0,806.586,-0.83
2022-10-13 23:18:00,15.25,65.81,0.997,1.167,105.3,4.543,0.0,806.552,-1.06
2022-10-13 23:19:00,15.25,65.3,0.952,1.034,103.7,6.631,0.0,806.506,-1.383
2022-10-13 23:20:00,15.35,64.9,0.92,1.024,120.6,3.083,0.0,806.605,-0.968
2022-10-13 23:21:00,15.35,65.12,1.036,1.137,118.4,2.584,0.0,806.474,-0.369
2022-10-13 23:22:00,15.26,65.29,1.116,1.188,114.2,2.278,0.0,806.547,-1.613
2022-10-13 23:23:00,15.1,66.14,0.864,0.891,128.2,5.658,0.0,806.563,-1.337
2022-10-13 23:24:00,15.0,66.65,0.988,1.075,127.6,4.658,0.0,806.412,-1.337
2022-10-13 23:25:00,14.91,66.86,0.99,1.085,132.0,4.323,0.0,806.546,-1.798
2022-10-13 23:26:00,14.83,67.05,1.085,1.147,124.6,7.651,0.0,806.429,-1.982
2022-10-13 23:27:00,14.8,67.57,1.103,1.208,143.5,4.354,0.0,806.436,-2.212
2022-10-13 23:28:00,14.82,68.07,1.188,1.249,151.9,6.831,0.0,806.513,-2.074
2022-10-13 23:29:00,14.82,68.29,1.234,1.29,161.1,3.376,0.0,806.371,-1.936
2022-10-13 23:30:00,14.78,68.68,1.034,1.137,164.5,3.312,0.0,806.481,-1.429
2022-10-13 23:31:00,14.71,69.12,1.015,1.085,163.6,4.121,0.0,806.438,-1.014
2022-10-13 23:32:00,14.58,69.25,1.27,1.362,167.8,3.801,0.0,806.393,-1.337
2022-10-13 23:33:00,14.48,69.09,1.278,1.362,174.6,2.662,0.0,806.513,-1.705
2022-10-13 23:34:00,14.53,68.88,1.225,1.321,182.0,2.507,0.0,806.324,-1.936
2022-10-13 23:35:00,14.64,68.93,1.075,1.137,186.7,3.248,0.0,806.457,-1.659
2022-10-13 23:36:00,14.66,69.13,1.103,1.249,180.2,5.097,0.0,806.406,-1.383
2022-10-13 23:37:00,14.58,69.41,1.254,1.341,178.3,4.92,0.0,806.348,-1.383
2022-10-13 23:38:00,14.43,69.61,1.292,1.413,176.5,1.711,0.0,806.461,-1.89
2022-10-13 23:39:00,14.3,69.86,1.225,1.382,178.2,1.901,0.0,806.351,-1.936
2022-10-13 23:40:00,14.31,70.11,1.207,1.485,179.4,2.765,0.0,806.444,-1.567
2022-10-13 23:41:00,14.44,69.93,1.459,1.638,181.2,2.989,0.0,806.446,-1.752
2022-10-13 23:42:00,14.57,69.23,1.333,1.464,178.3,1.847,0.0,806.378,-1.844
2022-10-13 23:43:00,14.61,69.19,0.963,1.055,160.8,3.989,0.0,806.492,-0.968
2022-10-13 23:44:00,14.49,69.62,0.848,0.922,138.9,5.183,0.0,806.413,-0.369
2022-10-13 23:45:00,14.5,69.83,1.184,1.444,167.6,8.39,0.0,806.442,-0.738
2022-10-13 23:46:00,14.58,69.83,1.434,1.587,178.2,2.983,0.0,806.477,-1.798
2022-10-13 23:47:00,14.62,69.66,1.08,1.27,166.4,12.19,0.0,806.363,-1.521
2022-10-13 23:48:00,14.48,69.91,0.879,0.983,158.5,10.54,0.0,806.464,-0.415
2022-10-13 23:49:00,14.31,70.21,0.725,1.004,162.6,10.77,0.0,806.406,-0.461
2022-10-13 23:50:00,14.18,70.42,1.405,1.597,170.0,4.25,0.0,806.368,-1.521
2022-10-13 23:51:00,14.22,70.82,1.316,1.444,179.4,3.751,0.0,806.456,-2.351
2022-10-13 23:52:00,14.18,71.09,0.985,1.116,165.4,5.397,0.0,806.34,-1.475
2022-10-13 23:53:00,14.03,71.34,0.679,0.911,149.7,8.38,0.0,806.468,-0.83
2022-10-13 23:54:00,13.88,71.54,0.657,0.809,148.0,7.621,0.0,806.416,-0.369
2022-10-13 23:55:00,13.88,71.61,1.099,1.331,156.4,8.59,0.0,806.362,-0.184
2022-10-13 23:56:00,14.02,71.69,1.579,1.782,174.8,1.552,0.0,806.477,-1.567
2022-10-13 23:57:00,13.94,72.12,1.446,1.618,177.3,1.145,0.0,806.335,-1.936
2022-10-13 23:58:00,13.69,72.59,1.191,1.29,181.0,2.983,0.0,806.456,-1.521
2022-10-13 23:59:00,13.72,72.96,1.024,1.178,181.3,8.59,0.0,806.428,-1.337
2022-10-14 00:00:00,13.75,72.73,0.858,1.055,149.1,2.642,0.0,806.386,-0.092
2022-10-14 00:01:00,13.56,72.71,0.432,0.645,146.0,10.83,0.0,806.49,0.046
2022-10-14 00:02:00,13.59,72.81,0.49,0.584,158.1,7.776,0.0,806.409,-0.323
2022-10-14 00:03:00,13.69,72.69,0.65,0.87,138.0,12.7,0.0,806.464,-0.507
2022-10-14 00:04:00,13.57,72.61,0.925,1.116,168.7,4.731,0.0,806.485,-0.645
2022-10-14 00:05:00,13.64,72.61,0.93,1.085,164.0,10.15,0.0,806.381,-1.337
2022-10-14 00:06:00,13.84,72.21,0.858,0.922,165.5,12.28,0.0,806.486,-1.383
2022-10-14 00:07:00,13.87,71.71,1.401,1.597,179.5,4.495,0.0,806.396,-2.581
2022-10-14 00:08:00,13.96,71.36,1.417,1.628,186.7,2.327,0.0,806.383,-3.042
2022-10-14 00:09:00,14.07,71.23,1.345,1.638,186.5,3.84,0.0,806.471,-2.535
2022-10-14 00:10:00,13.97,71.57,1.002,1.075,175.5,2.964,0.0,806.33,-1.383
2022-10-14 00:11:00,13.76,72.19,1.094,1.219,185.9,4.569,0.0,806.477,-1.429
2022-10-14 00:12:00,13.8,72.46,0.527,0.758,166.6,28.28,0.0,806.447,-1.06
2022-10-14 00:13:00,13.82,72.56,0.058,0.338,92.8,0.321,0.0,806.378,-0.138
2022-10-14 00:14:00,13.67,73.0,0.0,0.0,0.0,0.0,0.0,806.486,-0.184
2022-10-14 00:15:00,13.54,73.38,0.457,0.676,194.4,8.72,0.0,806.329,-1.152
2022-10-14 00:16:00,13.64,73.78,1.034,1.157,195.3,4.754,0.0,806.4,-1.936
2022-10-14 00:17:00,13.62,74.14,1.314,1.444,189.2,2.1,0.0,806.373,-2.489
2022-10-14 00:18:00,13.45,74.13,1.062,1.26,193.4,3.461,0.0,806.31,-1.752
2022-10-14 00:19:00,13.54,74.43,0.729,0.829,197.2,2.619,0.0,806.409,-0.691
2022-10-14 00:20:00,13.54,74.23,0.737,0.819,189.4,6.39,0.0,806.302,-0.83
2022-10-14 00:21:00,13.46,74.08,0.855,0.952,179.4,3.293,0.0,806.358,-1.705
2022-10-14 00:22:00,13.61,73.94,0.821,0.911,179.9,4.542,0.0,806.374,-1.982
2022-10-14 00:23:00,13.7,73.59,0.98,1.147,184.4,2.225,0.0,806.253,-1.89
2022-10-14 00:24:00,13.57,73.53,1.236,1.311,188.8,3.001,0.0,806.38,-2.259
2022-10-14 00:25:00,13.6,73.84,1.3,1.423,186.4,2.531,0.0,806.238,-2.627
2022-10-14 00:26:00,13.69,73.65,1.169,1.249,185.2,7.243,0.0,806.304,-2.858
2022-10-14 00:27:00,13.62,73.4,1.193,1.403,181.5,5.167,0.0,806.32,-2.581
2022-10-14 00:28:00,13.53,73.45,0.923,1.116,176.5,6.717,0.0,806.226,-2.166
2022-10-14 00:29:00,13.67,72.97,0.894,1.106,173.0,4.833,0.0,806.331,-1.936
2022-10-14 00:30:00,13.72,72.86,0.62,0.737,166.8,4.376,0.0,806.274,-1.659
2022-10-14 00:31:00,13.57,73.08,0.626,0.768,166.7,2.252,0.0,806.257,-1.383
2022-10-14 00:32:00,13.64,73.17,0.751,0.819,173.8,5.944,0.0,806.327,-1.383
2022-10-14 00:33:00,13.7,73.2,0.99,1.178,180.9,2.486,0.0,806.189,-1.567
2022-10-14 00:34:00,13.58,73.35,0.966,1.178,181.7,2.391,0.0,806.293,-1.705
2022-10-14 00:35:00,13.42,73.76,1.19,1.26,181.6,1.327,0.0,806.252,-1.752
2022-10-14 00:36:00,13.44,74.2,1.251,1.372,181.2,2.238,0.0,806.212,-1.936
2022-10-14 00:37:00,13.31,74.65,1.265,1.475,178.5,3.514,0.0,806.32,-1.936
2022-10-14 00:38:00,13.02,75.67,1.191,1.403,178.6,2.067,0.0,806.163,-1.844
2022-10-14 00:39:00,13.03,75.97,1.111,1.219,182.6,4.167,0.0,806.265,-1.613
2022-10-14 00:40:00,12.99,76.11,1.181,1.362,187.2,3.844,0.0,806.235,-1.89
2022-10-14 00:41:00,12.86,76.37,1.162,1.239,191.8,2.165,0.0,806.146,-1.936
2022-10-14 00:42:00,13.02,76.32,1.099,1.331,192.2,4.259,0.0,806.254,-1.798
2022-10-14 00:43:00,12.92,76.37,0.833,1.004,194.1,2.73,0.0,806.104,-1.521
2022-10-14 00:44:00,13.1,76.35,0.664,0.768,195.2,1.369,0.0,806.164,-1.383
2022-10-14 00:45:00,13.11,76.35,0.608,0.686,187.2,4.02,0.0,806.136,-1.198
2022-10-14 00:46:00,13.14,76.3,0.534,0.666,195.4,1.021,0.0,806.068,-0.83
2022-10-14 00:47:00,13.31,75.77,0.848,0.911,191.5,3.277,0.0,806.14,-1.291
2022-10-14 00:48:00,13.25,75.38,0.833,0.922,194.4,1.716,0.0,806.085,-1.383
2022-10-14 00:49:00,13.45,74.95,1.046,1.126,187.5,2.068,0.0,806.071,-1.521
2022-10-14 00:50:00,13.41,74.77,1.043,1.208,186.6,1.752,0.0,806.158,-1.383
2022-10-14 00:51:00,13.2,75.19,1.099,1.157,189.6,1.846,0.0,806.028,-1.613
2022-10-14 00:52:00,13.27,75.49,1.05,1.28,184.6,4.879,0.0,806.121,-1.659
2022-10-14 00:53:00,13.09,75.76,1.318,1.454,186.4,1.536,0.0,806.083,-1.798
2022-10-14 00:54:00,12.96,76.22,1.137,1.3,190.8,5.416,0.0,806.036,-1.752
2022-10-14 00:55:00,13.02,76.38,1.097,1.372,187.3,6.723,0.0,806.148,-1.521
2022-10-14 00:56:00,12.83,76.65,0.93,1.239,187.1,6.023,0.0,805.993,-1.337
2022-10-14 00:57:00,12.9,77.12,0.94,1.208,186.0,6.267,0.0,806.083,-1.198
2022-10-14 00:58:00,12.85,77.13,1.147,1.516,186.1,6.371,0.0,806.065,-1.383
2022-10-14 00:59:00,12.8,77.25,0.857,1.014,184.6,4.553,0.0,806.002,-1.383
2022-10-14 01:00:00,12.85,77.03,0.649,0.758,198.0,3.736,0.0,806.122,-0.968
2022-10-14 01:01:00,12.74,77.02,0.742,0.788,192.5,7.07,0.0,805.995,-1.198
2022-10-14 01:02:00,12.82,77.08,0.787,0.942,189.2,3.88,0.0,806.081,-1.383
2022-10-14 01:03:00,12.61,77.26,0.719,0.799,187.3,3.546,0.0,806.084,-1.291
2022-10-14 01:04:00,12.71,77.41,0.823,0.932,180.1,3.177,0.0,805.961,-1.106
2022-10-14 01:05:00,12.61,77.48,0.766,0.911,175.0,4.068,0.0,806.086,-1.337
2022-10-14 01:06:00,12.7,77.44,0.71,0.85,168.2,3.61,0.0,805.959,-1.337
2022-10-14 01:07:00,12.63,77.12,0.741,0.952,168.2,4.85,0.0,806.024,-1.198
2022-10-14 01:08:00,12.71,77.09,0.79,1.024,165.3,16.34,0.0,806.046,-1.337
2022-10-14 01:09:00,12.69,76.92,0.741,1.004,173.1,5.911,0.0,805.911,-1.383
2022-10-14 01:10:00,12.75,76.86,1.111,1.28,173.5,5.925,0.0,806.026,-1.659
2022-10-14 01:11:00,12.74,76.7,1.213,1.403,174.3,3.539,0.0,805.934,-1.89
2022-10-14 01:12:00,12.66,77.05,1.159,1.382,173.0,1.742,0.0,805.915,-1.429
2022-10-14 01:13:00,12.64,77.0,1.384,1.608,170.9,6.249,0.0,806.004,-1.89
2022-10-14 01:14:00,12.47,77.57,1.125,1.29,165.8,6.59,0.0,805.862,-1.567
2022-10-14 01:15:00,12.52,77.87,1.161,1.454,162.7,6.134,0.0,805.998,-1.383
2022-10-14 01:16:00,12.43,78.0,1.01,1.29,168.4,3.509,0.0,805.926,-1.383
2022-10-14 01:17:00,12.51,77.74,0.971,1.085,174.3,0.109,0.0,805.89,-1.383
2022-10-14 01:18:00,12.43,77.84,0.884,0.973,175.5,1.007,0.0,805.974,-1.106
2022-10-14 01:19:00,12.51,77.85,0.973,1.229,178.7,0.925,0.0,805.819,-1.291
2022-10-14 01:20:00,12.42,78.07,0.858,1.075,174.8,6.518,0.0,805.934,-1.245
2022-10-14 01:21:00,12.51,77.93,0.539,0.737,156.3,10.57,0.0,805.904,-0.691
2022-10-14 01:22:00,12.44,78.06,0.193,0.379,129.2,20.3,0.0,805.803,-0.323
2022-10-14 01:23:00,12.5,77.82,0.369,0.696,170.9,17.81,0.0,805.943,-0.599
2022-10-14 01:24:00,12.44,77.93,0.451,0.942,176.8,21.75,0.0,805.798,-0.922
2022-10-14 01:25:00,12.51,77.64,1.109,1.413,188.7,6.766,0.0,805.842,-1.844
2022-10-14 01:26:00,12.49,77.86,1.295,1.434,187.0,2.673,0.0,805.878,-2.443
2022-10-14 01:27:00,12.54,78.18,1.15,1.362,189.5,5.638,0.0,805.742,-2.489
2022-10-14 01:28:00,12.49,78.34,0.911,1.044,191.1,3.305,0.0,805.848,-2.074
2022-10-14 01:29:00,12.51,78.34,0.413,0.737,195.1,1.554,0.0,805.784,-1.521
2022-10-14 01:30:00,12.39,78.79,0.423,0.604,197.4,3.399,0.0,805.762,-1.152
2022-10-14 01:31:00,12.43,78.85,0.514,0.604,192.9,3.334,0.0,805.831,-1.106
2022-10-14 01:32:00,12.34,79.09,0.42,0.492,190.6,0.0,0.0,805.702,-0.968
2022-10-14 01:33:00,12.4,79.04,0.381,0.492,192.6,3.186,0.0,805.83,-0.83
2022-10-14 01:34:00,12.35,79.09,0.07,0.276,188.5,3.269,0.0,805.769,-1.014
2022-10-14 01:35:00,12.4,78.92,0.065,0.246,194.6,0.321,0.0,805.718,-0.876
2022-10-14 01:36:00,12.36,79.13,0.079,0.276,166.1,2.46,0.0,805.849,-0.876
2022-10-14 01:37:00,12.36,79.37,0.0,0.0,0.0,0.0,0.0,805.686,-0.922
2022-10-14 01:38:00,12.29,79.66,0.276,0.696,151.5,10.64,0.0,805.829,-0.83
2022-10-14 01:39:00,12.28,79.71,0.394,0.553,173.7,8.66,0.0,805.764,-0.83
2022-10-14 01:40:00,12.24,80.1,0.539,0.655,190.8,4.537,0.0,805.727,-0.83
2022-10-14 01:41:00,12.17,80.2,0.64,0.727,198.9,1.08,0.0,805.814,-1.337
2022-10-14 01:42:00,12.25,80.2,0.655,0.799,200.3,0.174,0.0,805.689,-1.383
2022-10-14 01:43:00,12.23,80.0,0.932,1.126,202.8,2.525,0.0,805.76,-1.798
2022-10-14 01:44:00,12.38,79.64,0.961,1.208,206.9,0.195,0.0,805.772,-2.074
2022-10-14 01:45:00,12.32,79.57,0.971,1.024,213.0,4.077,0.0,805.652,-1.383
2022-10-14 01:46:00,12.43,79.89,0.993,1.044,218.5,0.099,0.0,805.782,-1.705
2022-10-14 01:47:00,12.32,80.2,0.843,0.952,218.8,0.04,0.0,805.636,-1.936
2022-10-14 01:48:00,12.48,80.1,0.737,0.819,218.8,0.028,0.0,805.67,-1.936
2022-10-14 01:49:00,12.47,79.72,0.647,0.778,218.9,0.02,0.0,805.705,-1.705
2022-10-14 01:50:00,12.67,79.3,0.522,0.645,218.9,0.0,0.0,805.57,-1.383
2022-10-14 01:51:00,12.57,79.15,0.713,0.819,219.0,0.137,0.0,805.659,-1.383
2022-10-14 01:52:00,12.72,79.03,0.664,0.788,219.3,0.034,0.0,805.604,-1.383
2022-10-14 01:53:00,12.6,79.21,0.58,0.645,219.4,0.04,0.0,805.553,-1.383
2022-10-14 01:54:00,12.63,79.51,0.601,0.635,219.5,0.02,0.0,805.625,-1.383
2022-10-14 01:55:00,12.62,79.27,0.858,0.952,219.5,0.02,0.0,805.484,-1.798
2022-10-14 01:56:00,12.59,79.1,0.835,0.881,216.0,4.601,0.0,805.557,-1.936
2022-10-14 01:57:00,12.72,78.6,0.997,1.065,200.6,5.604,0.0,805.516,-2.305
2022-10-14 01:58:00,12.6,78.44,1.12,1.249,191.4,0.775,0.0,805.492,-2.489
2022-10-14 01:59:00,12.75,78.25,1.231,1.29,190.8,3.98,0.0,805.553,-2.305
2022-10-14 02:00:00,12.64,78.3,1.292,1.352,184.7,1.594,0.0,805.453,-1.936
2022-10-14 02:01:00,12.58,78.67,1.266,1.321,184.3,1.583,0.0,805.525,-1.936
2022-10-14 02:02:00,12.47,78.9,1.352,1.423,182.5,2.3,0.0,805.5,-2.074
2022-10-14 02:03:00,12.19,79.77,1.038,1.352,181.7,6.678,0.0,805.428,-2.397
2022-10-14 02:04:00,12.17,80.7,1.044,1.137,176.8,2.254,0.0,805.54,-2.443
2022-10-14 02:05:00,11.92,81.3,0.903,1.014,169.6,5.096,0.0,805.399,-2.489
2022-10-14 02:06:00,11.97,82.2,0.614,0.666,182.0,2.025,0.0,805.509,-1.936
2022-10-14 02:07:00,11.85,82.1,0.722,0.788,182.5,0.527,0.0,805.47,-1.659
2022-10-14 02:08:00,11.96,82.4,0.599,0.778,187.0,4.807,0.0,805.404,-1.705
2022-10-14 02:09:00,11.85,82.9,0.737,0.86,177.1,2.555,0.0,805.466,-1.752
2022-10-14 02:10:00,12.03,82.6,0.78,0.932,177.0,4.117,0.0,805.351,-1.982
2022-10-14 02:11:00,11.98,82.2,0.836,1.014,186.3,3.904,0.0,805.399,-2.166
2022-10-14 02:12:00,12.1,81.6,0.725,0.963,189.6,7.789,0.0,805.41,-2.12
2022-10-14 02:13:00,12.11,81.2,0.594,0.666,197.9,2.038,0.0,805.273,-1.752
2022-10-14 02:14:00,12.09,81.1,0.541,0.625,202.7,7.848,0.0,805.39,-1.383
2022-10-14 02:15:00,12.14,81.1,0.797,0.829,220.3,1.024,0.0,805.316,-0.876
2022-10-14 02:16:00,12.05,81.3,0.761,0.829,211.4,5.545,0.0,805.317,-0.968
2022-10-14 02:17:00,12.13,81.8,0.766,0.87,218.3,4.228,0.0,805.386,-1.291
2022-10-14 02:18:00,12.02,82.3,0.864,0.973,201.5,2.467,0.0,805.257,-1.521
2022-10-14 02:19:00,12.13,82.3,0.893,0.932,208.8,4.977,0.0,805.401,-1.752
2022-10-14 02:20:00,12.02,82.3,1.051,1.188,218.6,4.0,0.0,805.326,-1.383
2022-10-14 02:21:00,12.13,81.8,0.986,1.106,208.0,2.108,0.0,805.327,-1.89
2022-10-14 02:22:00,12.16,81.5,0.887,0.952,195.9,3.345,0.0,805.402,-1.89
2022-10-14 02:23:00,12.26,80.7,0.759,0.85,198.7,2.713,0.0,805.266,-1.429
2022-10-14 02:24:00,12.33,80.3,0.732,0.809,196.5,1.836,0.0,805.375,-1.383
2022-10-14 02:25:00,12.41,79.77,0.613,0.727,197.5,7.314,0.0,805.335,-1.383
2022-10-14 02:26:00,12.46,79.64,0.77,0.942,194.6,8.48,0.0,805.256,-1.383
2022-10-14 02:27:00,12.49,79.22,1.002,1.157,191.2,2.231,0.0,805.378,-1.752
2022-10-14 02:28:00,12.47,79.14,1.125,1.219,188.1,3.556,0.0,805.229,-2.212
2022-10-14 02:29:00,12.51,79.1,1.183,1.28,188.3,1.691,0.0,805.325,-2.074
2022-10-14 02:30:00,12.32,79.58,1.092,1.147,186.8,1.302,0.0,805.291,-1.936
2022-10-14 02:31:00,12.44,79.56,0.908,0.952,178.8,1.864,0.0,805.203,-1.982
2022-10-14 02:32:00,12.27,79.71,0.884,0.911,179.1,2.475,0.0,805.299,-1.936
2022-10-14 02:33:00,12.34,79.82,0.84,0.87,179.5,5.969,0.0,805.164,-1.936
2022-10-14 02:34:00,12.11,80.2,0.756,0.86,167.4,4.387,0.0,805.205,-1.936
2022-10-14 02:35:00,12.09,80.9,0.476,0.809,168.3,3.77,0.0,805.225,-1.89
2022-10-14 02:36:00,11.94,81.4,0.0,0.0,0.0,0.0,0.0,805.124,-1.383
2022-10-14 02:37:00,11.94,81.8,0.0,0.0,0.0,0.0,0.0,805.246,-1.014
2022-10-14 02:38:00,11.88,81.9,0.007,0.041,159.4,0.006,0.0,805.158,-1.291
2022-10-14 02:39:00,11.87,82.4,0.073,0.287,150.7,2.711,0.0,805.178,-1.383
2022-10-14 02:40:00,11.83,82.5,0.0,0.0,0.0,0.0,0.0,805.24,-1.383
2022-10-14 02:41:00,11.9,82.4,0.09,0.297,197.7,0.168,0.0,805.124,-1.152
2022-10-14 02:42:00,11.78,82.5,0.309,0.481,207.7,5.298,0.0,805.254,-0.968
2022-10-14 02:43:00,11.86,82.7,0.341,0.42,204.4,7.011,0.0,805.168,-0.968
2022-10-14 02:44:00,11.73,82.8,0.331,0.399,201.1,2.712,0.0,805.174,-1.198
2022-10-14 02:45:00,11.82,82.6,0.217,0.307,206.1,0.401,0.0,805.243,-1.106
2022-10-14 02:46:00,11.83,82.4,0.147,0.287,208.7,0.772,0.0,805.115,-1.291
2022-10-14 02:47:00,11.85,82.0,0.314,0.645,198.7,7.81,0.0,805.224,-1.429
2022-10-14 02:48:00,12.01,81.7,0.645,0.686,176.8,0.024,0.0,805.17,-1.89
2022-10-14 02:49:00,11.98,81.2,0.268,0.471,185.3,6.325,0.0,805.143,-1.613
2022-10-14 02:50:00,12.13,80.8,0.389,0.512,190.4,10.67,0.0,805.239,-1.383
2022-10-14 02:51:00,12.02,80.5,0.575,0.655,149.1,14.57,0.0,805.088,-1.752
2022-10-14 02:52:00,12.01,79.84,0.154,0.307,122.1,0.452,0.0,805.207,-1.337
2022-10-14 02:53:00,11.97,79.63,0.077,0.389,137.0,1.422,0.0,805.194,-0.83
2022-10-14 02:54:00,11.96,79.55,0.519,0.625,138.0,1.956,0.0,805.141,-0.968
2022-10-14 02:55:00,12.01,79.45,0.631,0.727,144.1,4.505,0.0,805.223,-1.475
2022-10-14 02:56:00,11.9,79.08,0.945,0.963,152.2,0.535,0.0,805.094,-1.982
2022-10-14 02:57:00,11.97,79.4,0.838,0.901,150.2,0.822,0.0,805.183,-1.982
2022-10-14 02:58:00,11.82,79.61,0.794,0.84,148.9,0.623,0.0,805.156,-1.705
2022-10-14 02:59:00,11.92,79.76,0.324,0.737,144.5,3.767,0.0,805.096,-0.876
2022-10-14 03:00:00,11.79,80.2,0.0,0.0,0.0,0.0,0.0,805.171,-0.83
2022-10-14 03:01:00,11.86,80.9,0.0,0.0,0.0,0.0,0.0,805.076,-0.876
2022-10-14 03:02:00,11.77,81.4,0.0,0.0,0.0,0.0,0.0,805.09,-0.922
2022-10-14 03:03:00,11.79,81.4,0.0,0.0,0.0,0.0,0.0,805.151,-0.83
2022-10-14 03:04:00,11.83,81.5,0.0,0.0,0.0,0.0,0.0,805.015,-0.83
2022-10-14 03:05:00,11.74,81.4,0.0,0.0,0.0,0.0,0.0,805.151,-0.83
2022-10-14 03:06:00,11.85,81.4,0.0,0.0,0.0,0.0,0.0,805.063,-0.922
2022-10-14 03:07:00,11.74,81.5,0.0,0.0,0.0,0.0,0.0,805.077,-1.106
2022-10-14 03:08:00,11.83,81.2,0.0,0.0,0.0,0.0,0.0,805.145,-1.198
2022-10-14 03:09:00,11.79,80.8,0.0,0.0,0.0,0.0,0.0,805.016,-1.383
2022-10-14 03:10:00,11.83,80.7,0.0,0.0,0.0,0.0,0.0,805.145,-1.383
2022-10-14 03:11:00,11.9,80.6,0.0,0.0,0.0,0.0,0.0,805.063,-1.659
2022-10-14 03:12:00,11.85,80.2,0.0,0.0,0.0,0.0,0.0,805.07,-1.89
2022-10-14 03:13:00,11.94,79.8,0.0,0.0,0.0,0.0,0.0,805.132,-1.613
2022-10-14 03:14:00,11.85,79.65,0.0,0.0,0.0,0.0,0.0,805.03,-1.383
2022-10-14 03:15:00,11.91,79.53,0.0,0.0,0.0,0.0,0.0,805.118,-1.383
2022-10-14 03:16:00,11.9,79.92,0.0,0.0,0.0,0.0,0.0,805.104,-1.383
2022-10-14 03:17:00,11.86,80.0,0.0,0.0,0.0,0.0,0.0,805.043,-1.383
2022-10-14 03:18:00,11.9,79.99,0.084,0.307,107.1,2.984,0.0,805.166,-1.567
2022-10-14 03:19:00,11.74,80.0,0.404,0.471,108.8,3.934,0.0,805.05,-1.798
2022-10-14 03:20:00,11.8,80.4,0.394,0.471,109.0,3.561,0.0,805.145,-1.752
2022-10-14 03:21:00,11.67,80.9,0.587,0.676,114.7,4.74,0.0,805.125,-1.936
2022-10-14 03:22:00,11.65,81.0,0.782,0.819,122.0,1.631,0.0,805.043,-1.936
2022-10-14 03:23:00,11.64,81.4,0.736,0.768,121.4,1.065,0.0,805.172,-1.936
2022-10-14 03:24:00,11.52,81.8,0.669,0.788,121.0,3.51,0.0,805.07,-1.844
2022-10-14 03:25:00,11.58,81.9,0.519,0.604,109.8,2.211,0.0,805.152,-1.383
2022-10-14 03:26:00,11.48,82.2,0.227,0.44,104.6,0.592,0.0,805.138,-1.429
2022-10-14 03:27:00,11.43,82.5,0.0,0.0,0.0,0.0,0.0,805.043,-1.383
2022-10-14 03:28:00,11.5,82.6,0.0,0.0,0.0,0.0,0.0,805.172,-1.659
2022-10-14 03:29:00,11.44,82.7,0.0,0.0,0.0,0.0,0.0,805.091,-1.475
2022-10-14 03:30:00,11.49,82.7,0.0,0.0,0.0,0.0,0.0,805.098,-1.383
2022-10-14 03:31:00,11.56,83.0,0.0,0.0,0.0,0.0,0.0,805.166,-1.383
2022-10-14 03:32:00,11.48,83.2,0.0,0.0,0.0,0.0,0.0,805.057,-1.198
2022-10-14 03:33:00,11.5,83.1,0.0,0.0,0.0,0.0,0.0,805.186,-1.245
2022-10-14 03:34:00,11.52,83.2,0.0,0.0,0.0,0.0,0.0,805.159,-1.383
2022-10-14 03:35:00,11.43,83.2,0.0,0.0,0.0,0.0,0.0,805.132,-1.383
2022-10-14 03:36:00,11.46,83.1,0.038,0.225,236.2,0.0,0.0,805.227,-1.475
2022-10-14 03:37:00,11.5,83.0,0.222,0.369,236.2,0.02,0.0,805.084,-1.936
2022-10-14 03:38:00,11.42,83.0,0.126,0.266,236.2,0.0,0.0,805.206,-2.028
2022-10-14 03:39:00,11.48,82.8,0.0,0.0,0.0,0.0,0.0,805.159,-2.12
