Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-09-17 09:05:00,17.39,83.9,0.015,0.092,26.7,0.0,0.0,808.26,335.7
2023-09-17 09:06:00,17.42,82.8,0.172,0.41,266.1,2.933,0.0,808.41,327.7
2023-09-17 09:07:00,17.28,82.3,0.2,0.42,262.3,0.011,0.0,808.315,317.8
2023-09-17 09:08:00,17.21,83.6,0.0,0.0,0.0,0.0,0.0,808.342,304.2
2023-09-17 09:09:00,17.21,83.7,0.0,0.0,0.0,0.0,0.0,808.424,293.7
2023-09-17 09:10:00,17.2,84.0,0.0,0.0,0.0,0.0,0.0,808.315,287.9
2023-09-17 09:11:00,17.26,83.9,0.051,0.307,211.7,0.0,0.0,808.444,283.1
2023-09-17 09:12:00,17.26,84.0,0.942,1.178,213.9,5.248,0.0,808.403,285.1
2023-09-17 09:13:00,17.28,82.8,0.945,1.085,227.5,4.266,0.0,808.362,286.0
2023-09-17 09:14:00,17.24,82.4,0.585,0.727,221.1,10.67,0.0,808.492,290.0
2023-09-17 09:15:00,17.21,82.1,0.189,0.696,213.9,1.176,0.0,808.322,298.2
2023-09-17 09:16:00,17.2,81.9,0.0,0.0,0.0,0.0,0.0,808.464,310.9
2023-09-17 09:17:00,17.21,82.0,0.0,0.0,0.0,0.0,0.0,808.41,321.7
2023-09-17 09:18:00,17.31,82.2,0.0,0.0,0.0,0.0,0.0,808.356,325.2
2023-09-17 09:19:00,17.45,81.8,0.0,0.0,0.0,0.0,0.0,808.464,328.8
2023-09-17 09:20:00,17.58,80.5,0.0,0.0,0.0,0.0,0.0,808.335,328.9
2023-09-17 09:21:00,17.68,79.7,0.0,0.0,0.0,0.0,0.0,808.41,320.9
2023-09-17 09:22:00,17.81,78.06,0.0,0.0,0.0,0.0,0.0,808.424,307.9
2023-09-17 09:23:00,17.84,78.5,0.0,0.0,0.0,0.0,0.0,808.335,294.3
2023-09-17 09:24:00,17.86,78.47,0.0,0.0,0.0,0.0,0.0,808.451,284.9
2023-09-17 09:25:00,17.82,77.65,0.0,0.0,0.0,0.0,0.0,808.356,276.0
2023-09-17 09:26:00,17.84,77.81,0.0,0.0,0.0,0.0,0.0,808.369,264.9
2023-09-17 09:27:00,17.88,78.47,0.0,0.0,0.0,0.0,0.0,808.451,259.7
2023-09-17 09:28:00,17.92,79.73,0.049,0.184,336.3,5.944,0.0,808.328,256.5
2023-09-17 09:29:00,17.95,79.78,0.321,0.512,346.6,0.0,0.0,808.451,256.4
2023-09-17 09:30:00,18.0,80.1,0.043,0.123,347.7,0.089,0.0,808.41,261.1
2023-09-17 09:31:00,18.02,79.54,0.0,0.0,0.0,0.0,0.0,808.362,271.5
2023-09-17 09:32:00,17.91,79.6,0.0,0.0,0.0,0.0,0.0,808.498,280.3
2023-09-17 09:33:00,17.94,79.9,0.0,0.0,0.0,0.0,0.0,808.349,284.9
2023-09-17 09:34:00,18.03,79.5,0.15,0.809,320.8,0.021,0.0,808.485,288.1
2023-09-17 09:35:00,18.1,79.28,0.314,0.522,320.5,0.024,0.0,808.451,299.2
2023-09-17 09:36:00,17.96,79.46,0.0,0.0,0.0,0.0,0.0,808.403,315.6
2023-09-17 09:37:00,17.87,79.7,0.0,0.0,0.0,0.0,0.0,808.498,334.7
2023-09-17 09:38:00,17.92,80.1,0.0,0.0,0.0,0.0,0.0,808.383,348.9
2023-09-17 09:39:00,17.86,80.1,0.0,0.0,0.0,0.0,0.0,808.485,356.9
2023-09-17 09:40:00,17.85,80.3,0.036,0.215,353.5,0.006,0.0,808.471,359.5
2023-09-17 09:41:00,17.98,80.4,0.749,1.208,21.79,6.332,0.0,808.369,365.6
2023-09-17 09:42:00,17.94,80.7,0.98,1.495,352.4,14.65,0.0,808.471,376.0
2023-09-17 09:43:00,17.98,80.8,0.447,0.85,343.3,23.22,0.0,808.396,386.5
2023-09-17 09:44:00,17.99,81.2,0.099,0.307,44.64,6.826,0.0,808.417,419.3
2023-09-17 09:45:00,17.85,82.0,0.86,1.137,332.7,5.845,0.0,808.458,426.3
2023-09-17 09:46:00,18.0,81.5,0.753,1.065,330.4,5.411,0.0,808.356,486.5
2023-09-17 09:47:00,17.96,80.2,0.049,0.297,335.0,0.0,0.0,808.444,491.3
2023-09-17 09:48:00,18.04,79.82,0.365,0.84,22.88,11.93,0.0,808.369,472.1
2023-09-17 09:49:00,18.05,80.2,1.082,1.229,12.01,17.11,0.0,808.342,475.1
2023-09-17 09:50:00,18.09,79.31,0.456,0.87,354.6,3.613,0.0,808.383,427.9
2023-09-17 09:51:00,18.09,79.17,0.736,1.075,350.0,6.702,0.0,808.267,373.3
2023-09-17 09:52:00,18.1,78.98,0.166,0.461,353.7,2.534,0.0,808.356,487.1
2023-09-17 09:53:00,18.08,79.02,0.0,0.0,0.0,0.0,0.0,808.308,563.8
2023-09-17 09:54:00,18.28,78.84,0.0,0.0,0.0,0.0,0.0,808.288,445.3
2023-09-17 09:55:00,18.24,78.72,0.067,0.399,62.12,0.0,0.0,808.356,378.3
2023-09-17 09:56:00,18.46,78.75,0.375,0.86,10.96,24.19,0.0,808.274,310.6
2023-09-17 09:57:00,18.51,77.28,0.874,1.157,5.411,6.31,0.0,808.356,277.5
2023-09-17 09:58:00,18.3,77.61,0.746,0.973,347.4,13.04,0.0,808.356,252.6
2023-09-17 09:59:00,18.34,78.0,1.145,1.321,346.5,5.786,0.0,808.288,232.3
2023-09-17 10:00:00,18.18,78.2,0.447,0.952,23.12,17.69,0.0,808.41,216.3
2023-09-17 10:01:00,18.19,78.42,0.736,1.065,24.77,18.1,0.0,808.294,202.3
2023-09-17 10:02:00,18.19,78.26,0.8,0.993,29.51,6.272,0.0,808.356,191.1
2023-09-17 10:03:00,18.18,78.37,0.773,1.137,20.37,4.18,0.0,808.39,179.8
2023-09-17 10:04:00,18.18,78.67,0.246,0.655,12.37,1.339,0.0,808.254,171.1
2023-09-17 10:05:00,18.21,78.56,0.0,0.0,0.0,0.0,0.0,808.424,160.5
2023-09-17 10:06:00,18.19,78.13,0.0,0.0,0.0,0.0,0.0,808.342,153.1
2023-09-17 10:07:00,18.3,78.07,0.0,0.0,0.0,0.0,0.0,808.349,147.8
2023-09-17 10:08:00,18.17,78.15,0.0,0.0,0.0,0.0,0.0,808.417,142.2
2023-09-17 10:09:00,18.31,78.35,0.237,0.666,60.69,1.006,0.0,808.315,138.7
2023-09-17 10:10:00,18.25,78.7,0.444,0.604,35.45,24.44,0.0,808.437,135.9
2023-09-17 10:11:00,18.43,78.51,0.041,0.123,18.05,9.29,0.0,808.396,130.9
2023-09-17 10:12:00,18.35,78.45,1.311,1.577,14.56,11.49,0.0,808.376,126.2
2023-09-17 10:13:00,18.43,78.3,1.055,1.444,326.0,37.59,0.0,808.471,121.0
2023-09-17 10:14:00,18.4,78.54,0.86,1.208,311.7,5.137,0.0,808.335,116.8
2023-09-17 10:15:00,18.38,78.6,0.647,0.86,351.3,23.04,0.0,808.471,112.4
2023-09-17 10:16:00,18.45,78.46,0.729,0.932,14.02,7.565,0.0,808.437,108.4
2023-09-17 10:17:00,18.32,78.99,0.874,1.106,14.13,22.43,0.0,808.396,104.7
2023-09-17 10:18:00,18.29,80.1,0.896,1.167,41.39,6.946,0.0,808.512,100.3
2023-09-17 10:19:00,18.32,80.7,0.239,0.666,44.62,7.284,0.0,808.41,96.6
2023-09-17 10:20:00,18.25,81.2,0.326,0.614,49.93,7.623,0.0,808.485,93.7
2023-09-17 10:21:00,18.23,81.0,0.517,0.635,37.29,3.13,0.0,808.512,92.4
2023-09-17 10:22:00,18.25,79.45,0.196,0.604,34.23,0.0,0.0,808.451,92.3
2023-09-17 10:23:00,18.21,79.8,0.005,0.031,64.12,0.006,0.0,808.587,90.8
2023-09-17 10:24:00,18.17,80.4,0.099,0.215,76.55,3.173,0.0,808.485,87.6
2023-09-17 10:25:00,18.14,80.4,0.346,0.799,83.4,2.816,0.0,808.553,81.9
2023-09-17 10:26:00,18.15,79.85,0.463,0.717,73.87,2.299,0.0,808.6,76.7
2023-09-17 10:27:00,18.13,80.0,0.857,1.044,70.44,5.378,0.0,808.512,72.87
2023-09-17 10:28:00,18.08,79.73,0.708,0.891,76.67,6.259,0.0,808.648,70.71
2023-09-17 10:29:00,18.05,80.6,0.775,0.901,69.41,8.46,0.0,808.566,69.74
2023-09-17 10:30:00,18.0,81.3,0.939,1.167,66.31,2.746,0.0,808.594,70.8
2023-09-17 10:31:00,18.0,81.1,1.036,1.3,74.69,9.29,0.0,808.655,72.37
2023-09-17 10:32:00,18.01,80.9,0.797,0.901,72.02,2.318,0.0,808.546,73.75
2023-09-17 10:33:00,18.0,81.1,1.42,1.915,103.2,11.25,0.0,808.662,75.27
2023-09-17 10:34:00,17.96,81.3,2.388,2.499,111.7,2.347,0.0,808.6,77.76
2023-09-17 10:35:00,17.91,81.6,1.886,2.355,116.5,14.73,0.0,808.594,80.3
2023-09-17 10:36:00,17.87,81.8,1.843,2.161,104.4,6.267,0.0,808.668,84.3
2023-09-17 10:37:00,17.87,81.9,1.271,1.587,98.9,12.82,0.0,808.546,87.1
2023-09-17 10:38:00,17.85,82.5,1.195,1.403,116.5,16.38,0.0,808.648,90.9
2023-09-17 10:39:00,17.82,82.8,1.592,2.089,107.4,10.93,0.0,808.6,96.7
2023-09-17 10:40:00,17.81,83.3,1.485,1.792,107.0,5.491,0.0,808.526,103.3
2023-09-17 10:41:00,17.78,83.5,1.585,2.253,93.5,15.5,0.0,808.648,109.0
2023-09-17 10:42:00,17.76,83.7,1.649,2.406,101.6,15.99,0.0,808.519,110.5
2023-09-17 10:43:00,17.68,83.3,2.287,2.652,96.3,9.37,0.0,808.614,108.8
2023-09-17 10:44:00,17.67,83.3,1.935,2.386,88.6,3.936,0.0,808.621,109.7
2023-09-17 10:45:00,17.63,82.4,2.224,2.396,76.76,3.576,0.0,808.526,114.1
2023-09-17 10:46:00,17.61,83.2,1.599,2.017,74.87,13.04,0.0,808.628,122.6
2023-09-17 10:47:00,17.55,84.0,1.111,1.505,59.95,8.7,0.0,808.546,135.7
2023-09-17 10:48:00,17.55,84.2,0.433,0.901,66.49,6.424,0.0,808.56,154.0
2023-09-17 10:49:00,17.64,84.1,0.266,0.645,70.43,0.491,0.0,808.6,170.6
2023-09-17 10:50:00,17.69,82.3,0.029,0.174,70.86,0.008,0.0,808.458,186.3
2023-09-17 10:51:00,17.78,82.8,0.0,0.0,0.0,0.0,0.0,808.566,200.0
2023-09-17 10:52:00,17.85,81.9,0.0,0.0,0.0,0.0,0.0,808.451,211.0
2023-09-17 10:53:00,17.9,80.0,0.0,0.0,0.0,0.0,0.0,808.464,220.7
2023-09-17 10:54:00,17.98,79.25,0.0,0.0,0.0,0.0,0.0,808.519,226.2
2023-09-17 10:55:00,18.09,78.89,0.0,0.0,0.0,0.0,0.0,808.424,226.4
2023-09-17 10:56:00,18.17,78.68,0.0,0.0,0.0,0.0,0.0,808.512,225.4
2023-09-17 10:57:00,18.24,78.86,0.0,0.0,0.0,0.0,0.0,808.478,221.6
2023-09-17 10:58:00,18.32,78.93,0.0,0.0,0.0,0.0,0.0,808.458,214.2
2023-09-17 10:59:00,18.4,78.87,0.012,0.051,70.64,1.171,0.0,808.546,204.8
2023-09-17 11:00:00,18.51,79.82,0.01,0.061,80.4,0.0,0.0,808.451,194.2
2023-09-17 11:01:00,18.54,79.65,0.649,0.963,111.8,6.702,0.0,808.492,186.9
2023-09-17 11:02:00,18.59,78.34,0.853,0.942,130.1,3.639,0.0,808.532,183.1
2023-09-17 11:03:00,18.59,77.67,0.512,0.696,124.2,12.3,0.0,808.41,184.6
2023-09-17 11:04:00,18.48,77.78,0.452,0.973,130.4,12.04,0.0,808.56,192.6
2023-09-17 11:05:00,18.63,76.48,0.0,0.0,0.0,0.0,0.0,808.417,206.5
2023-09-17 11:06:00,18.57,77.32,0.0,0.0,0.0,0.0,0.0,808.471,226.3
2023-09-17 11:07:00,18.74,78.45,0.169,0.788,153.6,4.791,0.0,808.492,247.8
2023-09-17 11:08:00,18.64,77.71,0.99,1.208,142.7,5.829,0.0,808.39,267.8
2023-09-17 11:09:00,18.84,77.22,0.698,0.829,135.2,13.73,0.0,808.492,289.2
2023-09-17 11:10:00,18.71,77.54,0.411,1.024,123.8,7.334,0.0,808.437,316.0
2023-09-17 11:11:00,18.8,77.06,0.561,0.737,129.5,13.48,0.0,808.451,378.9
2023-09-17 11:12:00,18.82,77.25,0.205,0.594,111.8,29.83,0.0,808.498,445.6
2023-09-17 11:13:00,18.71,75.4,0.435,0.748,130.1,5.887,0.0,808.369,575.3
2023-09-17 11:14:00,18.86,73.94,0.019,0.102,117.1,1.54,0.0,808.478,626.4
2023-09-17 11:15:00,18.96,75.16,0.0,0.0,0.0,0.0,0.0,808.417,915.0
2023-09-17 11:16:00,19.07,75.03,0.087,0.379,121.9,16.53,0.0,808.362,1001.0
2023-09-17 11:17:00,19.15,74.54,0.142,0.399,74.04,0.79,0.0,808.458,853.0
2023-09-17 11:18:00,19.37,74.07,0.024,0.143,66.1,0.0,0.0,808.308,865.0
2023-09-17 11:19:00,19.54,72.08,0.022,0.113,46.58,0.008,0.0,808.376,839.0
2023-09-17 11:20:00,19.7,70.12,0.258,0.604,240.7,19.53,0.0,808.369,545.4
2023-09-17 11:21:00,19.86,69.63,0.263,0.543,272.9,5.988,0.0,808.294,373.5
2023-09-17 11:22:00,19.97,70.2,0.546,0.727,169.0,20.71,0.0,808.396,342.7
2023-09-17 11:23:00,19.87,71.22,0.401,1.075,306.6,83.8,0.0,808.288,320.2
2023-09-17 11:24:00,19.84,69.96,1.918,2.55,276.0,3.088,0.0,808.376,306.1
2023-09-17 11:25:00,19.9,69.08,1.983,2.652,261.7,13.3,0.0,808.396,290.3
2023-09-17 11:26:00,19.65,70.11,1.696,2.765,256.1,11.48,0.0,808.247,283.8
2023-09-17 11:27:00,19.51,71.22,1.036,1.546,301.0,18.34,0.0,808.362,298.4
2023-09-17 11:28:00,19.72,71.11,2.405,2.877,259.4,12.2,0.0,808.274,349.6
2023-09-17 11:29:00,19.74,70.19,1.681,2.673,272.2,21.33,0.0,808.288,394.8
2023-09-17 11:30:00,19.59,70.63,1.48,2.222,262.8,13.4,0.0,808.335,402.1
2023-09-17 11:31:00,19.71,69.65,2.043,2.447,251.2,5.511,0.0,808.226,398.8
2023-09-17 11:32:00,19.76,69.32,2.068,2.519,236.2,17.14,0.0,808.349,397.4
2023-09-17 11:33:00,19.63,69.83,2.702,3.43,255.5,11.65,0.0,808.26,391.2
2023-09-17 11:34:00,19.52,68.2,2.538,3.195,257.7,12.51,0.0,808.274,384.9
2023-09-17 11:35:00,19.73,67.73,2.371,2.529,258.0,11.56,0.0,808.315,379.0
2023-09-17 11:36:00,19.78,68.79,1.166,1.782,281.2,5.27,0.0,808.179,372.9
2023-09-17 11:37:00,19.72,68.93,1.408,1.679,263.8,5.467,0.0,808.308,365.5
2023-09-17 11:38:00,19.77,68.12,0.816,1.096,274.2,1.105,0.0,808.247,359.1
2023-09-17 11:39:00,19.98,68.09,0.258,0.696,282.7,11.49,0.0,808.192,356.3
2023-09-17 11:40:00,19.94,69.21,2.053,2.673,279.6,13.59,0.0,808.308,360.6
2023-09-17 11:41:00,20.05,66.12,2.935,3.43,273.3,3.435,0.0,808.158,369.2
2023-09-17 11:42:00,20.14,65.68,2.261,2.775,277.5,6.954,0.0,808.274,379.9
2023-09-17 11:43:00,20.03,65.88,1.94,2.13,268.1,6.45,0.0,808.24,391.5
2023-09-17 11:44:00,20.21,65.56,1.819,2.529,276.8,6.605,0.0,808.152,401.9
2023-09-17 11:45:00,20.1,63.67,2.565,2.816,274.1,3.683,0.0,808.267,418.1
2023-09-17 11:46:00,20.25,62.85,2.575,3.707,277.8,18.45,0.0,808.158,440.1
2023-09-17 11:47:00,20.1,62.98,3.224,4.25,273.8,5.845,0.0,808.152,466.9
2023-09-17 11:48:00,20.28,60.99,3.625,4.26,257.7,13.86,0.0,808.199,500.8
2023-09-17 11:49:00,20.17,60.64,4.833,5.949,255.7,10.57,0.0,808.152,539.1
2023-09-17 11:50:00,20.27,60.35,3.203,3.84,257.5,17.76,0.0,808.179,555.9
2023-09-17 11:51:00,20.11,61.34,3.963,5.028,252.7,10.59,0.0,808.104,567.6
2023-09-17 11:52:00,20.24,61.91,3.171,4.526,254.5,12.29,0.0,808.097,599.4
2023-09-17 11:53:00,20.11,61.48,4.029,5.028,262.1,10.16,0.0,808.192,626.7
2023-09-17 11:54:00,20.24,61.72,2.62,3.082,249.9,10.58,0.0,808.016,654.3
2023-09-17 11:55:00,20.12,62.94,3.104,3.932,264.8,9.33,0.0,808.118,654.0
2023-09-17 11:56:00,20.3,63.44,3.389,4.751,253.0,14.35,0.0,808.036,661.1
2023-09-17 11:57:00,20.32,63.53,2.755,3.533,247.4,15.79,0.0,808.016,662.8
2023-09-17 11:58:00,20.42,63.19,2.802,3.267,223.0,11.26,0.0,808.084,670.1
2023-09-17 11:59:00,20.51,63.06,1.937,2.939,249.6,25.48,0.0,807.954,645.6
2023-09-17 12:00:00,20.5,63.82,2.628,4.168,265.7,13.06,0.0,808.029,636.3
2023-09-17 12:01:00,20.66,62.89,3.231,4.68,264.0,21.16,0.0,808.05,624.3
2023-09-17 12:02:00,20.67,63.05,3.321,3.932,260.1,14.42,0.0,807.961,607.6
2023-09-17 12:03:00,20.65,62.69,2.331,3.052,252.5,9.25,0.0,808.07,592.3
2023-09-17 12:04:00,20.63,62.68,2.063,2.714,262.8,9.36,0.0,807.961,577.5
2023-09-17 12:05:00,20.68,61.96,1.478,1.874,255.6,22.53,0.0,808.022,563.9
2023-09-17 12:06:00,20.63,63.42,1.785,2.406,300.6,63.15,0.0,808.05,551.6
2023-09-17 12:07:00,20.72,63.72,3.511,4.065,279.0,14.36,0.0,807.927,543.6
2023-09-17 12:08:00,20.74,63.28,3.792,5.059,265.9,10.02,0.0,808.118,540.0
2023-09-17 12:09:00,20.76,63.51,2.784,3.564,254.2,23.31,0.0,807.982,537.7
2023-09-17 12:10:00,20.8,62.73,2.719,2.98,265.4,4.638,0.0,808.022,538.5
2023-09-17 12:11:00,20.82,61.79,1.642,2.191,274.8,13.08,0.0,808.084,541.4
2023-09-17 12:12:00,20.73,63.21,0.715,1.28,262.0,30.04,0.0,807.948,543.1
2023-09-17 12:13:00,20.79,63.46,1.452,2.437,274.5,19.68,0.0,808.05,545.6
2023-09-17 12:14:00,20.89,62.91,1.043,2.499,290.2,28.49,0.0,807.941,547.8
2023-09-17 12:15:00,20.96,63.04,3.633,4.198,264.6,5.519,0.0,807.941,555.7
2023-09-17 12:16:00,21.04,62.81,3.47,5.693,234.2,29.29,0.0,808.022,570.8
2023-09-17 12:17:00,21.09,61.89,2.982,3.41,237.4,9.49,0.0,807.934,572.2
2023-09-17 12:18:00,21.09,60.49,3.253,3.543,249.7,9.43,0.0,808.029,575.7
2023-09-17 12:19:00,21.04,60.94,2.157,2.847,265.2,20.89,0.0,807.954,568.0
2023-09-17 12:20:00,21.06,62.19,2.342,2.693,257.0,7.352,0.0,807.9,561.9
2023-09-17 12:21:00,21.13,61.62,3.048,3.871,244.8,13.14,0.0,808.016,547.0
2023-09-17 12:22:00,21.12,60.28,2.917,3.154,224.1,7.123,0.0,807.846,543.0
2023-09-17 12:23:00,21.11,59.49,2.336,2.826,219.8,16.24,0.0,807.961,545.6
2023-09-17 12:24:00,21.12,59.64,1.976,2.765,260.2,20.98,0.0,807.9,587.9
2023-09-17 12:25:00,21.16,61.0,1.889,2.652,251.9,24.64,0.0,807.784,545.5
2023-09-17 12:26:00,21.28,59.98,2.179,3.748,219.4,27.22,0.0,807.927,536.8
2023-09-17 12:27:00,21.28,58.99,1.698,2.048,222.7,19.91,0.0,807.778,532.5
2023-09-17 12:28:00,21.32,58.98,1.543,2.253,229.3,5.105,0.0,807.812,523.2
2023-09-17 12:29:00,21.34,59.5,1.321,3.42,220.5,30.64,0.0,807.825,530.5
2023-09-17 12:30:00,21.36,58.86,2.726,3.113,240.3,8.25,0.0,807.723,549.7
2023-09-17 12:31:00,21.29,59.7,2.724,3.379,224.6,17.02,0.0,807.812,554.9
2023-09-17 12:32:00,21.36,58.94,1.879,2.621,212.7,12.25,0.0,807.744,553.5
2023-09-17 12:33:00,21.38,58.6,2.249,2.621,218.6,13.32,0.0,807.716,539.4
2023-09-17 12:34:00,21.37,58.57,2.763,3.092,239.8,11.15,0.0,807.791,529.6
2023-09-17 12:35:00,21.37,57.05,1.98,2.386,226.0,11.43,0.0,807.641,516.9
2023-09-17 12:36:00,21.36,58.97,1.087,1.362,218.3,10.29,0.0,807.744,502.1
2023-09-17 12:37:00,21.44,58.53,0.829,1.372,220.8,26.88,0.0,807.669,493.2
2023-09-17 12:38:00,21.55,57.59,0.584,1.638,287.1,5.63,0.0,807.662,487.4
2023-09-17 12:39:00,21.78,57.52,0.273,0.686,242.0,55.45,0.0,807.703,479.2
2023-09-17 12:40:00,21.9,57.76,1.478,1.905,198.8,9.71,0.0,807.621,471.9
2023-09-17 12:41:00,21.96,56.44,1.104,1.454,183.9,15.28,0.0,807.682,468.7
2023-09-17 12:42:00,21.94,57.12,1.565,2.15,210.4,20.37,0.0,807.662,465.4
2023-09-17 12:43:00,21.83,57.63,1.451,1.669,262.5,16.64,0.0,807.594,467.4
2023-09-17 12:44:00,21.79,58.71,2.29,2.744,240.5,17.55,0.0,807.716,474.3
2023-09-17 12:45:00,21.7,59.61,1.452,1.956,260.1,21.69,0.0,807.587,482.6
2023-09-17 12:46:00,21.8,59.29,1.519,1.946,234.3,26.58,0.0,807.655,494.3
2023-09-17 12:47:00,21.89,57.14,2.285,3.133,251.5,16.05,0.0,807.641,512.6
2023-09-17 12:48:00,21.96,57.13,0.932,1.454,204.1,27.76,0.0,807.553,534.9
2023-09-17 12:49:00,22.0,57.82,2.635,3.154,174.7,16.88,0.0,807.682,565.6
2023-09-17 12:50:00,21.97,56.04,3.168,4.209,206.5,5.162,0.0,807.587,639.4
2023-09-17 12:51:00,21.92,56.64,1.546,2.365,203.4,10.95,0.0,807.58,606.6
2023-09-17 12:52:00,21.86,57.77,1.995,2.529,217.0,18.54,0.0,807.641,623.3
2023-09-17 12:53:00,21.99,57.05,2.545,3.267,230.6,8.14,0.0,807.519,626.4
2023-09-17 12:54:00,21.97,55.13,2.666,3.031,232.3,5.673,0.0,807.648,626.1
2023-09-17 12:55:00,21.74,55.14,1.667,2.58,207.5,41.02,0.0,807.601,649.0
2023-09-17 12:56:00,21.65,57.01,2.336,3.164,164.4,16.89,0.0,807.567,684.7
2023-09-17 12:57:00,21.7,57.6,2.826,3.338,163.1,11.13,0.0,807.669,647.4
2023-09-17 12:58:00,21.78,55.88,1.838,2.417,151.6,18.88,0.0,807.512,670.5
2023-09-17 12:59:00,21.8,56.1,1.114,1.464,190.3,14.15,0.0,807.628,708.6
2023-09-17 13:00:00,21.8,56.64,0.945,1.198,158.2,19.62,0.0,807.601,629.8
2023-09-17 13:01:00,21.88,56.91,2.123,2.611,135.2,18.7,0.0,807.546,647.0
2023-09-17 13:02:00,21.93,55.81,2.096,2.365,129.3,13.75,0.0,807.635,622.6
2023-09-17 13:03:00,21.78,54.83,1.162,1.567,144.6,22.34,0.0,807.512,622.6
2023-09-17 13:04:00,21.79,56.55,1.079,1.782,122.9,23.68,0.0,807.614,664.1
2023-09-17 13:05:00,21.99,56.86,1.181,1.628,131.0,21.28,0.0,807.594,607.7
2023-09-17 13:06:00,22.1,56.49,1.219,1.792,137.6,47.08,0.0,807.512,563.2
2023-09-17 13:07:00,22.28,55.62,2.208,3.471,123.3,21.04,0.0,807.594,522.5
2023-09-17 13:08:00,22.28,56.41,2.186,2.632,165.1,26.48,0.0,807.458,508.2
2023-09-17 13:09:00,22.2,56.31,1.831,2.417,204.9,11.9,0.0,807.546,514.1
2023-09-17 13:10:00,22.09,56.96,1.133,1.352,193.8,35.18,0.0,807.58,522.2
2023-09-17 13:11:00,22.08,56.41,1.49,1.751,158.0,12.52,0.0,807.451,521.2
2023-09-17 13:12:00,22.09,55.33,0.881,1.475,159.9,28.16,0.0,807.573,509.2
2023-09-17 13:13:00,22.11,55.58,0.0,0.0,0.0,0.0,0.0,807.458,495.8
2023-09-17 13:14:00,22.24,55.52,0.138,0.338,121.5,21.22,0.0,807.471,490.1
2023-09-17 13:15:00,22.39,55.35,0.981,1.444,108.1,55.95,0.0,807.526,497.1
2023-09-17 13:16:00,22.47,55.08,0.794,1.915,146.8,62.93,0.0,807.383,514.4
2023-09-17 13:17:00,22.45,55.39,0.915,1.495,254.9,31.51,0.0,807.471,558.4
2023-09-17 13:18:00,22.44,54.33,1.418,2.54,257.1,4.918,0.0,807.403,587.2
2023-09-17 13:19:00,22.38,52.75,1.838,2.714,264.0,12.58,0.0,807.356,592.9
2023-09-17 13:20:00,22.23,53.72,1.649,2.232,241.3,25.99,0.0,807.41,648.6
2023-09-17 13:21:00,22.2,53.11,3.77,5.366,223.2,6.261,0.0,807.315,633.1
2023-09-17 13:22:00,22.16,49.52,5.279,6.502,235.7,7.397,0.0,807.424,647.0
2023-09-17 13:23:00,21.94,51.87,5.379,6.124,233.7,12.1,0.0,807.39,642.3
2023-09-17 13:24:00,21.88,53.67,4.215,4.895,211.4,11.83,0.0,807.267,639.2
2023-09-17 13:25:00,21.86,50.48,4.029,5.458,196.3,7.905,0.0,807.363,635.8
2023-09-17 13:26:00,21.88,49.63,3.249,4.229,215.4,6.424,0.0,807.281,632.7
2023-09-17 13:27:00,21.79,51.67,4.632,5.519,218.6,7.229,0.0,807.322,628.5
2023-09-17 13:28:00,21.7,53.6,4.845,5.54,211.8,9.79,0.0,807.329,627.1
2023-09-17 13:29:00,21.67,54.53,4.564,5.427,206.7,10.5,0.0,807.213,633.8
2023-09-17 13:30:00,21.65,56.41,2.743,4.076,188.5,21.75,0.0,807.301,647.4
2023-09-17 13:31:00,21.7,56.46,3.166,3.553,213.2,8.3,0.0,807.22,669.7
2023-09-17 13:32:00,21.79,51.35,3.75,4.628,214.5,11.11,0.0,807.213,783.0
2023-09-17 13:33:00,21.63,52.09,2.43,3.021,220.5,19.85,0.0,807.233,836.0
2023-09-17 13:34:00,21.7,54.11,4.712,6.277,208.2,11.31,0.0,807.084,912.0
2023-09-17 13:35:00,21.7,53.58,6.27,7.086,217.5,2.542,0.0,807.206,778.7
2023-09-17 13:36:00,21.65,55.01,5.712,6.482,208.3,5.031,0.0,807.138,836.0
2023-09-17 13:37:00,21.58,55.57,4.42,5.53,213.5,16.22,0.0,807.118,717.6
2023-09-17 13:38:00,21.58,55.31,4.521,5.499,229.7,6.295,0.0,807.24,855.0
2023-09-17 13:39:00,21.47,54.67,3.799,5.048,239.6,7.13,0.0,807.104,795.9
2023-09-17 13:40:00,21.29,56.02,2.609,3.645,201.7,16.41,0.0,807.186,828.0
2023-09-17 13:41:00,21.43,56.46,1.789,2.458,226.6,25.86,0.0,807.125,988.0
2023-09-17 13:42:00,21.59,56.27,2.05,4.024,206.2,17.96,0.0,807.07,883.0
2023-09-17 13:43:00,21.71,55.48,4.303,4.925,214.6,12.79,0.0,807.172,869.0
2023-09-17 13:44:00,21.68,55.89,3.434,4.086,220.1,11.69,0.0,806.995,1007.0
2023-09-17 13:45:00,21.7,55.57,3.255,4.116,217.0,11.25,0.0,807.036,954.0
