Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-19 06:46:00,10.64,97.5,0.0,0.0,0.0,0.0,0.0,806.522,7.191
2021-10-19 06:47:00,10.65,97.5,0.0,0.0,0.0,0.0,0.0,806.434,7.79
2021-10-19 06:48:00,10.65,97.5,0.0,0.0,0.0,0.0,0.0,806.509,8.85
2021-10-19 06:49:00,10.6,97.5,0.0,0.0,0.0,0.0,0.0,806.495,9.96
2021-10-19 06:50:00,10.62,97.6,0.0,0.0,0.0,0.0,0.0,806.481,10.56
2021-10-19 06:51:00,10.59,97.6,0.0,0.0,0.0,0.0,0.0,806.549,11.8
2021-10-19 06:52:00,10.63,97.7,0.0,0.0,0.0,0.0,0.0,806.432,13.14
2021-10-19 06:53:00,10.63,97.6,0.0,0.0,0.0,0.0,0.0,806.537,14.2
2021-10-19 06:54:00,10.6,97.6,0.0,0.0,0.0,0.0,0.0,806.436,15.07
2021-10-19 06:55:00,10.59,97.6,0.0,0.0,0.0,0.0,0.0,806.477,15.9
2021-10-19 06:56:00,10.63,97.6,0.0,0.0,0.0,0.0,0.0,806.532,16.59
2021-10-19 06:57:00,10.64,97.3,0.0,0.0,0.0,0.0,0.0,806.431,17.29
2021-10-19 06:58:00,10.64,97.0,0.0,0.0,0.0,0.0,0.0,806.557,18.35
2021-10-19 06:59:00,10.65,96.8,0.0,0.0,0.0,0.0,0.0,806.447,19.31
2021-10-19 07:00:00,10.65,96.6,0.0,0.0,0.0,0.0,0.0,806.522,21.16
2021-10-19 07:01:00,10.64,96.4,0.0,0.0,0.0,0.0,0.0,806.525,28.58
2021-10-19 07:02:00,10.66,96.3,0.0,0.0,0.0,0.0,0.0,806.492,36.92
2021-10-19 07:03:00,10.69,96.4,0.0,0.0,0.0,0.0,0.0,806.63,39.78
2021-10-19 07:04:00,10.73,96.5,0.0,0.0,0.0,0.0,0.0,806.481,41.02
2021-10-19 07:05:00,10.78,96.6,0.0,0.0,0.0,0.0,0.0,806.618,43.42
2021-10-19 07:06:00,10.79,96.2,0.0,0.0,0.0,0.0,0.0,806.571,46.28
2021-10-19 07:07:00,10.83,95.8,0.0,0.0,0.0,0.0,0.0,806.579,48.95
2021-10-19 07:08:00,10.91,95.4,0.0,0.0,0.0,0.0,0.0,806.648,50.98
2021-10-19 07:09:00,10.98,95.3,0.0,0.0,0.0,0.0,0.0,806.564,53.93
2021-10-19 07:10:00,11.05,95.1,0.0,0.0,0.0,0.0,0.0,806.711,56.23
2021-10-19 07:11:00,11.03,94.5,0.0,0.0,0.0,0.0,0.0,806.583,58.58
2021-10-19 07:12:00,11.04,94.7,0.0,0.0,0.0,0.0,0.0,806.649,61.4
2021-10-19 07:13:00,11.11,94.7,0.0,0.0,0.0,0.0,0.0,806.696,64.9
2021-10-19 07:14:00,11.22,94.7,0.0,0.0,0.0,0.0,0.0,806.568,68.08
2021-10-19 07:15:00,11.32,94.6,0.0,0.0,0.0,0.0,0.0,806.726,71.31
2021-10-19 07:16:00,11.46,94.2,0.0,0.0,0.0,0.0,0.0,806.604,77.07
2021-10-19 07:17:00,11.54,92.7,0.0,0.0,0.0,0.0,0.0,806.66,83.1
2021-10-19 07:18:00,11.66,91.7,0.0,0.0,0.0,0.0,0.0,806.699,88.6
2021-10-19 07:19:00,11.8,90.8,0.0,0.0,0.0,0.0,0.0,806.611,94.6
2021-10-19 07:20:00,11.95,90.0,0.0,0.0,0.0,0.0,0.0,806.706,97.6
2021-10-19 07:21:00,12.07,88.6,0.0,0.0,0.0,0.0,0.0,806.604,101.0
2021-10-19 07:22:00,12.18,87.7,0.0,0.0,0.0,0.0,0.0,806.692,106.8
2021-10-19 07:23:00,12.29,87.4,0.0,0.0,0.0,0.0,0.0,806.624,114.9
2021-10-19 07:24:00,12.37,86.7,0.0,0.0,0.0,0.0,0.0,806.651,122.1
2021-10-19 07:25:00,12.41,85.7,0.0,0.0,0.0,0.0,0.0,806.692,127.5
2021-10-19 07:26:00,12.44,85.4,0.0,0.0,0.0,0.0,0.0,806.58,132.7
2021-10-19 07:27:00,12.48,85.3,0.0,0.0,0.0,0.0,0.0,806.739,132.0
2021-10-19 07:28:00,12.46,85.3,0.0,0.0,0.0,0.0,0.0,806.606,132.7
2021-10-19 07:29:00,12.43,85.3,0.0,0.0,0.0,0.0,0.0,806.667,134.5
2021-10-19 07:30:00,12.5,85.3,0.0,0.0,0.0,0.0,0.0,806.71,137.4
2021-10-19 07:31:00,12.69,84.8,0.0,0.0,0.0,0.0,0.0,806.61,140.7
2021-10-19 07:32:00,12.78,84.6,0.0,0.0,0.0,0.0,0.0,806.731,144.0
2021-10-19 07:33:00,12.84,84.5,0.0,0.0,0.0,0.0,0.0,806.622,147.8
2021-10-19 07:34:00,13.01,84.0,0.0,0.0,0.0,0.0,0.0,806.725,153.7
2021-10-19 07:35:00,13.21,83.9,0.0,0.0,0.0,0.0,0.0,806.707,158.2
2021-10-19 07:36:00,13.32,84.4,0.0,0.0,0.0,0.0,0.0,806.67,161.7
2021-10-19 07:37:00,13.43,84.0,0.0,0.0,0.0,0.0,0.0,806.817,164.6
2021-10-19 07:38:00,13.52,84.4,0.0,0.0,0.0,0.0,0.0,806.671,166.8
2021-10-19 07:39:00,13.45,84.8,0.0,0.0,0.0,0.0,0.0,806.815,169.9
2021-10-19 07:40:00,13.59,84.7,0.0,0.0,0.0,0.0,0.0,806.768,174.2
2021-10-19 07:41:00,13.63,84.1,0.0,0.0,0.0,0.0,0.0,806.787,177.0
2021-10-19 07:42:00,13.72,83.7,0.0,0.0,0.0,0.0,0.0,806.866,180.5
2021-10-19 07:43:00,13.87,83.3,0.0,0.0,0.0,0.0,0.0,806.744,185.9
2021-10-19 07:44:00,13.94,82.4,0.0,0.0,0.0,0.0,0.0,806.896,190.8
2021-10-19 07:45:00,14.07,82.2,0.0,0.0,0.0,0.0,0.0,806.776,195.4
2021-10-19 07:46:00,14.0,82.1,0.0,0.0,0.0,0.0,0.0,806.864,198.7
2021-10-19 07:47:00,13.96,82.8,0.0,0.0,0.0,0.0,0.0,806.87,198.8
2021-10-19 07:48:00,13.7,83.8,0.0,0.0,0.0,0.0,0.0,806.807,202.2
2021-10-19 07:49:00,13.61,84.9,0.0,0.0,0.0,0.0,0.0,806.925,203.8
2021-10-19 07:50:00,13.56,85.4,0.0,0.0,0.0,0.0,0.0,806.802,208.1
2021-10-19 07:51:00,13.51,85.7,0.0,0.0,0.0,0.0,0.0,806.951,213.0
2021-10-19 07:52:00,13.6,85.3,0.0,0.0,0.0,0.0,0.0,806.903,217.7
2021-10-19 07:53:00,13.52,84.6,0.0,0.0,0.0,0.0,0.0,806.883,226.6
2021-10-19 07:54:00,13.52,84.8,0.0,0.0,0.0,0.0,0.0,806.995,233.8
2021-10-19 07:55:00,13.61,85.4,0.0,0.0,0.0,0.0,0.0,806.875,238.3
2021-10-19 07:56:00,13.49,85.7,0.0,0.0,0.0,0.0,0.0,807.034,242.6
2021-10-19 07:57:00,13.44,86.5,0.0,0.0,0.0,0.0,0.0,806.937,246.6
2021-10-19 07:58:00,13.49,86.8,0.024,0.072,121.8,0.07,0.0,806.984,250.1
2021-10-19 07:59:00,13.49,87.0,0.147,0.348,114.4,0.396,0.0,807.057,253.9
2021-10-19 08:00:00,13.39,87.4,0.806,1.208,88.8,17.03,0.0,806.927,259.5
2021-10-19 08:01:00,13.28,87.8,0.865,0.983,73.04,0.069,0.0,807.096,264.3
2021-10-19 08:02:00,13.3,88.4,0.957,1.055,72.29,1.964,0.0,806.975,269.9
2021-10-19 08:03:00,13.34,88.8,1.261,1.505,56.59,10.83,0.0,807.053,274.3
2021-10-19 08:04:00,13.36,88.8,1.379,1.505,61.47,4.522,0.0,807.066,278.9
2021-10-19 08:05:00,13.32,88.5,1.277,1.382,53.3,5.104,0.0,807.002,282.7
2021-10-19 08:06:00,13.25,88.6,0.672,1.034,67.28,11.23,0.0,807.102,284.5
2021-10-19 08:07:00,13.3,88.8,0.483,0.952,89.7,7.486,0.0,806.973,289.6
2021-10-19 08:08:00,13.47,88.2,0.969,1.178,56.28,9.59,0.0,807.13,293.5
2021-10-19 08:09:00,13.6,87.6,0.573,0.666,70.34,7.625,0.0,807.083,296.7
2021-10-19 08:10:00,13.71,87.4,0.64,0.778,76.77,7.059,0.0,807.056,301.4
2021-10-19 08:11:00,13.81,87.0,0.362,0.563,86.9,8.4,0.0,807.165,306.4
2021-10-19 08:12:00,13.86,86.5,0.524,0.676,98.3,4.27,0.0,807.07,310.6
2021-10-19 08:13:00,13.9,85.9,1.002,1.219,87.6,3.026,0.0,807.213,314.7
2021-10-19 08:14:00,13.93,85.2,1.033,1.362,70.21,9.92,0.0,807.125,318.9
2021-10-19 08:15:00,13.94,85.0,0.111,0.502,86.9,5.847,0.0,807.19,322.0
2021-10-19 08:16:00,13.99,85.2,0.771,1.126,86.9,11.56,0.0,807.232,326.2
2021-10-19 08:17:00,14.06,84.6,0.544,0.727,84.9,8.18,0.0,807.17,331.5
2021-10-19 08:18:00,14.12,83.9,0.62,0.748,81.9,4.819,0.0,807.297,338.0
2021-10-19 08:19:00,14.12,83.6,0.02,0.082,101.7,2.384,0.0,807.197,344.1
2021-10-19 08:20:00,14.2,83.5,0.396,0.573,94.0,9.65,0.0,807.307,349.1
2021-10-19 08:21:00,14.22,83.0,0.749,1.014,66.68,2.512,0.0,807.285,354.8
2021-10-19 08:22:00,14.22,82.9,0.079,0.307,69.96,1.45,0.0,807.249,358.8
2021-10-19 08:23:00,14.26,83.0,0.0,0.0,0.0,0.0,0.0,807.344,360.2
2021-10-19 08:24:00,14.34,82.9,0.239,0.553,121.2,7.974,0.0,807.227,362.8
2021-10-19 08:25:00,14.37,82.8,0.186,0.594,134.9,0.39,0.0,807.329,366.4
2021-10-19 08:26:00,14.4,82.7,0.649,0.932,141.2,3.977,0.0,807.248,369.5
2021-10-19 08:27:00,14.47,82.5,0.671,0.748,143.6,0.994,0.0,807.261,374.2
2021-10-19 08:28:00,14.52,82.3,0.952,1.137,136.4,9.17,0.0,807.316,381.7
2021-10-19 08:29:00,14.64,81.5,0.794,0.932,128.0,9.9,0.0,807.217,390.7
2021-10-19 08:30:00,14.8,81.4,0.638,1.167,116.4,12.09,0.0,807.356,397.6
2021-10-19 08:31:00,14.84,81.4,0.017,0.102,120.4,0.0,0.0,807.264,401.5
2021-10-19 08:32:00,14.88,81.5,0.684,1.3,42.57,12.48,0.0,807.336,406.8
2021-10-19 08:33:00,14.95,80.7,1.161,1.362,28.26,5.767,0.0,807.357,412.8
2021-10-19 08:34:00,15.04,80.9,1.094,1.341,352.8,9.81,0.0,807.276,418.2
2021-10-19 08:35:00,15.04,81.2,0.415,0.829,16.95,8.36,0.0,807.424,423.0
2021-10-19 08:36:00,14.94,81.6,0.688,1.26,40.07,25.5,0.0,807.303,428.6
2021-10-19 08:37:00,14.98,81.0,0.164,0.512,112.7,4.184,0.0,807.4,432.4
2021-10-19 08:38:00,15.03,80.8,0.778,1.044,99.5,36.96,0.0,807.374,437.9
2021-10-19 08:39:00,14.95,81.0,0.65,0.799,42.79,2.306,0.0,807.364,443.6
2021-10-19 08:40:00,15.01,80.7,0.111,0.358,38.62,0.431,0.0,807.454,447.2
2021-10-19 08:41:00,15.09,80.6,0.08,0.195,30.46,2.802,0.0,807.34,450.7
2021-10-19 08:42:00,15.11,80.7,0.667,1.925,3.353,15.61,0.0,807.45,456.2
2021-10-19 08:43:00,15.38,80.3,1.068,2.345,38.57,23.01,0.0,807.403,462.3
2021-10-19 08:44:00,15.32,80.1,0.372,0.471,54.88,4.134,0.0,807.423,466.0
2021-10-19 08:45:00,15.46,79.6,0.758,0.983,66.48,0.77,0.0,807.461,470.7
2021-10-19 08:46:00,15.41,79.16,0.775,1.004,64.03,14.13,0.0,807.388,477.0
2021-10-19 08:47:00,15.46,79.25,0.575,1.239,52.72,0.216,0.0,807.502,483.3
2021-10-19 08:48:00,15.43,79.1,0.256,1.167,78.74,0.011,0.0,807.384,487.1
2021-10-19 08:49:00,15.51,79.03,0.817,1.669,79.74,9.3,0.0,807.484,487.6
2021-10-19 08:50:00,15.57,78.87,0.64,0.983,69.44,10.42,0.0,807.428,489.6
2021-10-19 08:51:00,15.66,78.23,1.541,1.731,90.1,6.658,0.0,807.386,491.4
2021-10-19 08:52:00,15.58,78.54,1.15,1.341,73.76,10.94,0.0,807.507,493.5
2021-10-19 08:53:00,15.67,78.49,1.079,1.249,65.47,18.84,0.0,807.363,491.9
2021-10-19 08:54:00,15.61,78.9,1.106,1.485,22.87,15.34,0.0,807.467,494.0
2021-10-19 08:55:00,15.65,79.21,0.15,0.358,53.42,6.734,0.0,807.428,466.4
2021-10-19 08:56:00,15.74,78.6,0.451,0.901,59.78,0.014,0.0,807.418,460.4
2021-10-19 08:57:00,15.82,78.34,0.119,0.553,78.79,2.628,0.0,807.487,473.0
2021-10-19 08:58:00,16.08,77.53,0.541,0.963,85.1,1.36,0.0,807.387,474.7
2021-10-19 08:59:00,16.23,76.46,1.464,1.761,23.18,6.926,0.0,807.511,467.9
2021-10-19 09:00:00,16.08,76.64,1.242,1.311,9.34,6.82,0.0,807.412,457.5
2021-10-19 09:01:00,15.96,77.12,0.72,1.055,9.02,0.933,0.0,807.472,469.6
2021-10-19 09:02:00,15.94,77.68,0.544,0.635,19.69,15.94,0.0,807.484,480.7
2021-10-19 09:03:00,15.96,77.85,0.425,0.819,63.43,2.598,0.0,807.412,478.1
2021-10-19 09:04:00,16.16,77.25,0.02,0.092,66.25,0.139,0.0,807.509,482.0
2021-10-19 09:05:00,16.28,76.73,0.509,0.748,71.42,5.144,0.0,807.412,485.8
2021-10-19 09:06:00,16.39,76.73,0.556,1.188,85.5,3.44,0.0,807.503,485.8
2021-10-19 09:07:00,16.54,76.56,1.242,1.577,93.1,8.79,0.0,807.486,488.2
2021-10-19 09:08:00,16.63,75.52,1.137,1.475,84.6,5.666,0.0,807.478,488.9
2021-10-19 09:09:00,16.63,75.78,1.608,2.079,85.4,12.63,0.0,807.565,490.1
2021-10-19 09:10:00,16.64,75.9,1.172,1.27,80.2,7.159,0.0,807.473,493.3
2021-10-19 09:11:00,16.55,75.85,0.838,1.28,92.7,9.46,0.0,807.614,502.8
2021-10-19 09:12:00,16.46,76.49,1.328,1.649,77.25,15.86,0.0,807.553,516.2
2021-10-19 09:13:00,16.39,76.59,1.425,1.782,68.95,7.284,0.0,807.582,529.1
2021-10-19 09:14:00,16.33,76.63,1.176,1.485,81.8,12.04,0.0,807.645,534.0
2021-10-19 09:15:00,16.31,77.3,1.488,1.741,94.0,6.043,0.0,807.551,539.4
2021-10-19 09:16:00,16.39,76.58,0.92,1.208,89.9,3.069,0.0,807.682,532.6
2021-10-19 09:17:00,16.4,76.39,0.852,1.004,85.1,11.79,0.0,807.581,555.6
2021-10-19 09:18:00,16.43,76.86,0.954,1.249,91.4,8.1,0.0,807.663,548.5
2021-10-19 09:19:00,16.47,76.39,0.452,0.758,103.2,2.09,0.0,807.671,570.7
2021-10-19 09:20:00,16.54,76.24,0.814,1.004,111.3,13.74,0.0,807.617,566.8
2021-10-19 09:21:00,16.64,76.39,0.799,1.034,77.06,3.814,0.0,807.694,577.0
2021-10-19 09:22:00,16.73,76.2,0.879,1.26,94.5,8.31,0.0,807.611,577.4
2021-10-19 09:23:00,16.88,75.17,1.231,1.556,97.4,13.59,0.0,807.678,572.5
2021-10-19 09:24:00,16.87,75.43,0.751,0.932,103.2,13.08,0.0,807.605,570.8
2021-10-19 09:25:00,17.02,74.99,0.942,1.485,65.07,10.12,0.0,807.602,548.3
2021-10-19 09:26:00,17.07,74.41,0.925,1.229,92.1,24.33,0.0,807.664,581.9
2021-10-19 09:27:00,17.13,74.5,1.543,2.12,85.8,21.97,0.0,807.543,585.9
2021-10-19 09:28:00,17.2,74.33,1.382,1.812,82.7,10.74,0.0,807.642,598.1
2021-10-19 09:29:00,17.19,74.34,1.021,1.198,85.9,7.254,0.0,807.561,609.5
2021-10-19 09:30:00,17.2,74.51,1.246,1.475,81.7,5.452,0.0,807.624,605.5
2021-10-19 09:31:00,17.2,74.61,1.135,1.3,82.0,21.09,0.0,807.653,604.4
2021-10-19 09:32:00,17.21,74.39,1.497,1.71,87.8,5.991,0.0,807.566,605.3
2021-10-19 09:33:00,17.21,74.34,1.207,1.3,80.6,4.988,0.0,807.688,630.5
2021-10-19 09:34:00,17.13,74.36,0.727,0.983,94.9,14.72,0.0,807.604,641.3
2021-10-19 09:35:00,17.13,74.97,0.585,0.809,110.4,8.76,0.0,807.694,634.2
2021-10-19 09:36:00,17.29,74.89,0.792,1.055,86.3,19.59,0.0,807.652,637.5
2021-10-19 09:37:00,17.46,73.89,1.041,1.792,73.41,22.63,0.0,807.662,653.1
2021-10-19 09:38:00,17.48,73.57,1.804,2.068,85.6,14.08,0.0,807.703,654.8
2021-10-19 09:39:00,17.52,73.54,1.116,1.638,63.65,4.935,0.0,807.61,663.0
2021-10-19 09:40:00,17.42,73.62,0.232,0.604,73.9,20.19,0.0,807.727,669.4
2021-10-19 09:41:00,17.45,74.01,0.459,0.676,127.5,51.21,0.0,807.623,673.2
2021-10-19 09:42:00,17.6,73.35,0.916,1.434,77.36,2.955,0.0,807.663,673.1
2021-10-19 09:43:00,17.64,72.98,0.696,1.096,72.06,10.09,0.0,807.73,690.2
2021-10-19 09:44:00,17.66,73.19,0.799,1.147,74.61,3.74,0.0,807.607,690.8
2021-10-19 09:45:00,17.63,73.36,0.423,0.604,65.65,4.736,0.0,807.735,689.9
2021-10-19 09:46:00,17.72,73.51,0.983,1.475,91.3,28.3,0.0,807.629,683.3
2021-10-19 09:47:00,17.76,73.86,0.73,1.321,109.1,13.65,0.0,807.707,679.0
2021-10-19 09:48:00,17.98,73.16,1.046,1.28,110.3,19.5,0.0,807.723,678.7
2021-10-19 09:49:00,17.99,72.99,1.51,1.72,106.4,13.34,0.0,807.639,683.5
2021-10-19 09:50:00,18.11,72.25,1.509,1.772,86.4,6.053,0.0,807.735,690.9
2021-10-19 09:51:00,17.97,72.52,1.261,1.812,79.55,12.56,0.0,807.629,692.5
2021-10-19 09:52:00,17.85,72.8,0.623,0.87,61.13,3.667,0.0,807.733,714.5
2021-10-19 09:53:00,17.8,72.97,0.503,0.891,81.6,1.398,0.0,807.636,713.5
2021-10-19 09:54:00,17.98,72.41,0.0,0.0,0.0,0.0,0.0,807.656,720.0
2021-10-19 09:55:00,18.3,71.43,0.853,1.29,105.7,14.87,0.0,807.678,718.4
2021-10-19 09:56:00,18.44,70.88,1.423,2.079,97.8,20.15,0.0,807.56,729.1
2021-10-19 09:57:00,18.51,70.57,1.801,2.089,60.53,8.85,0.0,807.717,735.8
2021-10-19 09:58:00,18.44,70.98,0.945,1.29,92.0,23.88,0.0,807.583,741.2
2021-10-19 09:59:00,18.39,71.19,0.541,0.686,116.2,14.51,0.0,807.639,743.3
2021-10-19 10:00:00,18.48,71.09,1.147,1.352,139.5,6.571,0.0,807.688,741.4
2021-10-19 10:01:00,18.73,70.29,1.125,1.772,80.5,16.18,0.0,807.567,744.6
2021-10-19 10:02:00,18.79,69.73,1.254,1.516,67.25,6.557,0.0,807.69,751.9
2021-10-19 10:03:00,18.64,70.12,0.763,0.963,83.8,6.414,0.0,807.564,751.9
2021-10-19 10:04:00,18.54,70.19,0.541,0.645,79.77,0.557,0.0,807.644,755.4
2021-10-19 10:05:00,18.46,70.42,0.66,1.229,94.8,23.85,0.0,807.58,758.1
2021-10-19 10:06:00,18.48,70.3,0.887,1.157,81.8,6.312,0.0,807.51,759.2
2021-10-19 10:07:00,18.53,70.25,1.065,1.454,97.0,6.448,0.0,807.574,764.0
2021-10-19 10:08:00,18.65,70.2,0.969,1.198,120.1,14.88,0.0,807.453,772.1
2021-10-19 10:09:00,18.77,69.62,0.435,0.809,115.5,10.8,0.0,807.563,773.3
2021-10-19 10:10:00,18.76,69.78,1.085,1.352,86.6,7.464,0.0,807.451,782.9
2021-10-19 10:11:00,18.79,69.45,0.398,0.543,93.1,11.41,0.0,807.48,782.7
2021-10-19 10:12:00,18.8,69.53,0.78,1.475,104.5,17.72,0.0,807.509,774.1
2021-10-19 10:13:00,18.83,69.86,1.727,2.038,123.3,12.72,0.0,807.395,781.8
2021-10-19 10:14:00,18.83,69.78,1.282,1.782,108.1,4.019,0.0,807.519,777.0
2021-10-19 10:15:00,18.84,69.92,1.505,2.14,81.0,12.46,0.0,807.404,767.9
2021-10-19 10:16:00,18.84,69.75,1.746,2.294,76.27,12.79,0.0,807.473,771.6
2021-10-19 10:17:00,18.78,70.29,1.381,1.905,77.32,9.1,0.0,807.447,783.9
2021-10-19 10:18:00,18.75,70.47,1.027,1.444,103.2,8.36,0.0,807.4,785.2
2021-10-19 10:19:00,18.77,69.96,1.287,1.454,107.9,10.57,0.0,807.516,785.8
2021-10-19 10:20:00,18.82,69.94,1.172,1.495,82.3,19.71,0.0,807.394,788.5
2021-10-19 10:21:00,18.94,69.29,0.753,1.321,66.55,38.3,0.0,807.5,803.0
2021-10-19 10:22:00,19.13,68.97,1.224,1.679,141.8,22.85,0.0,807.441,801.0
2021-10-19 10:23:00,19.41,67.52,1.12,1.403,132.0,3.093,0.0,807.428,801.0
2021-10-19 10:24:00,19.43,67.53,0.568,0.737,55.16,25.69,0.0,807.526,794.2
2021-10-19 10:25:00,19.45,67.7,0.536,0.809,79.88,42.0,0.0,807.409,795.2
2021-10-19 10:26:00,19.61,67.47,1.362,2.14,90.3,54.11,0.0,807.544,799.5
2021-10-19 10:27:00,19.71,66.26,1.804,2.099,35.75,6.236,0.0,807.433,805.0
2021-10-19 10:28:00,19.68,66.64,1.625,2.058,81.5,29.21,0.0,807.493,818.0
2021-10-19 10:29:00,19.58,67.29,0.925,1.393,50.39,28.54,0.0,807.554,823.0
2021-10-19 10:30:00,19.6,66.93,2.109,2.847,35.06,8.69,0.0,807.403,835.0
2021-10-19 10:31:00,19.58,66.53,1.946,2.662,25.25,8.69,0.0,807.564,846.0
2021-10-19 10:32:00,19.42,66.88,1.766,2.15,39.59,7.784,0.0,807.456,850.0
2021-10-19 10:33:00,19.39,67.28,1.089,1.843,41.38,7.727,0.0,807.492,845.0
2021-10-19 10:34:00,19.49,66.82,1.469,1.905,30.1,9.99,0.0,807.476,838.0
2021-10-19 10:35:00,19.6,66.52,1.166,1.516,71.27,22.81,0.0,807.4,840.0
2021-10-19 10:36:00,19.64,66.23,1.142,1.444,41.67,7.84,0.0,807.502,836.0
2021-10-19 10:37:00,19.71,66.32,0.637,1.024,64.71,10.11,0.0,807.362,845.0
2021-10-19 10:38:00,19.76,65.98,0.352,0.614,88.7,12.33,0.0,807.463,850.0
2021-10-19 10:39:00,19.94,65.34,0.519,0.983,17.7,7.41,0.0,807.384,856.0
2021-10-19 10:40:00,20.05,65.02,1.075,1.219,358.3,16.68,0.0,807.351,864.0
2021-10-19 10:41:00,20.09,64.66,1.091,1.208,0.551,11.74,0.0,807.42,867.0
2021-10-19 10:42:00,20.05,64.73,0.169,0.614,350.1,4.568,0.0,807.3,871.0
2021-10-19 10:43:00,20.01,64.75,0.0,0.0,0.0,0.0,0.0,807.406,871.0
2021-10-19 10:44:00,20.04,64.68,0.556,0.922,324.6,6.907,0.0,807.328,877.0
2021-10-19 10:45:00,19.94,65.65,1.012,1.341,337.1,21.31,0.0,807.364,880.0
2021-10-19 10:46:00,19.95,65.33,0.684,1.024,354.2,4.805,0.0,807.376,881.0
2021-10-19 10:47:00,20.03,64.8,0.495,0.85,346.8,9.86,0.0,807.312,876.0
2021-10-19 10:48:00,20.09,64.69,0.273,0.522,26.46,22.95,0.0,807.391,876.0
2021-10-19 10:49:00,20.26,64.61,0.857,1.3,158.4,20.16,0.0,807.267,878.0
2021-10-19 10:50:00,20.36,64.25,1.282,1.546,169.1,10.03,0.0,807.312,878.0
2021-10-19 10:51:00,20.41,64.09,0.782,1.137,181.0,30.43,0.0,807.283,880.0
2021-10-19 10:52:00,20.41,64.31,0.495,1.321,127.7,19.84,0.0,807.25,884.0
2021-10-19 10:53:00,20.53,63.8,2.062,2.447,110.0,7.362,0.0,807.323,886.0
2021-10-19 10:54:00,20.4,63.73,1.394,1.628,80.2,7.607,0.0,807.185,888.0
2021-10-19 10:55:00,20.22,64.37,1.283,1.679,77.02,16.24,0.0,807.322,893.0
2021-10-19 10:56:00,20.12,65.11,1.608,2.335,121.7,32.45,0.0,807.245,895.0
2021-10-19 10:57:00,20.26,65.18,2.082,2.365,130.0,20.51,0.0,807.27,893.0
2021-10-19 10:58:00,20.49,64.42,1.833,2.406,105.1,7.588,0.0,807.328,907.0
2021-10-19 10:59:00,20.51,63.58,1.848,2.376,108.3,14.58,0.0,807.213,914.0
2021-10-19 11:00:00,20.38,64.03,1.683,2.202,100.6,13.53,0.0,807.323,914.0
2021-10-19 11:01:00,20.26,64.33,1.396,1.505,106.6,4.264,0.0,807.195,911.0
2021-10-19 11:02:00,20.18,64.65,1.635,1.946,98.5,3.667,0.0,807.24,905.0
2021-10-19 11:03:00,20.19,64.71,1.782,2.345,93.6,4.408,0.0,807.225,906.0
2021-10-19 11:04:00,20.18,64.84,0.942,1.823,101.7,12.9,0.0,807.12,897.0
2021-10-19 11:05:00,20.17,65.11,2.388,2.867,104.2,15.97,0.0,807.19,897.0
2021-10-19 11:06:00,20.31,65.41,1.816,2.417,126.5,24.78,0.0,807.062,898.0
2021-10-19 11:07:00,20.47,64.42,2.509,2.826,117.8,9.19,0.0,807.144,897.0
2021-10-19 11:08:00,20.57,63.66,1.761,2.458,130.3,10.82,0.0,807.125,902.0
2021-10-19 11:09:00,20.5,63.84,1.664,2.028,120.1,12.43,0.0,807.089,905.0
2021-10-19 11:10:00,20.36,64.18,1.053,1.516,139.0,20.62,0.0,807.17,909.0
2021-10-19 11:11:00,20.29,64.41,1.116,1.475,147.2,26.78,0.0,807.036,902.0
2021-10-19 11:12:00,20.44,64.65,0.91,1.464,187.0,35.84,0.0,807.161,899.0
2021-10-19 11:13:00,20.68,63.47,1.783,2.437,128.7,13.63,0.0,807.085,910.0
2021-10-19 11:14:00,20.75,62.76,1.399,1.823,103.4,19.61,0.0,807.071,928.0
2021-10-19 11:15:00,20.8,62.86,1.058,1.587,65.66,35.21,0.0,807.118,923.0
2021-10-19 11:16:00,20.94,63.02,0.995,1.321,72.9,36.71,0.0,807.013,926.0
2021-10-19 11:17:00,21.17,61.99,0.659,1.116,59.97,14.06,0.0,807.094,924.0
2021-10-19 11:18:00,21.34,61.51,0.599,1.178,114.7,13.83,0.0,806.991,934.0
2021-10-19 11:19:00,21.56,60.94,0.358,0.87,143.3,63.78,0.0,807.024,936.0
2021-10-19 11:20:00,21.81,59.88,0.529,1.198,9.5,88.5,0.0,807.044,947.0
2021-10-19 11:21:00,21.92,59.42,1.338,1.546,34.1,4.671,0.0,806.932,954.0
2021-10-19 11:22:00,21.9,59.58,0.877,1.28,43.46,9.47,0.0,807.002,954.0
2021-10-19 11:23:00,21.86,59.83,1.174,1.393,18.21,10.54,0.0,806.886,951.0
2021-10-19 11:24:00,21.89,59.65,0.503,0.983,48.64,24.04,0.0,806.956,956.0
2021-10-19 11:25:00,21.97,58.65,0.717,1.065,42.49,9.22,0.0,806.909,958.0
2021-10-19 11:26:00,21.96,58.73,1.048,1.382,36.04,22.11,0.0,806.838,965.0
2021-10-19 11:27:00,22.09,58.62,0.357,0.799,121.1,43.86,0.0,806.961,965.0
