12/01/2021 01:29,19.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.88,OK,,,,,
12/01/2021 01:30,19.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.9,OK,,,,,
12/01/2021 01:31,18.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.97,OK,,,,,
12/01/2021 01:32,15.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.67,OK,,,,,
12/01/2021 01:33,14.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.49,OK,,,,,
12/01/2021 01:34,11.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.16,OK,,,,,
12/01/2021 01:35,8.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.81,OK,,,,,
12/01/2021 01:36,6.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.51,OK,,,,,
12/01/2021 01:37,5.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.55,OK,,,,,
12/01/2021 01:38,5.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.88,OK,,,,,
12/01/2021 01:39,4.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.35,OK,,,,,
12/01/2021 01:40,4.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.36,OK,,,,,
12/01/2021 01:41,3.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.59,OK,,,,,
12/01/2021 01:42,2.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.12,OK,,,,,
12/01/2021 01:43,6.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.48,OK,,,,,
12/01/2021 01:44,7.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.93,OK,,,,,
12/01/2021 01:45,8.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.36,OK,,,,,
12/01/2021 01:46,10.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.87,OK,,,,,
12/01/2021 01:47,12.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.89,OK,,,,,
12/01/2021 01:48,13.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.62,OK,,,,,
12/01/2021 01:49,15.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.06,OK,,,,,
12/01/2021 01:50,16.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.35,BDL,,,,,
12/01/2021 01:51,17.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.33,BDL,,,,,
12/01/2021 01:52,18.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.59,BDL,,,,,
12/01/2021 01:53,18.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1,BDL,,,,,
12/01/2021 01:54,19.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.23,BDL,,,,,
12/01/2021 01:55,19.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.88,BDL,,,,,
12/01/2021 01:56,19.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.72,BDL,,,,,
12/01/2021 01:57,19.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.05,BDL,,,,,
12/01/2021 01:58,20.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.85,BDL,,,,,
12/01/2021 01:59,19.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.85,BDL,,,,,
12/01/2021 02:00,19.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.3,BDL,,,,,
12/01/2021 02:01,19.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.25,BDL,,,,,
12/01/2021 02:02,20.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.89,BDL,,,,,
12/01/2021 02:03,19.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.34,OK,,,,,
12/01/2021 02:04,20.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.89,BDL,,,,,
12/01/2021 02:05,21.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.89,BDL,,,,,
12/01/2021 02:06,21.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.94,BDL,,,,,
12/01/2021 02:07,21.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.15,BDL,,,,,
12/01/2021 02:08,20.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.1,BDL,,,,,
12/01/2021 02:09,20.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.95,BDL,,,,,
12/01/2021 02:10,20.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.28,BDL,,,,,
12/01/2021 02:11,20.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.1,BDL,,,,,
12/01/2021 02:12,21.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.45,BDL,,,,,
12/01/2021 02:13,21.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.75,BDL,,,,,
12/01/2021 02:14,21.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.5,BDL,,,,,
12/01/2021 02:15,21.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.8,BDL,,,,,
12/01/2021 02:16,21.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.46,BDL,,,,,
12/01/2021 02:17,22.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.43,BDL,,,,,
12/01/2021 02:18,21.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.31,BDL,,,,,
12/01/2021 02:19,21.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.44,BDL,,,,,
12/01/2021 02:20,20.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.78,BDL,,,,,
12/01/2021 02:21,22.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.04,BDL,,,,,
12/01/2021 02:22,22.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.51,BDL,,,,,
12/01/2021 02:23,21.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.47,BDL,,,,,
12/01/2021 02:24,20.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.05,BDL,,,,,
12/01/2021 02:25,21.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.95,BDL,,,,,
12/01/2021 02:26,21.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.14,BDL,,,,,
12/01/2021 02:27,21.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.07,BDL,,,,,
12/01/2021 02:28,21.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.22,BDL,,,,,
12/01/2021 02:29,21.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.25,BDL,,,,,
12/01/2021 02:30,19.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.25,BDL,,,,,
12/01/2021 02:31,19.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.55,BDL,,,,,
12/01/2021 02:32,21.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.22,OK,,,,,
12/01/2021 02:33,20.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.11,OK,,,,,
12/01/2021 02:34,18.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.08,OK,,,,,
12/01/2021 02:35,19.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6,OK,,,,,
12/01/2021 02:36,19.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.71,OK,,,,,
12/01/2021 02:37,19.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.86,OK,,,,,
12/01/2021 02:38,18.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.84,OK,,,,,
12/01/2021 02:39,19.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.06,OK,,,,,
12/01/2021 02:40,18.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.68,OK,,,,,
12/01/2021 02:41,19.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.17,OK,,,,,
12/01/2021 02:42,19.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.65,OK,,,,,
12/01/2021 02:43,20.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.52,OK,,,,,
12/01/2021 02:44,20.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.83,OK,,,,,
12/01/2021 02:45,21.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.95,OK,,,,,
12/01/2021 02:46,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.98,BDL,,,,,
12/01/2021 02:47,22.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.19,BDL,,,,,
12/01/2021 02:48,22.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.33,BDL,,,,,
12/01/2021 02:49,22.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.18,BDL,,,,,
12/01/2021 02:50,22.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.09,BDL,,,,,
12/01/2021 02:51,22.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.14,BDL,,,,,
12/01/2021 02:52,23.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.75,BDL,,,,,
12/01/2021 02:53,22.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.83,BDL,,,,,
12/01/2021 02:54,22.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.49,BDL,,,,,
12/01/2021 02:55,21.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.44,BDL,,,,,
12/01/2021 02:56,20.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.37,BDL,,,,,
12/01/2021 02:57,20.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.24,BDL,,,,,
12/01/2021 02:58,20.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.97,BDL,,,,,
12/01/2021 02:59,20.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.59,BDL,,,,,
12/01/2021 03:00,21.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.92,BDL,,,,,
12/01/2021 03:01,22.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.21,BDL,,,,,
12/01/2021 03:02,22.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.85,BDL,,,,,
12/01/2021 03:03,22.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1,BDL,,,,,
12/01/2021 03:04,22.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.74,BDL,,,,,
12/01/2021 03:05,22.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.79,BDL,,,,,
12/01/2021 03:06,21.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.26,BDL,,,,,
12/01/2021 03:07,19.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.44,BDL,,,,,
12/01/2021 03:08,19.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.71,BDL,,,,,
12/01/2021 03:09,19.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.33,BDL,,,,,
12/01/2021 03:10,20.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.68,BDL,,,,,
12/01/2021 03:11,22.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.32,OK,,,,,
12/01/2021 03:12,19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.31,OK,,,,,
12/01/2021 03:13,14.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.83,OK,,,,,
12/01/2021 03:14,18.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.59,OK,,,,,
12/01/2021 03:15,18.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.55,OK,,,,,
12/01/2021 03:16,18.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.75,OK,,,,,
12/01/2021 03:17,20.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.53,OK,,,,,
12/01/2021 03:18,20.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.14,OK,,,,,
12/01/2021 03:19,19.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.35,OK,,,,,
12/01/2021 03:20,18.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.82,OK,,,,,
12/01/2021 03:21,19.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.7,OK,,,,,
12/01/2021 03:22,19.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.11,OK,,,,,
12/01/2021 03:23,18.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.53,OK,,,,,
12/01/2021 03:24,17.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.74,OK,,,,,
12/01/2021 03:25,17.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.58,OK,,,,,
12/01/2021 03:26,18.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.77,OK,,,,,
12/01/2021 03:27,18.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.68,OK,,,,,
12/01/2021 03:28,20.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.29,OK,,,,,
12/01/2021 03:29,21.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.6,OK,,,,,
12/01/2021 03:30,21.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.06,OK,,,,,
12/01/2021 03:31,22.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.37,OK,,,,,
12/01/2021 03:32,22.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.46,OK,,,,,
12/01/2021 03:33,22.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.49,OK,,,,,
12/01/2021 03:34,21.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.15,OK,,,,,
12/01/2021 03:35,21.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.25,OK,,,,,
12/01/2021 03:36,19.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.24,OK,,,,,
12/01/2021 03:37,17.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.24,OK,,,,,
12/01/2021 03:38,18.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.3,OK,,,,,
12/01/2021 03:39,17.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.01,OK,,,,,
12/01/2021 03:40,16.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.43,OK,,,,,
12/01/2021 03:41,15.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.86,OK,,,,,
12/01/2021 03:42,15.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.31,OK,,,,,
12/01/2021 03:43,15.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.18,OK,,,,,
12/01/2021 03:44,16.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.97,OK,,,,,
12/01/2021 03:45,16.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.91,OK,,,,,
12/01/2021 03:46,17.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.25,OK,,,,,
12/01/2021 03:47,17.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.26,OK,,,,,
12/01/2021 03:48,16.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.03,OK,,,,,
12/01/2021 03:49,16.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.16,OK,,,,,
12/01/2021 03:50,14.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.75,OK,,,,,
12/01/2021 03:51,12.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.32,OK,,,,,
12/01/2021 03:52,15.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.54,OK,,,,,
12/01/2021 03:53,17.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.98,OK,,,,,
12/01/2021 03:54,15.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.69,OK,,,,,
12/01/2021 03:55,14.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.56,OK,,,,,
12/01/2021 03:56,14.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.57,OK,,,,,
12/01/2021 03:57,13.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.52,OK,,,,,
12/01/2021 03:58,15.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.98,BDL,,,,,
12/01/2021 03:59,17.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.36,BDL,,,,,
12/01/2021 04:00,18.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.01,BDL,,,,,
12/01/2021 04:01,20.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.23,BDL,,,,,
12/01/2021 04:02,20.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.77,BDL,,,,,
12/01/2021 04:03,20.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.73,BDL,,,,,
12/01/2021 04:04,19.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.29,BDL,,,,,
12/01/2021 04:05,18.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.42,BDL,,,,,
12/01/2021 04:06,16.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.76,BDL,,,,,
12/01/2021 04:07,16.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.83,BDL,,,,,
12/01/2021 04:08,15.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.68,BDL,,,,,
12/01/2021 04:09,14.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.55,BDL,,,,,
12/01/2021 04:10,13.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.86,BDL,,,,,
12/01/2021 04:11,11.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.74,BDL,,,,,
12/01/2021 04:12,10.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.05,BDL,,,,,
12/01/2021 04:13,8.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.34,BDL,,,,,
12/01/2021 04:14,6.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.69,BDL,,,,,
12/01/2021 04:15,8.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.69,OK,,,,,
12/01/2021 04:16,8.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.47,OK,,,,,
12/01/2021 04:17,6.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.72,OK,,,,,
12/01/2021 04:18,5.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.57,OK,,,,,
12/01/2021 04:19,6.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.53,OK,,,,,
12/01/2021 04:20,12.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.59,OK,,,,,
12/01/2021 04:21,15.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.28,OK,,,,,
12/01/2021 04:22,15.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.42,OK,,,,,
12/01/2021 04:23,14.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.63,OK,,,,,
12/01/2021 04:24,15.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.8,OK,,,,,
12/01/2021 04:25,12.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.54,OK,,,,,
12/01/2021 04:26,9.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.63,OK,,,,,
12/01/2021 04:27,9.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.08,OK,,,,,
12/01/2021 04:28,11.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.93,OK,,,,,
12/01/2021 04:29,12.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.94,OK,,,,,
12/01/2021 04:30,13.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.74,OK,,,,,
12/01/2021 04:31,15.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.07,OK,,,,,
12/01/2021 04:32,13.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.61,OK,,,,,
12/01/2021 04:33,9.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.08,OK,,,,,
12/01/2021 04:34,7.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.8,OK,,,,,
12/01/2021 04:35,5.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.79,OK,,,,,
12/01/2021 04:36,3.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.05,OK,,,,,
12/01/2021 04:37,4.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.36,OK,,,,,
12/01/2021 04:38,3.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.77,OK,,,,,
12/01/2021 04:39,7.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.9,OK,,,,,
12/01/2021 04:40,10.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.44,OK,,,,,
12/01/2021 04:41,8.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.33,OK,,,,,
12/01/2021 04:42,3.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.76,OK,,,,,
12/01/2021 04:43,3.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.21,OK,,,,,
12/01/2021 04:44,3.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.35,OK,,,,,
12/01/2021 04:45,1.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.9,OK,,,,,
12/01/2021 04:46,1.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.46,OK,,,,,
12/01/2021 04:47,1.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.26,OK,,,,,
12/01/2021 04:48,0.06,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,13.79,OK,,,,,
12/01/2021 04:49,-0.4,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,14.06,OK,,,,,
12/01/2021 04:50,-0.21,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,14.9,OK,,,,,
12/01/2021 04:51,-0.15,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,15.83,OK,,,,,
12/01/2021 04:52,-1.55,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.62,OK,,,,,
12/01/2021 04:53,-1.65,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.96,OK,,,,,
12/01/2021 04:54,-1.38,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.38,OK,,,,,
12/01/2021 04:55,-1.56,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.1,OK,,,,,
12/01/2021 04:56,-1.47,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.5,OK,,,,,
12/01/2021 04:57,-1.28,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.04,OK,,,,,
12/01/2021 04:58,-1.82,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.17,OK,,,,,
12/01/2021 04:59,-1.77,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.13,OK,,,,,
12/01/2021 05:00,-1.79,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.99,OK,,,,,
12/01/2021 05:01,-1.85,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.5,OK,,,,,
12/01/2021 05:02,-1.46,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.01,OK,,,,,
12/01/2021 05:03,-1.73,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.69,OK,,,,,
12/01/2021 05:04,-2.69,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.56,OK,,,,,
12/01/2021 05:05,-2.01,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.83,OK,,,,,
12/01/2021 05:06,-2,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.98,OK,,,,,
12/01/2021 05:07,-1.54,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.7,OK,,,,,
12/01/2021 05:08,-1.62,OR,null,OS,null,OS,null,OS,null,OS,null,OS,7.84,OK,,,,,
12/01/2021 05:09,-1.68,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.91,OK,,,,,
12/01/2021 05:10,-1.99,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.17,OK,,,,,
12/01/2021 05:11,-2.36,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.17,OK,,,,,
12/01/2021 05:12,-2.09,OR,null,OS,null,OS,null,OS,null,OS,null,OS,7.16,OK,,,,,
12/01/2021 05:13,-1.92,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.4,OK,,,,,
12/01/2021 05:14,-1.79,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.79,OK,,,,,
12/01/2021 05:15,-2.05,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.26,OK,,,,,
12/01/2021 05:16,-2.41,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.93,OK,,,,,
12/01/2021 05:17,-2.35,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.71,OK,,,,,
12/01/2021 05:18,-2.27,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.59,OK,,,,,
12/01/2021 05:19,-2.11,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.14,OK,,,,,
12/01/2021 05:20,-2.11,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.8,OK,,,,,
12/01/2021 05:21,-1.91,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.1,OK,,,,,
12/01/2021 05:22,-1.72,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.73,OK,,,,,
12/01/2021 05:23,-1.96,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.54,OK,,,,,
12/01/2021 05:24,-1.58,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.36,OK,,,,,
12/01/2021 05:25,-1.44,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.63,OK,,,,,
12/01/2021 05:26,-2.27,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.76,OK,,,,,
12/01/2021 05:27,-2.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.83,OK,,,,,
12/01/2021 05:28,-1.79,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.41,OK,,,,,
12/01/2021 05:29,-1.73,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.46,OK,,,,,
12/01/2021 05:30,-1.12,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.1,OK,,,,,
12/01/2021 05:31,-1.31,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.25,OK,,,,,
12/01/2021 05:32,-0.63,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.38,OK,,,,,
12/01/2021 05:33,0.16,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.01,OK,,,,,
12/01/2021 05:34,0.74,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.93,OK,,,,,
12/01/2021 05:35,1.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.99,OK,,,,,
12/01/2021 05:36,1.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.13,OK,,,,,
12/01/2021 05:37,3.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.89,OK,,,,,
12/01/2021 05:38,6.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.03,OK,,,,,
12/01/2021 05:39,6.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.77,OK,,,,,
12/01/2021 05:40,7.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.93,OK,,,,,
