Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-14 15:28:00,30.33,26.14,0.795,0.95,286.6,11.19,0.0,990.224,330.6
2019-11-14 15:29:00,30.39,26.45,0.975,1.36,261.8,29.9,0.0,990.05,326.5
2019-11-14 15:30:00,30.41,26.76,0.607,0.91,235.5,72.09,0.0,990.216,322.0
2019-11-14 15:31:00,30.44,26.52,0.782,0.87,175.5,11.95,0.0,990.104,318.4
2019-11-14 15:32:00,30.55,26.52,0.937,0.98,165.2,13.65,0.0,990.231,316.3
2019-11-14 15:33:00,30.41,26.78,1.008,1.53,166.0,17.83,0.0,990.275,313.8
2019-11-14 15:34:00,30.29,26.99,0.772,1.34,206.2,23.93,0.0,990.104,310.6
2019-11-14 15:35:00,30.4,26.95,0.89,1.58,187.9,28.89,0.0,990.156,307.5
2019-11-14 15:36:00,30.51,26.57,0.823,1.15,201.2,31.82,0.0,990.127,305.2
2019-11-14 15:37:00,30.52,26.36,0.89,1.55,21.35,73.8,0.0,990.119,301.8
2019-11-14 15:38:00,30.52,26.23,0.703,0.92,337.9,11.93,0.0,990.077,298.2
2019-11-14 15:39:00,30.44,26.53,0.46,0.57,177.4,53.45,0.0,990.116,294.0
2019-11-14 15:40:00,30.53,26.3,0.583,0.79,155.7,42.63,0.0,990.027,290.4
2019-11-14 15:41:00,30.6,25.47,1.222,1.45,222.1,33.75,0.0,990.202,287.6
2019-11-14 15:42:00,30.69,26.69,0.887,1.12,262.6,16.86,0.0,990.126,284.5
2019-11-14 15:43:00,30.66,26.92,1.045,1.76,210.9,18.92,0.0,989.977,280.8
2019-11-14 15:44:00,30.66,25.49,1.653,1.9,187.4,12.09,0.0,989.996,280.3
2019-11-14 15:45:00,30.68,25.5,1.62,1.93,174.7,9.96,0.0,989.962,279.2
2019-11-14 15:46:00,30.5,25.68,1.327,1.82,151.5,9.62,0.0,990.103,274.9
2019-11-14 15:47:00,30.28,25.75,0.762,1.0,175.8,36.61,0.0,990.103,269.5
2019-11-14 15:48:00,30.16,26.02,0.328,0.52,218.0,24.0,0.0,989.994,265.3
2019-11-14 15:49:00,30.28,26.23,0.977,1.5,175.7,15.91,0.0,990.19,261.6
2019-11-14 15:50:00,30.47,25.96,1.268,1.64,160.7,25.24,0.0,989.98,260.4
2019-11-14 15:51:00,30.47,26.12,1.213,1.43,198.2,24.98,0.0,990.088,257.1
2019-11-14 15:52:00,30.53,26.22,0.927,1.33,184.5,42.14,0.0,990.04,253.9
2019-11-14 15:53:00,30.65,26.17,1.413,1.74,185.7,24.04,0.0,990.02,250.9
2019-11-14 15:54:00,30.74,26.14,1.513,1.74,113.4,25.48,0.0,990.095,248.7
2019-11-14 15:55:00,30.62,26.56,1.313,1.94,100.1,24.31,0.0,989.912,246.0
2019-11-14 15:56:00,30.39,26.71,1.517,1.98,133.5,6.317,0.0,989.944,243.3
2019-11-14 15:57:00,30.24,26.98,1.29,1.58,170.0,45.73,0.0,990.106,239.6
2019-11-14 15:58:00,30.17,27.48,1.403,2.03,176.9,18.29,0.0,989.922,235.6
2019-11-14 15:59:00,30.32,27.09,1.637,1.75,144.5,11.66,0.0,989.99,233.2
2019-11-14 16:00:00,30.33,26.98,1.588,1.75,149.7,5.555,0.0,990.009,229.4
2019-11-14 16:01:00,30.38,26.97,1.318,1.82,160.7,18.41,0.0,989.934,225.4
2019-11-14 16:02:00,30.34,27.32,0.957,1.48,183.8,22.85,0.0,990.056,220.3
2019-11-14 16:03:00,30.43,27.41,0.993,1.33,180.5,29.26,0.0,989.967,215.9
2019-11-14 16:04:00,30.61,26.76,0.858,1.25,159.9,18.22,0.0,989.865,212.5
2019-11-14 16:05:00,30.73,26.33,1.018,1.94,150.9,17.08,0.0,990.068,208.5
2019-11-14 16:06:00,30.58,26.42,1.645,1.98,151.7,18.8,0.0,990.013,206.6
2019-11-14 16:07:00,30.43,26.63,1.883,2.29,142.7,8.86,0.0,990.006,203.4
2019-11-14 16:08:00,30.29,26.71,1.853,2.48,155.2,16.15,0.0,989.87,201.2
2019-11-14 16:09:00,30.25,26.9,1.67,2.24,174.8,5.08,0.0,989.809,198.0
2019-11-14 16:10:00,30.27,27.02,1.273,1.85,151.9,9.89,0.0,989.951,194.5
2019-11-14 16:11:00,30.28,27.1,1.33,1.67,174.7,20.04,0.0,989.964,189.5
2019-11-14 16:12:00,30.26,27.07,1.187,1.54,190.4,19.19,0.0,989.802,185.7
2019-11-14 16:13:00,30.27,26.97,1.022,1.4,196.9,22.69,0.0,989.917,181.8
2019-11-14 16:14:00,30.35,26.9,0.843,1.13,186.9,35.43,0.0,989.856,177.9
2019-11-14 16:15:00,30.46,26.86,1.118,1.39,189.9,18.09,0.0,990.066,174.2
2019-11-14 16:16:00,30.53,26.68,0.92,1.44,208.9,10.69,0.0,990.066,170.3
2019-11-14 16:17:00,30.68,26.55,1.298,1.78,204.2,9.9,0.0,989.801,167.3
2019-11-14 16:18:00,30.74,26.36,0.955,1.21,222.3,7.803,0.0,989.964,164.4
2019-11-14 16:19:00,30.79,26.4,0.842,1.52,185.0,14.41,0.0,989.842,160.0
2019-11-14 16:20:00,30.81,26.35,1.287,1.69,179.4,14.83,0.0,989.93,157.7
2019-11-14 16:21:00,30.65,26.61,0.985,1.39,178.6,14.48,0.0,989.882,154.3
2019-11-14 16:22:00,30.56,26.84,0.918,1.09,178.1,13.97,0.0,989.828,150.7
2019-11-14 16:23:00,30.52,26.91,0.793,1.14,196.6,23.76,0.0,989.963,147.1
2019-11-14 16:24:00,30.47,26.93,0.712,0.91,222.4,27.22,0.0,989.997,143.1
2019-11-14 16:25:00,30.5,26.9,0.578,0.83,186.6,15.15,0.0,989.963,139.5
2019-11-14 16:26:00,30.48,26.79,0.75,1.23,251.8,13.05,0.0,990.011,136.6
2019-11-14 16:27:00,30.61,26.65,1.235,1.59,247.0,6.423,0.0,989.902,134.6
2019-11-14 16:28:00,30.62,26.78,1.393,1.9,264.4,38.71,0.0,989.889,132.4
2019-11-14 16:29:00,30.62,26.79,1.127,1.37,254.3,27.4,0.0,990.058,128.8
2019-11-14 16:30:00,30.62,26.83,1.667,2.08,233.3,10.4,0.0,989.712,126.5
2019-11-14 16:31:00,30.56,26.79,1.388,1.77,246.5,9.08,0.0,989.943,124.7
2019-11-14 16:32:00,30.4,27.3,1.508,1.85,253.2,4.099,0.0,989.983,121.3
2019-11-14 16:33:00,30.4,27.23,1.563,1.83,251.5,6.238,0.0,989.916,118.9
2019-11-14 16:34:00,30.37,27.24,1.733,2.09,246.8,6.739,0.0,989.977,116.0
2019-11-14 16:35:00,30.35,27.43,1.947,2.08,247.5,8.21,0.0,989.929,114.0
2019-11-14 16:36:00,30.16,27.73,1.5,1.81,250.2,5.668,0.0,989.875,111.0
2019-11-14 16:37:00,30.02,27.94,1.472,1.83,248.5,8.38,0.0,990.112,107.4
2019-11-14 16:38:00,30.04,28.06,1.308,1.68,244.2,14.46,0.0,990.024,103.8
2019-11-14 16:39:00,30.05,28.09,0.77,1.18,287.0,24.9,0.0,990.004,99.8
2019-11-14 16:40:00,30.06,27.88,0.615,0.87,280.7,33.64,0.0,990.004,96.4
2019-11-14 16:41:00,29.96,28.05,0.21,0.38,188.8,67.26,0.0,989.99,92.7
2019-11-14 16:42:00,29.94,28.06,0.565,1.11,113.8,84.4,0.0,990.159,89.1
2019-11-14 16:43:00,29.94,28.03,0.513,0.67,315.4,21.31,0.0,989.997,86.3
2019-11-14 16:44:00,29.97,28.01,0.572,0.9,316.8,9.86,0.0,990.044,83.3
2019-11-14 16:45:00,29.97,28.09,0.422,0.81,17.89,29.91,0.0,990.071,80.4
2019-11-14 16:46:00,29.97,28.19,0.525,0.74,271.2,86.5,0.0,990.058,78.14
2019-11-14 16:47:00,30.0,28.29,0.912,1.6,272.4,16.67,0.0,990.092,75.53
2019-11-14 16:48:00,30.08,28.01,1.285,1.55,269.2,12.08,0.0,990.058,74.1
2019-11-14 16:49:00,30.01,28.01,0.963,1.21,283.5,9.2,0.0,990.004,71.77
2019-11-14 16:50:00,29.96,28.44,1.355,1.73,260.9,20.88,0.0,990.132,69.12
2019-11-14 16:51:00,29.93,28.24,1.575,1.75,249.7,9.11,0.0,990.044,66.98
2019-11-14 16:52:00,29.96,28.29,1.508,1.85,255.5,5.312,0.0,990.092,64.76
2019-11-14 16:53:00,29.97,28.36,1.29,2.41,247.5,11.99,0.0,990.058,61.4
2019-11-14 16:54:00,30.04,28.34,1.382,1.61,254.1,10.62,0.0,990.071,58.35
2019-11-14 16:55:00,30.08,28.26,1.382,1.54,264.0,7.725,0.0,990.004,55.46
2019-11-14 16:56:00,30.11,28.29,0.993,1.48,256.9,14.09,0.0,990.078,52.81
2019-11-14 16:57:00,30.12,28.2,0.957,1.35,273.2,5.207,0.0,990.078,50.31
2019-11-14 16:58:00,30.04,28.25,0.945,1.63,244.2,27.47,0.0,989.983,47.78
2019-11-14 16:59:00,30.03,28.46,0.623,0.86,278.0,43.4,0.0,990.08,45.6
2019-11-14 17:00:00,30.0,28.62,0.783,1.06,246.9,15.46,0.0,990.072,43.47
2019-11-14 17:01:00,29.98,28.55,1.045,1.22,241.3,7.991,0.0,990.059,41.8
2019-11-14 17:02:00,29.95,28.42,1.047,1.52,241.1,26.12,0.0,989.981,39.63
2019-11-14 17:03:00,29.98,28.58,1.362,1.67,248.0,12.58,0.0,990.092,37.61
2019-11-14 17:04:00,29.91,28.46,1.457,1.81,241.0,8.23,0.0,990.163,35.86
2019-11-14 17:05:00,29.89,28.66,1.283,1.62,245.3,8.43,0.0,989.965,33.69
2019-11-14 17:06:00,29.84,28.75,1.292,1.61,242.9,12.47,0.0,990.207,31.63
2019-11-14 17:07:00,29.82,28.91,1.282,1.8,254.3,12.41,0.0,990.213,29.77
2019-11-14 17:08:00,29.83,28.71,1.215,1.5,270.6,17.16,0.0,990.164,27.71
2019-11-14 17:09:00,29.82,28.33,1.045,1.46,290.3,9.82,0.0,990.149,26.25
2019-11-14 17:10:00,29.79,28.61,1.015,1.09,322.0,5.969,0.0,990.085,25.02
2019-11-14 17:11:00,29.72,28.89,0.853,1.02,309.8,7.056,0.0,990.122,23.63
2019-11-14 17:12:00,29.58,29.13,0.807,1.04,318.8,6.542,0.0,990.29,22.21
2019-11-14 17:13:00,29.57,29.12,0.92,0.99,314.2,5.367,0.0,990.267,20.82
2019-11-14 17:14:00,29.5,29.25,0.848,1.02,297.6,15.35,0.0,990.154,19.48
2019-11-14 17:15:00,29.46,29.12,1.08,1.24,287.5,13.13,0.0,990.226,18.17
2019-11-14 17:16:00,29.51,29.29,0.977,1.5,293.8,14.84,0.0,990.211,16.98
2019-11-14 17:17:00,29.44,29.55,1.123,1.37,296.2,9.65,0.0,990.195,15.87
2019-11-14 17:18:00,29.43,29.55,0.85,1.05,310.8,6.744,0.0,990.223,14.88
2019-11-14 17:19:00,29.38,29.46,0.718,0.81,316.7,15.4,0.0,990.146,13.93
2019-11-14 17:20:00,29.33,29.59,0.845,1.06,307.3,2.357,0.0,990.262,12.98
2019-11-14 17:21:00,29.33,29.49,0.978,1.05,301.8,4.877,0.0,990.211,11.92
2019-11-14 17:22:00,29.31,29.64,0.99,1.12,313.2,3.889,0.0,990.502,11.0
2019-11-14 17:23:00,29.3,29.56,1.2,1.37,329.8,5.699,0.0,990.121,10.13
2019-11-14 17:24:00,29.29,29.4,0.778,0.86,329.8,6.31,0.0,990.277,9.26
2019-11-14 17:25:00,29.29,29.33,0.728,0.81,320.8,6.035,0.0,990.225,8.51
2019-11-14 17:26:00,29.25,29.48,0.815,0.89,326.2,8.06,0.0,990.232,7.719
2019-11-14 17:27:00,29.26,29.56,0.737,0.82,325.3,2.867,0.0,990.165,6.888
2019-11-14 17:28:00,29.2,29.41,0.612,0.73,327.7,3.859,0.0,990.382,6.096
2019-11-14 17:29:00,29.2,29.34,0.528,0.56,319.2,5.518,0.0,990.238,5.463
2019-11-14 17:30:00,29.22,29.36,0.592,0.68,303.2,2.544,0.0,990.293,4.79
2019-11-14 17:31:00,29.21,29.39,0.67,0.74,290.5,10.47,0.0,990.216,4.157
2019-11-14 17:32:00,29.2,29.87,0.752,1.18,271.0,9.57,0.0,990.223,3.484
2019-11-14 17:33:00,29.14,30.41,1.418,1.81,256.1,10.47,0.0,990.368,2.613
2019-11-14 17:34:00,29.14,30.52,1.233,1.54,255.5,9.68,0.0,990.295,1.94
2019-11-14 17:35:00,29.18,30.61,1.537,1.72,242.8,4.219,0.0,990.263,1.663
2019-11-14 17:36:00,29.11,30.74,1.49,1.83,243.5,6.723,0.0,990.399,1.386
2019-11-14 17:37:00,29.07,30.79,1.465,1.63,239.8,5.241,0.0,990.191,1.148
2019-11-14 17:38:00,28.99,30.97,1.248,1.73,239.0,6.53,0.0,990.178,0.752
2019-11-14 17:39:00,28.97,31.13,1.488,1.94,241.0,6.026,0.0,990.26,0.633
2019-11-14 17:40:00,28.92,31.23,1.595,2.15,237.0,7.326,0.0,990.146,0.277
2019-11-14 17:41:00,28.92,31.37,1.603,1.84,242.8,8.55,0.0,990.276,-0.198
2019-11-14 17:42:00,28.88,31.48,1.66,1.83,245.0,5.415,0.0,990.304,-0.396
2019-11-14 17:43:00,28.89,31.55,1.68,2.01,241.9,6.957,0.0,990.239,-0.831
2019-11-14 17:44:00,28.83,31.62,1.547,1.73,241.3,4.987,0.0,990.334,-0.792
2019-11-14 17:45:00,28.81,31.74,1.298,1.56,248.3,10.56,0.0,990.388,-1.148
2019-11-14 17:46:00,28.78,31.8,1.513,1.76,240.3,5.904,0.0,990.123,-1.227
2019-11-14 17:47:00,28.79,31.88,1.085,1.28,234.4,12.57,0.0,990.292,-1.227
2019-11-14 17:48:00,28.76,31.89,0.992,1.17,235.7,8.55,0.0,990.292,-1.188
2019-11-14 17:49:00,28.7,31.93,1.365,1.51,240.5,6.8,0.0,990.292,-1.267
2019-11-14 17:50:00,28.66,32.05,1.6,1.74,245.7,7.63,0.0,990.42,-1.781
2019-11-14 17:51:00,28.65,32.14,1.415,1.61,240.3,5.645,0.0,990.318,-1.663
2019-11-14 17:52:00,28.63,32.14,1.37,1.59,245.0,4.932,0.0,990.325,-1.861
2019-11-14 17:53:00,28.67,32.2,1.08,1.47,254.3,12.63,0.0,990.399,-1.781
2019-11-14 17:54:00,28.63,32.35,1.015,1.24,264.3,12.36,0.0,990.277,-1.742
2019-11-14 17:55:00,28.63,32.42,1.25,1.41,249.2,3.933,0.0,990.311,-1.702
2019-11-14 17:56:00,28.63,32.45,1.47,1.96,249.7,2.56,0.0,990.375,-1.742
2019-11-14 17:57:00,28.59,32.5,1.472,1.71,252.2,6.062,0.0,990.327,-1.94
2019-11-14 17:58:00,28.61,32.6,1.515,1.84,255.3,9.07,0.0,990.4,-1.94
2019-11-14 17:59:00,28.62,32.84,1.498,1.64,249.0,9.43,0.0,990.359,-1.94
2019-11-14 18:00:00,28.58,32.86,1.392,1.85,253.7,6.419,0.0,990.356,-1.94
2019-11-14 18:01:00,28.56,32.96,1.447,1.66,250.5,10.59,0.0,990.472,-1.9
2019-11-14 18:02:00,28.57,33.01,1.523,1.91,257.2,8.0,0.0,990.4,-1.782
2019-11-14 18:03:00,28.51,33.05,1.565,1.87,252.8,3.436,0.0,990.414,-2.177
2019-11-14 18:04:00,28.52,33.06,1.407,1.74,250.4,9.06,0.0,990.503,-2.138
2019-11-14 18:05:00,28.47,33.17,1.792,2.08,250.7,3.35,0.0,990.267,-2.177
2019-11-14 18:06:00,28.47,33.21,1.595,1.87,245.7,7.717,0.0,990.443,-2.296
2019-11-14 18:07:00,28.44,33.3,1.878,2.25,248.8,6.643,0.0,990.555,-2.138
2019-11-14 18:08:00,28.39,33.44,2.44,3.26,248.3,7.25,0.0,990.44,-2.138
2019-11-14 18:09:00,28.37,34.18,3.453,4.97,249.8,14.88,0.0,990.569,-1.94
2019-11-14 18:10:00,28.16,37.47,4.672,5.71,241.7,4.642,0.0,990.43,0.317
2019-11-14 18:11:00,27.74,39.43,4.172,5.09,258.0,8.85,0.0,990.401,1.663
2019-11-14 18:12:00,27.49,40.6,4.732,5.17,258.3,8.64,0.0,990.614,1.584
2019-11-14 18:13:00,27.33,41.37,4.38,5.1,258.3,8.66,0.0,990.502,1.623
2019-11-14 18:14:00,27.24,41.65,3.975,4.4,264.8,14.02,0.0,990.517,1.188
2019-11-14 18:15:00,27.17,41.89,3.35,4.08,248.2,10.26,0.0,990.595,0.752
2019-11-14 18:16:00,27.16,42.15,3.47,4.36,261.3,6.236,0.0,990.515,0.713
2019-11-14 18:17:00,27.06,42.54,4.878,5.61,262.0,15.55,0.0,990.579,0.673
2019-11-14 18:18:00,27.02,43.14,4.497,5.8,260.2,9.89,0.0,990.675,0.396
2019-11-14 18:19:00,27.0,43.36,3.74,4.51,261.7,10.52,0.0,990.535,0.158
2019-11-14 18:20:00,26.97,43.55,4.397,4.99,261.0,7.542,0.0,990.719,0.198
2019-11-14 18:21:00,26.93,43.75,3.93,4.65,263.7,8.24,0.0,990.66,0.0
2019-11-14 18:22:00,26.87,43.92,3.822,4.49,256.4,7.36,0.0,990.62,0.0
2019-11-14 18:23:00,26.82,44.13,3.485,3.94,271.0,12.18,0.0,990.737,-0.277
2019-11-14 18:24:00,26.79,44.25,2.927,4.49,261.3,10.7,0.0,990.682,-0.633
2019-11-14 18:25:00,26.75,44.28,3.68,4.11,265.8,8.03,0.0,990.643,-0.436
2019-11-14 18:26:00,26.78,44.43,3.608,4.87,256.8,3.184,0.0,990.792,-0.713
2019-11-14 18:27:00,26.74,44.53,2.997,3.97,261.0,8.77,0.0,990.679,-0.515
2019-11-14 18:28:00,26.72,44.68,2.908,3.62,268.4,9.87,0.0,990.712,-0.99
2019-11-14 18:29:00,26.72,44.71,3.235,4.19,263.5,10.71,0.0,990.795,-0.911
2019-11-14 18:30:00,26.64,44.79,2.712,4.37,272.0,9.95,0.0,990.632,-0.831
2019-11-14 18:31:00,26.66,44.96,2.882,4.1,255.0,4.93,0.0,990.769,-0.95
2019-11-14 18:32:00,26.66,45.04,2.73,3.56,254.0,11.91,0.0,990.721,-1.069
2019-11-14 18:33:00,26.65,45.19,3.11,3.5,255.5,7.716,0.0,990.891,-0.99
2019-11-14 18:34:00,26.6,45.27,2.645,4.13,264.8,17.4,0.0,990.803,-1.029
2019-11-14 18:35:00,26.51,45.44,3.08,4.39,257.9,13.45,0.0,990.804,-0.871
2019-11-14 18:36:00,26.49,45.6,3.777,4.67,267.7,13.13,0.0,990.777,-0.911
2019-11-14 18:37:00,26.49,45.8,4.003,4.99,257.7,4.852,0.0,990.791,-0.871
2019-11-14 18:38:00,26.41,45.95,4.48,5.27,259.0,9.76,0.0,990.858,-0.871
2019-11-14 18:39:00,26.3,46.17,3.152,3.87,252.4,16.65,0.0,990.899,-0.713
2019-11-14 18:40:00,26.29,46.36,2.993,3.66,252.8,8.19,0.0,990.96,-0.871
2019-11-14 18:41:00,26.3,46.44,2.948,3.65,249.2,17.03,0.0,990.906,-0.713
2019-11-14 18:42:00,26.19,46.55,2.858,3.89,247.3,12.11,0.0,990.805,-0.594
2019-11-14 18:43:00,26.11,46.71,2.233,3.05,246.3,15.05,0.0,990.934,-0.515
2019-11-14 18:44:00,26.14,46.9,3.168,3.69,246.5,5.88,0.0,990.792,-0.713
2019-11-14 18:45:00,26.05,46.95,2.843,3.38,241.9,10.66,0.0,990.961,-0.713
2019-11-14 18:46:00,25.95,47.17,2.923,3.88,246.3,10.11,0.0,991.063,-0.713
2019-11-14 18:47:00,25.96,47.39,3.51,4.87,249.0,10.59,0.0,990.954,-0.713
2019-11-14 18:48:00,25.87,47.43,4.707,5.68,247.0,8.23,0.0,991.036,-0.713
2019-11-14 18:49:00,25.85,47.62,3.843,5.04,248.4,7.991,0.0,991.022,-0.713
2019-11-14 18:50:00,25.85,47.8,2.4,3.0,245.4,11.55,0.0,990.928,-0.713
2019-11-14 18:51:00,25.79,47.79,3.047,4.41,251.8,7.374,0.0,991.104,-0.713
2019-11-14 18:52:00,25.85,47.91,3.45,4.32,253.7,7.539,0.0,990.989,-0.752
2019-11-14 18:53:00,25.72,48.01,2.245,2.77,236.4,11.33,0.0,990.935,-0.831
2019-11-14 18:54:00,25.79,48.12,1.867,2.38,236.4,9.9,0.0,991.178,-0.713
2019-11-14 18:55:00,25.68,48.13,1.915,2.61,231.2,27.48,0.0,990.914,-0.713
2019-11-14 18:56:00,25.66,48.22,2.353,2.89,234.0,10.76,0.0,991.07,-0.713
2019-11-14 18:57:00,25.59,48.35,2.877,3.93,237.7,10.81,0.0,991.145,-0.713
2019-11-14 18:58:00,25.56,48.53,3.093,4.35,244.0,10.18,0.0,991.07,-0.713
2019-11-14 18:59:00,25.52,48.75,2.413,2.57,252.8,15.72,0.0,991.213,-0.713
2019-11-14 19:00:00,25.47,48.83,2.075,2.85,246.7,16.76,0.0,991.023,-0.713
2019-11-14 19:01:00,25.48,48.92,2.312,2.49,250.0,6.606,0.0,991.043,-0.713
2019-11-14 19:02:00,25.4,49.08,1.853,2.11,265.7,15.92,0.0,991.199,-0.95
2019-11-14 19:03:00,25.41,49.2,2.098,2.21,251.0,7.629,0.0,991.084,-0.871
2019-11-14 19:04:00,25.41,49.15,2.127,2.49,259.2,6.838,0.0,991.043,-0.95
2019-11-14 19:05:00,25.39,49.18,2.225,2.58,258.2,8.03,0.0,991.152,-0.95
2019-11-14 19:06:00,25.4,49.3,1.868,2.27,257.7,7.498,0.0,991.124,-1.109
2019-11-14 19:07:00,25.32,49.26,2.307,3.44,260.4,18.84,0.0,991.131,-1.227
2019-11-14 19:08:00,25.4,49.33,2.685,2.98,265.8,8.45,0.0,991.301,-1.386
2019-11-14 19:09:00,25.28,49.4,2.788,3.13,267.5,9.67,0.0,991.213,-1.307
2019-11-14 19:10:00,25.36,49.58,2.645,3.35,260.5,14.89,0.0,991.24,-1.425
2019-11-14 19:11:00,25.21,49.58,2.255,2.76,250.6,15.7,0.0,991.287,-1.227
2019-11-14 19:12:00,25.28,49.73,2.158,2.51,254.1,16.94,0.0,991.165,-1.148
2019-11-14 19:13:00,25.17,49.79,1.675,2.67,265.9,12.08,0.0,991.219,-1.029
2019-11-14 19:14:00,25.17,49.95,2.313,2.72,247.8,6.636,0.0,991.246,-1.307
2019-11-14 19:15:00,25.21,50.0,2.208,2.64,255.0,15.96,0.0,991.219,-1.188
2019-11-14 19:16:00,25.14,50.0,2.16,2.69,250.4,13.07,0.0,991.206,-1.346
2019-11-14 19:17:00,25.21,50.05,2.245,3.01,253.1,14.03,0.0,991.233,-1.227
2019-11-14 19:18:00,25.06,50.07,1.858,2.61,249.2,12.6,0.0,991.199,-1.425
2019-11-14 19:19:00,25.17,50.1,2.43,3.0,274.4,20.5,0.0,991.246,-1.386
2019-11-14 19:20:00,25.14,50.12,2.378,2.77,258.3,10.52,0.0,991.172,-1.663
2019-11-14 19:21:00,25.09,50.08,2.337,4.06,263.8,9.64,0.0,991.26,-1.425
2019-11-14 19:22:00,25.14,50.19,2.075,3.2,261.7,4.713,0.0,991.389,-1.425
2019-11-14 19:23:00,25.03,50.11,2.688,3.12,265.2,8.13,0.0,991.226,-1.584
2019-11-14 19:24:00,25.15,50.16,2.3,2.55,275.8,12.03,0.0,991.206,-1.742
2019-11-14 19:25:00,25.07,50.14,2.828,2.99,268.7,8.59,0.0,991.328,-1.623
2019-11-14 19:26:00,25.05,50.29,1.978,2.24,252.9,12.8,0.0,991.246,-1.9
2019-11-14 19:27:00,25.05,50.36,2.423,2.97,253.6,16.5,0.0,991.348,-1.544
2019-11-14 19:28:00,24.96,50.32,2.713,3.12,256.8,5.84,0.0,991.267,-1.465
2019-11-14 19:29:00,25.07,50.5,2.712,3.39,257.5,4.348,0.0,991.287,-1.425
2019-11-14 19:30:00,24.91,50.51,2.447,3.34,260.0,7.494,0.0,991.484,-1.584
2019-11-14 19:31:00,24.98,50.51,2.72,3.15,256.5,6.238,0.0,991.199,-1.425
2019-11-14 19:32:00,24.96,50.51,2.338,2.59,262.5,6.26,0.0,991.307,-1.623
2019-11-14 19:33:00,24.89,50.49,1.77,2.14,258.7,6.771,0.0,991.524,-1.425
2019-11-14 19:34:00,24.99,50.59,1.73,2.24,253.6,15.31,0.0,991.409,-1.505
2019-11-14 19:35:00,24.88,50.55,1.988,2.47,246.7,4.189,0.0,991.511,-1.227
2019-11-14 19:36:00,24.89,50.69,2.16,2.68,241.5,5.376,0.0,991.538,-1.188
2019-11-14 19:37:00,24.84,50.86,2.198,2.63,251.0,8.01,0.0,991.402,-1.188
2019-11-14 19:38:00,24.72,51.02,1.973,2.29,254.5,2.217,0.0,991.287,-1.267
2019-11-14 19:39:00,24.83,51.11,2.058,2.67,243.7,9.96,0.0,991.45,-1.346
2019-11-14 19:40:00,24.72,51.15,2.212,2.76,251.3,8.89,0.0,991.389,-1.425
2019-11-14 19:41:00,24.71,51.15,1.575,1.91,249.8,6.415,0.0,991.463,-1.227
2019-11-14 19:42:00,24.79,51.19,1.735,1.97,260.8,13.62,0.0,991.429,-1.425
2019-11-14 19:43:00,24.71,51.16,2.075,2.4,258.3,5.278,0.0,991.375,-1.465
2019-11-14 19:44:00,24.73,51.11,2.293,2.77,257.7,11.08,0.0,991.517,-1.821
2019-11-14 19:45:00,24.82,51.2,2.302,2.64,247.8,5.271,0.0,991.375,-1.623
2019-11-14 19:46:00,24.65,51.2,1.85,2.49,253.7,9.26,0.0,991.362,-1.703
2019-11-14 19:47:00,24.69,51.33,2.143,2.54,255.0,7.014,0.0,991.443,-1.623
2019-11-14 19:48:00,24.71,51.34,1.893,2.53,260.5,3.593,0.0,991.362,-1.663
2019-11-14 19:49:00,24.59,51.33,1.897,2.31,253.3,4.918,0.0,991.463,-1.505
2019-11-14 19:50:00,24.64,51.37,1.71,2.28,255.5,20.35,0.0,991.429,-1.703
2019-11-14 19:51:00,24.7,51.47,2.383,2.81,253.2,5.839,0.0,991.368,-1.544
2019-11-14 19:52:00,24.58,51.52,2.265,2.89,277.5,13.78,0.0,991.429,-1.742
2019-11-14 19:53:00,24.57,51.51,2.257,2.77,285.7,3.399,0.0,991.504,-1.94
2019-11-14 19:54:00,24.71,51.51,1.575,2.37,270.1,16.04,0.0,991.45,-2.098
2019-11-14 19:55:00,24.63,51.52,1.843,2.63,246.9,11.98,0.0,991.524,-1.663
2019-11-14 19:56:00,24.6,51.47,1.828,2.28,257.9,16.93,0.0,991.396,-1.663
2019-11-14 19:57:00,24.65,51.6,2.17,2.64,258.0,7.725,0.0,991.382,-1.663
2019-11-14 19:58:00,24.57,51.63,1.218,1.63,261.2,31.31,0.0,991.558,-2.019
2019-11-14 19:59:00,24.57,51.56,1.683,2.0,247.7,8.61,0.0,991.47,-1.623
2019-11-14 20:00:00,24.65,51.68,1.578,2.19,246.2,12.54,0.0,991.396,-1.425
2019-11-14 20:01:00,24.47,51.73,2.293,2.76,255.0,5.13,0.0,991.599,-1.465
2019-11-14 20:02:00,24.44,51.9,2.245,2.55,252.2,8.51,0.0,991.497,-1.663
2019-11-14 20:03:00,24.52,51.96,2.658,3.09,251.8,4.374,0.0,991.497,-1.703
2019-11-14 20:04:00,24.4,52.05,2.25,2.82,254.5,2.872,0.0,991.639,-1.663
2019-11-14 20:05:00,24.38,52.09,1.512,1.85,250.7,4.459,0.0,991.49,-1.307
2019-11-14 20:06:00,24.44,52.3,1.838,2.25,257.8,12.68,0.0,991.456,-1.425
