Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-10-18 05:07:00,18.43,49.38,2.505,null,115.6,13.33,0.0,986.0,0.0
2016-10-18 05:08:00,18.46,49.36,1.848,null,108.3,20.81,0.0,986.0,0.0
2016-10-18 05:09:00,18.53,49.4,2.278,null,122.3,5.735,0.0,986.0,0.0
2016-10-18 05:10:00,18.46,49.18,1.275,null,104.3,10.92,0.0,986.0,0.0
2016-10-18 05:11:00,18.61,49.33,1.262,null,106.4,9.84,0.0,986.0,0.0
2016-10-18 05:12:00,18.51,49.28,1.103,null,109.7,6.446,0.0,986.0,0.0
2016-10-18 05:13:00,18.64,49.37,1.352,null,105.5,15.98,0.0,986.0,0.0
2016-10-18 05:14:00,18.64,49.22,2.357,null,103.1,14.88,0.0,986.0,0.0
2016-10-18 05:15:00,18.57,49.05,2.02,null,96.5,15.19,0.0,986.0,0.0
2016-10-18 05:16:00,18.55,48.84,2.178,null,86.0,6.133,0.0,986.0,0.0
2016-10-18 05:17:00,18.58,48.61,2.687,null,95.1,9.56,0.0,986.0,0.0
2016-10-18 05:18:00,18.73,48.38,2.988,null,93.0,9.44,0.0,986.0,0.0
2016-10-18 05:19:00,18.75,48.11,3.038,null,100.6,14.66,0.0,986.0,0.0
2016-10-18 05:20:00,18.65,47.97,2.917,null,99.1,12.65,0.0,986.0,0.0
2016-10-18 05:21:00,18.83,48.0,3.25,null,97.9,9.72,0.0,986.0,0.0
2016-10-18 05:22:00,18.7,47.89,2.968,null,97.1,13.64,0.0,986.0,0.0
2016-10-18 05:23:00,18.71,47.83,3.315,null,93.5,5.675,0.0,986.0,0.0
2016-10-18 05:24:00,18.98,47.98,3.662,null,98.5,5.057,0.0,986.0,0.0
2016-10-18 05:25:00,18.73,47.75,3.558,null,93.0,3.415,0.0,986.0,0.0
2016-10-18 05:26:00,18.64,47.52,3.138,null,96.7,10.86,0.0,986.0,0.0
2016-10-18 05:27:00,18.89,47.42,2.223,null,107.7,14.9,0.0,986.0,0.0
2016-10-18 05:28:00,18.75,47.22,2.762,null,89.7,11.89,0.0,986.0,0.0
2016-10-18 05:29:00,18.89,47.15,3.09,null,97.5,9.35,0.0,986.0,0.0
2016-10-18 05:30:00,18.87,46.88,2.338,null,94.5,9.1,0.0,986.0,0.0
2016-10-18 05:31:00,18.85,46.87,2.415,null,107.8,10.59,0.0,986.0,0.0
2016-10-18 05:32:00,19.13,46.76,2.38,null,102.8,7.284,0.0,986.0,0.0
2016-10-18 05:33:00,18.96,46.55,2.272,null,107.8,9.66,0.0,986.0,0.0
2016-10-18 05:34:00,19.09,46.57,1.863,null,105.0,6.806,0.0,986.0,0.0
2016-10-18 05:35:00,18.99,46.39,2.192,null,117.3,11.73,0.0,986.0,0.0
2016-10-18 05:36:00,19.08,46.23,2.382,null,116.3,9.52,0.0,986.0,0.0
2016-10-18 05:37:00,19.09,46.18,1.895,null,106.7,6.522,0.0,986.0,0.0
2016-10-18 05:38:00,19.27,45.85,2.347,null,111.3,11.59,0.0,986.0,0.0
2016-10-18 05:39:00,19.18,45.55,2.125,null,126.6,10.45,0.0,986.0,0.0
2016-10-18 05:40:00,19.44,45.51,1.933,null,127.5,12.03,0.0,986.0,0.0
2016-10-18 05:41:00,19.27,45.36,1.452,null,125.8,6.033,0.0,986.0,0.0
2016-10-18 05:42:00,19.38,45.14,1.92,null,125.9,15.54,0.0,986.0,0.0
2016-10-18 05:43:00,19.27,44.85,2.498,null,123.0,6.106,0.0,986.0,0.0
2016-10-18 05:44:00,19.54,44.68,1.623,null,132.2,10.29,0.0,986.0,0.0
2016-10-18 05:45:00,19.53,44.39,1.677,null,123.8,10.24,0.0,986.0,0.0
2016-10-18 05:46:00,19.53,44.23,1.982,null,125.7,7.883,0.0,986.0,0.0
2016-10-18 05:47:00,19.74,44.09,2.035,null,120.5,6.291,0.0,986.0,0.0
2016-10-18 05:48:00,19.66,43.73,1.98,null,118.3,8.34,0.0,986.0,0.0
2016-10-18 05:49:00,19.93,43.62,1.922,null,110.0,17.9,0.0,986.0,0.0
2016-10-18 05:50:00,19.95,43.35,2.062,null,104.4,13.03,0.0,986.0,0.0
2016-10-18 05:51:00,19.96,42.72,1.775,null,109.0,7.914,0.0,986.0,0.0
2016-10-18 05:52:00,20.27,42.54,2.087,null,101.3,5.121,0.0,986.0,0.0
2016-10-18 05:53:00,20.42,42.18,2.267,null,108.1,14.43,0.0,986.0,0.0
2016-10-18 05:54:00,20.38,41.85,2.167,null,109.0,21.59,0.0,986.0,0.0
2016-10-18 05:55:00,20.33,41.54,2.162,null,93.3,21.77,0.0,986.0,0.0
2016-10-18 05:56:00,20.38,41.19,1.898,null,107.6,8.57,0.0,986.0,0.0
2016-10-18 05:57:00,20.59,41.06,1.875,null,116.4,16.56,0.0,986.0,0.0
2016-10-18 05:58:00,20.71,40.89,2.363,null,121.0,4.617,0.0,986.0,0.0
2016-10-18 05:59:00,20.7,40.52,2.1,null,119.5,8.02,0.0,986.0,0.0
2016-10-18 06:00:00,20.72,40.39,2.388,null,109.7,18.64,0.0,986.0,0.0
2016-10-18 06:01:00,20.76,40.4,2.303,null,121.6,11.36,0.0,987.0,0.0
2016-10-18 06:02:00,20.74,40.27,2.072,null,104.5,10.62,0.0,987.0,0.0
2016-10-18 06:03:00,20.75,40.11,1.975,null,109.1,19.8,0.0,987.0,0.0
2016-10-18 06:04:00,20.76,40.19,2.45,null,116.3,11.06,0.0,987.0,0.0
2016-10-18 06:05:00,20.78,40.07,2.118,null,118.9,11.4,0.0,987.0,0.0
2016-10-18 06:06:00,20.83,40.1,2.22,null,115.8,7.08,0.0,987.0,0.0
2016-10-18 06:07:00,20.96,40.19,2.362,null,109.5,14.57,0.0,987.0,0.0
2016-10-18 06:08:00,20.87,40.14,2.702,null,118.4,13.69,0.0,987.0,0.0
2016-10-18 06:09:00,20.77,39.96,2.843,null,117.0,3.829,0.0,987.0,0.0
2016-10-18 06:10:00,20.78,40.0,2.783,null,113.5,10.9,0.0,987.0,0.0
2016-10-18 06:11:00,20.87,40.01,2.822,null,123.2,3.13,0.0,987.0,0.0
2016-10-18 06:12:00,20.9,39.85,2.298,null,128.9,9.82,0.0,987.0,0.0
2016-10-18 06:13:00,20.87,40.02,2.168,null,123.3,8.76,0.0,987.0,0.0
2016-10-18 06:14:00,20.92,40.09,2.813,null,111.9,14.49,0.0,987.0,0.0
2016-10-18 06:15:00,20.85,40.24,2.853,null,103.5,9.11,0.0,987.0,0.0
2016-10-18 06:16:00,20.76,40.31,2.222,null,107.3,11.3,0.0,987.0,0.0
2016-10-18 06:17:00,20.66,40.42,1.972,null,113.0,13.54,0.0,987.0,0.0
2016-10-18 06:18:00,20.69,40.58,1.66,null,115.0,15.6,0.0,987.0,0.0
2016-10-18 06:19:00,20.76,40.65,2.633,null,108.0,11.99,0.0,987.0,0.0
2016-10-18 06:20:00,20.76,40.81,2.277,null,118.6,17.71,0.0,987.0,0.0
2016-10-18 06:21:00,20.63,40.84,2.313,null,109.7,12.64,0.0,987.0,0.0
2016-10-18 06:22:00,20.55,40.81,2.627,null,106.8,20.51,0.0,987.0,0.0
2016-10-18 06:23:00,20.72,41.15,2.59,null,105.1,12.01,0.0,987.0,0.2
2016-10-18 06:24:00,20.73,41.38,2.415,null,108.4,12.69,0.0,987.0,0.7
2016-10-18 06:25:00,20.76,41.56,2.643,null,112.5,10.07,0.0,987.0,1.0
2016-10-18 06:26:00,20.49,41.47,2.268,null,119.2,11.88,0.0,987.0,1.7
2016-10-18 06:27:00,20.5,41.63,2.058,null,113.5,14.36,0.0,987.0,2.3
2016-10-18 06:28:00,20.66,41.86,2.052,null,112.4,12.87,0.0,987.0,2.7
2016-10-18 06:29:00,20.79,42.23,2.402,null,116.8,1.344,0.0,987.0,3.4
2016-10-18 06:30:00,20.44,42.41,2.457,null,109.7,8.27,0.0,987.0,4.2
2016-10-18 06:31:00,20.33,42.68,2.395,null,110.7,9.63,0.0,987.0,4.7
2016-10-18 06:32:00,20.39,43.12,2.713,null,122.5,8.48,0.0,987.0,5.1
2016-10-18 06:33:00,20.38,43.31,2.662,null,112.7,7.738,0.0,987.0,5.5
2016-10-18 06:34:00,20.42,43.42,2.765,null,108.2,7.55,0.0,987.0,6.5
2016-10-18 06:35:00,20.29,43.43,2.418,null,110.6,11.75,0.0,987.0,7.2
2016-10-18 06:36:00,20.12,43.57,2.597,null,108.8,8.23,0.0,987.0,8.1
2016-10-18 06:37:00,20.02,43.6,2.392,null,107.3,13.61,0.0,987.0,8.8
2016-10-18 06:38:00,20.19,43.65,2.822,null,108.9,11.87,0.0,987.0,11.2
2016-10-18 06:39:00,20.25,43.69,2.875,null,112.3,6.543,0.0,987.0,15.7
2016-10-18 06:40:00,20.27,43.82,2.822,null,116.6,11.46,0.0,987.0,19.5
2016-10-18 06:41:00,20.27,43.94,2.317,null,105.8,9.7,0.0,987.0,22.7
2016-10-18 06:42:00,20.31,43.93,2.375,null,109.2,4.912,0.0,987.0,25.7
2016-10-18 06:43:00,20.23,43.98,1.583,null,101.3,28.25,0.0,987.0,29.1
2016-10-18 06:44:00,20.22,43.95,2.23,null,104.7,9.58,0.0,987.0,32.3
2016-10-18 06:45:00,20.11,43.88,2.192,null,106.4,14.84,0.0,987.0,35.2
2016-10-18 06:46:00,20.24,43.85,2.428,null,95.1,10.34,0.0,987.0,38.2
2016-10-18 06:47:00,20.42,43.74,3.077,null,101.2,8.43,0.0,987.0,41.0
2016-10-18 06:48:00,20.59,43.46,3.3,null,94.0,9.13,0.0,987.0,43.9
2016-10-18 06:49:00,20.54,43.19,3.327,null,99.8,7.625,0.0,987.0,48.2
2016-10-18 06:50:00,20.67,42.98,2.882,null,98.5,5.53,0.0,987.0,52.0
2016-10-18 06:51:00,20.77,42.91,2.58,null,102.4,9.2,0.0,987.0,56.0
2016-10-18 06:52:00,20.82,42.92,2.897,null,91.8,15.54,0.0,987.0,59.1
2016-10-18 06:53:00,20.64,42.76,3.83,null,93.7,7.91,0.0,987.0,62.3
2016-10-18 06:54:00,20.91,42.65,3.45,null,98.0,5.771,0.0,987.0,65.9
2016-10-18 06:55:00,21.07,42.63,3.297,null,91.7,4.268,0.0,987.0,69.7
2016-10-18 06:56:00,20.92,42.45,2.962,null,89.7,12.9,0.0,987.0,73.0
2016-10-18 06:57:00,21.2,42.37,2.538,null,99.2,10.76,0.0,987.0,77.2
2016-10-18 06:58:00,21.11,42.17,2.885,null,96.5,11.57,0.0,987.0,80.6
2016-10-18 06:59:00,21.17,42.06,2.583,null,102.9,12.14,0.0,987.0,83.7
2016-10-18 07:00:00,21.3,42.05,2.88,null,99.5,13.86,0.0,987.0,87.3
2016-10-18 07:01:00,21.34,42.01,2.007,null,105.0,16.11,0.0,987.0,91.4
2016-10-18 07:02:00,21.4,42.09,2.073,null,115.9,12.09,0.0,987.0,94.9
2016-10-18 07:03:00,21.28,41.98,2.18,null,121.5,10.72,0.0,987.0,98.7
2016-10-18 07:04:00,21.34,41.92,2.548,null,117.4,9.73,0.0,987.0,102.9
2016-10-18 07:05:00,21.23,41.96,2.785,null,118.8,5.272,0.0,987.0,106.7
2016-10-18 07:06:00,21.22,41.94,3.573,null,121.3,6.545,0.0,987.0,110.9
2016-10-18 07:07:00,21.1,41.9,2.315,null,119.3,6.392,0.0,987.0,114.1
2016-10-18 07:08:00,21.03,42.11,2.652,null,123.5,3.594,0.0,987.0,118.0
2016-10-18 07:09:00,21.12,42.09,2.878,null,119.0,16.32,0.0,987.0,122.0
2016-10-18 07:10:00,21.07,41.89,2.858,null,118.2,6.744,0.0,987.0,125.9
2016-10-18 07:11:00,20.97,41.59,2.832,null,116.9,11.04,0.0,987.0,130.1
2016-10-18 07:12:00,21.13,41.72,2.988,null,115.2,5.814,0.0,987.0,133.8
2016-10-18 07:13:00,21.14,41.64,2.845,null,112.8,8.96,0.0,987.0,137.9
2016-10-18 07:14:00,21.11,41.54,2.787,null,108.1,21.91,0.0,987.0,142.4
2016-10-18 07:15:00,21.15,41.53,2.885,null,107.8,7.686,0.0,987.0,145.7
2016-10-18 07:16:00,21.21,41.24,2.85,null,108.5,11.3,0.0,987.0,149.6
2016-10-18 07:17:00,21.22,41.15,2.628,null,99.5,9.3,0.0,987.0,153.6
2016-10-18 07:18:00,21.34,41.06,2.52,null,108.9,9.02,0.0,987.0,157.1
2016-10-18 07:19:00,21.24,40.75,2.713,null,111.2,7.77,0.0,987.0,160.7
2016-10-18 07:20:00,21.4,40.59,3.225,null,105.7,3.943,0.0,987.0,164.6
2016-10-18 07:21:00,21.49,40.61,2.618,null,113.4,12.1,0.0,987.0,168.3
2016-10-18 07:22:00,21.47,40.33,2.998,null,109.1,6.51,0.0,987.0,171.7
2016-10-18 07:23:00,21.47,40.32,2.808,null,109.5,7.609,0.0,987.0,175.6
2016-10-18 07:24:00,21.57,40.16,3.197,null,103.9,13.34,0.0,987.0,180.1
2016-10-18 07:25:00,21.52,40.1,2.375,null,107.5,17.52,0.0,987.0,183.5
2016-10-18 07:26:00,21.61,40.14,2.238,null,97.5,9.74,0.0,987.0,187.0
2016-10-18 07:27:00,21.65,40.03,2.687,null,106.0,11.85,0.0,987.0,190.6
2016-10-18 07:28:00,21.7,40.13,2.808,null,109.1,14.62,0.0,987.0,195.0
2016-10-18 07:29:00,21.62,40.09,2.527,null,107.8,14.52,0.0,987.0,199.1
2016-10-18 07:30:00,21.83,40.27,2.718,null,115.3,11.66,0.0,987.0,203.4
2016-10-18 07:31:00,21.81,40.5,2.803,null,120.5,10.82,0.0,987.0,208.3
2016-10-18 07:32:00,21.71,40.62,2.677,null,107.6,13.34,0.0,987.0,212.4
2016-10-18 07:33:00,21.74,40.75,2.358,null,101.2,14.25,0.0,987.0,216.7
2016-10-18 07:34:00,21.8,41.04,3.043,null,98.7,15.19,0.0,987.0,220.3
2016-10-18 07:35:00,21.74,40.93,3.743,null,93.9,11.62,0.0,987.0,224.2
2016-10-18 07:36:00,21.84,40.76,3.628,null,90.5,8.02,0.0,987.0,227.9
2016-10-18 07:37:00,21.91,40.59,3.378,null,91.3,5.674,0.0,987.0,231.6
2016-10-18 07:38:00,21.87,40.52,3.568,null,101.2,10.02,0.0,987.0,236.2
2016-10-18 07:39:00,21.91,40.68,2.815,null,88.2,15.98,0.0,987.0,240.6
2016-10-18 07:40:00,22.02,40.81,2.42,null,82.2,18.64,0.0,987.0,244.7
2016-10-18 07:41:00,21.97,40.77,3.257,null,91.5,7.225,0.0,987.0,248.4
2016-10-18 07:42:00,21.99,40.47,2.977,null,90.1,9.61,0.0,987.0,253.2
2016-10-18 07:43:00,22.16,40.76,4.462,null,96.1,11.74,0.0,987.0,259.5
2016-10-18 07:44:00,21.94,41.11,3.572,null,89.1,11.67,0.0,987.0,264.2
2016-10-18 07:45:00,21.89,41.29,2.457,null,86.6,11.4,0.0,987.0,267.7
2016-10-18 07:46:00,21.83,41.53,3.407,null,87.0,11.14,0.0,987.0,271.0
2016-10-18 07:47:00,21.86,41.29,3.268,null,88.3,8.01,0.0,987.0,274.8
2016-10-18 07:48:00,21.94,41.28,2.97,null,77.53,13.47,0.0,987.0,278.1
2016-10-18 07:49:00,22.11,41.06,3.63,null,81.7,8.13,0.0,987.0,281.9
2016-10-18 07:50:00,22.15,40.92,2.835,null,91.7,14.22,0.0,987.0,285.4
2016-10-18 07:51:00,22.23,40.74,2.652,null,73.04,23.39,0.0,987.0,288.8
2016-10-18 07:52:00,22.3,40.37,3.117,null,79.35,5.958,0.0,987.0,292.8
2016-10-18 07:53:00,22.35,40.22,2.893,null,78.21,16.33,0.0,987.0,296.8
2016-10-18 07:54:00,22.52,40.02,3.152,null,87.2,12.68,0.0,987.0,301.6
2016-10-18 07:55:00,22.47,39.99,2.743,null,89.3,17.39,0.0,987.0,305.8
2016-10-18 07:56:00,22.42,40.07,3.637,null,91.3,9.61,0.0,987.0,310.7
2016-10-18 07:57:00,22.4,40.27,3.393,null,88.2,13.49,0.0,987.0,315.4
2016-10-18 07:58:00,22.44,40.32,3.603,null,90.3,7.058,0.0,987.0,318.9
2016-10-18 07:59:00,22.3,40.51,3.318,null,90.5,8.35,0.0,987.0,323.5
2016-10-18 08:00:00,22.25,40.48,2.708,null,93.1,10.23,0.0,987.0,326.7
2016-10-18 08:01:00,22.35,40.5,2.878,null,104.7,10.01,0.0,988.0,330.4
2016-10-18 08:02:00,22.25,40.7,1.997,null,119.3,12.85,0.0,988.0,333.2
2016-10-18 08:03:00,22.33,40.57,2.347,null,113.6,15.81,0.0,988.0,337.1
2016-10-18 08:04:00,22.47,40.46,2.292,null,120.0,7.365,0.0,988.0,340.7
2016-10-18 08:05:00,22.55,40.18,2.773,null,116.1,9.5,0.0,988.0,345.4
2016-10-18 08:06:00,22.47,40.12,2.7,null,109.7,12.12,0.0,988.0,349.2
2016-10-18 08:07:00,22.67,40.01,2.658,null,108.4,12.76,0.0,988.0,352.3
2016-10-18 08:08:00,22.76,39.48,2.437,null,99.7,14.23,0.0,988.0,356.1
2016-10-18 08:09:00,22.83,39.5,2.148,null,110.7,7.152,0.0,988.0,358.8
2016-10-18 08:10:00,23.02,39.14,2.117,null,102.0,13.02,0.0,988.0,362.3
2016-10-18 08:11:00,23.21,38.54,2.372,null,107.6,6.039,0.0,988.0,365.8
2016-10-18 08:12:00,23.38,38.01,3.013,null,94.0,12.43,0.0,988.0,369.2
2016-10-18 08:13:00,23.65,37.5,2.67,null,92.3,10.44,0.0,988.0,373.4
2016-10-18 08:14:00,23.7,37.35,2.607,null,91.0,10.01,0.0,988.0,377.5
2016-10-18 08:15:00,24.01,36.9,2.725,null,91.4,14.66,0.0,988.0,381.7
2016-10-18 08:16:00,23.93,36.54,2.213,null,100.0,6.83,0.0,988.0,384.8
2016-10-18 08:17:00,24.0,36.48,2.417,null,80.3,14.61,0.0,988.0,388.8
2016-10-18 08:18:00,24.07,36.2,3.027,null,95.5,12.31,0.0,988.0,393.1
2016-10-18 08:19:00,24.13,35.83,2.915,null,84.9,11.4,0.0,988.0,397.7
2016-10-18 08:20:00,24.19,35.88,3.113,null,97.3,12.78,0.0,988.0,401.8
2016-10-18 08:21:00,24.21,35.78,3.43,null,85.0,14.75,0.0,988.0,405.8
2016-10-18 08:22:00,24.18,35.7,3.807,null,96.3,10.66,0.0,988.0,410.9
2016-10-18 08:23:00,24.14,35.7,3.782,null,91.2,17.07,0.0,988.0,414.1
2016-10-18 08:24:00,24.08,35.68,2.742,null,98.6,13.19,0.0,988.0,417.3
2016-10-18 08:25:00,24.18,35.33,2.36,null,113.4,17.27,0.0,988.0,419.9
2016-10-18 08:26:00,24.34,35.26,2.498,null,90.9,14.21,0.0,988.0,424.0
2016-10-18 08:27:00,24.44,35.07,2.752,null,95.4,17.41,0.0,988.0,426.4
2016-10-18 08:28:00,24.49,34.98,2.167,null,96.3,28.79,0.0,988.0,430.1
2016-10-18 08:29:00,24.64,34.87,2.715,null,97.0,12.74,0.0,988.0,433.3
2016-10-18 08:30:00,24.73,34.48,2.753,null,101.2,13.74,0.0,988.0,438.3
2016-10-18 08:31:00,24.78,34.42,2.76,null,88.4,12.62,0.0,988.0,442.4
2016-10-18 08:32:00,24.83,34.23,3.712,null,93.8,7.312,0.0,988.0,446.6
2016-10-18 08:33:00,24.7,34.21,3.107,null,99.5,12.42,0.0,988.0,450.5
2016-10-18 08:34:00,24.62,34.41,2.987,null,95.4,8.41,0.0,988.0,452.6
2016-10-18 08:35:00,24.83,34.05,2.933,null,96.6,12.56,0.0,988.0,455.8
2016-10-18 08:36:00,24.74,33.87,2.598,null,101.0,7.278,0.0,988.0,458.2
2016-10-18 08:37:00,24.83,34.01,2.282,null,105.3,19.26,0.0,988.0,461.3
2016-10-18 08:38:00,24.86,33.94,2.277,null,103.2,7.687,0.0,988.0,464.5
2016-10-18 08:39:00,24.97,33.93,2.807,null,88.2,9.59,0.0,988.0,468.3
2016-10-18 08:40:00,25.11,33.46,3.343,null,91.2,11.07,0.0,988.0,472.5
2016-10-18 08:41:00,25.09,33.07,2.903,null,89.1,25.56,0.0,988.0,475.6
2016-10-18 08:42:00,25.22,32.99,3.72,null,73.66,6.746,0.0,988.0,477.9
2016-10-18 08:43:00,25.31,32.51,3.423,null,80.9,10.85,0.0,988.0,482.7
2016-10-18 08:44:00,25.3,32.55,4.163,null,79.0,4.397,0.0,988.0,487.3
2016-10-18 08:45:00,25.32,32.43,3.293,null,77.95,13.37,0.0,988.0,490.4
2016-10-18 08:46:00,25.37,32.64,2.64,null,68.55,16.01,0.0,988.0,492.7
2016-10-18 08:47:00,25.54,32.48,2.582,null,83.5,11.14,0.0,988.0,497.1
2016-10-18 08:48:00,25.41,32.24,2.977,null,92.8,4.22,0.0,988.0,501.3
2016-10-18 08:49:00,25.43,32.28,2.767,null,84.3,9.15,0.0,988.0,504.3
2016-10-18 08:50:00,25.43,32.31,2.473,null,86.0,9.69,0.0,988.0,508.5
2016-10-18 08:51:00,25.52,32.23,3.585,null,73.98,9.86,0.0,988.0,513.3
2016-10-18 08:52:00,25.48,32.06,3.138,null,82.3,5.342,0.0,988.0,518.2
2016-10-18 08:53:00,25.52,32.06,3.612,null,80.4,10.08,0.0,988.0,520.4
2016-10-18 08:54:00,25.32,32.02,3.302,null,79.55,13.02,0.0,988.0,524.1
2016-10-18 08:55:00,25.42,32.31,3.112,null,71.26,14.69,0.0,988.0,526.5
2016-10-18 08:56:00,25.51,31.96,3.377,null,62.33,7.038,0.0,988.0,530.4
2016-10-18 08:57:00,25.61,32.02,2.813,null,56.81,7.682,0.0,988.0,533.9
2016-10-18 08:58:00,25.47,31.82,2.808,null,71.0,9.6,0.0,988.0,536.4
2016-10-18 08:59:00,25.69,31.9,2.67,null,95.7,14.06,0.0,988.0,538.6
2016-10-18 09:00:00,25.77,31.48,3.363,null,94.3,6.387,0.0,988.0,542.6
2016-10-18 09:01:00,25.65,31.57,2.587,null,93.8,6.44,0.0,989.0,545.7
2016-10-18 09:02:00,25.62,31.74,2.333,null,92.3,17.96,0.0,989.0,548.5
2016-10-18 09:03:00,25.7,31.78,3.705,null,93.0,8.89,0.0,989.0,551.1
2016-10-18 09:04:00,25.66,31.68,2.953,null,84.5,4.232,0.0,989.0,553.7
2016-10-18 09:05:00,25.7,31.8,2.415,null,96.9,10.67,0.0,989.0,555.8
2016-10-18 09:06:00,25.83,31.83,2.287,null,104.5,25.55,0.0,989.0,558.0
2016-10-18 09:07:00,25.92,31.84,1.727,null,87.5,9.53,0.0,989.0,559.3
2016-10-18 09:08:00,26.11,31.6,2.073,null,89.6,20.6,0.0,989.0,562.6
2016-10-18 09:09:00,26.3,31.32,2.878,null,92.4,11.8,0.0,989.0,566.5
2016-10-18 09:10:00,26.15,31.11,3.075,null,102.6,14.29,0.0,989.0,571.3
2016-10-18 09:11:00,25.96,31.27,2.708,null,110.3,13.55,0.0,989.0,574.7
2016-10-18 09:12:00,25.81,31.62,4.127,null,88.0,6.323,0.0,989.0,578.1
2016-10-18 09:13:00,25.77,31.84,4.038,null,70.35,8.49,0.0,989.0,582.4
2016-10-18 09:14:00,25.78,31.84,4.283,null,68.66,5.99,0.0,989.0,585.3
2016-10-18 09:15:00,25.77,31.62,2.908,null,74.84,16.52,0.0,989.0,588.7
2016-10-18 09:16:00,25.96,31.87,2.327,null,81.2,12.28,0.0,989.0,590.7
2016-10-18 09:17:00,26.04,31.66,3.553,null,87.7,9.37,0.0,989.0,592.2
2016-10-18 09:18:00,26.03,31.62,3.803,null,75.67,2.285,0.0,989.0,597.1
2016-10-18 09:19:00,25.77,31.77,3.345,null,73.41,9.87,0.0,989.0,600.6
2016-10-18 09:20:00,25.9,31.99,2.618,null,79.33,10.07,0.0,989.0,602.1
2016-10-18 09:21:00,25.75,32.05,2.072,null,64.7,9.35,0.0,989.0,604.2
2016-10-18 09:22:00,25.9,31.97,3.602,null,60.03,13.76,0.0,989.0,606.1
2016-10-18 09:23:00,25.93,31.72,4.365,null,65.67,5.372,0.0,989.0,612.6
2016-10-18 09:24:00,25.96,31.96,2.715,null,86.1,14.53,0.0,989.0,614.3
2016-10-18 09:25:00,25.97,32.05,2.32,null,92.6,11.17,0.0,989.0,616.1
2016-10-18 09:26:00,26.08,32.02,2.418,null,82.8,18.23,0.0,989.0,619.6
2016-10-18 09:27:00,26.01,31.74,2.632,null,91.8,12.55,0.0,989.0,621.9
2016-10-18 09:28:00,26.01,32.03,2.963,null,89.7,4.307,0.0,989.0,626.4
2016-10-18 09:29:00,26.08,31.92,3.095,null,79.39,12.28,0.0,989.0,629.9
2016-10-18 09:30:00,26.13,31.93,2.143,null,90.5,16.48,0.0,989.0,631.3
2016-10-18 09:31:00,26.35,31.85,2.675,null,128.5,10.82,0.0,989.0,631.3
2016-10-18 09:32:00,26.35,31.38,2.833,null,129.8,5.926,0.0,989.0,634.4
2016-10-18 09:33:00,26.45,31.57,1.342,null,100.0,33.62,0.0,989.0,634.5
2016-10-18 09:34:00,26.68,31.18,2.278,null,81.2,11.73,0.0,989.0,637.4
2016-10-18 09:35:00,26.72,31.17,1.45,null,83.8,12.88,0.0,989.0,640.0
2016-10-18 09:36:00,26.59,30.84,1.63,null,85.6,19.67,0.0,989.0,642.0
2016-10-18 09:37:00,26.64,30.75,1.51,null,74.13,23.89,0.0,989.0,644.8
2016-10-18 09:38:00,26.65,30.91,2.415,null,91.8,5.979,0.0,989.0,647.9
2016-10-18 09:39:00,26.79,30.8,1.697,null,103.9,10.35,0.0,989.0,652.1
2016-10-18 09:40:00,26.7,30.88,1.7,null,106.2,15.85,0.0,989.0,655.1
2016-10-18 09:41:00,26.77,30.62,1.748,null,100.6,22.3,0.0,989.0,659.4
2016-10-18 09:42:00,26.98,30.57,3.428,null,120.7,5.055,0.0,989.0,664.2
2016-10-18 09:43:00,26.62,30.57,2.485,null,105.4,14.23,0.0,989.0,667.9
2016-10-18 09:44:00,26.57,31.31,2.472,null,103.7,18.36,0.0,989.0,669.1
2016-10-18 09:45:00,26.66,31.28,2.475,null,101.8,10.45,0.0,989.0,671.4
2016-10-18 09:46:00,26.64,30.91,2.122,null,120.7,17.15,0.0,989.0,673.3
2016-10-18 09:47:00,26.75,30.88,2.157,null,95.1,12.57,0.0,989.0,672.3
2016-10-18 09:48:00,26.68,30.83,2.435,null,87.7,12.59,0.0,989.0,675.4
2016-10-18 09:49:00,26.8,31.0,2.677,null,94.7,3.349,0.0,989.0,679.9
2016-10-18 09:50:00,26.75,30.95,2.515,null,85.3,8.84,0.0,989.0,683.9
2016-10-18 09:51:00,26.76,31.14,2.645,null,67.85,7.961,0.0,989.0,686.4
2016-10-18 09:52:00,26.68,31.03,1.708,null,104.7,28.03,0.0,989.0,688.6
2016-10-18 09:53:00,27.04,31.31,1.428,null,119.0,28.44,0.0,989.0,689.7
2016-10-18 09:54:00,27.31,30.71,2.502,null,134.0,14.02,0.0,989.0,692.5
2016-10-18 09:55:00,27.49,30.18,2.575,null,114.9,8.76,0.0,989.0,695.3
2016-10-18 09:56:00,27.32,30.35,1.513,null,151.3,20.56,0.0,989.0,696.5
2016-10-18 09:57:00,27.65,30.3,1.41,null,145.0,27.86,0.0,989.0,697.4
2016-10-18 09:58:00,27.98,29.83,0.922,null,114.6,42.06,0.0,989.0,698.4
2016-10-18 09:59:00,28.1,29.13,2.48,null,97.8,6.091,0.0,989.0,704.8
2016-10-18 10:00:00,27.85,29.33,1.918,null,115.0,15.91,0.0,989.0,708.1
