Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-11 19:03:00,26.43,39.42,2.677,4.6,203.5,13.52,0.0,983.532,-1.742
2021-10-11 19:04:00,26.46,39.42,3.203,3.93,213.3,11.69,0.0,983.417,-1.94
2021-10-11 19:05:00,26.46,39.39,2.925,4.48,216.3,13.81,0.0,983.481,-2.138
2021-10-11 19:06:00,26.48,39.42,2.725,3.88,207.1,14.9,0.0,983.393,-2.019
2021-10-11 19:07:00,26.41,39.38,2.398,3.34,215.3,10.51,0.0,983.416,-1.663
2021-10-11 19:08:00,26.45,39.45,2.82,3.88,210.5,5.795,0.0,983.518,-1.821
2021-10-11 19:09:00,26.42,39.48,1.763,2.73,205.1,20.44,0.0,983.344,-1.663
2021-10-11 19:10:00,26.35,39.5,1.933,2.64,206.0,15.92,0.0,983.541,-1.623
2021-10-11 19:11:00,26.41,39.5,1.53,2.01,203.5,14.2,0.0,983.434,-1.663
2021-10-11 19:12:00,26.33,39.54,1.447,1.91,203.3,11.1,0.0,983.529,-1.663
2021-10-11 19:13:00,26.4,39.6,1.46,1.88,202.7,15.27,0.0,983.537,-1.663
2021-10-11 19:14:00,26.27,39.62,2.72,3.17,200.2,2.115,0.0,983.571,-2.098
2021-10-11 19:15:00,26.33,39.62,1.283,1.55,214.9,14.96,0.0,983.64,-1.901
2021-10-11 19:16:00,26.32,39.66,1.793,2.64,207.3,7.757,0.0,983.627,-1.703
2021-10-11 19:17:00,26.32,39.55,1.828,2.65,214.5,11.97,0.0,983.708,-2.098
2021-10-11 19:18:00,26.29,39.44,1.565,2.17,223.4,12.35,0.0,983.58,-2.098
2021-10-11 19:19:00,26.36,39.35,2.93,3.47,216.6,15.09,0.0,983.648,-2.296
2021-10-11 19:20:00,26.3,39.06,2.418,4.32,206.2,14.18,0.0,983.791,-2.653
2021-10-11 19:21:00,26.39,38.7,2.942,4.46,213.3,11.28,0.0,983.595,-3.009
2021-10-11 19:22:00,26.32,38.57,2.328,3.39,216.3,19.03,0.0,983.561,-2.574
2021-10-11 19:23:00,26.37,38.26,2.502,3.8,211.7,14.45,0.0,983.616,-2.613
2021-10-11 19:24:00,26.37,37.73,2.792,3.73,205.7,11.68,0.0,983.67,-2.653
2021-10-11 19:25:00,26.42,37.65,3.045,3.89,215.9,12.62,0.0,983.772,-2.613
2021-10-11 19:26:00,26.41,37.69,2.518,4.08,203.3,9.25,0.0,983.664,-2.494
2021-10-11 19:27:00,26.39,37.76,2.445,2.87,206.9,9.4,0.0,983.65,-2.138
2021-10-11 19:28:00,26.41,37.69,2.49,2.73,212.1,12.07,0.0,983.562,-2.138
2021-10-11 19:29:00,26.39,37.58,2.807,3.63,211.7,17.27,0.0,983.657,-2.138
2021-10-11 19:30:00,26.47,37.48,3.147,3.66,207.8,6.718,0.0,983.691,-2.257
2021-10-11 19:31:00,26.4,37.38,3.495,4.31,213.7,4.851,0.0,983.759,-2.653
2021-10-11 19:32:00,26.44,37.32,3.045,4.59,204.8,9.3,0.0,983.739,-2.494
2021-10-11 19:33:00,26.45,37.3,3.272,3.92,205.3,2.56,0.0,983.671,-2.336
2021-10-11 19:34:00,26.41,37.29,3.275,3.4,204.3,2.285,0.0,983.685,-2.336
2021-10-11 19:35:00,26.46,37.25,1.928,3.15,201.2,9.29,0.0,983.556,-1.901
2021-10-11 19:36:00,26.45,37.28,2.415,3.06,203.2,6.252,0.0,983.699,-1.623
2021-10-11 19:37:00,26.47,37.21,2.402,3.93,198.6,17.68,0.0,983.692,-1.821
2021-10-11 19:38:00,26.43,37.19,2.7,3.24,219.0,8.04,0.0,983.685,-2.138
2021-10-11 19:39:00,26.36,37.21,1.933,3.2,216.0,19.78,0.0,983.787,-1.663
2021-10-11 19:40:00,26.42,37.26,1.965,2.65,226.9,15.89,0.0,983.618,-1.623
2021-10-11 19:41:00,26.38,37.27,1.722,2.29,222.1,17.54,0.0,983.733,-1.505
2021-10-11 19:42:00,26.38,37.39,1.805,2.08,227.2,12.11,0.0,983.719,-1.307
2021-10-11 19:43:00,26.41,37.34,1.725,2.17,226.7,15.14,0.0,983.665,-1.465
2021-10-11 19:44:00,26.35,37.34,1.665,2.08,234.0,8.04,0.0,983.787,-1.386
2021-10-11 19:45:00,26.38,37.47,1.928,2.4,241.8,4.945,0.0,983.624,-1.307
2021-10-11 19:46:00,26.36,37.53,1.542,2.18,229.5,10.55,0.0,983.807,-1.425
2021-10-11 19:47:00,26.34,37.75,1.675,2.04,252.3,14.12,0.0,983.814,-1.623
2021-10-11 19:48:00,26.38,37.68,1.963,2.48,234.5,5.879,0.0,983.841,-1.544
2021-10-11 19:49:00,26.3,37.56,1.548,1.69,237.5,10.71,0.0,983.76,-1.544
2021-10-11 19:50:00,26.33,37.62,1.435,1.77,230.9,17.45,0.0,983.834,-1.267
2021-10-11 19:51:00,26.27,37.72,1.452,1.81,233.7,11.12,0.0,983.896,-1.227
2021-10-11 19:52:00,26.23,37.81,1.438,1.99,227.8,9.15,0.0,983.807,-1.307
2021-10-11 19:53:00,26.22,37.91,1.155,1.66,220.3,20.6,0.0,983.875,-1.227
2021-10-11 19:54:00,26.2,38.03,1.097,1.25,228.5,19.08,0.0,983.821,-1.188
2021-10-11 19:55:00,26.17,37.92,1.45,1.94,208.3,10.12,0.0,983.896,-1.425
2021-10-11 19:56:00,26.11,37.97,1.393,1.84,202.8,2.267,0.0,984.038,-1.584
2021-10-11 19:57:00,26.1,38.01,1.768,2.1,203.7,4.229,0.0,983.862,-1.901
2021-10-11 19:58:00,26.07,38.1,1.292,1.71,205.3,7.059,0.0,983.936,-1.901
2021-10-11 19:59:00,26.01,38.15,1.543,1.82,203.5,7.339,0.0,983.848,-1.782
2021-10-11 20:00:00,26.0,38.12,1.252,1.38,196.1,14.02,0.0,983.963,-1.901
2021-10-11 20:01:00,25.96,38.22,1.157,1.4,193.2,23.21,0.0,983.889,-1.703
2021-10-11 20:02:00,26.05,38.28,1.267,1.47,190.0,9.3,0.0,983.963,-1.782
2021-10-11 20:03:00,25.96,38.16,1.392,1.89,190.1,13.21,0.0,983.896,-1.861
2021-10-11 20:04:00,25.92,37.99,1.42,2.12,195.4,12.48,0.0,983.882,-1.703
2021-10-11 20:05:00,25.93,37.91,1.382,1.61,195.1,16.7,0.0,983.97,-2.138
2021-10-11 20:06:00,25.84,37.86,1.222,1.61,203.5,14.38,0.0,983.896,-2.059
2021-10-11 20:07:00,25.89,37.69,1.248,1.96,182.4,8.68,0.0,983.929,-2.138
2021-10-11 20:08:00,25.95,37.51,1.583,1.85,186.0,11.31,0.0,984.051,-2.217
2021-10-11 20:09:00,25.88,37.29,1.425,1.85,190.7,10.78,0.0,983.963,-2.336
2021-10-11 20:10:00,25.89,37.29,1.185,1.49,200.0,15.85,0.0,984.099,-2.059
2021-10-11 20:11:00,25.96,37.08,1.695,2.28,206.0,11.46,0.0,984.051,-2.376
2021-10-11 20:12:00,25.87,36.83,1.093,1.35,207.7,15.41,0.0,984.051,-2.455
2021-10-11 20:13:00,25.9,36.77,1.348,1.77,211.1,16.42,0.0,984.146,-2.376
2021-10-11 20:14:00,25.92,36.66,1.277,1.69,214.3,11.61,0.0,984.011,-2.138
2021-10-11 20:15:00,25.9,36.57,1.417,2.03,201.0,7.017,0.0,984.139,-2.257
2021-10-11 20:16:00,25.89,36.47,1.083,1.32,195.3,13.73,0.0,983.99,-2.178
2021-10-11 20:17:00,25.94,36.46,1.457,1.85,200.0,17.6,0.0,984.011,-2.257
2021-10-11 20:18:00,25.96,36.52,1.378,1.71,211.2,7.689,0.0,983.929,-2.495
2021-10-11 20:19:00,25.92,36.48,1.363,1.73,181.7,14.34,0.0,984.017,-2.455
2021-10-11 20:20:00,25.92,36.48,1.327,1.52,200.5,6.988,0.0,984.051,-2.257
2021-10-11 20:21:00,25.95,36.53,2.172,2.86,192.9,10.05,0.0,984.017,-2.574
2021-10-11 20:22:00,25.9,36.46,1.932,2.4,204.3,5.821,0.0,984.038,-2.93
2021-10-11 20:23:00,25.95,36.53,2.398,3.29,204.7,5.585,0.0,983.963,-2.811
2021-10-11 20:24:00,25.96,36.61,2.465,2.84,202.5,5.407,0.0,984.017,-3.088
2021-10-11 20:25:00,25.92,36.62,2.553,3.38,201.5,13.02,0.0,984.078,-3.049
2021-10-11 20:26:00,25.99,36.69,1.47,2.08,203.5,8.91,0.0,983.997,-2.376
2021-10-11 20:27:00,25.91,36.75,2.315,2.99,193.6,15.04,0.0,984.051,-2.495
2021-10-11 20:28:00,25.91,36.83,1.793,2.45,191.2,19.15,0.0,983.99,-2.455
2021-10-11 20:29:00,25.98,36.91,2.487,3.31,206.7,6.845,0.0,984.085,-2.415
2021-10-11 20:30:00,25.93,36.95,1.94,2.52,202.7,6.155,0.0,983.977,-2.415
2021-10-11 20:31:00,25.95,37.07,1.852,2.36,196.3,8.43,0.0,984.004,-2.099
2021-10-11 20:32:00,25.96,37.13,1.757,2.42,190.5,10.81,0.0,984.085,-2.138
2021-10-11 20:33:00,25.92,37.13,2.053,2.45,182.8,11.77,0.0,983.943,-2.138
2021-10-11 20:34:00,25.96,37.18,1.89,2.34,196.3,5.733,0.0,983.99,-1.94
2021-10-11 20:35:00,25.9,37.28,1.843,2.52,190.7,5.906,0.0,983.99,-1.782
2021-10-11 20:36:00,25.9,37.36,1.918,2.6,195.5,7.627,0.0,984.085,-1.901
2021-10-11 20:37:00,25.84,37.47,1.505,1.82,191.7,9.54,0.0,984.072,-1.584
2021-10-11 20:38:00,25.75,37.53,1.555,2.21,187.9,11.58,0.0,984.038,-1.623
2021-10-11 20:39:00,25.84,37.62,1.633,2.24,185.8,17.41,0.0,984.051,-1.623
2021-10-11 20:40:00,25.76,37.63,1.575,1.94,195.5,9.11,0.0,983.936,-1.544
2021-10-11 20:41:00,25.71,37.6,1.52,1.92,190.0,13.1,0.0,983.997,-1.663
2021-10-11 20:42:00,25.81,37.65,1.647,2.28,177.6,10.98,0.0,984.038,-1.742
2021-10-11 20:43:00,25.71,37.65,1.723,2.15,185.0,6.999,0.0,983.929,-2.059
2021-10-11 20:44:00,25.76,37.71,1.655,1.89,190.0,8.17,0.0,984.017,-1.901
2021-10-11 20:45:00,25.74,37.73,1.675,1.93,194.3,5.185,0.0,983.848,-1.782
2021-10-11 20:46:00,25.72,37.82,1.44,1.78,195.0,10.7,0.0,983.977,-1.742
2021-10-11 20:47:00,25.64,37.88,1.375,1.82,183.0,9.24,0.0,983.834,-1.623
2021-10-11 20:48:00,25.67,37.97,1.465,1.93,185.8,6.172,0.0,983.848,-1.663
2021-10-11 20:49:00,25.58,37.95,1.508,1.97,185.0,8.02,0.0,983.943,-1.821
2021-10-11 20:50:00,25.6,38.04,1.47,1.8,177.8,7.597,0.0,983.855,-1.98
2021-10-11 20:51:00,25.56,38.08,1.56,1.92,179.6,8.65,0.0,983.963,-1.703
2021-10-11 20:52:00,25.58,38.12,1.408,1.63,187.3,8.59,0.0,983.929,-1.663
2021-10-11 20:53:00,25.58,38.16,1.257,1.6,178.0,6.658,0.0,983.896,-1.782
2021-10-11 20:54:00,25.52,38.19,0.975,1.23,185.7,8.08,0.0,983.916,-1.544
2021-10-11 20:55:00,25.53,38.25,1.173,1.44,189.6,10.29,0.0,983.774,-1.505
2021-10-11 20:56:00,25.47,38.34,1.73,1.92,178.6,16.4,0.0,983.882,-1.94
2021-10-11 20:57:00,25.51,38.27,1.668,2.01,191.5,9.65,0.0,983.848,-2.574
2021-10-11 20:58:00,25.44,38.25,1.665,2.13,191.0,6.757,0.0,983.882,-2.613
2021-10-11 20:59:00,25.43,38.18,1.865,2.5,197.5,16.83,0.0,983.984,-2.851
2021-10-11 21:00:00,25.52,38.16,1.742,2.01,197.3,10.35,0.0,983.956,-2.455
2021-10-11 21:01:00,25.54,38.23,1.853,2.09,199.7,5.311,0.0,983.997,-2.138
2021-10-11 21:02:00,25.55,38.32,1.503,1.78,188.9,14.9,0.0,983.929,-2.138
2021-10-11 21:03:00,25.48,38.36,1.293,1.66,195.1,21.44,0.0,984.085,-1.98
2021-10-11 21:04:00,25.46,38.36,1.397,2.0,207.0,9.34,0.0,984.065,-1.861
2021-10-11 21:05:00,25.46,38.38,1.668,2.13,207.0,11.3,0.0,984.187,-2.138
2021-10-11 21:06:00,25.43,38.45,2.072,2.2,205.6,10.15,0.0,984.207,-2.495
2021-10-11 21:07:00,25.43,38.42,1.685,2.14,209.2,20.01,0.0,984.214,-2.495
2021-10-11 21:08:00,25.4,38.52,1.465,1.65,203.8,4.257,0.0,984.316,-2.138
2021-10-11 21:09:00,25.44,38.62,1.525,1.66,204.3,6.441,0.0,984.275,-2.099
2021-10-11 21:10:00,25.4,38.66,1.603,1.81,205.0,7.994,0.0,984.329,-1.98
2021-10-11 21:11:00,25.33,38.83,1.482,1.88,209.3,7.536,0.0,984.39,-2.138
2021-10-11 21:12:00,25.33,38.87,1.218,1.71,207.1,6.301,0.0,984.316,-2.099
2021-10-11 21:13:00,25.32,38.97,1.193,1.47,225.4,11.9,0.0,984.424,-1.782
2021-10-11 21:14:00,25.29,39.06,0.838,1.06,212.8,14.38,0.0,984.383,-1.663
2021-10-11 21:15:00,25.31,39.21,1.122,1.29,214.2,23.42,0.0,984.438,-1.663
2021-10-11 21:16:00,25.29,39.27,1.152,1.36,222.4,13.95,0.0,984.438,-1.663
2021-10-11 21:17:00,25.29,39.39,1.588,1.79,241.4,11.34,0.0,984.363,-1.98
2021-10-11 21:18:00,25.32,39.45,1.53,2.01,239.6,8.48,0.0,984.444,-2.138
2021-10-11 21:19:00,25.36,39.54,1.663,1.85,246.0,7.37,0.0,984.444,-2.376
2021-10-11 21:20:00,25.4,39.65,1.698,2.36,247.8,7.753,0.0,984.539,-2.574
2021-10-11 21:21:00,25.49,39.89,2.117,2.91,251.3,10.11,0.0,984.519,-2.772
2021-10-11 21:22:00,25.49,40.05,2.048,2.71,250.2,11.41,0.0,984.492,-2.891
2021-10-11 21:23:00,25.48,40.07,1.908,2.35,248.0,3.651,0.0,984.519,-2.613
2021-10-11 21:24:00,25.47,40.03,1.482,1.81,253.0,10.46,0.0,984.343,-2.336
2021-10-11 21:25:00,25.51,40.07,1.663,1.96,245.5,5.315,0.0,984.492,-2.178
2021-10-11 21:26:00,25.47,40.01,1.735,2.16,245.0,7.211,0.0,984.356,-2.138
2021-10-11 21:27:00,25.43,40.16,1.773,2.05,243.7,11.3,0.0,984.417,-2.138
2021-10-11 21:28:00,25.36,40.32,1.79,2.25,238.7,7.031,0.0,984.288,-1.94
2021-10-11 21:29:00,25.26,40.44,1.847,2.1,234.5,14.03,0.0,984.288,-1.663
2021-10-11 21:30:00,25.25,40.62,1.547,1.99,229.0,12.41,0.0,984.397,-1.663
2021-10-11 21:31:00,25.18,40.68,1.612,1.93,223.9,17.83,0.0,984.37,-1.624
2021-10-11 21:32:00,25.13,40.81,1.808,2.07,238.6,9.39,0.0,984.492,-1.584
2021-10-11 21:33:00,25.14,40.9,1.692,2.0,241.5,7.82,0.0,984.526,-1.663
2021-10-11 21:34:00,25.21,41.0,1.425,1.92,240.3,8.05,0.0,984.431,-1.544
2021-10-11 21:35:00,25.15,41.07,1.447,1.9,243.7,11.79,0.0,984.471,-1.584
2021-10-11 21:36:00,25.13,41.13,1.635,2.43,234.2,12.72,0.0,984.363,-1.663
2021-10-11 21:37:00,25.12,41.14,1.318,2.19,226.2,11.32,0.0,984.444,-1.663
2021-10-11 21:38:00,25.16,41.19,1.327,1.72,224.0,17.97,0.0,984.471,-1.663
2021-10-11 21:39:00,25.11,41.26,0.893,1.6,217.5,27.08,0.0,984.404,-1.267
2021-10-11 21:40:00,25.02,41.53,1.64,2.01,228.2,14.93,0.0,984.478,-1.307
2021-10-11 21:41:00,25.02,41.83,1.627,2.3,223.8,8.59,0.0,984.438,-1.663
2021-10-11 21:42:00,25.0,41.88,1.61,2.25,229.8,13.76,0.0,984.56,-1.782
2021-10-11 21:43:00,25.02,41.97,1.208,1.47,220.4,15.41,0.0,984.485,-1.663
2021-10-11 21:44:00,24.98,42.06,1.495,1.83,213.0,25.61,0.0,984.56,-1.703
2021-10-11 21:45:00,24.97,42.17,1.523,2.25,233.4,14.14,0.0,984.492,-1.663
2021-10-11 21:46:00,24.94,42.27,1.403,1.8,229.0,6.829,0.0,984.492,-1.663
2021-10-11 21:47:00,24.93,42.32,1.57,1.93,231.7,14.81,0.0,984.553,-1.663
2021-10-11 21:48:00,24.9,42.6,1.265,1.65,223.5,16.37,0.0,984.376,-1.703
2021-10-11 21:49:00,24.89,43.06,1.425,2.16,229.9,14.98,0.0,984.566,-1.663
2021-10-11 21:50:00,24.86,43.22,1.663,2.32,217.7,13.05,0.0,984.532,-1.782
2021-10-11 21:51:00,24.77,43.2,1.593,2.05,227.3,17.67,0.0,984.553,-1.663
2021-10-11 21:52:00,24.76,43.31,1.557,2.09,208.5,14.64,0.0,984.607,-1.623
2021-10-11 21:53:00,24.78,43.87,1.305,1.84,233.4,11.83,0.0,984.505,-1.663
2021-10-11 21:54:00,24.72,43.93,1.583,2.3,216.4,14.0,0.0,984.62,-1.663
2021-10-11 21:55:00,24.69,44.05,1.4,1.97,224.8,13.22,0.0,984.471,-1.584
2021-10-11 21:56:00,24.71,44.24,1.45,1.76,232.7,12.39,0.0,984.62,-1.544
2021-10-11 21:57:00,24.73,44.33,1.488,1.78,235.0,9.7,0.0,984.675,-1.544
2021-10-11 21:58:00,24.72,44.66,2.367,2.8,239.2,5.488,0.0,984.566,-2.019
2021-10-11 21:59:00,24.68,44.6,2.083,2.79,236.7,11.71,0.0,984.688,-2.019
2021-10-11 22:00:00,24.69,44.59,2.24,3.12,253.1,10.96,0.0,984.607,-1.742
2021-10-11 22:01:00,24.68,44.29,1.963,2.46,255.5,9.25,0.0,984.675,-2.138
2021-10-11 22:02:00,24.68,44.16,1.622,1.96,245.9,10.35,0.0,984.627,-1.94
2021-10-11 22:03:00,24.74,44.15,1.818,2.08,239.7,10.22,0.0,984.546,-1.742
2021-10-11 22:04:00,24.75,44.09,2.133,2.56,239.8,6.201,0.0,984.742,-1.663
2021-10-11 22:05:00,24.73,44.15,1.745,2.25,242.7,4.148,0.0,984.546,-1.663
2021-10-11 22:06:00,24.6,44.42,2.138,2.44,233.5,2.566,0.0,984.62,-1.584
2021-10-11 22:07:00,24.57,44.63,1.442,1.78,221.6,17.64,0.0,984.641,-1.425
2021-10-11 22:08:00,24.52,44.82,1.243,1.6,215.7,16.56,0.0,984.573,-1.228
2021-10-11 22:09:00,24.51,45.06,1.07,1.61,212.8,15.57,0.0,984.675,-1.188
2021-10-11 22:10:00,24.42,45.21,1.438,1.71,220.5,10.36,0.0,984.573,-1.188
2021-10-11 22:11:00,24.42,45.44,1.5,2.35,208.6,15.9,0.0,984.675,-1.346
2021-10-11 22:12:00,24.38,46.43,1.317,1.86,233.4,13.16,0.0,984.641,-1.584
2021-10-11 22:13:00,24.35,46.51,1.145,1.57,226.3,17.88,0.0,984.627,-1.386
2021-10-11 22:14:00,24.33,46.99,1.64,1.88,211.5,7.716,0.0,984.6,-1.505
2021-10-11 22:15:00,24.37,47.31,1.74,2.93,219.4,21.85,0.0,984.519,-1.307
2021-10-11 22:16:00,24.3,48.72,2.295,2.85,214.8,15.04,0.0,984.661,-2.059
2021-10-11 22:17:00,24.27,48.75,1.765,2.49,207.2,18.19,0.0,984.566,-1.861
2021-10-11 22:18:00,24.3,49.04,1.455,2.34,247.1,20.28,0.0,984.627,-1.623
2021-10-11 22:19:00,24.28,49.07,1.597,3.03,214.6,8.8,0.0,984.688,-1.505
2021-10-11 22:20:00,24.24,49.15,1.35,1.87,212.8,19.14,0.0,984.553,-1.505
2021-10-11 22:21:00,24.3,49.32,1.602,2.13,213.7,12.21,0.0,984.722,-1.307
2021-10-11 22:22:00,24.26,49.55,1.465,2.1,225.3,9.97,0.0,984.668,-1.584
2021-10-11 22:23:00,24.23,49.92,1.218,1.87,218.9,10.33,0.0,984.654,-1.584
2021-10-11 22:24:00,24.27,50.24,1.183,2.01,221.8,5.781,0.0,984.695,-1.623
2021-10-11 22:25:00,24.26,51.07,1.75,2.41,201.2,4.523,0.0,984.614,-1.623
2021-10-11 22:26:00,24.24,51.25,1.438,2.01,195.6,14.89,0.0,984.654,-1.703
2021-10-11 22:27:00,24.23,51.11,1.498,1.84,197.2,13.34,0.0,984.62,-1.584
2021-10-11 22:28:00,24.19,51.52,1.192,1.56,188.8,10.89,0.0,984.6,-1.663
2021-10-11 22:29:00,24.17,51.82,1.477,1.92,178.0,11.3,0.0,984.566,-1.663
2021-10-11 22:30:00,24.23,52.28,2.015,3.02,185.4,13.17,0.0,984.648,-1.98
2021-10-11 22:31:00,24.19,52.54,1.64,1.77,184.5,9.92,0.0,984.512,-2.099
2021-10-11 22:32:00,24.26,52.64,1.797,2.36,181.2,4.412,0.0,984.532,-2.019
2021-10-11 22:33:00,24.23,52.71,2.292,2.81,181.0,8.24,0.0,984.458,-2.178
2021-10-11 22:34:00,24.22,53.09,1.862,2.68,179.8,7.814,0.0,984.478,-2.534
2021-10-11 22:35:00,24.23,53.14,1.633,2.59,183.8,8.86,0.0,984.62,-2.138
2021-10-11 22:36:00,24.23,53.24,1.952,2.56,182.2,7.382,0.0,984.424,-2.059
2021-10-11 22:37:00,24.23,53.59,1.952,2.62,179.6,9.74,0.0,984.417,-2.178
2021-10-11 22:38:00,24.17,53.97,1.732,2.08,179.9,15.83,0.0,984.539,-2.059
2021-10-11 22:39:00,24.19,54.16,1.48,1.78,171.8,4.217,0.0,984.498,-1.821
2021-10-11 22:40:00,24.19,54.44,1.307,1.93,179.5,11.81,0.0,984.546,-1.663
2021-10-11 22:41:00,24.19,54.87,1.405,1.62,175.7,11.16,0.0,984.56,-2.099
2021-10-11 22:42:00,24.18,55.03,1.832,2.39,177.7,8.59,0.0,984.526,-2.059
2021-10-11 22:43:00,24.19,55.32,1.34,1.53,175.9,13.9,0.0,984.688,-2.099
2021-10-11 22:44:00,24.22,55.24,1.178,1.52,185.6,12.68,0.0,984.593,-1.663
2021-10-11 22:45:00,24.23,55.54,1.538,2.16,176.2,7.334,0.0,984.648,-1.861
2021-10-11 22:46:00,24.22,55.65,1.39,1.51,177.8,9.37,0.0,984.593,-2.138
2021-10-11 22:47:00,24.3,55.59,1.657,2.23,176.8,9.99,0.0,984.648,-2.217
2021-10-11 22:48:00,24.3,55.75,2.247,2.58,170.0,5.353,0.0,984.749,-2.653
2021-10-11 22:49:00,24.31,55.72,1.515,2.19,176.2,9.96,0.0,984.654,-2.376
2021-10-11 22:50:00,24.34,55.52,1.677,1.92,175.9,10.74,0.0,984.742,-2.217
2021-10-11 22:51:00,24.38,55.4,1.533,1.78,167.3,9.74,0.0,984.675,-1.98
2021-10-11 22:52:00,24.42,55.39,1.83,1.95,175.9,11.91,0.0,984.654,-1.861
2021-10-11 22:53:00,24.38,55.4,1.2,1.59,188.5,10.39,0.0,984.742,-1.623
2021-10-11 22:54:00,24.34,55.63,1.427,2.22,180.5,13.95,0.0,984.736,-1.584
2021-10-11 22:55:00,24.34,55.73,1.73,2.0,174.9,12.26,0.0,984.837,-1.742
2021-10-11 22:56:00,24.28,55.76,1.847,2.39,173.9,6.956,0.0,984.729,-2.138
2021-10-11 22:57:00,24.3,55.75,1.34,1.66,177.3,13.78,0.0,984.783,-1.703
2021-10-11 22:58:00,24.28,55.74,1.935,2.56,171.2,8.19,0.0,984.864,-1.782
2021-10-11 22:59:00,24.3,55.78,1.75,2.49,184.2,11.58,0.0,984.776,-1.98
2021-10-11 23:00:00,24.3,55.89,1.682,2.54,173.3,15.91,0.0,984.837,-1.94
2021-10-11 23:01:00,24.27,55.85,1.41,1.97,178.5,11.72,0.0,984.81,-1.425
2021-10-11 23:02:00,24.23,55.97,1.485,2.17,183.3,23.56,0.0,984.851,-1.623
2021-10-11 23:03:00,24.28,56.14,1.817,2.49,178.0,11.76,0.0,984.763,-1.623
2021-10-11 23:04:00,24.28,56.47,1.91,2.4,177.8,15.07,0.0,984.749,-1.821
2021-10-11 23:05:00,24.31,56.46,2.107,3.18,169.2,3.531,0.0,984.77,-1.663
2021-10-11 23:06:00,24.28,56.7,1.935,2.37,175.8,5.953,0.0,984.722,-1.98
2021-10-11 23:07:00,24.24,56.77,1.797,1.92,174.6,8.92,0.0,984.763,-1.821
2021-10-11 23:08:00,24.28,57.02,2.287,2.77,175.2,7.558,0.0,984.661,-2.019
2021-10-11 23:09:00,24.27,57.05,1.782,2.15,174.1,10.19,0.0,984.661,-1.821
2021-10-11 23:10:00,24.31,57.03,1.562,2.48,176.7,7.756,0.0,984.715,-1.703
2021-10-11 23:11:00,24.28,57.15,1.658,2.33,181.3,6.967,0.0,984.654,-1.663
2021-10-11 23:12:00,24.23,57.4,1.665,2.11,171.5,11.57,0.0,984.763,-1.584
2021-10-11 23:13:00,24.27,57.58,1.807,2.33,181.1,10.82,0.0,984.742,-1.584
2021-10-11 23:14:00,24.19,57.83,1.94,2.63,177.8,11.95,0.0,984.749,-1.663
2021-10-11 23:15:00,24.21,58.0,1.647,2.49,172.7,4.989,0.0,984.708,-1.505
2021-10-11 23:16:00,24.19,58.23,1.815,2.41,177.5,10.31,0.0,984.756,-1.623
2021-10-11 23:17:00,24.2,58.4,1.478,1.75,192.5,8.26,0.0,984.824,-1.505
2021-10-11 23:18:00,24.19,58.46,1.777,2.21,192.8,6.886,0.0,984.742,-1.663
2021-10-11 23:19:00,24.15,58.67,1.265,1.7,183.3,17.97,0.0,984.803,-1.505
2021-10-11 23:20:00,24.15,58.75,1.41,2.02,191.2,17.48,0.0,984.729,-1.267
2021-10-11 23:21:00,24.11,58.89,1.38,1.79,199.5,8.06,0.0,984.736,-1.425
2021-10-11 23:22:00,24.12,59.1,1.602,2.3,188.2,13.09,0.0,984.817,-1.584
2021-10-11 23:23:00,24.08,59.46,1.795,2.44,192.1,12.8,0.0,984.783,-1.742
2021-10-11 23:24:00,24.08,59.74,1.628,2.0,186.2,10.32,0.0,984.837,-1.821
2021-10-11 23:25:00,24.02,59.99,2.252,2.73,191.8,6.767,0.0,984.702,-2.019
2021-10-11 23:26:00,24.08,60.1,1.6,2.49,194.0,4.725,0.0,984.776,-1.703
2021-10-11 23:27:00,24.04,60.06,1.492,2.17,184.9,14.45,0.0,984.776,-1.386
2021-10-11 23:28:00,24.05,60.16,2.158,3.19,194.7,8.13,0.0,984.654,-1.505
2021-10-11 23:29:00,24.07,60.39,1.535,1.83,195.2,13.09,0.0,984.708,-1.623
2021-10-11 23:30:00,24.1,60.38,1.468,1.66,180.6,13.8,0.0,984.648,-1.267
2021-10-11 23:31:00,24.06,60.72,1.505,1.88,181.5,9.6,0.0,984.641,-1.346
2021-10-11 23:32:00,24.04,60.95,1.98,2.7,185.2,10.32,0.0,984.62,-1.544
2021-10-11 23:33:00,24.05,61.07,2.162,2.66,188.0,4.202,0.0,984.593,-1.505
2021-10-11 23:34:00,24.0,61.23,2.015,2.9,181.8,7.103,0.0,984.668,-1.703
2021-10-11 23:35:00,24.01,61.4,1.847,2.75,180.4,17.06,0.0,984.566,-1.544
2021-10-11 23:36:00,24.03,61.78,1.743,2.02,181.0,12.81,0.0,984.675,-1.505
2021-10-11 23:37:00,24.0,61.6,1.535,1.89,175.8,5.813,0.0,984.675,-1.386
2021-10-11 23:38:00,24.0,61.63,1.857,2.32,177.3,6.42,0.0,984.681,-1.307
