Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-13 07:58:00,26.69,23.74,2.523,null,63.32,6.89,0.0,987.0,59.8
2016-05-13 07:59:00,26.78,23.69,3.343,null,54.85,9.45,0.0,987.0,60.8
2016-05-13 08:00:00,26.87,23.17,3.235,null,65.16,7.774,0.0,987.0,60.9
2016-05-13 08:01:00,26.89,23.13,3.308,null,63.5,4.349,0.0,987.0,65.9
2016-05-13 08:02:00,27.11,22.97,2.143,null,76.61,17.6,0.0,987.0,58.9
2016-05-13 08:03:00,27.16,22.82,2.845,null,65.48,7.755,0.0,987.0,62.5
2016-05-13 08:04:00,27.06,22.37,3.233,null,76.16,5.045,0.0,987.0,64.4
2016-05-13 08:05:00,27.28,22.18,2.642,null,74.68,10.81,0.0,987.0,99.6
2016-05-13 08:06:00,27.25,22.16,2.738,null,75.6,11.27,0.0,987.0,107.6
2016-05-13 08:07:00,27.46,22.09,2.387,null,65.8,10.22,0.0,987.0,107.9
2016-05-13 08:08:00,27.3,22.13,2.475,null,82.0,12.95,0.0,987.0,109.7
2016-05-13 08:09:00,27.32,22.14,2.698,null,75.32,9.54,0.0,987.0,113.5
2016-05-13 08:10:00,27.4,22.09,2.77,null,73.05,14.34,0.0,987.0,119.1
2016-05-13 08:11:00,27.43,22.07,2.782,null,70.31,8.95,0.0,987.0,126.6
2016-05-13 08:12:00,27.45,21.83,3.487,null,77.0,5.258,0.0,987.0,135.2
2016-05-13 08:13:00,27.49,21.69,4.328,null,73.67,2.867,0.0,987.0,144.2
2016-05-13 08:14:00,27.57,21.48,2.857,null,82.1,7.705,0.0,987.0,152.0
2016-05-13 08:15:00,27.59,21.34,2.798,null,79.29,12.22,0.0,987.0,158.2
2016-05-13 08:16:00,27.64,21.3,2.425,null,87.6,8.46,0.0,987.0,162.3
2016-05-13 08:17:00,27.76,21.31,1.68,null,110.5,19.91,0.0,987.0,164.3
2016-05-13 08:18:00,27.71,21.27,1.963,null,104.9,16.93,0.0,987.0,164.3
2016-05-13 08:19:00,27.79,21.22,1.745,null,114.2,15.89,0.0,987.0,166.3
2016-05-13 08:20:00,28.04,21.09,2.223,null,130.0,10.62,0.0,987.0,168.4
2016-05-13 08:21:00,28.16,20.73,2.932,null,122.6,13.5,0.0,987.0,175.5
2016-05-13 08:22:00,28.09,20.38,3.673,null,120.0,7.723,0.0,987.0,183.2
2016-05-13 08:23:00,28.15,20.51,2.987,null,121.1,12.3,0.0,987.0,184.2
2016-05-13 08:24:00,27.96,20.63,3.685,null,112.0,3.958,0.0,987.0,190.6
2016-05-13 08:25:00,27.81,20.6,3.027,null,116.4,10.31,0.0,987.0,199.2
2016-05-13 08:26:00,27.73,20.79,4.288,null,100.5,7.243,0.0,987.0,209.2
2016-05-13 08:27:00,27.6,20.71,4.428,null,90.8,5.425,0.0,987.0,218.3
2016-05-13 08:28:00,27.57,20.78,3.693,null,92.5,9.69,0.0,987.0,225.0
2016-05-13 08:29:00,27.55,20.83,3.91,null,84.4,12.14,0.0,987.0,229.4
2016-05-13 08:30:00,27.73,20.96,3.788,null,66.17,6.909,0.0,987.0,232.4
2016-05-13 08:31:00,27.77,21.01,3.587,null,70.5,7.848,0.0,987.0,237.2
2016-05-13 08:32:00,27.92,20.75,3.862,null,56.03,8.75,0.0,987.0,243.8
2016-05-13 08:33:00,28.06,20.42,3.667,null,57.09,10.72,0.0,987.0,250.1
2016-05-13 08:34:00,28.04,20.35,3.487,null,56.5,7.631,0.0,987.0,256.9
2016-05-13 08:35:00,28.15,20.38,3.303,null,50.81,7.352,0.0,987.0,264.2
2016-05-13 08:36:00,28.22,20.49,2.498,null,44.29,9.9,0.0,987.0,271.7
2016-05-13 08:37:00,28.19,20.46,2.473,null,50.98,7.976,0.0,987.0,280.1
2016-05-13 08:38:00,28.36,20.5,2.127,null,55.67,3.985,0.0,987.0,291.1
2016-05-13 08:39:00,28.38,20.36,2.977,null,64.66,6.749,0.0,987.0,303.4
2016-05-13 08:40:00,28.56,20.21,3.1,null,81.0,8.4,0.0,987.0,315.5
2016-05-13 08:41:00,28.56,20.14,2.873,null,90.6,18.22,0.0,987.0,316.9
2016-05-13 08:42:00,28.54,20.0,3.132,null,101.5,11.61,0.0,987.0,313.8
2016-05-13 08:43:00,28.67,20.11,2.173,null,110.6,14.42,0.0,987.0,292.7
2016-05-13 08:44:00,28.68,19.89,2.56,null,118.9,21.19,0.0,987.0,276.6
2016-05-13 08:45:00,28.97,19.8,2.392,null,114.9,12.02,0.0,987.0,264.1
2016-05-13 08:46:00,29.04,19.87,2.355,null,120.2,9.61,0.0,987.0,256.7
2016-05-13 08:47:00,29.08,19.51,4.155,null,119.8,9.14,0.0,987.0,256.0
2016-05-13 08:48:00,29.13,19.3,4.02,null,108.2,15.72,0.0,987.0,262.3
2016-05-13 08:49:00,28.96,19.34,3.162,null,111.5,11.66,0.0,987.0,270.2
2016-05-13 08:50:00,28.94,19.44,4.128,null,108.6,13.39,0.0,987.0,428.4
2016-05-13 08:51:00,28.91,19.42,3.773,null,103.2,9.26,0.0,987.0,311.5
2016-05-13 08:52:00,28.8,19.42,4.048,null,97.1,8.81,0.0,987.0,285.6
2016-05-13 08:53:00,28.73,19.34,3.673,null,87.1,14.82,0.0,987.0,278.6
2016-05-13 08:54:00,28.83,19.47,4.293,null,85.2,12.76,0.0,987.0,277.4
2016-05-13 08:55:00,28.75,19.37,3.373,null,80.0,14.19,0.0,987.0,277.3
2016-05-13 08:56:00,28.79,19.5,3.518,null,78.72,15.24,0.0,987.0,275.2
2016-05-13 08:57:00,28.91,19.57,4.717,null,69.17,4.099,0.0,987.0,269.3
2016-05-13 08:58:00,28.83,19.34,4.715,null,80.8,15.27,0.0,987.0,262.1
2016-05-13 08:59:00,28.72,19.4,4.25,null,77.71,11.25,0.0,987.0,254.7
2016-05-13 09:00:00,28.84,19.44,4.535,null,88.3,6.471,0.0,988.0,250.7
2016-05-13 09:01:00,29.0,19.55,3.895,null,81.3,12.65,0.0,988.0,248.4
2016-05-13 09:02:00,28.9,19.38,3.983,null,79.17,8.93,0.0,988.0,247.7
2016-05-13 09:03:00,29.04,19.32,3.983,null,73.51,12.94,0.0,988.0,249.0
2016-05-13 09:04:00,29.09,19.3,2.888,null,93.8,18.31,0.0,988.0,253.5
2016-05-13 09:05:00,29.23,19.3,3.843,null,85.2,19.36,0.0,988.0,258.7
2016-05-13 09:06:00,29.24,19.15,3.372,null,88.2,11.48,0.0,988.0,261.7
2016-05-13 09:07:00,29.27,19.0,4.027,null,87.3,7.911,0.0,988.0,260.8
2016-05-13 09:08:00,29.51,19.14,4.35,null,91.6,13.2,0.0,988.0,255.0
2016-05-13 09:09:00,29.58,19.07,2.957,null,92.2,11.57,0.0,988.0,247.2
2016-05-13 09:10:00,29.55,18.93,3.742,null,107.3,11.72,0.0,988.0,240.6
2016-05-13 09:11:00,29.66,18.74,2.722,null,98.2,10.09,0.0,988.0,237.9
2016-05-13 09:12:00,29.66,18.81,3.925,null,104.7,5.82,0.0,988.0,239.9
2016-05-13 09:13:00,29.83,18.79,3.338,null,104.8,21.38,0.0,988.0,245.3
2016-05-13 09:14:00,29.88,18.77,3.252,null,105.8,12.08,0.0,988.0,249.8
2016-05-13 09:15:00,29.92,18.6,3.142,null,99.5,12.08,0.0,988.0,262.1
2016-05-13 09:16:00,29.96,18.67,2.49,null,111.4,25.98,0.0,988.0,276.6
2016-05-13 09:17:00,29.95,18.68,2.743,null,106.2,15.15,0.0,988.0,295.5
2016-05-13 09:18:00,29.85,18.67,2.908,null,105.9,10.64,0.0,988.0,298.7
2016-05-13 09:19:00,29.89,18.89,3.292,null,82.3,9.39,0.0,988.0,309.1
2016-05-13 09:20:00,29.85,18.94,3.108,null,109.9,13.78,0.0,988.0,322.2
2016-05-13 09:21:00,29.85,18.98,3.495,null,94.7,8.14,0.0,988.0,336.6
2016-05-13 09:22:00,29.75,18.98,2.572,null,83.3,8.94,0.0,988.0,405.4
2016-05-13 09:23:00,29.87,18.86,2.392,null,67.85,15.99,0.0,988.0,375.4
2016-05-13 09:24:00,29.99,18.87,2.65,null,89.2,21.54,0.0,988.0,371.9
2016-05-13 09:25:00,30.06,18.65,3.505,null,79.0,8.88,0.0,988.0,491.8
2016-05-13 09:26:00,30.19,18.54,2.508,null,93.7,13.25,0.0,988.0,356.7
2016-05-13 09:27:00,30.41,18.74,1.868,null,92.5,12.67,0.0,988.0,340.7
2016-05-13 09:28:00,30.33,18.74,1.592,null,99.0,10.68,0.0,988.0,294.8
2016-05-13 09:29:00,30.37,18.61,1.895,null,89.5,6.725,0.0,988.0,290.8
2016-05-13 09:30:00,30.41,18.8,1.792,null,116.9,15.4,0.0,988.0,315.5
2016-05-13 09:31:00,30.6,18.59,2.078,null,125.0,8.7,0.0,988.0,567.9
2016-05-13 09:32:00,30.64,18.27,1.813,null,121.6,29.81,0.0,988.0,895.5
2016-05-13 09:33:00,30.98,18.14,0.983,null,162.1,21.34,0.0,988.0,951.5
2016-05-13 09:34:00,31.6,17.93,1.11,null,130.4,40.64,0.0,988.0,714.3
2016-05-13 09:35:00,32.03,17.6,1.258,null,156.8,7.84,0.0,988.0,916.7
2016-05-13 09:36:00,32.59,17.37,1.433,null,149.4,12.51,0.0,988.0,894.2
2016-05-13 09:37:00,32.81,16.75,2.44,null,145.8,7.817,0.0,988.0,925.1
2016-05-13 09:38:00,32.68,16.66,2.923,null,147.8,13.75,0.0,988.0,841.0
2016-05-13 09:39:00,32.45,16.73,2.483,null,162.5,8.86,0.0,988.0,737.2
2016-05-13 09:40:00,32.12,17.04,2.903,null,178.8,5.669,0.0,988.0,483.7
2016-05-13 09:41:00,32.19,17.39,2.093,null,181.0,11.36,0.0,988.0,657.3
2016-05-13 09:42:00,32.15,17.45,1.495,null,176.3,16.76,0.0,988.0,954.9
2016-05-13 09:43:00,32.17,17.29,1.81,null,180.7,17.69,0.0,988.0,934.3
2016-05-13 09:44:00,32.49,17.15,1.163,null,166.9,26.09,0.0,988.0,933.1
2016-05-13 09:45:00,32.83,17.09,1.027,null,123.1,34.65,0.0,988.0,929.7
2016-05-13 09:46:00,32.92,16.99,0.747,null,136.1,18.52,0.0,988.0,899.2
2016-05-13 09:47:00,33.03,16.87,1.03,null,162.8,48.04,0.0,988.0,919.4
2016-05-13 09:48:00,33.04,16.8,1.975,null,179.5,8.25,0.0,988.0,930.8
2016-05-13 09:49:00,33.24,16.72,2.122,null,178.2,9.08,0.0,988.0,936.6
2016-05-13 09:50:00,33.54,16.32,2.643,null,192.7,5.931,0.0,988.0,766.6
2016-05-13 09:51:00,33.45,16.28,2.31,null,197.7,9.83,0.0,988.0,936.6
2016-05-13 09:52:00,33.52,16.16,2.432,null,186.8,5.87,0.0,988.0,942.3
2016-05-13 09:53:00,33.4,16.24,2.275,null,191.3,10.87,0.0,988.0,946.9
2016-05-13 09:54:00,33.32,16.29,2.535,null,176.4,18.04,0.0,988.0,946.9
2016-05-13 09:55:00,33.56,16.23,2.942,null,144.5,6.238,0.0,988.0,953.8
2016-05-13 09:56:00,33.05,16.47,2.847,null,155.0,10.02,0.0,988.0,957.2
2016-05-13 09:57:00,33.0,16.89,1.978,null,150.3,19.31,0.0,988.0,956.1
2016-05-13 09:58:00,32.98,16.76,3.4,null,149.0,5.411,0.0,988.0,924.0
2016-05-13 09:59:00,32.83,16.8,2.62,null,147.3,6.621,0.0,988.0,961.8
2016-05-13 10:00:00,32.97,17.1,2.6,null,150.7,7.133,0.0,988.0,964.1
2016-05-13 10:01:00,33.25,16.85,1.622,null,170.7,9.41,0.0,988.0,967.5
2016-05-13 10:02:00,33.51,16.68,2.38,null,158.5,8.82,0.0,988.0,976.7
2016-05-13 10:03:00,33.64,16.47,3.015,null,150.6,13.52,0.0,988.0,984.7
2016-05-13 10:04:00,33.68,16.6,2.615,null,161.7,8.55,0.0,988.0,995.0
2016-05-13 10:05:00,33.37,16.45,3.217,null,159.2,9.85,0.0,988.0,991.6
2016-05-13 10:06:00,33.16,16.82,2.695,null,167.3,9.95,0.0,988.0,957.2
2016-05-13 10:07:00,33.03,16.85,2.892,null,163.0,3.872,0.0,988.0,972.1
2016-05-13 10:08:00,33.01,17.17,3.458,null,149.0,6.705,0.0,988.0,1001.9
2016-05-13 10:09:00,32.79,17.3,2.985,null,173.8,5.046,0.0,988.0,1081.0
2016-05-13 10:10:00,32.91,17.32,2.188,null,180.0,18.37,0.0,988.0,1091.3
2016-05-13 10:11:00,33.18,17.2,2.048,null,189.9,15.49,0.0,988.0,827.9
2016-05-13 10:12:00,33.48,17.21,1.985,null,163.7,6.544,0.0,988.0,440.2
2016-05-13 10:13:00,33.43,17.07,1.933,null,170.0,6.923,0.0,988.0,1048.9
2016-05-13 10:14:00,33.45,17.39,1.323,null,182.6,27.35,0.0,988.0,1013.4
2016-05-13 10:15:00,33.77,17.1,1.168,null,194.3,27.98,0.0,988.0,1040.9
2016-05-13 10:16:00,34.24,16.65,1.498,null,179.4,16.13,0.0,988.0,1149.8
2016-05-13 10:17:00,34.9,16.23,2.317,null,176.3,18.1,0.0,988.0,1157.8
2016-05-13 10:18:00,35.23,15.83,2.917,null,175.0,8.58,0.0,988.0,1185.3
2016-05-13 10:19:00,34.84,15.83,2.583,null,179.0,9.02,0.0,988.0,1136.0
2016-05-13 10:20:00,34.67,16.13,1.792,null,178.7,6.341,0.0,988.0,895.9
2016-05-13 10:21:00,34.51,16.12,1.82,null,195.7,9.36,0.0,988.0,901.8
2016-05-13 10:22:00,34.48,16.2,1.925,null,166.1,32.23,0.0,988.0,1246.1
2016-05-13 10:23:00,34.69,16.08,2.307,null,140.8,4.523,0.0,988.0,1095.9
2016-05-13 10:24:00,34.14,16.28,1.847,null,143.5,11.07,0.0,988.0,990.5
2016-05-13 10:25:00,33.99,16.63,1.865,null,170.3,5.02,0.0,988.0,1239.2
2016-05-13 10:26:00,34.01,16.67,1.617,null,196.3,12.28,0.0,988.0,1286.2
2016-05-13 10:27:00,34.49,16.71,2.27,null,189.9,18.77,0.0,988.0,927.4
2016-05-13 10:28:00,34.77,16.28,2.565,null,184.5,21.23,0.0,988.0,823.2
2016-05-13 10:29:00,34.85,16.21,2.505,null,171.2,5.455,0.0,988.0,1203.7
2016-05-13 10:30:00,34.67,16.27,1.632,null,180.9,12.43,0.0,988.0,1413.5
2016-05-13 10:31:00,34.87,16.01,2.573,null,177.6,12.32,0.0,988.0,1428.4
2016-05-13 10:32:00,34.98,15.91,2.158,null,204.6,16.86,0.0,988.0,1319.5
2016-05-13 10:33:00,35.43,15.89,2.287,null,197.3,15.81,0.0,988.0,1363.0
2016-05-13 10:34:00,35.76,15.59,2.065,null,186.2,13.2,0.0,988.0,1223.2
2016-05-13 10:35:00,35.89,15.67,1.392,null,196.0,42.51,0.0,988.0,741.2
2016-05-13 10:36:00,35.76,16.08,0.788,null,152.8,52.23,0.0,988.0,535.2
2016-05-13 10:37:00,35.81,16.11,2.087,null,236.4,15.79,0.0,988.0,499.2
2016-05-13 10:38:00,35.82,16.01,2.26,null,203.3,15.31,0.0,988.0,495.0
2016-05-13 10:39:00,35.71,16.04,1.468,null,180.1,24.1,0.0,988.0,494.5
2016-05-13 10:40:00,35.63,16.24,1.725,null,178.5,20.3,0.0,988.0,498.9
2016-05-13 10:41:00,35.58,16.22,1.788,null,199.0,8.12,0.0,988.0,517.8
2016-05-13 10:42:00,35.6,16.25,1.96,null,214.2,13.62,0.0,988.0,519.8
2016-05-13 10:43:00,35.27,16.37,1.38,null,213.6,16.26,0.0,988.0,648.0
2016-05-13 10:44:00,35.47,16.34,0.945,null,300.9,36.72,0.0,988.0,814.7
2016-05-13 10:45:00,35.62,16.24,0.865,null,195.0,59.38,0.0,988.0,845.2
2016-05-13 10:46:00,36.03,16.38,1.193,null,220.9,52.81,0.0,988.0,571.1
2016-05-13 10:47:00,35.65,16.55,1.848,null,274.1,9.87,0.0,988.0,522.4
2016-05-13 10:48:00,35.2,17.01,1.675,null,264.4,17.87,0.0,988.0,523.7
2016-05-13 10:49:00,35.01,17.21,2.127,null,253.7,9.42,0.0,988.0,551.5
2016-05-13 10:50:00,34.6,17.45,1.25,null,267.8,13.48,0.0,988.0,554.6
2016-05-13 10:51:00,34.59,17.62,1.032,null,285.1,11.96,0.0,988.0,568.8
2016-05-13 10:52:00,34.47,17.75,0.752,null,200.7,53.75,0.0,988.0,710.9
2016-05-13 10:53:00,34.71,17.71,1.41,null,163.0,11.12,0.0,988.0,651.9
2016-05-13 10:54:00,34.93,17.66,1.433,null,175.3,9.74,0.0,988.0,632.0
2016-05-13 10:55:00,34.85,17.59,1.663,null,154.4,10.95,0.0,988.0,596.8
2016-05-13 10:56:00,34.68,17.78,1.352,null,200.1,16.99,0.0,988.0,542.9
2016-05-13 10:57:00,34.94,17.85,1.463,null,186.9,10.93,0.0,988.0,539.9
2016-05-13 10:58:00,35.27,17.76,1.328,null,193.0,9.14,0.0,988.0,542.1
2016-05-13 10:59:00,35.37,17.58,0.633,null,211.2,30.41,0.0,988.0,521.0
2016-05-13 11:00:00,35.51,17.35,1.06,null,179.7,14.68,0.0,987.0,520.6
2016-05-13 11:01:00,35.7,17.34,0.773,null,162.2,28.7,0.0,987.0,577.5
2016-05-13 11:02:00,35.92,17.54,0.867,null,191.2,7.326,0.0,987.0,548.8
2016-05-13 11:03:00,36.15,17.51,1.005,null,216.1,11.83,0.0,987.0,744.3
2016-05-13 11:04:00,36.19,17.51,1.198,null,159.1,17.61,0.0,987.0,576.6
2016-05-13 11:05:00,36.05,17.64,1.42,null,137.1,17.93,0.0,987.0,559.3
2016-05-13 11:06:00,35.92,18.04,1.172,null,119.1,22.21,0.0,987.0,571.9
2016-05-13 11:07:00,35.47,18.3,0.973,null,120.2,7.372,0.0,987.0,651.8
2016-05-13 11:08:00,35.42,18.28,0.43,null,137.5,23.71,0.0,987.0,841.9
2016-05-13 11:09:00,35.5,18.32,1.11,null,139.9,19.33,0.0,987.0,684.6
2016-05-13 11:10:00,35.59,18.37,1.808,null,157.8,9.48,0.0,987.0,654.6
2016-05-13 11:11:00,35.65,18.02,1.687,null,178.9,11.05,0.0,987.0,619.5
2016-05-13 11:12:00,35.76,18.08,0.892,null,176.2,37.9,0.0,987.0,622.0
2016-05-13 11:13:00,35.81,18.15,1.045,null,130.9,23.89,0.0,987.0,637.4
2016-05-13 11:14:00,35.81,18.14,1.215,null,136.4,17.89,0.0,987.0,701.3
2016-05-13 11:15:00,36.1,18.06,0.757,null,152.5,29.87,0.0,987.0,716.0
2016-05-13 11:16:00,36.09,17.93,0.765,null,133.7,38.66,0.0,987.0,682.8
2016-05-13 11:17:00,36.12,17.71,0.735,null,115.9,50.08,0.0,987.0,743.3
2016-05-13 11:18:00,36.33,17.56,0.562,null,62.11,52.13,0.0,987.0,708.5
2016-05-13 11:19:00,36.28,17.34,0.352,null,335.9,43.67,0.0,987.0,696.4
2016-05-13 11:20:00,36.62,17.2,0.555,null,131.2,43.89,0.0,987.0,625.5
2016-05-13 11:21:00,37.01,17.02,0.622,null,28.24,63.53,0.0,987.0,642.0
2016-05-13 11:22:00,37.35,16.94,0.36,null,170.7,83.5,0.0,987.0,657.9
2016-05-13 11:23:00,37.41,16.78,1.433,null,229.8,17.91,0.0,987.0,585.1
2016-05-13 11:24:00,37.16,16.62,1.452,null,227.5,11.51,0.0,987.0,534.4
2016-05-13 11:25:00,37.13,17.06,1.808,null,205.4,28.0,0.0,987.0,509.0
2016-05-13 11:26:00,36.79,17.14,2.412,null,218.2,13.06,0.0,987.0,493.1
2016-05-13 11:27:00,36.47,17.26,2.213,null,225.3,5.493,0.0,987.0,477.9
2016-05-13 11:28:00,36.27,17.6,2.1,null,222.5,8.58,0.0,987.0,463.7
2016-05-13 11:29:00,35.72,17.85,1.807,null,241.0,7.91,0.0,987.0,448.7
2016-05-13 11:30:00,35.44,18.32,1.718,null,243.8,8.71,0.0,987.0,436.6
2016-05-13 11:31:00,35.39,18.59,1.83,null,236.9,12.72,0.0,987.0,425.9
2016-05-13 11:32:00,35.42,18.65,1.31,null,279.9,21.68,0.0,987.0,418.3
2016-05-13 11:33:00,35.42,18.69,1.458,null,293.2,9.08,0.0,987.0,413.0
2016-05-13 11:34:00,35.32,18.75,1.295,null,293.3,12.37,0.0,987.0,409.0
2016-05-13 11:35:00,35.28,18.68,1.155,null,274.3,17.2,0.0,987.0,405.9
2016-05-13 11:36:00,35.46,18.78,1.39,null,283.5,20.72,0.0,987.0,402.1
2016-05-13 11:37:00,35.48,18.76,1.308,null,267.3,11.06,0.0,987.0,397.4
2016-05-13 11:38:00,35.64,18.78,1.475,null,281.6,15.58,0.0,987.0,395.2
2016-05-13 11:39:00,35.53,18.77,1.303,null,274.9,18.29,0.0,987.0,389.9
2016-05-13 11:40:00,35.51,18.81,1.088,null,285.9,11.0,0.0,987.0,383.9
2016-05-13 11:41:00,35.36,18.75,0.413,null,278.3,30.7,0.0,987.0,377.0
2016-05-13 11:42:00,35.39,18.77,0.273,null,154.6,81.0,0.0,987.0,369.9
2016-05-13 11:43:00,35.57,18.76,0.525,null,59.12,61.72,0.0,987.0,364.4
2016-05-13 11:44:00,35.61,18.67,0.812,null,106.0,23.2,0.0,987.0,364.4
2016-05-13 11:45:00,35.46,18.73,0.822,null,135.5,6.841,0.0,987.0,367.6
2016-05-13 11:46:00,35.43,18.74,0.692,null,134.4,13.35,0.0,987.0,373.9
2016-05-13 11:47:00,35.49,18.77,0.863,null,130.0,5.715,0.0,987.0,390.7
2016-05-13 11:48:00,35.64,18.82,0.917,null,190.5,24.2,0.0,987.0,549.5
2016-05-13 11:49:00,35.87,18.72,1.413,null,198.8,15.95,0.0,987.0,1005.4
2016-05-13 11:50:00,36.24,18.18,1.112,null,190.3,6.095,0.0,987.0,1325.2
2016-05-13 11:51:00,36.27,17.78,0.768,null,172.4,13.99,0.0,987.0,769.8
2016-05-13 11:52:00,36.34,17.77,0.923,null,225.0,57.97,0.0,987.0,1185.3
2016-05-13 11:53:00,36.53,17.74,2.182,null,271.9,14.71,0.0,987.0,1313.7
2016-05-13 11:54:00,36.64,17.69,1.933,null,239.0,7.324,0.0,987.0,1266.7
2016-05-13 11:55:00,36.58,17.7,1.148,null,232.5,9.87,0.0,987.0,548.4
2016-05-13 11:56:00,36.46,17.9,1.01,null,230.8,20.21,0.0,987.0,447.3
2016-05-13 11:57:00,36.28,17.95,1.398,null,313.7,6.846,0.0,987.0,543.5
2016-05-13 11:58:00,35.97,18.06,1.347,null,332.3,17.41,0.0,987.0,487.1
2016-05-13 11:59:00,36.04,18.33,1.422,null,316.2,17.38,0.0,987.0,524.5
2016-05-13 12:00:00,35.97,18.44,1.005,null,241.1,41.44,0.0,987.0,915.6
2016-05-13 12:01:00,36.29,18.3,1.873,null,201.6,6.466,0.0,987.0,575.5
2016-05-13 12:02:00,36.51,17.97,1.853,null,213.5,5.707,0.0,987.0,1133.8
2016-05-13 12:03:00,36.98,17.79,1.828,null,192.2,6.888,0.0,987.0,1172.7
2016-05-13 12:04:00,37.24,17.33,2.168,null,197.2,4.878,0.0,987.0,1018.0
2016-05-13 12:05:00,37.43,17.07,2.028,null,209.5,12.26,0.0,987.0,774.5
2016-05-13 12:06:00,37.57,16.83,1.387,null,219.5,4.425,0.0,987.0,911.5
2016-05-13 12:07:00,37.42,16.89,1.098,null,257.6,15.29,0.0,987.0,1055.8
2016-05-13 12:08:00,37.74,17.06,0.757,null,182.1,71.74,0.0,987.0,1146.4
2016-05-13 12:09:00,37.82,16.64,1.042,null,180.0,37.49,0.0,987.0,1155.5
2016-05-13 12:10:00,38.06,16.59,1.625,null,214.4,28.35,0.0,987.0,1131.5
2016-05-13 12:11:00,38.2,16.58,1.608,null,220.8,11.51,0.0,987.0,1040.9
2016-05-13 12:12:00,37.73,16.56,1.703,null,243.6,14.74,0.0,987.0,1110.8
2016-05-13 12:13:00,37.19,17.07,1.112,null,246.0,13.18,0.0,987.0,1031.7
2016-05-13 12:14:00,37.08,17.24,0.895,null,267.7,27.83,0.0,987.0,1056.9
2016-05-13 12:15:00,37.08,17.27,0.775,null,326.8,24.68,0.0,987.0,989.3
2016-05-13 12:16:00,36.96,17.27,1.155,null,343.0,22.2,0.0,987.0,1054.7
2016-05-13 12:17:00,36.87,17.45,1.372,null,352.5,17.1,0.0,987.0,1068.4
2016-05-13 12:18:00,36.8,17.53,0.958,null,341.8,51.3,0.0,987.0,1067.3
2016-05-13 12:19:00,37.07,17.47,0.768,null,353.0,34.02,0.0,987.0,1071.8
2016-05-13 12:20:00,37.06,17.56,0.945,null,9.55,33.92,0.0,987.0,1075.3
2016-05-13 12:21:00,37.11,17.37,1.172,null,64.85,23.34,0.0,987.0,1073.0
2016-05-13 12:22:00,37.21,17.5,0.585,null,80.5,80.4,0.0,987.0,1075.3
2016-05-13 12:23:00,37.33,17.16,0.782,null,268.2,20.76,0.0,987.0,1087.9
2016-05-13 12:24:00,37.74,17.13,1.072,null,206.7,28.06,0.0,987.0,1093.6
2016-05-13 12:25:00,37.79,17.0,0.867,null,227.5,32.36,0.0,987.0,1050.1
2016-05-13 12:26:00,38.12,16.65,0.998,null,279.5,17.77,0.0,987.0,1019.1
2016-05-13 12:27:00,38.18,16.68,1.38,null,238.1,15.19,0.0,987.0,935.4
2016-05-13 12:28:00,38.24,16.68,1.212,null,204.3,31.49,0.0,987.0,952.6
2016-05-13 12:29:00,38.3,16.53,1.928,null,241.3,9.83,0.0,987.0,512.7
2016-05-13 12:30:00,38.43,16.48,2.757,null,258.3,13.25,0.0,987.0,598.7
2016-05-13 12:31:00,38.22,16.46,2.933,null,270.8,6.957,0.0,987.0,698.6
2016-05-13 12:32:00,37.6,16.77,2.592,null,265.8,4.139,0.0,987.0,894.7
2016-05-13 12:33:00,37.12,17.21,2.272,null,258.2,11.29,0.0,987.0,695.0
2016-05-13 12:34:00,36.91,17.35,1.915,null,246.2,8.18,0.0,987.0,569.3
2016-05-13 12:35:00,37.13,17.38,2.287,null,205.1,8.9,0.0,987.0,534.9
2016-05-13 12:36:00,37.32,17.16,1.327,null,199.3,6.673,0.0,987.0,769.7
2016-05-13 12:37:00,37.36,17.0,0.947,null,190.5,17.29,0.0,987.0,705.2
2016-05-13 12:38:00,37.62,16.94,0.852,null,153.0,23.51,0.0,987.0,763.4
2016-05-13 12:39:00,37.61,16.81,1.152,null,240.3,45.37,0.0,987.0,1157.8
2016-05-13 12:40:00,37.8,16.73,1.502,null,261.3,24.36,0.0,987.0,996.2
2016-05-13 12:41:00,38.16,16.64,1.592,null,238.3,6.072,0.0,987.0,904.4
2016-05-13 12:42:00,37.95,16.4,0.747,null,226.4,41.74,0.0,987.0,587.5
2016-05-13 12:43:00,37.73,16.54,0.358,null,298.3,71.6,0.0,987.0,727.7
2016-05-13 12:44:00,37.73,16.56,0.427,null,210.8,67.76,0.0,987.0,520.2
2016-05-13 12:45:00,37.77,16.62,0.902,null,352.6,53.43,0.0,987.0,575.1
2016-05-13 12:46:00,37.69,16.88,0.872,null,332.2,35.11,0.0,987.0,950.3
2016-05-13 12:47:00,37.64,17.05,1.05,null,285.8,21.78,0.0,987.0,819.0
2016-05-13 12:48:00,37.85,16.95,2.027,null,250.3,14.98,0.0,987.0,567.4
2016-05-13 12:49:00,37.84,16.76,1.69,null,286.3,22.67,0.0,987.0,793.6
