Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-04-19 13:57:00,30.82,8.39,2.962,3.78,340.5,17.83,0.0,986.384,947.0
2021-04-19 13:58:00,30.72,7.983,1.885,2.09,341.9,16.97,0.0,986.242,945.0
2021-04-19 13:59:00,30.58,8.28,3.563,4.4,356.1,16.92,0.0,986.133,942.0
2021-04-19 14:00:00,30.45,8.2,2.077,2.48,0.129,15.9,0.0,986.316,943.0
2021-04-19 14:01:00,30.43,8.42,2.193,3.43,12.35,13.66,0.0,986.194,937.0
2021-04-19 14:02:00,30.65,8.18,1.917,2.35,39.0,7.588,0.0,986.099,938.0
2021-04-19 14:03:00,30.7,8.01,0.98,1.68,54.28,75.72,0.0,986.146,934.0
2021-04-19 14:04:00,30.85,8.1,1.015,1.44,331.5,43.91,0.0,986.01,926.0
2021-04-19 14:05:00,31.14,8.1,1.292,2.35,341.2,17.56,0.0,986.092,925.0
2021-04-19 14:06:00,31.36,8.13,1.598,1.89,308.9,16.7,0.0,986.071,924.0
2021-04-19 14:07:00,31.24,8.07,3.242,4.03,281.3,9.58,0.0,985.949,926.0
2021-04-19 14:08:00,30.98,8.07,2.97,4.36,298.9,10.7,0.0,986.057,930.0
2021-04-19 14:09:00,30.88,8.56,2.163,2.6,355.6,17.19,0.0,986.098,925.0
2021-04-19 14:10:00,31.03,8.31,1.598,2.52,356.1,46.67,0.0,986.186,921.0
2021-04-19 14:11:00,31.22,8.14,2.683,3.51,337.7,11.52,0.0,986.166,918.0
2021-04-19 14:12:00,31.38,8.1,2.86,3.5,20.8,10.93,0.0,986.03,918.0
2021-04-19 14:13:00,31.59,8.1,3.685,4.28,22.13,18.38,0.0,986.139,917.0
2021-04-19 14:14:00,31.62,7.882,3.76,4.55,7.753,13.43,0.0,985.976,919.0
2021-04-19 14:15:00,31.28,7.932,3.95,5.74,11.06,19.81,0.0,986.016,915.0
2021-04-19 14:16:00,31.15,8.01,5.445,6.0,0.763,11.07,0.0,985.983,915.0
2021-04-19 14:17:00,31.08,8.21,3.863,4.72,4.8,11.51,0.0,986.01,914.0
2021-04-19 14:18:00,31.12,8.16,2.747,3.51,6.535,20.32,0.0,985.881,907.0
2021-04-19 14:19:00,31.23,8.12,3.523,4.17,6.977,34.43,0.0,985.942,904.0
2021-04-19 14:20:00,31.28,8.17,3.942,4.94,1.544,13.0,0.0,986.01,902.0
2021-04-19 14:21:00,31.51,8.17,3.058,4.17,22.72,38.17,0.0,985.949,899.0
2021-04-19 14:22:00,31.95,7.916,3.567,4.38,344.2,14.17,0.0,986.145,895.0
2021-04-19 14:23:00,31.66,7.904,3.58,4.75,4.238,17.16,0.0,985.84,898.0
2021-04-19 14:24:00,31.12,7.921,3.248,4.11,356.7,11.31,0.0,985.955,900.0
2021-04-19 14:25:00,30.83,8.01,2.887,3.79,29.34,6.921,0.0,985.976,894.0
2021-04-19 14:26:00,30.83,7.983,1.423,3.95,20.01,30.63,0.0,986.003,892.0
2021-04-19 14:27:00,30.86,8.01,2.217,3.53,332.0,45.63,0.0,985.894,885.0
2021-04-19 14:28:00,31.03,8.1,4.12,4.96,4.693,7.773,0.0,985.908,885.0
2021-04-19 14:29:00,31.06,8.02,2.317,3.67,346.0,42.17,0.0,985.772,882.0
2021-04-19 14:30:00,31.09,7.955,3.588,4.74,21.03,16.37,0.0,986.01,881.0
2021-04-19 14:31:00,31.1,7.893,3.485,4.96,29.66,7.802,0.0,985.955,882.0
2021-04-19 14:32:00,30.91,7.842,2.895,3.6,9.2,17.32,0.0,985.989,879.0
2021-04-19 14:33:00,30.68,8.03,3.117,3.65,351.4,12.81,0.0,986.044,875.0
2021-04-19 14:34:00,30.63,8.09,3.408,5.43,349.5,12.35,0.0,986.03,874.0
2021-04-19 14:35:00,30.52,8.04,2.927,3.29,327.3,7.608,0.0,985.759,869.0
2021-04-19 14:36:00,30.29,8.23,1.707,2.46,336.2,13.99,0.0,986.003,861.0
2021-04-19 14:37:00,30.37,8.19,0.668,1.24,189.6,42.73,0.0,985.772,852.0
2021-04-19 14:38:00,30.64,8.15,1.27,2.44,75.86,74.57,0.0,985.725,848.0
2021-04-19 14:39:00,30.89,8.02,1.443,2.26,70.08,36.26,0.0,986.003,845.0
2021-04-19 14:40:00,30.99,7.983,0.93,1.96,17.87,23.91,0.0,985.861,841.0
2021-04-19 14:41:00,31.03,7.927,1.345,2.39,120.2,16.47,0.0,985.834,840.0
2021-04-19 14:42:00,30.92,7.983,1.917,2.32,86.7,20.49,0.0,985.698,838.0
2021-04-19 14:43:00,30.88,8.01,2.213,2.92,152.9,13.41,0.0,985.596,839.0
2021-04-19 14:44:00,30.83,8.0,1.04,1.57,222.5,39.1,0.0,985.691,836.0
2021-04-19 14:45:00,30.9,8.04,1.343,2.74,216.3,49.9,0.0,985.569,833.0
2021-04-19 14:46:00,31.13,8.0,2.377,3.45,142.4,18.08,0.0,985.468,835.0
2021-04-19 14:47:00,31.26,7.882,2.068,2.51,155.6,9.48,0.0,985.644,834.0
2021-04-19 14:48:00,31.22,7.831,1.813,2.41,182.1,18.31,0.0,985.644,833.0
2021-04-19 14:49:00,31.21,7.853,1.007,1.76,158.6,34.86,0.0,985.549,828.0
2021-04-19 14:50:00,31.47,7.82,1.328,1.61,197.7,19.25,0.0,985.617,822.0
2021-04-19 14:51:00,31.71,7.684,1.097,1.47,271.2,11.04,0.0,985.562,818.0
2021-04-19 14:52:00,31.65,7.65,1.677,1.96,293.5,19.36,0.0,985.529,815.0
2021-04-19 14:53:00,31.32,7.853,1.868,2.68,298.4,17.26,0.0,985.678,814.0
2021-04-19 14:54:00,31.09,7.87,2.128,2.45,299.9,9.36,0.0,985.481,812.0
2021-04-19 14:55:00,30.95,8.05,3.048,4.17,302.0,32.76,0.0,985.59,810.0
2021-04-19 14:56:00,31.02,8.56,2.87,3.38,317.3,30.95,0.0,985.508,808.0
2021-04-19 14:57:00,31.06,8.14,3.577,4.62,296.3,3.037,0.0,985.339,807.0
2021-04-19 14:58:00,30.79,8.11,2.888,4.72,316.0,36.01,0.0,985.488,807.0
2021-04-19 14:59:00,30.74,8.28,4.968,6.42,349.9,8.43,0.0,985.447,805.0
2021-04-19 15:00:00,30.79,8.38,4.69,5.59,332.5,7.912,0.0,985.454,802.0
2021-04-19 15:01:00,30.79,8.34,4.117,4.67,340.0,7.539,0.0,985.59,799.6
2021-04-19 15:02:00,30.71,8.36,2.037,3.45,328.6,16.14,0.0,985.59,793.1
2021-04-19 15:03:00,30.86,8.34,4.232,5.62,355.1,18.93,0.0,985.447,788.3
2021-04-19 15:04:00,31.03,8.5,2.577,3.72,337.7,13.78,0.0,985.434,782.8
2021-04-19 15:05:00,31.43,8.54,2.663,3.87,327.5,24.45,0.0,985.434,778.6
2021-04-19 15:06:00,31.65,8.29,4.377,6.85,330.7,11.99,0.0,985.454,775.7
2021-04-19 15:07:00,31.59,8.09,4.222,5.49,312.3,7.405,0.0,985.556,780.8
2021-04-19 15:08:00,31.13,8.02,5.647,6.47,322.2,6.17,0.0,985.508,782.4
2021-04-19 15:09:00,30.62,8.08,2.068,3.4,326.8,23.52,0.0,985.61,778.8
2021-04-19 15:10:00,30.51,8.18,1.298,1.71,293.1,18.64,0.0,985.44,767.0
2021-04-19 15:11:00,30.64,8.22,1.673,3.0,312.9,16.8,0.0,985.44,761.4
2021-04-19 15:12:00,30.85,8.35,2.293,2.72,316.9,30.95,0.0,985.515,758.9
2021-04-19 15:13:00,30.98,8.22,3.138,4.52,269.3,8.56,0.0,985.332,757.5
2021-04-19 15:14:00,31.03,8.07,2.455,3.3,246.2,6.862,0.0,985.393,757.1
2021-04-19 15:15:00,30.89,8.05,1.525,1.93,249.9,11.99,0.0,985.447,750.4
2021-04-19 15:16:00,30.92,8.09,1.38,2.21,335.1,51.41,0.0,985.359,744.3
2021-04-19 15:17:00,31.03,8.03,1.33,1.62,20.41,26.9,0.0,985.359,739.7
2021-04-19 15:18:00,31.05,8.15,1.088,1.74,324.1,24.06,0.0,985.278,735.4
2021-04-19 15:19:00,31.19,8.26,1.605,2.22,309.6,19.29,0.0,985.325,732.3
2021-04-19 15:20:00,31.37,8.28,1.488,1.92,337.7,18.54,0.0,985.468,731.1
2021-04-19 15:21:00,31.49,8.05,1.412,1.93,327.8,29.52,0.0,985.386,727.5
2021-04-19 15:22:00,31.5,8.05,3.073,4.37,337.3,12.4,0.0,985.271,729.2
2021-04-19 15:23:00,31.34,8.14,3.097,4.66,324.8,8.19,0.0,985.407,731.2
2021-04-19 15:24:00,31.14,8.19,4.262,4.65,335.8,4.704,0.0,985.325,730.2
2021-04-19 15:25:00,31.06,8.32,3.345,3.8,325.9,10.87,0.0,985.407,728.3
2021-04-19 15:26:00,30.94,8.25,3.258,4.41,330.4,15.65,0.0,985.393,723.6
2021-04-19 15:27:00,30.86,8.26,3.087,3.52,328.2,10.13,0.0,985.339,721.4
2021-04-19 15:28:00,30.79,8.27,2.472,2.69,309.8,17.59,0.0,985.332,716.1
2021-04-19 15:29:00,30.7,8.24,1.615,2.53,311.6,25.42,0.0,985.23,711.4
2021-04-19 15:30:00,30.85,8.42,1.72,2.31,267.6,30.65,0.0,985.136,703.8
2021-04-19 15:31:00,31.14,7.972,1.467,1.69,208.8,27.05,0.0,985.258,701.6
2021-04-19 15:32:00,31.13,7.876,2.277,3.22,177.0,9.02,0.0,985.02,698.6
2021-04-19 15:33:00,30.9,8.02,1.962,2.74,221.1,28.44,0.0,985.142,694.5
2021-04-19 15:34:00,31.0,8.16,2.137,2.92,235.7,9.53,0.0,985.325,690.0
2021-04-19 15:35:00,31.2,8.09,1.682,2.01,267.9,18.99,0.0,985.203,685.3
2021-04-19 15:36:00,31.58,8.12,1.192,1.65,262.4,36.29,0.0,985.007,677.7
2021-04-19 15:37:00,32.03,8.07,1.14,1.38,288.8,44.62,0.0,985.136,671.8
2021-04-19 15:38:00,32.15,7.978,0.725,1.36,356.4,33.84,0.0,985.081,663.7
2021-04-19 15:39:00,32.21,7.786,0.79,1.24,18.16,68.5,0.0,985.298,661.3
2021-04-19 15:40:00,32.24,7.789,0.935,1.58,26.08,84.1,0.0,985.122,656.2
2021-04-19 15:41:00,32.3,7.808,0.803,1.74,11.75,68.96,0.0,985.095,652.5
2021-04-19 15:42:00,32.39,7.805,1.193,1.99,326.5,28.6,0.0,985.156,650.4
2021-04-19 15:43:00,32.22,7.944,1.005,2.07,332.8,55.1,0.0,985.095,646.4
2021-04-19 15:44:00,32.3,7.836,1.645,2.65,342.0,46.48,0.0,985.014,643.5
2021-04-19 15:45:00,32.34,7.825,2.045,3.84,23.89,24.72,0.0,985.21,644.4
2021-04-19 15:46:00,32.11,7.729,3.17,3.92,16.53,9.93,0.0,985.081,646.4
2021-04-19 15:47:00,31.79,7.752,2.858,4.2,21.88,15.55,0.0,985.034,645.0
2021-04-19 15:48:00,31.35,7.876,1.342,2.06,36.0,12.38,0.0,985.156,640.1
2021-04-19 15:49:00,31.25,7.966,1.012,1.22,31.13,15.62,0.0,984.926,633.4
2021-04-19 15:50:00,31.3,8.03,1.828,2.57,31.03,23.92,0.0,985.095,628.6
2021-04-19 15:51:00,31.43,8.19,2.172,3.22,0.786,41.5,0.0,985.136,625.0
2021-04-19 15:52:00,31.77,7.986,3.242,4.31,26.8,43.26,0.0,984.966,623.3
2021-04-19 15:53:00,31.99,8.05,1.835,2.52,335.1,20.32,0.0,985.034,619.3
2021-04-19 15:54:00,32.21,7.983,2.382,4.79,18.98,12.94,0.0,985.054,613.0
2021-04-19 15:55:00,32.31,7.904,4.992,6.21,14.09,16.49,0.0,984.96,615.0
2021-04-19 15:56:00,32.04,7.78,5.235,6.36,7.334,5.153,0.0,985.108,615.7
2021-04-19 15:57:00,31.78,7.893,5.422,6.02,12.58,11.2,0.0,985.095,612.2
2021-04-19 15:58:00,31.58,7.966,4.153,5.1,6.036,11.9,0.0,985.095,607.8
2021-04-19 15:59:00,31.46,8.0,3.893,5.01,347.5,9.42,0.0,985.108,602.1
2021-04-19 16:00:00,31.35,8.06,4.11,5.13,4.009,9.4,0.0,985.061,596.5
2021-04-19 16:01:00,31.23,8.24,3.17,3.64,10.33,9.7,0.0,985.027,587.1
2021-04-19 16:02:00,31.31,8.16,2.137,2.65,338.4,17.94,0.0,985.298,579.1
2021-04-19 16:03:00,31.35,8.03,1.657,2.17,329.5,10.55,0.0,985.081,575.1
2021-04-19 16:04:00,31.31,8.06,0.822,1.22,317.9,16.69,0.0,985.217,568.7
2021-04-19 16:05:00,31.47,7.978,0.608,1.08,322.2,40.39,0.0,985.054,564.6
2021-04-19 16:06:00,31.63,7.904,0.395,1.04,312.7,60.97,0.0,985.108,560.3
2021-04-19 16:07:00,31.93,7.899,0.682,1.12,22.93,42.34,0.0,985.115,555.5
2021-04-19 16:08:00,32.15,7.876,0.995,1.41,28.87,11.33,0.0,984.939,551.2
2021-04-19 16:09:00,32.26,7.786,2.165,2.97,23.4,15.73,0.0,985.048,548.5
2021-04-19 16:10:00,32.21,7.746,2.877,3.22,34.18,15.4,0.0,985.17,548.7
2021-04-19 16:11:00,31.92,7.729,1.277,2.43,34.79,18.13,0.0,984.973,545.4
2021-04-19 16:12:00,31.78,7.831,1.897,2.13,46.33,37.08,0.0,985.041,541.6
2021-04-19 16:13:00,31.69,7.916,2.262,3.44,58.0,7.233,0.0,985.034,540.1
2021-04-19 16:14:00,31.51,8.01,1.707,2.58,38.09,21.82,0.0,984.871,535.3
2021-04-19 16:15:00,31.49,8.02,1.87,2.57,41.82,12.02,0.0,984.926,532.4
2021-04-19 16:16:00,31.47,8.07,1.62,2.16,82.3,33.37,0.0,985.054,529.3
2021-04-19 16:17:00,31.56,8.18,1.732,2.55,57.72,50.94,0.0,984.96,522.4
2021-04-19 16:18:00,31.67,8.16,2.702,3.82,37.57,23.91,0.0,984.953,519.8
2021-04-19 16:19:00,31.77,8.03,2.638,3.18,16.33,5.525,0.0,984.973,516.4
2021-04-19 16:20:00,31.71,8.01,2.687,3.12,41.91,16.21,0.0,984.892,513.3
2021-04-19 16:21:00,31.66,8.05,2.117,2.48,59.83,12.2,0.0,985.007,510.4
2021-04-19 16:22:00,31.72,8.01,1.425,1.94,60.81,8.37,0.0,984.878,505.6
2021-04-19 16:23:00,31.6,8.01,1.04,1.76,50.16,34.24,0.0,984.912,501.6
2021-04-19 16:24:00,31.54,8.02,0.763,1.38,357.3,21.62,0.0,985.027,493.7
2021-04-19 16:25:00,31.58,8.0,0.808,1.17,318.8,23.56,0.0,984.627,489.0
2021-04-19 16:26:00,31.63,8.01,0.605,2.09,185.6,64.05,0.0,984.926,483.9
2021-04-19 16:27:00,31.81,8.03,1.395,1.91,116.0,60.23,0.0,984.953,481.5
2021-04-19 16:28:00,32.18,7.995,1.297,2.2,43.88,12.22,0.0,984.932,477.7
2021-04-19 16:29:00,32.3,7.955,3.072,4.39,59.32,15.91,0.0,984.878,477.1
2021-04-19 16:30:00,32.13,7.927,3.285,4.48,41.17,4.18,0.0,984.81,477.8
2021-04-19 16:31:00,31.84,7.91,2.243,3.05,24.5,10.52,0.0,984.79,473.1
2021-04-19 16:32:00,31.75,8.01,1.583,2.5,50.85,32.37,0.0,984.953,468.0
2021-04-19 16:33:00,31.84,8.1,1.528,2.29,105.3,16.84,0.0,984.797,462.6
2021-04-19 16:34:00,31.97,8.25,2.635,4.14,88.5,10.59,0.0,984.844,458.3
2021-04-19 16:35:00,31.93,8.24,2.255,2.75,90.9,18.0,0.0,984.892,457.8
2021-04-19 16:36:00,31.79,8.1,2.635,3.03,104.0,2.828,0.0,984.654,455.4
2021-04-19 16:37:00,31.59,8.15,2.187,2.58,95.0,7.779,0.0,984.763,449.7
2021-04-19 16:38:00,31.57,8.27,1.6,2.05,81.4,11.51,0.0,984.912,445.5
2021-04-19 16:39:00,31.52,8.27,0.918,1.58,40.63,25.42,0.0,984.722,438.6
2021-04-19 16:40:00,31.51,8.16,0.337,0.75,346.9,53.07,0.0,984.844,432.2
2021-04-19 16:41:00,31.8,8.02,0.877,1.47,165.0,44.96,0.0,984.743,427.1
2021-04-19 16:42:00,32.01,7.955,0.658,0.99,127.6,22.31,0.0,984.688,423.7
2021-04-19 16:43:00,32.03,7.938,1.955,3.36,159.2,8.43,0.0,984.702,419.4
2021-04-19 16:44:00,32.07,7.955,2.232,2.69,159.7,12.82,0.0,984.756,418.0
2021-04-19 16:45:00,32.22,7.995,1.908,2.66,169.7,18.63,0.0,984.539,415.9
2021-04-19 16:46:00,32.41,7.938,1.543,2.44,138.6,24.16,0.0,984.675,412.5
2021-04-19 16:47:00,32.41,8.02,1.24,1.97,86.0,18.71,0.0,984.661,407.2
2021-04-19 16:48:00,32.3,8.07,2.348,3.03,95.7,13.49,0.0,984.661,404.8
2021-04-19 16:49:00,32.07,8.21,3.193,3.75,130.8,9.41,0.0,984.77,403.9
2021-04-19 16:50:00,31.93,8.07,2.872,3.41,144.9,10.37,0.0,984.688,402.6
2021-04-19 16:51:00,31.97,8.19,2.12,2.57,132.7,25.55,0.0,984.627,396.2
2021-04-19 16:52:00,32.15,8.19,1.598,2.34,133.1,26.36,0.0,984.56,389.5
2021-04-19 16:53:00,32.34,8.1,1.0,1.32,117.2,33.63,0.0,984.648,381.3
2021-04-19 16:54:00,32.38,8.05,1.473,2.12,29.19,33.85,0.0,984.777,376.4
2021-04-19 16:55:00,32.38,8.11,1.878,2.8,20.81,8.89,0.0,984.614,373.4
2021-04-19 16:56:00,32.28,8.12,3.027,4.39,21.92,15.36,0.0,984.539,347.3
2021-04-19 16:57:00,32.15,8.11,4.092,4.74,29.33,5.879,0.0,984.627,367.4
2021-04-19 16:58:00,31.85,8.23,4.005,4.92,41.15,6.538,0.0,984.478,344.6
2021-04-19 16:59:00,31.73,8.33,3.298,4.8,19.63,17.53,0.0,984.607,371.8
2021-04-19 17:00:00,31.93,8.46,3.943,5.13,334.1,22.46,0.0,984.682,366.0
2021-04-19 17:01:00,31.96,8.19,3.675,4.86,309.2,10.24,0.0,984.553,364.7
2021-04-19 17:02:00,31.8,8.32,2.653,3.4,297.9,10.62,0.0,984.695,357.1
2021-04-19 17:03:00,31.79,8.39,2.902,3.66,269.2,6.335,0.0,984.641,350.5
2021-04-19 17:04:00,32.12,8.42,3.135,4.78,322.6,25.7,0.0,984.722,345.8
2021-04-19 17:05:00,32.18,8.41,3.3,4.78,312.1,23.87,0.0,984.709,344.0
2021-04-19 17:06:00,32.07,8.4,3.813,6.26,303.7,5.402,0.0,984.702,341.3
2021-04-19 17:07:00,31.87,8.4,4.577,5.59,332.8,8.73,0.0,984.594,339.0
2021-04-19 17:08:00,31.68,8.53,3.125,3.64,341.2,3.337,0.0,984.81,332.6
2021-04-19 17:09:00,31.66,8.62,2.445,3.25,332.9,12.29,0.0,984.594,326.7
2021-04-19 17:10:00,31.73,8.67,2.813,4.12,332.2,8.11,0.0,984.858,320.7
2021-04-19 17:11:00,31.86,8.73,2.193,3.24,324.0,8.99,0.0,984.736,314.8
2021-04-19 17:12:00,31.96,8.59,1.493,1.9,344.1,17.29,0.0,984.695,308.6
2021-04-19 17:13:00,32.0,8.6,2.655,3.31,341.5,8.18,0.0,984.661,303.7
2021-04-19 17:14:00,32.05,8.59,2.945,3.17,338.2,8.51,0.0,984.675,300.4
2021-04-19 17:15:00,32.0,8.62,1.957,2.93,332.3,16.31,0.0,984.465,297.9
2021-04-19 17:16:00,32.06,8.75,0.998,1.52,257.9,31.21,0.0,984.797,292.7
2021-04-19 17:17:00,32.41,8.57,0.86,1.45,296.2,42.24,0.0,984.661,288.3
2021-04-19 17:18:00,32.62,8.38,1.567,3.45,235.8,6.198,0.0,984.512,284.9
2021-04-19 17:19:00,32.77,8.2,3.382,4.39,314.4,21.28,0.0,984.648,282.7
2021-04-19 17:20:00,32.44,8.11,5.22,5.91,289.3,9.42,0.0,984.58,284.5
2021-04-19 17:21:00,31.99,8.08,2.943,3.2,288.5,9.76,0.0,984.777,280.3
2021-04-19 17:22:00,31.69,8.23,2.185,2.78,270.7,13.73,0.0,984.675,273.1
2021-04-19 17:23:00,31.69,8.31,2.062,3.27,235.5,14.33,0.0,984.634,268.4
2021-04-19 17:24:00,31.75,8.3,1.327,1.61,241.7,13.77,0.0,984.682,263.7
2021-04-19 17:25:00,31.81,8.33,2.63,3.01,284.5,31.39,0.0,984.675,258.4
2021-04-19 17:26:00,31.85,8.25,2.707,3.18,293.1,9.06,0.0,984.56,254.8
2021-04-19 17:27:00,31.72,8.28,1.842,2.55,282.8,11.63,0.0,984.777,249.6
2021-04-19 17:28:00,31.65,8.36,0.755,1.1,264.9,47.56,0.0,984.722,243.4
2021-04-19 17:29:00,31.81,8.35,0.72,1.23,196.3,10.81,0.0,984.627,238.3
2021-04-19 17:30:00,31.93,8.23,0.457,0.75,164.5,28.34,0.0,984.797,234.1
2021-04-19 17:31:00,31.96,8.23,1.655,2.86,337.7,8.99,0.0,984.607,229.1
2021-04-19 17:32:00,31.97,8.41,2.137,2.81,326.8,10.6,0.0,984.716,226.4
2021-04-19 17:33:00,31.92,8.36,2.283,2.6,305.4,11.18,0.0,984.804,223.0
2021-04-19 17:34:00,31.86,8.28,1.463,2.26,346.6,27.51,0.0,984.743,218.8
2021-04-19 17:35:00,31.77,8.39,0.523,0.83,13.89,21.76,0.0,984.533,212.9
2021-04-19 17:36:00,31.89,8.3,0.463,0.71,15.38,35.37,0.0,984.641,208.0
2021-04-19 17:37:00,31.99,8.24,0.613,0.8,52.32,14.1,0.0,984.763,203.3
2021-04-19 17:38:00,32.06,8.22,1.253,2.07,20.34,20.91,0.0,984.695,198.7
2021-04-19 17:39:00,31.98,8.25,1.062,1.49,350.2,11.54,0.0,984.512,195.8
2021-04-19 17:40:00,31.91,8.32,1.475,1.8,353.0,10.71,0.0,984.648,191.8
2021-04-19 17:41:00,31.91,8.49,2.117,2.57,333.7,9.72,0.0,984.627,190.0
2021-04-19 17:42:00,31.86,8.37,1.065,1.39,347.4,26.74,0.0,984.621,186.6
2021-04-19 17:43:00,31.78,8.36,0.61,0.81,354.2,10.34,0.0,984.573,182.6
2021-04-19 17:44:00,31.81,8.35,0.722,1.46,356.3,20.34,0.0,984.702,178.7
2021-04-19 17:45:00,31.85,8.34,1.187,1.66,347.5,9.14,0.0,984.533,176.4
2021-04-19 17:46:00,31.94,8.36,1.692,2.0,350.7,1.491,0.0,984.621,173.9
2021-04-19 17:47:00,31.83,8.35,1.18,1.57,358.1,15.85,0.0,984.621,170.1
2021-04-19 17:48:00,31.83,8.36,0.685,0.78,332.5,25.85,0.0,984.566,165.7
2021-04-19 17:49:00,31.77,8.41,0.94,1.32,354.1,23.94,0.0,984.75,161.4
2021-04-19 17:50:00,31.81,8.58,1.392,2.45,350.7,9.72,0.0,984.716,158.1
2021-04-19 17:51:00,31.77,8.65,1.748,2.37,313.0,12.83,0.0,984.614,156.0
2021-04-19 17:52:00,31.85,8.67,1.903,2.61,299.5,12.78,0.0,984.824,153.4
2021-04-19 17:53:00,31.81,8.56,1.597,1.88,310.6,17.34,0.0,984.661,150.8
2021-04-19 17:54:00,31.88,8.56,1.412,1.97,312.5,11.37,0.0,984.797,147.3
2021-04-19 17:55:00,31.9,8.51,2.23,2.84,276.8,22.52,0.0,984.634,144.1
2021-04-19 17:56:00,32.0,8.47,2.153,2.48,274.5,9.05,0.0,984.573,141.1
2021-04-19 17:57:00,31.98,8.43,2.632,3.32,266.0,8.58,0.0,984.756,137.7
2021-04-19 17:58:00,32.0,8.42,2.147,3.16,265.2,11.89,0.0,984.77,134.3
2021-04-19 17:59:00,32.02,8.41,1.425,2.06,254.8,10.05,0.0,984.594,130.6
2021-04-19 18:00:00,32.05,8.43,1.667,1.84,235.3,9.39,0.0,984.831,127.1
2021-04-19 18:01:00,32.14,8.46,1.337,1.91,249.0,13.81,0.0,984.688,123.5
2021-04-19 18:02:00,32.14,8.31,0.952,1.27,277.2,24.15,0.0,984.75,120.0
2021-04-19 18:03:00,32.13,8.35,1.883,2.78,265.4,16.69,0.0,984.729,116.0
2021-04-19 18:04:00,32.17,8.47,2.29,3.02,263.6,10.82,0.0,984.607,114.0
2021-04-19 18:05:00,32.11,8.56,1.53,2.46,262.3,17.22,0.0,984.722,110.5
2021-04-19 18:06:00,32.1,8.51,2.382,3.01,252.2,8.62,0.0,984.797,108.0
2021-04-19 18:07:00,32.03,8.5,1.993,2.84,307.7,9.57,0.0,984.526,104.3
2021-04-19 18:08:00,31.92,8.59,2.275,2.83,305.5,6.992,0.0,984.729,101.5
2021-04-19 18:09:00,31.84,8.6,2.28,2.71,304.3,5.498,0.0,984.729,98.7
2021-04-19 18:10:00,31.8,8.72,2.843,3.4,289.2,4.017,0.0,984.614,95.8
2021-04-19 18:11:00,31.7,8.68,2.233,3.35,306.3,32.81,0.0,984.743,94.0
2021-04-19 18:12:00,31.54,8.81,1.393,1.96,284.1,83.9,0.0,984.783,89.6
2021-04-19 18:13:00,31.57,8.99,2.44,3.19,248.7,10.14,0.0,984.654,86.1
2021-04-19 18:14:00,31.62,8.97,3.16,3.47,260.2,10.08,0.0,984.831,83.7
2021-04-19 18:15:00,31.67,8.88,2.135,2.89,243.0,16.72,0.0,984.661,80.5
2021-04-19 18:16:00,31.58,8.95,3.028,3.76,235.9,17.74,0.0,984.526,77.09
2021-04-19 18:17:00,31.54,9.04,3.86,6.25,265.2,16.73,0.0,984.695,74.68
2021-04-19 18:18:00,31.42,9.09,5.005,6.57,256.2,10.92,0.0,984.736,73.41
2021-04-19 18:19:00,31.23,9.15,5.24,6.28,247.3,10.58,0.0,984.709,70.76
2021-04-19 18:20:00,31.06,9.33,6.362,7.63,247.2,7.219,0.0,984.716,68.03
2021-04-19 18:21:00,30.91,9.29,5.568,7.4,251.3,8.08,0.0,984.743,65.57
2021-04-19 18:22:00,30.83,9.4,5.303,7.05,248.7,5.247,0.0,984.716,61.18
2021-04-19 18:23:00,30.79,9.44,3.928,5.28,253.8,13.65,0.0,984.763,58.09
2021-04-19 18:24:00,30.82,9.45,4.393,5.18,249.6,7.855,0.0,984.553,55.16
2021-04-19 18:25:00,30.8,9.41,4.047,5.06,265.0,8.26,0.0,984.831,52.23
2021-04-19 18:26:00,30.85,9.47,4.728,5.71,257.8,13.65,0.0,984.661,49.38
2021-04-19 18:27:00,30.86,9.52,4.358,5.67,252.8,16.08,0.0,984.777,46.41
2021-04-19 18:28:00,30.9,9.52,5.265,6.79,247.3,8.26,0.0,984.878,45.02
2021-04-19 18:29:00,30.79,9.55,3.777,4.81,247.5,4.349,0.0,984.722,42.84
2021-04-19 18:30:00,30.76,9.71,3.252,3.97,252.9,14.56,0.0,984.844,40.15
2021-04-19 18:31:00,30.71,9.92,3.247,3.99,251.8,10.63,0.0,984.838,37.7
2021-04-19 18:32:00,30.76,10.74,4.822,6.65,263.5,11.93,0.0,984.81,35.79
2021-04-19 18:33:00,30.7,11.49,3.732,5.64,282.4,16.18,0.0,984.898,34.01
2021-04-19 18:34:00,30.6,12.43,6.24,7.83,270.1,6.905,0.0,984.797,32.82
2021-04-19 18:35:00,30.53,12.73,6.942,8.38,272.5,6.365,0.0,984.831,31.16
2021-04-19 18:36:00,30.43,13.43,6.393,7.98,261.5,4.03,0.0,984.885,31.08
2021-04-19 18:37:00,30.23,13.68,5.653,6.68,276.8,9.61,0.0,984.831,28.59
2021-04-19 18:38:00,30.19,13.86,4.667,5.79,270.7,9.14,0.0,984.81,25.78
