Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2015-06-15 06:23:00,25.33,39.1,0.752,null,90.8,13.8,0.0,988.0,111.5
2015-06-15 06:24:00,25.45,39.24,0.647,null,90.3,32.47,0.0,988.0,115.6
2015-06-15 06:25:00,25.44,38.85,0.623,null,88.9,41.07,0.0,988.0,114.4
2015-06-15 06:26:00,25.55,39.1,0.802,null,72.66,14.37,0.0,988.0,110.3
2015-06-15 06:27:00,25.59,38.75,1.165,null,74.86,7.809,0.0,988.0,103.1
2015-06-15 06:28:00,25.51,38.74,1.245,null,82.0,9.05,0.0,988.0,100.8
2015-06-15 06:29:00,25.37,38.58,1.655,null,94.8,5.272,0.0,988.0,102.1
2015-06-15 06:30:00,25.36,38.49,1.238,null,87.4,23.23,0.0,988.0,105.0
2015-06-15 06:31:00,25.27,38.66,1.348,null,79.35,10.4,0.0,988.0,109.2
2015-06-15 06:32:00,25.22,39.01,1.505,null,69.49,4.99,0.0,988.0,110.3
2015-06-15 06:33:00,25.13,39.39,1.142,null,63.83,6.718,0.0,988.0,113.7
2015-06-15 06:34:00,25.1,39.45,1.188,null,64.49,6.747,0.0,988.0,115.9
2015-06-15 06:35:00,25.15,39.0,1.373,null,69.83,4.598,0.0,988.0,114.2
2015-06-15 06:36:00,25.05,38.88,1.25,null,66.17,4.099,0.0,988.0,118.0
2015-06-15 06:37:00,25.0,38.86,1.135,null,81.6,8.09,0.0,988.0,125.0
2015-06-15 06:38:00,25.05,38.98,0.97,null,69.85,10.96,0.0,988.0,126.2
2015-06-15 06:39:00,25.05,38.98,1.188,null,73.72,9.74,0.0,988.0,116.8
2015-06-15 06:40:00,25.11,38.66,1.393,null,69.17,7.192,0.0,988.0,121.7
2015-06-15 06:41:00,25.11,38.78,1.192,null,66.0,4.581,0.0,988.0,123.0
2015-06-15 06:42:00,25.05,39.0,1.078,null,71.66,5.933,0.0,988.0,118.5
2015-06-15 06:43:00,25.04,38.98,0.967,null,74.16,6.863,0.0,988.0,117.8
2015-06-15 06:44:00,24.97,39.24,1.085,null,69.49,4.956,0.0,988.0,124.6
2015-06-15 06:45:00,25.07,39.44,0.728,null,68.35,7.356,0.0,988.0,140.4
2015-06-15 06:46:00,25.07,39.44,0.66,null,63.16,7.69,0.0,988.0,148.3
2015-06-15 06:47:00,25.04,39.48,0.757,null,62.5,3.546,0.0,988.0,153.0
2015-06-15 06:48:00,25.16,39.57,0.84,null,70.82,9.65,0.0,988.0,155.2
2015-06-15 06:49:00,25.19,39.72,0.727,null,75.12,11.75,0.0,988.0,162.3
2015-06-15 06:50:00,25.23,39.72,0.84,null,85.6,10.42,0.0,988.0,165.8
2015-06-15 06:51:00,25.3,39.74,0.682,null,93.2,6.544,0.0,988.0,170.9
2015-06-15 06:52:00,25.34,39.57,0.718,null,91.2,15.63,0.0,988.0,174.8
2015-06-15 06:53:00,25.54,39.6,0.717,null,100.0,11.84,0.0,988.0,174.2
2015-06-15 06:54:00,25.58,39.36,1.013,null,102.4,24.79,0.0,988.0,174.0
2015-06-15 06:55:00,25.78,39.29,1.18,null,109.2,9.66,0.0,988.0,182.5
2015-06-15 06:56:00,25.86,39.11,0.94,null,93.2,9.15,0.0,988.0,187.5
2015-06-15 06:57:00,25.79,39.09,0.833,null,99.2,22.4,0.0,988.0,193.2
2015-06-15 06:58:00,25.87,38.88,0.728,null,96.1,16.86,0.0,988.0,201.8
2015-06-15 06:59:00,25.93,38.65,0.935,null,84.2,16.66,0.0,988.0,206.3
2015-06-15 07:00:00,25.86,38.58,0.89,null,55.83,4.412,0.0,989.0,209.3
2015-06-15 07:01:00,25.97,38.71,0.733,null,52.33,5.28,0.0,989.0,217.4
2015-06-15 07:02:00,26.03,38.64,0.613,null,69.02,23.48,0.0,989.0,227.1
2015-06-15 07:03:00,26.02,38.5,0.527,null,80.6,7.817,0.0,989.0,237.4
2015-06-15 07:04:00,26.22,38.31,0.558,null,119.1,24.96,0.0,989.0,245.2
2015-06-15 07:05:00,26.25,38.0,0.802,null,129.9,18.12,0.0,989.0,257.9
2015-06-15 07:06:00,26.33,38.01,0.938,null,127.2,9.75,0.0,989.0,265.3
2015-06-15 07:07:00,26.29,37.82,0.595,null,140.6,11.7,0.0,989.0,262.4
2015-06-15 07:08:00,26.47,37.86,0.642,null,138.7,12.12,0.0,989.0,267.4
2015-06-15 07:09:00,26.45,37.73,0.565,null,126.0,12.33,0.0,989.0,264.0
2015-06-15 07:10:00,26.42,37.69,0.677,null,133.9,10.71,0.0,989.0,268.4
2015-06-15 07:11:00,26.52,37.69,0.427,null,103.7,51.87,0.0,989.0,275.0
2015-06-15 07:12:00,26.58,37.37,0.553,null,148.8,25.77,0.0,989.0,266.8
2015-06-15 07:13:00,26.84,36.95,0.602,null,152.1,20.74,0.0,989.0,289.8
2015-06-15 07:14:00,26.84,36.67,0.595,null,148.3,16.26,0.0,989.0,294.7
2015-06-15 07:15:00,27.01,36.7,0.785,null,180.1,20.09,0.0,989.0,311.5
2015-06-15 07:16:00,27.07,36.23,0.723,null,152.1,18.58,0.0,989.0,316.2
2015-06-15 07:17:00,27.2,36.16,0.762,null,176.1,11.26,0.0,989.0,326.4
2015-06-15 07:18:00,27.29,36.16,0.725,null,216.8,36.54,0.0,989.0,331.9
2015-06-15 07:19:00,27.64,35.56,0.65,null,185.1,43.0,0.0,989.0,337.1
2015-06-15 07:20:00,27.85,34.86,0.85,null,193.0,11.48,0.0,989.0,340.7
2015-06-15 07:21:00,28.01,34.44,0.778,null,243.6,38.91,0.0,989.0,344.7
2015-06-15 07:22:00,28.11,33.91,0.517,null,225.7,23.35,0.0,989.0,352.7
2015-06-15 07:23:00,28.19,33.62,0.677,null,206.4,17.65,0.0,989.0,356.3
2015-06-15 07:24:00,28.28,33.03,0.822,null,197.3,9.48,0.0,989.0,359.7
2015-06-15 07:25:00,28.49,33.05,0.875,null,184.8,10.5,0.0,989.0,363.4
2015-06-15 07:26:00,28.54,32.8,0.872,null,193.1,10.3,0.0,989.0,368.0
2015-06-15 07:27:00,28.63,32.72,0.572,null,213.3,43.47,0.0,989.0,371.1
2015-06-15 07:28:00,28.74,32.49,0.933,null,183.8,15.59,0.0,989.0,374.6
2015-06-15 07:29:00,28.7,32.15,0.923,null,193.8,18.19,0.0,989.0,379.6
2015-06-15 07:30:00,28.61,32.44,0.643,null,192.4,23.16,0.0,989.0,382.1
2015-06-15 07:31:00,28.67,32.31,0.3,null,241.5,46.28,0.0,989.0,384.4
2015-06-15 07:32:00,28.88,32.09,0.593,null,238.5,14.34,0.0,989.0,387.1
2015-06-15 07:33:00,28.93,31.81,0.9,null,196.0,15.12,0.0,989.0,391.0
2015-06-15 07:34:00,28.95,31.44,0.978,null,204.3,17.43,0.0,989.0,395.6
2015-06-15 07:35:00,29.08,31.57,0.607,null,196.3,12.65,0.0,989.0,399.6
2015-06-15 07:36:00,29.17,31.52,0.597,null,228.4,24.71,0.0,989.0,403.2
2015-06-15 07:37:00,29.13,31.74,1.543,null,248.4,16.39,0.0,989.0,407.9
2015-06-15 07:38:00,28.88,32.48,1.422,null,215.3,21.45,0.0,989.0,413.4
2015-06-15 07:39:00,28.65,33.24,1.275,null,212.2,31.1,0.0,989.0,418.7
2015-06-15 07:40:00,28.49,33.26,1.075,null,237.2,22.0,0.0,989.0,423.6
2015-06-15 07:41:00,28.52,33.17,1.627,null,230.7,22.78,0.0,989.0,428.3
2015-06-15 07:42:00,28.6,32.98,1.303,null,222.8,14.49,0.0,989.0,431.9
2015-06-15 07:43:00,28.52,32.87,1.127,null,238.1,17.59,0.0,989.0,435.6
2015-06-15 07:44:00,28.47,32.66,0.97,null,218.9,25.03,0.0,989.0,440.4
2015-06-15 07:45:00,28.46,32.72,1.0,null,228.4,33.61,0.0,989.0,443.8
2015-06-15 07:46:00,28.66,32.8,1.408,null,228.2,26.27,0.0,989.0,448.9
2015-06-15 07:47:00,28.94,32.73,1.655,null,224.8,37.54,0.0,989.0,452.5
2015-06-15 07:48:00,28.85,33.49,1.928,null,253.8,7.966,0.0,989.0,458.4
2015-06-15 07:49:00,28.55,34.23,2.31,null,253.5,3.546,0.0,989.0,466.1
2015-06-15 07:50:00,28.29,34.71,1.578,null,249.2,6.912,0.0,989.0,469.8
2015-06-15 07:51:00,28.12,35.11,1.138,null,208.9,35.39,0.0,989.0,471.2
2015-06-15 07:52:00,28.21,35.41,1.325,null,214.6,17.15,0.0,989.0,474.8
2015-06-15 07:53:00,28.3,35.48,1.367,null,220.3,21.52,0.0,989.0,478.1
2015-06-15 07:54:00,28.5,35.57,1.913,null,244.8,10.46,0.0,989.0,483.4
2015-06-15 07:55:00,28.54,35.69,1.637,null,244.4,13.11,0.0,989.0,488.0
2015-06-15 07:56:00,28.54,35.69,1.158,null,272.4,58.29,0.0,989.0,491.1
2015-06-15 07:57:00,28.79,35.46,2.145,null,245.0,9.64,0.0,989.0,494.8
2015-06-15 07:58:00,28.64,35.3,1.727,null,255.8,9.98,0.0,989.0,499.7
2015-06-15 07:59:00,28.47,35.74,2.008,null,244.0,9.4,0.0,989.0,504.4
2015-06-15 08:00:00,28.34,36.14,1.852,null,229.0,18.84,0.0,989.0,508.9
2015-06-15 08:01:00,28.22,35.73,2.4,null,203.2,2.793,0.0,989.0,514.5
2015-06-15 08:02:00,28.45,35.32,2.528,null,210.0,6.218,0.0,989.0,519.4
2015-06-15 08:03:00,28.6,35.56,2.557,null,191.7,14.75,0.0,989.0,523.0
2015-06-15 08:04:00,28.71,35.0,1.793,null,201.8,10.29,0.0,989.0,525.6
2015-06-15 08:05:00,28.81,34.7,1.882,null,194.5,17.24,0.0,989.0,528.1
2015-06-15 08:06:00,29.03,34.49,2.53,null,212.1,11.72,0.0,989.0,534.2
2015-06-15 08:07:00,29.05,34.26,1.828,null,221.0,3.829,0.0,989.0,551.2
2015-06-15 08:08:00,28.96,34.28,1.34,null,209.2,12.78,0.0,989.0,544.3
2015-06-15 08:09:00,28.95,33.9,1.013,null,213.1,17.87,0.0,989.0,541.7
2015-06-15 08:10:00,29.13,33.73,2.027,null,199.1,14.24,0.0,989.0,549.3
2015-06-15 08:11:00,29.2,33.53,2.588,null,208.8,5.61,0.0,989.0,556.8
2015-06-15 08:12:00,29.42,33.37,2.013,null,212.9,12.91,0.0,989.0,560.1
2015-06-15 08:13:00,29.34,32.99,1.46,null,212.3,10.39,0.0,989.0,562.1
2015-06-15 08:14:00,29.51,32.42,1.85,null,214.2,6.541,0.0,989.0,565.6
2015-06-15 08:15:00,29.47,32.03,1.638,null,209.5,4.854,0.0,989.0,569.1
2015-06-15 08:16:00,29.53,32.06,1.005,null,236.2,29.84,0.0,989.0,568.9
2015-06-15 08:17:00,29.51,32.45,1.663,null,220.9,17.71,0.0,989.0,571.3
2015-06-15 08:18:00,29.38,32.35,1.187,null,200.8,14.81,0.0,989.0,574.8
2015-06-15 08:19:00,29.35,31.83,0.595,null,154.1,78.75,0.0,989.0,576.3
2015-06-15 08:20:00,29.46,32.03,1.455,null,219.0,18.57,0.0,989.0,579.4
2015-06-15 08:21:00,29.53,31.71,1.188,null,241.7,39.84,0.0,989.0,581.3
2015-06-15 08:22:00,29.65,31.63,1.268,null,220.6,12.58,0.0,989.0,586.0
2015-06-15 08:23:00,29.74,31.57,1.008,null,191.8,8.11,0.0,989.0,589.9
2015-06-15 08:24:00,29.75,31.52,0.602,null,190.5,51.57,0.0,989.0,592.1
2015-06-15 08:25:00,29.69,31.83,2.112,null,254.4,10.63,0.0,989.0,595.7
2015-06-15 08:26:00,29.44,32.75,2.288,null,252.1,14.0,0.0,989.0,602.0
2015-06-15 08:27:00,29.3,33.14,2.19,null,229.1,18.28,0.0,989.0,607.6
2015-06-15 08:28:00,29.29,33.11,1.417,null,242.9,39.32,0.0,989.0,609.3
2015-06-15 08:29:00,29.49,33.05,1.677,null,216.8,23.01,0.0,989.0,611.7
2015-06-15 08:30:00,29.61,32.6,1.427,null,196.5,17.26,0.0,989.0,616.5
2015-06-15 08:31:00,29.79,32.26,0.603,null,205.5,66.97,0.0,989.0,618.1
2015-06-15 08:32:00,30.14,31.85,1.503,null,198.7,16.49,0.0,989.0,620.4
2015-06-15 08:33:00,30.29,31.71,0.945,null,199.1,29.16,0.0,989.0,624.1
2015-06-15 08:34:00,30.2,32.02,1.808,null,233.3,8.86,0.0,989.0,629.0
2015-06-15 08:35:00,29.77,32.76,1.917,null,248.0,3.511,0.0,989.0,635.9
2015-06-15 08:36:00,29.26,33.73,1.765,null,264.0,10.77,0.0,989.0,641.5
2015-06-15 08:37:00,29.0,34.57,2.528,null,247.4,7.467,0.0,989.0,645.6
2015-06-15 08:38:00,28.68,35.27,1.975,null,271.2,9.81,0.0,989.0,651.2
2015-06-15 08:39:00,28.56,35.57,1.97,null,262.1,20.99,0.0,989.0,653.2
2015-06-15 08:40:00,28.66,35.69,1.968,null,275.8,11.7,0.0,989.0,655.1
2015-06-15 08:41:00,28.78,35.73,2.533,null,298.2,4.524,0.0,989.0,660.2
2015-06-15 08:42:00,28.67,36.28,1.812,null,250.8,26.54,0.0,989.0,663.2
2015-06-15 08:43:00,28.85,36.02,1.803,null,240.1,24.11,0.0,989.0,664.3
2015-06-15 08:44:00,28.94,35.43,1.74,null,247.4,44.81,0.0,989.0,668.0
2015-06-15 08:45:00,29.25,34.94,1.975,null,261.6,10.82,0.0,989.0,670.7
2015-06-15 08:46:00,29.36,34.56,1.802,null,230.9,27.74,0.0,989.0,674.4
2015-06-15 08:47:00,29.38,33.81,0.997,null,263.6,15.46,0.0,989.0,677.2
2015-06-15 08:48:00,29.7,33.57,0.807,null,139.1,46.35,0.0,989.0,677.3
2015-06-15 08:49:00,29.96,33.01,0.838,null,187.4,33.99,0.0,989.0,680.3
2015-06-15 08:50:00,30.0,33.81,3.183,null,272.6,7.596,0.0,989.0,688.5
2015-06-15 08:51:00,29.51,34.9,1.653,null,268.8,12.97,0.0,989.0,693.8
2015-06-15 08:52:00,29.13,35.57,1.543,null,280.6,30.44,0.0,989.0,695.5
2015-06-15 08:53:00,29.08,35.87,2.128,null,276.2,10.95,0.0,989.0,698.0
2015-06-15 08:54:00,29.18,35.44,1.793,null,292.0,21.86,0.0,989.0,701.6
2015-06-15 08:55:00,29.13,35.55,1.948,null,277.0,20.18,0.0,989.0,702.8
2015-06-15 08:56:00,29.18,35.97,2.193,null,265.8,5.489,0.0,989.0,707.2
2015-06-15 08:57:00,29.15,36.34,2.13,null,256.8,5.428,0.0,989.0,710.4
2015-06-15 08:58:00,29.05,36.64,2.067,null,268.8,4.219,0.0,989.0,712.7
2015-06-15 08:59:00,29.01,36.41,2.235,null,272.0,15.1,0.0,989.0,713.6
2015-06-15 09:00:00,29.02,36.39,2.1,null,280.7,16.78,0.0,989.0,716.4
2015-06-15 09:01:00,29.07,36.15,2.512,null,266.9,10.47,0.0,989.0,720.7
2015-06-15 09:02:00,29.09,35.97,2.08,null,281.2,9.01,0.0,989.0,724.7
2015-06-15 09:03:00,28.96,36.2,1.367,null,222.7,40.89,0.0,989.0,724.3
2015-06-15 09:04:00,29.33,35.98,1.115,null,226.6,25.09,0.0,989.0,724.0
2015-06-15 09:05:00,29.72,35.17,0.71,null,185.6,34.2,0.0,989.0,725.0
2015-06-15 09:06:00,30.2,34.35,1.178,null,207.5,19.15,0.0,989.0,727.8
2015-06-15 09:07:00,30.55,33.59,1.335,null,203.0,26.91,0.0,989.0,731.2
2015-06-15 09:08:00,30.81,33.01,1.562,null,246.4,18.85,0.0,989.0,734.9
2015-06-15 09:09:00,30.69,33.07,1.138,null,187.1,24.98,0.0,989.0,737.7
2015-06-15 09:10:00,30.82,32.72,1.45,null,246.3,34.28,0.0,989.0,741.2
2015-06-15 09:11:00,30.84,32.64,2.67,null,276.2,11.51,0.0,989.0,746.2
2015-06-15 09:12:00,30.3,33.08,2.592,null,261.0,7.615,0.0,989.0,751.1
2015-06-15 09:13:00,29.91,33.82,1.442,null,246.0,14.43,0.0,989.0,750.8
2015-06-15 09:14:00,29.92,33.95,1.418,null,252.3,16.66,0.0,989.0,751.9
2015-06-15 09:15:00,29.94,33.81,1.372,null,241.1,48.76,0.0,989.0,753.3
2015-06-15 09:16:00,30.0,33.98,1.048,null,206.3,33.05,0.0,989.0,757.3
2015-06-15 09:17:00,30.16,33.74,0.985,null,201.3,66.24,0.0,989.0,756.8
2015-06-15 09:18:00,30.5,33.08,0.662,null,240.1,63.87,0.0,989.0,759.2
2015-06-15 09:19:00,30.68,32.76,0.758,null,58.06,17.94,0.0,989.0,761.1
2015-06-15 09:20:00,30.9,32.74,0.602,null,183.3,85.6,0.0,989.0,762.9
2015-06-15 09:21:00,30.87,32.68,1.215,null,251.3,13.91,0.0,989.0,766.0
2015-06-15 09:22:00,30.71,32.59,0.733,null,235.5,68.5,0.0,989.0,768.2
2015-06-15 09:23:00,30.84,32.74,1.74,null,295.1,11.48,0.0,989.0,771.8
2015-06-15 09:24:00,30.69,32.97,1.623,null,288.6,15.35,0.0,989.0,777.7
2015-06-15 09:25:00,30.51,33.37,1.627,null,288.0,13.38,0.0,989.0,776.0
2015-06-15 09:26:00,30.42,33.08,1.995,null,261.5,17.84,0.0,989.0,783.9
2015-06-15 09:27:00,30.4,33.06,1.862,null,229.5,19.17,0.0,989.0,789.4
2015-06-15 09:28:00,30.14,33.21,1.243,null,194.0,18.96,0.0,989.0,789.3
2015-06-15 09:29:00,30.46,32.99,1.22,null,185.7,19.44,0.0,989.0,791.0
2015-06-15 09:30:00,30.88,32.48,1.62,null,294.2,14.6,0.0,989.0,792.5
2015-06-15 09:31:00,30.78,32.61,1.588,null,298.4,12.82,0.0,989.0,796.5
2015-06-15 09:32:00,30.74,32.83,1.46,null,294.4,19.93,0.0,989.0,796.6
2015-06-15 09:33:00,30.49,32.87,2.193,null,276.8,5.928,0.0,989.0,801.8
2015-06-15 09:34:00,30.39,32.81,1.117,null,295.1,17.39,0.0,989.0,803.1
2015-06-15 09:35:00,30.27,33.13,1.553,null,296.9,12.85,0.0,989.0,803.8
2015-06-15 09:36:00,30.34,33.07,1.313,null,239.0,45.71,0.0,989.0,804.6
2015-06-15 09:37:00,30.73,32.28,1.277,null,246.6,52.89,0.0,989.0,805.0
2015-06-15 09:38:00,31.3,31.68,1.453,null,253.4,20.52,0.0,989.0,808.4
2015-06-15 09:39:00,31.39,31.27,1.858,null,262.9,21.27,0.0,989.0,812.0
2015-06-15 09:40:00,31.43,31.32,1.903,null,290.5,20.74,0.0,989.0,818.6
2015-06-15 09:41:00,31.07,31.68,2.375,null,255.0,11.78,0.0,989.0,821.5
2015-06-15 09:42:00,30.98,31.86,2.833,null,255.0,4.507,0.0,989.0,826.3
2015-06-15 09:43:00,30.83,32.01,1.877,null,271.2,8.43,0.0,989.0,829.2
2015-06-15 09:44:00,30.82,32.24,2.133,null,265.1,13.37,0.0,989.0,829.6
2015-06-15 09:45:00,30.73,32.24,2.067,null,262.5,6.801,0.0,989.0,831.2
2015-06-15 09:46:00,30.55,32.02,1.937,null,249.5,8.58,0.0,989.0,834.3
2015-06-15 09:47:00,30.58,32.29,1.613,null,242.1,13.49,0.0,989.0,834.6
2015-06-15 09:48:00,30.6,32.22,0.98,null,218.2,8.94,0.0,989.0,834.6
2015-06-15 09:49:00,30.73,31.63,0.663,null,215.2,38.2,0.0,989.0,833.1
2015-06-15 09:50:00,31.25,31.2,0.54,null,295.8,21.36,0.0,989.0,834.1
2015-06-15 09:51:00,31.6,30.81,1.447,null,286.7,18.03,0.0,989.0,835.1
2015-06-15 09:52:00,31.73,30.41,1.855,null,271.0,24.26,0.0,989.0,837.8
2015-06-15 09:53:00,31.84,30.16,1.998,null,256.0,18.26,0.0,989.0,843.1
2015-06-15 09:54:00,32.1,29.73,1.645,null,269.1,19.73,0.0,989.0,848.1
2015-06-15 09:55:00,32.02,29.31,2.442,null,262.7,14.39,0.0,989.0,854.0
2015-06-15 09:56:00,31.6,29.83,2.012,null,240.2,35.21,0.0,989.0,857.6
2015-06-15 09:57:00,31.58,30.42,2.552,null,271.8,5.519,0.0,989.0,860.2
2015-06-15 09:58:00,31.45,30.79,1.522,null,260.1,17.26,0.0,989.0,861.7
2015-06-15 09:59:00,31.53,30.5,1.658,null,243.4,15.2,0.0,989.0,860.9
2015-06-15 10:00:00,31.59,30.65,1.107,null,237.5,64.31,0.0,990.0,862.0
2015-06-15 10:01:00,31.74,30.27,2.152,null,284.5,16.08,0.0,990.0,865.8
2015-06-15 10:02:00,31.55,30.25,1.485,null,308.6,13.47,0.0,990.0,867.9
2015-06-15 10:03:00,31.59,30.35,2.988,null,274.1,18.22,0.0,990.0,868.6
2015-06-15 10:04:00,31.69,30.06,2.895,null,268.2,18.77,0.0,990.0,877.8
2015-06-15 10:05:00,31.46,30.54,2.602,null,223.0,23.25,0.0,990.0,879.4
2015-06-15 10:06:00,31.57,30.37,1.412,null,204.7,31.51,0.0,990.0,878.1
2015-06-15 10:07:00,31.94,29.97,1.157,null,216.8,20.94,0.0,990.0,875.7
2015-06-15 10:08:00,32.33,29.14,2.523,null,262.9,17.18,0.0,990.0,878.3
2015-06-15 10:09:00,32.13,29.03,1.603,null,251.4,22.43,0.0,990.0,883.4
2015-06-15 10:10:00,31.95,29.43,2.453,null,251.1,33.15,0.0,990.0,884.0
2015-06-15 10:11:00,31.95,29.14,2.162,null,260.8,3.131,0.0,990.0,889.0
2015-06-15 10:12:00,31.66,29.41,1.202,null,265.3,9.17,0.0,990.0,888.5
2015-06-15 10:13:00,31.82,29.67,1.62,null,305.1,12.13,0.0,990.0,889.5
2015-06-15 10:14:00,31.83,29.67,1.54,null,342.5,20.08,0.0,990.0,891.1
2015-06-15 10:15:00,31.92,29.31,1.083,null,296.4,30.28,0.0,990.0,891.9
2015-06-15 10:16:00,32.06,28.93,1.057,null,242.2,15.58,0.0,990.0,891.0
2015-06-15 10:17:00,32.37,28.74,1.573,null,234.7,14.11,0.0,990.0,892.1
2015-06-15 10:18:00,32.62,28.42,2.988,null,261.8,10.89,0.0,990.0,897.4
2015-06-15 10:19:00,32.44,28.55,2.013,null,275.1,12.21,0.0,990.0,902.5
2015-06-15 10:20:00,32.32,28.76,2.01,null,275.8,6.669,0.0,990.0,905.1
2015-06-15 10:21:00,32.27,28.92,2.442,null,255.9,12.28,0.0,990.0,904.8
2015-06-15 10:22:00,32.17,28.78,2.39,null,270.7,10.6,0.0,990.0,910.0
2015-06-15 10:23:00,32.08,28.82,1.54,null,261.0,26.33,0.0,990.0,909.9
2015-06-15 10:24:00,32.3,28.8,2.55,null,249.0,8.24,0.0,990.0,911.2
2015-06-15 10:25:00,32.41,28.27,1.955,null,248.2,13.67,0.0,990.0,913.1
2015-06-15 10:26:00,32.32,28.6,2.583,null,253.1,15.18,0.0,990.0,915.4
2015-06-15 10:27:00,32.15,28.52,2.132,null,263.2,8.07,0.0,990.0,918.2
2015-06-15 10:28:00,32.11,28.66,2.568,null,241.7,10.05,0.0,990.0,920.5
2015-06-15 10:29:00,32.28,28.89,2.525,null,266.3,11.87,0.0,990.0,920.5
2015-06-15 10:30:00,32.45,28.19,1.543,null,289.2,39.94,0.0,990.0,924.0
2015-06-15 10:31:00,32.26,28.59,1.28,null,5.01,18.68,0.0,990.0,920.5
2015-06-15 10:32:00,32.48,28.51,0.992,null,245.4,42.38,0.0,990.0,917.1
2015-06-15 10:33:00,32.94,28.01,3.385,null,234.2,6.362,0.0,990.0,920.5
2015-06-15 10:34:00,32.9,27.7,2.753,null,249.9,15.02,0.0,990.0,928.6
2015-06-15 10:35:00,32.58,28.0,3.048,null,242.2,20.55,0.0,990.0,929.7
2015-06-15 10:36:00,32.58,28.12,2.155,null,268.6,28.56,0.0,990.0,932.0
2015-06-15 10:37:00,32.63,28.26,1.593,null,294.3,29.59,0.0,990.0,933.1
2015-06-15 10:38:00,32.67,28.39,1.333,null,190.9,47.84,0.0,990.0,932.0
2015-06-15 10:39:00,33.36,27.52,1.728,null,157.2,23.29,0.0,990.0,930.8
2015-06-15 10:40:00,33.7,26.87,1.397,null,194.2,14.2,0.0,990.0,932.0
2015-06-15 10:41:00,34.02,26.43,1.402,null,255.6,50.33,0.0,990.0,932.0
2015-06-15 10:42:00,33.88,26.36,1.847,null,269.0,18.14,0.0,990.0,935.4
2015-06-15 10:43:00,33.74,26.94,2.112,null,243.8,13.89,0.0,990.0,940.0
2015-06-15 10:44:00,33.14,27.23,1.6,null,232.8,12.26,0.0,990.0,941.2
2015-06-15 10:45:00,33.01,27.57,1.217,null,197.2,14.42,0.0,990.0,938.9
2015-06-15 10:46:00,33.32,27.24,0.618,null,132.6,49.9,0.0,990.0,936.6
2015-06-15 10:47:00,33.57,26.68,1.737,null,205.5,48.22,0.0,990.0,938.9
2015-06-15 10:48:00,33.7,26.51,2.662,null,244.9,11.32,0.0,990.0,942.3
2015-06-15 10:49:00,33.9,26.5,1.382,null,202.7,22.77,0.0,990.0,944.6
2015-06-15 10:50:00,34.1,26.19,2.273,null,219.5,26.81,0.0,990.0,945.7
2015-06-15 10:51:00,34.33,25.73,1.357,null,204.6,9.1,0.0,990.0,948.0
2015-06-15 10:52:00,34.53,25.59,0.413,null,316.9,38.91,0.0,990.0,946.9
2015-06-15 10:53:00,34.45,25.46,0.337,null,204.3,72.04,0.0,990.0,946.9
2015-06-15 10:54:00,34.46,25.49,0.902,null,169.0,41.8,0.0,990.0,945.7
2015-06-15 10:55:00,34.47,25.49,2.24,null,236.0,33.94,0.0,990.0,949.2
2015-06-15 10:56:00,34.35,25.78,2.952,null,232.9,13.42,0.0,990.0,956.1
2015-06-15 10:57:00,34.12,26.12,2.647,null,234.0,12.47,0.0,990.0,960.7
2015-06-15 10:58:00,33.59,26.45,2.017,null,241.8,8.74,0.0,990.0,961.8
2015-06-15 10:59:00,33.38,26.83,3.002,null,294.1,20.37,0.0,990.0,961.8
2015-06-15 11:00:00,33.2,26.98,3.478,null,272.1,19.83,0.0,990.0,968.7
2015-06-15 11:01:00,32.79,27.57,1.838,null,239.7,10.97,0.0,990.0,967.5
2015-06-15 11:02:00,32.92,27.83,0.958,null,294.9,34.98,0.0,990.0,962.9
2015-06-15 11:03:00,33.37,27.25,1.682,null,319.4,27.27,0.0,990.0,960.7
2015-06-15 11:04:00,33.61,27.08,2.418,null,245.0,12.52,0.0,990.0,964.1
2015-06-15 11:05:00,33.57,26.96,2.593,null,235.0,7.022,0.0,990.0,967.5
2015-06-15 11:06:00,33.4,27.08,3.227,null,258.0,7.047,0.0,990.0,971.0
2015-06-15 11:07:00,33.31,27.2,2.71,null,271.0,17.81,0.0,990.0,973.3
2015-06-15 11:08:00,33.09,27.49,1.675,null,289.4,16.89,0.0,990.0,972.1
2015-06-15 11:09:00,33.02,27.78,2.182,null,306.8,50.25,0.0,990.0,974.4
2015-06-15 11:10:00,33.08,27.99,1.675,null,67.73,13.89,0.0,990.0,973.3
2015-06-15 11:11:00,33.19,27.89,1.338,null,164.1,80.7,0.0,990.0,972.1
2015-06-15 11:12:00,33.23,27.73,2.667,null,292.9,17.67,0.0,990.0,973.3
2015-06-15 11:13:00,33.5,26.99,3.002,null,286.8,12.34,0.0,990.0,980.1
2015-06-15 11:14:00,33.4,27.18,2.392,null,303.6,14.2,0.0,990.0,979.0
2015-06-15 11:15:00,33.46,27.26,2.583,null,276.5,17.68,0.0,990.0,980.1
2015-06-15 11:16:00,33.55,27.13,1.56,null,271.3,22.3,0.0,990.0,979.0
