Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-15 04:29:00,11.54,64.89,1.647,2.06,77.51,7.409,0.0,992.68,-1.465
2020-02-15 04:30:00,11.58,64.81,1.795,2.4,79.91,11.66,0.0,992.701,-1.544
2020-02-15 04:31:00,11.57,64.61,2.13,3.31,85.3,13.19,0.0,992.646,-1.901
2020-02-15 04:32:00,11.6,64.55,1.76,2.28,80.3,9.7,0.0,992.301,-1.465
2020-02-15 04:33:00,11.62,64.54,1.925,2.31,94.2,7.688,0.0,992.511,-1.426
2020-02-15 04:34:00,11.63,64.49,2.85,3.83,86.0,8.77,0.0,992.511,-1.743
2020-02-15 04:35:00,11.63,64.37,2.058,2.25,76.47,8.25,0.0,992.409,-1.663
2020-02-15 04:36:00,11.63,64.45,2.127,3.04,83.8,16.85,0.0,992.416,-1.426
2020-02-15 04:37:00,11.63,64.58,2.078,2.52,84.4,14.32,0.0,992.484,-1.465
2020-02-15 04:38:00,11.63,64.63,1.858,2.82,78.5,7.434,0.0,992.436,-1.426
2020-02-15 04:39:00,11.63,64.55,2.378,3.39,81.4,13.63,0.0,992.558,-1.584
2020-02-15 04:40:00,11.59,64.59,2.217,2.86,78.01,8.38,0.0,992.511,-1.426
2020-02-15 04:41:00,11.57,64.62,2.505,3.22,86.0,12.28,0.0,992.558,-1.386
2020-02-15 04:42:00,11.55,64.5,2.265,2.55,85.2,8.86,0.0,992.491,-1.505
2020-02-15 04:43:00,11.59,64.56,2.317,2.97,91.3,5.903,0.0,992.524,-1.426
2020-02-15 04:44:00,11.54,64.57,2.342,3.32,76.91,13.1,0.0,992.477,-1.386
2020-02-15 04:45:00,11.52,64.79,2.382,3.19,83.8,11.3,0.0,992.531,-0.99
2020-02-15 04:46:00,11.52,64.87,2.368,2.85,92.0,7.828,0.0,992.511,-1.148
2020-02-15 04:47:00,11.49,64.9,1.843,2.51,95.1,15.5,0.0,992.477,-0.95
2020-02-15 04:48:00,11.48,65.05,1.82,2.34,76.48,12.26,0.0,992.586,-0.95
2020-02-15 04:49:00,11.44,65.29,2.325,2.88,76.02,10.3,0.0,992.491,-0.95
2020-02-15 04:50:00,11.39,65.47,2.24,2.51,94.5,9.69,0.0,992.355,-0.95
2020-02-15 04:51:00,11.4,65.24,2.965,3.58,93.7,12.23,0.0,992.253,-1.386
2020-02-15 04:52:00,11.4,65.2,2.543,3.15,92.9,16.98,0.0,992.342,-1.426
2020-02-15 04:53:00,11.36,65.15,1.838,2.73,77.3,20.36,0.0,992.287,-1.307
2020-02-15 04:54:00,11.4,65.16,2.723,3.13,90.5,10.83,0.0,992.457,-1.426
2020-02-15 04:55:00,11.41,64.96,1.972,2.49,90.7,12.92,0.0,992.098,-1.465
2020-02-15 04:56:00,11.38,64.97,2.592,3.05,102.9,9.31,0.0,992.172,-1.307
2020-02-15 04:57:00,11.38,64.69,1.972,2.83,80.8,8.93,0.0,992.213,-1.663
2020-02-15 04:58:00,11.4,64.76,2.263,2.8,90.0,9.47,0.0,992.24,-1.426
2020-02-15 04:59:00,11.37,64.57,2.838,3.91,98.0,2.769,0.0,992.077,-1.703
2020-02-15 05:00:00,11.43,64.12,2.077,3.01,90.5,12.5,0.0,992.247,-1.98
2020-02-15 05:01:00,11.51,64.02,2.438,3.17,99.7,6.967,0.0,992.131,-1.584
2020-02-15 05:02:00,11.54,63.68,2.643,3.65,95.7,6.597,0.0,991.955,-2.178
2020-02-15 05:03:00,11.55,63.38,2.493,3.43,98.6,13.17,0.0,992.125,-1.901
2020-02-15 05:04:00,11.59,63.17,1.88,2.52,90.3,12.72,0.0,992.05,-1.901
2020-02-15 05:05:00,11.63,62.99,2.663,2.98,97.0,4.795,0.0,992.172,-2.02
2020-02-15 05:06:00,11.69,62.52,1.988,2.81,108.0,13.13,0.0,992.05,-2.297
2020-02-15 05:07:00,11.74,62.34,1.742,2.06,110.9,13.09,0.0,992.104,-2.218
2020-02-15 05:08:00,11.75,62.18,1.36,1.93,92.9,24.88,0.0,992.05,-1.703
2020-02-15 05:09:00,11.76,61.94,1.848,2.64,95.5,8.36,0.0,992.131,-1.782
2020-02-15 05:10:00,11.84,61.67,1.36,2.14,102.2,20.94,0.0,992.098,-1.743
2020-02-15 05:11:00,11.87,61.4,1.807,2.04,102.3,8.72,0.0,992.131,-2.257
2020-02-15 05:12:00,11.92,61.01,2.035,2.3,105.7,5.878,0.0,992.253,-2.456
2020-02-15 05:13:00,11.94,60.65,2.028,2.47,109.6,11.53,0.0,992.111,-2.812
2020-02-15 05:14:00,12.04,60.22,1.363,1.77,87.4,12.37,0.0,992.057,-2.852
2020-02-15 05:15:00,12.09,59.72,1.888,2.63,87.2,9.88,0.0,992.179,-2.733
2020-02-15 05:16:00,12.19,59.08,2.05,2.49,105.5,11.07,0.0,992.152,-3.01
2020-02-15 05:17:00,12.29,58.8,2.365,2.85,105.9,11.19,0.0,992.05,-3.287
2020-02-15 05:18:00,12.31,58.44,1.717,2.57,105.8,11.28,0.0,992.213,-3.287
2020-02-15 05:19:00,12.38,58.09,1.102,1.87,108.5,23.35,0.0,992.037,-2.297
2020-02-15 05:20:00,12.4,58.07,0.633,1.33,96.4,33.74,0.0,992.003,-1.743
2020-02-15 05:21:00,12.42,58.29,1.023,1.46,94.0,20.63,0.0,992.172,-1.584
2020-02-15 05:22:00,12.39,58.32,1.01,1.52,87.4,9.96,0.0,991.989,-1.584
2020-02-15 05:23:00,12.34,58.39,1.33,1.98,92.0,8.38,0.0,992.131,-1.822
2020-02-15 05:24:00,12.34,58.26,1.302,1.79,105.5,9.79,0.0,992.145,-2.139
2020-02-15 05:25:00,12.36,57.77,1.727,2.17,113.2,4.487,0.0,992.003,-2.376
2020-02-15 05:26:00,12.46,57.52,1.49,1.96,110.5,8.5,0.0,991.942,-2.059
2020-02-15 05:27:00,12.53,57.41,1.65,1.91,123.1,10.76,0.0,992.165,-2.297
2020-02-15 05:28:00,12.53,57.12,1.23,1.59,103.9,14.84,0.0,992.084,-2.099
2020-02-15 05:29:00,12.57,57.12,1.505,1.73,122.5,7.454,0.0,992.084,-2.099
2020-02-15 05:30:00,12.58,57.17,1.63,1.84,122.0,10.21,0.0,992.138,-2.02
2020-02-15 05:31:00,12.58,57.03,1.302,1.77,132.2,20.91,0.0,992.084,-2.139
2020-02-15 05:32:00,12.62,57.08,1.385,1.92,130.2,7.861,0.0,992.091,-1.941
2020-02-15 05:33:00,12.61,57.22,1.503,2.21,122.2,8.23,0.0,992.274,-2.059
2020-02-15 05:34:00,12.6,56.82,1.63,2.26,122.1,14.98,0.0,992.138,-2.376
2020-02-15 05:35:00,12.64,56.39,1.358,1.93,142.5,8.05,0.0,992.253,-2.337
2020-02-15 05:36:00,12.72,56.59,1.372,1.91,129.7,11.4,0.0,992.314,-1.941
2020-02-15 05:37:00,12.7,56.41,1.38,1.71,126.2,10.71,0.0,992.152,-1.941
2020-02-15 05:38:00,12.68,56.43,1.875,2.25,133.8,10.34,0.0,992.084,-2.258
2020-02-15 05:39:00,12.73,56.56,1.807,2.53,138.5,8.8,0.0,992.308,-2.376
2020-02-15 05:40:00,12.7,56.24,1.58,2.05,137.0,5.164,0.0,991.969,-2.654
2020-02-15 05:41:00,12.72,56.09,1.573,1.81,132.7,8.76,0.0,992.138,-2.772
2020-02-15 05:42:00,12.8,55.55,1.562,1.84,128.5,8.41,0.0,992.111,-2.654
2020-02-15 05:43:00,12.86,55.41,0.97,1.57,124.3,16.97,0.0,992.192,-2.139
2020-02-15 05:44:00,12.88,55.52,1.25,1.51,112.3,7.519,0.0,992.111,-1.901
2020-02-15 05:45:00,12.94,55.05,1.768,1.99,127.5,5.469,0.0,992.355,-2.495
2020-02-15 05:46:00,13.04,54.69,1.737,2.18,128.0,5.597,0.0,992.301,-3.089
2020-02-15 05:47:00,13.06,53.97,1.307,1.57,127.5,7.109,0.0,992.057,-2.931
2020-02-15 05:48:00,13.18,53.73,1.013,1.47,127.3,10.32,0.0,992.335,-2.139
2020-02-15 05:49:00,13.25,53.7,1.472,1.63,117.0,8.79,0.0,992.179,-2.258
2020-02-15 05:50:00,13.28,53.43,1.125,1.37,115.8,17.33,0.0,992.158,-2.297
2020-02-15 05:51:00,13.3,53.51,1.233,1.53,135.6,15.15,0.0,992.111,-1.901
2020-02-15 05:52:00,13.25,53.93,1.145,1.43,135.8,11.67,0.0,992.192,-1.98
2020-02-15 05:53:00,13.21,54.25,0.997,1.25,128.2,4.524,0.0,992.145,-2.178
2020-02-15 05:54:00,13.16,54.47,0.853,1.12,111.8,9.38,0.0,992.409,-1.901
2020-02-15 05:55:00,13.1,54.3,0.927,1.26,125.2,4.258,0.0,992.396,-1.822
2020-02-15 05:56:00,13.1,53.99,0.763,1.16,127.7,22.08,0.0,992.362,-1.782
2020-02-15 05:57:00,13.08,54.11,0.718,1.08,123.5,12.56,0.0,992.416,-1.584
2020-02-15 05:58:00,13.16,53.83,1.093,1.41,135.6,8.5,0.0,992.443,-1.98
2020-02-15 05:59:00,13.16,53.43,1.342,1.62,126.8,8.56,0.0,992.213,-2.495
2020-02-15 06:00:00,13.29,52.97,1.255,1.47,131.8,4.945,0.0,992.47,-2.772
2020-02-15 06:01:00,13.38,52.84,1.402,1.64,126.5,4.113,0.0,992.443,-2.852
2020-02-15 06:02:00,13.43,52.39,1.707,2.0,133.8,4.375,0.0,992.477,-3.485
2020-02-15 06:03:00,13.52,51.64,1.682,1.89,137.0,0.817,0.0,992.524,-3.921
2020-02-15 06:04:00,13.61,51.54,1.832,1.96,129.2,5.047,0.0,992.497,-3.802
2020-02-15 06:05:00,13.64,51.62,1.665,1.74,128.7,4.921,0.0,992.633,-3.406
2020-02-15 06:06:00,13.63,51.58,1.808,2.19,136.7,5.646,0.0,992.443,-3.446
2020-02-15 06:07:00,13.66,51.39,1.682,2.18,131.3,6.818,0.0,992.484,-3.604
2020-02-15 06:08:00,13.66,51.55,1.383,1.53,123.8,6.812,0.0,992.552,-2.97
2020-02-15 06:09:00,13.66,51.52,1.413,1.61,126.2,4.486,0.0,992.592,-2.574
2020-02-15 06:10:00,13.65,51.97,1.578,1.73,126.7,2.494,0.0,992.457,-2.376
2020-02-15 06:11:00,13.56,52.13,1.743,2.03,125.3,2.925,0.0,992.545,-2.376
2020-02-15 06:12:00,13.52,52.53,1.895,2.14,124.8,3.624,0.0,992.66,-2.733
2020-02-15 06:13:00,13.49,52.26,1.505,1.78,118.7,3.681,0.0,992.66,-2.178
2020-02-15 06:14:00,13.48,52.1,2.2,2.63,115.7,5.436,0.0,992.708,-2.02
2020-02-15 06:15:00,13.54,51.47,1.91,2.48,109.6,6.791,0.0,992.877,-2.416
2020-02-15 06:16:00,13.63,51.36,1.947,2.71,122.1,12.7,0.0,992.721,-1.941
2020-02-15 06:17:00,13.61,51.68,2.298,3.13,121.2,9.39,0.0,992.85,-1.782
2020-02-15 06:18:00,13.59,52.53,2.61,3.17,130.7,6.992,0.0,992.83,-1.584
2020-02-15 06:19:00,13.46,52.71,3.033,3.29,124.7,1.795,0.0,992.775,-2.258
2020-02-15 06:20:00,13.49,52.11,3.175,3.65,126.2,3.184,0.0,992.972,-2.258
2020-02-15 06:21:00,13.49,51.75,2.322,3.03,122.0,8.97,0.0,992.83,-2.02
2020-02-15 06:22:00,13.56,52.01,1.04,1.81,61.38,29.98,0.0,992.809,-0.753
2020-02-15 06:23:00,13.44,52.89,1.6,2.17,128.0,13.29,0.0,992.836,-0.119
2020-02-15 06:24:00,13.36,52.78,1.77,2.43,116.5,8.59,0.0,992.911,-0.554
2020-02-15 06:25:00,13.37,52.88,1.983,2.38,110.9,13.6,0.0,992.819,-0.475
2020-02-15 06:26:00,13.34,52.73,2.285,2.54,112.5,5.791,0.0,992.811,-0.753
2020-02-15 06:27:00,13.36,52.72,1.84,2.46,100.2,7.978,0.0,993.022,-0.911
2020-02-15 06:28:00,13.32,53.1,1.778,1.91,98.4,9.65,0.0,992.926,-0.436
2020-02-15 06:29:00,13.27,53.4,1.933,2.29,101.0,10.64,0.0,992.885,-0.04
2020-02-15 06:30:00,13.19,53.59,1.785,2.49,111.4,12.25,0.0,993.018,-0.04
2020-02-15 06:31:00,13.16,54.03,1.833,2.67,101.7,12.27,0.0,992.882,0.0
2020-02-15 06:32:00,13.03,54.41,2.167,2.99,104.5,20.73,0.0,992.704,0.079
2020-02-15 06:33:00,12.98,54.9,1.645,2.21,113.2,17.69,0.0,992.92,0.119
2020-02-15 06:34:00,12.87,55.34,1.53,1.93,90.6,6.79,0.0,992.913,0.436
2020-02-15 06:35:00,12.81,55.67,1.218,1.48,98.2,8.57,0.0,992.927,0.436
2020-02-15 06:36:00,12.79,56.13,1.498,2.18,97.6,19.65,0.0,993.052,0.475
2020-02-15 06:37:00,12.66,56.52,1.15,1.78,91.0,17.84,0.0,992.842,0.475
2020-02-15 06:38:00,12.58,57.06,2.03,2.74,92.6,16.09,0.0,992.901,0.475
2020-02-15 06:39:00,12.51,57.67,1.572,2.35,105.8,32.92,0.0,993.031,0.475
2020-02-15 06:40:00,12.37,58.16,1.56,1.82,66.02,18.69,0.0,992.832,0.515
2020-02-15 06:41:00,12.24,59.0,2.262,2.63,74.41,20.34,0.0,992.926,0.911
2020-02-15 06:42:00,12.1,59.86,1.657,2.13,69.83,6.886,0.0,993.003,0.951
2020-02-15 06:43:00,12.03,60.41,1.66,2.21,96.0,9.1,0.0,993.0,0.951
2020-02-15 06:44:00,11.99,60.6,1.46,1.71,79.52,13.95,0.0,993.105,0.832
2020-02-15 06:45:00,11.95,60.74,1.772,2.26,77.04,10.66,0.0,993.184,0.554
2020-02-15 06:46:00,11.91,60.88,1.728,1.97,92.9,12.04,0.0,993.215,0.475
2020-02-15 06:47:00,11.9,61.14,1.953,2.97,96.4,10.49,0.0,992.963,0.475
2020-02-15 06:48:00,11.79,61.21,2.07,2.96,90.2,16.13,0.0,993.138,0.436
2020-02-15 06:49:00,11.79,61.34,1.812,2.34,83.0,12.93,0.0,993.203,0.238
2020-02-15 06:50:00,11.76,61.58,1.767,2.28,81.7,5.055,0.0,993.166,0.475
2020-02-15 06:51:00,11.72,61.97,2.378,2.81,69.01,10.35,0.0,993.121,0.594
2020-02-15 06:52:00,11.66,62.34,2.672,3.17,94.3,8.14,0.0,993.149,0.792
2020-02-15 06:53:00,11.63,62.42,2.093,2.82,82.0,13.88,0.0,993.328,0.673
2020-02-15 06:54:00,11.56,62.55,2.265,2.89,98.0,8.74,0.0,993.259,0.713
2020-02-15 06:55:00,11.55,62.61,1.823,2.49,100.1,12.36,0.0,993.059,0.951
2020-02-15 06:56:00,11.56,62.8,2.56,4.36,93.8,14.61,0.0,993.153,0.951
2020-02-15 06:57:00,11.5,62.82,2.402,2.88,107.8,21.51,0.0,993.292,0.951
2020-02-15 06:58:00,11.54,62.85,1.225,2.28,91.7,9.17,0.0,993.261,1.386
2020-02-15 06:59:00,11.51,62.9,1.778,2.25,103.5,4.991,0.0,993.232,1.545
2020-02-15 07:00:00,11.51,62.86,2.062,2.3,94.5,4.887,0.0,993.368,1.624
2020-02-15 07:01:00,11.47,62.87,1.882,2.57,97.2,10.81,0.0,993.254,1.822
2020-02-15 07:02:00,11.47,62.95,1.633,1.89,89.3,11.09,0.0,993.214,2.376
2020-02-15 07:03:00,11.47,63.1,1.703,2.12,96.6,14.73,0.0,993.29,2.931
2020-02-15 07:04:00,11.44,63.0,1.713,2.02,94.9,15.63,0.0,993.229,3.723
2020-02-15 07:05:00,11.46,62.85,1.92,1.96,104.7,9.73,0.0,993.292,4.555
2020-02-15 07:06:00,11.43,62.84,1.308,1.67,85.6,29.51,0.0,993.516,5.782
2020-02-15 07:07:00,11.46,62.95,1.738,2.31,106.6,10.45,0.0,993.224,7.248
2020-02-15 07:08:00,11.44,62.99,0.592,0.81,82.3,18.6,0.0,993.312,8.55
2020-02-15 07:09:00,11.43,63.06,0.893,1.28,106.1,49.89,0.0,993.395,9.9
2020-02-15 07:10:00,11.36,63.06,1.377,1.57,95.6,12.34,0.0,993.211,10.77
2020-02-15 07:11:00,11.43,63.12,1.285,1.74,143.7,21.74,0.0,993.398,11.76
2020-02-15 07:12:00,11.37,63.06,1.103,2.04,79.56,67.09,0.0,993.312,12.79
2020-02-15 07:13:00,11.38,63.11,0.718,1.09,143.3,33.67,0.0,993.447,14.14
2020-02-15 07:14:00,11.38,63.13,1.158,1.77,122.2,7.883,0.0,993.477,14.73
2020-02-15 07:15:00,11.37,62.94,0.763,1.26,75.97,48.65,0.0,993.389,15.84
2020-02-15 07:16:00,11.34,63.09,1.382,2.09,145.8,8.49,0.0,993.375,16.79
2020-02-15 07:17:00,11.37,62.55,1.45,1.95,113.1,16.88,0.0,993.302,17.66
2020-02-15 07:18:00,11.44,62.37,1.475,1.85,94.0,21.98,0.0,993.475,19.13
2020-02-15 07:19:00,11.46,62.09,1.635,1.78,105.0,6.453,0.0,993.451,20.71
2020-02-15 07:20:00,11.54,61.76,1.73,1.84,110.5,10.16,0.0,993.312,22.58
2020-02-15 07:21:00,11.54,61.57,1.94,2.34,113.8,13.78,0.0,993.388,23.45
2020-02-15 07:22:00,11.58,61.45,1.995,2.66,98.2,6.23,0.0,993.498,25.59
2020-02-15 07:23:00,11.59,61.19,2.088,2.29,107.3,4.954,0.0,993.356,28.04
2020-02-15 07:24:00,11.63,60.92,1.688,2.03,106.2,6.358,0.0,993.52,31.53
2020-02-15 07:25:00,11.69,61.01,1.913,2.08,114.0,4.281,0.0,993.321,35.01
2020-02-15 07:26:00,11.69,60.84,1.115,2.03,105.3,35.75,0.0,993.513,37.55
2020-02-15 07:27:00,11.69,61.43,0.963,1.27,46.97,19.07,0.0,993.501,40.24
2020-02-15 07:28:00,11.61,62.36,1.112,1.69,78.51,16.68,0.0,993.306,42.06
2020-02-15 07:29:00,11.56,62.25,1.262,1.44,116.0,15.26,0.0,993.403,43.45
2020-02-15 07:30:00,11.53,62.55,0.697,1.11,134.6,20.04,0.0,993.643,44.75
2020-02-15 07:31:00,11.55,62.24,0.78,0.97,119.2,7.468,0.0,993.515,46.81
2020-02-15 07:32:00,11.52,61.62,0.8,1.38,58.34,30.05,0.0,993.543,48.99
2020-02-15 07:33:00,11.55,61.41,1.5,2.07,92.8,12.61,0.0,993.685,50.77
2020-02-15 07:34:00,11.58,61.36,1.362,1.89,89.4,13.81,0.0,993.367,52.75
2020-02-15 07:35:00,11.65,60.97,1.912,2.61,86.6,12.55,0.0,993.475,53.86
2020-02-15 07:36:00,11.71,60.31,1.758,2.46,90.3,14.76,0.0,993.596,60.44
2020-02-15 07:37:00,11.71,60.24,1.455,2.02,78.73,12.4,0.0,993.413,62.34
2020-02-15 07:38:00,11.74,60.32,1.827,2.13,75.01,14.57,0.0,993.57,59.57
2020-02-15 07:39:00,11.74,59.98,1.697,2.16,88.0,10.44,0.0,993.617,63.96
2020-02-15 07:40:00,11.76,59.63,1.707,2.34,98.0,5.064,0.0,993.501,73.03
2020-02-15 07:41:00,11.81,59.56,1.43,1.82,93.5,18.92,0.0,993.48,84.5
2020-02-15 07:42:00,11.84,59.64,1.675,1.94,70.85,11.29,0.0,993.48,110.3
2020-02-15 07:43:00,11.88,59.37,2.115,2.59,97.5,10.37,0.0,993.574,111.2
2020-02-15 07:44:00,11.94,58.78,2.253,3.06,108.3,7.539,0.0,993.525,131.9
2020-02-15 07:45:00,12.01,58.7,2.387,2.88,98.6,10.88,0.0,993.609,133.7
2020-02-15 07:46:00,12.03,58.67,1.687,2.07,94.4,8.65,0.0,993.473,148.0
2020-02-15 07:47:00,12.1,58.59,2.013,3.46,91.2,14.74,0.0,993.598,162.1
2020-02-15 07:48:00,12.18,58.51,2.327,3.46,89.9,8.97,0.0,993.732,159.6
2020-02-15 07:49:00,12.21,58.81,1.683,2.4,95.5,15.33,0.0,993.66,163.1
2020-02-15 07:50:00,12.22,58.75,1.68,2.18,85.2,6.464,0.0,993.63,151.2
2020-02-15 07:51:00,12.24,58.57,1.985,2.41,86.2,5.334,0.0,993.64,165.6
2020-02-15 07:52:00,12.32,58.46,2.013,2.52,91.5,13.88,0.0,993.561,160.5
2020-02-15 07:53:00,12.38,58.35,1.882,2.56,87.1,17.37,0.0,993.482,164.3
2020-02-15 07:54:00,12.43,58.35,1.645,1.99,83.6,11.59,0.0,993.738,167.3
2020-02-15 07:55:00,12.37,58.28,1.618,2.06,82.4,18.28,0.0,993.634,105.5
2020-02-15 07:56:00,12.4,58.37,1.752,2.13,73.36,9.46,0.0,993.846,107.0
2020-02-15 07:57:00,12.43,58.67,1.733,2.33,85.4,18.71,0.0,993.822,145.2
2020-02-15 07:58:00,12.35,58.89,1.492,2.36,78.55,17.6,0.0,993.78,124.4
2020-02-15 07:59:00,12.31,59.07,1.877,2.18,70.16,13.46,0.0,993.783,108.0
2020-02-15 08:00:00,12.3,59.86,1.423,1.68,71.71,18.41,0.0,993.798,141.0
2020-02-15 08:01:00,12.23,60.22,1.135,1.41,65.21,9.67,0.0,993.904,156.3
2020-02-15 08:02:00,12.24,60.21,1.425,1.79,76.52,7.516,0.0,993.97,143.5
2020-02-15 08:03:00,12.25,59.78,1.297,2.15,67.29,15.2,0.0,994.075,187.5
2020-02-15 08:04:00,12.21,59.69,1.205,1.6,72.96,14.33,0.0,993.913,124.8
2020-02-15 08:05:00,12.24,59.65,1.09,1.34,74.77,15.56,0.0,993.938,120.0
2020-02-15 08:06:00,12.27,59.83,1.088,1.32,98.8,18.31,0.0,994.053,100.2
2020-02-15 08:07:00,12.25,59.9,0.977,1.55,96.4,15.68,0.0,993.859,122.9
2020-02-15 08:08:00,12.25,59.88,0.813,1.26,82.1,10.62,0.0,993.845,209.2
2020-02-15 08:09:00,12.25,59.6,1.038,1.31,76.94,20.04,0.0,993.93,251.7
2020-02-15 08:10:00,12.43,59.42,0.943,1.2,83.7,11.17,0.0,993.848,228.0
2020-02-15 08:11:00,12.53,58.63,0.87,1.11,86.7,9.07,0.0,994.138,184.2
2020-02-15 08:12:00,12.66,58.38,0.903,1.13,63.72,13.13,0.0,994.152,235.5
2020-02-15 08:13:00,12.64,58.39,1.013,1.3,72.18,10.02,0.0,994.02,170.9
2020-02-15 08:14:00,12.67,58.64,1.37,1.62,101.8,13.87,0.0,994.0,113.7
2020-02-15 08:15:00,12.69,58.37,1.38,1.6,94.0,16.53,0.0,994.011,132.2
2020-02-15 08:16:00,12.59,58.61,1.665,2.05,90.3,10.85,0.0,994.226,140.2
2020-02-15 08:17:00,12.57,58.81,1.433,1.76,80.5,9.24,0.0,994.055,123.5
2020-02-15 08:18:00,12.55,59.08,1.318,1.55,75.62,14.49,0.0,994.153,178.0
2020-02-15 08:19:00,12.57,58.88,1.117,1.44,82.1,9.05,0.0,994.077,199.2
2020-02-15 08:20:00,12.61,58.66,1.075,1.45,90.0,8.63,0.0,994.043,109.3
2020-02-15 08:21:00,12.7,58.31,1.205,1.73,76.66,9.04,0.0,994.202,172.8
2020-02-15 08:22:00,12.72,58.42,1.697,1.84,107.8,6.225,0.0,994.247,217.6
2020-02-15 08:23:00,12.7,58.01,1.37,1.8,98.8,9.49,0.0,994.168,238.7
2020-02-15 08:24:00,12.7,58.14,1.215,1.39,93.3,14.94,0.0,994.252,262.2
2020-02-15 08:25:00,12.83,58.1,0.995,1.39,104.9,27.62,0.0,994.227,271.1
2020-02-15 08:26:00,12.95,57.67,1.603,2.08,88.3,12.65,0.0,994.203,273.4
2020-02-15 08:27:00,13.03,57.15,1.44,1.74,87.0,6.894,0.0,994.174,297.6
2020-02-15 08:28:00,13.12,57.12,1.197,1.48,87.1,14.97,0.0,994.293,292.7
2020-02-15 08:29:00,13.15,56.81,0.973,1.68,99.5,16.73,0.0,994.17,312.4
2020-02-15 08:30:00,13.26,56.46,0.945,1.29,84.5,24.08,0.0,994.418,312.6
2020-02-15 08:31:00,13.33,56.56,1.433,1.94,86.7,16.61,0.0,994.282,282.0
2020-02-15 08:32:00,13.4,55.63,1.517,2.31,100.7,11.42,0.0,994.232,346.4
2020-02-15 08:33:00,13.42,55.57,1.607,2.02,96.8,7.197,0.0,994.306,340.2
2020-02-15 08:34:00,13.39,55.17,1.992,2.96,98.0,16.06,0.0,994.338,359.7
2020-02-15 08:35:00,13.45,54.86,1.962,2.61,119.9,15.43,0.0,994.27,363.2
2020-02-15 08:36:00,13.52,54.96,1.793,2.11,77.08,19.53,0.0,994.235,336.2
2020-02-15 08:37:00,13.6,54.68,1.902,2.53,116.9,10.33,0.0,994.289,319.9
2020-02-15 08:38:00,13.7,54.01,2.008,2.51,113.0,16.5,0.0,994.096,231.1
2020-02-15 08:39:00,13.74,53.86,2.107,2.57,120.7,23.73,0.0,994.442,224.2
2020-02-15 08:40:00,13.7,53.53,1.892,2.12,126.9,12.46,0.0,994.264,310.8
2020-02-15 08:41:00,13.73,53.73,1.412,2.23,108.2,13.5,0.0,994.366,302.6
2020-02-15 08:42:00,13.81,53.85,1.613,2.28,110.2,14.53,0.0,994.598,335.2
2020-02-15 08:43:00,13.94,53.33,1.695,2.21,133.5,16.51,0.0,994.427,306.5
2020-02-15 08:44:00,14.02,52.85,1.672,2.35,117.3,19.85,0.0,994.403,311.9
2020-02-15 08:45:00,14.09,52.6,1.385,2.57,94.4,13.65,0.0,994.507,351.3
2020-02-15 08:46:00,14.19,52.55,1.257,1.69,100.1,9.23,0.0,994.407,370.5
2020-02-15 08:47:00,14.3,52.41,1.175,1.58,116.5,7.848,0.0,994.465,379.8
2020-02-15 08:48:00,14.45,51.99,2.052,2.7,94.3,7.989,0.0,994.59,371.9
2020-02-15 08:49:00,14.56,51.19,2.038,2.52,92.3,21.33,0.0,994.263,374.9
2020-02-15 08:50:00,14.51,51.24,2.808,3.27,112.7,11.29,0.0,994.47,336.7
2020-02-15 08:51:00,14.46,51.36,2.553,3.29,109.2,8.78,0.0,994.543,338.3
2020-02-15 08:52:00,14.43,51.47,1.542,1.98,118.6,15.64,0.0,994.283,403.2
2020-02-15 08:53:00,14.51,51.48,2.143,2.56,105.7,12.45,0.0,994.627,390.0
2020-02-15 08:54:00,14.61,51.39,2.152,2.96,103.7,18.83,0.0,994.531,375.6
2020-02-15 08:55:00,14.65,51.46,1.948,2.7,116.7,10.91,0.0,994.394,384.2
2020-02-15 08:56:00,14.72,51.41,2.245,3.14,126.4,18.01,0.0,994.386,389.6
2020-02-15 08:57:00,14.77,51.52,1.48,2.66,104.3,26.78,0.0,994.52,414.2
2020-02-15 08:58:00,14.92,51.34,2.017,3.12,117.9,17.31,0.0,994.309,444.0
2020-02-15 08:59:00,15.02,50.72,2.722,3.56,121.6,17.4,0.0,994.681,402.0
2020-02-15 09:00:00,15.03,50.68,2.862,3.31,117.7,20.55,0.0,994.646,386.0
2020-02-15 09:01:00,14.99,50.54,2.615,3.65,113.3,6.699,0.0,994.523,410.4
2020-02-15 09:02:00,15.01,50.5,2.858,3.93,116.1,10.93,0.0,994.564,437.4
2020-02-15 09:03:00,15.04,50.31,2.423,3.13,121.0,8.91,0.0,994.658,432.3
2020-02-15 09:04:00,15.09,50.46,2.257,2.61,110.7,22.08,0.0,994.529,439.8
2020-02-15 09:05:00,15.14,50.22,2.757,4.23,124.0,16.77,0.0,994.582,411.9
2020-02-15 09:06:00,15.14,50.02,2.775,3.5,105.6,22.65,0.0,994.704,384.7
2020-02-15 09:07:00,15.15,50.09,3.665,4.92,114.3,10.5,0.0,994.615,356.8
