Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-07-13 07:24:00,29.43,55.34,4.095,null,57.85,8.15,0.0,991.0,163.4
2016-07-13 07:25:00,29.28,55.02,3.993,null,66.53,14.03,0.0,991.0,160.5
2016-07-13 07:26:00,29.38,55.17,3.773,null,63.95,11.68,0.0,991.0,159.5
2016-07-13 07:27:00,29.51,55.13,4.615,null,57.83,3.67,0.0,991.0,161.2
2016-07-13 07:28:00,29.24,55.01,3.358,null,61.62,10.12,0.0,991.0,164.7
2016-07-13 07:29:00,29.33,55.16,3.343,null,60.35,12.19,0.0,991.0,169.4
2016-07-13 07:30:00,29.36,55.0,3.597,null,61.0,7.811,0.0,991.0,176.3
2016-07-13 07:31:00,29.36,54.95,2.777,null,81.9,15.08,0.0,991.0,186.5
2016-07-13 07:32:00,29.37,54.9,3.577,null,82.7,8.01,0.0,991.0,218.6
2016-07-13 07:33:00,29.47,54.91,3.363,null,77.66,5.614,0.0,991.0,210.8
2016-07-13 07:34:00,29.39,54.93,3.397,null,75.0,22.1,0.0,991.0,227.2
2016-07-13 07:35:00,29.5,55.05,4.382,null,68.36,10.04,0.0,991.0,233.4
2016-07-13 07:36:00,29.59,54.89,4.492,null,66.33,7.476,0.0,991.0,231.9
2016-07-13 07:37:00,29.39,54.69,3.575,null,80.9,19.97,0.0,991.0,244.7
2016-07-13 07:38:00,29.44,54.54,3.742,null,66.77,10.77,0.0,991.0,299.2
2016-07-13 07:39:00,29.73,54.36,3.94,null,65.04,14.63,0.0,991.0,264.8
2016-07-13 07:40:00,29.77,54.21,4.533,null,67.65,11.45,0.0,991.0,340.7
2016-07-13 07:41:00,29.66,54.1,3.445,null,74.5,7.499,0.0,991.0,492.9
2016-07-13 07:42:00,29.86,53.91,4.552,null,69.99,7.298,0.0,991.0,432.5
2016-07-13 07:43:00,30.02,53.84,4.567,null,74.32,8.47,0.0,991.0,362.3
2016-07-13 07:44:00,30.0,53.78,3.84,null,65.5,11.89,0.0,991.0,318.8
2016-07-13 07:45:00,30.0,53.77,3.692,null,65.99,7.828,0.0,991.0,463.9
2016-07-13 07:46:00,30.02,53.42,4.187,null,68.15,8.59,0.0,991.0,520.1
2016-07-13 07:47:00,30.3,52.74,4.138,null,65.49,8.54,0.0,991.0,521.4
2016-07-13 07:48:00,30.26,52.65,3.303,null,66.18,11.9,0.0,991.0,519.1
2016-07-13 07:49:00,30.56,52.4,3.297,null,72.67,13.93,0.0,991.0,462.1
2016-07-13 07:50:00,30.65,52.39,2.675,null,95.8,13.42,0.0,991.0,316.5
2016-07-13 07:51:00,30.64,52.86,4.172,null,82.5,4.46,0.0,991.0,314.9
2016-07-13 07:52:00,30.47,53.44,4.38,null,91.0,8.3,0.0,991.0,269.1
2016-07-13 07:53:00,30.22,54.16,3.365,null,88.1,19.71,0.0,991.0,318.0
2016-07-13 07:54:00,30.24,54.32,3.687,null,76.34,9.29,0.0,991.0,357.2
2016-07-13 07:55:00,30.05,54.76,3.578,null,89.2,15.46,0.0,991.0,354.7
2016-07-13 07:56:00,30.25,54.36,2.998,null,99.5,18.47,0.0,991.0,521.8
2016-07-13 07:57:00,30.22,54.19,2.113,null,105.7,13.61,0.0,991.0,534.1
2016-07-13 07:58:00,30.45,53.88,2.803,null,92.5,9.47,0.0,991.0,450.9
2016-07-13 07:59:00,30.45,53.8,2.485,null,114.9,26.11,0.0,991.0,366.5
2016-07-13 08:00:00,30.53,53.75,4.288,null,84.9,13.8,0.0,991.0,478.7
2016-07-13 08:01:00,30.64,53.6,3.488,null,105.1,21.6,0.0,991.0,652.5
2016-07-13 08:02:00,30.72,53.52,3.603,null,99.1,13.97,0.0,991.0,651.8
2016-07-13 08:03:00,30.68,53.59,3.343,null,91.0,14.59,0.0,991.0,582.2
2016-07-13 08:04:00,30.73,53.68,3.577,null,77.68,5.613,0.0,991.0,616.5
2016-07-13 08:05:00,30.74,53.15,3.54,null,90.0,18.63,0.0,991.0,492.6
2016-07-13 08:06:00,30.79,53.03,4.643,null,89.3,7.423,0.0,991.0,358.9
2016-07-13 08:07:00,30.72,53.61,3.97,null,97.2,10.48,0.0,991.0,349.3
2016-07-13 08:08:00,30.51,53.75,3.345,null,100.5,6.265,0.0,991.0,332.0
2016-07-13 08:09:00,30.57,53.85,3.375,null,103.1,14.78,0.0,991.0,367.3
2016-07-13 08:10:00,30.45,54.2,3.795,null,87.3,10.02,0.0,991.0,401.3
2016-07-13 08:11:00,30.59,54.22,3.613,null,84.5,12.73,0.0,991.0,405.1
2016-07-13 08:12:00,30.67,54.27,3.392,null,70.32,6.745,0.0,991.0,411.2
2016-07-13 08:13:00,30.81,53.87,3.867,null,71.48,8.03,0.0,991.0,600.7
2016-07-13 08:14:00,30.99,53.87,2.17,null,81.9,19.23,0.0,991.0,650.3
2016-07-13 08:15:00,31.2,53.44,2.942,null,83.4,18.61,0.0,991.0,639.0
2016-07-13 08:16:00,31.26,52.88,3.61,null,105.8,11.44,0.0,991.0,394.1
2016-07-13 08:17:00,31.11,53.11,3.38,null,101.3,9.71,0.0,991.0,267.2
2016-07-13 08:18:00,31.06,53.55,3.58,null,102.1,12.38,0.0,991.0,251.7
2016-07-13 08:19:00,31.02,53.72,3.433,null,87.9,12.59,0.0,991.0,239.7
2016-07-13 08:20:00,30.72,54.05,3.215,null,92.4,10.75,0.0,991.0,224.5
2016-07-13 08:21:00,30.68,54.48,3.193,null,86.5,12.21,0.0,991.0,217.1
2016-07-13 08:22:00,30.82,54.63,3.317,null,84.0,11.3,0.0,991.0,216.4
2016-07-13 08:23:00,30.6,54.68,3.49,null,78.56,15.06,0.0,991.0,219.4
2016-07-13 08:24:00,30.53,54.67,3.27,null,57.68,5.985,0.0,991.0,222.5
2016-07-13 08:25:00,30.59,54.42,3.095,null,78.6,12.9,0.0,991.0,226.5
2016-07-13 08:26:00,30.72,54.13,4.683,null,69.51,6.473,0.0,991.0,230.8
2016-07-13 08:27:00,30.53,54.17,4.135,null,70.98,8.2,0.0,991.0,231.5
2016-07-13 08:28:00,30.5,54.35,2.963,null,73.84,9.23,0.0,991.0,231.8
2016-07-13 08:29:00,30.5,54.33,3.468,null,60.0,12.64,0.0,991.0,235.3
2016-07-13 08:30:00,30.57,54.03,3.403,null,76.01,11.58,0.0,991.0,244.6
2016-07-13 08:31:00,30.66,54.17,3.088,null,68.0,7.459,0.0,991.0,257.5
2016-07-13 08:32:00,30.61,54.15,3.005,null,63.25,15.69,0.0,991.0,279.5
2016-07-13 08:33:00,30.81,54.13,2.992,null,67.63,7.727,0.0,991.0,374.5
2016-07-13 08:34:00,30.9,53.75,2.337,null,65.51,11.02,0.0,991.0,302.1
2016-07-13 08:35:00,30.98,53.37,2.862,null,71.72,13.47,0.0,991.0,407.3
2016-07-13 08:36:00,31.21,52.74,2.862,null,70.32,9.02,0.0,991.0,439.6
2016-07-13 08:37:00,31.25,52.79,1.783,null,116.6,14.13,0.0,991.0,749.0
2016-07-13 08:38:00,31.36,52.22,2.757,null,105.3,17.38,0.0,991.0,729.5
2016-07-13 08:39:00,31.4,52.07,2.58,null,127.3,15.52,0.0,991.0,753.2
2016-07-13 08:40:00,31.69,51.66,3.297,null,127.5,8.22,0.0,991.0,789.4
2016-07-13 08:41:00,31.66,51.57,2.232,null,101.0,23.36,0.0,991.0,756.0
2016-07-13 08:42:00,31.53,51.69,3.907,null,94.3,5.085,0.0,991.0,766.5
2016-07-13 08:43:00,31.62,51.74,3.375,null,97.5,6.526,0.0,991.0,781.2
2016-07-13 08:44:00,31.32,52.42,2.87,null,84.7,12.04,0.0,991.0,776.0
2016-07-13 08:45:00,31.42,52.42,3.652,null,83.8,19.77,0.0,991.0,772.3
2016-07-13 08:46:00,31.53,51.91,3.157,null,71.01,8.5,0.0,991.0,769.2
2016-07-13 08:47:00,31.59,52.36,1.59,null,93.1,34.43,0.0,991.0,763.7
2016-07-13 08:48:00,31.58,52.4,1.508,null,98.4,35.09,0.0,991.0,754.0
2016-07-13 08:49:00,31.77,51.46,3.722,null,79.16,7.646,0.0,991.0,753.3
2016-07-13 08:50:00,31.79,51.69,3.698,null,79.17,3.531,0.0,991.0,747.5
2016-07-13 08:51:00,31.62,52.06,3.657,null,88.6,19.44,0.0,991.0,743.3
2016-07-13 08:52:00,31.54,51.91,2.363,null,124.2,25.65,0.0,991.0,735.5
2016-07-13 08:53:00,31.83,51.45,2.51,null,129.8,16.31,0.0,991.0,729.5
2016-07-13 08:54:00,31.86,50.94,2.332,null,126.4,20.91,0.0,991.0,729.3
2016-07-13 08:55:00,31.86,51.14,2.163,null,97.3,25.58,0.0,991.0,727.1
2016-07-13 08:56:00,31.91,50.79,1.847,null,68.17,6.541,0.0,991.0,727.1
2016-07-13 08:57:00,31.94,50.82,1.55,null,68.67,12.57,0.0,991.0,730.1
2016-07-13 08:58:00,32.15,50.89,2.31,null,90.0,8.18,0.0,991.0,734.6
2016-07-13 08:59:00,32.19,50.65,1.728,null,69.71,16.72,0.0,991.0,740.7
2016-07-13 09:00:00,32.23,50.73,2.422,null,95.1,9.54,0.0,991.0,744.7
2016-07-13 09:01:00,32.27,50.42,2.84,null,105.5,9.38,0.0,990.0,749.1
2016-07-13 09:02:00,32.26,50.07,1.758,null,84.0,26.5,0.0,990.0,752.6
2016-07-13 09:03:00,32.23,50.05,3.292,null,93.5,9.88,0.0,990.0,756.5
2016-07-13 09:04:00,32.03,50.24,2.725,null,74.12,17.63,0.0,990.0,761.9
2016-07-13 09:05:00,32.0,50.69,1.977,null,143.1,28.63,0.0,990.0,764.7
2016-07-13 09:06:00,32.28,50.38,2.145,null,101.3,18.46,0.0,990.0,766.3
2016-07-13 09:07:00,32.39,49.8,1.495,null,100.4,16.13,0.0,990.0,773.9
2016-07-13 09:08:00,32.4,49.54,2.162,null,90.0,19.61,0.0,990.0,784.3
2016-07-13 09:09:00,32.49,49.95,1.675,null,111.5,46.27,0.0,990.0,792.5
2016-07-13 09:10:00,32.66,49.41,2.505,null,129.0,20.58,0.0,990.0,802.3
2016-07-13 09:11:00,32.98,48.94,2.248,null,105.4,20.65,0.0,990.0,812.0
2016-07-13 09:12:00,33.21,48.35,3.547,null,86.0,10.96,0.0,990.0,823.9
2016-07-13 09:13:00,32.59,49.14,3.367,null,79.84,7.514,0.0,990.0,835.2
2016-07-13 09:14:00,32.4,50.01,2.437,null,70.39,24.65,0.0,990.0,841.5
2016-07-13 09:15:00,32.49,49.89,1.873,null,95.0,36.78,0.0,990.0,844.5
2016-07-13 09:16:00,32.57,49.25,3.568,null,71.93,11.4,0.0,990.0,851.4
2016-07-13 09:17:00,32.71,49.07,3.597,null,66.33,4.384,0.0,990.0,856.7
2016-07-13 09:18:00,32.58,49.24,3.675,null,63.83,7.008,0.0,990.0,837.1
2016-07-13 09:19:00,32.51,49.72,3.405,null,74.65,12.91,0.0,990.0,900.0
2016-07-13 09:20:00,32.54,49.59,3.113,null,101.0,18.19,0.0,990.0,896.3
2016-07-13 09:21:00,32.64,49.46,3.252,null,85.5,9.29,0.0,990.0,903.4
2016-07-13 09:22:00,32.64,49.71,3.24,null,74.5,6.772,0.0,990.0,906.8
2016-07-13 09:23:00,32.68,49.7,3.0,null,101.6,25.37,0.0,990.0,904.6
2016-07-13 09:24:00,32.76,49.44,2.495,null,95.0,11.28,0.0,990.0,804.6
2016-07-13 09:25:00,32.76,48.93,2.078,null,77.84,6.513,0.0,990.0,724.6
2016-07-13 09:26:00,32.81,49.09,1.035,null,89.3,31.16,0.0,990.0,868.5
2016-07-13 09:27:00,32.98,48.72,2.492,null,51.71,18.7,0.0,990.0,887.9
2016-07-13 09:28:00,33.29,48.0,2.687,null,69.08,19.62,0.0,990.0,929.7
2016-07-13 09:29:00,33.08,48.12,2.642,null,111.5,21.39,0.0,990.0,802.9
2016-07-13 09:30:00,33.1,48.38,3.308,null,67.03,13.22,0.0,990.0,692.9
2016-07-13 09:31:00,33.21,48.03,2.648,null,66.53,11.37,0.0,990.0,888.0
2016-07-13 09:32:00,33.27,47.47,2.448,null,108.8,18.04,0.0,990.0,885.9
2016-07-13 09:33:00,33.2,47.68,3.1,null,83.5,16.47,0.0,990.0,695.8
2016-07-13 09:34:00,33.01,47.89,2.188,null,70.1,15.03,0.0,990.0,420.8
2016-07-13 09:35:00,32.96,48.42,2.985,null,93.2,10.81,0.0,990.0,352.9
2016-07-13 09:36:00,32.86,48.55,1.943,null,98.5,20.88,0.0,990.0,319.1
2016-07-13 09:37:00,32.9,48.69,2.44,null,109.8,14.61,0.0,990.0,311.2
2016-07-13 09:38:00,32.86,48.47,2.188,null,107.8,26.99,0.0,990.0,311.8
2016-07-13 09:39:00,32.79,48.52,3.335,null,88.8,8.74,0.0,990.0,318.9
2016-07-13 09:40:00,32.61,48.82,3.59,null,78.39,13.23,0.0,990.0,328.3
2016-07-13 09:41:00,32.57,49.09,3.54,null,67.33,4.988,0.0,990.0,337.4
2016-07-13 09:42:00,32.36,49.6,2.988,null,79.65,16.91,0.0,990.0,350.0
2016-07-13 09:43:00,32.23,49.94,2.387,null,88.8,5.272,0.0,990.0,350.4
2016-07-13 09:44:00,32.14,50.06,2.395,null,92.0,6.807,0.0,990.0,359.2
2016-07-13 09:45:00,32.15,50.31,2.752,null,97.8,16.16,0.0,990.0,372.5
2016-07-13 09:46:00,32.26,50.28,2.337,null,111.3,10.97,0.0,990.0,398.1
2016-07-13 09:47:00,32.52,49.66,2.948,null,120.6,11.68,0.0,990.0,414.0
2016-07-13 09:48:00,32.28,49.63,2.23,null,151.9,25.66,0.0,990.0,424.3
2016-07-13 09:49:00,32.56,49.23,2.163,null,110.8,21.97,0.0,990.0,425.9
2016-07-13 09:50:00,32.76,48.79,2.768,null,70.66,5.12,0.0,990.0,433.7
2016-07-13 09:51:00,32.64,49.15,2.677,null,86.5,30.21,0.0,990.0,443.5
2016-07-13 09:52:00,32.45,50.37,3.185,null,95.0,6.272,0.0,990.0,455.2
2016-07-13 09:53:00,32.45,50.91,2.982,null,79.72,10.31,0.0,990.0,463.4
2016-07-13 09:54:00,32.51,51.06,3.283,null,72.92,11.46,0.0,990.0,472.8
2016-07-13 09:55:00,32.7,50.88,2.657,null,81.4,23.02,0.0,990.0,485.8
2016-07-13 09:56:00,32.6,50.58,3.635,null,95.8,11.88,0.0,990.0,754.2
2016-07-13 09:57:00,32.79,50.25,2.882,null,77.51,9.21,0.0,990.0,773.3
2016-07-13 09:58:00,32.64,50.39,2.823,null,84.7,5.497,0.0,990.0,498.2
2016-07-13 09:59:00,32.46,50.53,1.798,null,57.58,14.62,0.0,990.0,496.9
2016-07-13 10:00:00,32.45,50.83,3.552,null,58.48,18.42,0.0,990.0,534.9
2016-07-13 10:01:00,32.78,50.15,2.452,null,76.67,10.03,0.0,990.0,479.1
2016-07-13 10:02:00,32.9,49.7,2.332,null,66.33,5.466,0.0,990.0,449.9
2016-07-13 10:03:00,32.69,50.17,2.13,null,84.7,9.44,0.0,990.0,448.3
2016-07-13 10:04:00,32.63,50.45,3.272,null,94.8,12.08,0.0,990.0,455.3
2016-07-13 10:05:00,32.47,50.42,3.063,null,92.0,8.9,0.0,990.0,469.2
2016-07-13 10:06:00,32.58,50.9,2.933,null,83.5,14.05,0.0,990.0,470.6
2016-07-13 10:07:00,32.46,50.85,2.72,null,89.9,8.88,0.0,990.0,471.4
2016-07-13 10:08:00,32.48,50.9,1.683,null,80.4,10.76,0.0,990.0,468.2
2016-07-13 10:09:00,32.71,50.64,3.423,null,115.5,16.15,0.0,990.0,532.6
2016-07-13 10:10:00,32.79,50.74,3.967,null,127.7,3.901,0.0,990.0,508.5
2016-07-13 10:11:00,32.63,51.21,3.718,null,104.7,27.37,0.0,990.0,503.6
2016-07-13 10:12:00,32.6,51.17,3.258,null,78.66,6.722,0.0,990.0,489.8
2016-07-13 10:13:00,32.81,51.34,3.248,null,69.04,17.23,0.0,990.0,486.5
2016-07-13 10:14:00,32.5,51.63,3.107,null,71.16,7.753,0.0,990.0,492.8
2016-07-13 10:15:00,32.68,51.34,4.23,null,68.5,4.111,0.0,990.0,520.1
2016-07-13 10:16:00,32.45,51.62,2.52,null,80.2,32.34,0.0,990.0,536.8
2016-07-13 10:17:00,32.49,51.31,2.368,null,117.0,10.26,0.0,990.0,480.6
2016-07-13 10:18:00,32.63,51.4,2.853,null,77.65,16.66,0.0,990.0,475.3
2016-07-13 10:19:00,32.77,50.71,3.615,null,64.02,7.994,0.0,990.0,483.0
2016-07-13 10:20:00,32.96,50.55,2.543,null,96.5,23.61,0.0,990.0,492.9
2016-07-13 10:21:00,32.99,49.77,3.553,null,81.5,22.94,0.0,990.0,542.1
2016-07-13 10:22:00,32.98,49.8,4.34,null,67.17,3.387,0.0,990.0,592.8
2016-07-13 10:23:00,32.78,50.29,3.277,null,59.14,12.07,0.0,990.0,700.1
2016-07-13 10:24:00,32.78,50.49,2.693,null,67.46,10.78,0.0,990.0,739.7
2016-07-13 10:25:00,32.67,50.7,3.943,null,61.16,7.057,0.0,990.0,655.1
2016-07-13 10:26:00,32.78,50.8,3.767,null,49.83,5.304,0.0,990.0,539.8
2016-07-13 10:27:00,32.58,51.15,3.35,null,73.15,12.19,0.0,990.0,658.1
2016-07-13 10:28:00,32.69,51.15,3.79,null,62.5,4.499,0.0,990.0,658.4
2016-07-13 10:29:00,32.8,50.93,3.798,null,73.03,11.67,0.0,990.0,727.6
2016-07-13 10:30:00,32.85,50.65,2.815,null,79.5,6.703,0.0,990.0,781.9
2016-07-13 10:31:00,33.08,49.56,1.952,null,65.13,14.18,0.0,990.0,885.2
2016-07-13 10:32:00,33.14,49.36,2.71,null,55.76,15.41,0.0,990.0,666.7
2016-07-13 10:33:00,33.23,49.13,3.245,null,71.5,6.993,0.0,990.0,718.0
2016-07-13 10:34:00,33.1,49.53,3.728,null,65.86,9.22,0.0,990.0,773.9
2016-07-13 10:35:00,33.29,48.67,3.77,null,83.7,10.88,0.0,990.0,935.4
2016-07-13 10:36:00,33.18,48.4,1.958,null,64.11,31.26,0.0,990.0,634.6
2016-07-13 10:37:00,33.21,48.06,2.678,null,76.49,30.33,0.0,990.0,711.1
2016-07-13 10:38:00,33.31,48.28,2.928,null,120.0,7.977,0.0,990.0,633.5
2016-07-13 10:39:00,33.26,48.31,2.762,null,84.1,16.46,0.0,990.0,556.7
2016-07-13 10:40:00,33.17,48.51,2.823,null,104.8,15.78,0.0,990.0,500.2
2016-07-13 10:41:00,33.24,48.62,3.148,null,98.0,5.164,0.0,990.0,494.3
2016-07-13 10:42:00,33.09,48.71,2.11,null,85.3,21.87,0.0,990.0,689.9
2016-07-13 10:43:00,33.29,48.22,1.9,null,84.0,9.61,0.0,990.0,882.6
2016-07-13 10:44:00,33.57,47.38,1.813,null,75.75,32.01,0.0,990.0,782.4
2016-07-13 10:45:00,33.7,47.84,2.2,null,106.1,18.39,0.0,990.0,708.6
2016-07-13 10:46:00,33.51,47.83,1.795,null,91.2,8.78,0.0,990.0,615.0
2016-07-13 10:47:00,33.5,48.36,1.807,null,87.6,24.2,0.0,990.0,512.8
2016-07-13 10:48:00,33.71,47.47,2.358,null,54.35,22.01,0.0,990.0,496.4
2016-07-13 10:49:00,34.04,46.27,2.182,null,47.16,6.84,0.0,990.0,987.0
2016-07-13 10:50:00,34.1,46.13,1.765,null,59.26,33.95,0.0,990.0,1045.5
2016-07-13 10:51:00,34.36,45.52,1.882,null,83.8,46.33,0.0,990.0,1106.2
2016-07-13 10:52:00,34.71,44.91,1.39,null,96.6,26.56,0.0,990.0,1062.7
2016-07-13 10:53:00,34.71,44.19,1.653,null,136.9,39.26,0.0,990.0,1201.4
2016-07-13 10:54:00,35.02,43.65,2.447,null,166.7,8.01,0.0,990.0,637.7
2016-07-13 10:55:00,34.73,43.84,1.49,null,124.4,30.8,0.0,990.0,653.8
2016-07-13 10:56:00,34.9,43.78,2.32,null,100.2,15.4,0.0,990.0,654.8
2016-07-13 10:57:00,34.58,44.35,1.765,null,129.5,31.8,0.0,990.0,751.6
2016-07-13 10:58:00,34.5,43.91,2.687,null,149.0,7.723,0.0,990.0,792.9
2016-07-13 10:59:00,34.56,44.01,2.387,null,169.7,34.32,0.0,990.0,580.5
2016-07-13 11:00:00,34.26,44.98,3.115,null,92.0,3.366,0.0,990.0,684.1
2016-07-13 11:01:00,33.95,45.44,2.268,null,83.0,5.566,0.0,990.0,800.8
2016-07-13 11:02:00,33.82,45.02,1.85,null,84.7,10.97,0.0,990.0,1185.3
2016-07-13 11:03:00,33.95,44.79,1.03,null,75.74,25.76,0.0,990.0,1165.9
2016-07-13 11:04:00,34.52,44.53,1.342,null,104.8,21.77,0.0,990.0,775.4
2016-07-13 11:05:00,34.64,44.63,1.963,null,83.6,13.25,0.0,990.0,837.3
2016-07-13 11:06:00,34.74,44.33,1.753,null,71.0,3.651,0.0,990.0,683.7
2016-07-13 11:07:00,34.22,44.96,1.283,null,114.5,35.04,0.0,990.0,532.0
2016-07-13 11:08:00,33.86,44.92,1.66,null,157.8,27.87,0.0,990.0,943.5
2016-07-13 11:09:00,34.17,44.92,0.897,null,116.0,63.3,0.0,990.0,1037.5
2016-07-13 11:10:00,34.69,44.2,2.48,null,46.1,16.28,0.0,990.0,875.0
2016-07-13 11:11:00,34.74,43.16,1.532,null,49.6,21.24,0.0,990.0,984.7
2016-07-13 11:12:00,35.08,42.43,1.66,null,32.18,11.71,0.0,990.0,965.2
2016-07-13 11:13:00,35.1,42.73,2.368,null,67.48,28.01,0.0,990.0,854.0
2016-07-13 11:14:00,35.1,42.91,2.788,null,64.83,5.756,0.0,990.0,842.5
2016-07-13 11:15:00,34.8,43.05,1.657,null,48.76,23.75,0.0,990.0,936.6
2016-07-13 11:16:00,34.43,43.88,1.255,null,23.38,22.72,0.0,990.0,859.4
2016-07-13 11:17:00,34.36,43.83,1.803,null,42.19,16.79,0.0,990.0,1063.8
2016-07-13 11:18:00,34.57,43.33,3.057,null,125.7,21.22,0.0,990.0,1069.6
2016-07-13 11:19:00,34.77,43.14,2.767,null,123.7,12.21,0.0,990.0,1054.7
2016-07-13 11:20:00,34.71,42.64,1.872,null,101.4,22.38,0.0,990.0,1039.8
2016-07-13 11:21:00,34.76,42.33,1.743,null,115.3,15.58,0.0,990.0,1031.7
2016-07-13 11:22:00,34.91,42.19,1.308,null,134.7,14.21,0.0,990.0,1015.7
2016-07-13 11:23:00,34.99,41.8,1.305,null,158.5,9.52,0.0,990.0,1006.5
2016-07-13 11:24:00,35.05,41.49,0.495,null,201.2,19.64,0.0,990.0,992.8
2016-07-13 11:25:00,35.32,41.3,0.508,null,193.9,36.95,0.0,990.0,997.3
2016-07-13 11:26:00,35.49,41.22,0.738,null,280.1,50.72,0.0,990.0,991.6
2016-07-13 11:27:00,35.52,40.99,1.37,null,2.569,23.83,0.0,990.0,988.2
2016-07-13 11:28:00,35.48,41.4,1.637,null,353.1,19.32,0.0,990.0,992.8
2016-07-13 11:29:00,35.52,41.9,1.74,null,8.03,33.22,0.0,990.0,989.3
2016-07-13 11:30:00,35.73,41.42,1.827,null,15.96,11.5,0.0,990.0,989.3
2016-07-13 11:31:00,35.36,41.59,1.598,null,24.33,6.941,0.0,990.0,989.3
2016-07-13 11:32:00,35.23,41.86,1.118,null,33.64,11.73,0.0,990.0,990.5
2016-07-13 11:33:00,35.6,41.42,1.615,null,57.19,30.63,0.0,990.0,990.5
2016-07-13 11:34:00,35.58,40.27,1.568,null,68.65,23.15,0.0,990.0,995.0
2016-07-13 11:35:00,35.59,40.68,1.42,null,67.02,14.93,0.0,990.0,993.9
2016-07-13 11:36:00,35.86,40.4,1.445,null,38.35,17.52,0.0,990.0,993.9
2016-07-13 11:37:00,35.37,40.65,1.357,null,38.87,15.71,0.0,990.0,995.0
2016-07-13 11:38:00,35.44,41.32,1.352,null,41.2,15.72,0.0,990.0,993.9
2016-07-13 11:39:00,35.22,41.51,0.748,null,8.36,40.02,0.0,990.0,992.8
2016-07-13 11:40:00,35.39,41.51,1.558,null,93.6,29.79,0.0,990.0,995.0
2016-07-13 11:41:00,35.68,40.54,1.353,null,70.16,29.08,0.0,990.0,999.6
2016-07-13 11:42:00,35.86,40.09,0.857,null,73.55,65.31,0.0,990.0,999.6
2016-07-13 11:43:00,35.92,39.83,1.337,null,26.34,11.4,0.0,990.0,1003.1
2016-07-13 11:44:00,35.84,39.87,1.208,null,51.81,20.36,0.0,990.0,1007.7
2016-07-13 11:45:00,36.13,39.47,1.445,null,38.0,13.85,0.0,990.0,1009.9
2016-07-13 11:46:00,36.41,38.78,3.038,null,73.05,24.3,0.0,990.0,1022.6
2016-07-13 11:47:00,36.09,39.35,2.772,null,108.8,17.92,0.0,990.0,1028.3
2016-07-13 11:48:00,35.96,39.77,3.44,null,56.33,10.83,0.0,990.0,1035.2
2016-07-13 11:49:00,35.48,40.25,2.448,null,46.46,15.09,0.0,990.0,1040.9
2016-07-13 11:50:00,35.45,40.42,2.212,null,56.28,23.92,0.0,990.0,1037.5
2016-07-13 11:51:00,35.42,39.55,1.288,null,47.73,18.51,0.0,990.0,1032.9
2016-07-13 11:52:00,35.77,40.08,1.858,null,128.5,6.752,0.0,990.0,1027.1
2016-07-13 11:53:00,36.17,39.49,2.088,null,83.2,17.86,0.0,990.0,1028.3
2016-07-13 11:54:00,36.09,39.6,2.183,null,99.5,9.1,0.0,990.0,1032.9
2016-07-13 11:55:00,35.83,40.57,1.833,null,81.8,16.34,0.0,990.0,1032.9
2016-07-13 11:56:00,35.56,40.6,1.758,null,88.4,17.1,0.0,990.0,1036.3
2016-07-13 11:57:00,35.61,40.08,1.837,null,96.1,16.89,0.0,990.0,1040.9
2016-07-13 11:58:00,35.79,40.14,1.028,null,138.4,20.95,0.0,990.0,1040.9
2016-07-13 11:59:00,36.1,39.82,1.633,null,142.3,11.26,0.0,990.0,1040.9
2016-07-13 12:00:00,36.23,39.07,0.947,null,159.7,31.72,0.0,990.0,1026.0
2016-07-13 12:01:00,36.66,38.39,1.903,null,129.2,24.41,0.0,989.0,1038.6
2016-07-13 12:02:00,36.85,37.93,1.922,null,165.6,23.69,0.0,989.0,1040.9
2016-07-13 12:03:00,36.55,37.88,0.862,null,172.6,41.08,0.0,989.0,1037.5
2016-07-13 12:04:00,36.88,37.47,1.432,null,51.61,17.61,0.0,989.0,1014.5
2016-07-13 12:05:00,36.95,37.52,2.698,null,82.2,11.59,0.0,989.0,1009.9
2016-07-13 12:06:00,36.36,37.87,2.255,null,106.3,9.29,0.0,989.0,1019.1
2016-07-13 12:07:00,36.12,38.67,2.44,null,91.3,12.99,0.0,989.0,969.8
2016-07-13 12:08:00,36.19,38.79,1.765,null,83.9,17.6,0.0,989.0,982.4
2016-07-13 12:09:00,36.46,38.39,1.33,null,93.8,12.49,0.0,989.0,996.2
2016-07-13 12:10:00,36.85,37.95,1.005,null,64.59,53.59,0.0,989.0,989.3
2016-07-13 12:11:00,37.14,37.28,1.602,null,27.87,37.42,0.0,989.0,985.9
2016-07-13 12:12:00,37.01,37.14,1.412,null,18.68,23.26,0.0,989.0,984.7
2016-07-13 12:13:00,36.81,37.78,0.907,null,8.97,29.72,0.0,989.0,981.3
2016-07-13 12:14:00,36.7,37.86,1.562,null,27.12,26.52,0.0,989.0,977.8
2016-07-13 12:15:00,36.73,37.78,1.077,null,26.34,11.45,0.0,989.0,980.1
2016-07-13 12:16:00,36.75,37.87,1.312,null,259.8,50.99,0.0,989.0,980.1
