Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-06-20 08:16:00,30.47,40.35,4.41,null,133.8,7.102,0.0,987.0,413.2
2017-06-20 08:17:00,30.47,40.06,3.222,null,125.3,8.13,0.0,986.0,424.2
2017-06-20 08:18:00,30.57,40.13,4.673,null,148.9,14.9,0.0,987.0,423.9
2017-06-20 08:19:00,30.53,39.87,4.277,null,156.0,6.054,0.0,987.0,430.1
2017-06-20 08:20:00,30.54,40.02,2.525,null,145.2,16.18,0.0,987.0,434.6
2017-06-20 08:21:00,30.64,39.97,2.797,null,148.0,13.41,0.0,986.0,433.2
2017-06-20 08:22:00,30.9,39.17,4.01,null,151.2,13.25,0.0,987.0,435.5
2017-06-20 08:23:00,31.02,38.17,5.005,null,145.8,10.47,0.0,987.0,446.2
2017-06-20 08:24:00,30.83,38.2,4.288,null,140.8,13.77,0.0,986.0,453.7
2017-06-20 08:25:00,30.89,38.35,5.508,null,143.3,9.12,0.0,987.0,471.0
2017-06-20 08:26:00,30.83,38.28,4.463,null,147.5,12.01,0.0,987.0,465.1
2017-06-20 08:27:00,30.9,38.25,2.397,null,149.5,23.57,0.0,987.0,422.6
2017-06-20 08:28:00,31.17,37.9,3.518,null,143.0,14.34,0.0,987.0,455.8
2017-06-20 08:29:00,31.19,37.63,3.397,null,146.2,11.98,0.0,987.0,389.6
2017-06-20 08:30:00,31.19,37.75,3.98,null,136.3,9.05,0.0,987.0,324.2
2017-06-20 08:31:00,31.17,37.96,3.468,null,149.2,13.53,0.0,987.0,365.0
2017-06-20 08:32:00,31.07,38.18,3.705,null,140.2,16.0,0.0,987.0,343.9
2017-06-20 08:33:00,31.05,37.58,3.465,null,139.9,10.66,0.0,987.0,365.1
2017-06-20 08:34:00,31.15,37.43,2.675,null,150.0,11.81,0.0,987.0,326.4
2017-06-20 08:35:00,31.27,36.81,4.447,null,139.7,2.357,0.0,987.0,326.3
2017-06-20 08:36:00,31.18,36.97,4.11,null,143.7,10.54,0.0,986.0,364.8
2017-06-20 08:37:00,31.16,37.09,3.207,null,142.5,17.57,0.0,987.0,439.4
2017-06-20 08:38:00,31.28,37.07,2.145,null,150.8,11.63,0.0,987.0,404.2
2017-06-20 08:39:00,31.43,36.74,4.36,null,139.8,14.04,0.0,986.0,367.6
2017-06-20 08:40:00,31.36,36.39,4.595,null,133.1,10.74,0.0,987.0,383.7
2017-06-20 08:41:00,31.23,36.69,3.495,null,126.3,14.64,0.0,987.0,348.3
2017-06-20 08:42:00,31.23,36.71,3.65,null,133.7,16.85,0.0,987.0,341.1
2017-06-20 08:43:00,31.36,35.93,4.293,null,130.2,5.639,0.0,987.0,339.0
2017-06-20 08:44:00,31.34,35.94,4.265,null,131.7,6.209,0.0,987.0,373.7
2017-06-20 08:45:00,31.23,36.21,3.477,null,138.4,15.43,0.0,987.0,341.2
2017-06-20 08:46:00,31.13,36.52,3.993,null,148.6,11.61,0.0,987.0,346.4
2017-06-20 08:47:00,31.13,36.73,4.998,null,144.8,6.465,0.0,987.0,315.6
2017-06-20 08:48:00,31.15,36.87,3.215,null,136.5,14.76,0.0,987.0,332.4
2017-06-20 08:49:00,31.16,37.01,3.068,null,144.9,17.88,0.0,987.0,335.1
2017-06-20 08:50:00,31.12,36.94,3.647,null,133.2,12.92,0.0,987.0,312.7
2017-06-20 08:51:00,31.11,36.75,3.038,null,110.4,17.59,0.0,987.0,381.7
2017-06-20 08:52:00,31.1,36.29,3.903,null,132.3,6.258,0.0,987.0,374.8
2017-06-20 08:53:00,31.14,36.55,3.417,null,103.9,21.88,0.0,987.0,425.8
2017-06-20 08:54:00,31.2,36.5,2.832,null,124.2,29.05,0.0,987.0,418.7
2017-06-20 08:55:00,31.32,36.28,2.005,null,127.9,10.26,0.0,987.0,406.3
2017-06-20 08:56:00,31.45,35.96,2.983,null,122.5,4.716,0.0,987.0,336.7
2017-06-20 08:57:00,31.43,35.94,3.77,null,142.8,10.07,0.0,987.0,342.2
2017-06-20 08:58:00,31.45,35.58,3.98,null,142.0,11.0,0.0,987.0,333.9
2017-06-20 08:59:00,31.45,35.6,3.632,null,146.7,15.97,0.0,987.0,329.8
2017-06-20 09:00:00,31.47,35.63,2.83,null,153.8,12.05,0.0,987.0,328.8
2017-06-20 09:01:00,31.55,35.22,4.792,null,130.3,9.63,0.0,987.0,328.6
2017-06-20 09:02:00,31.55,35.18,2.725,null,135.8,15.2,0.0,987.0,329.2
2017-06-20 09:03:00,31.61,35.01,3.462,null,132.8,5.427,0.0,987.0,324.1
2017-06-20 09:04:00,31.61,35.0,3.342,null,128.4,14.5,0.0,987.0,325.1
2017-06-20 09:05:00,31.53,35.07,2.88,null,145.3,10.68,0.0,987.0,312.5
2017-06-20 09:06:00,31.44,35.45,3.172,null,150.4,23.3,0.0,987.0,304.4
2017-06-20 09:07:00,31.45,35.27,3.193,null,134.8,12.33,0.0,987.0,301.5
2017-06-20 09:08:00,31.47,35.37,3.313,null,134.8,11.69,0.0,987.0,298.4
2017-06-20 09:09:00,31.58,35.31,3.645,null,143.7,13.25,0.0,987.0,296.3
2017-06-20 09:10:00,31.63,34.99,3.638,null,124.5,2.432,0.0,987.0,297.4
2017-06-20 09:11:00,31.61,35.12,3.972,null,129.5,6.37,0.0,987.0,298.8
2017-06-20 09:12:00,31.56,35.05,3.737,null,138.3,17.73,0.0,987.0,301.3
2017-06-20 09:13:00,31.55,34.98,2.892,null,152.5,8.16,0.0,987.0,302.6
2017-06-20 09:14:00,31.55,34.83,3.2,null,153.0,8.7,0.0,987.0,305.0
2017-06-20 09:15:00,31.56,35.01,3.16,null,166.7,7.651,0.0,987.0,304.0
2017-06-20 09:16:00,31.59,35.11,3.63,null,159.2,9.48,0.0,987.0,304.5
2017-06-20 09:17:00,31.62,35.32,3.515,null,147.2,11.2,0.0,987.0,302.2
2017-06-20 09:18:00,31.65,35.47,3.527,null,146.5,9.32,0.0,987.0,300.8
2017-06-20 09:19:00,31.61,35.66,2.918,null,151.8,18.37,0.0,987.0,300.7
2017-06-20 09:20:00,31.55,35.84,3.21,null,153.7,9.13,0.0,987.0,300.7
2017-06-20 09:21:00,31.57,35.87,2.398,null,135.7,9.2,0.0,987.0,297.0
2017-06-20 09:22:00,31.55,35.95,2.245,null,94.1,12.69,0.0,987.0,270.6
2017-06-20 09:23:00,31.61,35.5,2.167,null,110.4,29.09,0.0,987.0,296.5
2017-06-20 09:24:00,31.63,35.71,2.688,null,144.3,29.45,0.0,987.0,298.5
2017-06-20 09:25:00,31.78,35.98,3.755,null,152.8,16.23,0.0,987.0,305.8
2017-06-20 09:26:00,31.92,36.17,2.385,null,171.9,15.37,0.0,987.0,318.4
2017-06-20 09:27:00,31.96,36.08,2.948,null,151.6,19.68,0.0,987.0,327.1
2017-06-20 09:28:00,31.85,36.35,4.617,null,133.5,7.063,0.0,987.0,333.2
2017-06-20 09:29:00,31.62,36.78,3.61,null,148.8,11.79,0.0,987.0,336.7
2017-06-20 09:30:00,31.5,37.34,2.835,null,157.9,13.3,0.0,987.0,338.2
2017-06-20 09:31:00,31.55,37.41,3.708,null,145.3,8.92,0.0,987.0,342.8
2017-06-20 09:32:00,31.55,37.61,4.572,null,154.5,9.25,0.0,987.0,349.5
2017-06-20 09:33:00,31.42,38.16,4.752,null,152.5,12.17,0.0,987.0,356.5
2017-06-20 09:34:00,31.34,38.33,2.967,null,150.3,20.09,0.0,987.0,360.9
2017-06-20 09:35:00,31.43,38.17,3.082,null,153.6,14.58,0.0,987.0,365.7
2017-06-20 09:36:00,31.6,37.77,3.078,null,128.2,43.63,0.0,987.0,371.7
2017-06-20 09:37:00,31.69,37.51,3.928,null,138.7,9.22,0.0,987.0,377.4
2017-06-20 09:38:00,31.72,37.88,4.845,null,142.7,4.853,0.0,987.0,385.2
2017-06-20 09:39:00,31.63,38.3,4.14,null,145.5,6.772,0.0,987.0,394.1
2017-06-20 09:40:00,31.58,38.55,2.805,null,155.7,8.06,0.0,987.0,399.4
2017-06-20 09:41:00,31.61,38.49,3.917,null,154.4,14.07,0.0,987.0,408.2
2017-06-20 09:42:00,31.64,37.98,3.467,null,149.3,5.185,0.0,987.0,426.8
2017-06-20 09:43:00,31.71,37.84,3.975,null,151.6,9.65,0.0,987.0,474.2
2017-06-20 09:44:00,31.75,37.75,2.733,null,155.7,10.38,0.0,987.0,494.7
2017-06-20 09:45:00,31.77,38.03,2.383,null,146.2,11.48,0.0,987.0,574.5
2017-06-20 09:46:00,32.09,37.47,3.16,null,137.3,15.01,0.0,987.0,534.8
2017-06-20 09:47:00,32.17,37.26,4.63,null,154.5,10.03,0.0,987.0,529.0
2017-06-20 09:48:00,31.95,37.67,4.06,null,153.7,10.27,0.0,987.0,522.2
2017-06-20 09:49:00,31.91,37.97,3.218,null,147.1,15.2,0.0,987.0,564.0
2017-06-20 09:50:00,31.9,37.94,3.192,null,135.3,16.74,0.0,987.0,444.2
2017-06-20 09:51:00,31.94,37.51,4.147,null,127.0,4.652,0.0,987.0,437.6
2017-06-20 09:52:00,31.91,37.89,3.637,null,128.0,3.829,0.0,987.0,640.9
2017-06-20 09:53:00,31.91,38.23,3.982,null,137.7,18.02,0.0,987.0,888.0
2017-06-20 09:54:00,32.05,37.96,3.398,null,140.4,14.73,0.0,987.0,918.0
2017-06-20 09:55:00,32.17,37.25,4.172,null,142.0,6.319,0.0,987.0,921.0
2017-06-20 09:56:00,32.21,37.25,3.998,null,140.5,3.201,0.0,987.0,894.0
2017-06-20 09:57:00,32.37,36.9,2.608,null,155.7,14.16,0.0,987.0,828.0
2017-06-20 09:58:00,32.56,36.45,3.922,null,155.9,13.94,0.0,987.0,787.2
2017-06-20 09:59:00,32.52,36.66,4.005,null,163.2,13.85,0.0,987.0,594.2
2017-06-20 10:00:00,32.51,36.46,3.857,null,154.7,6.867,0.0,987.0,710.4
2017-06-20 10:01:00,32.52,35.88,2.86,null,152.3,12.28,0.0,987.0,737.5
2017-06-20 10:02:00,32.7,35.48,2.78,null,153.4,37.47,0.0,987.0,715.3
2017-06-20 10:03:00,32.71,35.41,2.143,null,157.9,15.5,0.0,987.0,786.7
2017-06-20 10:04:00,33.01,35.0,2.862,null,136.1,9.85,0.0,987.0,653.0
2017-06-20 10:05:00,33.2,34.81,3.945,null,127.1,10.08,0.0,987.0,488.4
2017-06-20 10:06:00,32.9,35.37,3.662,null,135.9,10.61,0.0,987.0,419.6
2017-06-20 10:07:00,32.81,35.36,4.537,null,145.0,9.35,0.0,987.0,418.3
2017-06-20 10:08:00,32.76,35.65,3.178,null,153.3,6.072,0.0,987.0,670.4
2017-06-20 10:09:00,32.72,35.67,2.875,null,147.0,20.04,0.0,986.0,823.0
2017-06-20 10:10:00,32.84,35.2,4.238,null,170.6,12.37,0.0,987.0,800.0
2017-06-20 10:11:00,32.89,34.86,3.742,null,170.2,9.89,0.0,987.0,879.0
2017-06-20 10:12:00,33.0,34.64,3.912,null,158.8,14.54,0.0,987.0,883.0
2017-06-20 10:13:00,33.0,34.25,3.94,null,150.1,22.14,0.0,986.0,882.0
2017-06-20 10:14:00,32.97,34.54,3.322,null,143.0,6.732,0.0,987.0,681.3
2017-06-20 10:15:00,32.97,34.6,4.65,null,147.2,9.91,0.0,986.0,628.0
2017-06-20 10:16:00,32.99,34.56,4.602,null,148.9,15.26,0.0,986.0,840.0
2017-06-20 10:17:00,32.97,34.82,3.515,null,140.8,8.6,0.0,987.0,836.0
2017-06-20 10:18:00,32.96,35.28,2.735,null,128.9,14.86,0.0,986.0,833.0
2017-06-20 10:19:00,32.95,35.37,4.313,null,156.2,10.29,0.0,986.0,832.0
2017-06-20 10:20:00,33.13,35.07,4.327,null,158.3,4.92,0.0,987.0,828.0
2017-06-20 10:21:00,33.19,35.02,3.027,null,159.5,6.074,0.0,987.0,825.0
2017-06-20 10:22:00,33.11,35.06,2.267,null,125.3,21.76,0.0,986.0,815.0
2017-06-20 10:23:00,33.11,35.22,2.528,null,144.9,14.28,0.0,987.0,810.0
2017-06-20 10:24:00,33.19,35.26,2.43,null,173.0,25.63,0.0,986.0,811.0
2017-06-20 10:25:00,33.67,34.77,2.182,null,157.0,36.73,0.0,986.0,814.0
2017-06-20 10:26:00,34.01,33.61,3.322,null,142.6,11.82,0.0,986.0,817.0
2017-06-20 10:27:00,34.09,32.92,3.582,null,144.8,14.5,0.0,986.0,813.0
2017-06-20 10:28:00,34.02,32.73,3.267,null,136.7,9.23,0.0,986.0,809.0
2017-06-20 10:29:00,33.91,32.94,2.055,null,110.7,21.27,0.0,987.0,803.0
2017-06-20 10:30:00,34.09,32.44,2.225,null,125.1,27.62,0.0,986.0,796.7
2017-06-20 10:31:00,34.33,32.06,4.155,null,123.2,7.446,0.0,986.0,800.0
2017-06-20 10:32:00,34.08,32.46,3.46,null,126.0,11.9,0.0,987.0,803.0
2017-06-20 10:33:00,33.87,32.88,3.137,null,123.5,8.38,0.0,986.0,805.0
2017-06-20 10:34:00,33.62,33.69,2.542,null,129.9,17.55,0.0,986.0,801.0
2017-06-20 10:35:00,33.74,33.62,2.988,null,131.4,13.8,0.0,987.0,798.4
2017-06-20 10:36:00,34.03,32.75,2.667,null,130.8,6.437,0.0,986.0,799.7
2017-06-20 10:37:00,34.14,32.44,3.208,null,140.9,20.58,0.0,986.0,802.0
2017-06-20 10:38:00,34.22,32.07,3.537,null,118.5,9.81,0.0,986.0,808.0
2017-06-20 10:39:00,33.98,32.37,2.837,null,119.8,13.95,0.0,987.0,807.0
2017-06-20 10:40:00,33.85,32.69,1.75,null,141.3,25.03,0.0,986.0,807.0
2017-06-20 10:41:00,34.06,32.49,1.807,null,177.9,21.13,0.0,987.0,805.0
2017-06-20 10:42:00,34.49,31.57,2.923,null,170.9,46.17,0.0,986.0,810.0
2017-06-20 10:43:00,34.49,31.22,3.682,null,163.9,13.86,0.0,986.0,821.0
2017-06-20 10:44:00,34.04,31.72,2.667,null,152.8,13.94,0.0,986.0,821.0
2017-06-20 10:45:00,33.95,31.19,4.222,null,142.7,14.5,0.0,986.0,823.0
2017-06-20 10:46:00,34.09,30.7,3.77,null,152.4,7.647,0.0,986.0,818.0
2017-06-20 10:47:00,34.19,30.5,4.085,null,152.1,9.4,0.0,987.0,820.0
2017-06-20 10:48:00,33.87,30.84,2.727,null,144.5,12.54,0.0,986.0,815.0
2017-06-20 10:49:00,33.93,30.89,2.288,null,115.0,6.528,0.0,986.0,814.0
2017-06-20 10:50:00,34.02,30.87,1.373,null,130.2,21.67,0.0,986.0,804.0
2017-06-20 10:51:00,34.05,30.91,2.745,null,126.8,16.66,0.0,986.0,811.0
2017-06-20 10:52:00,34.25,30.4,2.995,null,143.0,7.976,0.0,986.0,825.0
2017-06-20 10:53:00,34.37,30.5,3.44,null,150.0,10.69,0.0,986.0,835.0
2017-06-20 10:54:00,34.31,30.85,2.798,null,192.0,12.61,0.0,986.0,840.0
2017-06-20 10:55:00,34.35,30.9,1.855,null,215.2,4.81,0.0,986.0,839.0
2017-06-20 10:56:00,34.75,30.31,1.292,null,188.1,20.72,0.0,986.0,837.0
2017-06-20 10:57:00,35.1,30.02,0.698,null,156.4,36.78,0.0,986.0,835.0
2017-06-20 10:58:00,35.38,29.91,1.765,null,140.1,18.95,0.0,986.0,835.0
2017-06-20 10:59:00,35.47,29.82,2.183,null,159.5,16.34,0.0,986.0,843.0
2017-06-20 11:00:00,35.36,30.04,2.51,null,132.3,5.929,0.0,986.0,848.0
2017-06-20 11:01:00,35.19,30.05,3.17,null,124.3,10.85,0.0,986.0,855.0
2017-06-20 11:02:00,35.05,30.28,2.348,null,136.8,11.94,0.0,986.0,855.0
2017-06-20 11:03:00,35.08,29.98,4.243,null,154.1,9.82,0.0,986.0,863.0
2017-06-20 11:04:00,35.09,29.51,3.527,null,156.8,6.517,0.0,986.0,870.0
2017-06-20 11:05:00,34.78,29.77,2.07,null,142.5,35.55,0.0,986.0,868.0
2017-06-20 11:06:00,34.8,29.92,2.82,null,169.1,20.77,0.0,986.0,871.0
2017-06-20 11:07:00,35.07,29.35,2.908,null,165.3,10.73,0.0,986.0,876.0
2017-06-20 11:08:00,35.12,29.21,2.973,null,155.7,14.99,0.0,986.0,879.0
2017-06-20 11:09:00,35.14,29.1,2.143,null,180.1,22.42,0.0,986.0,880.0
2017-06-20 11:10:00,35.13,29.12,2.467,null,154.0,9.92,0.0,986.0,880.0
2017-06-20 11:11:00,35.3,29.18,3.213,null,145.6,10.03,0.0,986.0,886.0
2017-06-20 11:12:00,35.29,29.38,2.865,null,133.3,8.84,0.0,986.0,892.0
2017-06-20 11:13:00,35.11,29.55,2.303,null,120.8,8.88,0.0,986.0,894.0
2017-06-20 11:14:00,34.94,29.09,1.245,null,117.8,10.75,0.0,986.0,896.0
2017-06-20 11:15:00,34.83,29.62,1.677,null,158.9,15.03,0.0,986.0,899.0
2017-06-20 11:16:00,35.02,29.45,2.752,null,130.4,11.21,0.0,986.0,902.0
2017-06-20 11:17:00,35.08,29.26,2.615,null,113.8,10.22,0.0,986.0,907.0
2017-06-20 11:18:00,35.14,29.11,3.57,null,126.0,7.067,0.0,986.0,913.0
2017-06-20 11:19:00,35.11,29.0,2.485,null,118.8,25.72,0.0,986.0,920.0
2017-06-20 11:20:00,35.22,28.91,1.808,null,135.6,45.25,0.0,986.0,922.0
2017-06-20 11:21:00,35.71,28.31,1.038,null,123.2,36.82,0.0,986.0,923.0
2017-06-20 11:22:00,36.14,27.96,0.447,null,327.7,81.1,0.0,986.0,925.0
2017-06-20 11:23:00,36.38,27.65,1.34,null,148.1,23.28,0.0,986.0,927.0
2017-06-20 11:24:00,36.58,27.33,0.873,null,158.4,17.45,0.0,986.0,921.0
2017-06-20 11:25:00,36.65,27.3,1.982,null,177.1,30.21,0.0,986.0,916.0
2017-06-20 11:26:00,36.77,26.84,3.955,null,184.3,12.0,0.0,986.0,935.0
2017-06-20 11:27:00,36.42,26.92,3.208,null,176.3,11.49,0.0,986.0,950.0
2017-06-20 11:28:00,36.22,26.97,3.785,null,141.8,11.15,0.0,986.0,954.0
2017-06-20 11:29:00,35.81,27.0,3.587,null,147.8,10.39,0.0,986.0,959.0
2017-06-20 11:30:00,35.48,27.61,0.705,null,200.9,26.87,0.0,986.0,953.0
2017-06-20 11:31:00,35.48,27.73,0.657,null,56.81,33.95,0.0,986.0,948.0
2017-06-20 11:32:00,35.82,26.95,2.332,null,112.8,21.03,0.0,986.0,947.0
2017-06-20 11:33:00,35.96,26.34,1.993,null,116.7,10.88,0.0,986.0,952.0
2017-06-20 11:34:00,35.89,26.48,1.275,null,77.49,19.68,0.0,986.0,949.0
2017-06-20 11:35:00,35.9,26.47,1.288,null,100.7,18.55,0.0,986.0,947.0
2017-06-20 11:36:00,35.99,26.21,1.398,null,110.2,26.82,0.0,985.0,951.0
2017-06-20 11:37:00,35.96,26.16,1.325,null,139.7,6.418,0.0,986.0,952.0
2017-06-20 11:38:00,35.86,26.17,1.477,null,158.7,28.58,0.0,986.0,955.0
2017-06-20 11:39:00,36.02,26.1,1.518,null,192.6,15.19,0.0,986.0,959.0
2017-06-20 11:40:00,36.42,25.58,2.242,null,159.4,20.76,0.0,986.0,966.0
2017-06-20 11:41:00,36.6,25.07,3.083,null,151.3,7.11,0.0,986.0,979.0
2017-06-20 11:42:00,36.3,25.19,2.535,null,142.6,7.792,0.0,986.0,982.0
2017-06-20 11:43:00,36.0,25.33,1.768,null,149.5,23.29,0.0,986.0,979.0
2017-06-20 11:44:00,35.95,25.54,1.243,null,169.5,20.5,0.0,986.0,976.0
2017-06-20 11:45:00,36.29,24.69,1.492,null,170.8,10.93,0.0,985.0,976.0
2017-06-20 11:46:00,36.58,24.44,0.845,null,236.7,57.03,0.0,985.0,978.0
2017-06-20 11:47:00,36.88,24.11,2.638,null,236.7,12.56,0.0,986.0,986.0
2017-06-20 11:48:00,36.66,24.27,2.108,null,250.5,9.88,0.0,985.0,992.0
2017-06-20 11:49:00,36.31,24.75,2.683,null,258.2,10.08,0.0,985.0,989.0
2017-06-20 11:50:00,36.4,24.68,2.797,null,254.6,13.58,0.0,985.0,989.0
2017-06-20 11:51:00,36.32,24.62,1.142,null,286.5,41.37,0.0,985.0,987.0
2017-06-20 11:52:00,36.33,24.66,0.845,null,219.4,33.56,0.0,985.0,986.0
2017-06-20 11:53:00,36.79,24.41,1.115,null,193.1,52.46,0.0,985.0,987.0
2017-06-20 11:54:00,37.18,23.62,2.058,null,155.2,29.11,0.0,985.0,992.0
2017-06-20 11:55:00,37.19,23.73,2.372,null,178.0,17.34,0.0,985.0,995.0
2017-06-20 11:56:00,37.0,24.11,1.345,null,193.2,20.92,0.0,985.0,991.0
2017-06-20 11:57:00,37.16,23.9,0.727,null,174.0,15.47,0.0,985.0,984.0
2017-06-20 11:58:00,37.36,23.7,0.662,null,194.8,32.94,0.0,985.0,981.0
2017-06-20 11:59:00,37.42,23.26,0.92,null,282.9,46.98,0.0,985.0,981.0
2017-06-20 12:00:00,37.78,22.84,1.438,null,175.3,47.95,0.0,985.0,984.0
2017-06-20 12:01:00,37.91,22.34,1.568,null,184.7,11.25,0.0,985.0,993.0
2017-06-20 12:02:00,37.97,22.13,1.998,null,165.1,23.63,0.0,985.0,998.0
2017-06-20 12:03:00,37.8,22.08,0.297,null,97.3,52.5,0.0,985.0,997.0
2017-06-20 12:04:00,37.73,22.25,1.94,null,143.9,13.18,0.0,985.0,999.0
2017-06-20 12:05:00,37.37,22.39,1.827,null,162.0,25.37,0.0,985.0,1003.0
2017-06-20 12:06:00,37.12,22.88,1.993,null,197.6,21.06,0.0,985.0,1004.0
2017-06-20 12:07:00,37.47,22.89,1.902,null,219.4,38.43,0.0,985.0,1003.0
2017-06-20 12:08:00,37.68,22.91,2.825,null,191.0,12.16,0.0,985.0,1010.0
2017-06-20 12:09:00,37.69,23.09,2.888,null,188.9,14.36,0.0,985.0,1018.0
2017-06-20 12:10:00,37.62,23.14,2.125,null,215.9,20.93,0.0,985.0,1015.0
2017-06-20 12:11:00,37.58,23.03,1.432,null,215.1,35.99,0.0,985.0,1013.0
2017-06-20 12:12:00,37.69,22.89,2.398,null,202.5,6.5,0.0,985.0,1020.0
2017-06-20 12:13:00,37.58,23.1,2.107,null,208.2,7.328,0.0,985.0,1021.0
2017-06-20 12:14:00,37.43,23.21,2.123,null,218.1,8.92,0.0,985.0,1024.0
2017-06-20 12:15:00,37.31,23.29,1.023,null,208.3,14.77,0.0,985.0,1016.0
2017-06-20 12:16:00,37.29,23.14,0.298,null,214.3,86.1,0.0,985.0,1009.0
2017-06-20 12:17:00,37.35,22.96,0.737,null,234.6,66.86,0.0,985.0,1008.0
2017-06-20 12:18:00,37.56,22.44,0.52,null,257.7,8.82,0.0,985.0,1008.0
2017-06-20 12:19:00,37.71,22.45,0.417,null,262.5,52.38,0.0,985.0,1005.0
2017-06-20 12:20:00,37.81,22.66,0.66,null,147.0,63.9,0.0,985.0,1005.0
2017-06-20 12:21:00,38.04,22.46,1.225,null,238.2,43.58,0.0,985.0,1004.0
2017-06-20 12:22:00,38.04,22.3,1.532,null,280.4,25.13,0.0,985.0,1007.0
2017-06-20 12:23:00,37.58,22.76,1.58,null,298.6,9.4,0.0,985.0,1014.0
2017-06-20 12:24:00,37.14,23.11,1.667,null,305.0,13.14,0.0,985.0,1021.0
2017-06-20 12:25:00,36.85,23.5,1.072,null,306.3,21.03,0.0,985.0,1019.0
2017-06-20 12:26:00,36.85,23.44,1.857,null,41.51,5.963,0.0,985.0,1017.0
2017-06-20 12:27:00,36.88,23.37,1.258,null,355.8,21.08,0.0,985.0,1022.0
2017-06-20 12:28:00,37.04,23.27,1.572,null,47.31,22.43,0.0,985.0,1020.0
2017-06-20 12:29:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:30:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:31:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:32:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:33:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:34:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:35:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:36:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:37:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:38:00,null,null,null,null,null,null,null,null,null
2017-06-20 12:39:00,37.74,21.99,1.37,1.37,347.0,0.0,0.0,984.0,1027.0
2017-06-20 12:40:00,37.7,22.06,2.215,3.16,345.1,14.01,0.0,985.0,1030.0
2017-06-20 12:41:00,37.76,22.25,1.67,2.05,10.03,33.22,0.0,984.0,1030.0
2017-06-20 12:42:00,38.23,21.94,1.547,2.0,56.7,13.07,0.0,985.0,1026.0
2017-06-20 12:43:00,38.78,21.27,1.497,2.25,86.3,68.49,0.0,985.0,1028.0
2017-06-20 12:44:00,38.86,21.13,2.195,2.75,135.7,7.514,0.0,985.0,1029.0
2017-06-20 12:45:00,38.24,21.55,1.26,2.17,108.0,25.08,0.0,985.0,1027.0
2017-06-20 12:46:00,38.13,21.86,2.528,3.85,130.5,12.47,0.0,985.0,1029.0
2017-06-20 12:47:00,38.45,21.7,1.678,2.18,252.1,47.45,0.0,984.0,1027.0
2017-06-20 12:48:00,38.78,20.99,1.563,3.48,191.6,16.34,0.0,984.0,1026.0
2017-06-20 12:49:00,38.98,20.73,3.298,4.32,206.0,6.995,0.0,984.0,1032.0
2017-06-20 12:50:00,38.98,20.66,3.073,3.79,185.1,15.71,0.0,984.0,1032.0
2017-06-20 12:51:00,38.77,20.49,1.587,2.03,154.6,13.43,0.0,985.0,1024.0
2017-06-20 12:52:00,38.52,20.83,1.24,1.96,145.7,49.23,0.0,985.0,1017.0
2017-06-20 12:53:00,38.44,20.93,0.778,1.33,206.0,52.2,0.0,984.0,1011.0
2017-06-20 12:54:00,38.71,20.72,1.175,1.54,272.9,18.06,0.0,984.0,1011.0
2017-06-20 12:55:00,38.63,20.65,1.51,1.92,287.5,19.58,0.0,984.0,1014.0
2017-06-20 12:56:00,38.39,20.89,2.103,2.8,270.5,10.64,0.0,984.0,1014.0
2017-06-20 12:57:00,38.22,21.13,1.227,1.95,267.8,24.69,0.0,984.0,1008.0
2017-06-20 12:58:00,38.37,21.08,1.058,1.4,351.3,19.15,0.0,984.0,1003.0
2017-06-20 12:59:00,38.41,21.02,1.083,1.4,281.5,21.94,0.0,984.0,989.0
2017-06-20 13:00:00,38.61,20.92,1.372,1.86,234.7,13.22,0.0,984.0,979.0
2017-06-20 13:01:00,38.82,20.57,2.178,2.89,226.5,18.67,0.0,984.0,962.0
2017-06-20 13:02:00,38.86,20.47,1.787,3.08,231.6,13.39,0.0,984.0,930.0
2017-06-20 13:03:00,38.91,20.44,1.888,2.49,252.6,12.68,0.0,984.0,912.0
2017-06-20 13:04:00,38.97,20.54,1.172,1.93,187.0,32.07,0.0,984.0,911.0
2017-06-20 13:05:00,39.28,20.26,1.917,3.09,195.5,17.77,0.0,984.0,906.0
2017-06-20 13:06:00,39.88,19.74,2.443,3.21,208.0,17.93,0.0,984.0,894.0
2017-06-20 13:07:00,39.89,19.42,1.907,2.67,220.0,10.1,0.0,984.0,893.0
2017-06-20 13:08:00,39.58,19.6,1.225,1.68,201.1,47.66,0.0,984.0,866.0
2017-06-20 13:09:00,39.47,19.85,1.485,2.67,226.9,49.22,0.0,984.0,849.0
2017-06-20 13:10:00,39.33,19.96,2.015,2.65,266.1,14.77,0.0,984.0,864.0
