Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-01-14 18:23:00,13.23,41.82,1.485,null,240.0,42.51,0.0,827.0,2.8
2016-01-14 18:24:00,13.23,42.06,1.885,null,244.0,28.39,0.0,827.0,2.4
2016-01-14 18:25:00,13.01,41.96,1.97,null,265.2,11.54,0.0,827.0,2.0
2016-01-14 18:26:00,13.06,42.31,0.85,null,214.1,35.08,0.0,827.0,1.9
2016-01-14 18:27:00,13.03,42.44,1.48,null,238.8,13.28,0.0,827.0,1.7
2016-01-14 18:28:00,12.94,42.37,0.872,null,248.5,24.79,0.0,827.0,1.5
2016-01-14 18:29:00,12.92,42.48,0.872,null,306.8,21.51,0.0,827.0,1.4
2016-01-14 18:30:00,13.09,42.61,0.547,null,279.4,28.85,0.0,827.0,1.2
2016-01-14 18:31:00,12.95,42.79,0.192,null,262.3,30.91,0.0,827.0,1.2
2016-01-14 18:32:00,12.83,43.16,0.485,null,9.03,62.48,0.0,827.0,1.2
2016-01-14 18:33:00,12.76,43.17,1.18,null,309.8,16.67,0.0,827.0,0.8
2016-01-14 18:34:00,12.73,43.24,0.877,null,340.4,39.22,0.0,827.0,0.4
2016-01-14 18:35:00,12.76,43.12,1.488,null,351.8,7.289,0.0,827.0,0.3
2016-01-14 18:36:00,12.76,43.07,1.54,null,11.06,15.11,0.0,827.0,0.0
2016-01-14 18:37:00,12.81,43.45,1.037,null,34.33,21.84,0.0,827.0,0.5
2016-01-14 18:38:00,12.72,44.14,0.922,null,85.4,13.24,0.0,827.0,1.0
2016-01-14 18:39:00,12.49,44.37,0.943,null,117.2,18.29,0.0,827.0,1.2
2016-01-14 18:40:00,12.42,44.44,1.075,null,102.0,7.065,0.0,827.0,1.1
2016-01-14 18:41:00,12.3,44.62,1.025,null,112.3,8.8,0.0,827.0,1.2
2016-01-14 18:42:00,12.16,44.69,1.135,null,144.6,21.46,0.0,827.0,1.2
2016-01-14 18:43:00,12.09,44.94,1.368,null,152.0,7.825,0.0,827.0,1.6
2016-01-14 18:44:00,11.89,45.05,2.247,null,142.2,2.671,0.0,827.0,1.4
2016-01-14 18:45:00,11.86,45.16,2.512,null,141.7,3.09,0.0,827.0,1.2
2016-01-14 18:46:00,11.6,45.46,2.022,null,136.8,2.91,0.0,827.0,1.0
2016-01-14 18:47:00,11.39,45.83,2.297,null,143.7,6.444,0.0,827.0,1.5
2016-01-14 18:48:00,11.25,46.52,2.438,null,151.5,5.122,0.0,827.0,1.3
2016-01-14 18:49:00,11.04,46.65,1.978,null,145.8,4.139,0.0,827.0,1.4
2016-01-14 18:50:00,11.25,46.86,1.755,null,155.5,4.349,0.0,827.0,1.6
2016-01-14 18:51:00,11.03,46.79,1.86,null,151.0,5.944,0.0,827.0,1.3
2016-01-14 18:52:00,11.11,46.73,1.11,null,157.8,9.8,0.0,827.0,1.2
2016-01-14 18:53:00,11.22,46.64,1.087,null,161.2,15.9,0.0,827.0,1.0
2016-01-14 18:54:00,11.18,46.8,0.778,null,162.9,28.36,0.0,827.0,0.7
2016-01-14 18:55:00,11.09,47.14,0.598,null,114.3,12.21,0.0,827.0,1.1
2016-01-14 18:56:00,10.84,47.35,0.588,null,86.0,11.83,0.0,827.0,1.0
2016-01-14 18:57:00,10.86,47.35,1.123,null,96.8,6.332,0.0,827.0,0.8
2016-01-14 18:58:00,11.09,47.0,1.788,null,103.2,4.81,0.0,827.0,0.4
2016-01-14 18:59:00,11.08,46.88,1.918,null,106.5,3.546,0.0,827.0,0.5
2016-01-14 19:00:00,11.18,46.9,2.215,null,108.3,4.749,0.0,827.0,0.1
2016-01-14 19:01:00,11.25,46.97,1.792,null,127.1,11.42,0.0,827.0,0.0
2016-01-14 19:02:00,11.22,46.55,1.432,null,117.4,14.18,0.0,827.0,0.0
2016-01-14 19:03:00,11.62,45.82,1.028,null,118.0,9.64,0.0,827.0,0.4
2016-01-14 19:04:00,11.99,45.28,1.225,null,90.7,3.986,0.0,827.0,0.9
2016-01-14 19:05:00,11.95,45.35,0.94,null,74.08,12.98,0.0,827.0,1.2
2016-01-14 19:06:00,11.64,45.7,0.627,null,120.4,22.97,0.0,827.0,1.6
2016-01-14 19:07:00,11.25,46.54,1.138,null,146.5,12.51,0.0,827.0,1.8
2016-01-14 19:08:00,11.08,47.5,0.838,null,134.5,10.63,0.0,827.0,1.6
2016-01-14 19:09:00,11.08,47.46,0.757,null,154.7,21.07,0.0,827.0,1.2
2016-01-14 19:10:00,11.0,47.32,0.87,null,160.0,12.2,0.0,827.0,0.9
2016-01-14 19:11:00,11.05,47.56,1.017,null,201.0,5.713,0.0,827.0,0.4
2016-01-14 19:12:00,11.06,47.59,0.825,null,197.0,8.41,0.0,827.0,0.0
2016-01-14 19:13:00,11.11,47.68,0.66,null,167.7,7.362,0.0,827.0,0.3
2016-01-14 19:14:00,11.03,47.49,0.368,null,158.8,41.54,0.0,827.0,0.7
2016-01-14 19:15:00,10.97,47.38,0.32,null,333.6,44.7,0.0,827.0,1.0
2016-01-14 19:16:00,11.14,46.92,0.858,null,309.0,9.16,0.0,827.0,0.2
2016-01-14 19:17:00,11.37,46.11,0.672,null,326.4,12.29,0.0,827.0,0.0
2016-01-14 19:18:00,11.6,45.45,0.81,null,356.7,7.646,0.0,827.0,0.0
2016-01-14 19:19:00,11.66,44.81,1.338,null,2.833,1.675,0.0,827.0,0.0
2016-01-14 19:20:00,11.87,44.49,1.317,null,5.135,10.73,0.0,827.0,0.0
2016-01-14 19:21:00,12.02,44.16,1.645,null,8.34,17.53,0.0,827.0,0.0
2016-01-14 19:22:00,12.13,44.07,1.465,null,348.0,8.5,0.0,827.0,0.0
2016-01-14 19:23:00,12.05,44.33,1.552,null,340.7,4.383,0.0,827.0,0.0
2016-01-14 19:24:00,11.86,44.53,1.3,null,342.3,6.498,0.0,827.0,0.0
2016-01-14 19:25:00,11.84,44.53,0.947,null,342.8,18.84,0.0,827.0,0.0
2016-01-14 19:26:00,11.8,44.67,1.495,null,305.3,17.12,0.0,827.0,0.0
2016-01-14 19:27:00,11.7,45.38,1.17,null,306.8,10.63,0.0,827.0,0.2
2016-01-14 19:28:00,11.41,46.12,0.942,null,276.5,9.6,0.0,827.0,0.5
2016-01-14 19:29:00,11.46,46.48,0.922,null,294.2,9.6,0.0,827.0,0.6
2016-01-14 19:30:00,11.17,46.96,0.927,null,268.3,6.749,0.0,827.0,0.5
2016-01-14 19:31:00,11.04,47.43,0.868,null,221.3,14.75,0.0,827.0,0.6
2016-01-14 19:32:00,10.75,48.15,1.265,null,195.5,7.543,0.0,827.0,0.9
2016-01-14 19:33:00,10.5,48.72,1.383,null,208.9,9.99,0.0,827.0,0.9
2016-01-14 19:34:00,10.36,48.92,1.085,null,227.3,8.78,0.0,827.0,0.3
2016-01-14 19:35:00,10.33,49.19,1.243,null,232.2,7.622,0.0,827.0,0.1
2016-01-14 19:36:00,10.33,49.1,1.555,null,212.5,3.041,0.0,827.0,0.1
2016-01-14 19:37:00,10.33,48.98,1.205,null,237.2,11.98,0.0,827.0,0.1
2016-01-14 19:38:00,10.36,48.15,1.893,null,233.2,4.374,0.0,827.0,0.0
2016-01-14 19:39:00,10.72,47.73,1.392,null,228.8,6.488,0.0,827.0,0.0
2016-01-14 19:40:00,10.71,47.63,1.488,null,215.5,6.896,0.0,827.0,0.1
2016-01-14 19:41:00,10.66,47.97,1.682,null,231.5,14.41,0.0,827.0,0.4
2016-01-14 19:42:00,10.46,48.01,2.083,null,270.0,10.79,0.0,827.0,0.0
2016-01-14 19:43:00,10.44,47.11,2.152,null,283.7,17.43,0.0,827.0,0.0
2016-01-14 19:44:00,10.68,47.55,1.188,null,238.4,17.27,0.0,827.0,0.1
2016-01-14 19:45:00,10.5,48.31,0.493,null,267.2,28.9,0.0,827.0,0.9
2016-01-14 19:46:00,10.3,48.69,1.275,null,283.3,9.75,0.0,827.0,0.2
2016-01-14 19:47:00,10.35,47.58,1.18,null,264.1,13.37,0.0,827.0,0.0
2016-01-14 19:48:00,10.37,46.53,1.2,null,252.5,5.09,0.0,827.0,0.0
2016-01-14 19:49:00,10.66,47.0,1.262,null,265.4,9.28,0.0,827.0,0.0
2016-01-14 19:50:00,10.54,47.77,1.03,null,277.5,13.16,0.0,827.0,0.0
2016-01-14 19:51:00,10.3,48.44,1.3,null,291.2,10.09,0.0,827.0,0.0
2016-01-14 19:52:00,10.23,48.79,1.647,null,308.7,12.18,0.0,827.0,0.0
2016-01-14 19:53:00,10.18,47.9,1.478,null,320.7,22.39,0.0,827.0,0.0
2016-01-14 19:54:00,10.17,48.21,1.628,null,303.5,7.468,0.0,827.0,0.0
2016-01-14 19:55:00,10.29,47.96,2.148,null,263.6,15.25,0.0,827.0,0.0
2016-01-14 19:56:00,10.09,48.5,1.473,null,274.1,9.27,0.0,827.0,0.1
2016-01-14 19:57:00,9.97,48.8,0.947,null,283.1,20.54,0.0,827.0,0.3
2016-01-14 19:58:00,9.9,49.31,0.887,null,256.8,20.89,0.0,827.0,0.5
2016-01-14 19:59:00,9.64,50.08,1.372,null,223.9,22.9,0.0,827.0,0.5
2016-01-14 20:00:00,9.53,50.37,1.62,null,220.0,4.654,0.0,828.0,0.2
2016-01-14 20:01:00,9.62,49.65,1.037,null,244.5,21.35,0.0,828.0,0.0
2016-01-14 20:02:00,9.91,48.7,1.043,null,256.3,5.435,0.0,828.0,0.0
2016-01-14 20:03:00,10.17,48.36,1.365,null,259.1,11.54,0.0,828.0,0.0
2016-01-14 20:04:00,10.23,47.92,1.7,null,231.8,24.57,0.0,828.0,0.0
2016-01-14 20:05:00,10.08,48.65,1.683,null,198.5,9.69,0.0,828.0,0.5
2016-01-14 20:06:00,9.82,49.59,1.723,null,209.5,5.908,0.0,828.0,0.0
2016-01-14 20:07:00,9.73,49.55,1.603,null,189.1,13.13,0.0,828.0,0.0
2016-01-14 20:08:00,10.03,49.16,1.75,null,184.5,14.0,0.0,828.0,0.0
2016-01-14 20:09:00,10.19,48.54,1.413,null,205.8,13.3,0.0,828.0,0.0
2016-01-14 20:10:00,10.19,48.6,1.542,null,176.6,6.309,0.0,828.0,0.0
2016-01-14 20:11:00,9.82,49.83,1.913,null,172.8,4.374,0.0,828.0,0.3
2016-01-14 20:12:00,9.5,50.85,1.697,null,171.3,10.32,0.0,828.0,0.8
2016-01-14 20:13:00,9.27,51.89,1.488,null,183.4,7.855,0.0,828.0,1.8
2016-01-14 20:14:00,8.98,52.42,1.937,null,175.8,3.67,0.0,828.0,1.4
2016-01-14 20:15:00,9.01,52.73,2.372,null,167.8,3.804,0.0,828.0,0.7
2016-01-14 20:16:00,9.02,52.59,2.163,null,168.5,7.038,0.0,828.0,0.8
2016-01-14 20:17:00,9.04,52.78,2.047,null,208.0,12.83,0.0,828.0,2.2
2016-01-14 20:18:00,8.78,53.5,2.738,null,203.7,7.673,0.0,828.0,3.6
2016-01-14 20:19:00,8.48,54.42,2.573,null,183.5,6.18,0.0,828.0,2.7
2016-01-14 20:20:00,8.35,54.56,3.02,null,193.7,4.345,0.0,828.0,1.4
2016-01-14 20:21:00,8.52,53.67,2.467,null,186.7,3.985,0.0,828.0,0.7
2016-01-14 20:22:00,8.79,52.87,3.138,null,194.7,5.312,0.0,828.0,0.1
2016-01-14 20:23:00,8.97,52.07,2.412,null,192.7,5.615,0.0,828.0,0.0
2016-01-14 20:24:00,9.13,51.44,2.297,null,185.5,8.33,0.0,828.0,0.0
2016-01-14 20:25:00,9.24,51.44,1.782,null,186.0,7.296,0.0,828.0,0.4
2016-01-14 20:26:00,9.14,51.37,1.438,null,201.9,11.83,0.0,828.0,0.6
2016-01-14 20:27:00,9.09,51.67,1.582,null,187.0,5.446,0.0,828.0,0.7
2016-01-14 20:28:00,8.99,51.71,2.353,null,184.2,1.951,0.0,828.0,0.5
2016-01-14 20:29:00,9.02,51.45,2.343,null,194.5,6.211,0.0,828.0,0.1
2016-01-14 20:30:00,9.24,50.77,2.528,null,190.5,4.349,0.0,828.0,0.0
2016-01-14 20:31:00,9.43,50.06,2.493,null,189.7,5.054,0.0,828.0,0.0
2016-01-14 20:32:00,9.43,49.77,2.533,null,188.7,4.306,0.0,828.0,0.0
2016-01-14 20:33:00,9.49,49.4,1.875,null,200.2,16.78,0.0,828.0,0.0
2016-01-14 20:34:00,9.45,50.17,1.698,null,235.5,10.57,0.0,828.0,1.1
2016-01-14 20:35:00,8.97,51.86,2.127,null,215.5,5.22,0.0,828.0,2.9
2016-01-14 20:36:00,8.55,53.08,2.658,null,204.8,9.26,0.0,828.0,3.0
2016-01-14 20:37:00,8.36,53.56,2.778,null,194.2,6.563,0.0,828.0,1.8
2016-01-14 20:38:00,8.29,53.72,2.747,null,193.2,5.239,0.0,828.0,1.4
2016-01-14 20:39:00,8.27,53.58,2.487,null,196.2,8.84,0.0,828.0,1.3
2016-01-14 20:40:00,8.31,53.66,2.077,null,193.6,11.89,0.0,828.0,1.1
2016-01-14 20:41:00,8.25,53.61,1.74,null,187.1,15.02,0.0,828.0,1.1
2016-01-14 20:42:00,8.39,53.81,2.558,null,205.2,5.784,0.0,828.0,0.8
2016-01-14 20:43:00,8.26,53.91,2.285,null,204.5,4.232,0.0,828.0,0.5
2016-01-14 20:44:00,8.27,54.07,2.078,null,215.2,4.878,0.0,828.0,0.9
2016-01-14 20:45:00,8.24,54.36,2.48,null,197.5,8.09,0.0,828.0,0.8
2016-01-14 20:46:00,8.12,54.25,2.58,null,196.3,19.46,0.0,828.0,0.7
2016-01-14 20:47:00,8.17,54.16,2.443,null,202.2,7.804,0.0,828.0,0.8
2016-01-14 20:48:00,8.2,54.26,2.597,null,190.9,7.773,0.0,828.0,0.8
2016-01-14 20:49:00,8.16,54.48,2.322,null,195.7,4.818,0.0,828.0,0.6
2016-01-14 20:50:00,8.11,54.43,2.365,null,189.5,5.251,0.0,828.0,0.6
2016-01-14 20:51:00,8.22,54.51,2.93,null,182.9,11.6,0.0,828.0,0.3
2016-01-14 20:52:00,8.12,54.25,2.858,null,186.3,2.867,0.0,828.0,0.2
2016-01-14 20:53:00,8.26,54.29,2.455,null,184.3,2.494,0.0,828.0,0.6
2016-01-14 20:54:00,8.18,54.39,1.908,null,174.8,12.66,0.0,828.0,1.0
2016-01-14 20:55:00,8.07,54.35,1.463,null,185.2,14.31,0.0,828.0,1.0
2016-01-14 20:56:00,8.05,54.68,1.568,null,209.2,8.99,0.0,828.0,1.2
2016-01-14 20:57:00,7.914,54.9,1.858,null,191.2,3.337,0.0,828.0,1.0
2016-01-14 20:58:00,8.04,55.17,1.905,null,179.3,6.599,0.0,828.0,1.0
2016-01-14 20:59:00,7.847,55.1,2.498,null,173.0,10.84,0.0,828.0,1.0
2016-01-14 21:00:00,7.728,55.3,2.302,null,170.2,4.597,0.0,828.0,0.8
2016-01-14 21:01:00,7.74,55.69,1.973,null,166.8,7.38,0.0,828.0,0.6
2016-01-14 21:02:00,7.605,55.75,2.44,null,175.0,5.321,0.0,828.0,0.2
2016-01-14 21:03:00,7.616,55.41,2.57,null,178.7,7.585,0.0,828.0,0.2
2016-01-14 21:04:00,7.757,55.45,2.417,null,212.7,11.53,0.0,828.0,1.1
2016-01-14 21:05:00,7.526,55.89,3.312,null,183.6,10.14,0.0,828.0,0.9
2016-01-14 21:06:00,7.65,55.4,2.702,null,185.0,16.97,0.0,828.0,0.0
2016-01-14 21:07:00,7.897,54.35,2.957,null,184.2,7.128,0.0,828.0,0.0
2016-01-14 21:08:00,8.14,53.64,2.585,null,184.2,7.053,0.0,828.0,0.0
2016-01-14 21:09:00,8.18,53.23,2.347,null,192.8,5.303,0.0,828.0,0.0
2016-01-14 21:10:00,8.18,53.35,2.54,null,189.5,6.075,0.0,828.0,0.3
2016-01-14 21:11:00,8.11,53.45,2.517,null,185.8,5.519,0.0,828.0,0.2
2016-01-14 21:12:00,8.03,53.41,1.968,null,171.8,3.337,0.0,828.0,0.0
2016-01-14 21:13:00,8.15,53.66,1.897,null,173.7,4.713,0.0,828.0,0.1
2016-01-14 21:14:00,8.02,53.67,1.935,null,181.3,8.11,0.0,828.0,0.3
2016-01-14 21:15:00,7.948,53.73,1.392,null,209.2,21.59,0.0,828.0,1.0
2016-01-14 21:16:00,7.976,54.34,1.77,null,220.3,16.83,0.0,828.0,1.2
2016-01-14 21:17:00,7.819,54.29,2.008,null,204.0,4.433,0.0,828.0,0.8
2016-01-14 21:18:00,7.897,54.56,2.112,null,182.5,4.272,0.0,828.0,0.4
2016-01-14 21:19:00,7.807,54.49,2.12,null,177.5,8.18,0.0,828.0,0.1
2016-01-14 21:20:00,7.813,54.35,1.948,null,172.5,6.676,0.0,828.0,0.0
2016-01-14 21:21:00,7.802,54.38,1.882,null,178.3,3.09,0.0,828.0,0.3
2016-01-14 21:22:00,7.757,54.53,2.033,null,177.8,4.138,0.0,828.0,0.4
2016-01-14 21:23:00,7.728,54.5,1.67,null,178.8,5.784,0.0,828.0,0.9
2016-01-14 21:24:00,7.678,54.69,1.827,null,178.3,6.207,0.0,828.0,0.9
2016-01-14 21:25:00,7.588,54.68,2.068,null,172.8,3.236,0.0,828.0,0.6
2016-01-14 21:26:00,7.588,54.65,1.99,null,167.7,2.925,0.0,828.0,0.5
2016-01-14 21:27:00,7.593,54.45,2.267,null,168.3,1.885,0.0,828.0,0.1
2016-01-14 21:28:00,7.661,54.19,2.388,null,165.2,3.847,0.0,828.0,0.0
2016-01-14 21:29:00,7.734,53.95,1.682,null,173.7,4.345,0.0,828.0,0.3
2016-01-14 21:30:00,7.633,54.36,1.63,null,190.3,6.965,0.0,828.0,1.1
2016-01-14 21:31:00,7.492,55.07,1.453,null,176.8,8.27,0.0,828.0,1.3
2016-01-14 21:32:00,7.441,55.43,2.01,null,174.7,5.906,0.0,828.0,0.8
2016-01-14 21:33:00,7.306,55.36,1.985,null,196.3,10.4,0.0,828.0,0.5
2016-01-14 21:34:00,7.346,55.43,2.253,null,196.0,10.03,0.0,828.0,0.6
2016-01-14 21:35:00,7.357,55.7,2.34,null,187.3,7.061,0.0,828.0,0.2
2016-01-14 21:36:00,7.216,55.67,2.522,null,188.0,4.041,0.0,828.0,0.5
2016-01-14 21:37:00,7.278,55.24,2.692,null,181.3,6.47,0.0,828.0,0.2
2016-01-14 21:38:00,7.334,54.86,2.84,null,198.3,3.636,0.0,828.0,0.0
2016-01-14 21:39:00,7.469,54.41,3.007,null,206.0,2.082,0.0,828.0,0.0
2016-01-14 21:40:00,7.588,53.97,3.08,null,205.7,5.403,0.0,828.0,0.0
2016-01-14 21:41:00,7.695,53.6,2.91,null,198.8,4.773,0.0,828.0,0.0
2016-01-14 21:42:00,7.712,53.18,2.782,null,197.0,5.032,0.0,828.0,0.0
2016-01-14 21:43:00,7.706,53.22,2.798,null,195.5,4.5,0.0,828.0,0.0
2016-01-14 21:44:00,7.728,53.05,2.885,null,189.8,5.079,0.0,828.0,0.0
2016-01-14 21:45:00,7.751,53.14,2.68,null,177.0,9.36,0.0,828.0,0.0
2016-01-14 21:46:00,7.683,52.88,2.745,null,179.4,10.69,0.0,828.0,0.0
2016-01-14 21:47:00,7.706,52.72,1.99,null,174.7,4.783,0.0,828.0,0.1
2016-01-14 21:48:00,7.655,52.57,2.192,null,182.5,4.645,0.0,828.0,0.2
2016-01-14 21:49:00,7.796,52.73,2.403,null,172.0,9.95,0.0,828.0,0.3
2016-01-14 21:50:00,7.689,52.34,2.612,null,160.7,1.7,0.0,828.0,0.1
2016-01-14 21:51:00,7.751,52.16,2.432,null,157.2,2.608,0.0,828.0,0.1
2016-01-14 21:52:00,7.835,52.12,2.68,null,158.2,5.334,0.0,828.0,0.1
2016-01-14 21:53:00,7.734,52.0,2.128,null,162.7,2.867,0.0,828.0,0.1
2016-01-14 21:54:00,7.745,51.89,1.81,null,164.7,3.59,0.0,828.0,0.1
2016-01-14 21:55:00,7.807,51.93,1.64,null,167.3,5.495,0.0,828.0,0.5
2016-01-14 21:56:00,7.852,51.53,1.407,null,197.4,13.32,0.0,828.0,0.4
2016-01-14 21:57:00,7.88,52.45,1.98,null,234.1,12.95,0.0,828.0,1.1
2016-01-14 21:58:00,7.43,53.32,2.222,null,223.0,4.082,0.0,828.0,1.7
2016-01-14 21:59:00,7.278,53.96,2.455,null,205.2,5.981,0.0,828.0,0.3
2016-01-14 22:00:00,7.149,53.67,2.51,null,188.5,6.676,0.0,828.0,0.0
2016-01-14 22:01:00,7.351,53.53,2.312,null,185.0,5.596,0.0,828.0,0.0
2016-01-14 22:02:00,7.363,53.29,1.872,null,192.5,12.05,0.0,828.0,0.1
2016-01-14 22:03:00,7.396,53.08,1.887,null,194.6,12.5,0.0,828.0,0.3
2016-01-14 22:04:00,7.408,52.79,2.265,null,202.9,6.956,0.0,828.0,0.2
2016-01-14 22:05:00,7.531,53.04,2.54,null,200.8,6.174,0.0,828.0,0.3
2016-01-14 22:06:00,7.34,53.04,2.037,null,180.5,11.25,0.0,828.0,0.3
2016-01-14 22:07:00,7.374,53.31,2.127,null,192.8,7.646,0.0,828.0,0.6
2016-01-14 22:08:00,7.396,53.63,1.928,null,199.3,6.72,0.0,828.0,0.6
2016-01-14 22:09:00,7.244,53.53,2.317,null,209.5,8.15,0.0,828.0,0.6
2016-01-14 22:10:00,7.261,53.99,3.288,null,216.3,1.972,0.0,828.0,0.6
2016-01-14 22:11:00,7.081,54.24,3.853,null,212.8,1.772,0.0,828.0,0.1
2016-01-14 22:12:00,7.087,53.96,3.883,null,207.2,4.449,0.0,828.0,0.0
2016-01-14 22:13:00,7.284,52.97,3.387,null,210.8,2.852,0.0,828.0,0.0
2016-01-14 22:14:00,7.419,52.23,3.235,null,212.0,2.16,0.0,828.0,0.0
2016-01-14 22:15:00,7.52,52.22,3.08,null,220.5,2.872,0.0,828.0,0.0
2016-01-14 22:16:00,7.402,52.44,3.505,null,224.0,3.109,0.0,828.0,0.0
2016-01-14 22:17:00,7.346,52.76,4.023,null,224.2,1.344,0.0,828.0,0.0
2016-01-14 22:18:00,7.211,52.91,4.297,null,227.0,3.214,0.0,828.0,0.0
2016-01-14 22:19:00,7.171,53.34,4.602,null,219.2,1.772,0.0,828.0,0.0
2016-01-14 22:20:00,7.171,53.72,4.235,null,218.5,3.304,0.0,828.0,0.0
2016-01-14 22:21:00,7.081,54.46,4.208,null,217.0,3.741,0.0,828.0,0.0
2016-01-14 22:22:00,7.019,55.17,4.198,null,213.7,2.749,0.0,828.0,0.0
2016-01-14 22:23:00,6.991,55.38,3.94,null,217.7,5.846,0.0,828.0,0.1
2016-01-14 22:24:00,7.137,55.74,4.147,null,213.3,4.422,0.0,828.0,0.0
2016-01-14 22:25:00,7.205,55.36,4.28,null,219.0,4.082,0.0,828.0,0.0
2016-01-14 22:26:00,7.25,55.47,4.477,null,218.3,0.943,0.0,828.0,0.0
2016-01-14 22:27:00,7.092,55.85,4.265,null,217.8,3.387,0.0,828.0,0.0
2016-01-14 22:28:00,7.019,56.3,4.093,null,213.5,3.451,0.0,828.0,0.6
2016-01-14 22:29:00,6.963,56.61,4.302,null,213.7,2.427,0.0,828.0,0.4
2016-01-14 22:30:00,6.98,56.78,4.222,null,210.2,5.079,0.0,828.0,0.3
2016-01-14 22:31:00,6.94,56.65,4.205,null,204.5,6.284,0.0,828.0,0.1
2016-01-14 22:32:00,7.188,56.48,4.28,null,206.7,4.817,0.0,828.0,0.0
2016-01-14 22:33:00,7.396,55.86,4.187,null,207.7,5.152,0.0,828.0,0.0
2016-01-14 22:34:00,7.441,54.82,4.315,null,206.6,7.079,0.0,828.0,0.0
2016-01-14 22:35:00,7.689,54.35,4.208,null,210.2,4.138,0.0,828.0,0.0
2016-01-14 22:36:00,7.768,53.79,4.03,null,209.7,3.037,0.0,828.0,0.0
2016-01-14 22:37:00,7.886,53.24,4.048,null,205.0,4.618,0.0,828.0,0.0
2016-01-14 22:38:00,7.852,52.85,3.89,null,198.8,8.78,0.0,828.0,0.0
2016-01-14 22:39:00,8.0,52.87,4.1,null,200.0,2.646,0.0,828.0,0.0
2016-01-14 22:40:00,8.06,52.37,3.425,null,196.2,7.097,0.0,828.0,0.0
2016-01-14 22:41:00,8.18,51.62,2.745,null,193.7,11.27,0.0,828.0,0.0
2016-01-14 22:42:00,8.05,51.2,3.722,null,197.0,6.187,0.0,828.0,0.0
2016-01-14 22:43:00,8.03,51.26,3.31,null,199.3,4.955,0.0,828.0,0.0
2016-01-14 22:44:00,7.954,51.11,3.315,null,196.7,7.379,0.0,828.0,0.0
2016-01-14 22:45:00,7.909,51.2,3.403,null,186.0,5.916,0.0,828.0,0.2
2016-01-14 22:46:00,7.807,51.29,2.958,null,190.3,6.943,0.0,828.0,0.2
2016-01-14 22:47:00,7.734,51.61,2.94,null,196.7,9.16,0.0,828.0,0.0
2016-01-14 22:48:00,7.858,51.7,2.822,null,196.0,10.48,0.0,828.0,0.2
2016-01-14 22:49:00,7.706,51.47,3.258,null,192.0,6.295,0.0,828.0,0.1
2016-01-14 22:50:00,7.779,51.7,2.94,null,192.8,12.66,0.0,828.0,0.0
2016-01-14 22:51:00,7.942,51.29,3.038,null,199.2,3.023,0.0,828.0,0.0
2016-01-14 22:52:00,8.06,50.88,2.91,null,192.2,7.978,0.0,828.0,0.0
2016-01-14 22:53:00,8.07,50.41,3.15,null,193.4,7.894,0.0,828.0,0.0
2016-01-14 22:54:00,8.01,49.77,3.598,null,195.2,5.426,0.0,828.0,0.0
2016-01-14 22:55:00,8.2,49.11,2.878,null,191.3,7.607,0.0,828.0,0.0
2016-01-14 22:56:00,8.3,48.16,3.352,null,191.8,4.561,0.0,828.0,0.0
2016-01-14 22:57:00,8.21,47.98,3.363,null,192.8,5.112,0.0,828.0,0.0
2016-01-14 22:58:00,8.31,48.79,3.563,null,193.7,6.124,0.0,828.0,0.0
2016-01-14 22:59:00,8.21,48.51,3.353,null,194.4,12.23,0.0,828.0,0.0
2016-01-14 23:00:00,8.29,48.47,3.083,null,195.3,9.41,0.0,828.0,0.0
2016-01-14 23:01:00,8.19,48.67,3.398,null,193.0,7.528,0.0,828.0,0.0
2016-01-14 23:02:00,8.13,49.0,3.282,null,193.3,5.119,0.0,828.0,0.0
2016-01-14 23:03:00,8.24,49.3,3.433,null,201.8,4.219,0.0,828.0,0.0
2016-01-14 23:04:00,8.4,49.33,3.52,null,204.3,5.087,0.0,828.0,0.0
2016-01-14 23:05:00,8.4,49.2,3.792,null,203.3,3.815,0.0,828.0,0.0
2016-01-14 23:06:00,8.42,48.75,3.597,null,197.8,5.812,0.0,828.0,0.0
2016-01-14 23:07:00,8.29,48.52,3.233,null,195.7,6.471,0.0,828.0,0.0
2016-01-14 23:08:00,8.36,48.39,3.283,null,190.0,3.605,0.0,828.0,0.1
2016-01-14 23:09:00,8.31,48.15,2.647,null,191.1,10.05,0.0,828.0,0.8
2016-01-14 23:10:00,8.09,47.86,3.605,null,198.0,8.6,0.0,828.0,0.6
2016-01-14 23:11:00,8.07,47.9,3.193,null,199.5,3.149,0.0,828.0,0.2
2016-01-14 23:12:00,8.05,48.16,3.56,null,194.9,8.93,0.0,828.0,0.0
2016-01-14 23:13:00,8.07,47.53,3.168,null,189.7,5.497,0.0,828.0,0.0
2016-01-14 23:14:00,8.25,47.23,3.035,null,185.3,3.59,0.0,828.0,0.2
2016-01-14 23:15:00,8.18,47.15,2.83,null,181.3,5.497,0.0,828.0,0.4
