Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-12-21 06:01:00,12.86,69.4,3.835,null,225.7,13.75,0.0,829.0,0.0
2016-12-21 06:02:00,12.82,69.11,3.408,null,238.0,15.06,0.0,829.0,0.0
2016-12-21 06:03:00,12.92,69.17,5.69,null,241.7,7.564,0.0,829.0,0.0
2016-12-21 06:04:00,12.84,69.23,4.553,null,242.6,13.79,0.0,829.0,0.0
2016-12-21 06:05:00,12.82,69.27,2.89,null,219.9,25.14,0.0,829.0,0.0
2016-12-21 06:06:00,12.84,69.67,4.275,null,232.2,10.87,0.0,829.0,0.0
2016-12-21 06:07:00,12.74,69.64,3.717,null,242.3,17.92,0.0,829.0,0.0
2016-12-21 06:08:00,12.77,69.68,4.983,null,228.6,15.6,0.0,829.0,0.0
2016-12-21 06:09:00,12.82,69.75,4.457,null,227.0,8.32,0.0,829.0,0.0
2016-12-21 06:10:00,12.78,69.42,4.407,null,236.6,16.4,0.0,829.0,0.0
2016-12-21 06:11:00,12.88,69.26,3.305,null,221.1,15.3,0.0,829.0,0.0
2016-12-21 06:12:00,12.84,69.53,4.105,null,224.3,9.64,0.0,829.0,0.0
2016-12-21 06:13:00,12.8,69.52,3.595,null,229.0,15.75,0.0,829.0,0.0
2016-12-21 06:14:00,12.81,69.61,4.797,null,214.3,4.533,0.0,829.0,0.0
2016-12-21 06:15:00,12.82,69.37,4.392,null,222.0,8.5,0.0,829.0,0.0
2016-12-21 06:16:00,12.81,69.15,3.727,null,230.1,10.78,0.0,829.0,0.0
2016-12-21 06:17:00,12.86,69.55,4.275,null,240.2,12.99,0.0,829.0,0.0
2016-12-21 06:18:00,12.71,69.76,4.428,null,230.2,10.99,0.0,829.0,0.0
2016-12-21 06:19:00,12.76,69.5,3.965,null,228.8,9.07,0.0,829.0,0.0
2016-12-21 06:20:00,12.81,69.47,4.392,null,221.8,13.68,0.0,829.0,0.0
2016-12-21 06:21:00,12.64,69.69,3.928,null,220.9,9.62,0.0,829.0,0.0
2016-12-21 06:22:00,12.58,70.12,4.86,null,219.7,15.4,0.0,829.0,0.0
2016-12-21 06:23:00,12.56,70.22,2.57,null,218.5,31.81,0.0,829.0,0.0
2016-12-21 06:24:00,12.51,70.19,2.672,null,214.6,9.22,0.0,829.0,0.034
2016-12-21 06:25:00,12.51,70.39,3.543,null,230.6,14.18,0.0,829.0,0.0
2016-12-21 06:26:00,12.54,70.49,3.905,null,233.7,16.87,0.0,829.0,0.0
2016-12-21 06:27:00,12.5,70.43,2.855,null,214.1,22.3,0.0,829.0,0.0
2016-12-21 06:28:00,12.51,70.13,2.96,null,211.2,14.83,0.0,829.0,0.0
2016-12-21 06:29:00,12.51,70.29,4.035,null,202.5,7.312,0.0,829.0,0.0
2016-12-21 06:30:00,12.53,70.56,3.212,null,213.4,21.37,0.0,829.0,0.0
2016-12-21 06:31:00,12.51,70.55,4.003,null,221.6,16.78,0.0,829.0,0.0
2016-12-21 06:32:00,12.41,70.73,4.12,null,225.0,14.82,0.0,829.0,0.0
2016-12-21 06:33:00,12.41,70.84,4.328,null,233.5,18.26,0.0,829.0,0.0
2016-12-21 06:34:00,12.47,70.69,2.837,null,211.2,23.0,0.0,829.0,0.0
2016-12-21 06:35:00,12.45,70.76,3.787,null,219.0,9.37,0.0,829.0,0.0
2016-12-21 06:36:00,12.4,70.97,4.003,null,218.3,22.02,0.0,829.0,0.0
2016-12-21 06:37:00,12.4,70.95,4.247,null,229.5,4.271,0.0,829.0,0.0
2016-12-21 06:38:00,12.45,70.91,3.993,null,230.0,18.34,0.0,829.0,0.0
2016-12-21 06:39:00,12.45,70.89,4.757,null,226.7,5.616,0.0,829.0,0.0
2016-12-21 06:40:00,12.48,70.55,4.787,null,214.2,7.104,0.0,829.0,0.0
2016-12-21 06:41:00,12.59,70.16,4.413,null,218.0,6.295,0.0,829.0,0.0
2016-12-21 06:42:00,12.6,70.33,2.983,null,215.1,19.42,0.0,829.0,0.0
2016-12-21 06:43:00,12.46,70.7,4.603,null,234.5,5.438,0.0,829.0,0.0
2016-12-21 06:44:00,12.43,70.71,5.373,null,225.8,4.738,0.0,829.0,0.0
2016-12-21 06:45:00,12.58,70.25,3.468,null,226.3,6.964,0.0,829.0,0.0
2016-12-21 06:46:00,12.63,70.2,3.798,null,230.2,3.759,0.0,829.0,0.0
2016-12-21 06:47:00,12.55,70.29,4.233,null,212.5,11.18,0.0,829.0,0.0
2016-12-21 06:48:00,12.55,70.34,4.568,null,218.7,7.949,0.0,829.0,0.0
2016-12-21 06:49:00,12.58,70.49,3.272,null,203.9,12.69,0.0,829.0,0.0
2016-12-21 06:50:00,12.42,70.69,2.855,null,197.8,22.07,0.0,829.0,0.0
2016-12-21 06:51:00,12.17,71.51,2.425,null,201.5,11.93,0.0,829.0,0.604
2016-12-21 06:52:00,12.0,72.46,4.1,null,205.2,8.74,0.0,829.0,0.235
2016-12-21 06:53:00,11.97,72.66,3.143,null,197.3,11.31,0.0,829.0,0.134
2016-12-21 06:54:00,11.91,72.91,3.328,null,213.5,11.21,0.0,829.0,0.034
2016-12-21 06:55:00,11.91,72.96,2.945,null,207.7,8.58,0.0,829.0,0.0
2016-12-21 06:56:00,11.91,72.94,4.208,null,227.1,16.48,0.0,829.0,0.0
2016-12-21 06:57:00,11.94,72.76,4.028,null,208.4,16.81,0.0,829.0,0.0
2016-12-21 06:58:00,11.93,72.79,3.332,null,207.8,9.81,0.0,829.0,0.0
2016-12-21 06:59:00,11.93,72.83,3.577,null,211.0,22.67,0.0,829.0,0.0
2016-12-21 07:00:00,11.88,72.91,2.445,null,217.6,14.41,0.0,829.0,0.034
2016-12-21 07:01:00,11.84,73.19,3.072,null,202.0,10.23,0.0,829.0,0.134
2016-12-21 07:02:00,11.82,73.28,3.525,null,201.8,15.37,0.0,829.0,0.0
2016-12-21 07:03:00,11.77,73.36,2.778,null,205.7,18.76,0.0,829.0,0.0
2016-12-21 07:04:00,11.69,73.67,3.693,null,202.1,14.53,0.0,829.0,0.0
2016-12-21 07:05:00,11.7,73.62,3.995,null,204.2,18.61,0.0,829.0,0.0
2016-12-21 07:06:00,11.74,73.32,4.175,null,222.5,6.262,0.0,829.0,0.0
2016-12-21 07:07:00,11.76,73.24,3.4,null,206.2,7.897,0.0,829.0,0.0
2016-12-21 07:08:00,11.76,73.21,2.525,null,218.2,12.07,0.0,829.0,0.0
2016-12-21 07:09:00,11.73,73.37,2.933,null,211.5,8.42,0.0,829.0,0.0
2016-12-21 07:10:00,11.68,73.67,4.858,null,218.7,10.9,0.0,829.0,0.067
2016-12-21 07:11:00,11.76,73.41,4.195,null,232.7,2.687,0.0,829.0,0.0
2016-12-21 07:12:00,11.86,72.88,2.893,null,204.1,20.22,0.0,829.0,0.0
2016-12-21 07:13:00,11.82,73.04,2.957,null,209.7,22.0,0.0,829.0,0.402
2016-12-21 07:14:00,11.72,73.47,3.603,null,227.7,17.82,0.0,829.0,0.067
2016-12-21 07:15:00,11.7,73.43,3.443,null,214.2,6.591,0.0,829.0,0.134
2016-12-21 07:16:00,11.7,73.48,3.05,null,220.8,23.51,0.0,829.0,0.637
2016-12-21 07:17:00,11.67,73.61,4.233,null,220.5,7.587,0.0,829.0,0.302
2016-12-21 07:18:00,11.72,73.37,4.248,null,221.5,9.01,0.0,829.0,0.0
2016-12-21 07:19:00,11.8,73.02,3.688,null,224.3,8.49,0.0,829.0,0.201
2016-12-21 07:20:00,11.87,72.83,4.372,null,221.8,8.88,0.0,829.0,0.0
2016-12-21 07:21:00,11.94,72.57,3.837,null,220.2,10.69,0.0,829.0,0.201
2016-12-21 07:22:00,12.02,72.28,2.922,null,210.7,8.48,0.0,829.0,1.409
2016-12-21 07:23:00,12.0,72.29,3.573,null,219.8,21.72,0.0,829.0,2.213
2016-12-21 07:24:00,11.96,72.45,2.755,null,210.4,13.39,0.0,829.0,2.75
2016-12-21 07:25:00,11.91,72.59,2.855,null,203.0,9.82,0.0,829.0,3.454
2016-12-21 07:26:00,11.83,72.91,2.31,null,202.6,55.35,0.0,829.0,4.125
2016-12-21 07:27:00,11.74,73.19,3.53,null,207.6,14.9,0.0,829.0,3.957
2016-12-21 07:28:00,11.69,73.34,3.663,null,204.7,16.84,0.0,829.0,4.092
2016-12-21 07:29:00,11.69,73.29,3.438,null,185.8,8.39,0.0,829.0,5.433
2016-12-21 07:30:00,11.56,73.74,3.762,null,198.0,8.44,0.0,829.0,6.406
2016-12-21 07:31:00,11.42,74.32,2.965,null,182.2,6.838,0.0,829.0,7.378
2016-12-21 07:32:00,11.28,74.84,2.918,null,201.3,10.11,0.0,829.0,7.948
2016-12-21 07:33:00,11.21,75.17,3.228,null,190.8,8.37,0.0,829.0,8.59
2016-12-21 07:34:00,11.12,75.64,3.393,null,195.3,8.78,0.0,829.0,8.42
2016-12-21 07:35:00,11.09,75.86,3.328,null,194.2,16.49,0.0,829.0,8.45
2016-12-21 07:36:00,11.09,75.74,3.228,null,202.0,7.739,0.0,829.0,9.09
2016-12-21 07:37:00,11.08,75.7,2.878,null,195.7,4.676,0.0,829.0,9.93
2016-12-21 07:38:00,11.03,75.92,3.532,null,211.2,8.11,0.0,829.0,10.2
2016-12-21 07:39:00,11.03,76.06,3.012,null,204.5,8.53,0.0,829.0,10.6
2016-12-21 07:40:00,11.07,76.07,4.052,null,230.1,14.23,0.0,829.0,10.33
2016-12-21 07:41:00,11.17,75.62,4.625,null,232.2,4.218,0.0,829.0,9.99
2016-12-21 07:42:00,11.3,75.14,5.177,null,238.7,6.18,0.0,829.0,9.19
2016-12-21 07:43:00,11.51,74.29,3.925,null,218.2,10.73,0.0,829.0,10.13
2016-12-21 07:44:00,11.61,73.84,4.738,null,237.9,11.74,0.0,829.0,11.27
2016-12-21 07:45:00,11.65,73.67,4.607,null,231.3,7.267,0.0,829.0,11.27
2016-12-21 07:46:00,11.71,73.36,4.207,null,234.3,3.542,0.0,829.0,12.48
2016-12-21 07:47:00,11.72,73.28,5.377,null,236.8,10.63,0.0,829.0,12.68
2016-12-21 07:48:00,11.76,73.15,5.178,null,226.7,6.99,0.0,829.0,13.18
2016-12-21 07:49:00,11.81,73.0,4.483,null,229.7,6.968,0.0,829.0,14.05
2016-12-21 07:50:00,11.84,72.79,3.675,null,223.0,9.37,0.0,829.0,15.29
2016-12-21 07:51:00,11.83,72.86,4.287,null,214.7,3.77,0.0,829.0,16.03
2016-12-21 07:52:00,11.74,73.13,4.72,null,210.2,9.27,0.0,829.0,16.5
2016-12-21 07:53:00,11.66,73.33,3.193,null,222.8,11.0,0.0,829.0,17.51
2016-12-21 07:54:00,11.67,73.46,4.56,null,228.2,3.847,0.0,829.0,17.61
2016-12-21 07:55:00,11.67,73.42,4.722,null,215.2,9.26,0.0,829.0,17.64
2016-12-21 07:56:00,11.68,73.35,4.865,null,223.3,6.524,0.0,829.0,18.28
2016-12-21 07:57:00,11.69,73.38,3.768,null,211.8,12.79,0.0,829.0,18.85
2016-12-21 07:58:00,11.67,73.45,3.83,null,217.5,9.09,0.0,829.0,20.02
2016-12-21 07:59:00,11.64,73.59,3.897,null,206.2,6.387,0.0,829.0,19.99
2016-12-21 08:00:00,11.59,73.65,4.525,null,222.8,17.76,0.0,829.0,20.73
2016-12-21 08:01:00,11.57,73.79,3.57,null,221.3,17.93,0.0,829.0,20.96
2016-12-21 08:02:00,11.57,73.65,3.532,null,219.2,5.239,0.0,829.0,22.1
2016-12-21 08:03:00,11.53,73.85,4.468,null,221.0,21.55,0.0,829.0,22.13
2016-12-21 08:04:00,11.52,73.93,4.05,null,225.3,8.07,0.0,829.0,22.6
2016-12-21 08:05:00,11.52,73.92,4.385,null,221.5,9.48,0.0,829.0,22.91
2016-12-21 08:06:00,11.63,73.61,3.257,null,226.0,8.44,0.0,829.0,34.51
2016-12-21 08:07:00,11.69,73.35,4.215,null,221.4,10.51,0.0,829.0,67.14
2016-12-21 08:08:00,11.73,72.76,3.598,null,226.4,20.64,0.0,829.0,93.0
2016-12-21 08:09:00,11.87,72.05,5.34,null,224.7,10.82,0.0,829.0,98.3
2016-12-21 08:10:00,11.99,71.31,4.79,null,225.8,16.6,0.0,829.0,100.5
2016-12-21 08:11:00,12.14,70.71,4.252,null,209.4,18.54,0.0,829.0,102.9
2016-12-21 08:12:00,12.29,70.3,3.447,null,223.0,8.66,0.0,829.0,105.8
2016-12-21 08:13:00,12.26,70.07,3.915,null,217.7,6.548,0.0,829.0,108.3
2016-12-21 08:14:00,12.28,69.9,4.382,null,208.8,11.7,0.0,829.0,111.2
2016-12-21 08:15:00,12.38,69.9,4.47,null,214.1,12.24,0.0,829.0,114.0
2016-12-21 08:16:00,12.36,69.64,3.103,null,208.3,9.58,0.0,829.0,117.2
2016-12-21 08:17:00,12.4,69.59,3.987,null,194.7,14.02,0.0,829.0,120.1
2016-12-21 08:18:00,12.42,69.66,3.348,null,215.0,21.05,0.0,829.0,123.3
2016-12-21 08:19:00,12.31,69.68,3.145,null,211.2,12.5,0.0,829.0,126.5
2016-12-21 08:20:00,12.36,69.98,3.872,null,208.2,4.912,0.0,829.0,129.7
2016-12-21 08:21:00,12.23,69.99,3.675,null,212.5,8.29,0.0,829.0,132.8
2016-12-21 08:22:00,12.35,70.06,4.242,null,211.8,19.66,0.0,829.0,136.4
2016-12-21 08:23:00,12.21,70.06,3.83,null,196.8,10.64,0.0,829.0,139.6
2016-12-21 08:24:00,12.28,70.31,3.193,null,206.3,9.4,0.0,830.0,141.1
2016-12-21 08:25:00,12.17,70.42,3.255,null,211.0,9.16,0.0,830.0,142.7
2016-12-21 08:26:00,12.26,70.46,3.618,null,201.7,2.867,0.0,830.0,149.3
2016-12-21 08:27:00,12.14,70.32,3.823,null,209.1,14.42,0.0,830.0,152.7
2016-12-21 08:28:00,12.33,70.06,3.792,null,215.5,18.8,0.0,830.0,156.3
2016-12-21 08:29:00,12.29,69.81,4.253,null,224.3,4.886,0.0,830.0,159.8
2016-12-21 08:30:00,12.48,69.66,4.303,null,218.6,15.01,0.0,830.0,162.7
2016-12-21 08:31:00,12.49,69.19,4.887,null,217.7,6.259,0.0,830.0,165.8
2016-12-21 08:32:00,12.71,68.76,4.225,null,221.9,11.78,0.0,830.0,169.4
2016-12-21 08:33:00,12.74,68.61,3.712,null,221.7,13.82,0.0,830.0,172.2
2016-12-21 08:34:00,12.95,68.18,3.487,null,222.6,10.71,0.0,830.0,175.8
2016-12-21 08:35:00,13.03,67.58,4.597,null,227.9,12.72,0.0,830.0,179.0
2016-12-21 08:36:00,13.18,67.02,4.398,null,227.2,17.66,0.0,830.0,182.5
2016-12-21 08:37:00,13.29,66.81,3.13,null,233.2,13.15,0.0,830.0,185.9
2016-12-21 08:38:00,13.32,66.42,5.267,null,227.6,11.26,0.0,830.0,189.8
2016-12-21 08:39:00,13.4,66.31,4.225,null,227.0,9.58,0.0,830.0,192.9
2016-12-21 08:40:00,13.41,66.11,4.112,null,222.8,12.02,0.0,830.0,196.1
2016-12-21 08:41:00,13.52,65.94,4.257,null,219.7,14.46,0.0,830.0,199.6
2016-12-21 08:42:00,13.51,65.9,4.103,null,235.5,9.19,0.0,830.0,202.6
2016-12-21 08:43:00,13.55,65.56,4.77,null,223.8,12.58,0.0,830.0,206.0
2016-12-21 08:44:00,13.62,65.43,4.983,null,224.6,18.23,0.0,830.0,208.9
2016-12-21 08:45:00,13.58,65.12,5.768,null,222.6,17.31,0.0,830.0,212.3
2016-12-21 08:46:00,13.73,65.02,5.733,null,233.3,3.814,0.0,830.0,215.9
2016-12-21 08:47:00,13.66,64.79,4.777,null,222.0,6.876,0.0,830.0,217.3
2016-12-21 08:48:00,13.79,64.82,5.472,null,220.3,8.68,0.0,830.0,221.0
2016-12-21 08:49:00,13.89,64.6,4.332,null,232.4,15.53,0.0,830.0,224.3
2016-12-21 08:50:00,13.83,64.32,4.34,null,217.6,16.46,0.0,830.0,226.9
2016-12-21 08:51:00,13.99,64.17,3.558,null,220.4,32.57,0.0,830.0,226.6
2016-12-21 08:52:00,13.93,64.18,3.572,null,220.8,11.2,0.0,830.0,224.5
2016-12-21 08:53:00,13.99,64.0,5.032,null,216.0,6.187,0.0,830.0,222.9
2016-12-21 08:54:00,14.08,63.99,4.033,null,208.3,14.47,0.0,830.0,225.9
2016-12-21 08:55:00,13.96,64.08,3.065,null,191.4,21.08,0.0,830.0,226.4
2016-12-21 08:56:00,14.01,64.22,3.1,null,220.1,14.42,0.0,830.0,226.7
2016-12-21 08:57:00,14.11,64.07,4.045,null,212.3,3.901,0.0,830.0,226.7
2016-12-21 08:58:00,14.05,63.74,4.535,null,220.8,18.48,0.0,830.0,227.1
2016-12-21 08:59:00,14.04,63.6,3.687,null,216.2,6.49,0.0,830.0,223.1
2016-12-21 09:00:00,14.18,63.95,4.44,null,218.2,18.77,0.0,830.0,214.2
2016-12-21 09:01:00,14.18,63.73,4.072,null,231.0,12.85,0.0,830.0,195.7
2016-12-21 09:02:00,14.07,63.62,4.518,null,227.0,8.69,0.0,830.0,186.6
2016-12-21 09:03:00,14.15,63.49,4.47,null,232.0,12.73,0.0,830.0,209.9
2016-12-21 09:04:00,14.29,63.35,4.827,null,221.3,7.645,0.0,830.0,251.4
2016-12-21 09:05:00,14.29,63.13,4.08,null,221.0,14.76,0.0,830.0,253.9
2016-12-21 09:06:00,14.27,62.62,6.207,null,224.5,7.252,0.0,830.0,254.2
2016-12-21 09:07:00,14.42,62.4,5.177,null,232.5,6.291,0.0,830.0,268.8
2016-12-21 09:08:00,14.62,62.34,4.785,null,233.5,15.32,0.0,830.0,275.4
2016-12-21 09:09:00,14.67,61.72,5.985,null,237.5,9.06,0.0,830.0,278.9
2016-12-21 09:10:00,14.63,61.46,5.213,null,240.8,8.96,0.0,830.0,281.7
2016-12-21 09:11:00,14.82,61.36,5.152,null,243.7,11.61,0.0,830.0,284.0
2016-12-21 09:12:00,14.97,60.93,4.04,null,229.4,16.67,0.0,830.0,287.0
2016-12-21 09:13:00,14.98,60.64,6.355,null,237.7,7.497,0.0,830.0,291.1
2016-12-21 09:14:00,14.89,60.27,6.582,null,244.4,10.69,0.0,830.0,294.7
2016-12-21 09:15:00,14.99,60.27,5.227,null,237.6,14.61,0.0,830.0,297.7
2016-12-21 09:16:00,15.12,60.3,4.72,null,235.0,3.651,0.0,830.0,301.0
2016-12-21 09:17:00,15.18,59.88,6.137,null,234.5,9.04,0.0,830.0,305.1
2016-12-21 09:18:00,15.11,59.67,5.035,null,236.0,13.6,0.0,830.0,308.6
2016-12-21 09:19:00,15.08,59.64,4.825,null,232.9,10.53,0.0,830.0,312.8
2016-12-21 09:20:00,15.13,59.57,5.468,null,240.8,10.03,0.0,830.0,316.5
2016-12-21 09:21:00,15.26,59.36,6.912,null,241.5,6.992,0.0,830.0,321.3
2016-12-21 09:22:00,15.33,59.18,7.335,null,237.8,4.297,0.0,830.0,326.6
2016-12-21 09:23:00,15.34,59.17,5.937,null,239.8,11.94,0.0,830.0,330.2
2016-12-21 09:24:00,15.33,59.44,6.373,null,242.2,10.64,0.0,830.0,332.8
2016-12-21 09:25:00,15.39,59.16,6.342,null,240.3,6.89,0.0,830.0,335.7
2016-12-21 09:26:00,15.38,58.71,5.963,null,236.7,10.51,0.0,830.0,339.9
2016-12-21 09:27:00,15.37,58.63,4.02,null,249.8,10.38,0.0,830.0,342.2
2016-12-21 09:28:00,15.42,58.75,4.858,null,246.0,9.1,0.0,830.0,345.0
2016-12-21 09:29:00,15.51,58.53,5.882,null,234.7,4.85,0.0,830.0,349.6
2016-12-21 09:30:00,15.56,58.39,6.037,null,241.3,6.897,0.0,830.0,354.5
2016-12-21 09:31:00,15.6,58.68,5.595,null,232.8,10.7,0.0,830.0,358.1
2016-12-21 09:32:00,15.75,58.54,4.815,null,233.8,10.3,0.0,830.0,360.9
2016-12-21 09:33:00,15.82,58.11,5.317,null,240.6,14.06,0.0,830.0,364.8
2016-12-21 09:34:00,15.85,57.97,6.202,null,233.5,10.02,0.0,830.0,369.3
2016-12-21 09:35:00,15.81,57.95,6.872,null,244.0,9.82,0.0,830.0,373.1
2016-12-21 09:36:00,15.81,57.99,8.3,null,236.2,8.81,0.0,830.0,376.3
2016-12-21 09:37:00,15.78,57.91,5.638,null,246.2,7.01,0.0,830.0,374.5
2016-12-21 09:38:00,15.82,57.94,6.222,null,247.1,19.03,0.0,830.0,376.4
2016-12-21 09:39:00,15.9,57.47,7.96,null,242.8,7.687,0.0,830.0,381.5
2016-12-21 09:40:00,15.89,57.68,5.007,null,228.6,11.61,0.0,830.0,389.0
2016-12-21 09:41:00,15.98,57.58,5.385,null,234.0,14.06,0.0,830.0,390.8
2016-12-21 09:42:00,16.06,57.11,6.455,null,225.7,6.572,0.0,830.0,394.5
2016-12-21 09:43:00,16.08,57.25,4.877,null,242.5,9.08,0.0,830.0,395.4
2016-12-21 09:44:00,16.11,57.28,4.84,null,233.3,10.65,0.0,830.0,397.1
2016-12-21 09:45:00,16.19,57.1,7.238,null,242.3,7.608,0.0,830.0,398.1
2016-12-21 09:46:00,16.19,57.09,7.66,null,251.8,5.176,0.0,830.0,396.5
2016-12-21 09:47:00,16.15,57.16,8.27,null,253.7,8.6,0.0,830.0,391.6
2016-12-21 09:48:00,16.08,57.49,6.945,null,251.5,6.074,0.0,830.0,407.3
2016-12-21 09:49:00,16.09,57.65,7.085,null,261.0,7.34,0.0,830.0,420.2
2016-12-21 09:50:00,16.1,57.57,6.897,null,246.5,13.68,0.0,830.0,424.1
2016-12-21 09:51:00,16.18,57.56,4.698,null,253.8,7.772,0.0,830.0,425.2
2016-12-21 09:52:00,16.28,57.11,5.812,null,261.1,14.41,0.0,830.0,426.2
2016-12-21 09:53:00,16.3,57.02,5.173,null,263.0,15.12,0.0,830.0,425.3
2016-12-21 09:54:00,16.32,56.79,5.04,null,258.1,10.49,0.0,830.0,434.5
2016-12-21 09:55:00,16.4,56.39,5.713,null,252.4,9.33,0.0,830.0,441.0
2016-12-21 09:56:00,16.41,56.3,5.713,null,259.0,10.57,0.0,830.0,442.5
2016-12-21 09:57:00,16.56,56.23,5.09,null,256.6,9.48,0.0,830.0,446.8
2016-12-21 09:58:00,16.68,55.59,5.79,null,237.2,8.07,0.0,830.0,455.0
2016-12-21 09:59:00,16.76,55.6,5.128,null,230.5,20.01,0.0,830.0,458.2
2016-12-21 10:00:00,16.9,55.02,6.61,null,232.1,9.14,0.0,830.0,462.0
2016-12-21 10:01:00,16.94,54.96,5.477,null,238.2,13.19,0.0,830.0,466.4
2016-12-21 10:02:00,16.95,55.26,5.765,null,254.7,6.845,0.0,830.0,468.8
2016-12-21 10:03:00,16.94,54.95,5.843,null,230.9,11.13,0.0,830.0,471.4
2016-12-21 10:04:00,16.94,54.77,6.91,null,232.2,3.077,0.0,830.0,477.0
2016-12-21 10:05:00,16.79,54.89,5.835,null,236.8,8.72,0.0,830.0,480.6
2016-12-21 10:06:00,16.75,54.89,7.012,null,228.5,9.91,0.0,830.0,483.8
2016-12-21 10:07:00,16.82,54.44,7.748,null,238.8,7.211,0.0,830.0,488.3
2016-12-21 10:08:00,16.91,54.59,6.545,null,234.2,4.738,0.0,830.0,491.4
2016-12-21 10:09:00,16.94,54.57,6.567,null,223.0,2.516,0.0,830.0,494.0
2016-12-21 10:10:00,16.92,54.68,6.137,null,233.0,9.22,0.0,830.0,496.3
2016-12-21 10:11:00,16.96,54.61,5.1,null,245.9,8.91,0.0,830.0,498.7
2016-12-21 10:12:00,17.14,54.06,4.595,null,242.2,7.01,0.0,830.0,501.9
2016-12-21 10:13:00,17.37,53.4,7.845,null,241.2,5.273,0.0,830.0,506.5
2016-12-21 10:14:00,17.42,53.18,5.6,null,248.8,5.045,0.0,830.0,510.2
2016-12-21 10:15:00,17.39,53.39,4.877,null,244.5,7.973,0.0,830.0,511.8
2016-12-21 10:16:00,17.28,53.24,5.22,null,236.5,6.183,0.0,830.0,515.4
2016-12-21 10:17:00,17.21,53.25,7.012,null,233.0,8.03,0.0,830.0,518.9
2016-12-21 10:18:00,17.31,53.13,5.637,null,233.2,7.987,0.0,830.0,522.1
2016-12-21 10:19:00,17.41,53.17,5.243,null,233.2,5.209,0.0,830.0,524.9
2016-12-21 10:20:00,17.41,53.16,4.377,null,231.0,12.96,0.0,830.0,526.8
2016-12-21 10:21:00,17.36,53.1,4.053,null,231.6,9.47,0.0,830.0,528.3
2016-12-21 10:22:00,17.45,52.71,4.28,null,237.8,13.13,0.0,830.0,531.0
2016-12-21 10:23:00,17.63,52.52,3.867,null,238.2,11.25,0.0,830.0,533.7
2016-12-21 10:24:00,17.71,52.55,5.267,null,243.3,7.818,0.0,830.0,536.4
2016-12-21 10:25:00,17.73,52.09,4.99,null,245.8,9.77,0.0,830.0,539.5
2016-12-21 10:26:00,17.64,51.8,3.945,null,246.6,10.93,0.0,830.0,541.4
2016-12-21 10:27:00,17.76,52.04,3.805,null,254.1,15.75,0.0,830.0,541.1
2016-12-21 10:28:00,17.89,51.85,4.815,null,250.1,10.75,0.0,830.0,544.0
2016-12-21 10:29:00,17.82,51.51,5.195,null,261.8,5.459,0.0,830.0,546.7
2016-12-21 10:30:00,17.72,51.75,4.38,null,266.5,6.395,0.0,830.0,548.5
2016-12-21 10:31:00,17.84,51.71,5.447,null,249.4,8.12,0.0,830.0,550.1
2016-12-21 10:32:00,17.85,51.45,5.735,null,252.0,7.587,0.0,830.0,553.7
2016-12-21 10:33:00,17.7,51.82,4.755,null,251.9,9.31,0.0,830.0,553.7
2016-12-21 10:34:00,17.96,51.47,4.58,null,253.7,10.25,0.0,830.0,554.6
2016-12-21 10:35:00,18.05,51.15,4.253,null,268.5,8.53,0.0,830.0,554.6
2016-12-21 10:36:00,18.08,51.0,4.77,null,235.5,23.12,0.0,830.0,555.9
2016-12-21 10:37:00,18.31,50.52,4.532,null,229.0,12.36,0.0,830.0,557.6
2016-12-21 10:38:00,18.35,50.42,4.505,null,243.0,11.36,0.0,830.0,558.7
2016-12-21 10:39:00,18.31,50.48,4.852,null,255.1,7.723,0.0,830.0,559.5
2016-12-21 10:40:00,18.49,50.16,5.307,null,276.0,2.887,0.0,830.0,561.4
2016-12-21 10:41:00,18.42,50.13,5.9,null,263.7,7.361,0.0,830.0,562.8
2016-12-21 10:42:00,18.31,50.13,5.147,null,266.5,5.469,0.0,830.0,563.3
2016-12-21 10:43:00,18.41,50.08,4.135,null,258.1,6.761,0.0,830.0,564.3
2016-12-21 10:44:00,18.28,50.1,4.412,null,254.2,13.08,0.0,830.0,565.6
2016-12-21 10:45:00,18.35,50.53,5.123,null,254.5,10.78,0.0,830.0,566.3
2016-12-21 10:46:00,18.4,50.23,4.683,null,256.6,10.54,0.0,830.0,568.1
2016-12-21 10:47:00,18.38,50.0,5.465,null,260.0,7.892,0.0,830.0,569.1
2016-12-21 10:48:00,18.44,50.08,6.392,null,250.5,6.182,0.0,830.0,571.8
2016-12-21 10:49:00,18.25,50.15,4.507,null,263.6,17.66,0.0,830.0,572.0
2016-12-21 10:50:00,18.38,50.45,4.128,null,275.2,13.61,0.0,830.0,571.0
2016-12-21 10:51:00,18.37,50.24,5.42,null,266.5,8.87,0.0,830.0,572.7
2016-12-21 10:52:00,18.55,50.5,5.31,null,267.8,18.52,0.0,830.0,572.1
2016-12-21 10:53:00,18.58,50.01,4.652,null,231.5,10.92,0.0,830.0,573.9
