Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-02-11 09:50:00,22.48,21.2,5.675,null,269.7,5.704,0.0,828.0,519.1
2017-02-11 09:51:00,22.51,20.99,5.555,null,268.8,9.44,0.0,827.0,524.2
2017-02-11 09:52:00,22.45,21.22,5.475,null,260.4,14.93,0.0,828.0,527.1
2017-02-11 09:53:00,22.44,21.02,5.662,null,270.2,8.76,0.0,828.0,531.0
2017-02-11 09:54:00,22.45,20.96,5.685,null,277.4,10.58,0.0,827.0,534.0
2017-02-11 09:55:00,22.44,21.05,5.802,null,273.6,7.968,0.0,828.0,538.3
2017-02-11 09:56:00,22.63,20.94,5.082,null,275.9,11.12,0.0,827.0,541.1
2017-02-11 09:57:00,22.7,20.76,4.5,null,276.9,11.96,0.0,828.0,543.3
2017-02-11 09:58:00,22.77,20.85,4.702,null,276.8,14.21,0.0,827.0,547.5
2017-02-11 09:59:00,22.77,20.72,4.798,null,271.6,6.175,0.0,827.0,550.9
2017-02-11 10:00:00,22.8,20.58,5.517,null,271.7,10.16,0.0,828.0,555.7
2017-02-11 10:01:00,22.84,20.67,4.568,null,262.8,7.968,0.0,827.0,558.7
2017-02-11 10:02:00,22.9,20.61,4.578,null,281.6,13.88,0.0,828.0,562.1
2017-02-11 10:03:00,23.0,20.51,5.735,null,273.5,6.206,0.0,828.0,566.4
2017-02-11 10:04:00,22.93,20.42,5.41,null,274.7,6.793,0.0,827.0,569.4
2017-02-11 10:05:00,22.95,20.6,5.723,null,274.1,11.99,0.0,828.0,572.0
2017-02-11 10:06:00,22.96,20.61,3.863,null,283.7,13.21,0.0,827.0,573.9
2017-02-11 10:07:00,23.04,20.58,4.198,null,278.5,8.53,0.0,828.0,579.4
2017-02-11 10:08:00,23.13,20.14,5.873,null,273.5,7.034,0.0,827.0,584.6
2017-02-11 10:09:00,23.11,19.86,5.463,null,265.2,5.456,0.0,827.0,588.2
2017-02-11 10:10:00,23.15,19.86,4.597,null,274.8,4.74,0.0,828.0,591.4
2017-02-11 10:11:00,23.11,19.72,5.392,null,276.5,7.133,0.0,827.0,594.8
2017-02-11 10:12:00,23.06,19.97,5.538,null,262.0,3.316,0.0,828.0,596.9
2017-02-11 10:13:00,23.09,19.9,4.392,null,263.8,5.336,0.0,828.0,598.7
2017-02-11 10:14:00,23.17,20.1,3.915,null,267.4,12.76,0.0,828.0,600.8
2017-02-11 10:15:00,23.36,19.95,4.147,null,274.7,9.93,0.0,828.0,603.8
2017-02-11 10:16:00,23.45,19.2,4.003,null,270.3,1.795,0.0,827.0,608.4
2017-02-11 10:17:00,23.46,19.41,4.84,null,268.7,3.9,0.0,828.0,611.8
2017-02-11 10:18:00,23.46,19.64,4.983,null,271.5,8.78,0.0,828.0,615.5
2017-02-11 10:19:00,23.47,19.48,4.988,null,266.2,11.64,0.0,828.0,619.4
2017-02-11 10:20:00,23.48,19.34,4.955,null,281.2,6.64,0.0,828.0,621.6
2017-02-11 10:21:00,23.56,19.34,3.833,null,289.0,8.41,0.0,827.0,622.6
2017-02-11 10:22:00,23.71,19.81,3.275,null,296.4,10.57,0.0,828.0,624.3
2017-02-11 10:23:00,23.85,18.73,3.84,null,263.8,6.035,0.0,828.0,628.9
2017-02-11 10:24:00,23.86,18.69,3.96,null,239.0,8.58,0.0,827.0,632.4
2017-02-11 10:25:00,23.8,18.54,2.905,null,264.6,22.91,0.0,828.0,635.1
2017-02-11 10:26:00,23.86,18.43,3.113,null,267.0,9.93,0.0,827.0,637.7
2017-02-11 10:27:00,23.96,18.35,2.093,null,255.0,11.92,0.0,828.0,640.1
2017-02-11 10:28:00,23.96,18.7,1.882,null,278.7,17.7,0.0,828.0,641.4
2017-02-11 10:29:00,24.11,18.49,3.078,null,245.8,20.2,0.0,827.0,644.0
2017-02-11 10:30:00,24.3,18.34,3.305,null,286.0,10.53,0.0,828.0,645.5
2017-02-11 10:31:00,24.48,17.82,2.538,null,273.0,13.85,0.0,827.0,649.1
2017-02-11 10:32:00,24.49,17.59,2.665,null,309.9,12.36,0.0,828.0,652.8
2017-02-11 10:33:00,24.56,17.73,2.382,null,276.2,17.38,0.0,828.0,656.6
2017-02-11 10:34:00,24.59,17.64,3.352,null,273.8,16.13,0.0,827.0,659.7
2017-02-11 10:35:00,24.58,17.55,2.653,null,264.3,9.96,0.0,828.0,662.2
2017-02-11 10:36:00,24.51,17.32,2.032,null,243.6,18.49,0.0,827.0,665.1
2017-02-11 10:37:00,24.41,17.23,3.107,null,236.3,14.56,0.0,827.0,667.5
2017-02-11 10:38:00,24.4,17.23,2.723,null,278.5,15.87,0.0,827.0,671.8
2017-02-11 10:39:00,24.53,17.02,3.417,null,272.2,5.047,0.0,827.0,674.1
2017-02-11 10:40:00,24.55,17.4,2.993,null,286.4,12.76,0.0,828.0,677.8
2017-02-11 10:41:00,24.71,17.03,1.59,null,308.6,14.01,0.0,827.0,678.3
2017-02-11 10:42:00,24.82,17.11,1.617,null,241.2,27.08,0.0,827.0,678.9
2017-02-11 10:43:00,25.01,17.05,2.56,null,275.7,7.69,0.0,827.0,682.3
2017-02-11 10:44:00,25.19,16.8,2.647,null,253.6,17.35,0.0,827.0,685.8
2017-02-11 10:45:00,25.14,16.7,2.305,null,248.8,20.34,0.0,827.0,688.1
2017-02-11 10:46:00,24.93,16.89,2.742,null,280.3,9.99,0.0,827.0,690.9
2017-02-11 10:47:00,24.83,16.92,0.707,null,276.5,17.49,0.0,827.0,690.0
2017-02-11 10:48:00,24.95,16.74,0.562,null,153.4,90.2,0.0,827.0,690.2
2017-02-11 10:49:00,25.21,16.82,1.147,null,50.74,47.47,0.0,827.0,691.5
2017-02-11 10:50:00,25.34,16.82,1.222,null,54.26,31.63,0.0,827.0,695.0
2017-02-11 10:51:00,25.45,16.93,0.932,null,315.5,34.01,0.0,827.0,696.6
2017-02-11 10:52:00,25.68,16.85,0.568,null,337.2,16.58,0.0,827.0,698.5
2017-02-11 10:53:00,25.9,15.93,0.485,null,356.1,25.81,0.0,827.0,699.6
2017-02-11 10:54:00,26.03,15.76,1.172,null,286.1,31.27,0.0,827.0,702.4
2017-02-11 10:55:00,26.1,15.81,1.418,null,252.9,12.9,0.0,827.0,706.9
2017-02-11 10:56:00,25.87,15.85,2.385,null,240.2,13.1,0.0,827.0,712.1
2017-02-11 10:57:00,25.53,16.17,2.313,null,218.9,8.1,0.0,827.0,716.2
2017-02-11 10:58:00,25.23,16.12,1.765,null,202.2,12.16,0.0,827.0,717.2
2017-02-11 10:59:00,25.05,16.6,1.218,null,178.2,17.31,0.0,827.0,717.2
2017-02-11 11:00:00,25.1,16.61,1.207,null,194.3,59.28,0.0,827.0,720.4
2017-02-11 11:01:00,25.36,16.53,0.41,null,242.2,65.77,0.0,827.0,720.0
2017-02-11 11:02:00,25.66,15.88,1.775,null,226.7,48.33,0.0,827.0,725.3
2017-02-11 11:03:00,25.74,15.61,2.237,null,200.5,21.57,0.0,827.0,731.3
2017-02-11 11:04:00,25.53,15.9,1.328,null,208.1,26.98,0.0,827.0,732.5
2017-02-11 11:05:00,25.45,15.75,1.142,null,207.5,28.24,0.0,827.0,732.5
2017-02-11 11:06:00,25.52,15.66,1.27,null,205.1,49.43,0.0,827.0,734.7
2017-02-11 11:07:00,25.82,15.04,1.252,null,263.1,23.99,0.0,827.0,737.6
2017-02-11 11:08:00,25.99,14.01,1.367,null,217.8,24.77,0.0,827.0,738.8
2017-02-11 11:09:00,26.0,14.29,2.087,null,181.2,9.35,0.0,827.0,743.8
2017-02-11 11:10:00,25.68,14.77,1.672,null,164.1,26.43,0.0,827.0,744.9
2017-02-11 11:11:00,25.57,14.79,1.848,null,189.8,3.847,0.0,827.0,748.5
2017-02-11 11:12:00,25.6,14.73,1.605,null,194.5,17.11,0.0,827.0,748.0
2017-02-11 11:13:00,25.62,14.51,0.89,null,204.2,19.46,0.0,827.0,745.5
2017-02-11 11:14:00,25.72,14.27,0.912,null,249.4,44.51,0.0,827.0,745.9
2017-02-11 11:15:00,25.79,14.49,0.857,null,290.9,23.84,0.0,827.0,746.0
2017-02-11 11:16:00,25.98,14.54,1.242,null,256.5,36.99,0.0,827.0,750.4
2017-02-11 11:17:00,26.01,14.15,1.107,null,309.8,79.68,0.0,827.0,752.3
2017-02-11 11:18:00,26.02,14.59,1.905,null,315.3,12.54,0.0,827.0,753.5
2017-02-11 11:19:00,26.12,14.32,2.117,null,335.5,11.2,0.0,827.0,758.2
2017-02-11 11:20:00,26.14,14.12,1.535,null,297.7,6.991,0.0,827.0,759.2
2017-02-11 11:21:00,26.23,14.2,1.702,null,283.5,86.3,0.0,827.0,762.3
2017-02-11 11:22:00,26.21,13.92,1.508,null,172.3,29.85,0.0,827.0,764.2
2017-02-11 11:23:00,26.09,14.21,2.005,null,185.8,7.126,0.0,827.0,767.0
2017-02-11 11:24:00,25.83,14.18,0.775,null,205.2,5.079,0.0,827.0,766.4
2017-02-11 11:25:00,25.72,14.32,0.44,null,191.4,11.06,0.0,827.0,764.4
2017-02-11 11:26:00,25.72,14.29,0.442,null,192.8,42.36,0.0,827.0,764.2
2017-02-11 11:27:00,25.99,14.48,0.53,null,249.6,56.37,0.0,827.0,766.1
2017-02-11 11:28:00,26.27,14.49,0.842,null,206.5,19.33,0.0,827.0,768.2
2017-02-11 11:29:00,26.56,14.45,1.958,null,190.5,36.91,0.0,827.0,771.0
2017-02-11 11:30:00,26.59,14.54,1.49,null,146.7,5.152,0.0,827.0,777.4
2017-02-11 11:31:00,26.39,14.86,1.102,null,164.1,40.16,0.0,827.0,779.7
2017-02-11 11:32:00,26.32,15.12,3.19,null,121.0,12.09,0.0,827.0,784.6
2017-02-11 11:33:00,26.26,14.68,3.143,null,127.8,14.03,0.0,827.0,791.5
2017-02-11 11:34:00,26.09,15.06,2.722,null,107.2,22.51,0.0,827.0,792.2
2017-02-11 11:35:00,26.05,14.9,2.782,null,136.0,10.21,0.0,827.0,793.7
2017-02-11 11:36:00,26.01,15.31,3.272,null,133.8,17.71,0.0,827.0,793.6
2017-02-11 11:37:00,25.86,14.79,2.972,null,120.7,10.22,0.0,827.0,798.1
2017-02-11 11:38:00,25.61,15.18,1.212,null,127.8,44.67,0.0,827.0,793.6
2017-02-11 11:39:00,25.61,15.16,1.625,null,180.1,22.35,0.0,827.0,793.2
2017-02-11 11:40:00,25.68,15.07,1.953,null,145.3,28.23,0.0,827.0,795.5
2017-02-11 11:41:00,25.74,15.02,1.258,null,111.2,41.28,0.0,827.0,795.4
2017-02-11 11:42:00,25.9,14.77,2.548,null,120.5,10.43,0.0,827.0,798.0
2017-02-11 11:43:00,25.94,14.54,2.085,null,146.1,28.13,0.0,827.0,802.0
2017-02-11 11:44:00,26.0,14.69,1.772,null,97.9,13.43,0.0,827.0,799.2
2017-02-11 11:45:00,26.39,14.85,1.843,null,105.7,12.75,0.0,827.0,801.0
2017-02-11 11:46:00,26.73,13.85,1.712,null,93.5,11.88,0.0,827.0,803.0
2017-02-11 11:47:00,26.72,13.65,2.232,null,92.5,19.06,0.0,827.0,805.0
2017-02-11 11:48:00,26.46,13.88,1.762,null,91.8,20.51,0.0,827.0,806.0
2017-02-11 11:49:00,26.46,13.75,4.6,null,111.0,20.15,0.0,827.0,810.0
2017-02-11 11:50:00,26.37,13.8,3.773,null,115.9,13.7,0.0,827.0,814.0
2017-02-11 11:51:00,26.22,14.02,2.733,null,104.2,13.24,0.0,827.0,812.0
2017-02-11 11:52:00,26.26,13.74,3.69,null,125.7,9.19,0.0,827.0,812.0
2017-02-11 11:53:00,26.34,13.81,4.322,null,125.3,7.95,0.0,827.0,816.0
2017-02-11 11:54:00,26.29,13.79,2.615,null,130.6,13.2,0.0,827.0,817.0
2017-02-11 11:55:00,26.29,13.73,3.302,null,101.6,15.84,0.0,827.0,815.0
2017-02-11 11:56:00,26.38,13.73,4.268,null,86.8,15.33,0.0,827.0,818.0
2017-02-11 11:57:00,26.39,13.64,2.133,null,108.1,17.51,0.0,827.0,820.0
2017-02-11 11:58:00,26.45,13.99,2.648,null,100.8,23.8,0.0,827.0,823.0
2017-02-11 11:59:00,26.68,14.25,2.003,null,95.1,46.27,0.0,827.0,822.0
2017-02-11 12:00:00,26.91,14.02,2.532,null,107.2,20.5,0.0,827.0,822.0
2017-02-11 12:01:00,26.93,13.92,2.427,null,104.7,22.18,0.0,827.0,825.0
2017-02-11 12:02:00,26.84,13.78,3.263,null,111.1,12.25,0.0,827.0,829.0
2017-02-11 12:03:00,26.61,13.51,4.41,null,123.7,3.9,0.0,827.0,832.0
2017-02-11 12:04:00,26.13,13.77,3.67,null,106.8,13.71,0.0,827.0,832.0
2017-02-11 12:05:00,26.04,13.74,2.693,null,141.5,11.97,0.0,827.0,831.0
2017-02-11 12:06:00,26.04,13.57,2.503,null,150.3,25.99,0.0,827.0,832.0
2017-02-11 12:07:00,26.09,14.52,1.76,null,79.58,40.31,0.0,827.0,832.0
2017-02-11 12:08:00,26.45,14.43,2.502,null,48.11,12.12,0.0,827.0,830.0
2017-02-11 12:09:00,26.61,13.38,2.613,null,48.33,15.96,0.0,827.0,836.0
2017-02-11 12:10:00,26.47,13.37,3.155,null,57.21,20.99,0.0,827.0,834.0
2017-02-11 12:11:00,26.44,12.96,3.918,null,99.7,8.9,0.0,827.0,836.0
2017-02-11 12:12:00,26.46,14.1,2.295,null,65.15,44.06,0.0,827.0,835.0
2017-02-11 12:13:00,26.75,13.0,4.163,null,63.64,8.79,0.0,827.0,837.0
2017-02-11 12:14:00,26.68,12.85,3.672,null,69.5,15.83,0.0,827.0,839.0
2017-02-11 12:15:00,26.5,13.08,2.917,null,79.75,15.97,0.0,827.0,838.0
2017-02-11 12:16:00,26.4,13.31,0.715,null,113.6,67.14,0.0,827.0,835.0
2017-02-11 12:17:00,26.46,13.47,2.012,null,110.7,18.17,0.0,827.0,835.0
2017-02-11 12:18:00,26.66,12.99,2.502,null,89.3,27.32,0.0,827.0,837.0
2017-02-11 12:19:00,26.73,12.9,2.987,null,112.9,16.73,0.0,827.0,841.0
2017-02-11 12:20:00,26.91,12.91,2.927,null,105.9,11.88,0.0,827.0,843.0
2017-02-11 12:21:00,27.06,12.77,2.747,null,90.6,16.64,0.0,827.0,846.0
2017-02-11 12:22:00,27.06,12.28,2.3,null,71.45,44.03,0.0,827.0,844.0
2017-02-11 12:23:00,26.89,12.15,3.648,null,69.78,16.35,0.0,827.0,846.0
2017-02-11 12:24:00,26.66,12.3,2.995,null,73.18,10.96,0.0,827.0,848.0
2017-02-11 12:25:00,26.57,12.67,2.368,null,54.25,15.3,0.0,827.0,848.0
2017-02-11 12:26:00,26.67,12.52,1.687,null,94.0,20.38,0.0,827.0,848.0
2017-02-11 12:27:00,26.93,12.23,3.973,null,78.99,23.92,0.0,827.0,850.0
2017-02-11 12:28:00,26.84,11.82,3.602,null,70.18,9.54,0.0,827.0,854.0
2017-02-11 12:29:00,26.64,11.79,4.223,null,64.73,13.68,0.0,827.0,855.0
2017-02-11 12:30:00,26.28,12.04,3.187,null,58.16,5.206,0.0,827.0,855.0
2017-02-11 12:31:00,26.23,12.12,2.408,null,98.5,22.5,0.0,827.0,854.0
2017-02-11 12:32:00,26.46,12.44,2.638,null,82.2,15.5,0.0,826.0,854.0
2017-02-11 12:33:00,26.8,12.27,3.863,null,73.37,22.55,0.0,827.0,852.0
2017-02-11 12:34:00,26.99,11.75,3.733,null,62.2,20.07,0.0,827.0,855.0
2017-02-11 12:35:00,26.96,12.02,3.657,null,50.51,8.67,0.0,826.0,858.0
2017-02-11 12:36:00,26.7,11.66,3.047,null,55.49,8.84,0.0,827.0,862.0
2017-02-11 12:37:00,26.5,11.96,1.672,null,37.76,20.09,0.0,826.0,860.0
2017-02-11 12:38:00,26.39,11.95,1.957,null,79.69,27.19,0.0,826.0,860.0
2017-02-11 12:39:00,26.36,12.01,3.88,null,65.66,6.821,0.0,826.0,864.0
2017-02-11 12:40:00,26.39,11.72,5.068,null,84.6,16.98,0.0,826.0,869.0
2017-02-11 12:41:00,26.26,12.01,2.573,null,83.1,14.62,0.0,826.0,867.0
2017-02-11 12:42:00,26.46,12.22,1.303,null,49.03,85.7,0.0,826.0,864.0
2017-02-11 12:43:00,26.74,11.99,2.653,null,56.87,22.53,0.0,826.0,866.0
2017-02-11 12:44:00,26.83,12.15,2.06,null,94.7,19.07,0.0,826.0,867.0
2017-02-11 12:45:00,26.97,12.23,2.867,null,93.8,15.03,0.0,826.0,867.0
2017-02-11 12:46:00,27.05,12.01,2.93,null,51.28,29.69,0.0,826.0,867.0
2017-02-11 12:47:00,27.03,12.01,3.417,null,114.2,14.65,0.0,826.0,868.0
2017-02-11 12:48:00,26.88,12.2,2.308,null,96.8,21.73,0.0,826.0,865.0
2017-02-11 12:49:00,26.8,12.4,2.782,null,107.1,19.34,0.0,826.0,863.0
2017-02-11 12:50:00,26.73,12.4,3.805,null,54.59,21.39,0.0,826.0,865.0
2017-02-11 12:51:00,26.5,12.82,4.385,null,50.41,24.51,0.0,826.0,869.0
2017-02-11 12:52:00,26.41,12.94,5.035,null,67.51,9.95,0.0,826.0,869.0
2017-02-11 12:53:00,26.35,12.6,3.572,null,79.03,10.33,0.0,826.0,867.0
2017-02-11 12:54:00,26.18,12.71,3.327,null,75.88,19.41,0.0,826.0,866.0
2017-02-11 12:55:00,26.14,12.41,3.212,null,63.99,10.36,0.0,826.0,865.0
2017-02-11 12:56:00,26.15,12.39,3.21,null,57.33,8.69,0.0,826.0,862.0
2017-02-11 12:57:00,26.27,12.64,2.993,null,57.61,12.34,0.0,826.0,860.0
2017-02-11 12:58:00,26.33,13.49,2.785,null,60.78,12.41,0.0,826.0,857.0
2017-02-11 12:59:00,26.53,13.03,3.643,null,71.82,8.56,0.0,826.0,858.0
2017-02-11 13:00:00,26.77,13.0,2.762,null,70.8,24.06,0.0,826.0,857.0
2017-02-11 13:01:00,27.07,12.97,2.845,null,69.52,17.52,0.0,826.0,855.0
2017-02-11 13:02:00,27.29,12.05,3.925,null,99.5,26.31,0.0,826.0,858.0
2017-02-11 13:03:00,27.07,11.96,3.867,null,112.8,10.1,0.0,826.0,859.0
2017-02-11 13:04:00,26.9,12.1,3.793,null,107.3,6.391,0.0,826.0,857.0
2017-02-11 13:05:00,26.9,12.19,3.753,null,116.5,9.63,0.0,826.0,856.0
2017-02-11 13:06:00,26.78,11.95,3.318,null,91.8,20.07,0.0,826.0,855.0
2017-02-11 13:07:00,26.7,12.16,2.178,null,125.7,23.2,0.0,826.0,852.0
2017-02-11 13:08:00,26.99,12.56,3.55,null,81.8,39.55,0.0,826.0,851.0
2017-02-11 13:09:00,27.28,11.95,4.81,null,56.76,9.8,0.0,826.0,853.0
2017-02-11 13:10:00,27.1,11.66,4.275,null,39.34,9.23,0.0,826.0,854.0
2017-02-11 13:11:00,26.89,11.87,4.285,null,45.4,19.67,0.0,826.0,853.0
2017-02-11 13:12:00,26.69,12.0,5.363,null,61.99,6.578,0.0,826.0,855.0
2017-02-11 13:13:00,26.66,12.02,3.943,null,59.17,8.23,0.0,826.0,853.0
2017-02-11 13:14:00,26.68,11.92,2.233,null,55.3,14.52,0.0,826.0,850.0
2017-02-11 13:15:00,26.61,12.04,4.16,null,59.73,25.65,0.0,826.0,850.0
2017-02-11 13:16:00,26.52,12.02,2.707,null,88.6,14.12,0.0,826.0,850.0
2017-02-11 13:17:00,26.57,11.83,2.422,null,84.9,23.25,0.0,826.0,848.0
2017-02-11 13:18:00,26.65,11.92,2.708,null,71.06,11.18,0.0,826.0,849.0
2017-02-11 13:19:00,26.67,12.06,4.012,null,54.85,10.54,0.0,826.0,851.0
2017-02-11 13:20:00,26.65,11.83,2.903,null,53.36,11.77,0.0,826.0,855.0
2017-02-11 13:21:00,26.54,11.96,1.895,null,67.0,13.3,0.0,826.0,852.0
2017-02-11 13:22:00,26.57,11.83,2.545,null,95.2,21.92,0.0,826.0,851.0
2017-02-11 13:23:00,26.66,11.77,3.088,null,107.7,9.72,0.0,826.0,851.0
2017-02-11 13:24:00,26.79,11.91,2.853,null,105.1,16.61,0.0,826.0,849.0
2017-02-11 13:25:00,26.87,11.49,3.453,null,96.0,15.09,0.0,826.0,849.0
2017-02-11 13:26:00,26.72,11.5,2.095,null,82.1,26.51,0.0,826.0,849.0
2017-02-11 13:27:00,26.76,11.86,4.327,null,74.82,24.29,0.0,826.0,847.0
2017-02-11 13:28:00,26.8,11.64,3.065,null,59.16,9.81,0.0,826.0,850.0
2017-02-11 13:29:00,26.76,11.96,2.647,null,112.0,21.84,0.0,826.0,847.0
2017-02-11 13:30:00,26.76,11.63,2.487,null,115.4,16.43,0.0,826.0,846.0
2017-02-11 13:31:00,26.77,11.97,4.17,null,57.18,10.91,0.0,825.0,845.0
2017-02-11 13:32:00,26.89,12.6,3.957,null,80.2,7.057,0.0,826.0,845.0
2017-02-11 13:33:00,27.13,12.23,4.46,null,57.99,9.13,0.0,825.0,849.0
2017-02-11 13:34:00,27.06,12.18,3.322,null,53.48,13.19,0.0,825.0,849.0
2017-02-11 13:35:00,26.86,12.44,1.507,null,111.9,59.33,0.0,825.0,845.0
2017-02-11 13:36:00,27.05,12.66,3.212,null,70.99,32.78,0.0,825.0,843.0
2017-02-11 13:37:00,27.13,12.33,3.895,null,68.83,6.066,0.0,825.0,846.0
2017-02-11 13:38:00,26.95,12.52,3.067,null,70.33,13.84,0.0,825.0,844.0
2017-02-11 13:39:00,26.69,12.48,1.895,null,67.16,36.7,0.0,825.0,841.0
2017-02-11 13:40:00,26.72,13.1,1.873,null,104.3,25.72,0.0,825.0,839.0
2017-02-11 13:41:00,27.08,12.94,3.507,null,81.2,13.05,0.0,825.0,841.0
2017-02-11 13:42:00,27.06,11.99,2.86,null,83.0,12.67,0.0,825.0,843.0
2017-02-11 13:43:00,26.87,11.93,2.595,null,91.6,11.41,0.0,825.0,842.0
2017-02-11 13:44:00,26.68,12.11,1.678,null,96.8,17.17,0.0,825.0,841.0
2017-02-11 13:45:00,26.76,12.35,1.313,null,77.48,40.01,0.0,825.0,840.0
2017-02-11 13:46:00,26.95,12.01,1.743,null,111.2,30.67,0.0,825.0,841.0
2017-02-11 13:47:00,27.13,12.13,1.922,null,93.7,31.15,0.0,825.0,841.0
2017-02-11 13:48:00,27.46,12.12,2.493,null,84.5,36.76,0.0,825.0,841.0
2017-02-11 13:49:00,27.72,11.96,2.297,null,103.6,32.32,0.0,825.0,842.0
2017-02-11 13:50:00,27.87,11.95,2.81,null,116.6,16.73,0.0,825.0,841.0
2017-02-11 13:51:00,27.87,12.04,3.97,null,97.2,7.244,0.0,825.0,843.0
2017-02-11 13:52:00,27.76,11.8,3.078,null,117.3,7.311,0.0,825.0,843.0
2017-02-11 13:53:00,27.43,11.95,2.58,null,110.9,12.63,0.0,825.0,842.0
2017-02-11 13:54:00,27.28,12.08,2.047,null,118.3,10.59,0.0,825.0,838.0
2017-02-11 13:55:00,27.24,12.01,2.945,null,118.0,4.864,0.0,825.0,838.0
2017-02-11 13:56:00,27.05,12.21,3.288,null,102.5,16.69,0.0,825.0,836.0
2017-02-11 13:57:00,27.09,12.05,3.862,null,83.5,24.02,0.0,825.0,834.0
2017-02-11 13:58:00,27.15,11.87,3.963,null,61.01,6.477,0.0,825.0,837.0
2017-02-11 13:59:00,27.13,11.97,4.328,null,74.9,18.23,0.0,825.0,833.0
2017-02-11 14:00:00,27.15,11.93,3.47,null,79.13,13.33,0.0,825.0,830.0
2017-02-11 14:01:00,27.04,11.79,3.11,null,89.6,20.42,0.0,825.0,827.0
2017-02-11 14:02:00,26.91,11.92,2.12,null,87.5,17.85,0.0,825.0,823.0
2017-02-11 14:03:00,26.87,12.06,3.618,null,47.05,11.03,0.0,825.0,819.0
2017-02-11 14:04:00,27.1,12.31,2.603,null,29.37,21.2,0.0,825.0,817.0
2017-02-11 14:05:00,27.25,12.0,4.425,null,46.25,12.59,0.0,825.0,815.0
2017-02-11 14:06:00,27.2,11.95,2.185,null,35.72,14.38,0.0,825.0,812.0
2017-02-11 14:07:00,27.04,12.1,2.74,null,45.5,5.678,0.0,825.0,803.0
2017-02-11 14:08:00,26.97,12.32,4.47,null,19.09,13.31,0.0,825.0,798.9
2017-02-11 14:09:00,26.94,12.35,4.975,null,37.16,6.516,0.0,825.0,796.6
2017-02-11 14:10:00,26.8,12.31,2.608,null,45.19,21.67,0.0,825.0,791.7
2017-02-11 14:11:00,26.68,12.61,1.753,null,4.829,16.89,0.0,825.0,782.7
2017-02-11 14:12:00,26.83,12.71,1.738,null,20.49,33.19,0.0,825.0,774.9
2017-02-11 14:13:00,27.02,12.49,4.138,null,58.66,19.34,0.0,825.0,768.4
2017-02-11 14:14:00,27.19,12.37,1.973,null,81.9,50.99,0.0,825.0,763.3
2017-02-11 14:15:00,27.33,12.55,2.94,null,62.21,21.05,0.0,825.0,755.8
2017-02-11 14:16:00,27.38,12.18,3.353,null,58.68,14.89,0.0,825.0,749.7
2017-02-11 14:17:00,27.21,12.05,3.42,null,75.82,16.54,0.0,825.0,743.5
2017-02-11 14:18:00,26.93,12.39,5.302,null,70.01,8.32,0.0,825.0,737.5
2017-02-11 14:19:00,26.91,12.26,5.145,null,61.66,5.055,0.0,825.0,732.5
2017-02-11 14:20:00,26.85,12.23,6.642,null,62.47,10.46,0.0,825.0,728.0
2017-02-11 14:21:00,26.86,12.12,4.777,null,63.35,9.69,0.0,825.0,721.6
2017-02-11 14:22:00,26.85,12.09,2.22,null,75.56,38.04,0.0,825.0,710.7
2017-02-11 14:23:00,26.87,12.11,2.885,null,73.56,23.17,0.0,825.0,700.5
2017-02-11 14:24:00,27.0,11.97,3.995,null,62.85,21.46,0.0,825.0,693.5
2017-02-11 14:25:00,26.98,12.17,3.295,null,53.14,9.31,0.0,825.0,686.3
2017-02-11 14:26:00,27.13,12.3,2.498,null,40.89,25.31,0.0,825.0,678.8
2017-02-11 14:27:00,27.39,12.13,3.547,null,5.23,14.59,0.0,825.0,670.7
2017-02-11 14:28:00,27.54,11.78,3.622,null,19.3,14.79,0.0,825.0,665.0
2017-02-11 14:29:00,27.49,11.72,3.028,null,4.059,10.31,0.0,825.0,659.5
2017-02-11 14:30:00,27.46,11.9,3.99,null,346.2,12.02,0.0,825.0,653.6
2017-02-11 14:31:00,27.68,11.97,2.315,null,1.817,27.45,0.0,825.0,646.4
2017-02-11 14:32:00,27.84,11.55,2.34,null,33.72,20.13,0.0,825.0,638.3
2017-02-11 14:33:00,27.76,11.72,2.51,null,3.67,7.696,0.0,825.0,629.7
2017-02-11 14:34:00,27.74,11.56,3.573,null,32.5,13.48,0.0,825.0,624.5
2017-02-11 14:35:00,27.55,11.56,3.652,null,73.31,20.13,0.0,825.0,618.7
2017-02-11 14:36:00,27.55,11.71,4.203,null,64.26,23.04,0.0,825.0,609.8
2017-02-11 14:37:00,27.53,11.44,5.122,null,47.21,14.93,0.0,825.0,604.8
2017-02-11 14:38:00,27.38,12.13,4.375,null,15.47,17.55,0.0,825.0,594.0
2017-02-11 14:39:00,27.35,11.86,4.173,null,45.83,6.491,0.0,825.0,586.6
2017-02-11 14:40:00,27.34,11.48,3.672,null,45.49,7.847,0.0,825.0,580.9
2017-02-11 14:41:00,27.15,11.5,4.085,null,66.34,8.35,0.0,825.0,571.0
2017-02-11 14:42:00,27.06,11.52,3.592,null,67.54,19.58,0.0,825.0,563.2
