Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2015-05-16 11:18:00,24.59,26.79,4.763,null,205.1,7.504,0.0,826.0,986.8
2015-05-16 11:19:00,24.42,26.7,4.625,null,202.2,12.91,0.0,826.0,986.8
2015-05-16 11:20:00,24.39,27.05,5.287,null,207.0,11.82,0.0,826.0,986.8
2015-05-16 11:21:00,24.51,27.86,4.053,null,217.3,9.97,0.0,826.0,986.8
2015-05-16 11:22:00,24.61,26.66,3.325,null,206.0,9.0,0.0,826.0,986.8
2015-05-16 11:23:00,24.52,26.93,2.335,null,175.0,23.18,0.0,826.0,986.8
2015-05-16 11:24:00,24.76,27.07,1.57,null,171.2,23.0,0.0,826.0,986.8
2015-05-16 11:25:00,25.18,27.65,2.952,null,238.7,22.69,0.0,826.0,986.8
2015-05-16 11:26:00,25.41,26.52,3.547,null,229.0,2.769,0.0,826.0,986.8
2015-05-16 11:27:00,25.19,26.81,1.775,null,236.6,14.01,0.0,826.0,986.8
2015-05-16 11:28:00,25.2,26.6,3.817,null,198.6,22.01,0.0,826.0,986.8
2015-05-16 11:29:00,25.32,26.15,4.938,null,177.2,9.19,0.0,826.0,986.8
2015-05-16 11:30:00,25.19,25.46,4.045,null,167.2,19.57,0.0,826.0,986.8
2015-05-16 11:31:00,24.89,26.43,3.677,null,131.7,12.93,0.0,826.0,986.8
2015-05-16 11:32:00,24.85,27.12,3.963,null,130.7,21.65,0.0,826.0,986.8
2015-05-16 11:33:00,25.06,27.7,3.227,null,132.1,40.72,0.0,826.0,986.8
2015-05-16 11:34:00,25.24,26.18,4.867,null,169.0,9.83,0.0,826.0,986.8
2015-05-16 11:35:00,24.98,26.97,3.317,null,192.4,13.75,0.0,826.0,986.8
2015-05-16 11:36:00,25.13,26.49,4.635,null,229.8,13.04,0.0,826.0,986.8
2015-05-16 11:37:00,25.3,25.64,4.862,null,234.2,15.91,0.0,826.0,986.8
2015-05-16 11:38:00,25.38,24.91,4.558,null,226.3,6.599,0.0,826.0,986.8
2015-05-16 11:39:00,25.21,24.73,3.838,null,232.1,14.39,0.0,826.0,986.8
2015-05-16 11:40:00,25.1,25.77,4.963,null,213.5,5.465,0.0,826.0,986.8
2015-05-16 11:41:00,25.28,25.4,3.433,null,212.0,14.28,0.0,826.0,986.8
2015-05-16 11:42:00,25.24,25.69,4.715,null,196.9,14.39,0.0,826.0,986.8
2015-05-16 11:43:00,25.32,25.2,3.612,null,196.0,23.64,0.0,826.0,986.8
2015-05-16 11:44:00,25.23,25.78,3.87,null,210.0,9.31,0.0,826.0,986.8
2015-05-16 11:45:00,25.05,25.86,5.0,null,226.8,8.71,0.0,826.0,986.8
2015-05-16 11:46:00,24.96,25.54,2.987,null,218.7,4.42,0.0,826.0,986.8
2015-05-16 11:47:00,24.82,26.43,3.213,null,226.5,18.06,0.0,826.0,986.8
2015-05-16 11:48:00,25.16,26.27,2.993,null,192.8,14.79,0.0,826.0,986.8
2015-05-16 11:49:00,25.25,26.31,1.575,null,151.0,57.53,0.0,826.0,986.8
2015-05-16 11:50:00,25.63,26.85,2.13,null,229.1,44.07,0.0,826.0,986.8
2015-05-16 11:51:00,25.94,25.24,3.84,null,222.9,14.73,0.0,826.0,986.8
2015-05-16 11:52:00,25.59,25.03,3.78,null,226.9,15.1,0.0,826.0,986.8
2015-05-16 11:53:00,25.43,25.59,2.83,null,259.8,11.39,0.0,826.0,986.8
2015-05-16 11:54:00,25.56,26.03,2.802,null,245.5,15.61,0.0,826.0,986.8
2015-05-16 11:55:00,25.9,24.9,2.69,null,265.3,19.55,0.0,826.0,986.8
2015-05-16 11:56:00,25.8,24.75,4.687,null,213.8,14.23,0.0,826.0,986.8
2015-05-16 11:57:00,25.69,24.59,4.72,null,201.9,9.68,0.0,826.0,986.8
2015-05-16 11:58:00,25.52,24.56,4.157,null,196.2,20.51,0.0,826.0,986.8
2015-05-16 11:59:00,25.55,25.44,5.5,null,227.4,8.27,0.0,826.0,999.5
2015-05-16 12:00:00,25.57,25.81,7.167,null,228.3,13.06,0.0,826.0,1060.6
2015-05-16 12:01:00,25.72,24.14,8.2,null,224.5,7.823,0.0,826.0,1060.6
2015-05-16 12:02:00,25.47,24.44,7.147,null,231.7,3.447,0.0,826.0,1060.6
2015-05-16 12:03:00,25.4,23.72,6.5,null,229.2,6.413,0.0,826.0,1060.6
2015-05-16 12:04:00,25.05,23.14,4.747,null,218.5,11.05,0.0,826.0,1060.6
2015-05-16 12:05:00,24.88,24.49,3.723,null,205.8,5.609,0.0,826.0,1060.6
2015-05-16 12:06:00,24.88,24.06,2.715,null,199.7,7.314,0.0,826.0,1060.6
2015-05-16 12:07:00,25.03,24.15,1.592,null,207.3,26.93,0.0,826.0,1060.6
2015-05-16 12:08:00,25.2,24.34,3.378,null,186.4,20.08,0.0,826.0,1060.6
2015-05-16 12:09:00,25.4,23.85,4.55,null,202.2,19.75,0.0,826.0,1060.6
2015-05-16 12:10:00,25.2,24.3,3.683,null,202.5,8.54,0.0,826.0,1060.6
2015-05-16 12:11:00,25.16,24.89,4.742,null,226.2,14.99,0.0,826.0,1060.6
2015-05-16 12:12:00,25.1,24.52,4.28,null,199.1,9.29,0.0,826.0,1060.6
2015-05-16 12:13:00,25.06,24.66,3.055,null,202.8,6.642,0.0,826.0,1060.6
2015-05-16 12:14:00,24.97,25.61,1.815,null,130.9,44.9,0.0,826.0,1060.6
2015-05-16 12:15:00,25.21,25.34,4.673,null,160.3,8.45,0.0,826.0,1060.6
2015-05-16 12:16:00,25.24,25.07,4.7,null,158.8,4.523,0.0,826.0,1060.6
2015-05-16 12:17:00,25.11,25.45,4.252,null,198.6,21.42,0.0,826.0,1060.6
2015-05-16 12:18:00,25.19,25.33,2.715,null,230.5,25.66,0.0,826.0,1060.6
2015-05-16 12:19:00,25.46,25.34,4.058,null,246.3,6.699,0.0,826.0,1060.6
2015-05-16 12:20:00,25.7,24.92,4.455,null,250.3,18.24,0.0,826.0,1060.6
2015-05-16 12:21:00,25.65,24.95,5.767,null,230.0,18.12,0.0,826.0,1060.6
2015-05-16 12:22:00,25.69,25.52,3.482,null,206.3,17.09,0.0,826.0,1060.6
2015-05-16 12:23:00,25.83,24.65,4.015,null,204.0,4.081,0.0,826.0,1060.6
2015-05-16 12:24:00,25.74,24.08,2.393,null,222.6,17.78,0.0,826.0,1060.6
2015-05-16 12:25:00,25.81,24.72,4.32,null,235.5,13.88,0.0,826.0,1060.6
2015-05-16 12:26:00,25.7,24.64,3.692,null,239.7,15.88,0.0,826.0,1060.6
2015-05-16 12:27:00,25.62,25.24,2.673,null,236.8,17.46,0.0,826.0,1060.6
2015-05-16 12:28:00,25.74,25.17,2.655,null,235.3,8.11,0.0,826.0,1060.6
2015-05-16 12:29:00,25.92,23.73,1.138,null,240.3,37.05,0.0,826.0,1060.6
2015-05-16 12:30:00,25.86,24.1,1.943,null,282.4,24.88,0.0,826.0,1060.6
2015-05-16 12:31:00,25.93,24.16,1.808,null,194.2,77.53,0.0,826.0,1060.6
2015-05-16 12:32:00,26.02,23.68,2.272,null,205.5,32.94,0.0,826.0,1060.6
2015-05-16 12:33:00,25.87,23.76,3.018,null,154.4,20.25,0.0,826.0,1060.6
2015-05-16 12:34:00,25.79,23.51,4.667,null,161.4,17.78,0.0,826.0,1060.6
2015-05-16 12:35:00,25.73,23.56,4.288,null,172.8,13.15,0.0,826.0,1060.6
2015-05-16 12:36:00,25.75,24.19,3.533,null,188.2,8.11,0.0,826.0,1060.6
2015-05-16 12:37:00,26.24,24.74,3.277,null,233.8,22.68,0.0,826.0,1060.6
2015-05-16 12:38:00,26.27,22.7,3.873,null,217.8,8.45,0.0,826.0,1060.6
2015-05-16 12:39:00,26.07,23.31,3.603,null,238.3,14.41,0.0,826.0,1060.6
2015-05-16 12:40:00,26.08,22.88,4.355,null,204.5,8.82,0.0,826.0,1060.6
2015-05-16 12:41:00,25.87,22.54,3.443,null,206.8,6.863,0.0,826.0,1060.6
2015-05-16 12:42:00,25.8,22.62,3.35,null,196.0,21.83,0.0,826.0,1060.6
2015-05-16 12:43:00,25.87,23.47,2.01,null,196.9,19.19,0.0,826.0,1060.6
2015-05-16 12:44:00,26.06,23.16,2.855,null,151.8,26.49,0.0,826.0,1060.6
2015-05-16 12:45:00,26.17,22.5,2.622,null,213.8,18.4,0.0,826.0,1060.6
2015-05-16 12:46:00,26.1,23.67,2.66,null,217.7,15.52,0.0,826.0,1060.6
2015-05-16 12:47:00,26.27,22.74,2.732,null,197.8,14.98,0.0,826.0,1060.6
2015-05-16 12:48:00,26.29,23.22,4.943,null,207.3,10.66,0.0,826.0,1060.6
2015-05-16 12:49:00,26.36,22.58,3.61,null,186.8,21.28,0.0,826.0,1060.6
2015-05-16 12:50:00,26.32,22.64,4.023,null,191.2,13.09,0.0,826.0,1060.6
2015-05-16 12:51:00,26.27,22.67,2.227,null,194.6,21.38,0.0,826.0,1060.6
2015-05-16 12:52:00,26.41,22.48,4.317,null,187.7,34.2,0.0,826.0,1060.6
2015-05-16 12:53:00,26.5,22.52,5.755,null,216.8,10.28,0.0,826.0,1060.6
2015-05-16 12:54:00,26.3,22.6,4.01,null,218.7,11.0,0.0,826.0,1060.6
2015-05-16 12:55:00,26.13,23.43,2.682,null,233.0,13.96,0.0,826.0,1060.6
2015-05-16 12:56:00,26.34,23.24,2.483,null,229.3,25.99,0.0,826.0,1060.6
2015-05-16 12:57:00,26.35,22.74,4.0,null,215.5,9.85,0.0,826.0,1060.6
2015-05-16 12:58:00,26.29,22.45,1.83,null,203.9,19.82,0.0,826.0,1060.6
2015-05-16 12:59:00,26.21,22.65,3.838,null,173.9,27.61,0.0,826.0,1062.5
2015-05-16 13:00:00,26.31,22.34,3.97,null,183.2,25.35,0.0,826.0,1072.2
2015-05-16 13:01:00,26.47,22.1,4.935,null,188.0,15.12,0.0,826.0,1072.2
2015-05-16 13:02:00,26.48,22.25,5.438,null,186.3,7.923,0.0,826.0,1072.2
2015-05-16 13:03:00,26.58,22.11,5.092,null,212.7,7.97,0.0,826.0,1072.2
2015-05-16 13:04:00,26.48,22.02,4.495,null,205.9,12.59,0.0,826.0,1072.2
2015-05-16 13:05:00,26.29,22.3,6.47,null,210.7,14.2,0.0,826.0,1072.2
2015-05-16 13:06:00,26.13,22.61,3.058,null,172.9,39.86,0.0,826.0,1072.2
2015-05-16 13:07:00,26.3,22.64,4.275,null,169.1,16.17,0.0,826.0,1072.2
2015-05-16 13:08:00,26.4,22.17,3.61,null,200.2,23.25,0.0,826.0,1072.2
2015-05-16 13:09:00,26.42,23.19,4.1,null,189.1,27.76,0.0,826.0,1072.2
2015-05-16 13:10:00,26.64,22.57,4.65,null,172.4,14.73,0.0,826.0,1072.2
2015-05-16 13:11:00,26.72,22.31,5.36,null,168.9,11.59,0.0,826.0,1072.2
2015-05-16 13:12:00,26.41,21.79,3.722,null,167.5,6.367,0.0,826.0,1072.2
2015-05-16 13:13:00,26.27,22.63,2.967,null,209.2,40.04,0.0,826.0,1072.2
2015-05-16 13:14:00,26.3,22.67,2.502,null,170.5,30.98,0.0,826.0,1072.2
2015-05-16 13:15:00,26.44,22.87,2.992,null,165.7,32.4,0.0,826.0,1072.2
2015-05-16 13:16:00,26.66,24.02,1.56,null,201.1,72.16,0.0,826.0,1072.2
2015-05-16 13:17:00,26.72,23.37,2.695,null,167.5,6.677,0.0,826.0,1072.2
2015-05-16 13:18:00,26.67,23.53,2.762,null,171.0,38.61,0.0,826.0,1072.2
2015-05-16 13:19:00,26.48,23.74,3.287,null,238.2,10.71,0.0,826.0,1072.2
2015-05-16 13:20:00,26.5,22.56,3.883,null,243.2,8.59,0.0,826.0,1072.2
2015-05-16 13:21:00,26.44,23.01,3.903,null,226.3,8.73,0.0,826.0,1072.2
2015-05-16 13:22:00,26.66,23.29,3.675,null,229.2,5.871,0.0,826.0,1072.2
2015-05-16 13:23:00,26.84,23.56,2.97,null,234.0,12.44,0.0,826.0,1072.2
2015-05-16 13:24:00,27.17,23.77,2.725,null,253.9,12.34,0.0,826.0,1072.2
2015-05-16 13:25:00,27.6,23.22,4.935,null,255.7,21.14,0.0,826.0,1072.2
2015-05-16 13:26:00,27.69,22.19,6.395,null,242.7,14.27,0.0,826.0,1072.2
2015-05-16 13:27:00,27.53,22.68,6.762,null,214.5,6.523,0.0,826.0,1072.2
2015-05-16 13:28:00,27.03,23.31,5.147,null,205.3,6.393,0.0,826.0,1072.2
2015-05-16 13:29:00,26.96,23.49,3.348,null,190.3,16.77,0.0,826.0,1072.2
2015-05-16 13:30:00,27.1,22.63,4.792,null,191.7,18.52,0.0,826.0,1072.2
2015-05-16 13:31:00,27.08,22.83,5.398,null,194.7,14.74,0.0,826.0,1072.2
2015-05-16 13:32:00,26.95,23.45,3.435,null,212.7,9.19,0.0,826.0,1072.2
2015-05-16 13:33:00,27.09,23.53,4.308,null,189.3,16.97,0.0,826.0,1072.2
2015-05-16 13:34:00,27.18,23.17,3.292,null,181.6,15.93,0.0,826.0,1072.2
2015-05-16 13:35:00,27.15,22.32,3.765,null,213.4,23.9,0.0,826.0,1072.2
2015-05-16 13:36:00,26.61,22.84,3.072,null,205.0,14.34,0.0,826.0,1072.2
2015-05-16 13:37:00,26.64,23.45,4.062,null,229.0,16.94,0.0,826.0,1072.2
2015-05-16 13:38:00,26.54,24.56,6.12,null,228.8,12.73,0.0,826.0,1072.2
2015-05-16 13:39:00,26.93,25.13,4.34,null,221.2,11.22,0.0,826.0,1072.2
2015-05-16 13:40:00,27.42,24.07,5.445,null,227.9,21.12,0.0,826.0,1072.2
2015-05-16 13:41:00,27.44,22.68,4.43,null,233.8,6.224,0.0,826.0,1072.2
2015-05-16 13:42:00,27.31,23.16,2.498,null,199.7,26.59,0.0,826.0,1072.2
2015-05-16 13:43:00,27.17,23.97,1.66,null,274.1,46.48,0.0,826.0,1072.2
2015-05-16 13:44:00,27.38,22.0,2.538,null,214.1,16.07,0.0,826.0,1072.2
2015-05-16 13:45:00,27.2,22.96,3.295,null,254.3,10.7,0.0,826.0,1072.2
2015-05-16 13:46:00,27.14,22.7,3.805,null,259.9,14.82,0.0,826.0,1072.2
2015-05-16 13:47:00,27.2,22.94,2.863,null,256.5,11.53,0.0,826.0,1072.2
2015-05-16 13:48:00,27.28,23.9,4.255,null,264.5,19.02,0.0,826.0,1072.2
2015-05-16 13:49:00,27.36,23.46,2.622,null,253.0,18.8,0.0,826.0,1072.2
2015-05-16 13:50:00,27.47,24.13,3.075,null,272.1,17.92,0.0,826.0,1072.2
2015-05-16 13:51:00,27.64,22.69,3.455,null,261.2,17.94,0.0,826.0,1072.2
2015-05-16 13:52:00,27.76,22.96,4.103,null,234.1,6.612,0.0,826.0,1072.2
2015-05-16 13:53:00,27.57,22.32,3.34,null,204.7,24.45,0.0,826.0,1072.2
2015-05-16 13:54:00,27.32,22.25,2.613,null,200.3,42.33,0.0,826.0,1072.2
2015-05-16 13:55:00,27.2,22.33,4.865,null,199.8,4.74,0.0,826.0,1072.2
2015-05-16 13:56:00,27.27,22.05,3.158,null,200.0,9.57,0.0,826.0,1072.2
2015-05-16 13:57:00,27.37,21.74,3.89,null,177.2,9.25,0.0,826.0,1072.2
2015-05-16 13:58:00,27.34,21.67,3.055,null,185.7,19.03,0.0,826.0,1072.2
2015-05-16 13:59:00,27.35,21.67,4.06,null,162.0,6.506,0.0,826.0,1061.6
2015-05-16 14:00:00,27.36,21.36,3.475,null,199.0,29.3,0.0,825.0,1012.1
2015-05-16 14:01:00,27.39,22.01,3.802,null,227.1,13.95,0.0,825.0,1012.1
2015-05-16 14:02:00,27.48,21.76,2.763,null,205.9,13.76,0.0,825.0,1012.1
2015-05-16 14:03:00,27.51,21.52,4.075,null,213.4,20.88,0.0,825.0,1012.1
2015-05-16 14:04:00,27.52,22.97,3.18,null,257.6,14.77,0.0,825.0,1012.1
2015-05-16 14:05:00,27.96,22.02,4.968,null,248.0,8.18,0.0,825.0,1012.1
2015-05-16 14:06:00,27.87,21.5,6.312,null,241.2,13.4,0.0,825.0,1012.1
2015-05-16 14:07:00,27.6,20.65,7.33,null,228.2,5.842,0.0,825.0,1012.1
2015-05-16 14:08:00,27.33,20.37,6.952,null,222.2,8.86,0.0,825.0,1012.1
2015-05-16 14:09:00,27.29,20.59,6.142,null,222.8,9.03,0.0,825.0,1012.1
2015-05-16 14:10:00,27.09,20.28,5.373,null,228.2,7.242,0.0,825.0,1012.1
2015-05-16 14:11:00,26.98,21.4,3.883,null,221.1,20.75,0.0,825.0,1012.1
2015-05-16 14:12:00,27.23,21.36,4.658,null,233.6,19.8,0.0,825.0,1012.1
2015-05-16 14:13:00,27.43,20.68,4.53,null,220.5,14.25,0.0,825.0,1012.1
2015-05-16 14:14:00,27.29,21.08,4.112,null,216.4,25.97,0.0,825.0,1012.1
2015-05-16 14:15:00,27.49,21.13,4.397,null,201.2,17.94,0.0,825.0,1012.1
2015-05-16 14:16:00,27.72,20.36,5.935,null,216.7,9.66,0.0,825.0,1012.1
2015-05-16 14:17:00,27.75,19.53,4.19,null,214.6,10.84,0.0,825.0,1012.1
2015-05-16 14:18:00,27.5,19.26,6.3,null,212.5,3.73,0.0,825.0,1012.1
2015-05-16 14:19:00,27.31,20.26,6.478,null,213.8,9.85,0.0,825.0,1012.1
2015-05-16 14:20:00,27.32,19.69,4.022,null,212.5,7.67,0.0,825.0,1012.1
2015-05-16 14:21:00,27.18,19.64,4.298,null,200.0,22.22,0.0,825.0,1012.1
2015-05-16 14:22:00,27.36,19.68,3.632,null,219.6,21.95,0.0,825.0,1012.1
2015-05-16 14:23:00,27.54,20.45,2.457,null,198.3,24.3,0.0,825.0,1012.1
2015-05-16 14:24:00,27.89,18.9,2.412,null,189.8,24.3,0.0,825.0,1012.1
2015-05-16 14:25:00,27.87,18.94,1.332,null,196.7,48.84,0.0,825.0,1012.1
2015-05-16 14:26:00,28.09,18.95,1.803,null,175.5,24.2,0.0,825.0,1012.1
2015-05-16 14:27:00,28.18,19.0,2.232,null,227.6,23.57,0.0,825.0,1012.1
2015-05-16 14:28:00,28.13,18.06,3.315,null,200.0,23.33,0.0,825.0,1012.1
2015-05-16 14:29:00,28.1,19.29,4.408,null,203.7,10.34,0.0,825.0,1012.1
2015-05-16 14:30:00,28.17,18.62,4.992,null,186.2,26.5,0.0,825.0,1012.1
2015-05-16 14:31:00,28.18,18.32,5.145,null,204.9,17.51,0.0,825.0,1012.1
2015-05-16 14:32:00,28.21,18.49,5.193,null,180.9,16.2,0.0,825.0,1012.1
2015-05-16 14:33:00,28.23,17.58,5.263,null,173.5,11.22,0.0,825.0,1012.1
2015-05-16 14:34:00,28.1,17.69,5.373,null,172.7,16.27,0.0,825.0,1012.1
2015-05-16 14:35:00,27.97,17.96,5.015,null,173.9,15.0,0.0,825.0,1012.1
2015-05-16 14:36:00,27.85,18.09,4.058,null,175.0,8.08,0.0,825.0,1012.1
2015-05-16 14:37:00,27.9,17.48,4.848,null,168.3,6.624,0.0,825.0,1012.1
2015-05-16 14:38:00,27.82,17.81,5.455,null,186.8,7.313,0.0,825.0,1012.1
2015-05-16 14:39:00,27.71,18.1,5.515,null,228.8,4.138,0.0,825.0,1012.1
2015-05-16 14:40:00,27.64,17.96,3.245,null,193.2,44.97,0.0,825.0,1012.1
2015-05-16 14:41:00,27.86,18.77,3.735,null,176.1,19.08,0.0,825.0,1012.1
2015-05-16 14:42:00,28.06,17.57,4.012,null,159.0,12.47,0.0,825.0,1012.1
2015-05-16 14:43:00,27.62,17.45,4.357,null,169.9,12.35,0.0,825.0,1012.1
2015-05-16 14:44:00,27.55,18.31,3.303,null,184.6,28.62,0.0,825.0,1012.1
2015-05-16 14:45:00,27.74,18.59,4.757,null,214.5,36.79,0.0,825.0,1012.1
2015-05-16 14:46:00,28.23,18.99,6.983,null,221.2,8.59,0.0,825.0,1012.1
2015-05-16 14:47:00,28.36,18.24,6.477,null,221.1,9.27,0.0,825.0,1012.1
2015-05-16 14:48:00,28.03,18.8,5.258,null,215.1,14.35,0.0,825.0,1012.1
2015-05-16 14:49:00,28.1,18.57,6.285,null,218.9,12.83,0.0,825.0,1012.1
2015-05-16 14:50:00,28.09,18.22,5.828,null,198.6,19.92,0.0,825.0,1012.1
2015-05-16 14:51:00,27.91,18.4,6.167,null,233.0,9.01,0.0,825.0,1012.1
2015-05-16 14:52:00,27.83,18.06,4.52,null,225.1,16.54,0.0,825.0,1012.1
2015-05-16 14:53:00,27.75,19.4,4.135,null,243.0,14.62,0.0,825.0,1012.1
2015-05-16 14:54:00,28.26,20.25,4.65,null,276.5,13.52,0.0,825.0,1012.1
2015-05-16 14:55:00,28.67,18.72,5.3,null,273.0,5.384,0.0,825.0,1012.1
2015-05-16 14:56:00,28.72,18.75,5.103,null,284.8,15.27,0.0,825.0,1012.1
2015-05-16 14:57:00,28.67,18.57,6.152,null,275.0,8.1,0.0,825.0,1012.1
2015-05-16 14:58:00,28.74,18.76,5.583,null,249.8,32.01,0.0,825.0,1012.1
2015-05-16 14:59:00,28.49,17.84,4.46,null,224.1,17.52,0.0,825.0,989.8
2015-05-16 15:00:00,28.29,17.79,5.135,null,239.0,5.772,0.0,825.0,877.2
2015-05-16 15:01:00,27.9,17.79,4.973,null,241.8,7.467,0.0,825.0,877.2
2015-05-16 15:02:00,27.82,18.32,3.883,null,237.8,10.44,0.0,825.0,877.2
2015-05-16 15:03:00,27.96,18.04,7.812,null,238.3,8.69,0.0,825.0,877.2
2015-05-16 15:04:00,28.0,17.33,6.052,null,226.3,20.83,0.0,825.0,877.2
2015-05-16 15:05:00,28.06,18.03,6.173,null,214.7,9.6,0.0,825.0,877.2
2015-05-16 15:06:00,28.14,17.72,7.308,null,214.8,3.848,0.0,825.0,877.2
2015-05-16 15:07:00,28.15,17.65,5.772,null,222.5,10.87,0.0,825.0,877.2
2015-05-16 15:08:00,28.05,18.33,8.14,null,209.7,6.65,0.0,825.0,877.2
2015-05-16 15:09:00,27.92,17.54,4.628,null,230.7,5.278,0.0,825.0,877.2
2015-05-16 15:10:00,27.82,18.29,4.098,null,221.2,9.31,0.0,825.0,877.2
2015-05-16 15:11:00,27.81,18.07,4.478,null,221.3,11.91,0.0,825.0,877.2
2015-05-16 15:12:00,28.17,18.35,5.498,null,228.8,7.624,0.0,825.0,877.2
2015-05-16 15:13:00,28.11,18.05,6.437,null,231.4,10.29,0.0,825.0,877.2
2015-05-16 15:14:00,28.2,18.2,5.328,null,246.7,15.48,0.0,825.0,877.2
2015-05-16 15:15:00,28.23,17.69,4.023,null,247.1,11.18,0.0,825.0,877.2
2015-05-16 15:16:00,28.24,18.23,3.965,null,255.3,13.76,0.0,825.0,877.2
2015-05-16 15:17:00,28.44,17.9,5.1,null,259.7,3.901,0.0,825.0,877.2
2015-05-16 15:18:00,28.53,18.0,3.798,null,260.7,6.368,0.0,825.0,877.2
2015-05-16 15:19:00,28.46,18.13,2.298,null,217.5,39.61,0.0,825.0,877.2
2015-05-16 15:20:00,28.53,17.87,2.943,null,200.5,12.71,0.0,825.0,877.2
2015-05-16 15:21:00,28.57,18.13,3.785,null,221.3,17.37,0.0,825.0,877.2
2015-05-16 15:22:00,28.48,17.54,4.137,null,229.7,4.346,0.0,825.0,877.2
2015-05-16 15:23:00,28.28,17.94,4.903,null,227.5,9.14,0.0,825.0,877.2
2015-05-16 15:24:00,28.27,18.4,4.498,null,187.3,21.01,0.0,825.0,877.2
2015-05-16 15:25:00,28.51,18.0,5.802,null,198.3,19.98,0.0,825.0,877.2
2015-05-16 15:26:00,28.64,18.23,6.698,null,218.8,15.04,0.0,825.0,877.2
2015-05-16 15:27:00,28.76,18.56,5.453,null,274.8,10.44,0.0,825.0,877.2
2015-05-16 15:28:00,28.9,18.11,3.967,null,240.0,13.24,0.0,825.0,877.2
2015-05-16 15:29:00,28.88,18.57,4.2,null,236.4,14.35,0.0,825.0,877.2
2015-05-16 15:30:00,28.97,18.07,4.84,null,233.8,15.79,0.0,825.0,877.2
2015-05-16 15:31:00,28.98,18.82,4.048,null,235.4,15.63,0.0,825.0,877.2
2015-05-16 15:32:00,29.43,18.78,4.508,null,230.2,19.44,0.0,825.0,877.2
2015-05-16 15:33:00,29.43,17.55,6.68,null,236.8,8.59,0.0,825.0,877.2
2015-05-16 15:34:00,28.95,17.27,7.707,null,223.7,5.343,0.0,825.0,877.2
2015-05-16 15:35:00,28.58,17.77,6.157,null,230.8,4.374,0.0,825.0,877.2
2015-05-16 15:36:00,28.32,17.51,6.05,null,226.0,2.828,0.0,825.0,877.2
2015-05-16 15:37:00,28.14,18.21,4.263,null,228.4,24.13,0.0,825.0,877.2
2015-05-16 15:38:00,28.32,17.83,4.965,null,215.6,11.74,0.0,825.0,877.2
2015-05-16 15:39:00,28.26,17.87,4.432,null,228.0,23.0,0.0,825.0,877.2
2015-05-16 15:40:00,28.28,17.76,3.303,null,225.7,8.09,0.0,825.0,877.2
2015-05-16 15:41:00,28.51,18.14,2.335,null,184.0,29.44,0.0,825.0,877.2
2015-05-16 15:42:00,28.55,17.53,2.353,null,189.8,21.95,0.0,825.0,877.2
2015-05-16 15:43:00,28.61,17.39,1.357,null,162.5,21.13,0.0,825.0,877.2
2015-05-16 15:44:00,28.44,17.71,2.382,null,201.9,16.04,0.0,825.0,877.2
2015-05-16 15:45:00,28.51,17.92,3.528,null,254.0,19.23,0.0,825.0,877.2
2015-05-16 15:46:00,28.72,18.04,3.288,null,254.5,14.35,0.0,825.0,877.2
2015-05-16 15:47:00,28.83,17.95,3.535,null,237.3,8.86,0.0,825.0,877.2
2015-05-16 15:48:00,28.82,17.65,3.18,null,237.5,6.597,0.0,825.0,877.2
2015-05-16 15:49:00,28.85,18.04,3.588,null,229.2,6.149,0.0,825.0,877.2
2015-05-16 15:50:00,28.85,18.67,3.648,null,258.0,12.04,0.0,825.0,877.2
2015-05-16 15:51:00,29.03,18.41,5.843,null,258.5,19.29,0.0,825.0,877.2
2015-05-16 15:52:00,29.08,17.29,6.34,null,262.7,9.76,0.0,825.0,877.2
2015-05-16 15:53:00,28.95,17.89,6.943,null,275.1,11.97,0.0,825.0,877.2
2015-05-16 15:54:00,28.91,18.14,6.817,null,255.4,7.908,0.0,825.0,877.2
2015-05-16 15:55:00,28.9,18.34,6.778,null,248.5,8.29,0.0,825.0,877.2
2015-05-16 15:56:00,28.85,17.58,6.418,null,233.5,8.5,0.0,825.0,877.2
2015-05-16 15:57:00,28.61,17.96,6.313,null,238.2,5.983,0.0,825.0,877.2
2015-05-16 15:58:00,28.43,17.92,5.51,null,240.7,13.41,0.0,825.0,877.2
2015-05-16 15:59:00,28.5,18.21,5.015,null,236.2,4.944,0.0,825.0,847.1
2015-05-16 16:00:00,28.52,17.86,5.507,null,249.2,8.56,0.0,824.0,699.5
2015-05-16 16:01:00,28.41,18.17,5.102,null,242.7,7.386,0.0,824.0,699.5
2015-05-16 16:02:00,28.61,18.8,5.283,null,260.8,4.878,0.0,824.0,699.5
2015-05-16 16:03:00,28.77,18.05,5.295,null,253.9,12.82,0.0,824.0,699.5
2015-05-16 16:04:00,28.63,17.13,3.173,null,267.6,12.25,0.0,824.0,699.5
2015-05-16 16:05:00,28.3,17.92,3.692,null,251.2,16.84,0.0,824.0,699.5
2015-05-16 16:06:00,28.38,18.17,3.688,null,252.5,8.75,0.0,824.0,699.5
2015-05-16 16:07:00,28.56,18.25,3.425,null,246.5,9.1,0.0,824.0,699.5
