Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-03-19 23:17:00,13.62,67.31,2.385,null,201.9,8.06,0.0,828.0,0.0
2017-03-19 23:18:00,13.51,66.67,2.117,null,202.9,8.57,0.0,829.0,0.0
2017-03-19 23:19:00,13.55,66.98,2.382,null,209.3,3.726,0.0,828.0,0.0
2017-03-19 23:20:00,13.59,66.84,2.48,null,212.2,3.184,0.0,829.0,0.0
2017-03-19 23:21:00,13.42,66.29,1.988,null,195.8,7.125,0.0,828.0,0.0
2017-03-19 23:22:00,13.36,66.51,2.385,null,210.9,9.42,0.0,828.0,0.0
2017-03-19 23:23:00,13.36,66.58,2.677,null,216.7,2.055,0.0,828.0,0.0
2017-03-19 23:24:00,13.46,65.69,2.437,null,224.3,2.494,0.0,828.0,0.0
2017-03-19 23:25:00,13.74,64.83,2.23,null,212.7,6.724,0.0,828.0,0.0
2017-03-19 23:26:00,13.81,63.13,2.598,null,208.3,3.349,0.0,828.0,0.0
2017-03-19 23:27:00,13.59,63.01,2.487,null,211.8,3.337,0.0,828.0,0.0
2017-03-19 23:28:00,13.41,63.52,2.365,null,207.8,7.125,0.0,828.0,0.0
2017-03-19 23:29:00,13.45,63.82,2.258,null,201.2,8.51,0.0,828.0,0.0
2017-03-19 23:30:00,13.39,63.63,2.29,null,202.5,6.498,0.0,828.0,0.0
2017-03-19 23:31:00,13.2,63.49,2.085,null,202.2,4.595,0.0,828.0,0.0
2017-03-19 23:32:00,13.26,63.62,1.783,null,189.8,4.74,0.0,828.0,0.101
2017-03-19 23:33:00,13.22,63.74,2.242,null,189.5,4.153,0.0,828.0,0.436
2017-03-19 23:34:00,12.96,63.59,2.37,null,188.0,2.708,0.0,828.0,0.201
2017-03-19 23:35:00,13.03,63.82,2.202,null,188.3,2.687,0.0,828.0,0.235
2017-03-19 23:36:00,12.92,63.98,1.483,null,182.0,3.265,0.0,828.0,0.503
2017-03-19 23:37:00,12.73,64.63,1.497,null,178.0,5.383,0.0,828.0,0.738
2017-03-19 23:38:00,12.67,64.99,1.968,null,184.0,4.471,0.0,828.0,0.369
2017-03-19 23:39:00,12.47,65.28,2.018,null,182.8,3.484,0.0,828.0,0.168
2017-03-19 23:40:00,12.43,65.41,1.687,null,183.3,5.935,0.0,828.0,0.0
2017-03-19 23:41:00,12.42,65.54,1.567,null,181.4,8.82,0.0,828.0,0.0
2017-03-19 23:42:00,12.37,65.28,1.783,null,185.0,3.109,0.0,828.0,0.0
2017-03-19 23:43:00,12.47,65.35,1.992,null,183.8,1.462,0.0,828.0,0.0
2017-03-19 23:44:00,12.38,65.38,2.015,null,185.3,1.972,0.0,828.0,0.0
2017-03-19 23:45:00,12.37,65.39,2.17,null,190.7,1.7,0.0,828.0,0.0
2017-03-19 23:46:00,12.44,65.48,2.128,null,188.2,3.023,0.0,828.0,0.0
2017-03-19 23:47:00,12.37,65.47,2.182,null,197.8,3.975,0.0,828.0,0.0
2017-03-19 23:48:00,12.45,65.21,2.262,null,203.5,3.774,0.0,828.0,0.0
2017-03-19 23:49:00,12.75,64.32,2.17,null,200.7,4.817,0.0,828.0,0.0
2017-03-19 23:50:00,12.92,63.18,2.097,null,196.0,2.887,0.0,828.0,0.0
2017-03-19 23:51:00,13.1,63.03,1.965,null,194.5,5.438,0.0,828.0,0.0
2017-03-19 23:52:00,12.96,63.56,1.932,null,198.8,2.115,0.0,828.0,0.0
2017-03-19 23:53:00,13.05,63.74,1.975,null,200.7,2.749,0.0,828.0,0.0
2017-03-19 23:54:00,12.96,63.65,2.145,null,212.5,4.572,0.0,828.0,0.0
2017-03-19 23:55:00,13.18,63.04,2.318,null,213.8,4.81,0.0,828.0,0.0
2017-03-19 23:56:00,13.32,62.51,2.705,null,222.5,3.451,0.0,828.0,0.0
2017-03-19 23:57:00,13.33,62.69,2.885,null,228.2,2.115,0.0,828.0,0.0
2017-03-19 23:58:00,13.44,63.49,2.992,null,228.2,1.951,0.0,828.0,0.0
2017-03-19 23:59:00,13.32,63.62,3.112,null,230.0,1.291,0.0,828.0,0.0
2017-03-20 00:00:00,13.31,64.7,2.86,null,224.7,2.749,0.0,828.0,0.0
2017-03-20 00:01:00,13.28,64.45,3.072,null,226.0,1.291,0.0,828.0,0.0
2017-03-20 00:02:00,13.12,65.61,3.307,null,230.7,1.7,0.0,828.0,0.0
2017-03-20 00:03:00,13.25,65.96,3.118,null,229.2,3.975,0.0,828.0,0.0
2017-03-20 00:04:00,13.2,65.66,3.348,null,229.5,2.291,0.0,828.0,0.0
2017-03-20 00:05:00,13.05,65.36,3.14,null,226.8,4.523,0.0,828.0,0.0
2017-03-20 00:06:00,13.07,65.2,1.938,null,191.4,13.7,0.0,828.0,0.134
2017-03-20 00:07:00,12.73,64.48,1.388,null,166.2,14.09,0.0,828.0,0.771
2017-03-20 00:08:00,12.21,65.3,1.735,null,171.8,10.17,0.0,828.0,0.771
2017-03-20 00:09:00,11.9,68.14,2.195,null,200.5,9.89,0.0,828.0,0.268
2017-03-20 00:10:00,12.09,69.63,2.63,null,220.8,6.251,0.0,828.0,0.0
2017-03-20 00:11:00,12.38,68.61,2.873,null,225.8,1.772,0.0,828.0,0.0
2017-03-20 00:12:00,12.79,67.45,2.81,null,220.7,6.597,0.0,828.0,0.0
2017-03-20 00:13:00,12.83,66.28,2.425,null,200.6,8.57,0.0,828.0,0.0
2017-03-20 00:14:00,12.88,66.51,2.68,null,207.2,3.847,0.0,828.0,0.0
2017-03-20 00:15:00,12.86,66.6,2.825,null,220.0,2.0,0.0,828.0,0.0
2017-03-20 00:16:00,13.22,66.36,2.992,null,225.7,2.285,0.0,828.0,0.0
2017-03-20 00:17:00,13.29,64.89,3.17,null,228.8,2.672,0.0,828.0,0.0
2017-03-20 00:18:00,13.48,64.25,3.255,null,229.2,1.344,0.0,828.0,0.0
2017-03-20 00:19:00,13.48,64.11,3.262,null,226.5,4.232,0.0,828.0,0.0
2017-03-20 00:20:00,13.21,64.27,2.562,null,210.3,15.6,0.0,828.0,0.034
2017-03-20 00:21:00,13.18,64.64,2.565,null,222.2,8.48,0.0,828.0,0.335
2017-03-20 00:22:00,12.96,64.97,2.557,null,214.1,9.15,0.0,828.0,0.369
2017-03-20 00:23:00,12.73,65.27,3.152,null,220.3,4.307,0.0,828.0,0.335
2017-03-20 00:24:00,12.77,65.99,2.795,null,208.4,12.14,0.0,828.0,0.503
2017-03-20 00:25:00,12.55,66.28,2.16,null,199.6,17.39,0.0,828.0,0.637
2017-03-20 00:26:00,12.48,66.78,3.172,null,204.8,9.01,0.0,828.0,0.805
2017-03-20 00:27:00,12.31,67.43,2.647,null,201.5,6.551,0.0,828.0,0.939
2017-03-20 00:28:00,12.25,67.94,2.027,null,178.3,16.29,0.0,828.0,1.006
2017-03-20 00:29:00,12.07,68.14,1.825,null,182.2,7.711,0.0,828.0,1.006
2017-03-20 00:30:00,12.05,68.63,2.348,null,187.2,8.84,0.0,828.0,0.973
2017-03-20 00:31:00,11.89,69.36,2.4,null,191.0,5.195,0.0,828.0,0.805
2017-03-20 00:32:00,11.78,69.88,2.865,null,202.3,20.96,0.0,828.0,0.704
2017-03-20 00:33:00,11.76,70.48,2.932,null,205.5,10.32,0.0,828.0,0.369
2017-03-20 00:34:00,11.77,70.57,2.477,null,200.2,14.09,0.0,828.0,0.034
2017-03-20 00:35:00,11.76,70.57,2.267,null,200.8,9.57,0.0,828.0,0.0
2017-03-20 00:36:00,11.78,70.7,2.635,null,213.0,12.91,0.0,828.0,0.0
2017-03-20 00:37:00,11.8,70.58,2.457,null,198.3,7.227,0.0,828.0,0.0
2017-03-20 00:38:00,11.89,70.52,2.598,null,186.3,8.97,0.0,828.0,0.0
2017-03-20 00:39:00,12.02,70.23,2.442,null,202.1,11.41,0.0,828.0,0.0
2017-03-20 00:40:00,12.02,70.25,2.477,null,203.2,10.89,0.0,828.0,0.0
2017-03-20 00:41:00,12.01,70.21,2.498,null,200.0,15.99,0.0,828.0,0.0
2017-03-20 00:42:00,12.06,70.24,2.448,null,210.0,10.37,0.0,828.0,0.0
2017-03-20 00:43:00,12.16,70.12,2.127,null,198.1,18.15,0.0,828.0,0.0
2017-03-20 00:44:00,12.12,69.98,2.373,null,201.8,11.76,0.0,828.0,0.0
2017-03-20 00:45:00,12.24,69.97,2.098,null,191.0,3.651,0.0,828.0,0.0
2017-03-20 00:46:00,12.24,69.93,2.515,null,192.3,8.65,0.0,828.0,0.0
2017-03-20 00:47:00,12.24,69.81,2.772,null,177.3,17.22,0.0,828.0,0.0
2017-03-20 00:48:00,12.46,69.68,2.723,null,180.5,7.676,0.0,828.0,0.0
2017-03-20 00:49:00,12.43,69.02,2.787,null,189.7,7.576,0.0,828.0,0.0
2017-03-20 00:50:00,12.58,68.67,2.995,null,182.4,7.898,0.0,828.0,0.0
2017-03-20 00:51:00,12.55,68.32,2.595,null,184.0,5.031,0.0,828.0,0.0
2017-03-20 00:52:00,12.62,68.27,3.165,null,190.5,6.824,0.0,828.0,0.0
2017-03-20 00:53:00,12.54,68.36,3.047,null,186.5,8.75,0.0,828.0,0.0
2017-03-20 00:54:00,12.54,68.38,3.118,null,191.2,3.436,0.0,828.0,0.0
2017-03-20 00:55:00,12.55,68.23,3.5,null,191.8,4.058,0.0,828.0,0.0
2017-03-20 00:56:00,12.62,67.87,3.408,null,192.0,5.259,0.0,828.0,0.0
2017-03-20 00:57:00,12.66,67.34,3.147,null,196.7,4.678,0.0,828.0,0.0
2017-03-20 00:58:00,12.78,67.15,3.007,null,187.3,6.941,0.0,828.0,0.0
2017-03-20 00:59:00,12.82,66.77,2.952,null,181.5,3.861,0.0,828.0,0.0
2017-03-20 01:00:00,12.9,66.75,2.898,null,183.0,3.055,0.0,828.0,0.0
2017-03-20 01:01:00,12.69,66.71,2.543,null,175.8,6.743,0.0,828.0,0.0
2017-03-20 01:02:00,12.79,66.68,2.713,null,179.3,4.533,0.0,828.0,0.0
2017-03-20 01:03:00,12.66,66.11,3.123,null,189.3,4.714,0.0,828.0,0.0
2017-03-20 01:04:00,12.79,65.84,3.05,null,188.7,3.901,0.0,828.0,0.0
2017-03-20 01:05:00,12.82,65.32,2.97,null,192.3,3.299,0.0,828.0,0.0
2017-03-20 01:06:00,12.87,64.8,3.31,null,189.3,3.091,0.0,828.0,0.0
2017-03-20 01:07:00,13.03,64.56,3.827,null,194.5,1.258,0.0,828.0,0.0
2017-03-20 01:08:00,12.99,64.22,3.52,null,194.2,4.524,0.0,828.0,0.0
2017-03-20 01:09:00,13.18,64.21,3.468,null,196.0,3.872,0.0,828.0,0.0
2017-03-20 01:10:00,13.26,63.52,3.088,null,200.7,4.346,0.0,828.0,0.0
2017-03-20 01:11:00,13.28,63.29,2.868,null,196.6,12.32,0.0,828.0,0.0
2017-03-20 01:12:00,13.43,63.24,2.463,null,190.2,4.412,0.0,828.0,0.0
2017-03-20 01:13:00,13.29,63.01,2.438,null,183.8,5.487,0.0,828.0,0.0
2017-03-20 01:14:00,13.21,63.41,2.562,null,180.6,9.01,0.0,828.0,0.0
2017-03-20 01:15:00,13.07,64.02,2.24,null,177.7,5.183,0.0,828.0,0.0
2017-03-20 01:16:00,12.77,64.36,2.415,null,176.8,6.252,0.0,828.0,0.0
2017-03-20 01:17:00,12.77,64.97,2.72,null,177.0,5.476,0.0,828.0,0.0
2017-03-20 01:18:00,12.69,65.19,2.818,null,182.5,4.787,0.0,828.0,0.0
2017-03-20 01:19:00,12.63,65.27,3.242,null,190.7,5.403,0.0,828.0,0.0
2017-03-20 01:20:00,12.86,65.01,3.105,null,196.8,5.784,0.0,828.0,0.0
2017-03-20 01:21:00,12.88,64.54,3.288,null,205.8,4.374,0.0,828.0,0.0
2017-03-20 01:22:00,13.11,64.18,2.952,null,211.3,4.457,0.0,828.0,0.0
2017-03-20 01:23:00,13.25,63.91,2.867,null,214.9,6.458,0.0,828.0,0.0
2017-03-20 01:24:00,13.17,63.5,2.89,null,219.7,4.109,0.0,828.0,0.0
2017-03-20 01:25:00,13.38,63.18,2.542,null,222.6,13.64,0.0,828.0,0.0
2017-03-20 01:26:00,13.42,63.19,2.097,null,230.5,6.945,0.0,828.0,0.0
2017-03-20 01:27:00,13.11,63.38,2.375,null,227.2,7.812,0.0,828.0,0.0
2017-03-20 01:28:00,12.84,64.23,1.5,null,244.5,10.61,0.0,828.0,0.47
2017-03-20 01:29:00,12.32,66.15,2.353,null,230.0,5.473,0.0,828.0,0.47
2017-03-20 01:30:00,11.99,67.22,2.595,null,229.5,1.5,0.0,828.0,0.0
2017-03-20 01:31:00,12.21,66.95,2.508,null,231.5,5.619,0.0,828.0,0.0
2017-03-20 01:32:00,12.3,66.31,2.6,null,230.2,1.951,0.0,828.0,0.0
2017-03-20 01:33:00,12.47,66.04,2.127,null,229.2,8.06,0.0,828.0,0.0
2017-03-20 01:34:00,12.39,66.02,1.862,null,213.2,9.88,0.0,828.0,0.0
2017-03-20 01:35:00,12.42,66.43,1.405,null,193.7,12.65,0.0,828.0,0.235
2017-03-20 01:36:00,12.19,66.78,1.177,null,175.0,7.459,0.0,828.0,0.402
2017-03-20 01:37:00,12.02,67.27,1.507,null,174.5,7.672,0.0,828.0,0.335
2017-03-20 01:38:00,11.92,67.69,1.387,null,175.5,7.226,0.0,828.0,0.034
2017-03-20 01:39:00,11.83,67.52,1.983,null,189.2,2.267,0.0,828.0,0.034
2017-03-20 01:40:00,11.8,67.62,2.758,null,194.8,2.192,0.0,828.0,0.0
2017-03-20 01:41:00,11.85,67.41,2.557,null,201.0,3.916,0.0,828.0,0.0
2017-03-20 01:42:00,11.91,66.99,2.7,null,208.7,10.6,0.0,828.0,0.0
2017-03-20 01:43:00,12.1,67.06,2.697,null,223.5,6.266,0.0,828.0,0.0
2017-03-20 01:44:00,12.3,65.86,1.978,null,169.4,24.7,0.0,828.0,0.0
2017-03-20 01:45:00,12.02,66.57,2.508,null,190.4,17.58,0.0,828.0,0.0
2017-03-20 01:46:00,12.24,67.31,3.067,null,217.2,1.462,0.0,828.0,0.0
2017-03-20 01:47:00,12.77,65.2,3.037,null,218.0,4.123,0.0,828.0,0.0
2017-03-20 01:48:00,13.25,63.38,3.993,null,218.1,11.49,0.0,828.0,0.0
2017-03-20 01:49:00,13.25,62.47,3.835,null,217.8,1.863,0.0,828.0,0.0
2017-03-20 01:50:00,13.26,63.02,2.63,null,218.8,6.817,0.0,828.0,0.0
2017-03-20 01:51:00,12.96,63.68,3.66,null,227.8,5.426,0.0,828.0,0.0
2017-03-20 01:52:00,13.05,64.41,3.142,null,229.5,8.44,0.0,828.0,0.0
2017-03-20 01:53:00,12.91,63.88,1.455,null,167.3,16.14,0.0,828.0,0.101
2017-03-20 01:54:00,12.42,64.72,1.652,null,159.0,9.31,0.0,828.0,0.604
2017-03-20 01:55:00,12.23,66.81,2.632,null,203.0,7.37,0.0,828.0,0.067
2017-03-20 01:56:00,12.44,66.45,2.325,null,220.7,6.524,0.0,828.0,0.0
2017-03-20 01:57:00,13.59,63.29,1.912,null,252.3,9.28,0.0,828.0,0.0
2017-03-20 01:58:00,13.82,61.0,1.662,null,240.5,16.95,0.0,828.0,0.0
2017-03-20 01:59:00,13.55,61.82,1.767,null,236.3,15.61,0.0,828.0,0.0
2017-03-20 02:00:00,13.29,63.68,2.868,null,233.8,6.86,0.0,828.0,0.0
2017-03-20 02:01:00,13.08,63.92,2.15,null,222.0,27.42,0.0,828.0,0.0
2017-03-20 02:02:00,12.99,64.26,1.755,null,212.0,18.77,0.0,828.0,0.067
2017-03-20 02:03:00,12.91,65.26,2.563,null,229.4,10.01,0.0,828.0,0.0
2017-03-20 02:04:00,12.88,64.92,1.627,null,215.2,3.532,0.0,828.0,0.0
2017-03-20 02:05:00,12.99,64.48,1.375,null,219.3,16.29,0.0,828.0,0.0
2017-03-20 02:06:00,12.94,64.84,1.837,null,218.2,2.967,0.0,828.0,0.47
2017-03-20 02:07:00,12.56,65.66,1.372,null,181.4,22.07,0.0,828.0,0.436
2017-03-20 02:08:00,12.46,66.24,1.972,null,180.2,5.813,0.0,828.0,0.771
2017-03-20 02:09:00,12.28,66.71,1.923,null,184.3,5.557,0.0,828.0,0.805
2017-03-20 02:10:00,12.1,67.17,1.782,null,183.0,8.28,0.0,828.0,1.073
2017-03-20 02:11:00,11.91,67.84,2.157,null,191.0,3.366,0.0,828.0,0.704
2017-03-20 02:12:00,11.81,68.58,2.427,null,187.0,3.266,0.0,828.0,0.0
2017-03-20 02:13:00,11.73,68.85,2.868,null,186.0,1.826,0.0,828.0,0.0
2017-03-20 02:14:00,11.76,68.9,2.945,null,190.3,5.086,0.0,828.0,0.0
2017-03-20 02:15:00,11.91,68.43,2.742,null,191.3,5.343,0.0,828.0,0.0
2017-03-20 02:16:00,11.91,68.19,2.727,null,192.5,6.128,0.0,828.0,0.0
2017-03-20 02:17:00,11.95,68.14,2.465,null,183.0,8.87,0.0,828.0,0.0
2017-03-20 02:18:00,11.95,68.25,2.44,null,179.5,2.813,0.0,828.0,0.0
2017-03-20 02:19:00,11.87,68.23,2.08,null,176.5,3.862,0.0,827.0,0.0
2017-03-20 02:20:00,11.88,68.51,2.527,null,181.8,2.671,0.0,828.0,0.0
2017-03-20 02:21:00,11.79,68.7,2.757,null,185.8,5.489,0.0,827.0,0.0
2017-03-20 02:22:00,11.89,68.49,3.137,null,191.3,3.299,0.0,827.0,0.0
2017-03-20 02:23:00,12.26,67.52,3.09,null,195.5,3.861,0.0,827.0,0.0
2017-03-20 02:24:00,12.36,66.9,3.56,null,195.7,2.357,0.0,827.0,0.0
2017-03-20 02:25:00,12.56,66.39,3.543,null,191.5,6.799,0.0,827.0,0.0
2017-03-20 02:26:00,12.73,65.69,3.722,null,200.2,5.55,0.0,827.0,0.0
2017-03-20 02:27:00,12.9,65.02,3.488,null,194.5,4.99,0.0,827.0,0.0
2017-03-20 02:28:00,12.85,64.92,3.508,null,198.8,4.878,0.0,827.0,0.0
2017-03-20 02:29:00,12.96,64.99,2.967,null,188.9,8.18,0.0,827.0,0.0
2017-03-20 02:30:00,12.81,64.9,2.95,null,180.2,7.377,0.0,827.0,0.0
2017-03-20 02:31:00,12.96,64.94,2.923,null,178.5,4.644,0.0,827.0,0.0
2017-03-20 02:32:00,12.88,64.93,3.147,null,170.1,7.392,0.0,827.0,0.0
2017-03-20 02:33:00,12.92,64.67,2.625,null,172.5,9.91,0.0,827.0,0.0
2017-03-20 02:34:00,13.14,64.3,2.978,null,171.4,10.26,0.0,827.0,0.0
2017-03-20 02:35:00,13.13,63.67,2.57,null,182.3,7.693,0.0,827.0,0.0
2017-03-20 02:36:00,13.2,63.62,2.322,null,171.8,6.937,0.0,827.0,0.0
2017-03-20 02:37:00,13.33,63.47,3.093,null,190.2,2.267,0.0,827.0,0.0
2017-03-20 02:38:00,13.21,63.23,2.88,null,186.7,4.921,0.0,827.0,0.0
2017-03-20 02:39:00,13.3,63.16,2.855,null,190.7,5.405,0.0,827.0,0.0
2017-03-20 02:40:00,13.48,62.79,3.19,null,186.2,3.715,0.0,827.0,0.0
2017-03-20 02:41:00,13.4,62.5,3.425,null,186.8,6.564,0.0,827.0,0.0
2017-03-20 02:42:00,13.4,62.58,3.212,null,186.4,10.19,0.0,827.0,0.0
2017-03-20 02:43:00,13.38,63.0,3.423,null,197.3,6.895,0.0,827.0,0.0
2017-03-20 02:44:00,13.12,63.46,3.445,null,207.8,7.145,0.0,827.0,0.0
2017-03-20 02:45:00,12.88,64.03,3.708,null,214.3,4.853,0.0,827.0,0.0
2017-03-20 02:46:00,12.88,64.64,3.525,null,215.9,8.54,0.0,827.0,0.0
2017-03-20 02:47:00,12.71,65.04,4.143,null,217.7,2.687,0.0,827.0,0.0
2017-03-20 02:48:00,12.58,65.09,3.087,null,214.9,9.33,0.0,827.0,0.0
2017-03-20 02:49:00,12.76,65.23,2.437,null,205.7,15.39,0.0,827.0,0.0
2017-03-20 02:50:00,12.56,65.48,2.605,null,212.0,10.99,0.0,827.0,0.0
2017-03-20 02:51:00,12.43,66.1,2.818,null,197.5,11.41,0.0,827.0,0.0
2017-03-20 02:52:00,12.46,66.3,2.685,null,202.8,5.955,0.0,827.0,0.0
2017-03-20 02:53:00,12.32,66.38,3.392,null,215.8,11.45,0.0,827.0,0.0
2017-03-20 02:54:00,12.4,66.5,3.72,null,221.2,9.1,0.0,827.0,0.0
2017-03-20 02:55:00,12.26,66.43,4.082,null,215.2,5.012,0.0,827.0,0.0
2017-03-20 02:56:00,12.48,66.36,4.087,null,217.0,2.38,0.0,827.0,0.0
2017-03-20 02:57:00,12.39,66.16,3.948,null,213.5,4.113,0.0,827.0,0.0
2017-03-20 02:58:00,12.48,66.21,3.818,null,217.2,6.276,0.0,827.0,0.0
2017-03-20 02:59:00,12.43,66.02,3.473,null,216.5,4.192,0.0,827.0,0.0
2017-03-20 03:00:00,12.47,65.98,3.227,null,215.6,10.65,0.0,827.0,0.0
2017-03-20 03:01:00,12.53,66.1,3.023,null,201.2,5.012,0.0,827.0,0.0
2017-03-20 03:02:00,12.39,66.17,3.032,null,208.9,13.79,0.0,827.0,0.0
2017-03-20 03:03:00,12.51,66.33,3.248,null,208.5,8.53,0.0,827.0,0.0
2017-03-20 03:04:00,12.34,66.3,3.085,null,210.9,16.35,0.0,827.0,0.0
2017-03-20 03:05:00,12.45,66.53,3.273,null,208.5,14.05,0.0,827.0,0.0
2017-03-20 03:06:00,12.33,66.56,3.07,null,199.4,12.85,0.0,827.0,0.0
2017-03-20 03:07:00,12.32,66.76,3.038,null,212.7,9.71,0.0,827.0,0.0
2017-03-20 03:08:00,12.27,66.9,2.188,null,216.4,18.56,0.0,827.0,0.0
2017-03-20 03:09:00,12.2,67.06,2.297,null,210.8,19.07,0.0,827.0,0.0
2017-03-20 03:10:00,12.24,67.23,2.823,null,185.6,16.26,0.0,827.0,0.0
2017-03-20 03:11:00,12.17,67.26,2.792,null,204.1,19.15,0.0,827.0,0.0
2017-03-20 03:12:00,12.25,67.31,3.033,null,198.0,19.22,0.0,827.0,0.0
2017-03-20 03:13:00,12.2,67.36,2.923,null,207.8,7.15,0.0,827.0,0.0
2017-03-20 03:14:00,12.23,67.27,3.052,null,199.3,17.04,0.0,827.0,0.0
2017-03-20 03:15:00,12.22,67.32,4.54,null,206.5,8.76,0.0,827.0,0.0
2017-03-20 03:16:00,12.23,67.36,3.885,null,201.3,13.97,0.0,827.0,0.0
2017-03-20 03:17:00,12.08,67.73,3.453,null,191.0,12.21,0.0,827.0,0.134
2017-03-20 03:18:00,11.91,68.39,3.743,null,185.3,9.55,0.0,827.0,0.235
2017-03-20 03:19:00,11.81,68.96,4.162,null,187.5,7.928,0.0,827.0,0.335
2017-03-20 03:20:00,11.64,69.3,3.768,null,186.4,14.7,0.0,827.0,0.503
2017-03-20 03:21:00,11.59,69.67,3.367,null,182.7,9.39,0.0,827.0,0.302
2017-03-20 03:22:00,11.58,69.89,3.402,null,190.7,7.467,0.0,827.0,0.268
2017-03-20 03:23:00,11.46,70.13,3.968,null,185.7,7.18,0.0,827.0,0.436
2017-03-20 03:24:00,11.36,70.61,3.302,null,185.9,9.13,0.0,827.0,0.738
2017-03-20 03:25:00,11.24,71.18,3.372,null,181.5,4.31,0.0,827.0,0.771
2017-03-20 03:26:00,11.16,71.47,3.938,null,182.3,7.411,0.0,827.0,0.402
2017-03-20 03:27:00,11.13,71.64,4.513,null,187.5,7.8,0.0,827.0,0.268
2017-03-20 03:28:00,11.12,71.78,4.275,null,188.8,5.667,0.0,827.0,0.0
2017-03-20 03:29:00,11.11,71.74,3.577,null,198.5,18.29,0.0,827.0,0.0
2017-03-20 03:30:00,11.17,71.46,4.403,null,202.2,8.74,0.0,827.0,0.0
2017-03-20 03:31:00,11.4,70.54,4.457,null,208.7,10.17,0.0,827.0,0.0
2017-03-20 03:32:00,11.65,69.43,3.615,null,209.2,4.374,0.0,827.0,0.0
2017-03-20 03:33:00,11.8,68.87,3.852,null,211.1,15.33,0.0,827.0,0.0
2017-03-20 03:34:00,11.84,68.41,3.505,null,208.7,13.37,0.0,827.0,0.0
2017-03-20 03:35:00,11.89,68.06,3.508,null,208.2,24.34,0.0,827.0,0.0
2017-03-20 03:36:00,11.95,68.03,2.822,null,190.7,12.75,0.0,827.0,0.0
2017-03-20 03:37:00,11.94,68.21,3.103,null,185.9,7.051,0.0,827.0,0.0
2017-03-20 03:38:00,11.72,68.68,3.575,null,183.2,10.87,0.0,827.0,0.0
2017-03-20 03:39:00,11.58,69.24,3.63,null,185.4,10.28,0.0,827.0,0.0
2017-03-20 03:40:00,11.55,69.43,3.992,null,196.3,9.59,0.0,827.0,0.0
2017-03-20 03:41:00,11.54,69.34,3.457,null,195.8,5.694,0.0,827.0,0.0
2017-03-20 03:42:00,11.58,69.0,3.388,null,191.6,9.39,0.0,827.0,0.0
2017-03-20 03:43:00,11.6,69.0,3.352,null,195.5,5.377,0.0,827.0,0.0
2017-03-20 03:44:00,11.66,69.08,3.63,null,206.3,14.11,0.0,827.0,0.0
2017-03-20 03:45:00,11.59,68.98,3.523,null,213.9,15.46,0.0,827.0,0.0
2017-03-20 03:46:00,11.71,68.51,3.343,null,219.6,12.19,0.0,827.0,0.0
2017-03-20 03:47:00,11.89,68.15,2.73,null,216.5,9.06,0.0,827.0,0.0
2017-03-20 03:48:00,11.84,68.17,2.538,null,185.7,7.648,0.0,827.0,0.0
2017-03-20 03:49:00,11.82,68.11,2.62,null,211.8,14.58,0.0,827.0,0.0
2017-03-20 03:50:00,11.91,68.15,3.152,null,211.9,11.42,0.0,827.0,0.0
2017-03-20 03:51:00,11.98,67.61,3.102,null,205.7,11.27,0.0,827.0,0.0
2017-03-20 03:52:00,12.04,67.23,2.952,null,202.8,8.52,0.0,827.0,0.0
2017-03-20 03:53:00,12.06,67.47,3.14,null,216.6,15.33,0.0,827.0,0.0
2017-03-20 03:54:00,11.95,67.68,3.615,null,207.5,17.07,0.0,827.0,0.0
2017-03-20 03:55:00,12.15,67.26,2.66,null,199.4,20.28,0.0,827.0,0.0
2017-03-20 03:56:00,12.13,67.11,2.328,null,202.5,33.84,0.0,827.0,0.0
2017-03-20 03:57:00,12.13,67.37,3.423,null,211.3,9.05,0.0,827.0,0.0
2017-03-20 03:58:00,12.15,67.39,3.973,null,202.3,3.858,0.0,827.0,0.0
2017-03-20 03:59:00,12.09,67.3,3.652,null,200.1,10.81,0.0,827.0,0.0
2017-03-20 04:00:00,12.25,67.2,4.17,null,211.8,8.47,0.0,827.0,0.0
2017-03-20 04:01:00,12.25,66.66,3.735,null,206.1,19.68,0.0,827.0,0.0
2017-03-20 04:02:00,12.41,66.62,3.905,null,199.0,10.47,0.0,827.0,0.0
2017-03-20 04:03:00,12.23,66.78,3.008,null,189.7,14.05,0.0,827.0,0.0
2017-03-20 04:04:00,12.24,67.19,3.277,null,193.5,14.21,0.0,827.0,0.0
2017-03-20 04:05:00,11.97,67.75,3.075,null,195.7,6.822,0.0,827.0,0.101
2017-03-20 04:06:00,11.84,68.56,3.202,null,205.0,9.5,0.0,827.0,0.034
2017-03-20 04:07:00,11.69,69.05,3.173,null,213.1,14.72,0.0,827.0,0.0
2017-03-20 04:08:00,11.65,69.33,4.182,null,215.2,9.79,0.0,827.0,0.0
2017-03-20 04:09:00,11.76,69.15,2.483,null,205.9,21.14,0.0,827.0,0.0
