Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-13 23:28:00,18.87,63.71,5.625,null,226.8,6.28,0.0,823.0,0.0
2016-05-13 23:29:00,18.79,63.49,4.598,null,237.2,14.66,0.0,823.0,0.0
2016-05-13 23:30:00,18.89,61.57,3.907,null,237.3,11.43,0.0,823.0,0.0
2016-05-13 23:31:00,18.78,60.65,3.003,null,226.9,14.51,0.0,823.0,0.0
2016-05-13 23:32:00,18.92,60.51,3.288,null,233.8,16.38,0.0,823.0,0.0
2016-05-13 23:33:00,18.73,61.25,3.457,null,237.7,13.75,0.0,823.0,0.0
2016-05-13 23:34:00,18.84,62.38,3.927,null,227.0,3.916,0.0,823.0,0.0
2016-05-13 23:35:00,18.67,64.59,4.59,null,228.8,6.409,0.0,823.0,0.2
2016-05-13 23:36:00,18.62,66.09,5.045,null,225.2,10.88,0.0,823.0,0.2
2016-05-13 23:37:00,18.62,66.06,3.427,null,234.2,8.74,0.0,823.0,0.2
2016-05-13 23:38:00,18.63,66.0,3.297,null,216.7,16.39,0.0,823.0,0.0
2016-05-13 23:39:00,18.55,65.86,4.007,null,220.2,11.4,0.0,823.0,0.0
2016-05-13 23:40:00,18.55,65.71,3.438,null,222.2,5.079,0.0,823.0,0.0
2016-05-13 23:41:00,18.47,66.39,3.482,null,213.8,5.272,0.0,823.0,0.0
2016-05-13 23:42:00,18.53,66.72,2.992,null,214.6,13.89,0.0,823.0,0.0
2016-05-13 23:43:00,18.51,66.86,3.072,null,218.3,21.01,0.0,823.0,0.0
2016-05-13 23:44:00,18.54,67.61,3.128,null,205.8,11.03,0.0,823.0,0.0
2016-05-13 23:45:00,18.46,68.05,3.617,null,204.3,9.83,0.0,823.0,0.0
2016-05-13 23:46:00,18.55,69.0,4.788,null,230.7,11.65,0.0,823.0,0.0
2016-05-13 23:47:00,18.48,69.17,4.542,null,237.8,13.47,0.0,823.0,0.0
2016-05-13 23:48:00,18.53,69.01,4.157,null,234.7,6.493,0.0,823.0,0.0
2016-05-13 23:49:00,18.45,68.19,4.995,null,262.3,23.51,0.0,823.0,0.0
2016-05-13 23:50:00,18.5,68.03,4.998,null,269.9,9.66,0.0,823.0,0.5
2016-05-13 23:51:00,18.38,69.4,4.263,null,295.1,14.31,0.0,823.0,2.1
2016-05-13 23:52:00,18.2,70.31,3.88,null,282.7,13.55,0.0,823.0,2.2
2016-05-13 23:53:00,18.13,70.93,4.763,null,280.2,13.06,0.0,823.0,2.2
2016-05-13 23:54:00,17.96,71.56,5.145,null,284.2,6.039,0.0,823.0,2.4
2016-05-13 23:55:00,17.87,72.62,4.377,null,268.5,7.849,0.0,823.0,2.2
2016-05-13 23:56:00,17.8,73.26,3.948,null,287.4,13.7,0.0,823.0,1.7
2016-05-13 23:57:00,17.59,73.91,4.102,null,294.2,16.44,0.0,823.0,1.5
2016-05-13 23:58:00,17.61,74.36,3.438,null,285.5,13.25,0.0,823.0,1.2
2016-05-13 23:59:00,17.55,74.59,3.835,null,301.3,16.45,0.0,823.0,1.1
2016-05-14 00:00:00,17.52,74.71,4.807,null,315.5,7.227,0.0,822.0,1.2
2016-05-14 00:01:00,17.52,74.87,5.135,null,297.3,12.39,0.0,822.0,2.0
2016-05-14 00:02:00,17.43,75.72,5.185,null,295.2,9.59,0.0,822.0,3.0
2016-05-14 00:03:00,17.2,76.41,4.752,null,273.3,8.4,0.0,822.0,2.6
2016-05-14 00:04:00,17.06,77.23,5.227,null,277.5,8.65,0.0,822.0,2.6
2016-05-14 00:05:00,16.84,77.77,4.707,null,267.1,9.68,0.0,822.0,2.5
2016-05-14 00:06:00,16.8,78.16,3.033,null,264.3,10.52,0.0,822.0,1.9
2016-05-14 00:07:00,16.71,78.14,3.835,null,264.6,13.43,0.0,822.0,1.1
2016-05-14 00:08:00,16.7,77.81,3.74,null,228.5,5.905,0.0,822.0,0.8
2016-05-14 00:09:00,16.74,77.79,2.802,null,221.9,21.38,0.0,822.0,0.4
2016-05-14 00:10:00,16.76,77.63,2.198,null,216.1,17.76,0.0,822.0,0.0
2016-05-14 00:11:00,16.89,76.95,2.805,null,249.4,11.68,0.0,822.0,0.0
2016-05-14 00:12:00,16.96,76.12,2.867,null,244.1,11.63,0.0,822.0,0.0
2016-05-14 00:13:00,16.93,75.8,2.337,null,241.2,6.463,0.0,822.0,0.0
2016-05-14 00:14:00,17.1,75.84,2.248,null,232.5,23.48,0.0,822.0,0.0
2016-05-14 00:15:00,17.05,75.35,2.118,null,220.7,8.73,0.0,822.0,0.0
2016-05-14 00:16:00,17.19,74.59,1.227,null,167.9,48.87,0.0,822.0,0.0
2016-05-14 00:17:00,17.2,74.7,1.747,null,136.2,10.59,0.0,822.0,0.0
2016-05-14 00:18:00,17.19,74.25,2.032,null,165.5,8.12,0.0,822.0,0.0
2016-05-14 00:19:00,17.21,74.76,2.473,null,157.2,15.08,0.0,822.0,0.0
2016-05-14 00:20:00,17.23,75.34,1.928,null,183.6,14.01,0.0,822.0,0.0
2016-05-14 00:21:00,17.07,75.47,3.052,null,194.7,3.943,0.0,822.0,0.0
2016-05-14 00:22:00,17.2,75.67,2.14,null,203.8,9.59,0.0,822.0,0.0
2016-05-14 00:23:00,17.1,75.43,2.197,null,213.8,28.63,0.0,822.0,0.0
2016-05-14 00:24:00,17.1,74.96,2.877,null,211.1,9.5,0.0,822.0,0.0
2016-05-14 00:25:00,17.17,74.53,2.942,null,265.4,13.11,0.0,822.0,0.0
2016-05-14 00:26:00,17.09,74.55,1.557,null,246.8,13.85,0.0,822.0,0.0
2016-05-14 00:27:00,17.14,74.31,1.657,null,275.0,13.48,0.0,822.0,0.0
2016-05-14 00:28:00,17.12,73.41,1.683,null,310.2,19.76,0.0,822.0,0.0
2016-05-14 00:29:00,17.21,72.66,2.377,null,283.4,25.7,0.0,822.0,0.0
2016-05-14 00:30:00,17.1,72.89,1.885,null,311.7,15.98,0.0,822.0,0.0
2016-05-14 00:31:00,17.07,72.4,1.903,null,293.0,12.38,0.0,822.0,0.0
2016-05-14 00:32:00,17.11,72.77,1.852,null,269.1,18.1,0.0,822.0,0.0
2016-05-14 00:33:00,17.2,73.17,1.952,null,267.0,9.78,0.0,822.0,0.0
2016-05-14 00:34:00,17.06,73.15,2.143,null,266.5,8.81,0.0,822.0,0.0
2016-05-14 00:35:00,17.07,73.46,2.972,null,259.2,3.67,0.0,822.0,0.0
2016-05-14 00:36:00,17.05,73.5,3.948,null,250.0,6.997,0.0,822.0,0.0
2016-05-14 00:37:00,17.09,73.6,4.217,null,244.2,6.911,0.0,822.0,0.0
2016-05-14 00:38:00,17.02,74.14,4.493,null,230.1,11.56,0.0,822.0,0.1
2016-05-14 00:39:00,16.88,75.42,5.918,null,210.5,8.87,0.0,822.0,1.2
2016-05-14 00:40:00,16.7,76.29,5.438,null,209.8,2.794,0.0,822.0,1.4
2016-05-14 00:41:00,16.69,77.28,3.553,null,227.6,19.9,0.0,822.0,1.3
2016-05-14 00:42:00,16.53,77.55,4.21,null,219.9,9.51,0.0,822.0,1.1
2016-05-14 00:43:00,16.48,77.37,3.628,null,224.8,12.18,0.0,822.0,0.6
2016-05-14 00:44:00,16.54,77.32,4.422,null,215.9,11.37,0.0,822.0,0.4
2016-05-14 00:45:00,16.58,77.59,5.408,null,223.3,5.674,0.0,822.0,0.8
2016-05-14 00:46:00,16.44,77.76,4.283,null,232.9,15.39,0.0,822.0,0.8
2016-05-14 00:47:00,16.39,77.95,4.11,null,257.5,8.45,0.0,822.0,0.3
2016-05-14 00:48:00,16.47,77.91,4.77,null,292.3,20.33,0.0,822.0,1.1
2016-05-14 00:49:00,16.31,78.34,4.193,null,303.8,8.87,0.0,822.0,2.1
2016-05-14 00:50:00,16.18,79.35,3.062,null,297.9,9.71,0.0,822.0,2.1
2016-05-14 00:51:00,16.03,79.45,5.288,null,270.0,7.368,0.0,822.0,1.7
2016-05-14 00:52:00,15.95,79.54,3.987,null,270.6,10.37,0.0,822.0,1.4
2016-05-14 00:53:00,15.94,79.24,5.575,null,275.3,6.367,0.0,822.0,1.2
2016-05-14 00:54:00,15.89,78.65,4.948,null,272.5,9.51,0.0,822.0,0.9
2016-05-14 00:55:00,15.78,78.73,4.867,null,257.8,6.904,0.0,822.0,0.8
2016-05-14 00:56:00,15.85,79.16,4.493,null,267.7,20.48,0.0,822.0,1.0
2016-05-14 00:57:00,15.94,79.85,5.597,null,270.2,15.03,0.0,822.0,2.4
2016-05-14 00:58:00,15.67,80.7,4.35,null,284.0,6.214,0.0,822.0,3.2
2016-05-14 00:59:00,15.68,81.6,6.582,null,259.5,9.71,0.0,822.0,3.3
2016-05-14 01:00:00,15.42,81.7,7.567,null,263.7,7.562,0.0,822.0,3.5
2016-05-14 01:01:00,15.32,82.7,8.2,null,258.2,5.896,0.0,822.0,3.7
2016-05-14 01:02:00,14.99,84.1,6.93,null,269.5,8.23,0.0,822.0,3.3
2016-05-14 01:03:00,15.08,84.5,5.158,null,260.0,7.83,0.0,822.0,1.8
2016-05-14 01:04:00,15.08,84.4,5.627,null,268.4,17.05,0.0,822.0,0.9
2016-05-14 01:05:00,15.04,83.4,3.99,null,247.6,10.4,0.0,822.0,0.7
2016-05-14 01:06:00,15.09,84.0,3.455,null,238.3,17.5,0.0,822.0,0.1
2016-05-14 01:07:00,15.12,84.0,5.118,null,234.5,9.53,0.0,822.0,0.0
2016-05-14 01:08:00,15.09,84.0,4.025,null,238.5,12.03,0.0,822.0,0.0
2016-05-14 01:09:00,15.11,85.1,3.287,null,237.3,10.34,0.0,822.0,0.0
2016-05-14 01:10:00,15.05,84.5,4.507,null,233.3,10.93,0.0,822.0,0.0
2016-05-14 01:11:00,14.97,84.3,3.888,null,226.6,15.44,0.0,822.0,0.0
2016-05-14 01:12:00,14.98,84.6,4.443,null,222.8,7.71,0.0,822.0,0.0
2016-05-14 01:13:00,14.96,85.1,4.273,null,219.3,6.341,0.0,822.0,0.0
2016-05-14 01:14:00,14.93,84.6,4.625,null,215.5,4.425,0.0,822.0,0.0
2016-05-14 01:15:00,15.02,84.2,3.657,null,212.7,6.313,0.0,822.0,0.0
2016-05-14 01:16:00,14.93,85.2,2.567,null,201.6,15.3,0.0,822.0,0.0
2016-05-14 01:17:00,14.95,86.1,3.513,null,196.2,18.21,0.0,822.0,0.0
2016-05-14 01:18:00,14.94,87.7,2.593,null,186.0,20.73,0.0,822.0,0.0
2016-05-14 01:19:00,14.77,88.1,2.913,null,195.3,18.41,0.0,822.0,0.0
2016-05-14 01:20:00,14.77,89.1,3.208,null,186.2,15.44,0.0,822.0,0.0
2016-05-14 01:21:00,14.71,89.0,3.962,null,200.8,16.67,0.1,822.0,0.0
2016-05-14 01:22:00,14.62,89.7,3.488,null,186.2,12.91,0.0,822.0,0.0
2016-05-14 01:23:00,14.51,90.2,4.288,null,184.0,19.31,0.0,822.0,0.3
2016-05-14 01:24:00,14.6,90.6,4.203,null,186.6,10.0,0.0,822.0,0.1
2016-05-14 01:25:00,14.53,91.0,4.278,null,185.8,9.75,0.1,822.0,0.2
2016-05-14 01:26:00,14.42,91.2,4.385,null,188.0,10.82,0.0,822.0,0.3
2016-05-14 01:27:00,14.32,91.6,4.242,null,179.8,18.64,0.0,822.0,0.0
2016-05-14 01:28:00,14.31,91.1,5.19,null,190.0,10.91,0.0,822.0,0.0
2016-05-14 01:29:00,14.4,91.0,4.267,null,189.5,22.41,0.0,822.0,0.0
2016-05-14 01:30:00,14.46,91.0,3.593,null,181.8,15.1,0.1,822.0,0.0
2016-05-14 01:31:00,14.41,91.4,3.558,null,193.1,20.45,0.0,822.0,0.0
2016-05-14 01:32:00,14.31,91.4,3.697,null,179.9,15.23,0.0,822.0,0.0
2016-05-14 01:33:00,14.29,91.3,5.353,null,198.9,17.2,0.0,822.0,0.0
2016-05-14 01:34:00,14.37,91.2,4.23,null,195.0,10.32,0.0,822.0,0.0
2016-05-14 01:35:00,14.43,91.3,4.895,null,194.0,13.15,0.1,822.0,0.0
2016-05-14 01:36:00,14.39,90.7,5.298,null,192.7,6.887,0.0,822.0,0.0
2016-05-14 01:37:00,14.33,90.3,5.747,null,197.7,7.271,0.0,822.0,0.0
2016-05-14 01:38:00,14.38,90.0,5.072,null,194.2,7.08,0.1,822.0,0.0
2016-05-14 01:39:00,14.35,90.7,4.855,null,199.3,6.866,0.0,822.0,0.0
2016-05-14 01:40:00,14.48,90.3,5.807,null,208.0,6.269,0.0,822.0,0.0
2016-05-14 01:41:00,14.39,90.2,5.258,null,200.1,11.46,0.0,822.0,0.0
2016-05-14 01:42:00,14.34,90.0,6.318,null,207.0,8.28,0.1,822.0,0.0
2016-05-14 01:43:00,14.35,90.2,5.102,null,205.9,13.05,0.1,822.0,0.0
2016-05-14 01:44:00,14.47,90.9,5.047,null,194.8,12.23,0.0,822.0,0.0
2016-05-14 01:45:00,14.4,91.3,4.827,null,203.4,11.17,0.0,822.0,0.0
2016-05-14 01:46:00,14.25,91.5,4.118,null,184.8,25.04,0.1,822.0,0.0
2016-05-14 01:47:00,14.25,91.7,6.043,null,201.2,8.19,0.0,822.0,0.0
2016-05-14 01:48:00,14.31,92.5,4.018,null,189.4,19.77,0.0,822.0,0.0
2016-05-14 01:49:00,14.21,92.8,5.858,null,195.7,14.35,0.1,822.0,0.0
2016-05-14 01:50:00,14.17,92.7,5.368,null,216.0,14.55,0.0,822.0,0.0
2016-05-14 01:51:00,14.03,92.5,4.465,null,205.9,13.59,0.1,822.0,0.0
2016-05-14 01:52:00,14.06,92.8,5.262,null,202.3,8.63,0.0,822.0,0.0
2016-05-14 01:53:00,14.11,93.2,5.285,null,199.3,8.55,0.1,822.0,0.0
2016-05-14 01:54:00,14.15,93.5,3.928,null,197.8,11.04,0.0,822.0,0.0
2016-05-14 01:55:00,14.15,93.6,4.94,null,209.9,20.25,0.1,822.0,0.0
2016-05-14 01:56:00,14.03,93.6,3.758,null,201.9,16.54,0.0,822.0,0.0
2016-05-14 01:57:00,14.16,94.0,4.027,null,200.5,14.83,0.1,822.0,0.0
2016-05-14 01:58:00,14.15,94.0,3.922,null,183.5,19.24,0.0,822.0,0.0
2016-05-14 01:59:00,14.11,93.6,4.488,null,193.2,15.83,0.0,822.0,0.0
2016-05-14 02:00:00,14.08,93.3,3.783,null,201.0,9.63,0.1,821.0,0.0
2016-05-14 02:01:00,14.02,93.4,4.073,null,187.0,10.25,0.1,821.0,0.0
2016-05-14 02:02:00,14.08,93.0,3.565,null,187.8,16.14,0.0,821.0,0.0
2016-05-14 02:03:00,14.1,93.3,3.023,null,163.3,11.94,0.1,821.0,0.0
2016-05-14 02:04:00,14.04,93.7,3.113,null,184.0,21.65,0.1,821.0,0.0
2016-05-14 02:05:00,14.09,93.8,4.187,null,185.6,17.82,0.0,821.0,0.0
2016-05-14 02:06:00,13.95,93.7,4.658,null,186.2,13.41,0.1,821.0,0.0
2016-05-14 02:07:00,14.06,93.6,4.083,null,184.0,12.13,0.0,821.0,0.0
2016-05-14 02:08:00,14.05,93.4,2.8,null,187.5,22.32,0.1,821.0,0.0
2016-05-14 02:09:00,13.93,93.4,5.557,null,193.4,22.48,0.0,821.0,0.0
2016-05-14 02:10:00,13.98,93.0,3.887,null,188.3,6.497,0.1,821.0,0.0
2016-05-14 02:11:00,13.94,92.9,3.99,null,191.2,10.69,0.0,821.0,0.0
2016-05-14 02:12:00,14.02,92.7,4.478,null,193.8,12.17,0.1,821.0,0.0
2016-05-14 02:13:00,13.99,93.2,4.61,null,204.5,7.912,0.0,821.0,0.0
2016-05-14 02:14:00,13.99,92.8,4.758,null,203.7,3.197,0.1,821.0,0.0
2016-05-14 02:15:00,13.92,92.6,4.67,null,196.5,6.182,0.1,821.0,0.0
2016-05-14 02:16:00,13.92,92.4,4.687,null,198.4,9.9,0.1,821.0,0.0
2016-05-14 02:17:00,13.97,92.6,3.802,null,195.0,13.61,0.1,821.0,0.0
2016-05-14 02:18:00,14.01,92.7,5.125,null,191.0,5.715,0.0,821.0,0.0
2016-05-14 02:19:00,13.93,92.8,3.345,null,190.0,10.95,0.1,821.0,0.0
2016-05-14 02:20:00,13.89,93.2,3.393,null,186.6,10.97,0.1,821.0,0.0
2016-05-14 02:21:00,14.07,93.3,4.085,null,176.2,26.66,0.0,821.0,0.0
2016-05-14 02:22:00,13.93,93.6,3.87,null,187.0,19.36,0.1,821.0,0.0
2016-05-14 02:23:00,13.95,93.8,3.743,null,182.5,15.4,0.1,821.0,0.0
2016-05-14 02:24:00,13.88,94.1,4.295,null,179.0,11.45,0.1,821.0,0.0
2016-05-14 02:25:00,13.86,94.1,3.778,null,183.3,17.57,0.0,821.0,0.0
2016-05-14 02:26:00,13.95,94.4,3.735,null,183.2,10.91,0.1,821.0,0.0
2016-05-14 02:27:00,13.91,94.7,3.508,null,177.5,18.34,0.0,821.0,0.0
2016-05-14 02:28:00,13.88,95.2,4.473,null,184.7,10.02,0.1,821.0,0.0
2016-05-14 02:29:00,13.75,94.9,3.123,null,179.2,7.396,0.1,821.0,0.0
2016-05-14 02:30:00,13.86,95.2,3.798,null,182.8,21.82,0.0,821.0,0.0
2016-05-14 02:31:00,13.88,95.2,4.91,null,187.0,9.09,0.1,821.0,0.0
2016-05-14 02:32:00,13.86,95.3,3.84,null,189.5,8.69,0.0,821.0,0.0
2016-05-14 02:33:00,13.8,95.3,5.15,null,193.3,7.99,0.1,821.0,0.0
2016-05-14 02:34:00,13.89,95.2,3.952,null,190.3,10.07,0.1,821.0,0.0
2016-05-14 02:35:00,13.91,95.4,3.44,null,186.7,17.33,0.0,821.0,0.0
2016-05-14 02:36:00,13.77,95.6,3.76,null,197.4,11.87,0.1,821.0,0.0
2016-05-14 02:37:00,13.83,95.7,3.16,null,193.9,22.34,0.0,821.0,0.0
2016-05-14 02:38:00,13.74,95.6,2.373,null,185.1,14.75,0.1,821.0,0.0
2016-05-14 02:39:00,13.81,95.8,3.563,null,197.2,7.007,0.1,821.0,0.0
2016-05-14 02:40:00,13.83,95.9,2.697,null,187.4,18.04,0.0,821.0,0.0
2016-05-14 02:41:00,13.83,95.8,3.092,null,206.7,8.9,0.1,821.0,0.0
2016-05-14 02:42:00,13.75,95.6,3.163,null,187.7,9.68,0.0,821.0,0.0
2016-05-14 02:43:00,13.83,95.3,3.59,null,199.9,13.01,0.1,821.0,0.0
2016-05-14 02:44:00,13.81,94.8,4.09,null,194.4,11.52,0.0,821.0,0.0
2016-05-14 02:45:00,13.7,94.4,2.803,null,182.2,17.72,0.1,821.0,0.0
2016-05-14 02:46:00,13.8,94.0,3.262,null,195.5,11.58,0.0,821.0,0.0
2016-05-14 02:47:00,13.86,93.8,2.562,null,190.8,14.31,0.1,821.0,0.0
2016-05-14 02:48:00,13.79,93.7,1.957,null,175.2,15.96,0.0,821.0,0.0
2016-05-14 02:49:00,13.75,93.4,2.668,null,173.3,9.9,0.1,821.0,0.0
2016-05-14 02:50:00,13.8,93.6,2.112,null,180.2,14.84,0.1,821.0,0.0
2016-05-14 02:51:00,13.8,94.1,3.348,null,180.8,11.0,0.0,821.0,0.0
2016-05-14 02:52:00,13.75,94.4,2.328,null,170.4,21.4,0.1,821.0,0.0
2016-05-14 02:53:00,13.77,94.6,3.005,null,177.2,13.2,0.0,821.0,0.0
2016-05-14 02:54:00,13.74,94.2,2.933,null,177.1,8.7,0.1,821.0,0.0
2016-05-14 02:55:00,13.81,94.4,2.587,null,160.3,8.62,0.0,821.0,0.0
2016-05-14 02:56:00,13.71,94.3,2.383,null,154.6,15.74,0.1,821.0,0.0
2016-05-14 02:57:00,13.83,94.2,2.45,null,156.9,10.48,0.1,821.0,0.0
2016-05-14 02:58:00,13.77,94.3,2.017,null,165.9,19.32,0.0,821.0,0.0
2016-05-14 02:59:00,13.8,94.5,2.677,null,173.6,19.05,0.0,821.0,0.0
2016-05-14 03:00:00,13.68,94.2,2.315,null,166.8,10.47,0.1,821.0,0.0
2016-05-14 03:01:00,13.74,94.1,2.812,null,157.3,5.085,0.1,821.0,0.0
2016-05-14 03:02:00,13.72,93.9,2.863,null,168.7,10.3,0.0,821.0,0.0
2016-05-14 03:03:00,13.78,94.1,2.843,null,171.7,10.26,0.1,821.0,0.0
2016-05-14 03:04:00,13.65,93.7,2.58,null,170.2,5.575,0.0,821.0,0.0
2016-05-14 03:05:00,13.62,93.6,2.817,null,171.0,7.679,0.1,821.0,0.0
2016-05-14 03:06:00,13.71,93.8,3.443,null,173.2,11.07,0.0,821.0,0.0
2016-05-14 03:07:00,13.67,94.0,2.955,null,185.5,10.29,0.1,821.0,0.0
2016-05-14 03:08:00,13.66,94.1,3.688,null,174.5,8.75,0.0,821.0,0.0
2016-05-14 03:09:00,13.67,94.1,3.522,null,190.9,11.4,0.1,821.0,0.0
2016-05-14 03:10:00,13.64,94.0,3.558,null,187.2,13.25,0.0,821.0,0.0
2016-05-14 03:11:00,13.71,94.0,3.102,null,191.5,8.54,0.1,821.0,0.0
2016-05-14 03:12:00,13.77,94.0,3.438,null,194.6,11.81,0.0,821.0,0.0
2016-05-14 03:13:00,13.72,93.6,3.768,null,197.0,11.97,0.1,821.0,0.0
2016-05-14 03:14:00,13.63,93.7,4.515,null,206.5,10.98,0.0,821.0,0.0
2016-05-14 03:15:00,13.74,93.5,5.24,null,218.3,8.27,0.0,821.0,0.0
2016-05-14 03:16:00,13.71,93.2,4.173,null,202.0,11.81,0.1,821.0,0.0
2016-05-14 03:17:00,13.7,92.6,4.365,null,203.2,5.724,0.0,821.0,0.0
2016-05-14 03:18:00,13.66,92.5,5.052,null,211.2,5.428,0.1,821.0,0.0
2016-05-14 03:19:00,13.62,93.3,4.797,null,213.0,9.41,0.0,821.0,0.0
2016-05-14 03:20:00,13.77,94.0,5.072,null,217.3,10.24,0.0,821.0,0.0
2016-05-14 03:21:00,13.58,93.5,4.74,null,203.7,9.33,0.1,821.0,0.0
2016-05-14 03:22:00,13.56,93.3,4.123,null,219.7,5.991,0.0,821.0,0.0
2016-05-14 03:23:00,13.59,93.6,3.315,null,226.2,7.243,0.1,821.0,0.0
2016-05-14 03:24:00,13.65,93.9,3.933,null,217.7,10.37,0.0,821.0,0.0
2016-05-14 03:25:00,13.6,94.1,4.602,null,215.8,1.863,0.0,821.0,0.0
2016-05-14 03:26:00,13.58,93.8,3.27,null,200.4,25.66,0.1,821.0,0.0
2016-05-14 03:27:00,13.63,93.3,2.283,null,182.6,27.82,0.0,821.0,0.0
2016-05-14 03:28:00,13.75,93.5,3.503,null,213.8,3.715,0.1,821.0,0.0
2016-05-14 03:29:00,13.68,93.4,3.715,null,214.7,19.39,0.0,821.0,0.0
2016-05-14 03:30:00,13.62,93.2,4.325,null,211.3,11.83,0.0,821.0,0.0
2016-05-14 03:31:00,13.61,93.1,3.56,null,209.8,23.03,0.1,821.0,0.0
2016-05-14 03:32:00,13.58,93.3,3.508,null,212.2,8.91,0.0,821.0,0.0
2016-05-14 03:33:00,13.68,93.5,2.89,null,194.3,22.18,0.1,821.0,0.0
2016-05-14 03:34:00,13.72,93.6,2.907,null,205.0,11.94,0.0,821.0,0.0
2016-05-14 03:35:00,13.65,93.9,2.565,null,189.7,11.94,0.0,821.0,0.0
2016-05-14 03:36:00,13.58,94.5,2.703,null,190.3,7.907,0.1,821.0,0.0
2016-05-14 03:37:00,13.64,94.8,4.027,null,191.8,5.927,0.0,821.0,0.0
2016-05-14 03:38:00,13.58,94.6,3.592,null,174.9,19.6,0.0,821.0,0.0
2016-05-14 03:39:00,13.47,94.2,3.902,null,169.3,13.32,0.1,821.0,0.0
2016-05-14 03:40:00,13.54,93.8,2.897,null,181.0,10.33,0.0,821.0,0.0
2016-05-14 03:41:00,13.58,94.0,3.112,null,184.3,20.15,0.0,821.0,0.0
2016-05-14 03:42:00,13.58,94.4,3.283,null,195.7,6.52,0.1,821.0,0.0
2016-05-14 03:43:00,13.62,94.7,3.735,null,186.8,20.36,0.0,821.0,0.0
2016-05-14 03:44:00,13.54,94.7,3.245,null,191.2,12.73,0.0,821.0,0.0
2016-05-14 03:45:00,13.61,94.5,3.32,null,183.1,13.03,0.1,821.0,0.0
2016-05-14 03:46:00,13.56,94.3,3.402,null,200.4,14.34,0.0,821.0,0.0
2016-05-14 03:47:00,13.51,93.9,2.285,null,188.6,11.73,0.0,821.0,0.0
2016-05-14 03:48:00,13.45,93.8,2.837,null,197.0,11.27,0.0,821.0,0.0
2016-05-14 03:49:00,13.65,94.0,2.595,null,189.7,15.08,0.1,821.0,0.0
2016-05-14 03:50:00,13.65,94.0,2.49,null,189.3,10.42,0.0,821.0,0.0
2016-05-14 03:51:00,13.58,94.1,2.64,null,190.2,13.32,0.0,821.0,0.0
2016-05-14 03:52:00,13.56,94.0,2.608,null,195.3,10.16,0.0,821.0,0.0
2016-05-14 03:53:00,13.63,94.1,2.697,null,210.2,6.31,0.0,821.0,0.0
2016-05-14 03:54:00,13.61,94.2,3.277,null,204.3,6.771,0.0,821.0,0.0
2016-05-14 03:55:00,13.58,94.0,2.632,null,202.1,16.79,0.0,821.0,0.0
2016-05-14 03:56:00,13.54,94.0,3.002,null,202.9,11.17,0.0,821.0,0.0
2016-05-14 03:57:00,13.68,94.1,2.55,null,194.3,17.45,0.0,821.0,0.0
2016-05-14 03:58:00,13.68,94.3,2.157,null,194.4,12.1,0.0,821.0,0.0
2016-05-14 03:59:00,13.61,94.4,1.393,null,172.6,19.83,0.0,821.0,0.0
2016-05-14 04:00:00,13.69,94.5,1.36,null,157.7,18.05,0.0,821.0,0.0
2016-05-14 04:01:00,13.65,94.7,2.285,null,158.2,7.861,0.0,821.0,0.0
2016-05-14 04:02:00,13.58,94.5,2.013,null,165.1,10.15,0.0,821.0,0.0
2016-05-14 04:03:00,13.61,94.3,2.295,null,162.8,10.48,0.0,821.0,0.0
2016-05-14 04:04:00,13.65,94.1,2.425,null,169.5,10.57,0.0,821.0,0.0
2016-05-14 04:05:00,13.58,94.0,2.203,null,168.7,8.12,0.0,821.0,0.0
2016-05-14 04:06:00,13.56,93.7,2.277,null,168.5,4.387,0.0,821.0,0.0
2016-05-14 04:07:00,13.62,93.1,2.563,null,170.3,8.62,0.0,821.0,0.0
2016-05-14 04:08:00,13.57,92.2,2.173,null,179.2,6.382,0.0,821.0,0.0
2016-05-14 04:09:00,13.59,90.1,2.46,null,190.0,4.795,0.0,821.0,0.0
2016-05-14 04:10:00,13.81,88.8,2.752,null,196.4,11.74,0.1,821.0,0.0
2016-05-14 04:11:00,13.97,88.7,3.332,null,194.8,13.88,0.0,821.0,0.0
2016-05-14 04:12:00,13.94,89.0,2.725,null,215.5,9.41,0.0,821.0,0.0
2016-05-14 04:13:00,14.14,89.8,3.49,null,214.7,9.04,0.0,821.0,0.0
2016-05-14 04:14:00,13.98,89.7,3.437,null,209.7,9.66,0.0,821.0,0.0
2016-05-14 04:15:00,13.9,89.2,3.05,null,207.9,7.211,0.0,821.0,0.0
2016-05-14 04:16:00,13.9,89.0,3.073,null,211.7,5.308,0.0,821.0,0.0
2016-05-14 04:17:00,13.85,88.4,3.05,null,211.5,2.754,0.0,821.0,0.0
2016-05-14 04:18:00,13.85,88.1,3.63,null,213.0,11.86,0.0,821.0,0.0
2016-05-14 04:19:00,13.9,87.5,4.05,null,219.7,6.206,0.0,821.0,0.0
2016-05-14 04:20:00,13.9,87.2,4.39,null,209.2,7.965,0.0,821.0,0.0
